,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Middle Tenn.,818,0.446,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,331,6.0181818181818185,197,3.581818181818182,1.82,463.0,404,322,6.26,1389,476,89,0.954,8.654545454545454,1.6181818181818182,8.0,5.46,51,0.365,0.9272727272727272,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,195,-27,0.34732387706855794,-44.234084191400505,-0.3695290411679479,0.07217833931801522,-0.2973507018499327,0.16475722858701583,87.61347980401813,0.09314420803782505,0.24567099567099568,7.853131749460044,2.0888874902277754,0.6092811389490261,1.47,-2.02,17.956100000000003,23,32,0.48182000000000014,26.500100000000007,10.0,0.0,188,Conference USA,195,0.06805421212121214,35.5503355704698,-3.5,195,194,127,0.701572727272727,38.58649999999999,-15.78,207,166,189.3,0.7051254545454544,38.78189999999999,208,189.7,189,-0.36996973063973065,200,0.478,0.4923782299705856,0.6222110305932933,0.5042679437496507,193,195,0.5055167032054774,187,3-5,0-8,4-11,16-8,234,234,0.41818181818181815,55.0,0.09170727272727264,20.0,0.0,,0.0,,23.0,32.0,23-32,,,0.1517101716636971,168,36,23,35,30,37,42,57,25,49,46,21,46,37,37,44,56,37,12,52,31,37,39,29
193,Wagner,826,0.474,50,1742,555,0.319,11.1,34.84,0.3185993111366246,397,7.94,255,5.1,1.59,426.0,344,287,6.06,1277,447,58,0.967,8.94,1.16,7.6,5.24,56,0.417,1.12,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,210,+13,0.38218407248450165,110.79395281102873,0.9255664245768541,-0.6141323698192901,0.311434054757564,0.1555683122847302,131.29105984407073,0.12160228898426323,0.289920724801812,7.267605633802817,2.241474408825139,0.605231572843291,1.44,-0.06,33.3041,30,20,0.6654899999999997,33.27449999999998,0.44270000000000004,0.44270000000000004,247,Northeast,244,-0.09118444444444446,19.271812080536918,-3.27,191,57,291,0.839228,41.9614,-12.08,159,231,193.7,0.8416520000000003,42.08260000000001,159,193.7,193,-0.3248431851851853,167,0.6086666666666666,0.5404850329299773,0.1309743760750216,0.504019328006268,194,210,0.49904446645766515,196,0-0,0-1,2-8,28-11,161,161,0.6,50.0,-0.06608199999999997,258.0,0.0,1.0,1.0,-0.3043,30.0,21.0,30-21,-0.6291431851851853,0.4288535254856552,0.10116565053061445,268,36,47,45,62,81,81,96,82,24,34,57,50,82,81,59,46,82,70,98,43,28,34,25
194,Santa Clara,643,0.393,50,1636,424,0.259,8.48,32.72,0.2591687041564792,281,5.62,205,4.1,1.65,427.0,331,286,6.03,1281,432,45,0.974,8.64,0.9,9.1,5.1,93,0.37,1.86,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,198,-22,0.33471841704718414,-93.78434692536298,-0.7834691376436123,-0.11236561540223063,-0.8958347530458429,0.13386308068459657,71.81965012360773,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7397379347997872,0.6302429183827856,1.78,-0.33,21.720599999999997,20,30,0.46248000000000006,23.124000000000002,10.0,0.0,213,West Coast,214,0.08108613333333332,29.23825503355704,-3.12,186,194,99,0.6952580000000002,34.76290000000001,-14.95,196,162,181.3,0.6990479999999999,34.9524,196,181.3,181,-0.38204318518518526,207,0.5906666666666667,0.47950741761375687,0.673937044086969,0.5033345037982853,195,198,0.4991827880227467,195,0-6,1-3,8-7,11-14,176,176,0.4,50.0,-0.03441199999999994,217.0,0.0,,0.0,,20.0,30.0,20-30,,,0.15999262372071654,146,35,42,32,32,23,19,15,15,37,78,46,51,21,23,31,26,21,28,23,50,59,52,56
195,VMI,853,0.506,52,1687,525,0.311,10.096153846153847,32.44230769230769,0.3112033195020747,490,9.423076923076923,341,6.5576923076923075,1.76,430.1,406,354,7.4,1290,443,70,0.961,8.51923076923077,1.3461538461538463,8.7,4.58,103,0.448,1.9807692307692308,0.954,0.585,/baseball/2025/schedule/VMI,27-25,1318.35,204,-2,0.40212765957446805,209.91338760175677,1.753604584942956,-0.08145687296496873,1.6721477119779873,0.1944279786603438,156.27909020403152,0.15436849253055682,0.2661243463102847,8.495698674726807,1.7567608046637742,0.5629500808308431,1.9,-0.2,29.810300000000005,27,25,0.5883423076923079,30.593800000000012,0.5115000000000001,0.5115000000000001,215,Southern,219,-0.028782745726495754,27.577181208053688,-3.59,198,88,266,0.780396153846154,40.58060000000001,-13.74,178,209,195.0,0.7833692307692309,40.735200000000006,178,195.0,196,-0.34724095441595443,184,0.5993333333333334,0.516608065166073,0.33731060013466996,0.5030416408640601,196,204,0.49846399884307474,197,0-1,1-11,4-4,22-9,170,170,0.5192307692307693,52.0,-0.05404423076923082,246.0,1.0,1.0,0.0,-0.23840000000000003,28.0,25.0,28-25,-0.5856409544159544,0.46117610387740976,0.12526407727326924,222,35,44,40,68,93,95,92,98,39,70,28,21,94,93,85,81,94,98,88,21,57,13,63
196,Elon,755,0.417,54,1812,515,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,362,6.703703703703703,268,4.962962962962963,1.68,459.2,403,345,6.75,1379,478,75,0.961,8.851851851851851,1.3888888888888888,7.4,4.66,56,0.388,1.037037037037037,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,24-30,1357.54,174,-27,0.34945105215004574,-35.88162973734002,-0.2997531083724871,0.12593881882718572,-0.17381428954530137,0.13245033112582782,90.27869320205876,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.9845329834761973,0.5771141876586722,1.59,-1.16,22.91120000000001,24,30,0.5135944444444446,27.73410000000001,0.4557,0.4557,214,Coastal Athletic,210,0.016125432098765425,30.56711409395973,-3.73,200,63,176,0.7239833333333334,39.0951,-15.28,200,183,194.3,0.7273574074074074,39.2773,199,194.0,194,-0.365962962962963,196,0.5353333333333333,0.4966496135030228,0.5372283345184546,0.5023251771280902,197,174,0.5007559906081173,193,0-5,2-5,7-11,15-9,206,206,0.4444444444444444,54.0,0.020162962962962716,121.0,0.0,1.0,1.0,-0.37509999999999993,24.0,31.0,24-31,-0.7410629629629629,0.3456960476542275,0.12527585214839945,221,35,32,36,34,41,40,59,49,50,26,39,32,43,41,47,24,43,72,78,30,47,19,42
197,Davidson,969,0.535,52,1811,544,0.3,10.461538461538462,34.82692307692308,0.3003865267807841,432,8.307692307692308,249,4.788461538461538,1.87,438.2,450,406,8.33,1316,448,52,0.971,8.615384615384615,1.0,8.6,6.09,129,0.418,2.480769230769231,0.9530000000000001,0.481,/baseball/2025/schedule/Davidson,25-27,1381.77,151,+13,0.4026630679262258,213.76172855548114,1.7857534079312156,-0.6556095167400977,1.130143891191118,0.23467697404748758,156.94992239125776,0.11201079622132254,0.24452954048140044,9.242355089000457,2.456829808502714,0.557930537247562,1.41,-0.9,24.87139999999999,25,27,0.5465826923076922,28.422299999999996,0.5911,0.5911,176,Atlantic 10,186,0.012955128205128195,38.540268456375834,-3.42,193,109,222,0.7553596153846153,39.27869999999999,-14.45,189,184,188.7,0.7585634615384612,39.44529999999998,189,188.7,187,-0.3608717236467236,192,0.5526666666666666,0.5020770895958281,0.44899924692243287,0.4992454679285594,198,151,0.49670585973722925,198,0-6,0-1,9-7,16-13,196,196,0.4807692307692308,52.0,0.0024730769230771332,147.0,0.0,1.0,1.0,-0.3225,25.0,28.0,25-28,-0.6833717236467236,0.38856119669011424,0.12362548701171558,226,34,35,37,44,94,94,83,88,22,67,17,12,94,94,72,95,94,47,49,12,17,13,24
198,UIC,731,0.427,51,1711,473,0.276,9.27450980392157,33.549019607843135,0.2764465225014611,314,6.1568627450980395,248,4.862745098039215,1.61,427.2,350,315,6.63,1283,472,48,0.973,9.254901960784315,0.9411764705882353,6.1,4.67,61,0.383,1.196078431372549,0.81,0.451,/baseball/2025/schedule/UIC,19-31,1367.88,166,+37,0.3498887276245766,-32.01443165785017,-0.2674467540205589,-0.7294638005405074,-0.9969105545610664,0.15078901227352426,90.82707238761112,0.11998064828253507,0.24394463667820068,7.373595505617978,2.377634504032536,0.6018394443763169,1.31,0.09,25.046299999999995,20,31,0.4711627450980393,24.029300000000003,0.3799,0.3799,171,Missouri Valley,174,-0.006463267973856193,42.5268456375839,-4.03,203,42,116,0.6910647058823528,35.244299999999996,-15.43,202,194,199.7,0.6947039215686275,35.4299,202,199.7,202,-0.3855508714596952,208,0.6186666666666666,0.47576807593024195,0.6507145109895893,0.4991534214525487,199,166,0.4934718383349863,200,1-9,1-10,3-6,15-6,149,149,0.39215686274509803,51.0,-0.09894705882352933,281.0,0.0,1.0,1.0,-0.2975,20.0,32.0,20-32,-0.6830508714596952,0.3887995929696615,0.14614082025638572,178,34,50,32,34,44,42,43,30,21,4,53,35,43,44,29,39,43,67,47,40,22,33,19
199,Seton Hall,726,0.409,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,346,6.407407407407407,292,5.407407407407407,1.67,452.0,368,306,6.09,1356,502,70,0.964,9.296296296296296,1.2962962962962963,7.4,4.94,63,0.386,1.1666666666666667,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,+11,0.34623221661312525,-50.60496053381988,-0.42275098233049296,-0.2042189915608178,-0.6269699738913108,0.14076576576576577,86.24569955064312,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2019857212660834,0.619527744502873,1.49,-0.88,24.807400000000005,24,30,0.5150685185185184,27.813699999999997,10.0,0.0,173,Big East,172,-0.013604300411522639,43.191275167785236,-3.81,201,194,178,0.7284000000000002,39.33360000000001,-15.52,203,199,201.0,0.731838888888889,39.51930000000001,203,201.0,203,-0.37042407407407385,201,0.5539999999999999,0.49189388068455714,0.5332858332027244,0.498710958234062,200,172,0.49608255302075827,199,1-6,5-10,4-7,14-7,195,195,0.4444444444444444,54.0,-0.014951851851851938,175.0,0.0,,0.0,,24.0,30.0,24-30,,,0.14649999583552778,176,34,35,34,41,35,35,28,40,34,26,41,49,36,35,36,31,36,90,40,41,30,45,31
200,Army West Point,643,0.41,48,1570,439,0.28,9.145833333333334,32.708333333333336,0.27961783439490445,313,6.520833333333333,205,4.270833333333333,1.58,397.0,264,230,5.21,1191,421,47,0.972,8.770833333333334,0.9791666666666666,7.3,4.58,74,0.384,1.5416666666666667,0.794,0.577,/baseball/2025/schedule/Army,25-23,1389.71,146,-3,0.34300629590766,-57.272590696726546,-0.47845198814990086,-0.8560098283193732,-1.334461816469274,0.12993630573248408,82.20382863928906,0.10755508919202518,0.2608422375864236,5.9848866498740545,2.053283058521735,0.6879006250746506,1.59,0.48,30.3823,25,23,0.5864416666666667,28.149200000000004,0.514,1.028,148,Patriot League,166,-0.07717824074074071,45.18456375838926,-3.15,187,90,261,0.7964916666666668,38.23160000000001,-13.38,176,225,196.0,0.7995166666666669,38.37680000000001,176,196.0,199,-0.3617914351851853,193,0.6446666666666666,0.501096638260265,0.3423939808657427,0.49228098404775616,201,146,0.4850366703131556,201,0-1,0-3,9-12,16-7,130,130,0.5208333333333334,48.0,-0.11213125000000002,287.0,1.0,2.0,1.0,-0.4204000000000001,26.0,24.0,26-24,-0.7821914351851854,0.3151371948315314,0.10707715334847433,257,33,57,37,64,33,34,51,43,18,22,59,71,32,33,21,22,32,36,80,72,39,83,42
201,Tarleton St.,913,0.485,55,1883,570,0.303,10.363636363636363,34.236363636363635,0.3027084439723845,423,7.6909090909090905,226,4.109090909090909,1.73,465.0,409,350,6.77,1395,585,64,0.969,10.636363636363637,1.1636363636363636,7.0,4.39,88,0.396,1.6,0.881,0.515,/baseball/2025/schedule/Tarleton-State,24-31,1366.55,168,+46,0.37520035618878006,85.48277437147387,0.7141182693685711,-0.018930911900924673,0.6951873574676465,0.1821561338289963,122.5409130407086,0.1006233303650935,0.2640918580375783,7.916129032258064,2.2024836730655055,0.603212601708498,1.59,0.06,28.0413,24,31,0.5156472727272726,28.360599999999994,0.5565,0.5565,200,Western Athletic,209,-0.015034090909090912,30.899328859060404,-4.36,205,103,180,0.7368109090909092,40.52460000000001,-16.72,221,200,208.7,0.7402909090909091,40.716,222,209.0,210,-0.3869624579124581,211,0.6166666666666667,0.47426326516621814,0.531737919655075,0.48627802304561296,202,168,0.4800794318518687,204,0-6,0-4,6-10,18-11,152,152,0.43636363636363634,55.0,-0.07347818181818183,264.0,1.0,1.0,0.0,-0.12,25.0,31.0,25-31,-0.5069624579124581,0.5196349880773984,0.1531332122757039,165,33,50,31,53,78,78,85,78,43,13,32,32,78,78,65,73,78,22,86,29,29,34,42
202,Dayton,935,0.49,55,1908,589,0.309,10.709090909090909,34.69090909090909,0.3087002096436059,428,7.781818181818182,244,4.4363636363636365,1.8,467.0,443,388,7.48,1401,520,75,0.962,9.454545454545455,1.3636363636363635,8.2,5.42,72,0.401,1.309090909090909,0.891,0.484,/baseball/2025/schedule/Dayton,26-29,1311.08,211,-16,0.38032656663724623,110.81834724231247,0.925770214278097,-0.04176722590241666,0.8840029883756804,0.18134171907756813,128.96372463122057,0.10767872903795234,0.2651905252317199,8.537473233404711,2.2508670406326767,0.5783238749885765,1.51,-0.58,27.968300000000003,26,29,0.5524672727272728,30.385700000000003,0.3698,0.3698,191,Atlantic 10,187,-0.01019733333333334,38.20805369127517,-4.39,206,40,232,0.761914545454546,41.905300000000025,-16.08,215,196,205.7,0.7650927272727275,42.08010000000001,215,205.7,207,-0.3754460942760944,204,0.574,0.4865401950903422,0.4332605764887283,0.4853623229198819,203,211,0.4811485464498975,203,0-4,1-6,2-5,23-14,184,184,0.4727272727272727,55.0,-0.035787272727272834,221.0,0.0,1.0,1.0,-0.43759999999999993,26.0,30.0,26-30,-0.8130460942760943,0.29221188457543856,0.10939309468537903,253,33,39,33,45,82,81,91,79,42,51,23,19,81,82,68,73,81,37,86,20,27,20,32
203,Binghamton,739,0.468,48,1579,455,0.288,9.479166666666666,32.895833333333336,0.2881570614312856,326,6.791666666666667,231,4.8125,1.65,395.1,308,283,6.44,1186,429,37,0.978,8.9375,0.7708333333333334,7.2,4.44,72,0.399,1.5,0.867,0.526,/baseball/2025/schedule/Binghamton,25-23,1312.68,208,+5,0.36849095607235144,46.18040646837977,0.38578850754920674,-0.8540006935823193,-0.4682121860331126,0.1798606713109563,114.13446674545864,0.11937984496124031,0.24702939337085678,7.015945330296127,2.020130028431103,0.630309834288072,1.62,-0.2,28.378500000000003,25,23,0.5943166666666665,28.52719999999999,0.7139,0.7139,185,America East,189,-0.10768194444444446,37.54362416107383,-3.53,196,134,270,0.8001208333333336,38.40580000000001,-13.55,177,241,204.7,0.8030458333333335,38.546200000000006,177,204.7,205,-0.36533101851851857,195,0.5993333333333334,0.4973232929651653,0.32133181146229484,0.48495141620939286,204,208,0.47951377673964846,205,0-2,0-3,6-7,19-11,169,169,0.5208333333333334,48.0,-0.07038541666666664,262.0,1.0,1.0,0.0,-0.2121,26.0,23.0,26-23,-0.5774310185185185,0.46727616568904096,0.12458659618261303,224,32,44,36,54,69,74,65,54,19,19,46,42,70,69,41,70,70,65,56,50,42,52,47
204,A&M-Corpus Christi,632,0.36,52,1755,454,0.259,8.73076923076923,33.75,0.2586894586894587,280,5.384615384615385,210,4.038461538461538,1.7,455.0,361,316,6.25,1365,498,65,0.966,9.576923076923077,1.25,7.0,4.71,66,0.355,1.2692307692307692,0.715,0.386,/baseball/2025/schedule/Texas-AM-Corpus-Christi,21-29,1374.39,159,-1,0.3158457831325301,-181.5798742793149,-1.5169080148126186,0.02600388911589936,-1.4909041256967193,0.10142450142450142,48.1734551284728,0.10120481927710843,0.23946037099494097,7.14065934065934,2.021061147441515,0.6263195787055388,1.48,-1.58,19.587600000000005,21,31,0.49156923076923065,25.561599999999995,10.0,0.0,163,Southland,165,0.009378498931623947,45.51677852348993,-4.56,207,194,145,0.7091442307692309,36.87550000000001,-16.06,214,186,202.3,0.712701923076923,37.0605,214,202.3,204,-0.39187556980056987,213,0.5073333333333333,0.46902568043337145,0.5961361163056937,0.48304339226365683,205,159,0.48188866306621964,202,1-6,3-10,6-10,11-5,216,216,0.40384615384615385,52.0,0.027161538461538348,106.0,0.0,,0.0,,21.0,31.0,21-31,,,0.14720675510875805,174,32,29,30,23,6,6,15,10,46,13,36,46,6,6,18,6,6,23,38,45,42,50,30
205,Alabama St.,954,0.48,56,1986,634,0.319,11.321428571428571,35.464285714285715,0.3192346424974824,438,7.821428571428571,265,4.732142857142857,1.76,472.1,389,332,6.33,1416,509,85,0.958,9.089285714285714,1.5178571428571428,7.3,5.62,56,0.41,1.0,0.8899999999999999,0.554,/baseball/2025/schedule/Alabama-State,29-27,1322.0,203,+22,0.38011040339702756,114.0939189839426,0.9531341556162727,-0.015813291466393386,0.9373208641498793,0.16112789526686808,128.69288601102022,0.11252653927813164,0.2853585657370518,7.415801736920144,2.2940314974341245,0.624516362594182,1.31,-0.5,32.31319999999999,29,27,0.6107196428571429,34.2003,0.4951,0.4951,226,SWAC,228,-0.10104285714285713,24.58724832214766,-5.2,212,79,277,0.7962,44.5872,-15.74,207,235,218.0,0.7989589285714279,44.741699999999966,206,217.7,218,-0.3642333994708993,194,0.5793333333333333,0.4984934012177787,0.2774610478756857,0.48080970538978535,206,203,0.47612595905753996,208,0-3,1-2,3-11,25-11,181,181,0.5178571428571429,56.0,-0.05916428571428545,252.0,0.0,1.0,1.0,-0.2962,29.0,28.0,29-28,-0.6604333994708993,0.40560459350536376,0.11068448868004754,251,32,40,36,61,83,81,96,80,43,22,28,44,81,83,68,52,81,48,97,39,24,50,19
206,Villanova,643,0.394,50,1632,432,0.265,8.64,32.64,0.2647058823529412,303,6.06,236,4.72,1.74,423.2,370,329,6.99,1271,393,61,0.965,7.86,1.22,7.6,4.76,89,0.384,1.78,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.83,224,-15,0.343381982888777,-58.12727835350217,-0.4855920005652088,-0.4155755634066319,-0.9011675639718406,0.12928921568627452,82.6745402343319,0.11877201811776547,0.23436551305403763,7.868620037807183,1.9940172451784244,0.5933505348372684,1.6,-1.69,19.889500000000005,22,28,0.5201199999999997,26.005999999999982,10.0,0.0,183,Big East,184,0.030585244444444434,39.20469798657719,-4.01,202,194,184,0.7402039999999996,37.01019999999998,-15.18,198,177,192.3,0.7436499999999997,37.18249999999998,198,192.3,192,-0.3869491851851852,210,0.5,0.47427741445394267,0.5197753368596969,0.47983998608649336,207,224,0.47888159177203277,206,0-4,4-10,4-6,14-8,225,225,0.44,50.0,0.042209999999999914,79.0,0.0,,0.0,,22.0,28.0,22-28,,,0.14024294864474507,192,31,26,31,30,33,26,24,26,28,34,30,28,32,33,30,22,32,63,28,30,46,27,44
207,Jackson St.,651,0.434,48,1499,462,0.308,9.625,31.229166666666668,0.30820547031354234,364,7.583333333333333,247,5.145833333333333,1.69,394.1,288,246,5.61,1180,438,61,0.964,9.125,1.2708333333333333,9.2,6.34,69,0.42,1.4375,0.854,0.606,/baseball/2025/schedule/Jackson-State,24-19,1326.3,194,+24,0.36210855949895615,19.856421348403163,0.16587942253201637,-1.1259152260339753,-0.9600358035019589,0.12608405603735823,106.13773483229406,0.1289144050104384,0.283203125,6.57701091093631,2.306910363443615,0.6762740490527243,1.45,0.06,34.493499999999976,29,19,0.7144604166666664,34.294099999999986,0.541,0.541,277,SWAC,277,-0.13406146412037037,8.308724832214764,-5.29,214,99,299,0.8574083333333333,41.1556,-12.25,165,252,210.3,0.8594354166666663,41.25289999999998,160,208.7,209,-0.33849976851851854,174,0.6166666666666667,0.5259265384363776,0.0,0.4792384691498088,208,194,0.47270522829268286,212,0-2,0-1,1-6,28-10,151,151,0.6041666666666666,48.0,-0.1144479166666662,288.0,1.0,1.0,0.0,-0.22949999999999995,30.0,19.0,30-19,-0.5679997685185185,0.47428367569638635,0.09532659351338871,278,31,50,43,74,61,66,89,73,14,81,37,61,62,61,30,18,62,80,97,59,24,78,26
208,Utah Tech,707,0.413,52,1710,487,0.285,9.365384615384615,32.88461538461539,0.2847953216374269,278,5.346153846153846,184,3.5384615384615383,1.74,439.0,382,328,6.72,1317,514,69,0.964,9.884615384615385,1.3269230769230769,7.1,5.51,50,0.369,0.9615384615384616,0.782,0.359,/baseball/2025/schedule/Utah-Tech,23-29,1330.51,191,+16,0.3380474268415742,-80.34905487705103,-0.671231466644441,-0.6196839037771809,-1.2909153704216219,0.1286549707602339,75.9906850249809,0.09283551967709384,0.2582897033158813,7.831435079726652,2.4318515309473563,0.6017801391686798,1.29,-2.27,17.845399999999998,23,29,0.5237326923076921,27.23409999999999,0.3668,0.3668,254,Western Athletic,249,0.03768128205128206,17.610738255033553,-4.23,204,39,189,0.7419153846153844,38.57959999999999,-15.76,206,174,194.7,0.7453134615384612,38.75629999999998,207,195.0,196,-0.3860524928774929,209,0.4613333333333333,0.4752333263174999,0.5101129702073599,0.4779719928330147,209,191,0.47876298342642415,207,0-2,1-0,9-15,13-12,242,242,0.4423076923076923,52.0,0.09912692307692311,15.0,0.0,1.0,1.0,-0.32459999999999994,23.0,30.0,23-30,-0.7106524928774929,0.36829132118127955,0.1225063532479177,230,31,20,32,16,27,28,61,10,23,16,30,33,25,27,21,21,25,12,76,32,18,32,18
209,Belmont,801,0.432,56,1855,519,0.28,9.267857142857142,33.125,0.27978436657681943,328,5.857142857142857,216,3.857142857142857,1.68,464.0,403,347,6.73,1392,506,70,0.964,9.035714285714286,1.25,8.5,5.47,60,0.371,1.0714285714285714,0.8029999999999999,0.407,/baseball/2025/schedule/Belmont,23-32,1304.76,217,-44,0.347639146567718,-43.65358392503025,-0.36467957472706153,0.13277137698665276,-0.23190819774040877,0.15202156334231806,88.00849218474197,0.10018552875695733,0.2494646680942184,7.816810344827586,2.045285064522953,0.5810373684379928,1.55,-1.04,25.091700000000007,24,32,0.5177857142857143,28.996000000000002,0.7186,0.7186,229,Missouri Valley,234,-0.02198970238095237,22.59395973154362,-5.0,210,135,182,0.7340821428571426,41.10859999999998,-17.3,227,207,214.7,0.7375089285714281,41.30049999999998,227,214.7,214,-0.39197268518518524,214,0.5433333333333332,0.46892215133259585,0.5260185268470403,0.477814749070452,210,217,0.4747000379522168,211,0-2,0-10,6-14,18-6,200,200,0.42857142857142855,56.0,-0.019494642857142974,185.0,1.0,1.0,0.0,-0.24449999999999997,25.0,32.0,25-32,-0.6364726851851852,0.42340763606496995,0.13558987277959986,200,30,34,30,29,37,38,51,21,51,62,39,32,38,37,46,40,38,22,61,32,40,21,37
