,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Saint Louis,458.0,325,295,5.8,4.11,54,1780,478,0.269,8.851851851851851,32.96296296296296,0.26853932584269663,281,5.203703703703703,89,0.389,1.6481481481481481,370,6.851851851851852,1374,479,48,0.975,8.87037037037037,0.8888888888888888,776,0.436,7.7,1.55,0.825,0.559,/baseball/2025/schedule/Saint-Louis,30-24,1371.91,164,-15,0.35847418912745543,8.06236855242302,0.0685985561374303,0.39472872184796354,0.46332727798539386,0.16741573033707866,102.18558607694428,0.12836911831886708,0.2316196793808734,6.386462882096071,1.8119135769865755,0.6563814148390253,1.88,1.25,36.4077,31,24,0.5655563636363636,31.1056,0.6186,0.6186,146,Atlantic 10,150,0.015019166666666665,50.5,-0.11,153,111,242,0.7731890909090906,42.52539999999998,-12.35,156,182,163.7,0.7882090909090909,43.351499999999994,154,163.0,161,-0.29722980519480513,152,0.6973333333333334,0.5708825923131767,0.4023971919105448,0.5610675238487595,157,164,0.550859307120356,159,0-0,1-9,9-6,21-9,94,94,0.5636363636363636,55.0,-0.09832181818181818,279.0,1.0,1.0,0.0,-0.1228,32.0,24.0,32-24,-0.42002980519480515,0.6006458141750484,0.20135686492776358,156,48,69,50,62,56,52,30,57,64,37,63,54,56,56,62,58,56,79,23,63,55,69,62
157,App State,451.1,395,361,7.2,4.93,52,1785,501,0.281,9.634615384615385,34.32692307692308,0.280672268907563,221,4.25,97,0.384,1.8653846153846154,362,6.961538461538462,1354,498,60,0.969,9.576923076923077,1.1538461538461537,783,0.439,7.6,1.76,0.823,0.46,/baseball/2025/schedule/Appalachian-State,23-30,1337.91,188,-14,0.3564022398506766,-1.5063917359092538,-0.012817114150614956,0.08897161090413086,0.0761544967535159,0.15798319327731092,99.58287445860452,0.10312645823611759,0.24751929437706727,7.880735978718688,2.0025342885913564,0.5959619159859426,1.54,-0.06,23.4748,23,30,0.454333962264151,24.079700000000003,0.514,0.514,188,Sun Belt,178,0.11442185534591194,41.19798657718121,-1.08,163,85,89,0.674564150943396,35.751899999999985,-13.7,171,152,162.0,0.6924396226415096,36.69930000000001,172,162.3,160,-0.32988335579514816,171,0.61,0.5360793821964631,0.6974388486965721,0.5590710916962481,158,188,0.5552558010943145,158,0-10,4-6,4-7,15-7,155,155,0.4339622641509434,53.0,-0.008958490566037702,164.0,0.0,1.0,1.0,-0.2646,23.0,31.0,23-31,-0.5944833557951481,0.4713437293419714,0.20458310877068547,151,48,49,44,37,54,50,54,61,48,34,28,24,54,54,52,49,54,26,57,30,44,29,35
158,North Florida,447.1,341,270,5.43,4.35,53,1722,475,0.276,8.962264150943396,32.490566037735846,0.27584204413472707,250,4.716981132075472,57,0.381,1.0754716981132075,301,5.679245283018868,1342,468,75,0.96,8.830188679245284,1.4150943396226414,720,0.418,9.0,1.64,0.7989999999999999,0.443,/baseball/2025/schedule/North-Florida,27-27,1349.4,178,+20,0.34714147754707875,-42.05547223713094,-0.35782842900154366,0.543634520594928,0.18580609159338435,0.14227642276422764,87.94982247591845,0.12071463061323032,0.24856815578465064,6.864236188772087,1.5054793512004165,0.6356859448656713,2.07,-0.66,24.287999999999993,27,27,0.5059148148148145,27.319399999999984,0.2781,0.2781,166,ASUN,169,0.07864230452674897,44.187919463087255,-0.32,155,11,167,0.7211851851851853,38.944,-12.84,161,161,159.0,0.7378092592592594,39.84170000000001,163,159.7,157,-0.30976812169312157,158,0.5700000000000001,0.5575188491496329,0.5606093970103612,0.5587303903742395,159,178,0.5578861386659324,155,0-4,1-6,7-9,19-8,189,189,0.5,54.0,0.050222222222222335,69.0,0.0,1.0,1.0,-0.262,27.0,28.0,27-28,-0.5717681216931216,0.488179884964806,0.1897022516569578,178,47,37,48,33,38,38,43,17,70,76,47,66,37,38,56,35,37,67,59,52,72,54,72
159,Georgia St.,472.2,400,347,6.61,5.06,55,1811,484,0.267,8.8,32.92727272727273,0.2672556598564329,339,6.163636363636364,78,0.4,1.4181818181818182,404,7.345454545454546,1418,459,69,0.965,8.345454545454546,1.2545454545454546,885,0.489,9.3,1.69,0.889,0.505,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,+15,0.37738137082601053,99.47788818918818,0.84640629524784,0.6348989544196809,1.4813052496675208,0.2214246272777471,125.93613925332063,0.14894551845342707,0.2162309368191721,7.6238881829733165,1.7929119411223997,0.6055588084445984,1.84,0.31,27.634700000000002,26,30,0.4824785714285715,27.018800000000002,10.0,0.0,184,Sun Belt,185,0.11950133928571427,38.87248322147651,-1.02,161,181,128,0.7034892857142861,39.39540000000002,-14.36,177,148,162.0,0.720746428571429,40.361800000000024,180,163.0,161,-0.32814285714285707,169,0.6346666666666667,0.5379344619409276,0.6227791397259257,0.5540564787938376,160,206,0.5480176452691102,161,1-9,0-2,9-10,16-9,134,134,0.4642857142857143,56.0,-0.02919107142857147,207.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2100510045477706,142,47,55,44,50,81,81,27,70,73,84,38,36,80,81,81,93,80,97,5,36,56,34,59
160,Southeast Mo. St.,473.2,287,244,4.64,3.04,53,1808,481,0.266,9.075471698113208,34.113207547169814,0.26603982300884954,283,5.339622641509434,63,0.38,1.1886792452830188,348,6.566037735849057,1421,533,60,0.97,10.056603773584905,1.1320754716981132,764,0.423,8.6,1.33,0.8029999999999999,0.587,/baseball/2025/schedule/Southeast-Missouri,30-24,1361.27,170,+26,0.34630887681159417,-48.72914170836376,-0.4146112573835871,1.5474019509602197,1.1327906935766325,0.15652654867256638,86.9039379883151,0.12817028985507245,0.23307860262008734,5.458579881656805,0.9744290319562686,0.6551068344655142,2.84,1.82,37.47359999999998,30,24,0.5653722222222223,30.530100000000004,0.8901,0.8901,189,Ohio Valley,181,0.005420056584362113,40.20134228187919,-0.53,158,134,241,0.7788814814814812,42.05959999999998,-12.87,164,186,169.3,0.7939722222222227,42.874500000000026,164,169.3,166,-0.31106812169312165,160,0.7353333333333334,0.5561332671127669,0.40288566713892415,0.5516791552753892,161,170,0.5379208855529483,168,0-0,1-4,7-10,22-10,72,72,0.5555555555555556,54.0,-0.13839999999999963,292.0,1.0,1.0,0.0,-0.0014000000000000323,31.0,24.0,31-24,-0.31246812169312166,0.6803687540467915,0.21842953376395624,126,47,75,47,68,35,39,25,45,97,67,91,85,37,35,73,48,37,78,26,81,94,67,96
161,Portland,434.0,345,292,6.06,3.79,50,1705,452,0.265,9.04,34.1,0.26510263929618766,243,4.86,57,0.372,1.14,315,6.3,1302,502,53,0.971,10.04,1.06,710,0.416,7.8,1.52,0.788,0.458,/baseball/2025/schedule/Portland,22-29,1349.41,177,-8,0.3434414945919371,-57.23524874553567,-0.48698535654642755,0.12245407876218085,-0.3645312777842467,0.15131964809384163,83.30203078867335,0.11946902654867257,0.2302784222737819,7.154377880184333,1.713894048173433,0.5955881710583508,2.04,0.5,25.63379999999999,22,29,0.4635313725490195,23.640099999999993,0.4901,0.4901,176,West Coast,171,0.0775686274509804,43.52348993288591,-1.64,171,75,108,0.6821450980392159,34.78940000000001,-13.67,172,162,168.3,0.6994823529411769,35.67360000000002,171,168.0,164,-0.3397509103641456,175,0.6473333333333334,0.5255622234590807,0.6730407136526511,0.5503540931549226,162,177,0.543088987569773,164,2-5,3-4,7-12,10-8,127,127,0.43137254901960786,51.0,-0.0712509803921566,260.0,1.0,1.0,0.0,-0.19699999999999995,23.0,29.0,23-29,-0.5367509103641456,0.5141340625341111,0.21220061724170855,139,46,58,43,36,32,31,24,37,50,39,69,50,33,32,42,41,33,65,20,45,59,29,71
162,Stony Brook,421.2,366,326,6.96,4.74,51,1680,470,0.28,9.215686274509803,32.94117647058823,0.27976190476190477,214,4.196078431372549,63,0.378,1.2352941176470589,342,6.705882352941177,1265,504,50,0.973,9.882352941176471,0.9803921568627451,781,0.465,7.4,1.71,0.843,0.469,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,+44,0.3598796389167502,13.276639939663234,0.11296411523431588,-0.3623742138754512,-0.24941009864113534,0.18511904761904763,103.95106389852373,0.10732196589769308,0.23750734861845973,7.820512820512821,2.005191398968223,0.5865231905991524,1.56,-0.62,24.19409999999998,25,27,0.505884615384615,26.30599999999998,10.0,0.0,152,Coastal Athletic,153,0.04616944444444444,49.50335570469798,-1.31,167,181,166,0.7155846153846158,37.21040000000002,-13.05,167,170,168.0,0.7316519230769233,38.04590000000001,167,168.0,164,-0.3230760989010988,166,0.5726666666666668,0.543334776713945,0.5606895075799057,0.5472977499233436,163,180,0.5453972623936737,163,0-6,1-4,10-6,14-11,186,186,0.4807692307692308,52.0,0.015498076923077309,124.0,0.0,,0.0,,25.0,27.0,25-27,,,0.19983881134589068,165,46,38,45,40,58,61,51,50,30,26,35,28,59,58,46,76,59,36,35,32,43,23,37
163,UAB,454.2,327,289,5.72,3.98,53,1745,448,0.257,8.452830188679245,32.924528301886795,0.25673352435530084,281,5.30188679245283,41,0.369,0.7735849056603774,329,6.2075471698113205,1362,514,48,0.975,9.69811320754717,0.9056603773584906,687,0.394,7.7,1.54,0.763,0.503,/baseball/2025/schedule/UAB,24-30,1322.92,200,+5,0.33454545454545453,-98.68626343297798,-0.8396707664853472,0.5163704557570431,-0.3233003107283041,0.13696275071633238,72.12713039623118,0.13374583531651593,0.22845804988662133,6.479524438573316,1.640466353856685,0.636978447205192,1.95,0.23,25.519500000000015,24,30,0.46493333333333325,25.106399999999997,10.0,0.0,165,American Athletic,164,0.12118512345679014,45.8489932885906,-1.11,164,181,112,0.6966555555555559,37.61940000000002,-14.6,183,147,164.7,0.714864814814815,38.60270000000001,184,165.0,163,-0.34169960317460313,178,0.6293333333333334,0.5234852436486654,0.6693217071625043,0.5469858468208577,164,200,0.5408168646287131,166,3-8,1-5,6-16,14-1,138,138,0.4444444444444444,54.0,-0.028138888888889213,202.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21222054996150236,138,46,54,42,49,20,20,13,32,69,37,65,56,21,20,43,30,21,90,16,61,63,56,66
164,Central Conn. St.,344.1,234,203,5.31,3.82,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,256,6.095238095238095,48,0.444,1.1428571428571428,382,9.095238095238095,1033,341,46,0.968,8.119047619047619,1.0952380952380953,745,0.516,7.6,1.55,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,222,-28,0.406347438752784,188.6248539571606,1.6049120737858327,-1.2082229982196504,0.39668907556618227,0.18074792243767313,162.32232031265522,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6151619128221641,0.6643507679349625,1.99,0.29,30.038700000000002,28,14,0.6912166666666668,29.031100000000006,0.5467,0.5467,204,Northeast,215,-0.07406636904761907,28.90604026845638,-1.03,162,97,296,0.848757142857143,35.647800000000004,-8.09,106,222,163.3,0.8593238095238097,36.09160000000001,102,162.0,159,-0.26723690476190476,128,0.6333333333333333,0.6028499954465114,0.06905585472595133,0.5459580087771163,165,222,0.539412378368934,167,0-1,0-1,4-5,24-7,136,136,0.6666666666666666,42.0,-0.0485404761904763,242.0,1.0,1.0,0.0,-0.25750000000000006,29.0,14.0,29-14,-0.5247369047619048,0.5230386446777258,0.14605322913516083,243,45,55,58,91,91,96,98,96,12,34,63,67,96,91,60,73,96,95,99,70,65,73,68
165,New Mexico St.,455.0,437,398,7.87,5.28,53,1811,525,0.29,9.90566037735849,34.16981132075472,0.28989508558807286,257,4.849056603773585,87,0.4,1.6415094339622642,355,6.69811320754717,1364,492,55,0.971,9.283018867924529,1.0377358490566038,803,0.443,7.7,1.84,0.843,0.406,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,-1,0.3653832116788321,40.13264604623333,0.34146808780141663,-0.03765354553760362,0.303814542263813,0.15350635008282718,110.86446324221714,0.11724452554744526,0.2599672310212998,8.643956043956043,2.178241358069684,0.5724633957422647,1.46,-1.04,20.235300000000002,23,31,0.4524074074074076,24.43000000000001,0.20499999999999996,0.20499999999999996,169,Conference USA,167,0.051857412551440336,44.852348993288594,-1.43,169,1,87,0.6771907407407406,36.568299999999994,-14.55,182,169,173.3,0.6953018518518523,37.54630000000002,183,173.7,170,-0.3406810846560846,177,0.5446666666666667,0.524570813620569,0.7025494552813061,0.5456487339724874,166,183,0.5457223026616819,162,2-6,3-11,4-6,14-8,200,200,0.42592592592592593,54.0,0.051198148148148104,67.0,0.0,1.0,1.0,-0.262,23.0,32.0,23-32,-0.6026810846560846,0.46526770836694575,0.1994996381043162,167,45,34,42,28,68,61,70,49,41,37,19,14,67,68,58,43,67,58,79,18,30,17,27
166,Northern Ky.,449.1,393,333,6.67,5.51,52,1765,500,0.283,9.615384615384615,33.94230769230769,0.28328611898017,286,5.5,90,0.405,1.7307692307692308,397,7.634615384615385,1346,433,68,0.963,8.326923076923077,1.3076923076923077,812,0.46,8.7,1.68,0.865,0.505,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,185,+16,0.3703506375227687,63.29777876534903,0.538568312993393,-0.003589666126414762,0.5349786468669783,0.17677053824362607,117.10437321595684,0.1302367941712204,0.2434247341913822,7.875751503006011,2.062665815149323,0.5874957114281784,1.59,-0.28,30.665000000000017,30,23,0.5914452830188679,31.3466,10.0,0.0,205,Horizon League,199,-0.029467987421383655,34.221476510067106,-1.35,168,181,265,0.7778245283018869,41.224700000000006,-11.94,151,211,176.7,0.7912754716981127,41.937599999999975,149,176.0,173,-0.2985663746630728,154,0.5953333333333334,0.569458033354519,0.3337211916374354,0.5451982155031888,167,185,0.5414423951990703,165,0-6,3-4,3-3,24-10,169,169,0.5660377358490566,53.0,-0.01254716981132109,173.0,0.0,,0.0,,30.0,23.0,30-23,,,0.18103363238785491,189,45,44,49,50,72,73,58,76,43,70,40,34,72,72,64,69,72,82,46,30,37,24,43
167,Missouri,433.1,480,442,9.18,5.79,53,1696,452,0.267,8.528301886792454,32.0,0.2665094339622642,191,3.6037735849056602,96,0.369,1.8113207547169812,312,5.886792452830188,1300,432,62,0.965,8.150943396226415,1.169811320754717,713,0.42,9.2,1.97,0.7889999999999999,0.313,/baseball/2025/schedule/Missouri,16-38,1370.94,165,-21,0.3401426463354648,-71.4040780009115,-0.6075406527669729,-0.43085335359955373,-1.0383940063665267,0.15389150943396226,79.15813075188841,0.09394982784062961,0.2331002331002331,9.97460170861233,2.251442664330885,0.5398394907531414,1.59,-2.12,12.314699999999995,16,38,0.3591648148148148,19.3949,0.25060000000000004,0.25060000000000004,139,SEC,145,0.08449157407407405,52.16107382550335,-3.39,194,7,4,0.573075925925926,30.94610000000001,-15.99,198,160,184.0,0.5924407407407406,31.99179999999999,201,185.0,184,-0.366877380952381,199,0.47266666666666673,0.4966499539432108,0.9498957511905063,0.5450894964146693,168,165,0.550514976307417,160,3-23,1-8,2-2,10-5,238,238,0.2962962962962963,54.0,0.06824629629629639,38.0,0.0,1.0,1.0,-0.3367000000000001,16.0,39.0,16-39,-0.7035773809523811,0.3904850431924523,0.20834860202381983,144,44,21,35,10,29,32,27,22,28,81,11,6,29,29,28,44,29,13,27,8,27,8,43
168,Quinnipiac,436.1,404,362,7.47,6.41,50,1794,548,0.305,10.96,35.88,0.3054626532887402,225,4.5,81,0.402,1.62,409,8.18,1309,456,65,0.964,9.12,1.3,876,0.488,7.1,1.86,0.89,0.506,/baseball/2025/schedule/Quinnipiac,26-24,1301.87,219,-35,0.37988312295465165,104.81792429904942,0.891841921822878,-1.0058789948594618,-0.11403707303658372,0.18283166109253066,129.0787544729091,0.10518934081346423,0.2663731425426527,8.33753726209585,2.863632233220064,0.6090581414827397,1.11,-1.42,22.623900000000003,26,24,0.5436479999999999,27.182399999999998,0.6543000000000001,0.6543000000000001,123,MAAC,130,0.0010870888888888852,57.144295302013425,-1.18,165,118,219,0.7516400000000003,37.582000000000015,-12.35,157,190,170.7,0.7669379999999998,38.34689999999999,154,169.7,167,-0.3194707142857143,164,0.5193333333333334,0.5471775122209216,0.4605139006400366,0.5356554085404152,169,219,0.5368781616161983,169,0-3,4-6,6-6,16-9,212,212,0.52,50.0,0.06752199999999997,40.0,1.0,1.0,0.0,-0.3432999999999998,27.0,24.0,27-24,-0.6627707142857141,0.42073026925366436,0.16294652705165374,219,44,30,46,51,81,82,88,87,16,16,17,18,81,81,48,75,81,30,89,22,9,39,10
169,LIU,439.1,328,270,5.53,4.57,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,250,4.716981132075472,88,0.383,1.6603773584905661,356,6.716981132075472,1318,403,63,0.965,7.60377358490566,1.1886792452830188,690,0.402,7.9,1.68,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,+12,0.34406771578445405,-56.228167259232144,-0.47841661704711536,0.03442816354480583,-0.44398845350230953,0.13527696793002916,84.08866837274984,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8790704120284816,0.6551652833618712,1.72,-0.22,34.3553,32,21,0.6449509433962262,34.18239999999999,0.7251000000000001,0.7251000000000001,174,Northeast,176,-0.09174716981132076,41.86241610738255,-2.18,174,130,287,0.8107226415094341,42.968300000000006,-11.59,148,229,183.7,0.8225320754716978,43.59419999999999,143,182.0,181,-0.29278901617250663,146,0.5993333333333334,0.5756157288507215,0.19178576774440037,0.5348323087294087,170,173,0.530000282299181,171,0-7,1-0,4-7,27-7,162,162,0.6037735849056604,53.0,-0.04443962264150947,232.0,1.0,1.0,0.0,-0.24009999999999998,33.0,21.0,33-21,-0.5328890161725066,0.5169964346020068,0.15616359745169223,228,44,46,52,58,32,30,27,51,45,42,40,63,34,32,40,28,34,63,37,56,52,67,52
170,Bethune-Cookman,442.1,321,260,5.29,4.64,53,1724,523,0.303,9.867924528301886,32.528301886792455,0.3033642691415313,263,4.962264150943396,122,0.425,2.30188679245283,451,8.50943396226415,1327,489,76,0.96,9.226415094339623,1.4339622641509433,912,0.529,8.6,1.58,0.954,0.651,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,127,-8,0.40314444960520207,211.52070125944027,1.799721087572165,0.23232860988499893,2.032049697457164,0.22563805104408352,158.29883520070888,0.12215513237343242,0.25385054192812323,6.534720651436326,1.7306035239124773,0.6467762968728505,1.86,1.07,38.40519999999999,33,21,0.6549240740740743,35.36590000000001,0.672,0.672,221,SWAC,227,-0.02014135802469134,24.919463087248317,-2.37,175,121,289,0.8221092592592596,44.393900000000016,-12.03,154,204,177.7,0.8338574074074073,45.028299999999994,151,176.7,175,-0.29681812169312166,150,0.6853333333333335,0.5713213779014896,0.16532986531617777,0.5343806557988172,171,127,0.5230721894083994,175,0-2,0-2,5-5,28-12,97,97,0.6111111111111112,54.0,-0.10009629629629602,281.0,1.0,1.0,0.0,-0.15289999999999995,34.0,21.0,34-21,-0.44971812169312164,0.5786413252712324,0.17034392317930228,206,43,68,50,82,94,95,86,91,56,67,58,69,94,94,89,94,94,70,70,60,58,62,61
171,Holy Cross,423.0,323,279,5.94,5.36,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,284,5.461538461538462,90,0.407,1.7307692307692308,384,7.384615384615385,1269,441,66,0.963,8.48076923076923,1.2692307692307692,704,0.418,8.4,1.61,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,154,+1,0.3617806267806268,22.497250039778184,0.19141755425305185,-0.4561441424108533,-0.2647265881578015,0.13404507710557534,106.3390196535635,0.13485280151946819,0.261046511627907,6.872340425531915,2.1284709635545176,0.6366669607333387,1.57,-0.3,29.825000000000006,29,23,0.5825749999999996,30.293899999999983,0.4729,0.9458,159,Patriot League,148,0.004700336538461557,51.16442953020134,-1.29,166,66,258,0.7850692307692309,40.823600000000006,-12.56,160,187,171.0,0.7992826923076923,41.5627,160,171.0,168,-0.31459532967032966,161,0.594,0.5523738547946827,0.35725155032200984,0.5337021181716796,172,154,0.5291849640029574,173,1-2,0-1,11-8,17-12,173,173,0.5576923076923077,52.0,-0.01586538461538467,178.0,1.0,2.0,1.0,-0.5176,30.0,24.0,30-24,-0.8321953296703296,0.29515554798324545,0.13409828795179934,264,43,43,47,66,62,52,60,71,27,58,53,52,62,62,44,25,62,91,81,52,34,55,39
172,San Jose St.,452.2,360,313,6.22,4.49,53,1790,483,0.27,9.11320754716981,33.77358490566038,0.2698324022346369,155,2.9245283018867925,60,0.346,1.1320754716981132,283,5.339622641509434,1358,478,67,0.965,9.018867924528301,1.2641509433962264,741,0.414,7.3,1.63,0.76,0.392,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,-2,0.32717860647693814,-127.50912645644901,-1.0849097151021068,0.229263430227374,-0.8556462848747328,0.1441340782122905,62.87314851870182,0.0760549558390579,0.24321329639889197,7.164971251658558,1.8843428083186782,0.60822716337201,1.63,-0.92,22.780899999999995,26,28,0.5002388888888887,27.012899999999988,0.5156000000000001,0.5156000000000001,202,Mountain West,197,0.14370177469135803,34.88590604026845,-1.01,160,86,155,0.7325629629629633,39.55840000000002,-14.49,181,141,160.7,0.7499037037037036,40.4948,182,161.0,158,-0.3400736772486772,176,0.5526666666666668,0.5252182080765405,0.5756660274042298,0.5327087024315607,173,190,0.5312135707093876,170,0-2,4-4,5-11,17-11,196,196,0.48148148148148145,54.0,0.059612962962963034,57.0,0.0,1.0,1.0,-0.2958,26.0,29.0,26-29,-0.6358736772486773,0.4406659080111051,0.18159435123037754,188,43,35,42,25,13,18,32,10,55,22,50,46,14,13,31,36,14,1,46,44,52,38,49
173,SIUE,448.2,370,325,6.52,5.58,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,187,3.5961538461538463,53,0.355,1.0192307692307692,353,6.788461538461538,1346,478,51,0.973,9.192307692307692,0.9807692307692307,814,0.461,8.6,1.71,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,+10,0.34595994137762576,-46.6879995895696,-0.39724422667664994,-0.10233215389139182,-0.49957638056804177,0.189586870401811,86.4656172638561,0.09135319980459208,0.22546270330902973,7.429718875502008,2.144897852707633,0.6234229343087078,1.54,-0.94,23.7501,26,26,0.5275096153846154,27.4305,0.8901,0.8901,171,Ohio Valley,175,0.0036252991452991436,42.194630872483216,-1.43,169,134,196,0.744223076923077,38.699600000000004,-13.53,170,188,175.7,0.7602769230769227,39.534399999999984,170,175.7,172,-0.33250302197802195,173,0.5513333333333335,0.5332872572690976,0.5033244826453518,0.5312322483422678,174,153,0.5297263957343548,172,0-3,2-3,8-5,16-15,197,197,0.5,52.0,0.04326730769230769,79.0,1.0,1.0,0.0,-0.1014,27.0,26.0,27-26,-0.43390302197802194,0.5903632154704758,0.2004867646478888,161,42,35,43,43,36,45,34,54,38,67,35,38,36,36,39,79,36,9,12,38,32,48,35
