,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,WP9,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,UT Arlington,317.1,253,208,5.9,144,4.0,952,430,55,0.962,11.944444444444445,1.5277777777777777,31,0.351,0.8611111111111112,202,5.611111111111111,1.61,486,0.388,3.49,6.7,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1324.84,206,,0.3234048442906574,-99.54367681998792,-1.0167651414588597,0.18332113873504668,-0.833444002723813,0.1254996003197442,59.239034665259936,0.09965397923875433,0.2357142857142857,7.180700094607379,1.5019198953305435,0.5922146844462375,1.93,-1.34,10.641999999999996,13,23,0.38261388888888886,13.774099999999999,0.4675866666666667,7.013800000000001,121,Western Athletic,145,0.13865000000000002,52.16107382550335,-0.77,164,120,23,0.636575,22.9167,-10.62,176,135,158.3,0.6561472222222223,23.621300000000005,178,159.0,161,-0.36738666666666675,183,0.45666666666666667,0.5105442187792311,0.826365137360036,0.5132155468117185,183,206,0.5231791344924639,176,2-6,2-3,6-7,3-7,196,196,0.3611111111111111,36.0,0.06550000000000011,57.0,6.0,15,9.0,-4.8706,19.0,32.0,19-32,-5.237986666666666,0.3997836817005358,0.17000227467764117,183,39,35,40,27,16,15,28,21,53,8,51,52,16,16,31,22,16,20,34,47,68,30,64
183,Saint Joseph's,305.1,235,206,6.07,197,5.472222222222222,916,325,47,0.964,9.027777777777779,1.3055555555555556,68,0.4,1.8888888888888888,260,7.222222222222222,1.56,504,0.429,5.39,10.2,36,1175,317,0.27,8.805555555555555,32.638888888888886,0.26978723404255317,0.829,0.546,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,131,,0.36097278911564623,15.094375442337514,0.15417789730246068,-0.2702741043814197,-0.11609620707895901,0.15914893617021278,106.0757016988294,0.13401360544217686,0.23425692695214106,6.932153392330383,1.7314283802337447,0.6249174839344809,1.89,0.62,21.5102,18,18,0.5558305555555555,20.0099,0.47515999999999997,7.1274,131,Atlantic 10,183,-0.0072995138888888745,39.53691275167785,-2.01,182,130,224,0.7803555555555555,28.092799999999997,-10.62,179,196,185.7,0.7948638888888887,28.615099999999995,178,185.3,186,-0.3752616666666668,188,0.5873333333333333,0.5029583738855291,0.4219698237231242,0.5128430606283866,184,131,0.4997182987516931,191,0-1,0-3,5-7,13-7,130,130,0.5,36.0,-0.09750555555555562,272.0,8.0,15,7.0,-3.2388999999999997,26.0,25.0,26-25,-3.6141616666666665,0.5185587290424775,0.19765376173275828,145,39,57,38,59,60,57,38,66,34,92,60,48,60,60,48,53,60,83,31,50,56,50,62
184,Memphis,334.2,213,178,4.79,165,4.230769230769231,1004,355,44,0.969,9.102564102564102,1.1282051282051282,46,0.344,1.1794871794871795,215,5.512820512820513,1.61,479,0.382,4.81,8.3,39,1253,295,0.235,7.564102564102564,32.12820512820513,0.23543495610534718,0.726,0.504,/baseball/2025/schedule/Memphis,16-23,1333.26,195,,0.3195196211096076,-113.91629472754518,-1.1635708185923093,0.3988013501593587,-0.7647694684329506,0.14684756584197925,54.39525347548093,0.11163734776725305,0.20555555555555555,5.73608617594255,1.6440665231700329,0.6984308751219167,1.73,-0.77,15.544300000000007,16,23,0.45587692307692307,17.7792,0.463275,7.4124,197,American Athletic,198,0.05228854700854699,34.55369127516779,-1.78,176,117,95,0.684946153846154,26.712900000000005,-11.39,188,168,177.3,0.7021820512820511,27.385099999999994,189,177.7,178,-0.36805269230769233,184,0.49466666666666664,0.5099026483401138,0.6553236997281959,0.5125665853958921,185,195,0.5157204476659935,183,2-6,3-4,1-8,10-5,175,175,0.41025641025641024,39.0,0.011684615384615182,137.0,7.0,16,9.0,-4.761600000000002,23.0,32.0,23-32,-5.129652692307695,0.4077077947873694,0.1713335181960201,181,39,42,39,48,12,13,3,19,65,50,51,79,11,12,34,42,11,42,3,75,61,84,53
185,Lipscomb,332.1,257,199,5.39,182,4.7894736842105265,997,336,50,0.964,8.842105263157896,1.3157894736842106,43,0.381,1.131578947368421,231,6.078947368421052,1.69,547,0.43,5.23,8.4,38,1273,351,0.276,9.236842105263158,33.5,0.27572663000785547,0.8109999999999999,0.451,/baseball/2025/schedule/Lipscomb,18-20,1362.89,168,,0.34848307291666664,-24.64953661548789,-0.251776811791519,0.20092760504426496,-0.050849206747254044,0.1539670070699136,90.50453639605561,0.11848958333333333,0.24280155642023346,6.964769647696476,1.8038270228808242,0.6318521267634285,1.6,-1.48,16.7231,18,20,0.534457894736842,20.309399999999997,0.6329066666666666,9.493599999999999,187,ASUN,173,-0.006171052631578936,42.859060402684555,-2.31,184,251,197,0.7337052631578949,27.880800000000004,-10.42,175,195,184.7,0.7479315789473684,28.4214,174,184.3,185,-0.3552634210526314,180,0.44733333333333325,0.5222223217425737,0.47186689218288924,0.5092911561311573,186,168,0.5202077730830066,181,0-8,2-3,2-1,14-8,201,201,0.47368421052631576,38.0,0.033602631578947384,100.0,8.0,15,7.0,-4.0017000000000005,26.0,27.0,26-27,-4.356963421052632,0.46422632650964885,0.16839183856729167,191,38,33,41,38,43,48,47,29,54,54,41,67,43,43,50,48,43,59,50,50,53,54,42
186,San Jose St.,342.2,227,195,5.12,126,3.15,1028,371,51,0.965,9.275,1.275,48,0.344,1.2,210,5.25,1.5,504,0.381,4.54,7.2,40,1322,346,0.262,8.65,33.05,0.2617246596066566,0.725,0.464,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,220,+1,0.3163057742782152,-127.78173599883256,-1.3051960609578717,0.3031454342736663,-1.0020506266842053,0.11951588502269289,50.38848987315865,0.08267716535433071,0.2402694610778443,5.970192869666861,1.9019377843019527,0.6649596480339657,1.58,-0.43,20.313499999999998,20,20,0.54356,21.742400000000004,0.5204500000000001,7.2863000000000016,215,Mountain West,206,0.08206025,31.895973154362423,-1.74,175,161,207,0.7738300000000001,30.953200000000006,-11.56,191,157,174.3,0.7888999999999998,31.555999999999994,191,174.3,174,-0.3683900000000001,186,0.5173333333333333,0.5095777259483297,0.4506169236695573,0.5087340499196028,187,220,0.5072189057329859,185,0-1,0-2,5-6,15-11,169,169,0.5,40.0,-0.007837499999999942,167.0,7.0,14,7.0,-4.268500000000001,27.0,27.0,27-27,-4.636890000000001,0.44375103350286454,0.1743914312842475,176,38,44,39,40,8,12,27,12,60,18,71,71,10,8,27,17,10,3,43,72,46,75,40
187,Missouri,318.1,364,335,9.47,151,3.871794871794872,955,339,53,0.961,8.692307692307692,1.358974358974359,74,0.38,1.8974358974358974,256,6.564102564102564,2.04,547,0.436,5.99,9.0,39,1254,343,0.274,8.794871794871796,32.15384615384615,0.27352472089314195,0.8160000000000001,0.344,/baseball/2025/schedule/Missouri,13-26,1359.07,176,,0.3508311345646438,-16.828279507116505,-0.17188844676196305,-0.6112495804120368,-0.7831380271739998,0.16267942583732056,93.43190924258539,0.09960422163588391,0.2377952755905512,10.298648223828984,2.3780164477944825,0.5405111030062499,1.5,-1.86,11.151200000000001,13,26,0.394997435897436,15.404900000000005,0.19989333333333326,2.998399999999999,141,SEC,153,0.03839175213675213,49.50335570469798,-2.4,187,1,36,0.6067794871794872,23.6644,-11.34,187,175,183.0,0.6240205128205126,24.336799999999993,187,183.0,184,-0.36692961538461544,182,0.42199999999999993,0.5109844880026099,0.7974542451645648,0.5073984463645811,188,176,0.522445164047745,178,0-18,1-3,2-0,10-5,214,214,0.3333333333333333,39.0,0.047405128205128155,84.0,2.0,15,13.0,-4.931300000000001,15.0,39.0,15-39,-5.298229615384616,0.3953771975744799,0.16301585974854543,199,38,29,40,16,47,51,44,46,25,73,7,6,48,47,33,56,48,20,40,7,20,10,33
188,Santa Clara,308.0,213,185,5.41,157,4.361111111111111,924,315,34,0.973,8.75,0.9444444444444444,61,0.36,1.6944444444444444,180,5.0,1.61,396,0.341,5.17,8.7,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-125.44349870737304,-1.2813126939137298,-0.2617803385606476,-1.5430930324743775,0.09819121447028424,47.20880811349099,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7865545415886868,0.6706682701723243,1.69,-1.0,14.369099999999998,15,21,0.46703611111111115,16.8133,0.5147285714285716,7.206200000000003,228,West Coast,186,0.0794113425925926,38.540268456375834,-1.81,178,157,107,0.7021666666666666,25.278,-10.89,182,159,173.0,0.7190305555555552,25.885099999999987,183,173.3,173,-0.3790172222222222,191,0.4793333333333333,0.4993407152272277,0.6292712220315612,0.5007630057941088,189,189,0.5045387907993826,188,0-5,4-3,2-3,9-10,186,186,0.4166666666666667,36.0,0.01752500000000007,122.0,6.0,14,8.0,-4.617600000000001,21.0,29.0,21-29,-4.996617222222223,0.41743870437279845,0.16993911816076857,184,37,38,37,32,9,7,6,9,34,66,51,66,9,9,18,5,9,43,19,68,54,76,50
189,FGCU,334.0,254,212,5.71,154,3.948717948717949,1002,341,49,0.965,8.743589743589743,1.2564102564102564,63,0.354,1.6153846153846154,213,5.461538461538462,1.68,502,0.387,4.23,8.7,39,1296,323,0.249,8.282051282051283,33.23076923076923,0.2492283950617284,0.741,0.42,/baseball/2025/schedule/FGCU,15-24,1329.43,201,,0.3251073519843852,-100.36783606382384,-1.0251833194578381,0.6717001982998013,-0.3534831211580368,0.1381172839506173,61.36158319285939,0.10019518542615485,0.2183206106870229,6.844311377245509,1.36061985641744,0.6343200742451944,2.05,-0.5,16.023,15,24,0.4472230769230768,17.441699999999994,0.5452666666666667,8.179,133,ASUN,139,0.05741210826210827,54.15436241610738,-2.44,190,177,88,0.6865615384615383,26.775899999999993,-12.46,203,165,186.0,0.704051282051282,27.458,205,186.7,187,-0.3951065384615384,199,0.5126666666666666,0.483842168251079,0.6755271529922213,0.494679983152276,190,201,0.49151082945496627,193,0-5,2-7,5-6,8-6,171,171,0.38461538461538464,39.0,-0.026230769230769224,193.0,7.0,15,8.0,-4.080000000000001,22.0,32.0,22-32,-4.47510653846154,0.4555847214331366,0.1835175623788596,164,37,43,35,31,16,16,11,17,74,66,42,56,17,16,44,34,17,20,7,51,77,56,70
190,Fordham,345.1,312,272,7.09,167,4.175,1036,365,56,0.962,9.125,1.4,67,0.388,1.675,261,6.525,1.77,559,0.414,5.76,7.8,40,1351,389,0.288,9.725,33.775,0.28793486306439675,0.802,0.419,/baseball/2025/schedule/Fordham,19-21,1342.43,187,,0.3479914004914005,-27.812494830474982,-0.2840840939778654,-0.08915549392874778,-0.37323958790661316,0.12583271650629163,89.89155908843188,0.10257985257985258,0.2589350838803793,8.136771950159373,2.346691132390983,0.5920161387514604,1.36,-1.66,16.7874,19,21,0.5327225,21.3089,0.4897687499999999,7.836299999999999,191,Atlantic 10,174,0.027684805555555546,42.5268456375839,-2.31,184,136,193,0.7549249999999998,30.196999999999996,-11.8,193,183,186.7,0.7700224999999999,30.8009,193,186.7,187,-0.3745375000000001,187,0.4353333333333333,0.503655950521786,0.4759183816405381,0.49247774430695956,191,187,0.5025462651770679,190,0-6,3-0,5-7,11-8,209,209,0.475,40.0,0.05531499999999995,67.0,6.0,16,10.0,-6.161499999999998,25.0,31.0,25-31,-6.536037499999998,0.3048374595513428,0.13743414588214858,235,37,31,38,30,42,42,66,44,41,35,28,27,43,42,44,23,43,26,74,26,22,30,22
191,Washington St.,316.2,313,274,7.79,156,4.105263157894737,950,385,49,0.965,10.131578947368421,1.2894736842105263,68,0.402,1.7894736842105263,252,6.631578947368421,1.91,541,0.423,5.34,6.8,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1330.18,197,,0.35814646791963706,6.655190583431986,0.06797785666723688,-0.6402703576274168,-0.5722925009601799,0.11971830985915492,102.55207363229353,0.10110174983797797,0.28218966846569005,8.908918406072106,2.3720776543286584,0.5698298791903311,1.27,-2.18,12.321200000000001,15,23,0.45725789473684203,17.375799999999998,0.5789749999999999,9.263599999999999,223,Mountain West,162,0.04726070175438596,46.51342281879194,-2.38,186,211,97,0.6773973684210527,25.741100000000003,-11.35,189,171,182.0,0.693502631578947,26.353099999999987,188,181.7,181,-0.3767134210526316,189,0.40066666666666667,0.5015599251749665,0.6520996539231159,0.4915664769433073,192,197,0.5075825052902199,184,0-7,3-1,3-10,9-5,225,225,0.39473684210526316,38.0,0.07049473684210522,54.0,7.0,16,9.0,-6.517100000000003,22.0,32.0,22-32,-6.893813421052634,0.27866785878720035,0.1334232862374816,243,36,26,38,28,58,56,84,49,24,10,15,17,58,58,39,18,58,23,96,18,21,18,18
192,Army West Point,310.0,198,172,4.99,152,4.0,930,331,40,0.969,8.710526315789474,1.0526315789473684,53,0.373,1.394736842105263,232,6.105263157894737,1.54,482,0.399,4.44,7.3,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,0.772,0.572,/baseball/2025/schedule/Army,19-19,1364.42,167,,0.33283857729138167,-71.65442704172165,-0.7318970523761138,-0.4215641168308433,-1.1534611692069572,0.12748344370860928,71.00024794154805,0.1039671682626539,0.2522448979591837,5.748387096774193,2.00661598160878,0.6980484387768705,1.64,0.76,24.619799999999998,19,19,0.5919684210526314,22.49479999999999,0.5858125,4.6865,182,Patriot League,205,-0.08606339181286551,32.22818791946308,-3.49,200,214,258,0.8071026315789475,30.669900000000005,-12.18,201,232,211.0,0.8204552631578947,31.1773,202,211.3,207,-0.4027055263157896,206,0.5966666666666666,0.4765222008591459,0.33760159442345017,0.4897946947413574,193,167,0.47096446212216253,203,0-0,0-3,6-9,13-7,125,125,0.5,38.0,-0.14788947368421046,293.0,5.0,8,3.0,-1.1159000000000001,24.0,22.0,24-22,-1.5186055263157896,0.6718386574694151,0.2243572187428741,97,36,59,33,67,25,27,41,30,29,20,63,74,25,25,25,24,25,30,68,74,41,84,45
193,Navy,334.2,213,178,4.79,196,4.780487804878049,1004,358,52,0.963,8.731707317073171,1.2682926829268293,53,0.374,1.2926829268292683,208,5.073170731707317,1.52,436,0.359,4.73,7.7,41,1216,303,0.249,7.390243902439025,29.658536585365855,0.24917763157894737,0.733,0.489,/baseball/2025/schedule/Navy,22-19,1329.52,199,,0.32685446009389674,-91.87531134788364,-0.938438451576768,0.13611361669177405,-0.802324834884994,0.109375,63.5397359019853,0.13145539906103287,0.23246329526916804,5.73608617594255,1.912744427088065,0.6878344305004525,1.62,-0.23,24.684999999999995,22,19,0.627441463414634,25.725099999999994,0.5905875,4.7247,225,Patriot League,246,-0.060144227642276456,18.607382550335572,-3.73,202,220,278,0.828739024390244,33.978300000000004,-12.48,207,221,210.0,0.8409390243902438,34.4785,206,209.7,206,-0.38849621951219526,193,0.5306666666666666,0.49020976879045874,0.25478547535309015,0.4882626001445019,194,199,0.4807912473138091,198,0-0,0-3,4-2,18-14,159,159,0.5365853658536586,41.0,-0.06548780487804862,247.0,4.0,8,4.0,-2.2123000000000004,26.0,23.0,26-23,-2.600796219512196,0.5926815741523016,0.19710334820196843,147,36,47,36,45,18,13,11,10,50,31,68,79,18,18,33,12,18,81,29,75,45,82,44
194,Sacred Heart,320.1,262,211,5.93,218,5.7368421052631575,961,385,80,0.944,10.131578947368421,2.1052631578947367,57,0.39,1.5,291,7.657894736842105,1.65,533,0.415,5.65,6.4,38,1285,339,0.264,8.921052631578947,33.81578947368421,0.26381322957198444,0.8049999999999999,0.548,/baseball/2025/schedule/Sacred-Heart,18-20,1305.39,216,+1,0.34948092557848653,-22.29865270326328,-0.22776426885633125,-0.7851102242927883,-1.0128744931491196,0.1509727626459144,91.7485781739048,0.13633520950594122,0.23597232897770945,7.366447985004685,2.6024709600085028,0.6121542060715962,1.13,0.06,22.661299999999997,18,20,0.5724684210526315,21.7538,0.6752000000000001,10.128000000000002,181,MAAC,184,-0.04751864035087718,39.20469798657719,-3.75,205,272,240,0.7799131578947368,29.636699999999998,-12.17,199,213,205.7,0.7938842105263162,30.167600000000014,201,206.3,204,-0.40152921052631585,204,0.55,0.4776553245575535,0.38312670911171953,0.4852773243016366,195,216,0.4738735576815221,202,1-5,1-5,4-5,12-5,145,145,0.47368421052631576,38.0,-0.12266578947368417,287.0,10.0,15,5.0,-3.0526999999999997,28.0,25.0,28-25,-3.4542292105263157,0.5302570247637425,0.19289033162988609,153,35,51,33,60,45,45,29,73,21,6,44,52,45,45,26,46,45,88,35,43,14,40,9
195,Wichita St.,330.2,289,249,6.78,163,4.17948717948718,992,337,43,0.969,8.64102564102564,1.1025641025641026,78,0.376,2.0,224,5.743589743589744,1.72,514,0.394,5.72,8.3,39,1305,347,0.266,8.897435897435898,33.46153846153846,0.26590038314176245,0.77,0.386,/baseball/2025/schedule/Wichita-State,11-26,1310.41,213,+1,0.33652996845425864,-65.35490489183947,-0.6675520860812577,-0.24290735884458248,-0.9104594449258402,0.12796934865900383,75.60237508988565,0.1028391167192429,0.24508320726172467,7.877044215626893,2.224249037078816,0.5971580743838448,1.45,-0.63,13.224499999999995,12,27,0.37766666666666654,14.728999999999996,0.47407500000000014,7.585200000000002,165,American Athletic,149,0.09833185185185184,50.83221476510067,-2.73,194,129,20,0.6317512820512822,24.638300000000005,-13.42,216,151,187.0,0.6518076923076926,25.42050000000001,219,188.0,189,-0.4156808974358974,214,0.504,0.4640232608267197,0.8379150275679862,0.4827291925509563,196,213,0.4789813927322189,199,2-9,2-11,1-3,7-4,173,173,0.3076923076923077,39.0,-0.031397435897435766,198.0,7.0,16,9.0,-4.540700000000002,19.0,36.0,19-36,-4.956380897435899,0.42038179946085374,0.1812718986326278,169,35,43,30,24,27,26,31,24,36,50,37,33,29,27,29,25,29,27,53,31,27,32,28
196,Binghamton,286.2,232,215,6.75,176,5.0285714285714285,860,315,29,0.976,9.0,0.8285714285714286,51,0.404,1.457142857142857,234,6.685714285714286,1.7,528,0.466,4.36,7.3,35,1134,328,0.289,9.371428571428572,32.4,0.2892416225749559,0.8700000000000001,0.504,/baseball/2025/schedule/Binghamton,18-17,1334.17,194,,0.36964336661911557,40.009456835091406,0.40866705287759114,-0.8404705072078723,-0.43180345433028117,0.1763668430335097,116.8854745892705,0.12553495007132667,0.24738675958188153,7.29559748427673,1.9596880540342847,0.6246030415284924,1.68,-1.49,17.5625,18,17,0.6018514285714287,21.064800000000005,0.6533866666666667,9.8008,190,America East,203,-0.06232749999999998,32.89261744966443,-3.06,196,266,268,0.8091028571428572,28.318600000000004,-10.76,183,224,201.0,0.8218514285714283,28.764799999999994,180,200.0,198,-0.39080785714285715,194,0.4466666666666666,0.4879830101216784,0.3145285148973844,0.47589399692968565,197,194,0.48104368850521123,197,0-2,0-3,5-5,13-7,202,202,0.5142857142857142,35.0,0.012499999999999956,134.0,9.0,15,6.0,-4.266200000000001,27.0,23.0,27-23,-4.657007857142858,0.4422795082864396,0.15890619882849516,209,35,33,36,48,67,70,68,51,19,20,39,34,68,67,43,69,68,74,57,45,42,50,49
197,Elon,326.2,286,243,6.69,194,4.9743589743589745,980,337,55,0.96,8.64102564102564,1.4102564102564104,37,0.389,0.9487179487179487,253,6.487179487179487,1.67,531,0.409,4.55,7.2,39,1299,371,0.286,9.512820512820513,33.30769230769231,0.28560431100846806,0.798,0.444,/baseball/2025/schedule/Elon,15-24,1329.86,198,,0.3478452685421995,-27.200690532064776,-0.2778349649132125,-0.07132464494015617,-0.3491596098533687,0.12317167051578137,89.70937362474528,0.12404092071611253,0.26443768996960487,7.89086450030656,1.966422538453173,0.5735642846092143,1.58,-0.95,16.0902,15,24,0.48057179487179486,18.7423,0.5055333333333334,7.583,209,Coastal Athletic,226,0.03671304131054129,25.25167785234899,-3.74,203,147,124,0.7049153846153847,27.491700000000005,-13.12,212,177,197.3,0.7211512820512821,28.1249,214,198.0,197,-0.41425782051282056,213,0.48266666666666663,0.4653940850565949,0.5976705268731368,0.4724807208147599,198,198,0.47068601347194067,204,0-6,1-4,3-5,11-9,183,183,0.38461538461538464,39.0,-0.027953846153846107,194.0,7.0,15,8.0,-4.5561,22.0,32.0,22-32,-4.97035782051282,0.41935945425730287,0.16971666038237743,188,34,39,31,36,43,39,63,41,41,18,43,36,42,43,45,20,42,71,83,30,42,21,40
198,Alabama St.,349.0,294,243,6.27,182,4.439024390243903,1047,359,69,0.953,8.75609756097561,1.6829268292682926,42,0.407,1.024390243902439,311,7.585365853658536,1.82,687,0.464,5.85,7.4,41,1480,474,0.32,11.560975609756097,36.09756097560975,0.3202702702702703,0.871,0.526,/baseball/2025/schedule/Alabama-State,21-20,1341.48,188,,0.37398270893371754,65.37570780611445,0.6677645724867358,0.05739678206151115,0.7251613545482469,0.14391891891891892,122.29541468795016,0.10489913544668587,0.29088471849865954,7.581661891117478,2.272891654821866,0.6223354110163001,1.26,-1.54,21.3802,21,20,0.6219756097560976,25.501,0.65076,9.7614,211,SWAC,234,-0.11807479674796748,22.59395973154362,-4.5,217,264,274,0.8089780487804878,33.1681,-12.65,210,250,225.7,0.8208024390243903,33.6529,208,225.0,225,-0.3934254878048782,196,0.4433333333333333,0.4854614939069368,0.2675461735415091,0.4717385978293952,199,188,0.47674344661034895,200,0-3,1-1,1-6,19-10,205,205,0.5121951219512195,41.0,-0.009273170731707303,170.0,9.0,15,6.0,-3.9096,30.0,26.0,30-26,-4.303025487804878,0.4681716288513596,0.1615681590408809,203,34,32,35,55,74,71,96,72,47,23,23,43,71,74,67,40,71,30,98,36,24,47,17
199,Toledo,316.2,224,198,5.63,143,3.763157894736842,950,367,33,0.976,9.657894736842104,0.868421052631579,47,0.328,1.236842105263158,160,4.2105263157894735,1.56,430,0.359,4.18,7.4,38,1199,271,0.226,7.131578947368421,31.55263157894737,0.22602168473728107,0.687,0.351,/baseball/2025/schedule/Toledo,16-23,1295.29,222,-14,0.30049191848208007,-166.7279157965769,-1.7030025241744724,-0.17511447186327822,-1.8781169960377506,0.13261050875729774,30.673056891906015,0.10049191848208011,0.19736842105263158,6.375711574952563,1.8692313545184118,0.6569621089092811,1.78,-1.94,15.168399999999998,16,23,0.4992128205128208,19.46930000000001,0.557264705882353,9.473500000000001,204,Mid-American,199,-0.028881559829059825,34.221476510067106,-3.47,199,186,150,0.7169948717948719,27.9628,-12.58,206,207,204.0,0.7328102564102564,28.579600000000003,207,204.3,202,-0.4009732051282052,203,0.4166666666666667,0.47819091448899836,0.5541507919903326,0.47155822908007816,200,222,0.48122980961389905,196,1-3,2-11,5-4,8-5,218,218,0.41025641025641024,39.0,0.021323076923076945,113.0,7.0,17,10.0,-6.240700000000001,23.0,33.0,23-33,-6.641673205128207,0.2971107119784194,0.13587855343263233,237,34,28,34,18,4,5,2,3,39,23,60,59,4,4,13,29,4,22,2,63,50,70,57
