,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,TB,SLG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,UT Arlington,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,31,0.351,0.8611111111111112,202,5.611111111111111,317.1,253,208,5.9,1.61,486,0.388,3.49,144,4.0,6.7,952,430,55,0.962,11.944444444444445,1.5277777777777777,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1324.84,206,,0.3234048442906574,-99.54367681998792,-1.01676514145886,0.18332113873504569,-0.8334440027238144,0.1254996003197442,59.239034665259936,0.09965397923875433,0.2357142857142857,7.180700094607379,1.5019198953305435,0.5922146844462375,1.93,-1.34,10.663599999999999,13,23,0.38368611111111095,13.812699999999994,0.46903333333333325,7.035499999999999,171,Western Athletic,145,0.14279901234567902,52.16107382550335,-0.81,168,125,20,0.6313305555555556,22.7279,-10.23,177,133,159.3,0.6452000000000002,23.227200000000007,178,159.7,162,-0.3695551051051051,194,0.4753333333333334,0.4906539299539851,0.8418789376998962,0.5190878603557428,182,206,0.5267808647523979,172,2-6,2-3,6-7,3-7,197,197,0.3611111111111111,36.0,0.06490000000000001,56.0,6.0,15,9.0,-5.836099999999998,19.0,32.0,19-32,-6.205655105105103,0.3924683857289626,0.2377429206038297,174,40,35,36,27,16,15,28,21,53,8,51,52,16,16,31,22,16,20,34,47,68,30,64
182,Missouri,39,1254,343,0.274,8.794871794871796,32.15384615384615,0.27352472089314195,74,0.38,1.8974358974358974,256,6.564102564102564,318.1,364,335,9.47,2.04,547,0.436,5.99,151,3.871794871794872,9.0,955,339,53,0.961,8.692307692307692,1.358974358974359,0.8160000000000001,0.344,/baseball/2025/schedule/Missouri,13-26,1359.07,176,,0.3508311345646438,-16.828279507116505,-0.17188844676196313,-0.6112495804120378,-0.7831380271740009,0.16267942583732056,93.43190924258539,0.09960422163588391,0.2377952755905512,10.298648223828984,2.3780164477944825,0.5405111030062499,1.5,-1.86,11.162600000000003,13,26,0.3967333333333332,15.472599999999996,0.20995999999999995,3.149399999999999,173,SEC,153,0.04019230769230768,49.50335570469798,-2.47,190,1,34,0.6041589743589744,23.5622,-11.04,189,175,184.7,0.6163410256410256,24.0373,190,185.0,186,-0.36293416493416497,189,0.4406666666666667,0.4972081174500638,0.8107207476714693,0.5161792029575415,183,176,0.5294559645586087,168,0-18,1-3,2-0,10-5,217,217,0.3333333333333333,39.0,0.0471128205128204,84.0,2.0,15,13.0,-6.3012,15.0,39.0,15-39,-6.664134164934165,0.3562788730684311,0.22125620184138112,203,39,28,38,16,47,51,44,46,25,73,7,6,48,47,33,56,48,20,40,7,20,10,33
183,Saint Joseph's,36,1175,317,0.27,8.805555555555555,32.638888888888886,0.26978723404255317,68,0.4,1.8888888888888888,260,7.222222222222222,305.1,235,206,6.07,1.56,504,0.429,5.39,197,5.472222222222222,10.2,916,325,47,0.964,9.027777777777779,1.3055555555555556,0.829,0.546,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,131,,0.36097278911564623,15.094375442337514,0.1541778973024607,-0.2702741043814207,-0.11609620707895998,0.15914893617021278,106.0757016988294,0.13401360544217686,0.23425692695214106,6.932153392330383,1.7314283802337447,0.6249174839344809,1.89,0.46,20.990899999999996,18,18,0.5523361111111111,19.8841,0.4766933333333333,7.150399999999999,131,Atlantic 10,184,-0.005075648148148136,39.20469798657719,-1.88,182,133,222,0.7718083333333331,27.785099999999993,-10.16,178,196,185.3,0.7822944444444447,28.162600000000012,176,184.7,185,-0.35252454954954965,183,0.5953333333333334,0.5075127825325678,0.43912433915062943,0.5146621320646234,184,131,0.5004783607786032,191,0-1,0-3,4-6,14-8,137,137,0.5,36.0,-0.08308055555555549,267.0,8.0,15,7.0,-4.356300000000001,26.0,25.0,26-25,-4.708824549549551,0.5106189690100063,0.248456956874227,159,39,54,40,59,60,57,38,66,34,92,60,48,60,60,48,53,60,83,31,50,56,50,62
184,Lipscomb,38,1273,351,0.276,9.236842105263158,33.5,0.27572663000785547,43,0.381,1.131578947368421,231,6.078947368421052,332.1,257,199,5.39,1.69,547,0.43,5.23,182,4.7894736842105265,8.4,997,336,50,0.964,8.842105263157896,1.3157894736842106,0.8109999999999999,0.451,/baseball/2025/schedule/Lipscomb,18-20,1362.89,168,,0.34848307291666664,-24.64953661548789,-0.2517768117915191,0.20092760504426496,-0.050849206747254155,0.1539670070699136,90.50453639605561,0.11848958333333333,0.24280155642023346,6.964769647696476,1.8038270228808242,0.6318521267634285,1.6,-1.36,16.726799999999994,18,20,0.5296342105263158,20.126099999999997,0.6254733333333334,9.382100000000001,195,ASUN,174,0.008559473684210537,42.5268456375839,-2.13,184,247,194,0.7283657894736839,27.67789999999999,-10.07,175,191,183.3,0.7386526315789471,28.068799999999992,174,183.0,184,-0.33572937411095327,178,0.47400000000000003,0.5241386281091889,0.4933389543675557,0.5139470152206462,185,168,0.5209705797625822,177,0-8,2-3,2-1,14-8,199,199,0.47368421052631576,38.0,0.03350526315789487,99.0,8.0,15,7.0,-4.755199999999999,26.0,27.0,26-27,-5.090929374110953,0.48045796800099455,0.2279080242268946,189,39,34,41,38,43,48,47,29,54,54,41,67,43,43,50,48,43,59,50,50,53,54,42
185,San Jose St.,40,1322,346,0.262,8.65,33.05,0.2617246596066566,48,0.344,1.2,210,5.25,342.2,227,195,5.12,1.5,504,0.381,4.54,126,3.15,7.2,1028,371,51,0.965,9.275,1.275,0.725,0.464,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,221,,0.3163057742782152,-127.78173599883256,-1.3051960609578723,0.3031454342736653,-1.002050626684207,0.11951588502269289,50.38848987315865,0.08267716535433071,0.2402694610778443,5.970192869666861,1.9019377843019527,0.6649596480339657,1.58,-0.39,20.1956,20,20,0.5379750000000003,21.519000000000013,0.5073214285714286,7.1025,221,Mountain West,206,0.08639115277777779,31.895973154362423,-1.52,175,150,202,0.7639524999999999,30.558099999999996,-10.99,189,157,173.7,0.7748725000000001,30.994900000000005,189,173.7,173,-0.3467987162162162,182,0.5386666666666666,0.5131808877063132,0.4734202391819181,0.5135135807203064,186,221,0.5090911152666964,188,0-2,2-2,3-6,15-10,163,163,0.5,40.0,-0.00488999999999995,160.0,6.0,14,8.0,-5.135399999999999,26.0,28.0,26-28,-5.482198716216215,0.449573576432325,0.22851531829181557,188,38,46,40,40,8,12,27,12,60,18,71,71,10,8,27,17,10,3,43,72,46,75,40
186,Wagner,36,1258,373,0.297,10.36111111111111,34.94444444444444,0.29650238473767887,35,0.398,0.9722222222222222,250,6.944444444444445,316.0,261,216,6.15,1.63,531,0.422,5.44,189,5.25,7.5,948,325,44,0.967,9.027777777777779,1.2222222222222223,0.8200000000000001,0.48,/baseball/2025/schedule/Wagner,22-14,1354.1,179,,0.35656765676567653,1.4946289735106,0.015266531117071006,-0.5171805049045707,-0.5019139737874997,0.12559618441971382,100.58373991929925,0.12475247524752475,0.27586206896551724,7.4335443037974684,2.234996198763657,0.598774312377953,1.38,-1.02,22.2352,22,14,0.6758972222222224,24.332300000000007,0.7057000000000001,9.879800000000001,199,Northeast,245,-0.09412574074074073,18.93959731543623,-2.33,188,284,293,0.8454055555555556,30.434600000000003,-8.71,153,236,192.3,0.8529500000000001,30.706200000000003,149,191.0,192,-0.30039399399399414,151,0.49666666666666676,0.5591177550235585,0.14404692615414616,0.5134693630963594,187,179,0.5164236516978167,183,0-0,0-1,2-7,20-6,189,189,0.6111111111111112,36.0,-0.00653333333333328,164.0,9.0,14,5.0,-3.9011999999999993,31.0,19.0,31-19,-4.201593993993994,0.5506566244242583,0.21737945614400217,207,38,37,50,43,57,54,77,59,27,26,47,46,57,57,41,22,57,73,93,41,27,34,23
187,Santa Clara,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,61,0.36,1.6944444444444444,180,5.0,308.0,213,185,5.41,1.61,396,0.341,5.17,157,4.361111111111111,8.7,924,315,34,0.973,8.75,0.9444444444444444,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-125.44349870737304,-1.2813126939137303,-0.2617803385606476,-1.543093032474378,0.09819121447028424,47.20880811349099,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7865545415886868,0.6706682701723243,1.69,-0.7,14.792300000000001,15,21,0.45951944444444437,16.542699999999996,0.5032714285714285,7.045799999999999,197,West Coast,187,0.09392305555555554,38.20805369127517,-1.54,176,147,99,0.6909305555555556,24.8735,-10.31,179,153,169.3,0.7031111111111114,25.31200000000001,180,169.7,169,-0.3645106606606607,193,0.518,0.4956475160382627,0.6607806648074005,0.5134356024931621,188,189,0.5126330790450834,185,0-5,4-3,2-3,9-10,178,178,0.4166666666666667,36.0,0.005769444444444438,142.0,6.0,14,8.0,-5.139000000000001,21.0,29.0,21-29,-5.503510660660662,0.4478913428237052,0.24141641529823082,168,38,41,36,32,9,7,6,9,34,66,51,66,9,9,18,5,9,43,19,68,54,76,50
188,LIU,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,65,0.373,1.7105263157894737,226,5.947368421052632,290.2,241,200,6.19,1.75,436,0.384,4.77,157,4.131578947368421,7.3,872,288,49,0.959,7.578947368421052,1.2894736842105263,0.757,0.471,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,,0.3338772563176895,-64.8494563811486,-0.6623893028398662,-0.9716467770622677,-1.6340360799021338,0.12874779541446207,72.29518871982489,0.11335740072202166,0.22849695916594265,7.474155754651965,2.205551186418752,0.6277750958070353,1.53,-1.59,20.204800000000002,21,17,0.6157578947368418,23.39879999999999,0.7563866666666669,11.345800000000002,157,Northeast,188,-0.0612627485380117,37.875838926174495,-2.4,189,296,271,0.7931736842105264,30.140600000000003,-9.47,168,219,192.0,0.8018210526315791,30.469200000000004,168,192.0,193,-0.312879374110953,163,0.4586666666666667,0.546758253180372,0.2876662009741716,0.510920686538549,189,184,0.5201080959580483,179,0-6,0-1,4-6,17-4,207,207,0.5526315789473685,38.0,0.020926315789473682,119.0,10.0,15,5.0,-3.7481000000000004,31.0,22.0,31-22,-4.060979374110953,0.5617558763037453,0.22689158777785412,191,37,31,46,42,27,21,18,26,16,20,31,45,26,27,16,26,26,47,20,40,29,51,36
189,Washington St.,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,68,0.402,1.7894736842105263,252,6.631578947368421,316.2,313,274,7.79,1.91,541,0.423,5.34,156,4.105263157894737,6.8,950,385,49,0.965,10.131578947368421,1.2894736842105263,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1330.18,197,,0.35814646791963706,6.655190583431986,0.06797785666723685,-0.6402703576274168,-0.5722925009601799,0.11971830985915492,102.55207363229353,0.10110174983797797,0.28218966846569005,8.908918406072106,2.3720776543286584,0.5698298791903311,1.27,-2.04,12.494600000000002,15,23,0.4545105263157893,17.271399999999993,0.57159375,9.1455,159,Mountain West,162,0.0533930921052632,46.51342281879194,-2.27,187,207,95,0.6709578947368422,25.496400000000005,-10.94,188,169,181.3,0.6825236842105264,25.935900000000004,188,181.3,180,-0.3638951635846372,191,0.4286666666666667,0.4962568076396658,0.6727425077369742,0.5015887816730631,190,197,0.5144100918297263,184,0-7,3-1,3-10,9-5,226,226,0.39473684210526316,38.0,0.0659315789473684,54.0,7.0,16,9.0,-6.822400000000003,22.0,32.0,22-32,-7.1862951635846395,0.31506270045077095,0.19762296843466412,229,37,25,37,28,58,56,84,49,24,10,15,17,58,58,39,18,58,23,96,18,21,18,18
190,FGCU,39,1296,323,0.249,8.282051282051283,33.23076923076923,0.2492283950617284,63,0.354,1.6153846153846154,213,5.461538461538462,334.0,254,212,5.71,1.68,502,0.387,4.23,154,3.948717948717949,8.7,1002,341,49,0.965,8.743589743589743,1.2564102564102564,0.741,0.42,/baseball/2025/schedule/FGCU,15-24,1329.43,201,,0.3251073519843852,-100.36783606382384,-1.0251833194578388,0.6717001982998013,-0.3534831211580375,0.1381172839506173,61.36158319285939,0.10019518542615485,0.2183206106870229,6.844311377245509,1.36061985641744,0.6343200742451944,2.05,-0.45,16.1963,15,24,0.44837692307692295,17.486699999999995,0.5439133333333334,8.1587,162,ASUN,139,0.055336296296296265,54.15436241610738,-2.49,191,180,87,0.6808743589743592,26.55410000000001,-12.04,206,167,188.0,0.6932641025641026,27.037300000000002,206,188.0,190,-0.3876444213444214,208,0.5346666666666667,0.47274699117379276,0.6873902214051041,0.5007827006235874,191,201,0.49482515136304994,194,0-5,2-7,5-6,8-6,165,165,0.38461538461538464,39.0,-0.030674358974358995,203.0,8.0,15,7.0,-4.6073,23.0,31.0,23-31,-4.994944421344422,0.4880344288859475,0.25575070061842103,153,37,45,32,31,16,16,11,17,74,66,42,56,17,16,44,34,17,20,7,51,77,56,70
191,Fordham,40,1351,389,0.288,9.725,33.775,0.28793486306439675,67,0.388,1.675,261,6.525,345.1,312,272,7.09,1.77,559,0.414,5.76,167,4.175,7.8,1036,365,56,0.962,9.125,1.4,0.802,0.419,/baseball/2025/schedule/Fordham,19-21,1342.43,187,,0.3479914004914005,-27.812494830474982,-0.28408409397786555,-0.08915549392874778,-0.3732395879066133,0.12583271650629163,89.89155908843188,0.10257985257985258,0.2589350838803793,8.136771950159373,2.346691132390983,0.5920161387514604,1.36,-1.62,16.763899999999992,19,21,0.5301950000000001,21.207800000000002,0.49688750000000004,7.950200000000001,207,Atlantic 10,173,0.030222138888888896,42.859060402684555,-2.21,186,143,195,0.7483574999999998,29.934299999999993,-11.37,194,182,187.3,0.7592249999999998,30.368999999999993,195,187.7,189,-0.3564537162162163,184,0.4566666666666667,0.5036232299355355,0.4919997279261422,0.4955849484709132,192,187,0.5024276388188393,190,0-6,3-0,5-7,11-8,209,209,0.475,40.0,0.05590250000000019,69.0,6.0,16,10.0,-7.068900000000001,25.0,31.0,25-31,-7.425353716216217,0.29619289095435813,0.18152629475508655,242,36,31,39,30,42,42,66,44,41,35,28,27,43,42,44,23,43,26,74,26,22,30,22
192,Toledo,38,1199,271,0.226,7.131578947368421,31.55263157894737,0.22602168473728107,47,0.328,1.236842105263158,160,4.2105263157894735,316.2,224,198,5.63,1.56,430,0.359,4.18,143,3.763157894736842,7.4,950,367,33,0.976,9.657894736842104,0.868421052631579,0.687,0.351,/baseball/2025/schedule/Toledo,16-22,1318.55,208,,0.30049191848208007,-166.7279157965769,-1.703002524174473,-0.17511447186327922,-1.8781169960377522,0.13261050875729774,30.673056891906015,0.10049191848208011,0.19736842105263158,6.375711574952563,1.8692313545184118,0.6569621089092811,1.78,-1.47,15.504100000000003,16,22,0.48881842105263157,18.5751,0.5585352941176471,9.4951,181,Mid-American,179,-0.005935709064327488,40.86577181208053,-2.58,192,196,136,0.7043026315789473,26.7635,-11.2,192,198,194.0,0.7157842105263158,27.1998,192,194.0,196,-0.3701977951635847,195,0.46666666666666673,0.4900177195312374,0.5908115123512203,0.4953433571731385,193,208,0.50038534911622,192,1-3,2-11,5-4,8-4,204,204,0.42105263157894735,38.0,0.013049999999999895,128.0,7.0,17,10.0,-6.541499999999997,23.0,32.0,23-32,-6.911697795163582,0.33673772513941774,0.20127510716458658,225,36,32,36,18,4,5,2,3,39,23,60,59,4,4,13,29,4,22,2,63,50,70,57
193,Wichita St.,39,1305,347,0.266,8.897435897435898,33.46153846153846,0.26590038314176245,78,0.376,2.0,224,5.743589743589744,330.2,289,249,6.78,1.72,514,0.394,5.72,163,4.17948717948718,8.3,992,337,43,0.969,8.64102564102564,1.1025641025641026,0.77,0.386,/baseball/2025/schedule/Wichita-State,11-26,1310.41,214,,0.33652996845425864,-65.35490489183947,-0.667552086081258,-0.24290735884458248,-0.9104594449258405,0.12796934865900383,75.60237508988565,0.1028391167192429,0.24508320726172467,7.877044215626893,2.224249037078816,0.5971580743838448,1.45,-0.52,13.416099999999995,12,27,0.37583333333333335,14.6575,0.47060000000000013,7.529600000000002,178,American Athletic,150,0.10833794871794872,50.5,-2.66,195,127,14,0.623469230769231,24.315300000000008,-12.87,213,148,185.3,0.6377102564102567,24.87070000000001,216,186.3,187,-0.4171469854469855,221,0.53,0.4435418735090864,0.8606322277170051,0.49295673135931617,194,214,0.4864437048115354,196,3-11,1-9,1-3,7-4,170,170,0.3076923076923077,39.0,-0.03631025641025626,216.0,7.0,16,9.0,-5.975,19.0,36.0,19-36,-6.392146985446985,0.37774786552192163,0.24406889624141442,165,36,44,28,24,27,26,31,24,36,50,37,33,29,27,29,25,29,27,53,31,27,32,28
194,Army West Point,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,53,0.373,1.394736842105263,232,6.105263157894737,310.0,198,172,4.99,1.54,482,0.399,4.44,152,4.0,7.3,930,331,40,0.969,8.710526315789474,1.0526315789473684,0.772,0.572,/baseball/2025/schedule/Army,19-19,1364.42,167,,0.33283857729138167,-71.65442704172165,-0.7318970523761142,-0.4215641168308433,-1.1534611692069576,0.12748344370860928,71.00024794154805,0.1039671682626539,0.2522448979591837,5.748387096774193,2.00661598160878,0.6980484387768705,1.64,0.75,24.554899999999993,19,19,0.5904500000000003,22.43710000000001,0.5908374999999999,4.726699999999999,166,Patriot League,205,-0.0871298245614035,32.22818791946308,-3.44,199,222,261,0.8016526315789473,30.462799999999998,-11.83,201,234,211.3,0.8112999999999998,30.829399999999993,203,212.0,209,-0.3778846372688478,201,0.6146666666666667,0.48240837658145913,0.34810421452213325,0.4904363061343309,195,167,0.4685938770473518,206,0-0,0-3,6-9,13-7,125,125,0.5,38.0,-0.14618157894736827,292.0,5.0,8,3.0,-1.996099999999999,24.0,22.0,24-22,-2.3739846372688467,0.6949168486062967,0.2870660140497382,105,35,58,34,67,25,27,41,30,29,20,63,74,25,25,25,24,25,30,68,74,41,84,45
195,Navy,41,1216,303,0.249,7.390243902439025,29.658536585365855,0.24917763157894737,53,0.374,1.2926829268292683,208,5.073170731707317,334.2,213,178,4.79,1.52,436,0.359,4.73,196,4.780487804878049,7.7,1004,358,52,0.963,8.731707317073171,1.2682926829268293,0.733,0.489,/baseball/2025/schedule/Navy,22-19,1329.52,199,,0.32685446009389674,-91.87531134788364,-0.9384384515767685,0.13611361669177305,-0.8023248348849955,0.109375,63.5397359019853,0.13145539906103287,0.23246329526916804,5.73608617594255,1.912744427088065,0.6878344305004525,1.62,-0.23,24.812600000000007,22,19,0.6305121951219514,25.85100000000001,0.5863875000000001,4.6911000000000005,246,Patriot League,246,-0.07400682926829269,18.607382550335572,-3.85,205,221,281,0.8256414634146342,33.8513,-12.21,207,228,213.3,0.8343243902439024,34.2073,207,213.3,211,-0.3605576796308505,187,0.5493333333333333,0.49956064290074875,0.25243132206234176,0.4853845670508392,196,199,0.4741409698598017,200,0-0,0-3,4-2,18-14,157,157,0.5365853658536586,41.0,-0.0686000000000001,257.0,5.0,8,3.0,-2.2910999999999997,27.0,22.0,27-22,-2.6516576796308504,0.6729990491635159,0.263732529832423,145,35,48,38,45,18,13,11,10,50,31,68,79,18,18,33,12,18,81,29,75,45,82,44
196,Sacred Heart,38,1285,339,0.264,8.921052631578947,33.81578947368421,0.26381322957198444,57,0.39,1.5,291,7.657894736842105,320.1,262,211,5.93,1.65,533,0.415,5.65,218,5.7368421052631575,6.4,961,385,80,0.944,10.131578947368421,2.1052631578947367,0.8049999999999999,0.548,/baseball/2025/schedule/Sacred-Heart,18-20,1305.39,217,,0.34948092557848653,-22.29865270326328,-0.22776426885633136,-0.7851102242927893,-1.0128744931491207,0.1509727626459144,91.7485781739048,0.13633520950594122,0.23597232897770945,7.366447985004685,2.6024709600085028,0.6121542060715962,1.13,-0.57,21.0643,18,20,0.5710184210526315,21.698699999999995,0.6738866666666666,10.1083,191,MAAC,185,-0.047538187134502925,38.87248322147651,-3.7,204,273,242,0.7735657894736846,29.395500000000016,-11.78,199,212,205.0,0.7835736842105261,29.775799999999993,201,205.7,204,-0.37865305832147944,202,0.5266666666666667,0.4816477027912039,0.39450894489939914,0.4807566222770851,197,217,0.472684627396956,203,1-5,1-5,2-4,14-6,173,173,0.47368421052631576,38.0,-0.08063947368421048,266.0,9.0,15,6.0,-4.0039,27.0,26.0,27-26,-4.382553058321479,0.5363728306301446,0.24039016718677197,171,35,43,34,60,45,45,29,73,21,6,44,52,45,45,26,46,45,88,35,43,14,40,9
197,Binghamton,35,1134,328,0.289,9.371428571428572,32.4,0.2892416225749559,51,0.404,1.457142857142857,234,6.685714285714286,286.2,232,215,6.75,1.7,528,0.466,4.36,176,5.0285714285714285,7.3,860,315,29,0.976,9.0,0.8285714285714286,0.8700000000000001,0.504,/baseball/2025/schedule/Binghamton,18-17,1334.17,194,,0.36964336661911557,40.009456835091406,0.40866705287759125,-0.8404705072078733,-0.43180345433028205,0.1763668430335097,116.8854745892705,0.12553495007132667,0.24738675958188153,7.29559748427673,1.9596880540342847,0.6246030415284924,1.68,-1.14,18.329899999999995,18,17,0.599885714285714,20.99599999999999,0.6435000000000001,9.652500000000002,160,America East,203,-0.0700446984126984,32.89261744966443,-3.0,197,260,268,0.8036714285714286,28.1285,-10.45,183,225,201.7,0.8129228571428573,28.452300000000005,182,201.3,200,-0.363750501930502,190,0.48866666666666675,0.4964000108072244,0.3255706994366412,0.48029964596252755,198,194,0.4788285416423421,198,0-2,0-3,5-5,13-7,192,192,0.5142857142857142,35.0,-0.009425714285714148,168.0,8.0,15,7.0,-5.260700000000002,26.0,24.0,26-24,-5.624450501930504,0.43834509676738703,0.20544375863626888,222,34,36,37,48,67,70,68,51,19,20,39,34,68,67,43,69,68,74,57,45,42,50,49
198,North Dakota St.,35,1131,284,0.251,8.114285714285714,32.31428571428572,0.251105216622458,44,0.36,1.2571428571428571,168,4.8,289.1,250,229,7.12,1.77,410,0.363,5.19,154,4.4,7.7,868,280,33,0.972,8.0,0.9428571428571428,0.723,0.326,/baseball/2025/schedule/North-Dakota-State,13-22,1301.43,222,,0.31644476956839795,-114.21752071035934,-1.1666476195385012,-0.8407532675335913,-2.0074008870720923,0.11140583554376658,50.561777929129,0.11265544989027067,0.23117338003502627,7.782774126599792,2.0265054343293403,0.6005920737831201,1.49,-2.87,10.575199999999993,13,22,0.4551742857142857,15.931099999999999,0.6153571428571428,8.615,126,The Summit League,123,-0.06250306349206351,59.469798657718115,-2.93,196,245,97,0.6643885714285714,23.2536,-10.66,186,220,200.7,0.6759742857142857,23.659100000000002,186,200.7,198,-0.38119335907335905,206,0.37333333333333335,0.4791330134881159,0.6711573778818025,0.48011077953805553,199,222,0.49888460161300263,193,2-11,1-4,3-3,7-4,255,255,0.37142857142857144,35.0,0.06928000000000017,50.0,6.0,14,8.0,-6.4354,19.0,30.0,19-30,-6.816593359073359,0.3442446834621012,0.19612667400883246,232,34,16,33,13,11,12,13,6,19,31,28,26,10,11,11,13,10,45,25,33,39,36,32
