,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Eastern Ill.,957,333,52,0.961,9.25,1.4444444444444444,518,0.408,68,0.395,1.8888888888888888,280,7.777777777777778,1.48,36,1271,353,0.278,9.805555555555555,35.30555555555556,0.27773406766325726,322.0,237,180,5.03,3.8,6.8,186,5.166666666666667,0.8029999999999999,0.576,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,173,,0.3438805031446541,-40.93551996047775,-0.4181261037662381,0.3181229294771918,-0.10000317428904631,0.12981904012588513,84.76642564991937,0.1169811320754717,0.2523364485981308,6.624223602484472,1.4666422323270665,0.5869691460692423,1.8,-1.17,18.099600000000002,19,17,0.5689555555555557,20.482400000000005,0.6509199999999999,9.7638,135,Ohio Valley,148,-0.03684160493827163,51.16442953020134,-1.48,173,264,237,0.773838888888889,27.858200000000004,-9.75,166,208,182.3,0.7985499999999999,28.747799999999994,165,182.0,181,-0.33075668168168165,173,0.4726666666666667,0.5278670663825675,0.39965157460199774,0.5087733664696129,186,173,0.5151124648121059,182,0-0,0-3,6-9,13-5,190,190,0.5277777777777778,36.0,0.025011111111111095,110.0,8.0,15,7.0,-5.0709,27.0,24.0,27-24,-5.401656681681682,0.46201956425144075,0.2125070607724868,204,38,37,43,68,36,43,51,77,61,10,74,73,37,36,49,26,37,55,68,57,70,28,57
186,San Jose St.,1028,371,51,0.965,9.275,1.275,504,0.381,48,0.344,1.2,210,5.25,1.5,40,1322,346,0.262,8.65,33.05,0.2617246596066566,342.2,227,195,5.12,4.54,7.2,126,3.15,0.725,0.464,/baseball/2025/schedule/San-Jose-State,20-20,1303.57,220,+1,0.3163057742782152,-127.78173599883256,-1.3051960609578717,0.3031454342736663,-1.0020506266842053,0.11951588502269289,50.38848987315865,0.08267716535433071,0.2402694610778443,5.970192869666861,1.9019377843019527,0.6649596480339657,1.58,-0.42,20.1988,20,20,0.5402274999999999,21.609099999999994,0.5182357142857145,7.255300000000002,192,Mountain West,205,0.08730844444444447,32.22818791946308,-1.61,175,156,203,0.7589625,30.3585,-11.42,190,155,173.3,0.7855550000000002,31.422200000000007,190,173.3,173,-0.3485794594594595,182,0.5226666666666666,0.5101851668130443,0.4683869166844591,0.5085122039220388,187,220,0.5060271667201616,189,0-1,2-3,3-5,15-11,168,168,0.5,40.0,-0.004969999999999919,167.0,7.0,14,7.0,-5.1059,27.0,27.0,27-27,-5.45447945945946,0.4578175144451775,0.22480767596153295,180,38,44,40,40,8,12,27,12,60,18,71,71,10,8,27,17,10,3,43,72,46,75,40
187,UT Arlington,952,430,55,0.962,11.944444444444445,1.5277777777777777,486,0.388,31,0.351,0.8611111111111112,202,5.611111111111111,1.61,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,317.1,253,208,5.9,3.49,6.7,144,4.0,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1324.84,206,,0.3234048442906574,-99.54367681998792,-1.0167651414588597,0.18332113873504668,-0.833444002723813,0.1254996003197442,59.239034665259936,0.09965397923875433,0.2357142857142857,7.180700094607379,1.5019198953305435,0.5922146844462375,1.93,-1.51,10.4657,13,23,0.38895277777777787,14.002300000000004,0.4718733333333333,7.0781,149,Western Athletic,145,0.1319320216049383,52.16107382550335,-1.0,168,127,29,0.626552777777778,22.55590000000001,-10.76,175,139,160.7,0.660136111111111,23.764899999999997,181,162.7,165,-0.3766789039039038,198,0.45,0.48230783137066663,0.8303299573565193,0.506932871116289,188,206,0.5169283245186501,180,2-6,2-3,6-7,3-7,206,206,0.3611111111111111,36.0,0.07039722222222222,51.0,5.0,15,10.0,-6.437400000000002,18.0,33.0,18-33,-6.814078903903906,0.3496614343889936,0.21927835088459163,191,38,32,35,27,16,15,28,21,53,8,51,52,16,16,31,22,16,20,34,47,68,30,64
188,Santa Clara,924,315,34,0.973,8.75,0.9444444444444444,396,0.341,61,0.36,1.6944444444444444,180,5.0,1.61,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,308.0,213,185,5.41,5.17,8.7,157,4.361111111111111,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-125.44349870737304,-1.2813126939137298,-0.2617803385606476,-1.5430930324743775,0.09819121447028424,47.20880811349099,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7865545415886868,0.6706682701723243,1.69,-0.66,15.092000000000004,15,21,0.46488611111111106,16.735899999999997,0.5059142857142856,7.082799999999999,208,West Coast,185,0.08369726851851853,38.87248322147651,-1.74,177,147,103,0.6855611111111112,24.680200000000003,-10.74,179,157,171.0,0.7149277777777775,25.73739999999999,180,171.3,169,-0.36774001501501485,194,0.5066666666666666,0.49117606378466966,0.6486502877375693,0.5068151877916307,189,189,0.5068412611507905,187,0-5,3-1,3-5,9-10,175,175,0.4166666666666667,36.0,-0.002555555555555644,164.0,7.0,14,7.0,-4.895,22.0,28.0,22-28,-5.262740015015014,0.47307037938859875,0.24124092528494906,161,37,42,36,32,9,7,6,9,34,66,51,66,9,9,18,5,9,43,19,68,54,76,50
189,Washington St.,950,385,49,0.965,10.131578947368421,1.2894736842105263,541,0.423,68,0.402,1.7894736842105263,252,6.631578947368421,1.91,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,316.2,313,274,7.79,5.34,6.8,156,4.105263157894737,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1330.18,197,,0.35814646791963706,6.655190583431986,0.06797785666723688,-0.6402703576274168,-0.5722925009601799,0.11971830985915492,102.55207363229353,0.10110174983797797,0.28218966846569005,8.908918406072106,2.3720776543286584,0.5698298791903311,1.27,-2.06,12.565300000000002,15,23,0.4569789473684211,17.3652,0.5770499999999998,9.232799999999997,225,Mountain West,162,0.046667470760233955,46.51342281879194,-2.37,188,212,97,0.663747368421053,25.22240000000001,-11.28,189,171,182.7,0.6916710526315791,26.283500000000007,188,182.3,183,-0.36472788051209104,192,0.4133333333333333,0.494164389198063,0.6675691318516368,0.49676634927069335,190,197,0.5114143203277577,184,0-7,3-1,3-10,9-5,224,224,0.39473684210526316,38.0,0.06407105263157892,59.0,7.0,16,9.0,-6.785400000000002,22.0,32.0,22-32,-7.150127880512093,0.3229287520792526,0.19377475143089695,224,37,26,37,28,58,56,84,49,24,10,15,17,58,58,39,18,58,23,96,18,21,18,18
190,FGCU,1002,341,49,0.965,8.743589743589743,1.2564102564102564,502,0.387,63,0.354,1.6153846153846154,213,5.461538461538462,1.68,39,1296,323,0.249,8.282051282051283,33.23076923076923,0.2492283950617284,334.0,254,212,5.71,4.23,8.7,154,3.948717948717949,0.741,0.42,/baseball/2025/schedule/FGCU,15-24,1329.43,201,,0.3251073519843852,-100.36783606382384,-1.0251833194578381,0.6717001982998013,-0.3534831211580368,0.1381172839506173,61.36158319285939,0.10019518542615485,0.2183206106870229,6.844311377245509,1.36061985641744,0.6343200742451944,2.05,-0.4,16.4238,15,24,0.45091538461538466,17.585700000000003,0.5442600000000001,8.163900000000002,136,ASUN,138,0.05360186609686609,54.486577181208055,-2.59,191,178,90,0.6751230769230768,26.329799999999995,-12.51,204,167,187.3,0.7052948717948719,27.506500000000006,206,188.0,190,-0.3916440748440748,210,0.5239999999999999,0.46746095099634116,0.6820769379668971,0.49406589225801906,191,201,0.48881048814233247,193,0-5,2-7,5-6,8-6,166,166,0.38461538461538464,39.0,-0.0365076923076923,208.0,8.0,15,7.0,-4.816800000000001,23.0,31.0,23-31,-5.208444074844076,0.47738961920283196,0.24766874865560695,155,37,45,31,31,16,16,11,17,74,66,42,56,17,16,44,34,17,20,7,51,77,56,70
191,Fordham,1036,365,56,0.962,9.125,1.4,559,0.414,67,0.388,1.675,261,6.525,1.77,40,1351,389,0.288,9.725,33.775,0.28793486306439675,345.1,312,272,7.09,5.76,7.8,167,4.175,0.802,0.419,/baseball/2025/schedule/Fordham,19-21,1342.43,187,,0.3479914004914005,-27.812494830474982,-0.2840840939778654,-0.08915549392874778,-0.37323958790661316,0.12583271650629163,89.89155908843188,0.10257985257985258,0.2589350838803793,8.136771950159373,2.346691132390983,0.5920161387514604,1.36,-1.65,16.716500000000003,19,21,0.5308824999999999,21.235299999999995,0.4984249999999999,7.974799999999998,191,Atlantic 10,175,0.03225626388888887,42.194630872483216,-2.24,186,141,194,0.7422075000000001,29.688300000000005,-11.75,194,178,186.0,0.7687874999999998,30.751499999999993,195,186.3,188,-0.3574969594594595,185,0.44066666666666665,0.5013381542217845,0.49074595767553564,0.4913808038298458,192,187,0.5002844652733801,190,0-6,3-0,5-7,11-8,210,210,0.475,40.0,0.0570874999999999,70.0,6.0,16,10.0,-7.046800000000001,25.0,31.0,25-31,-7.404296959459461,0.30270961227100496,0.1781632562090688,241,36,30,39,30,42,42,66,44,41,35,28,27,43,42,44,23,43,26,74,26,22,30,22
192,Army West Point,930,331,40,0.969,8.710526315789474,1.0526315789473684,482,0.399,53,0.373,1.394736842105263,232,6.105263157894737,1.54,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,310.0,198,172,4.99,4.44,7.3,152,4.0,0.772,0.572,/baseball/2025/schedule/Army,19-19,1364.42,167,,0.33283857729138167,-71.65442704172165,-0.7318970523761138,-0.4215641168308433,-1.1534611692069572,0.12748344370860928,71.00024794154805,0.1039671682626539,0.2522448979591837,5.748387096774193,2.00661598160878,0.6980484387768705,1.64,0.85,24.88480000000001,19,19,0.5928105263157893,22.526799999999994,0.5833124999999999,4.666499999999999,197,Patriot League,204,-0.09016325292397659,32.56040268456377,-3.53,199,214,258,0.7966736842105262,30.273599999999995,-12.16,202,235,212.0,0.8201157894736842,31.1644,204,212.7,211,-0.3773147226173544,199,0.6073333333333333,0.4816770384170747,0.3425756763602641,0.4886723303678157,193,167,0.46783953386669236,207,0-0,0-3,6-9,13-7,120,120,0.5,38.0,-0.15486315789473704,293.0,5.0,8,3.0,-1.9812,24.0,22.0,24-22,-2.3585147226173544,0.704101382313218,0.28442825811396366,103,36,60,35,67,25,27,41,30,29,20,63,74,25,25,25,24,25,30,68,74,41,84,45
193,Navy,1004,358,52,0.963,8.731707317073171,1.2682926829268293,436,0.359,53,0.374,1.2926829268292683,208,5.073170731707317,1.52,41,1216,303,0.249,7.390243902439025,29.658536585365855,0.24917763157894737,334.2,213,178,4.79,4.73,7.7,196,4.780487804878049,0.733,0.489,/baseball/2025/schedule/Navy,22-19,1329.52,199,,0.32685446009389674,-91.87531134788364,-0.938438451576768,0.13611361669177405,-0.802324834884994,0.109375,63.5397359019853,0.13145539906103287,0.23246329526916804,5.73608617594255,1.912744427088065,0.6878344305004525,1.62,-0.08,25.188,22,19,0.6295975609756097,25.813499999999998,0.584275,4.6742,209,Patriot League,246,-0.06830284552845531,18.607382550335572,-3.81,204,215,279,0.8199487804878051,33.617900000000006,-12.49,207,226,212.3,0.8412780487804881,34.49240000000001,205,211.7,209,-0.3581692155570205,186,0.5453333333333333,0.5006712118994213,0.2545582535781258,0.48651491558680066,194,199,0.4761884237345714,200,0-0,0-3,4-2,18-14,151,151,0.5365853658536586,41.0,-0.07775609756097557,260.0,5.0,8,3.0,-2.4374999999999996,27.0,22.0,27-22,-2.79566921555702,0.669325760325065,0.25958433349002896,138,36,50,39,45,18,13,11,10,50,31,68,79,18,18,33,12,18,81,29,75,45,82,44
194,Wichita St.,992,337,43,0.969,8.64102564102564,1.1025641025641026,514,0.394,78,0.376,2.0,224,5.743589743589744,1.72,39,1305,347,0.266,8.897435897435898,33.46153846153846,0.26590038314176245,330.2,289,249,6.78,5.72,8.3,163,4.17948717948718,0.77,0.386,/baseball/2025/schedule/Wichita-State,11-26,1310.41,213,+1,0.33652996845425864,-65.35490489183947,-0.6675520860812577,-0.24290735884458248,-0.9104594449258402,0.12796934865900383,75.60237508988565,0.1028391167192429,0.24508320726172467,7.877044215626893,2.224249037078816,0.5971580743838448,1.45,-0.42,13.8204,12,27,0.3798564102564103,14.814400000000003,0.47070625,7.5313,126,American Athletic,150,0.10009213675213675,50.5,-2.81,192,125,19,0.6175512820512818,24.08449999999999,-13.44,214,149,185.0,0.6522,25.4358,220,187.0,189,-0.4243825363825363,225,0.5226666666666666,0.4349812670659524,0.8520941151179057,0.4833733236416216,195,213,0.476474756760069,198,2-9,2-11,1-3,7-4,169,169,0.3076923076923077,39.0,-0.04667692307692306,223.0,7.0,16,9.0,-5.5116999999999985,19.0,36.0,19-36,-5.936082536382535,0.4195060094237256,0.24831383739592233,154,35,44,27,24,27,26,31,24,36,50,37,33,29,27,29,25,29,27,53,31,27,32,28
195,Sacred Heart,961,385,80,0.944,10.131578947368421,2.1052631578947367,533,0.415,57,0.39,1.5,291,7.657894736842105,1.65,38,1285,339,0.264,8.921052631578947,33.81578947368421,0.26381322957198444,320.1,262,211,5.93,5.65,6.4,218,5.7368421052631575,0.8049999999999999,0.548,/baseball/2025/schedule/Sacred-Heart,18-20,1305.39,216,+1,0.34948092557848653,-22.29865270326328,-0.22776426885633125,-0.7851102242927883,-1.0128744931491196,0.1509727626459144,91.7485781739048,0.13633520950594122,0.23597232897770945,7.366447985004685,2.6024709600085028,0.6121542060715962,1.13,-0.4,21.4747,18,20,0.570728947368421,21.687699999999996,0.6683066666666665,10.024599999999998,178,MAAC,183,-0.04077960526315793,39.53691275167785,-3.69,203,272,240,0.7672394736842104,29.155099999999997,-12.09,198,210,203.7,0.7917684210526315,30.087199999999996,200,204.3,204,-0.3782226173541965,201,0.5239999999999999,0.48077632003542287,0.3954085205370331,0.48000765857153693,196,216,0.472284114807895,203,1-5,1-6,2-3,14-6,167,167,0.47368421052631576,38.0,-0.09143947368421051,268.0,9.0,15,6.0,-4.416500000000001,27.0,26.0,27-26,-4.794722617354197,0.5103011441818088,0.23111071449881937,171,35,45,34,60,45,45,29,73,21,6,44,52,45,45,26,46,45,88,35,43,14,40,9
196,Binghamton,860,315,29,0.976,9.0,0.8285714285714286,528,0.466,51,0.404,1.457142857142857,234,6.685714285714286,1.7,35,1134,328,0.289,9.371428571428572,32.4,0.2892416225749559,286.2,232,215,6.75,4.36,7.3,176,5.0285714285714285,0.8700000000000001,0.504,/baseball/2025/schedule/Binghamton,18-17,1334.17,194,,0.36964336661911557,40.009456835091406,0.40866705287759114,-0.8404705072078723,-0.43180345433028117,0.1763668430335097,116.8854745892705,0.12553495007132667,0.24738675958188153,7.29559748427673,1.9596880540342847,0.6246030415284924,1.68,-1.27,18.08470000000001,18,17,0.6014171428571427,21.049599999999995,0.6495266666666667,9.7429,174,America East,202,-0.07030416666666665,33.2248322147651,-3.05,195,263,268,0.7977971428571429,27.922900000000002,-10.71,183,227,201.7,0.8202371428571431,28.70830000000001,179,200.3,197,-0.36165088803088796,191,0.466,0.49721705992690124,0.3219833069603072,0.47772642337953236,197,194,0.47978518278204974,197,0-2,0-3,5-5,13-7,196,196,0.5142857142857142,35.0,-0.002420000000000311,163.0,8.0,15,7.0,-5.1327,26.0,24.0,26-24,-5.494350888030888,0.4546457439372189,0.20321380569375,214,35,35,37,48,67,70,68,51,19,20,39,34,68,67,43,69,68,74,57,45,42,50,49
197,Toledo,950,367,33,0.976,9.657894736842104,0.868421052631579,430,0.359,47,0.328,1.236842105263158,160,4.2105263157894735,1.56,38,1199,271,0.226,7.131578947368421,31.55263157894737,0.22602168473728107,316.2,224,198,5.63,4.18,7.4,143,3.763157894736842,0.687,0.351,/baseball/2025/schedule/Toledo,16-23,1295.29,222,-14,0.30049191848208007,-166.7279157965769,-1.7030025241744724,-0.17511447186327822,-1.8781169960377506,0.13261050875729774,30.673056891906015,0.10049191848208011,0.19736842105263158,6.375711574952563,1.8692313545184118,0.6569621089092811,1.78,-1.55,16.012300000000003,16,23,0.4977641025641026,19.4128,0.5577352941176472,9.481500000000002,203,Mid-American,199,-0.027270911680911676,34.221476510067106,-3.41,198,188,147,0.7040487179487183,27.457900000000013,-12.53,206,202,202.0,0.7315923076923075,28.532099999999996,207,202.3,201,-0.38789792099792114,208,0.4473333333333333,0.47117749377690943,0.5699857228791737,0.47597774923348624,198,222,0.4810067240561888,195,1-3,2-11,5-4,8-5,209,209,0.41025641025641024,39.0,-0.0003153846153847173,159.0,7.0,17,10.0,-6.8578,23.0,33.0,23-33,-7.245697920997921,0.3153261592773839,0.18881611818832852,229,34,31,32,18,4,5,2,3,39,23,60,59,4,4,13,29,4,22,2,63,50,70,57
198,James Madison,1027,366,56,0.961,9.15,1.4,390,0.319,31,0.313,0.775,163,4.075,1.58,40,1224,268,0.219,6.7,30.6,0.21895424836601307,342.1,246,205,5.39,5.13,8.8,147,3.675,0.632,0.32,/baseball/2025/schedule/James-Madison,13-27,1319.87,207,,0.27479209270620314,-251.32159016954785,-2.5670644318524465,0.32988828151272404,-2.2371761503397223,0.09967320261437909,-1.3674017568950214,0.10020449897750511,0.2030497592295345,6.471791873721134,1.8732625249579895,0.6565822695067169,1.72,-0.22,16.2806,13,27,0.42050250000000033,16.820100000000014,0.40796,6.1194,202,Sun Belt,174,0.014096361111111084,42.5268456375839,-3.82,205,73,58,0.64594,25.8376,-14.1,226,187,206.0,0.6776200000000003,27.104800000000015,234,208.7,205,-0.42697195945945965,226,0.5359999999999999,0.4324123118020736,0.75484343703295,0.47516721879366514,199,207,0.4644870671933614,209,0-6,1-10,5-9,7-2,158,158,0.325,40.0,-0.082015,265.0,6.0,15,9.0,-5.282199999999998,19.0,36.0,19-36,-5.709171959459457,0.43755673651365573,0.24629891174951635,157,34,48,27,12,1,2,2,2,61,69,58,67,1,1,9,6,1,21,3,60,49,70,52
199,North Dakota St.,868,280,33,0.972,8.0,0.9428571428571428,410,0.363,44,0.36,1.2571428571428571,168,4.8,1.77,35,1131,284,0.251,8.114285714285714,32.31428571428572,0.251105216622458,289.1,250,229,7.12,5.19,7.7,154,4.4,0.723,0.326,/baseball/2025/schedule/North-Dakota-State,13-22,1301.43,221,+1,0.31644476956839795,-114.21752071035934,-1.1666476195385007,-0.8407532675335903,-2.007400887072091,0.11140583554376658,50.561777929129,0.11265544989027067,0.23117338003502627,7.782774126599792,2.0265054343293403,0.6005920737831201,1.49,-3.04,10.466,13,22,0.45870000000000005,16.0545,0.6214928571428571,8.700899999999999,157,The Summit League,123,-0.06184498412698412,59.469798657718115,-3.05,195,245,98,0.6563685714285714,22.9729,-10.95,186,223,201.3,0.6842628571428575,23.949200000000012,184,200.7,198,-0.381270888030888,205,0.348,0.47775214408271666,0.6634513055983169,0.47408831979221633,200,221,0.4962250975784908,192,2-11,3-5,1-2,7-4,254,254,0.37142857142857144,35.0,0.07240000000000002,48.0,6.0,14,8.0,-6.8344999999999985,19.0,30.0,19-30,-7.215770888030886,0.31770685352277567,0.18244729225564588,238,34,16,33,13,11,12,13,6,19,31,28,26,10,11,11,13,10,45,25,33,39,36,32
200,Nicholls,1008,322,58,0.958,8.05,1.45,432,0.328,52,0.35,1.3,197,4.925,1.73,40,1319,341,0.259,8.525,32.975,0.2585291887793783,336.0,280,233,6.24,6.24,8.4,141,3.525,0.6779999999999999,0.344,/baseball/2025/schedule/Nicholls,15-25,1330.77,196,,0.3028839922229423,-173.0109249751777,-1.767178822663224,-0.156866346925232,-1.924045169588456,0.06899166034874905,33.655300446682205,0.09138042773817238,0.2483120780195049,7.5,2.2465568743694293,0.6122514989702453,1.35,-0.8,16.909499999999998,15,25,0.47845499999999996,19.138199999999998,0.40102727272727273,4.4113,163,Southland,195,-0.013803236111111106,35.5503355704698,-4.14,211,70,124,0.6849425,27.3977,-13.52,220,199,210.0,0.7129674999999999,28.518699999999995,222,210.7,207,-0.4057394594594596,217,0.49733333333333335,0.4534769818154095,0.6161850825080313,0.47379530546702375,201,196,0.469662833991312,205,1-12,0-6,1-0,13-7,179,179,0.375,40.0,-0.04773749999999993,224.0,4.0,11,7.0,-4.416899999999998,19.0,32.0,19-32,-4.822639459459458,0.5080803605370449,0.24529096415022783,158,33,40,30,16,4,4,21,8,39,54,35,44,5,4,12,1,5,10,60,39,26,41,21
201,Air Force,976,374,64,0.955,9.35,1.6,538,0.42,45,0.376,1.125,259,6.475,1.91,40,1281,349,0.272,8.725,32.025,0.2724434035909446,325.1,324,266,7.36,5.06,7.9,175,4.375,0.796,0.399,/baseball/2025/schedule/Air-Force,16-24,1335.54,191,,0.34293237971391416,-42.66924285153882,-0.4358348026700163,-0.24639344868432078,-0.6822282513543371,0.14754098360655737,83.58438224458634,0.11378413524057217,0.2478764478764479,8.969547831436481,2.1280932321997175,0.5720770304339996,1.56,-1.31,16.306300000000004,16,24,0.4917625,19.6705,0.5896571428571429,8.2552,193,Mountain West,190,0.0212999236111111,37.21140939597315,-3.67,202,220,140,0.7044299999999998,28.177199999999992,-13.29,215,186,201.0,0.7323025000000002,29.29210000000001,218,202.0,200,-0.3990794594594595,214,0.46333333333333326,0.4600843385698576,0.5843452817601711,0.4710846810703279,202,191,0.4724455501454029,202,0-7,1-0,3-10,12-7,198,198,0.4,40.0,-0.007657500000000095,170.0,7.0,14,7.0,-5.3043999999999984,23.0,31.0,23-31,-5.703479459459458,0.4380095746552389,0.2211246382040486,188,33,34,30,28,35,38,41,41,36,39,15,23,35,35,38,42,35,49,59,17,33,20,38
202,Alabama St.,1047,359,69,0.953,8.75609756097561,1.6829268292682926,687,0.464,42,0.407,1.024390243902439,311,7.585365853658536,1.82,41,1480,474,0.32,11.560975609756097,36.09756097560975,0.3202702702702703,349.0,294,243,6.27,5.85,7.4,182,4.439024390243903,0.871,0.526,/baseball/2025/schedule/Alabama-State,21-20,1341.48,188,,0.37398270893371754,65.37570780611445,0.6677645724867358,0.05739678206151115,0.7251613545482469,0.14391891891891892,122.29541468795016,0.10489913544668587,0.29088471849865954,7.581661891117478,2.272891654821866,0.6223354110163001,1.26,-1.67,21.01159999999999,21,20,0.6213439024390245,25.475100000000005,0.6545533333333334,9.8183,234,SWAC,234,-0.11499532520325202,22.59395973154362,-4.48,216,266,274,0.7982560975609757,32.728500000000004,-12.58,209,247,224.0,0.8190048780487803,33.57919999999999,208,223.7,223,-0.36024238628872773,189,0.4393333333333333,0.4986144283202517,0.27430612832888646,0.4707797984449772,203,188,0.47630072070499924,199,0-3,1-1,1-6,19-10,211,211,0.5121951219512195,41.0,-0.0002829268292680043,158.0,9.0,15,6.0,-4.8609,30.0,26.0,30-26,-5.221142386288728,0.4763794690480948,0.2002817243377825,218,33,30,38,55,74,71,96,72,47,23,23,43,71,74,67,40,71,30,98,36,24,47,17
203,Utah Tech,995,389,53,0.963,10.236842105263158,1.394736842105263,511,0.405,42,0.368,1.105263157894737,212,5.578947368421052,1.62,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,331.2,262,222,6.02,5.35,7.8,153,4.026315789473684,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,192,,0.3347177419354838,-67.037059137949,-0.684734049362503,-0.1873711436362459,-0.8721051929987489,0.1324345757335448,73.34303802887071,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1861441856845465,0.6227476292596327,1.46,-2.5,13.170700000000004,17,21,0.5215894736842103,19.82039999999999,0.5577866666666667,8.3668,222,Western Athletic,239,0.03164452485380118,20.93288590604027,-2.82,193,190,173,0.7334605263157892,27.87149999999999,-11.9,195,180,189.3,0.7605342105263159,28.9003,197,190.0,191,-0.37795156472261743,200,0.384,0.48104523016095957,0.5129806453508587,0.46925435866046006,204,192,0.48422209663066457,194,0-2,1-0,5-9,11-10,242,242,0.4473684210526316,38.0,0.10077105263157887,23.0,6.0,15,9.0,-7.1139,23.0,30.0,23-30,-7.491851564722618,0.2957446470124328,0.1699522893489326,248,32,20,34,29,27,28,43,20,38,35,49,50,27,27,29,29,27,27,55,49,31,48,29
