,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,WHIP,WP9,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,Western Mich.,32,998,254,0.255,7.9375,31.1875,0.2545090180360721,60,0.359,1.875,342,0.343,256.0,237,211,7.42,1.72,4.78,6.0,153,4.78125,109,3.40625,768,309,38,0.966,9.65625,1.1875,0.702,0.31,/baseball/2025/schedule/Western-Michigan,10-23,1328.52,202,-16,0.31164440734557597,-110.2723008959235,-1.1893122706720793,-1.3411686821304354,-2.530480952802515,0.08817635270541083,45.429008934946125,0.09098497495826377,0.24182358771060455,8.33203125,2.5322264676973107,0.5728492400936411,1.25,-2.58,10.045399999999997,10,23,0.4630151515151517,15.279500000000006,0.6232611111111112,11.2187,192,Mid-American,196,-0.0447587542087542,35.218120805369125,-5.28,235,231,104,0.7084212121212122,23.377900000000004,-12.56,238,217,230.0,0.683766666666667,22.56430000000001,235,229.0,228,-0.5102490581490582,248,0.32133333333333336,0.3974554348993927,0.6276571326374469,0.39438502211419146,243,202,0.4072673493523183,243,1-6,1-4,1-6,7-7,235,235,0.30303030303030304,33.0,-0.0013757575757574747,151.0,8.0,18,10.0,-7.203200000000002,18.0,33.0,18-33,-7.71344905814906,0.28037943450130737,0.12310383849701548,239,20,22,19,12,10,8,20,8,12,4,37,21,10,10,7,4,10,9,48,23,16,21,17
243,Sam Houston,36,1164,279,0.24,7.75,32.333333333333336,0.23969072164948454,25,0.349,0.6944444444444444,404,0.347,311.1,309,263,7.6,1.85,4.8,7.2,172,4.777777777777778,177,4.916666666666667,934,312,55,0.958,8.666666666666666,1.5277777777777777,0.696,0.255,/baseball/2025/schedule/Sam-Houston-State,8-29,1273.27,241,-6,0.3062037037037037,-145.32619729872314,-1.5673766511919438,0.3518806234874653,-1.2154960277044786,0.10738831615120274,38.63382919527873,0.12606837606837606,0.2221276595744681,8.939247830279653,1.873694062027726,0.5401416660851999,1.51,-1.81,9.876399999999999,8,29,0.3876702702702701,14.343799999999995,0.38761111111111096,6.976999999999998,231,Conference USA,234,-0.027967792792792774,22.59395973154362,-6.34,250,62,30,0.6460243243243244,23.902900000000006,-14.89,272,204,242.0,0.618654054054054,22.8902,269,241.0,240,-0.5301216216216215,257,0.37266666666666665,0.37832839022508913,0.8037664390335453,0.3928947605050867,244,241,0.39646188698443163,247,0-10,0-3,4-6,4-10,211,211,0.21621621621621623,37.0,-0.05071351351351344,227.0,5.0,18,13.0,-6.496499999999998,13.0,42.0,13-42,-7.0266216216216195,0.3192302972101796,0.14441207136113535,209,19,30,16,6,5,7,7,8,62,19,18,18,8,5,24,11,8,73,14,17,46,10,36
244,Grambling,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,67,0.414,1.9705882352941178,537,0.467,280.1,340,302,9.7,2.1,7.06,7.2,293,8.617647058823529,215,6.323529411764706,841,302,50,0.958,8.882352941176471,1.4705882352941178,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1272.98,242,-2,0.37947296372347705,74.28374115182675,0.8011673298327063,-1.4546875786912215,-0.6535202488585151,0.19043478260869565,130.1436455717971,0.14715947980835045,0.2328767123287671,10.924669760799713,3.1937811467821082,0.5292035820709999,1.02,-2.96,15.2806,15,19,0.6225588235294116,21.166999999999994,0.6893999999999999,12.409199999999998,276,SWAC,283,-0.15185196078431376,6.31543624161074,-6.17,247,275,277,0.8133323529411766,27.6533,-12.08,225,260,244.0,0.796405882352941,27.077799999999993,226,244.3,243,-0.4902908585055644,238,0.29600000000000004,0.41666490310548604,0.25474360547959973,0.39270910390113406,245,242,0.40976331230045326,239,0-2,0-4,1-4,14-9,247,247,0.4411764705882353,34.0,-0.008252941176470574,168.0,9.0,18,9.0,-6.017700000000001,24.0,28.0,24-28,-6.507990858505566,0.3485670002928242,0.11848680693222675,248,19,18,23,34,77,76,52,88,10,19,5,5,78,77,35,79,78,95,29,6,6,7,7
245,NIU,34,1178,297,0.252,8.735294117647058,34.64705882352941,0.25212224108658743,52,0.36,1.5294117647058822,535,0.454,281.2,292,246,7.86,1.93,5.46,9.1,258,7.588235294117647,153,4.5,845,242,48,0.958,7.117647058823529,1.411764705882353,0.8140000000000001,0.444,/baseball/2025/schedule/Northern-Illinois,13-22,1233.45,266,+7,0.3487598004276551,-19.44224730087163,-0.2096891340481921,-0.39665019061097834,-0.6063393246591704,0.20203735144312393,91.7843673044282,0.1090520313613685,0.2040302267002519,9.34566145092461,2.004189542011624,0.5581739778529679,1.66,-2.01,14.6074,13,22,0.5380800000000001,18.832800000000002,0.6418052631578948,12.1943,268,Mid-American,243,-0.09356183333333333,19.604026845637577,-5.83,242,244,199,0.7741400000000002,27.094900000000006,-13.32,252,239,244.3,0.7521085714285711,26.323799999999988,252,244.3,243,-0.5119045559845559,249,0.3593333333333334,0.3958620430301709,0.452202368053915,0.39242744876814034,246,266,0.3982634434317094,245,0-1,2-5,8-7,3-9,220,220,0.37142857142857144,35.0,-0.04592571428571429,220.0,9.0,19,10.0,-6.6573,22.0,32.0,22-32,-7.169204555984556,0.31116499621467797,0.12817357844464633,228,19,27,19,37,44,52,15,72,30,73,13,15,44,44,37,88,44,38,4,13,40,15,46
246,Rice,38,1255,317,0.253,8.342105263157896,33.026315789473685,0.25258964143426293,31,0.329,0.8157894736842105,469,0.374,322.2,280,240,6.69,1.76,4.88,8.3,178,4.684210526315789,116,3.0526315789473686,968,377,57,0.959,9.921052631578947,1.5,0.7030000000000001,0.304,/baseball/2025/schedule/Rice,9-30,1291.53,227,-5,0.3046293706293706,-152.76013036588608,-1.6475533387580834,0.5982224322684264,-1.049330906489657,0.12111553784860558,36.667562161753075,0.08111888111888112,0.22705696202531644,7.821229050279331,1.8629247243326579,0.603372633202965,1.7,-2.04,10.358699999999997,9,30,0.39850256410256407,15.541599999999999,0.4655187500000001,7.4483000000000015,250,American Athletic,215,-0.030700085470085466,28.90604026845638,-6.54,252,123,41,0.6611692307692312,25.785600000000017,-15.71,278,206,245.3,0.6335666666666665,24.709099999999992,277,245.0,245,-0.5302497574497576,259,0.35733333333333334,0.3782050614098348,0.778447296950305,0.38957837385608035,247,227,0.3952646340114212,248,1-6,2-11,2-7,4-6,222,222,0.23076923076923078,39.0,-0.03483846153846143,210.0,5.0,16,11.0,-6.341300000000001,14.0,41.0,14-41,-6.871549757449759,0.3280020430440535,0.14282885654676097,213,18,27,16,10,5,9,17,7,71,50,30,34,7,5,26,21,7,2,22,31,48,36,50
247,Southern U.,34,1079,349,0.323,10.264705882352942,31.735294117647058,0.32344763670064874,69,0.461,2.0294117647058822,556,0.515,266.2,335,315,10.63,2.2,6.82,8.2,316,9.294117647058824,215,6.323529411764706,800,263,48,0.957,7.735294117647059,1.411764705882353,0.976,0.473,/baseball/2025/schedule/Southern,14-20,1233.82,265,-1,0.4174098124098124,181.23938278878364,1.9547086632677886,-1.395654251035886,0.5590544122319026,0.19184430027803523,177.52496286984842,0.15512265512265513,0.2853211009174312,11.326070623591285,2.8346284718770423,0.5226371096045338,1.21,-3.08,15.2062,15,20,0.6157742857142856,21.552099999999996,0.7047529411764705,11.980799999999999,280,SWAC,285,-0.10852654761904762,5.651006711409394,-6.55,253,281,272,0.8049057142857141,28.171699999999994,-12.56,232,242,242.3,0.7873914285714287,27.558700000000005,235,243.3,242,-0.49353598455598446,243,0.28800000000000003,0.41354151789019533,0.27060162037190016,0.3895424304456584,248,265,0.40744897356867005,242,0-3,1-3,1-3,13-11,254,254,0.42857142857142855,35.0,-0.005891428571428603,158.0,9.0,17,8.0,-5.901999999999998,24.0,28.0,24-28,-6.395535984555983,0.3549280869885567,0.11904619414797103,247,18,16,21,43,96,95,96,95,11,47,4,3,96,96,62,80,96,97,96,5,8,6,14
248,Evansville,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,55,0.368,1.5714285714285714,435,0.373,287.2,313,264,8.26,1.97,5.69,7.9,196,5.6,140,4.0,863,290,56,0.954,8.285714285714286,1.6,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1290.92,228,+2,0.3283910533910534,-78.67985317336134,-0.8485804147867876,-0.6480839834528004,-1.496664398239588,0.10472103004291845,66.34477230051871,0.10101010101010101,0.2493681550126369,9.80849582172702,2.425982454579551,0.5461923545846115,1.38,-1.37,14.831499999999997,11,24,0.4938599999999998,17.285099999999993,0.4809777777777778,8.6576,249,Missouri Valley,254,-0.12934172222222223,15.949664429530202,-6.29,248,139,138,0.7372942857142857,25.8053,-13.97,262,255,255.0,0.713537142857143,24.973800000000004,258,253.7,258,-0.5292845559845561,255,0.402,0.37913405336248845,0.5555611284655861,0.3889544504936666,249,228,0.38665392565318407,252,0-2,2-5,3-13,6-4,193,193,0.3142857142857143,35.0,-0.1094714285714285,279.0,7.0,18,11.0,-5.534099999999999,18.0,35.0,18-35,-6.0633845559845545,0.37371645924000335,0.14995828997258287,199,18,36,17,10,21,17,37,21,23,37,10,12,22,21,19,9,22,22,62,9,18,11,24
249,Pacific,37,1181,281,0.238,7.594594594594595,31.91891891891892,0.23793395427603725,37,0.33,1.0,411,0.348,312.2,266,239,6.88,1.74,4.89,7.7,187,5.054054054054054,136,3.675675675675676,938,316,42,0.968,8.54054054054054,1.135135135135135,0.6779999999999999,0.344,/baseball/2025/schedule/Pacific,14-24,1233.82,264,-5,0.2969175627240143,-171.68459400575838,-1.8516580562612597,0.18850759051176433,-1.6631504657494953,0.1100762066045724,27.035881356464643,0.0974910394265233,0.21065778517901748,7.668161434977579,2.066208470334414,0.612822557340799,1.56,-3.76,10.543899999999995,14,24,0.5163578947368421,19.6216,0.5784999999999998,10.412999999999997,277,West Coast,264,-0.043069663742690084,12.627516778523486,-5.62,239,207,170,0.7660026315789472,29.108099999999993,-14.21,264,213,238.7,0.7424631578947367,28.213599999999996,263,238.3,239,-0.504104480796586,246,0.2426666666666667,0.4033694985624784,0.5029750924666656,0.3828876705573802,250,264,0.40761499968616177,241,0-0,1-3,4-11,9-10,263,263,0.3684210526315789,38.0,0.09095000000000009,39.0,6.0,18,12.0,-8.412700000000001,20.0,36.0,20-36,-8.916804480796587,0.21231081372571864,0.09412278542087125,270,17,13,20,18,3,5,6,10,53,30,34,31,4,3,15,13,4,17,6,37,36,43,40
250,Central Ark.,34,1171,333,0.284,9.794117647058824,34.44117647058823,0.2843723313407344,64,0.401,1.8823529411764706,494,0.422,296.1,267,240,7.29,1.82,4.89,8.2,204,6.0,176,5.176470588235294,889,296,32,0.974,8.705882352941176,0.9411764705882353,0.823,0.379,/baseball/2025/schedule/Central-Arkansas,14-21,1273.56,240,-8,0.36073119777158774,16.31582232839394,0.17596991759135008,0.10569739319175056,0.28166731078310064,0.13748932536293765,106.73607245905885,0.12256267409470752,0.25757575757575757,8.115501519756839,1.7952654482055674,0.5931580998717948,1.68,-1.86,16.4522,14,21,0.6024285714285715,21.085000000000004,0.6572499999999999,11.830499999999999,271,ASUN,263,-0.13638780952380952,12.959731543624173,-7.09,263,256,264,0.8130857142857141,28.45799999999999,-13.8,255,257,258.3,0.7944257142857141,27.804899999999993,256,258.7,262,-0.528104555984556,254,0.36933333333333335,0.3802697856874521,0.30179557074231467,0.37578691026506694,251,240,0.37692496985260826,260,0-1,0-0,3-8,11-12,213,213,0.4,35.0,-0.07006285714285715,240.0,10.0,18,8.0,-5.3218999999999985,24.0,29.0,24-29,-5.850004555984555,0.385786444572466,0.13811317260031455,219,17,30,17,23,61,55,60,29,50,47,22,25,60,61,57,35,60,68,74,27,51,31,47
251,Maine,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,46,0.361,1.393939393939394,450,0.411,275.1,213,174,5.69,1.67,5.33,7.8,184,5.575757575757576,126,3.8181818181818183,826,315,40,0.966,9.545454545454545,1.2121212121212122,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1293.98,225,+2,0.3304351145038168,-68.72448235874238,-0.7412094379166142,-0.5517809619878467,-1.2929903999044607,0.14520547945205478,68.89770728363277,0.09618320610687023,0.23402340234023403,6.968375136314067,2.037128453188259,0.6316252084935371,1.47,-3.02,12.939699999999998,13,20,0.5716333333333332,18.863899999999997,0.5472625000000001,8.756200000000002,194,America East,191,-0.1740822222222222,36.87919463087248,-5.86,243,176,237,0.7996242424242425,26.387600000000003,-12.71,239,265,249.0,0.7791696969696967,25.71259999999999,239,249.0,250,-0.517527846027846,252,0.29200000000000004,0.3904497105938915,0.37377561678722826,0.37508699787256594,252,225,0.38973900870238243,251,0-0,0-7,7-10,6-3,250,250,0.3939393939393939,33.0,0.001827272727272733,145.0,6.0,16,10.0,-6.991600000000002,19.0,30.0,19-30,-7.509127846027848,0.29193700331475764,0.11165883527364356,255,17,17,18,35,26,30,34,21,25,33,42,57,24,26,23,41,24,14,31,52,37,55,31
252,Seattle U,35,1177,297,0.252,8.485714285714286,33.628571428571426,0.2523364485981308,46,0.358,1.3142857142857143,480,0.408,302.2,259,222,6.6,1.73,4.67,7.6,211,6.0285714285714285,152,4.3428571428571425,908,298,43,0.966,8.514285714285714,1.2285714285714286,0.766,0.407,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,-5,0.33139800285306703,-70.70701307589118,-0.7625914902519033,0.009192133372663551,-0.7533993568792398,0.1554800339847069,70.10030897508153,0.10841654778887304,0.22175379426644182,7.71343481138319,2.0375319687466815,0.6110907055323521,1.62,-2.75,12.6114,12,23,0.5271399999999999,18.4499,0.5776499999999999,9.242399999999998,278,Western Athletic,256,-0.11501809523809524,15.285234899328856,-6.45,251,206,186,0.7647571428571429,26.7665,-13.97,261,247,253.0,0.7419942857142854,25.96979999999999,258,252.0,255,-0.5298502702702703,256,0.31,0.37858956183623493,0.4777732599332386,0.37190110578559404,253,249,0.38281708044454676,257,0-4,0-3,3-9,9-7,241,241,0.34285714285714286,35.0,-0.017468571428571444,186.0,6.0,16,10.0,-6.093499999999999,18.0,33.0,18-33,-6.623350270270269,0.342041616433224,0.12745203223047177,231,16,20,17,27,25,28,15,30,46,27,36,37,26,25,34,51,26,36,14,35,37,41,44
253,Marist,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,27,0.363,0.84375,387,0.357,272.1,229,177,5.85,1.64,5.19,7.8,189,5.90625,156,4.875,817,248,50,0.955,7.75,1.5625,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1262.18,248,+3,0.3176484194294526,-102.97999295449841,-1.1106630428443056,-0.6479323903539681,-1.7585954331982738,0.09778597785977859,52.92773409157624,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0773611750478187,0.5915914597150386,1.51,-3.03,14.010700000000003,14,18,0.634796875,20.3135,0.6446,11.602799999999998,252,MAAC,265,-0.15314496527777777,12.295302013422813,-6.31,249,247,283,0.8363156249999998,26.762099999999993,-12.22,226,261,245.3,0.8192750000000003,26.21680000000001,229,246.3,248,-0.5165858952702701,250,0.2913333333333334,0.3913563240887243,0.2261386794313356,0.37037550639881006,254,248,0.38431423269052445,254,0-2,0-0,7-8,7-8,251,251,0.4375,32.0,-0.0003343750000001089,149.0,8.0,18,10.0,-6.864800000000002,22.0,28.0,22-28,-7.381385895270272,0.2991628139436081,0.10755452606392946,258,16,17,19,29,12,12,25,26,23,33,49,54,12,12,14,6,12,63,54,39,35,30,36
254,Towson,36,1174,325,0.277,9.027777777777779,32.611111111111114,0.2768313458262351,40,0.379,1.1111111111111112,491,0.418,302.1,258,223,6.64,1.69,5.36,7.6,238,6.611111111111111,162,4.5,907,325,45,0.965,9.027777777777779,1.25,0.7969999999999999,0.463,/baseball/2025/schedule/Towson,13-24,1249.72,257,-9,0.3430437853107345,-36.67341304580969,-0.3955312421019725,-0.11207328239533569,-0.5076045244973082,0.141396933560477,84.64533664390777,0.11440677966101695,0.2476832350463353,7.686196623634558,2.1645356593738017,0.5941596515271841,1.42,-2.05,15.851800000000006,13,24,0.5611297297297294,20.761799999999987,0.4982,9.4658,283,Coastal Athletic,258,-0.12055369369369366,14.62080536912751,-7.76,270,144,223,0.7807972972972973,28.889499999999998,-15.13,271,250,263.7,0.7603324324324323,28.132299999999997,272,264.0,268,-0.5414135135135136,267,0.3566666666666667,0.367460113418636,0.3983264862653839,0.3669604699296157,255,257,0.3687757345144848,264,1-3,0-2,3-9,9-10,223,223,0.35135135135135137,37.0,-0.0770756756756758,245.0,7.0,19,12.0,-7.042200000000003,20.0,36.0,20-36,-7.583613513513517,0.28772367069674887,0.12145826756550941,241,16,26,13,39,37,41,52,45,40,27,40,35,37,37,41,39,37,49,59,36,31,31,26
255,UNC Asheville,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,30,0.342,0.8823529411764706,405,0.364,278.2,299,252,8.14,2.02,7.07,8.8,185,5.4411764705882355,122,3.588235294117647,836,328,50,0.959,9.647058823529411,1.4705882352941178,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,263,,0.3102792862684251,-122.35553618935351,-1.3196327581121439,-1.1084215945613056,-2.4280543526734495,0.10701438848920863,43.72403772235195,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7554928081008936,0.5696643947043877,1.24,-4.02,10.038,11,23,0.5236029411764707,17.802500000000002,0.4301625000000001,6.882600000000002,269,Big South,266,-0.16005808823529416,11.963087248322154,-6.8,258,98,183,0.7324823529411763,24.904399999999992,-13.2,250,263,257.0,0.7118617647058824,24.2033,251,257.3,260,-0.5208673290937996,253,0.22533333333333339,0.3872355081645087,0.4860406958333551,0.36654488566870197,256,263,0.39144689347764017,249,0-5,0-7,1-5,10-6,271,271,0.3235294117647059,34.0,0.02829411764705886,109.0,3.0,16,13.0,-7.825999999999999,14.0,36.0,14-36,-8.346867329093799,0.24454969769552945,0.096911805033032,267,15,11,18,9,8,10,22,17,15,67,8,12,9,8,8,11,9,12,37,11,11,19,16
256,SFA,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,40,0.356,1.1428571428571428,456,0.387,296.2,267,244,7.4,1.85,4.28,6.9,183,5.228571428571429,139,3.9714285714285715,890,314,38,0.969,8.971428571428572,1.0857142857142856,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,9-26,1177.27,287,+6,0.32541364296081277,-86.8690522441785,-0.9369028208921206,0.04265301227326824,-0.8942498086188524,0.1255301102629347,62.626128469868306,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8661112793897605,0.5977257404197381,1.61,-3.78,9.4267,10,26,0.4704694444444446,16.936900000000005,0.54552,8.1828,266,Southland,250,-0.10958759259259258,17.278523489932894,-6.94,260,174,110,0.7074611111111112,25.468600000000002,-14.58,267,243,256.7,0.6829166666666665,24.584999999999994,266,256.3,259,-0.5348341591591592,263,0.24133333333333337,0.37379264343357615,0.6102336483109614,0.3625028171948612,257,287,0.38387049661978734,255,1-6,0-7,2-7,7-6,264,264,0.2777777777777778,36.0,0.015925000000000022,127.0,5.0,15,10.0,-6.4548000000000005,15.0,36.0,15-36,-6.989634159159159,0.321322518268418,0.11810103138667895,249,15,13,14,16,18,18,28,12,49,13,18,21,19,18,30,25,19,22,39,27,47,35,43
257,Western Ill.,31,1069,296,0.277,9.548387096774194,34.483870967741936,0.2768942937324602,33,0.359,1.064516129032258,419,0.392,258.2,235,211,7.34,1.82,4.7,5.9,174,5.612903225806452,113,3.6451612903225805,776,271,39,0.964,8.741935483870968,1.2580645161290323,0.751,0.366,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,273,-2,0.3270048309178744,-74.1323282461769,-0.7995343066241207,-1.1165143893380163,-1.916048695962137,0.11506080449017773,64.61344644922204,0.09098228663446055,0.2552995391705069,8.191324554608832,2.304747924046991,0.5900625490985407,1.25,-3.85,8.4388,10,22,0.49259687500000005,15.763100000000001,0.6124777777777779,11.024600000000001,245,Ohio Valley,217,-0.12146028645833333,28.241610738255034,-5.76,240,228,136,0.74124375,23.7198,-12.95,246,251,245.7,0.717075,22.9464,246,245.7,247,-0.5343015202702703,262,0.2366666666666667,0.3743053003858166,0.5585135263453909,0.36034646680790827,258,273,0.38215682959867764,258,0-0,2-5,4-11,4-6,266,266,0.3125,32.0,0.048787499999999984,85.0,6.0,18,12.0,-8.617699999999996,16.0,34.0,16-34,-9.152001520270266,0.1990067326652352,0.0927592180567095,272,15,12,15,21,23,21,52,21,14,4,22,23,21,23,13,18,21,9,71,25,24,29,17
258,Lafayette,37,1202,330,0.275,8.91891891891892,32.486486486486484,0.27454242928452577,47,0.366,1.2702702702702702,468,0.389,299.2,305,262,7.87,1.82,4.38,8.6,202,5.45945945945946,135,3.6486486486486487,899,325,45,0.965,8.783783783783784,1.2162162162162162,0.755,0.32,/baseball/2025/schedule/Lafayette,11-26,1242.35,262,-9,0.32596086652690426,-88.56049582115067,-0.9551454310933993,0.15693446954869705,-0.7982109615447023,0.11480865224625623,63.30958464284482,0.09433962264150944,0.2530813475760066,9.174465240641712,1.8117322340855753,0.5462259160291975,1.96,-3.37,10.575600000000001,11,26,0.4913594594594595,18.180300000000003,0.5938454545454547,6.532300000000001,243,Patriot League,227,-0.11490969969969969,24.919463087248317,-7.18,264,220,133,0.7310621621621624,27.049300000000006,-15.19,273,246,261.0,0.7079108108108108,26.1927,273,261.0,264,-0.5411351351351353,266,0.26866666666666666,0.36772804843803863,0.5614058315553503,0.35989542863973145,259,262,0.3759831997164699,261,0-7,1-2,6-6,4-11,258,258,0.2972972972972973,37.0,0.011470270270270255,133.0,4.0,11,7.0,-4.831100000000001,15.0,33.0,15-33,-5.372235135135137,0.412811797941815,0.1374594500593389,221,14,15,13,14,17,24,49,18,51,61,22,15,19,17,32,17,19,12,68,14,51,11,65
259,Pepperdine,35,1144,256,0.224,7.314285714285714,32.68571428571428,0.22377622377622378,43,0.305,1.2285714285714286,358,0.313,306.0,262,234,6.88,1.71,4.47,7.6,125,3.5714285714285716,96,2.742857142857143,918,333,42,0.968,9.514285714285714,1.2,0.618,0.205,/baseball/2025/schedule/Pepperdine,9-27,1249.52,258,-6,0.27494252873563213,-221.02163047674136,-2.383769406045429,0.3604837019256743,-2.0232857041197545,0.08916083916083917,-0.4098895521252478,0.0735632183908046,0.20761245674740483,7.705882352941176,1.750791375670742,0.5910875396016935,1.7,-4.71,5.5076,9,27,0.4138416666666667,14.898300000000003,0.5756555555555555,10.361799999999999,263,West Coast,251,-0.04296740740740741,16.946308724832207,-5.9,244,204,53,0.6844222222222223,24.639200000000002,-14.65,268,212,241.3,0.6568111111111109,23.645199999999992,268,241.3,241,-0.5340980480480481,261,0.17933333333333337,0.37450113935192675,0.7425940489436762,0.35858092230983607,260,258,0.39019040739439126,250,0-7,0-2,3-9,6-9,277,277,0.25,36.0,0.0970111111111111,35.0,4.0,18,14.0,-10.059199999999999,13.0,41.0,13-41,-10.593298048048046,0.1174788108824663,0.0756584303636616,280,14,9,15,3,2,2,3,2,62,27,37,31,2,2,12,4,2,1,5,35,53,29,50
