,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,KP9,WHIP,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Southern U.,818,270,51,0.955,7.714285714285714,1.457142857142857,69,0.456,1.9714285714285715,35,1103,352,0.319,10.057142857142857,31.514285714285716,0.31912964641885766,565,0.512,318,9.085714285714285,217,6.2,8.3,2.22,272.2,351,329,10.86,6.93,0.968,0.455,/baseball/2025/schedule/Southern,14-20,1233.82,265,-1,0.414086402266289,173.26563126519932,1.8498211574351056,-1.4049514390460822,0.44486971838902334,0.1931097008159565,172.58125089031583,0.1536827195467422,0.2800718132854578,11.605437178545188,2.882024342204643,0.5142661316532109,1.2,-3.33,14.691500000000003,15,20,0.6168114285714286,21.5884,0.7091000000000001,12.0547,269,SWAC,285,-0.11284423809523811,5.651006711409394,-6.59,252,283,274,0.7854857142857141,27.491999999999994,-12.52,234,245,243.7,0.7863399999999997,27.521899999999988,234,243.7,242,-0.49377246031746036,241,0.26333333333333336,0.41189380813735776,0.26363710299072507,0.3825246807803281,250,265,0.40350014122369054,245,0-3,1-3,1-3,13-11,259,259,0.42857142857142855,35.0,0.008814285714285608,132.0,9.0,17,8.0,-6.138300000000002,24.0,28.0,24-28,-6.632072460317462,0.3301721351968181,0.11740396755207648,254,17,14,22,39,94,94,94,94,10,49,4,2,95,94,60,81,95,97,94,4,8,5,14
250,Maine,826,315,40,0.966,9.545454545454545,1.2121212121212122,46,0.361,1.393939393939394,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,450,0.411,184,5.575757575757576,126,3.8181818181818183,7.8,1.67,275.1,213,174,5.69,5.33,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1293.98,225,+2,0.3304351145038168,-69.85410184851145,-0.7457774204234611,-0.65641454274753,-1.4021919631709912,0.14520547945205478,68.45958977233565,0.09618320610687023,0.23402340234023403,6.968375136314067,2.039681347695635,0.6317310985046575,1.47,-2.97,12.9649,13,20,0.5707090909090908,18.833399999999997,0.5347937499999998,8.556699999999998,180,America East,191,-0.17340565656565657,36.87919463087248,-5.83,242,167,239,0.7769303030303033,25.63870000000001,-12.67,240,265,249.0,0.777939393939394,25.672000000000004,240,249.0,249,-0.5179093434343435,252,0.2873333333333334,0.3886034915342013,0.3727688810083859,0.3726864439182612,251,225,0.3877070029313425,251,0-0,0-7,7-10,6-3,249,249,0.3939393939393939,33.0,0.0010636363636363222,144.0,6.0,16,10.0,-6.748900000000001,19.0,30.0,19-30,-7.266809343434344,0.2937918468476335,0.11905380742914995,251,17,18,18,35,26,30,32,20,23,33,43,57,23,26,20,42,23,14,30,52,38,54,31
251,Central Ark.,910,298,33,0.973,8.514285714285714,0.9428571428571428,65,0.399,1.8571428571428572,35,1196,339,0.283,9.685714285714285,34.17142857142857,0.2834448160535117,503,0.421,207,5.914285714285715,177,5.057142857142857,8.4,1.84,303.1,280,252,7.48,4.93,0.8200000000000001,0.365,/baseball/2025/schedule/Central-Arkansas,14-21,1273.56,240,-8,0.35938482570061525,11.114572912307361,0.11866157170877402,0.14563920461282948,0.2643007763216035,0.13712374581939799,104.49360788877546,0.12098427887901572,0.25721352019785654,8.314087759815243,1.776598567958112,0.5860132684144997,1.71,-1.94,16.1781,14,21,0.6008971428571428,21.031399999999998,0.6555666666666667,11.800200000000002,266,ASUN,263,-0.13458075396825395,12.959731543624173,-7.03,261,254,264,0.7913514285714285,27.6973,-13.73,257,257,258.3,0.7922771428571429,27.7297,257,258.3,261,-0.5273096031746032,255,0.356,0.37953293240515557,0.3013088216918761,0.3722453366589358,252,240,0.3751042144642321,259,0-1,0-0,3-8,11-12,216,216,0.4,35.0,-0.06223142857142855,234.0,10.0,18,8.0,-5.355799999999999,24.0,29.0,24-29,-5.883109603174602,0.3730993471336562,0.1415754122564358,224,17,29,17,20,59,53,58,26,51,52,20,21,59,59,56,35,59,65,72,24,52,27,51
252,Seattle U,932,304,43,0.966,8.444444444444445,1.1944444444444444,46,0.356,1.2777777777777777,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,487,0.403,211,5.861111111111111,157,4.361111111111111,7.6,1.78,310.2,281,244,7.07,4.81,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,-5,0.32906119610570234,-80.8371298771191,-0.8630345906520143,-4.8769750314340745e-06,-0.8630394676270458,0.15314569536423842,66.74945870706819,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0911423905435886,0.5973219268029689,1.59,-2.98,12.029900000000001,12,23,0.5253142857142858,18.386000000000003,0.5702062500000001,9.123300000000002,273,Western Athletic,256,-0.11014299999999999,15.285234899328856,-6.39,251,200,186,0.7371914285714284,25.801699999999993,-13.84,258,243,250.7,0.7383171428571424,25.841099999999987,258,250.7,252,-0.5281067460317458,256,0.28666666666666674,0.378763748188996,0.4802258138858153,0.36986648285198476,253,249,0.38450810074957265,255,0-4,0-3,3-9,9-7,250,250,0.34285714285714286,35.0,-0.0008542857142857518,149.0,6.0,16,10.0,-6.579699999999998,18.0,33.0,18-33,-7.107806746031744,0.30290516686359154,0.12592990939159576,241,16,17,17,21,21,26,13,24,45,27,26,28,22,21,31,48,22,37,12,27,34,35,42
253,UNC Asheville,836,328,50,0.959,9.647058823529411,1.4705882352941178,30,0.342,0.8823529411764706,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,405,0.364,185,5.4411764705882355,122,3.588235294117647,8.8,2.02,278.2,299,252,8.14,7.07,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,263,,0.3102792862684251,-123.40760513025765,-1.3175261434793166,-1.195940980339154,-2.5134671238184705,0.10701438848920863,43.371412731513416,0.09464701318851823,0.23670212765957446,9.672897196261683,2.758093753952504,0.5697405730014791,1.24,-3.93,10.005700000000006,11,23,0.5190911764705883,17.649100000000004,0.43726250000000005,6.996200000000001,274,Big South,267,-0.1556213235294118,11.630872483221466,-6.65,255,103,175,0.7069970588235293,24.037899999999993,-13.07,249,260,254.7,0.7080323529411761,24.073099999999986,249,254.7,258,-0.5184668300653594,253,0.22333333333333333,0.3880655579461936,0.49495693189412526,0.36856009006012747,254,263,0.3941172949517866,250,0-5,0-7,1-5,10-6,271,271,0.3235294117647059,34.0,0.029244117647058643,106.0,3.0,16,13.0,-7.8129,14.0,36.0,14-36,-8.33136683006536,0.23277615773604304,0.1032907056403636,269,16,11,18,10,8,9,21,17,14,67,8,12,8,8,8,11,8,12,36,11,11,19,17
254,Marist,817,248,50,0.955,7.75,1.5625,27,0.363,0.84375,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,387,0.357,189,5.90625,156,4.875,7.8,1.64,272.1,229,177,5.85,5.19,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1262.18,248,+3,0.3176484194294526,-104.06045882247871,-1.1109718469648284,-0.7495449380046598,-1.8605167849694881,0.09778597785977859,52.543852346603195,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0798640027657185,0.591687970796101,1.51,-2.88,14.2526,14,18,0.6332343749999998,20.263499999999993,0.6490611111111111,11.6831,241,MAAC,266,-0.15612458333333334,11.963087248322154,-6.26,248,250,281,0.8163499999999998,26.123199999999994,-12.15,228,261,245.7,0.817196875,26.1503,228,245.7,246,-0.515667013888889,251,0.29333333333333333,0.39076717459093024,0.22476130113517367,0.36819445832263675,255,248,0.3813686249191169,256,0-2,0-0,7-8,7-8,245,245,0.4375,32.0,-0.007893749999999977,166.0,8.0,18,10.0,-6.877899999999998,22.0,28.0,22-28,-7.3935670138888865,0.28652666228964396,0.11138911518689014,258,16,19,18,29,12,12,25,26,20,33,48,53,12,12,13,6,12,63,54,40,35,31,36
255,Towson,925,332,47,0.964,8.972972972972974,1.2702702702702702,40,0.376,1.0810810810810811,37,1199,330,0.275,8.91891891891892,32.4054054054054,0.27522935779816515,501,0.418,239,6.45945945945946,162,4.378378378378378,7.6,1.71,308.1,269,233,6.8,5.4,0.794,0.446,/baseball/2025/schedule/Towson,13-24,1249.72,257,-9,0.3413879250520472,-43.62626824274891,-0.4657634259379219,-0.15195249707840797,-0.6177159230163298,0.14261884904086738,82.09267132668683,0.11242192921582235,0.24587458745874588,7.857838364167477,2.20985950387906,0.5888370061556614,1.4,-2.19,15.362499999999999,13,24,0.5574567567567568,20.6259,0.5015947368421052,9.530299999999999,249,Coastal Athletic,258,-0.1187027027027027,14.62080536912751,-7.63,269,148,221,0.754654054054054,27.922199999999997,-14.96,272,248,263.0,0.7556810810810811,27.9602,272,263.0,267,-0.5383341591591592,264,0.3393333333333333,0.3688950468900233,0.40413932472690184,0.366168023142882,256,257,0.3708904286738212,264,1-3,0-2,3-9,9-10,228,228,0.35135135135135137,37.0,-0.06385135135135128,236.0,7.0,19,12.0,-7.318400000000001,20.0,36.0,20-36,-7.856734159159161,0.25997998641970177,0.12165805898732379,248,15,25,14,38,33,37,48,42,40,27,39,33,35,33,39,39,35,43,56,31,28,28,25
256,Pepperdine,942,340,42,0.968,9.444444444444445,1.1666666666666667,44,0.305,1.2222222222222223,36,1177,262,0.223,7.277777777777778,32.69444444444444,0.22259983007646558,368,0.313,128,3.5555555555555554,101,2.8055555555555554,7.7,1.73,314.0,275,247,7.08,4.5,0.618,0.198,/baseball/2025/schedule/Pepperdine,9-27,1249.52,258,-6,0.2750595238095238,-228.28428094297857,-2.437212098640809,0.38261359036113857,-2.0545985082796703,0.09005947323704333,-0.4670058928874655,0.07514880952380952,0.2060555088309504,7.882165605095541,1.7664725144796853,0.586080383317539,1.71,-4.46,5.8035,9,27,0.4118388888888888,14.826199999999996,0.5728166666666666,10.310699999999999,267,West Coast,251,-0.03889888888888889,16.946308724832207,-5.83,242,207,51,0.6505972222222219,23.42149999999999,-14.47,267,210,239.7,0.6519527777777776,23.470299999999995,267,239.7,241,-0.5317805555555557,260,0.18800000000000003,0.37521879225848587,0.7488406487238292,0.36518961068223416,257,258,0.3963716798242412,248,0-8,0-1,3-9,6-9,277,277,0.25,36.0,0.08879166666666669,42.0,5.0,18,13.0,-9.459400000000002,14.0,40.0,14-40,-9.991180555555559,0.13764303479106924,0.09140966595489136,277,15,9,15,3,2,2,3,2,62,29,37,27,2,2,12,4,2,1,4,30,53,27,51
257,Western Ill.,797,275,40,0.964,8.59375,1.25,36,0.369,1.125,32,1097,310,0.283,9.6875,34.28125,0.28258887876025524,441,0.402,192,6.0,124,3.875,6.0,1.83,265.2,243,219,7.42,4.64,0.771,0.394,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,273,-2,0.334949494949495,-56.401260299259896,-0.6021519896688864,-1.0448144173541067,-1.646966407022993,0.11941659070191431,74.07868785791723,0.09634809634809635,0.2600896860986547,8.24660633484163,2.2772661958995175,0.5888947222392977,1.28,-3.46,9.1827,10,22,0.4960406250000002,15.873300000000006,0.6018277777777777,10.832899999999999,257,Ohio Valley,217,-0.12757777777777776,28.241610738255034,-5.87,245,224,143,0.7168343750000002,22.938700000000008,-12.98,248,255,249.3,0.7180187499999999,22.976599999999998,248,249.3,250,-0.5374357638888888,262,0.2546666666666667,0.369761932236323,0.5495213595094284,0.36119257487576945,258,273,0.379939149891536,257,0-0,2-5,4-11,4-6,261,261,0.3125,32.0,0.025540624999999983,111.0,6.0,18,12.0,-8.216099999999999,16.0,34.0,16-34,-8.753535763888888,0.2085793165675433,0.10582065551051456,268,15,14,15,25,30,30,58,29,16,4,22,23,29,30,15,18,29,14,76,26,26,29,19
258,SFA,917,320,39,0.969,8.88888888888889,1.0833333333333333,41,0.36,1.1388888888888888,36,1205,312,0.259,8.666666666666666,33.47222222222222,0.25892116182572616,463,0.384,192,5.333333333333333,157,4.361111111111111,6.9,1.84,305.2,273,250,7.36,4.3,0.744,0.344,/baseball/2025/schedule/Stephen-F-Austin,9-26,1177.27,287,+6,0.32712280701754387,-85.91903053339674,-0.917290055427814,0.10679060565859931,-0.8104994497692147,0.12531120331950207,64.33672487892775,0.11017543859649123,0.23500410846343467,8.050458715596331,1.866554290781852,0.6001282034679686,1.62,-3.46,10.063300000000002,10,26,0.47532500000000005,17.111700000000003,0.5477400000000002,8.216100000000003,281,Southland,250,-0.11685885030864197,17.278523489932894,-7.11,263,180,114,0.6858111111111111,24.689200000000003,-14.73,269,247,259.7,0.6870027777777779,24.732100000000003,269,259.7,262,-0.5410388888888887,266,0.2546666666666667,0.36628518167145624,0.5985586340518856,0.36076431283010524,259,287,0.3794355210793136,258,1-6,0-7,2-7,7-6,260,260,0.2777777777777778,36.0,-0.0017583333333333617,153.0,5.0,15,10.0,-6.499300000000001,15.0,36.0,15-36,-7.04033888888889,0.30677212364906425,0.12760301579313685,240,14,14,13,17,19,18,25,13,49,13,20,24,21,19,32,23,21,39,32,29,48,37,45
259,Lafayette,899,325,45,0.965,8.783783783783784,1.2162162162162162,47,0.366,1.2702702702702702,37,1202,330,0.275,8.91891891891892,32.486486486486484,0.27454242928452577,468,0.389,202,5.45945945945946,135,3.6486486486486487,8.6,1.82,299.2,305,262,7.87,4.38,0.755,0.32,/baseball/2025/schedule/Lafayette,11-26,1242.35,262,-9,0.32596086652690426,-89.77980545960239,-0.958508519184536,0.030255176178236406,-0.9282533430062996,0.11480865224625623,62.89044500396434,0.09433962264150944,0.2530813475760066,9.174465240641712,1.8143640145225215,0.5463091562309891,1.96,-3.11,11.169400000000001,11,26,0.49414864864864866,18.2835,0.5957,6.5527,248,Patriot League,225,-0.1203798873873874,25.583892617449663,-7.28,264,221,137,0.7080783783783783,26.198899999999995,-15.24,273,249,262.0,0.7092027027027026,26.240499999999997,273,262.0,266,-0.5444098348348348,267,0.27799999999999997,0.3630324668137414,0.5539999771600694,0.35950149478752375,260,262,0.3738442386765654,261,0-7,1-2,6-6,4-11,254,254,0.2972972972972973,37.0,-0.004578378378378378,160.0,4.0,11,7.0,-4.771400000000001,15.0,33.0,15-33,-5.315809834834836,0.4056144407127163,0.1484995637593214,216,14,16,13,14,18,23,48,18,46,61,23,16,19,18,29,16,19,11,69,16,50,11,65
260,San Diego St.,960,324,68,0.95,8.756756756756756,1.837837837837838,35,0.361,0.9459459459459459,37,1235,336,0.272,9.08108108108108,33.37837837837838,0.2720647773279352,471,0.381,200,5.405405405405405,145,3.918918918918919,8.7,1.92,320.0,311,264,7.42,6.22,0.742,0.308,/baseball/2025/schedule/San-Diego-State,11-26,1250.81,255,-5,0.32262904335856846,-101.34760726483525,-1.0820088600662399,-0.03272681109466212,-1.114735671160902,0.10931174089068826,58.74328873036865,0.09979353062629043,0.26,8.746875000000001,2.3276803535785575,0.5900439813437042,1.39,-3.19,10.205800000000007,11,26,0.48594594594594565,17.97999999999999,0.558521052631579,10.611900000000002,246,Mountain West,271,-0.0436488888888889,10.302013422818789,-6.98,260,189,128,0.7120513513513518,26.345900000000015,-15.39,275,213,249.3,0.71327027027027,26.39099999999999,275,249.3,250,-0.5475611861861862,268,0.27266666666666667,0.35999164458556315,0.5734171168516113,0.3571988098318977,261,255,0.37207489116332515,262,0-1,0-6,2-11,9-8,257,257,0.2972972972972973,37.0,0.021464864864864708,118.0,7.0,19,12.0,-8.429599999999999,18.0,38.0,18-38,-8.977161186186185,0.19576210433082225,0.10712960011997327,266,14,15,13,12,13,18,42,16,44,64,15,23,17,13,25,13,17,19,75,19,23,30,25
261,Valparaiso,746,238,38,0.963,7.67741935483871,1.2258064516129032,51,0.365,1.6451612903225807,31,991,244,0.246,7.870967741935484,31.967741935483872,0.2462159434914228,385,0.388,160,5.161290322580645,137,4.419354838709677,7.3,1.93,248.2,278,246,8.9,5.83,0.753,0.267,/baseball/2025/schedule/Valparaiso,8-23,1226.59,267,-1,0.33244127516778527,-58.52963299294204,-0.6248749544653742,-1.5289919316627238,-2.153866886128098,0.14228052472250252,70.95667961266275,0.11493288590604027,0.21485943775100402,10.08058017727639,2.4848736968333394,0.5115022902901034,1.25,-4.65,5.521099999999999,8,23,0.4292838709677419,13.307799999999999,0.5773000000000001,10.968700000000002,264,Missouri Valley,261,-0.058621173835125454,13.624161073825505,-5.31,234,211,66,0.6658612903225809,20.641700000000007,-12.68,240,226,233.3,0.667177419354839,20.682500000000008,241,233.7,235,-0.5392058243727599,265,0.1753333333333333,0.36805395408204106,0.7075455212251918,0.35555829445225295,262,267,0.38727452917697597,252,0-1,2-10,2-7,4-5,278,278,0.25806451612903225,31.0,0.0799645161290323,48.0,5.0,19,14.0,-9.828400000000006,13.0,37.0,13-37,-10.367605824372765,0.11606801656581264,0.08325873706065204,280,13,8,14,7,30,22,10,11,9,21,14,8,27,30,10,39,27,48,7,8,17,5,17
262,UMass Lowell,864,292,47,0.961,8.342857142857143,1.3428571428571427,46,0.379,1.3142857142857143,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,505,0.43,204,5.828571428571428,133,3.8,8.5,1.77,288.0,268,242,7.56,4.75,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-22,1215.0,274,-7,0.35135469774217043,-12.770596335403102,-0.13634163406667754,-0.2983269137540385,-0.43466854782071607,0.141396933560477,94.49842091212851,0.0968681718863802,0.26559865092748736,8.375,1.925302173430916,0.5804328061042463,1.8,-2.07,16.323,13,22,0.5979942857142857,20.9298,0.571578947368421,10.859999999999998,271,America East,277,-0.18634238095238095,8.308724832214764,-7.93,273,203,262,0.7946857142857144,27.814000000000004,-14.85,271,273,272.3,0.7956228571428571,27.846799999999998,271,272.3,274,-0.5588124603174602,270,0.3473333333333334,0.349134992737132,0.30818035960935697,0.3468936843681779,263,274,0.34681631481490244,266,0-0,1-5,2-5,10-12,223,223,0.37142857142857144,35.0,-0.09494285714285716,265.0,8.0,19,11.0,-6.973899999999999,21.0,33.0,21-33,-7.532712460317459,0.2785514656401445,0.12190868709904151,247,13,26,12,22,48,48,67,24,34,57,28,20,47,48,44,38,47,15,83,23,44,24,58
263,Manhattan,808,302,67,0.943,9.151515151515152,2.0303030303030303,29,0.357,0.8787878787878788,33,1090,282,0.259,8.545454545454545,33.03030303030303,0.25871559633027524,399,0.366,187,5.666666666666667,144,4.363636363636363,7.5,2.03,269.2,310,253,8.44,6.88,0.723,0.284,/baseball/2025/schedule/Manhattan,12-21,1257.61,250,+15,0.32051562499999997,-94.97344057488426,-1.0139568850842997,-1.6299988317427188,-2.6439557168270182,0.10733944954128441,56.112694079438405,0.1125,0.2395644283121597,10.36404160475483,3.094785805167419,0.5440608574576739,1.09,-4.91,9.4324,12,21,0.566927272727273,18.708600000000008,0.6957944444444446,12.524300000000004,251,MAAC,223,-0.12123922558922556,26.24832214765101,-6.71,256,281,232,0.7613454545454543,25.124399999999994,-13.16,250,250,252.0,0.7623181818181816,25.15649999999999,250,252.0,255,-0.5330184343434343,261,0.158,0.3740243302914451,0.3817210635494127,0.34206761291807186,264,250,0.3744600867398757,260,0-3,0-1,4-12,8-5,281,281,0.36363636363636365,33.0,0.07780606060606066,51.0,7.0,18,11.0,-9.2772,19.0,32.0,19-32,-9.810218434343435,0.1480149768115944,0.0712973459951437,284,13,7,15,9,15,13,25,22,7,25,7,11,14,15,6,11,14,43,42,7,7,10,8
264,Morehead St.,880,334,54,0.957,9.823529411764707,1.588235294117647,48,0.379,1.411764705882353,34,1209,330,0.273,9.705882352941176,35.55882352941177,0.2729528535980149,538,0.445,232,6.823529411764706,163,4.794117647058823,6.8,1.99,293.1,313,264,8.1,6.72,0.8240000000000001,0.366,/baseball/2025/schedule/Morehead-State,11-23,1223.76,269,+13,0.3562047353760446,1.2996225351060013,0.013875049798185636,-0.9438865177670086,-0.930011467968823,0.17204301075268819,100.53531512417729,0.11350974930362116,0.23171733771569433,9.61105424769703,2.77482662009412,0.5488124746128049,1.01,-2.48,13.293199999999997,11,23,0.5507088235294116,18.724099999999996,0.5973789473684211,11.350200000000001,275,Ohio Valley,248,-0.17049926470588234,17.942953020134226,-7.72,271,222,216,0.7581205882352942,25.7761,-14.81,270,264,268.3,0.7591764705882353,25.812,270,268.3,272,-0.569084477124183,271,0.32000000000000006,0.3392232521688489,0.42011278699335486,0.3402408612431115,265,269,0.34380287513731334,267,0-5,3-1,2-4,6-13,235,235,0.3235294117647059,34.0,-0.0674470588235293,239.0,8.0,19,11.0,-7.189299999999996,19.0,34.0,19-34,-7.758384477124179,0.2656169517302939,0.12064884663772035,250,12,22,12,20,55,55,45,54,17,11,9,13,55,55,29,66,55,45,26,11,10,12,6
265,Siena,797,258,43,0.961,8.0625,1.34375,44,0.345,1.375,32,1046,259,0.248,8.09375,32.6875,0.24760994263862332,389,0.372,149,4.65625,114,3.5625,7.4,1.89,265.2,264,217,7.35,6.06,0.717,0.26,/baseball/2025/schedule/Siena,11-21,1250.54,256,+1,0.3152786885245902,-103.96650069910974,-1.1099687298246799,-1.2555701456690973,-2.365538875493777,0.124282982791587,49.594222701719445,0.09344262295081968,0.2259294566253575,8.959276018099548,2.5412179304394873,0.5693893778791151,1.22,-5.1,8.186399999999999,11,21,0.553890625,17.7245,0.7365,13.993500000000001,253,MAAC,269,-0.12403453125,10.966442953020135,-6.72,257,289,219,0.7462312500000001,23.879400000000004,-12.91,246,252,251.7,0.7472499999999999,23.911999999999995,246,251.7,254,-0.5376045138888889,263,0.14533333333333337,0.36959910090024073,0.4125809422021486,0.3381078281941138,266,256,0.3720325507659145,263,0-2,1-5,1-5,9-9,283,283,0.34375,32.0,0.08792500000000003,43.0,7.0,19,12.0,-9.885699999999996,18.0,33.0,18-33,-10.423304513888885,0.1128756159992695,0.0639373169180047,288,12,7,14,7,12,12,11,6,13,23,17,25,11,12,9,22,11,10,18,17,15,18,15
266,Butler,835,302,53,0.955,8.38888888888889,1.4722222222222223,45,0.395,1.25,36,1178,349,0.296,9.694444444444445,32.72222222222222,0.29626485568760613,574,0.487,255,7.083333333333333,164,4.555555555555555,6.6,2.41,278.1,396,328,10.61,7.4,0.882,0.309,/baseball/2025/schedule/Butler,12-24,1243.06,261,-5,0.3738877192982456,54.316068383570716,0.5798900321485847,-1.8650641343798922,-1.2851741022313075,0.19100169779286927,122.54551614738376,0.11508771929824561,0.25228215767634854,12.815533980582524,3.555096618290619,0.505816577460269,0.9,-3.86,10.786199999999997,12,24,0.5396527777777776,19.427499999999995,0.4743789473684211,9.013200000000001,282,Big East,275,-0.12340042438271606,8.97315436241611,-7.43,267,131,203,0.7573861111111113,27.265900000000006,-15.31,274,251,264.0,0.7585138888888888,27.306499999999996,274,264.0,268,-0.5579749999999999,269,0.22800000000000004,0.34994308033658633,0.44628425663894067,0.33633293138030323,267,261,0.35539750982193774,265,0-4,0-3,2-10,10-7,270,270,0.3333333333333333,36.0,0.03371666666666673,98.0,5.0,19,14.0,-9.3593,17.0,38.0,17-38,-9.917275,0.14187897174893907,0.08366724792939798,279,12,11,12,12,73,76,77,61,6,7,2,3,73,73,22,81,73,49,68,2,4,4,5
