,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,NIU,866,248,51,0.956,7.085714285714285,1.457142857142857,288.2,303,254,7.92,57,0.372,1.6285714285714286,5.58,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,1.95,285,8.142857142857142,170,4.857142857142857,9.0,564,0.466,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,13-22,1225.18,262,+11,0.35896433470507544,9.786449971750734,0.10448224545014151,-0.3984624814815177,-0.2939802360313762,0.20726672171758878,103.97021820629901,0.11659807956104253,0.20915032679738563,9.462179042331714,2.045409527925412,0.5558464376087162,1.62,-1.68,15.3528,13,22,0.5377914285714287,18.822700000000005,0.6390736842105261,12.142399999999997,244,Mid-American,244,-0.098956,19.271812080536918,-5.82,244,244,200,0.7576371428571427,26.517299999999995,-13.28,252,242,246.0,0.7507742857142856,26.277099999999997,251,245.7,246,-0.5125751351351352,251,0.36800000000000005,0.39592395445569967,0.44455931504621315,0.3932679830900858,241,262,0.3977021888404088,247,0-1,2-5,8-7,3-9,209,209,0.37142857142857144,35.0,-0.06722285714285714,241.0,10.0,19,9.0,-5.9743,23.0,31.0,23-31,-6.4868751351351355,0.30556479784890894,0.12388773550206984,226,20,31,18,43,59,60,23,84,30,71,12,15,58,59,46,88,58,53,5,13,37,14,45
241,Western Mich.,791,313,39,0.966,9.484848484848484,1.1818181818181819,263.2,251,224,7.65,62,0.358,1.878787878787879,5.02,33,1032,262,0.254,7.9393939393939394,31.272727272727273,0.25387596899224807,1.77,157,4.757575757575758,111,3.3636363636363638,6.0,353,0.342,0.7,0.298,/baseball/2025/schedule/Western-Michigan,10-23,1330.87,196,-10,0.31088187702265374,-116.76609869727017,-1.2466199918826582,-1.3507022874193253,-2.5973222793019834,0.08817829457364341,44.121463949885495,0.08980582524271845,0.24161073825503357,8.582826747720365,2.6144237794493512,0.5685404975789284,1.19,-2.85,9.410399999999997,10,23,0.459809090909091,15.173700000000004,0.6168333333333332,11.102999999999998,217,Mid-American,196,-0.039350101010101,35.218120805369125,-5.17,234,231,100,0.6877636363636362,22.696199999999997,-12.44,234,212,226.7,0.6801060606060605,22.443499999999997,234,226.7,226,-0.5065351351351352,247,0.29,0.40171405629948465,0.634415098878919,0.3922743720958243,242,196,0.4102222073699865,241,1-6,1-4,3-7,5-6,247,247,0.30303030303030304,33.0,0.017866666666666753,124.0,8.0,18,10.0,-6.898,18.0,33.0,18-33,-7.404535135135135,0.2528743205794149,0.10864351826624451,243,20,18,20,10,9,7,18,8,11,4,28,18,9,9,7,4,9,8,47,20,14,18,13
242,Gardner-Webb,952,328,42,0.968,8.631578947368421,1.105263157894737,317.1,302,259,7.35,62,0.392,1.631578947368421,6.15,38,1266,345,0.273,9.078947368421053,33.31578947368421,0.2725118483412322,1.87,283,7.447368421052632,196,5.157894736842105,9.2,539,0.426,0.8180000000000001,0.47,/baseball/2025/schedule/Gardner-Webb,16-22,1283.99,228,+10,0.3577152103559871,6.309200906390595,0.0673583862992785,0.06833882989137924,0.13569721619065772,0.15323854660347552,102.41541964134085,0.1268608414239482,0.2375,8.571428571428571,2.1634911912445776,0.5879993157015981,1.5,-1.41,20.240200000000005,16,22,0.6180815789473686,23.487100000000005,0.3762999999999999,6.397099999999998,265,Big South,271,-0.21289824561403511,10.302013422818789,-7.49,267,53,275,0.7965710526315791,30.269700000000007,-14.06,262,277,268.7,0.7911394736842107,30.063300000000005,263,269.0,272,-0.5113798719772403,250,0.386,0.3970697649547618,0.24908493083790406,0.3908142214996745,243,228,0.3916590572464816,249,0-4,1-2,1-8,14-8,198,198,0.42105263157894735,38.0,-0.11158421052631595,279.0,5.0,17,12.0,-5.4475999999999996,21.0,34.0,21-34,-5.95897987197724,0.335875646490121,0.1259627285923992,218,20,35,19,42,57,52,45,69,47,76,18,25,57,57,55,48,57,74,39,20,32,28,35
243,Grambling,841,302,50,0.958,8.882352941176471,1.4705882352941178,280.1,340,302,9.7,67,0.414,1.9705882352941178,7.06,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,2.1,293,8.617647058823529,215,6.323529411764706,7.2,537,0.467,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1251.98,248,-8,0.37947296372347705,72.85999716568759,0.7778690055470949,-1.531521067458546,-0.7536520619114511,0.19043478260869565,129.4975301911645,0.14715947980835045,0.2328767123287671,10.924669760799713,3.196364449659359,0.5292701246197827,1.02,-2.9,15.222600000000007,15,19,0.6182235294117647,21.0196,0.6809277777777781,12.256700000000006,264,SWAC,284,-0.15085490196078433,5.983221476510067,-6.02,246,273,276,0.7973323529411767,27.109300000000005,-11.93,225,260,243.7,0.7920235294117647,26.9288,226,244.0,244,-0.4925410174880762,238,0.28666666666666674,0.41512918318530895,0.24873933826539063,0.39077573514701586,244,248,0.409045540750863,242,0-2,0-4,1-4,14-9,248,248,0.4411764705882353,34.0,-0.006547058823529628,163.0,9.0,18,9.0,-5.861499999999999,24.0,28.0,24-28,-6.354041017488075,0.3131919070794472,0.10703062871369164,247,19,18,23,34,78,75,51,88,8,18,5,5,77,78,35,79,77,94,29,5,6,7,7
244,N.C. A&T,898,308,69,0.946,8.8,1.9714285714285715,299.1,322,279,8.39,44,0.347,1.2571428571428571,6.31,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,1.95,207,5.914285714285715,119,3.4,7.6,452,0.391,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,12-23,1297.04,218,-2,0.320066765578635,-101.29217890822243,-1.081417095005651,-0.4800744525374202,-1.561491547543071,0.13223854796888504,55.55399391102414,0.08827893175074183,0.23353293413173654,9.689067201604814,2.378759698923784,0.5283202179595337,1.2,-3.14,10.667099999999998,12,23,0.5027857142857143,17.5975,0.4275764705882354,7.2688000000000015,232,Coastal Athletic,249,-0.050864809523809514,17.610738255033553,-5.6,240,91,150,0.7180057142857142,25.1302,-12.88,244,218,234.0,0.7109228571428572,24.8823,244,234.0,234,-0.5006722779922781,246,0.2706666666666667,0.4073343443711244,0.5297842201152981,0.3907400872131904,245,218,0.4118114280569011,238,0-5,2-8,0-2,10-8,255,255,0.34285714285714286,35.0,0.038082857142857196,93.0,4.0,17,13.0,-7.032,16.0,36.0,16-36,-7.532672277992278,0.24551690365692486,0.10117558041365071,255,19,16,20,12,13,16,23,26,27,27,12,11,13,13,17,31,13,7,30,10,21,7,14
245,Sam Houston,961,320,57,0.957,8.64864864864865,1.5405405405405406,320.1,327,280,7.87,26,0.352,0.7027027027027027,5.03,37,1199,289,0.241,7.8108108108108105,32.4054054054054,0.24103419516263552,1.88,181,4.891891891891892,185,5.0,7.3,420,0.35,0.702,0.253,/baseball/2025/schedule/Sam-Houston-State,8-29,1244.87,251,-16,0.3085576259489303,-143.97558691691907,-1.5371143422287394,0.3311898713746168,-1.2059244708541226,0.10925771476230192,41.22844354189723,0.1276742581090407,0.22295623451692817,9.194001874414246,1.9520703315999324,0.5343860663781211,1.45,-2.09,9.286299999999999,8,29,0.38730000000000003,14.330100000000002,0.3859611111111112,6.947300000000001,259,Conference USA,234,-0.022722162162162197,22.59395973154362,-6.33,249,60,26,0.625027027027027,23.125999999999998,-14.81,271,202,240.7,0.6166081081081081,22.8145,269,240.0,240,-0.5262729729729728,256,0.3406666666666667,0.382792849137698,0.8109457172498394,0.389821233865074,246,251,0.3984472237068333,246,0-10,0-3,4-6,4-10,223,223,0.21621621621621623,37.0,-0.0347648648648648,211.0,4.0,18,14.0,-6.483199999999999,12.0,43.0,12-43,-7.009472972972972,0.27555811836447974,0.12579033050440935,220,19,26,17,6,5,7,7,9,59,21,17,16,8,5,24,12,8,75,14,15,43,8,29
246,Southern U.,818,270,51,0.955,7.714285714285714,1.457142857142857,272.2,351,329,10.86,69,0.456,1.9714285714285715,6.93,35,1103,352,0.319,10.057142857142857,31.514285714285716,0.31912964641885766,2.22,318,9.085714285714285,217,6.2,8.3,565,0.512,0.968,0.455,/baseball/2025/schedule/Southern,14-20,1222.47,264,,0.414086402266289,173.26563126519957,1.8498211574351053,-1.404951439046082,0.44486971838902334,0.1931097008159565,172.5812508903159,0.1536827195467422,0.2800718132854578,11.605437178545188,2.882024342204643,0.5142661316532109,1.2,-3.0,15.147100000000002,15,20,0.6105542857142858,21.369400000000002,0.7024705882352941,11.941999999999998,274,SWAC,286,-0.10517657142857142,5.318791946308721,-6.37,251,283,273,0.7879885714285711,27.57959999999999,-12.39,232,243,242.0,0.78248,27.386799999999997,233,242.3,241,-0.4948637065637066,242,0.28,0.4129025927383973,0.2674108774528098,0.3885363104603984,247,264,0.4075830398931036,244,0-3,1-3,1-3,13-11,253,253,0.42857142857142855,35.0,-0.00420285714285723,156.0,9.0,17,8.0,-5.9091999999999985,24.0,28.0,24-28,-6.404063706563705,0.3103196893063085,0.10609800461316389,250,18,16,21,39,94,94,94,94,10,49,4,2,95,94,60,81,95,97,94,4,8,5,14
247,Pacific,965,323,42,0.968,8.5,1.105263157894737,321.2,273,246,6.88,38,0.329,1.0,4.95,38,1215,289,0.238,7.605263157894737,31.973684210526315,0.23786008230452674,1.74,187,4.921052631578948,136,3.5789473684210527,7.6,423,0.348,0.677,0.333,/baseball/2025/schedule/Pacific,14-24,1232.72,257,+2,0.2958770090845563,-180.3728578061723,-1.925699437104162,0.17279511058794636,-1.7529043265162156,0.1102880658436214,25.444742809538322,0.09503843466107617,0.21133603238866397,7.649439601494397,2.1389883460263253,0.6157446248268501,1.53,-3.66,10.552399999999992,14,24,0.511036842105263,19.419399999999996,0.5807444444444444,10.453399999999998,291,West Coast,265,-0.033413245614035095,12.295302013422813,-5.42,237,214,163,0.7445026315789472,28.291099999999997,-14.01,263,208,236.0,0.7370789473684212,28.009000000000004,261,235.3,236,-0.498906187766714,245,0.23600000000000002,0.40902736461472194,0.5096960259594971,0.38632752347353944,248,257,0.41270807085175637,237,0-0,1-3,4-11,9-10,265,265,0.3684210526315789,38.0,0.09072631578947388,32.0,6.0,18,12.0,-8.269699999999997,20.0,36.0,20-36,-8.76860618776671,0.17455167952209638,0.08257377134427005,273,18,12,20,16,3,5,6,9,52,27,35,32,4,3,14,13,4,13,6,38,33,45,38
248,Rice,995,381,61,0.958,9.76923076923077,1.564102564102564,331.2,295,249,6.76,32,0.331,0.8205128205128205,5.02,39,1292,328,0.254,8.41025641025641,33.12820512820513,0.25386996904024767,1.76,181,4.641025641025641,121,3.1025641025641026,8.5,485,0.375,0.706,0.29,/baseball/2025/schedule/Rice,9-30,1279.96,231,-9,0.3063543788187373,-153.1897566578426,-1.6354868008086547,0.6029564829537422,-1.0325303178549126,0.12151702786377709,38.48603804898336,0.08214528173794976,0.2282859338970023,8.016304347826088,1.9058828512746764,0.5949749394741743,1.69,-2.2,10.188400000000001,9,30,0.4037307692307691,15.745499999999996,0.46831875000000006,7.493100000000001,250,American Athletic,214,-0.03726153846153847,29.23825503355704,-6.75,258,125,43,0.6439666666666666,25.114699999999996,-15.79,278,211,249.0,0.6355589743589743,24.7868,277,248.7,249,-0.530532571032571,259,0.3333333333333333,0.3787094871213632,0.7709433697338,0.38413545578123653,249,231,0.3930505708193313,248,1-6,2-11,2-7,4-6,229,229,0.23076923076923078,39.0,-0.03047179487179491,206.0,5.0,16,11.0,-5.8164,14.0,41.0,14-41,-6.346932571032571,0.313600061991272,0.13031380747698995,215,18,24,16,9,5,9,18,6,70,57,31,35,7,5,27,20,7,3,22,29,45,33,49
249,Maine,826,315,40,0.966,9.545454545454545,1.2121212121212122,275.1,213,174,5.69,46,0.361,1.393939393939394,5.33,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,1.67,184,5.575757575757576,126,3.8181818181818183,7.8,450,0.411,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1314.89,211,+16,0.3304351145038168,-69.85410184851112,-0.7457774204234612,-0.6564145427475299,-1.4021919631709912,0.14520547945205478,68.4595897723358,0.09618320610687023,0.23402340234023403,6.968375136314067,2.039681347695635,0.6317310985046575,1.47,-2.83,13.954300000000002,14,20,0.5787676470588236,19.6781,0.5356,8.5696,198,America East,194,-0.16669045751633985,35.88255033557047,-5.68,241,168,244,0.7897294117647062,26.85080000000001,-12.64,240,265,248.7,0.7834235294117647,26.636400000000002,240,248.7,249,-0.5076410174880761,248,0.29133333333333333,0.4006539285758468,0.34479862162984,0.3825962453755314,250,211,0.3986117143067652,245,0-0,0-7,7-10,7-3,245,245,0.4117647058823529,34.0,0.0013441176470587735,146.0,5.0,16,11.0,-6.868499999999999,19.0,31.0,19-31,-7.3761410174880755,0.25450466254754006,0.10012838485144919,257,17,19,19,35,26,30,32,20,23,33,43,57,23,26,20,42,23,14,30,52,38,54,31
250,Evansville,863,290,56,0.954,8.285714285714286,1.6,287.2,313,264,8.26,55,0.368,1.5714285714285714,5.69,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,1.97,196,5.6,140,4.0,7.9,435,0.373,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1269.94,237,-7,0.3283910533910534,-79.86852600403472,-0.8526935673081405,-0.7498399444604454,-1.602533511768586,0.10472103004291845,65.91532483415668,0.10101010101010101,0.2493681550126369,9.80849582172702,2.42857599564103,0.546267855853005,1.38,-1.64,14.2686,11,24,0.4960371428571427,17.361299999999993,0.4854666666666667,8.7384,252,Missouri Valley,254,-0.1278695,15.949664429530202,-6.36,250,138,140,0.7214199999999998,25.249699999999994,-13.99,261,255,255.3,0.7140714285714289,24.99250000000001,260,255.0,257,-0.5307122779922779,260,0.3706666666666667,0.3785372153334923,0.5462142907791231,0.38257769228058214,251,237,0.3846679222402496,254,0-2,2-5,3-13,6-4,208,208,0.3142857142857143,35.0,-0.09338857142857143,267.0,7.0,18,11.0,-5.491900000000003,18.0,35.0,18-35,-6.02261227799228,0.33222198190548324,0.1322565066166687,213,17,31,15,10,21,17,36,20,20,37,11,12,21,21,16,9,21,22,62,10,19,11,24
251,Central Ark.,910,298,33,0.973,8.514285714285714,0.9428571428571428,303.1,280,252,7.48,65,0.399,1.8571428571428572,4.93,35,1196,339,0.283,9.685714285714285,34.17142857142857,0.2834448160535117,1.84,207,5.914285714285715,177,5.057142857142857,8.4,503,0.421,0.8200000000000001,0.365,/baseball/2025/schedule/Central-Arkansas,14-21,1284.41,227,+5,0.35938482570061525,11.1145729123077,0.11866157170877416,0.14563920461282945,0.2643007763216036,0.13712374581939799,104.4936078887756,0.12098427887901572,0.25721352019785654,8.314087759815243,1.776598567958112,0.5860132684144997,1.71,-1.81,16.2641,14,21,0.5938714285714284,20.785499999999992,0.6494000000000001,11.689200000000001,272,ASUN,263,-0.12807174603174604,12.959731543624173,-6.79,259,255,259,0.7920857142857144,27.723000000000003,-13.52,253,256,256.0,0.7861457142857143,27.5151,254,256.3,259,-0.5243179922779924,254,0.3593333333333334,0.38466694472156726,0.3080269581497078,0.3785010925615588,252,227,0.3818647888886297,260,0-1,0-0,3-8,11-12,213,213,0.4,35.0,-0.06468857142857137,239.0,10.0,18,8.0,-4.9119,24.0,29.0,24-29,-5.436217992277992,0.3658917449793776,0.129229732455045,216,17,30,17,20,59,53,58,26,51,52,20,21,59,59,56,35,59,65,72,24,52,27,51
252,Lafayette,899,325,45,0.965,8.783783783783784,1.2162162162162162,299.2,305,262,7.87,47,0.366,1.2702702702702702,4.38,37,1202,330,0.275,8.91891891891892,32.486486486486484,0.27454242928452577,1.82,202,5.45945945945946,135,3.6486486486486487,8.6,468,0.389,0.755,0.32,/baseball/2025/schedule/Lafayette,12-26,1275.01,234,+19,0.32596086652690426,-89.77980545960203,-0.9585085191845357,0.030255176178236403,-0.9282533430062994,0.11480865224625623,62.89044500396449,0.09433962264150944,0.2530813475760066,9.174465240641712,1.8143640145225215,0.5463091562309891,1.96,-3.24,11.146400000000002,12,26,0.4946026315789475,18.794900000000005,0.598090909090909,6.578999999999999,219,Patriot League,219,-0.0942079605263158,27.577181208053688,-6.79,259,225,136,0.7171026315789474,27.2499,-14.98,273,239,257.0,0.7099500000000001,26.9781,272,256.7,260,-0.5260403982930297,255,0.264,0.38301580130378343,0.5497067516529927,0.3704328563354481,253,234,0.38911045293033325,251,0-7,1-2,6-6,5-11,258,258,0.3157894736842105,38.0,0.022463157894736796,111.0,4.0,11,7.0,-4.6949000000000005,16.0,33.0,16-33,-5.22094039829303,0.3782526184755483,0.12474459826685075,223,16,15,17,14,18,23,48,18,46,61,23,16,19,18,29,16,19,11,69,16,50,11,65
253,Seattle U,932,304,43,0.966,8.444444444444445,1.1944444444444444,310.2,281,244,7.07,46,0.356,1.2777777777777777,4.81,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,1.78,211,5.861111111111111,157,4.361111111111111,7.6,487,0.403,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1264.82,240,+4,0.32906119610570234,-80.83712987711873,-0.863034590652014,-4.8769750314340745e-06,-0.8630394676270455,0.15314569536423842,66.74945870706834,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0911423905435886,0.5973219268029689,1.59,-2.93,12.1432,12,23,0.5251971428571427,18.381899999999995,0.5692125000000001,9.107400000000002,279,Western Athletic,255,-0.11081983333333331,15.617449664429529,-6.38,252,202,184,0.7458,26.103,-13.85,258,245,251.7,0.7386942857142861,25.854300000000013,258,251.7,255,-0.5279608494208492,257,0.2846666666666666,0.3811748066653586,0.4752213605526231,0.3696924587794076,254,240,0.3846133915520584,256,0-4,0-3,3-9,9-7,251,251,0.34285714285714286,35.0,-0.004091428571428579,155.0,6.0,16,10.0,-6.265999999999999,18.0,33.0,18-33,-6.7939608494208485,0.28793245814972,0.10921996269183384,242,16,17,16,21,21,26,13,24,45,27,26,28,22,21,31,48,22,37,12,27,34,35,42
254,Marist,817,248,50,0.955,7.75,1.5625,272.1,229,177,5.85,27,0.363,0.84375,5.19,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,1.64,189,5.90625,156,4.875,7.8,387,0.357,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1240.89,254,-3,0.3176484194294526,-104.06045882247837,-1.1109718469648284,-0.7495449380046597,-1.8605167849694881,0.09778597785977859,52.543852346603344,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0798640027657185,0.591687970796101,1.51,-2.97,14.017300000000002,14,18,0.631828125,20.2185,0.6422444444444445,11.560400000000001,278,MAAC,267,-0.1522727517361111,11.630872483221466,-6.22,248,245,282,0.8214249999999998,26.285599999999995,-12.11,228,261,245.7,0.8160281250000002,26.112900000000007,228,245.7,246,-0.519488260135135,252,0.28200000000000003,0.3892968521694721,0.21561759253989898,0.3678764708090675,255,254,0.3829466899082226,258,0-2,0-0,5-7,9-9,252,252,0.4375,32.0,-0.0005406250000000723,150.0,8.0,18,10.0,-6.490500000000001,22.0,28.0,22-28,-7.0099882601351355,0.27552853145156514,0.09850951021437136,261,16,17,18,29,12,12,25,26,20,33,48,53,12,12,13,6,12,63,54,40,35,31,36
255,Western Ill.,797,275,40,0.964,8.59375,1.25,265.2,243,219,7.42,36,0.369,1.125,4.64,32,1097,310,0.283,9.6875,34.28125,0.28258887876025524,1.83,192,6.0,124,3.875,6.0,441,0.402,0.771,0.394,/baseball/2025/schedule/Western-Illinois,9-22,1215.52,269,+2,0.334949494949495,-56.401260299259576,-0.6021519896688866,-1.0448144173541065,-1.646966407022993,0.11941659070191431,74.07868785791739,0.09634809634809635,0.2600896860986547,8.24660633484163,2.2772661958995175,0.5888947222392977,1.28,-3.37,9.207100000000002,10,22,0.490996875,15.7119,0.6038277777777777,10.8689,238,Ohio Valley,217,-0.11982777777777778,28.241610738255034,-5.71,242,227,133,0.721775,23.0968,-12.86,242,249,244.3,0.7142593749999999,22.856299999999997,242,244.3,245,-0.531688260135135,261,0.25533333333333336,0.37760161334593306,0.5584853259061807,0.3649745641007944,256,269,0.3842151890119315,257,0-0,2-5,4-11,4-6,261,261,0.3125,32.0,0.02477812499999993,109.0,7.0,18,11.0,-7.414799999999999,17.0,33.0,17-33,-7.946488260135133,0.22175629340819275,0.09549295985631764,263,15,14,15,25,30,30,58,29,16,4,22,23,29,30,15,18,29,14,76,26,26,29,19
256,Towson,925,332,47,0.964,8.972972972972974,1.2702702702702702,308.1,269,233,6.8,40,0.376,1.0810810810810811,5.4,37,1199,330,0.275,8.91891891891892,32.4054054054054,0.27522935779816515,1.71,239,6.45945945945946,162,4.378378378378378,7.6,501,0.418,0.794,0.446,/baseball/2025/schedule/Towson,13-24,1243.12,252,-4,0.3413879250520472,-43.62626824274856,-0.46576342593792175,-0.15195249707840794,-0.6177159230163297,0.14261884904086738,82.09267132668698,0.11242192921582235,0.24587458745874588,7.857838364167477,2.20985950387906,0.5888370061556614,1.4,-2.18,15.399399999999998,13,24,0.5578378378378379,20.640000000000004,0.5075263157894737,9.643,261,Coastal Athletic,258,-0.11994932432432431,14.62080536912751,-7.64,269,150,220,0.7628864864864863,28.22679999999999,-14.99,272,250,263.7,0.756481081081081,27.9898,273,264.0,268,-0.5409837837837839,266,0.3346666666666666,0.3686906814557033,0.39575433101527857,0.36445306802972555,257,252,0.3696801983758665,262,1-3,0-2,3-9,9-10,226,226,0.35135135135135137,37.0,-0.06484864864864859,240.0,7.0,19,12.0,-7.039100000000001,20.0,36.0,20-36,-7.580083783783785,0.24279461558920928,0.10607009434051663,252,15,25,13,38,33,37,48,42,40,27,39,33,35,33,39,39,35,43,56,31,28,28,25
257,UNC Asheville,836,328,50,0.959,9.647058823529411,1.4705882352941178,278.2,299,252,8.14,30,0.342,0.8823529411764706,7.07,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,2.02,185,5.4411764705882355,122,3.588235294117647,8.8,405,0.364,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1214.7,270,-7,0.3102792862684251,-123.40760513025731,-1.3175261434793164,-1.1959409803391539,-2.5134671238184705,0.10701438848920863,43.37141273151357,0.09464701318851823,0.23670212765957446,9.672897196261683,2.758093753952504,0.5697405730014791,1.24,-3.98,9.925400000000002,11,23,0.5201852941176469,17.686299999999996,0.43360000000000004,6.937600000000001,257,Big South,268,-0.15664044117647058,11.298657718120808,-6.69,256,96,179,0.7157441176470586,24.335299999999993,-13.12,249,262,255.7,0.7092852941176472,24.115700000000004,249,255.7,258,-0.5219910174880764,253,0.21466666666666667,0.38689764356619194,0.4874232065014844,0.3643122432854625,258,270,0.39057311775582193,250,0-5,0-7,1-5,10-6,271,271,0.3235294117647059,34.0,0.03160588235294115,101.0,3.0,16,13.0,-7.253299999999996,14.0,36.0,14-36,-7.7752910174880725,0.2315861480627435,0.08898478665214193,269,15,11,18,10,8,9,21,17,14,67,8,12,8,8,8,11,8,12,36,11,11,19,17
