,Team,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,CSUN,834,307,32,0.973,9.59375,1.0,5.54,111,3.46875,39,0.348,1.21875,192,6.0,278.0,303,278,9.0,7.9,1.87,32,1111,292,0.263,9.125,34.71875,0.26282628262826285,453,0.408,0.756,0.303,/baseball/2025/schedule/Cal-State-Northridge,8-24,1289.86,229,-8,0.32628504672897196,-79.68120424409915,-0.8506936798968489,-0.7153290380705764,-1.5660227179674253,0.14491449144914492,63.29395560187299,0.08644859813084112,0.2323503127792672,9.809352517985612,2.179607896232201,0.5108617202259832,1.43,-1.38,10.2425,8,24,0.40523437500000004,12.967500000000001,0.4589166666666666,8.260499999999999,232,Big West,221,-0.016243255208333352,26.91275167785234,-4.97,229,117,40,0.6572875000000002,21.033200000000008,-13.45,238,199,222.0,0.6702531250000001,21.448100000000004,239,222.3,222,-0.5114975506756756,252,0.4446666666666667,0.38798374922636975,0.793748341346302,0.418970928371496,234,229,0.41453444202008277,239,0-10,1-2,6-8,1-4,202,202,0.25,32.0,-0.07007812499999999,248.0,7.0,18,11.0,-5.8093,15.0,35.0,15-35,-6.320797550675676,0.37570138151278487,0.1860408313802423,189,23,33,18,11,22,24,29,29,21,37,18,8,19,22,17,41,19,6,27,9,30,5,27
234,CSU Bakersfield,982,352,56,0.96,9.263157894736842,1.4736842105263157,3.85,167,4.394736842105263,85,0.377,2.236842105263158,216,5.684210526315789,327.1,249,190,5.22,6.8,1.48,38,1242,316,0.254,8.31578947368421,32.68421052631579,0.25442834138486314,448,0.361,0.738,0.435,/baseball/2025/schedule/Cal-State-Bakersfield,13-23,1282.9,234,+8,0.32826570680628275,-88.45435304818086,-0.9443577040695205,0.42679912719338053,-0.5175585768761399,0.10628019323671498,65.75930458664004,0.10929319371727748,0.2358565737051793,6.851115866707429,1.9995201979323007,0.6145740805311312,1.76,-1.85,16.374200000000002,15,23,0.5422868421052632,20.606900000000003,0.3573277777777779,6.431900000000002,252,Big West,252,-0.0922295321637427,16.614093959731548,-5.61,242,44,212,0.7656894736842105,29.0962,-14.49,255,239,245.3,0.7759710526315788,29.486899999999995,256,245.7,247,-0.48137567567567585,238,0.4133333333333334,0.4170532183434315,0.4554077551419481,0.4186456966335494,235,234,0.41956289894040577,237,0-1,1-3,6-14,8-5,220,220,0.39473684210526316,38.0,-0.0361631578947369,210.0,4.0,18,14.0,-6.6803,19.0,37.0,19-37,-7.161675675675676,0.3255616897193399,0.15236817338358066,237,22,28,23,35,18,16,18,22,64,11,74,70,21,18,41,11,21,37,34,53,40,44,55
235,Milwaukee,843,331,46,0.962,9.735294117647058,1.3529411764705883,5.8,180,5.294117647058823,30,0.368,0.8823529411764706,211,6.205882352941177,281.0,276,247,7.91,7.0,1.8,34,1146,293,0.256,8.617647058823529,33.705882352941174,0.2556719022687609,485,0.423,0.7909999999999999,0.38,/baseball/2025/schedule/Milwaukee,11-22,1268.3,243,+15,0.34316860465116283,-36.502238672151655,-0.38970575350943515,-1.1436244031504117,-1.5333301566598467,0.16753926701570682,84.30910245091887,0.1308139534883721,0.21904761904761905,8.839857651245552,2.7555220012440804,0.5709210602524188,1.2,-3.05,11.046600000000003,12,22,0.49792352941176465,16.929399999999998,0.6404249999999998,12.808499999999997,234,Horizon League,233,-0.08696785130718956,22.926174496644293,-4.93,228,251,147,0.7217647058823528,24.539999999999992,-12.91,226,236,230.0,0.7327264705882354,24.9127,226,230.0,228,-0.47785802861685234,236,0.33333333333333337,0.4204479649367692,0.5649271934980413,0.415683641358393,236,243,0.42990178049164934,230,0-8,1-4,3-7,8-3,257,257,0.35294117647058826,34.0,0.02804117647058818,107.0,9.0,20,11.0,-8.2308,21.0,33.0,21-33,-8.708658028616853,0.23331857376675288,0.12797217606561362,264,22,15,23,23,38,36,20,34,14,15,24,15,37,38,18,61,37,79,10,18,11,20,14
236,Western Mich.,791,313,39,0.966,9.484848484848484,1.1818181818181819,5.02,111,3.3636363636363638,62,0.358,1.878787878787879,157,4.757575757575758,263.2,251,224,7.65,6.0,1.77,33,1032,262,0.254,7.9393939393939394,31.272727272727273,0.25387596899224807,353,0.342,0.7,0.298,/baseball/2025/schedule/Western-Michigan,10-23,1328.52,203,-17,0.31088187702265374,-116.76609869727017,-1.2466199918826582,-1.3507022874193253,-2.5973222793019834,0.08817829457364341,44.121463949885495,0.08980582524271845,0.24161073825503357,8.582826747720365,2.6144237794493512,0.5685404975789284,1.19,-1.87,11.343400000000003,10,23,0.46189696969696975,15.242600000000001,0.6137444444444443,11.047399999999998,190,Mid-American,196,-0.045974410774410744,35.218120805369125,-5.24,238,235,104,0.6975060606060609,23.01770000000001,-13.4,237,213,229.3,0.7091848484848484,23.4031,236,229.0,227,-0.5017029484029486,250,0.41200000000000003,0.39743614514398584,0.6538657408316542,0.4138891281285369,237,203,0.41421529135472024,241,1-6,1-4,1-6,7-7,221,221,0.30303030303030304,33.0,-0.04070909090909097,216.0,8.0,18,10.0,-6.453400000000001,18.0,33.0,18-33,-6.95510294840295,0.3378791618600093,0.16574661242884625,220,22,27,19,10,9,7,18,8,11,4,28,18,9,9,7,4,9,8,47,20,14,18,13
237,UT Martin,856,283,49,0.959,8.085714285714285,1.4,5.33,136,3.8857142857142857,43,0.376,1.2285714285714286,232,6.628571428571429,285.1,265,222,7.0,6.8,1.84,35,1136,322,0.283,9.2,32.457142857142856,0.2834507042253521,481,0.423,0.7989999999999999,0.439,/baseball/2025/schedule/Tennessee-Martin,11-22,1219.56,271,-2,0.34295202952029513,-36.562701520685096,-0.3903512678889416,-0.8410136104010534,-1.231364878289995,0.13996478873239437,84.03952904701836,0.1003690036900369,0.2567215958369471,8.365485794458085,2.488554984034036,0.596285705730882,1.27,-2.96,11.960099999999997,13,22,0.5182428571428571,18.1385,0.6055052631578948,11.5046,203,Ohio Valley,223,-0.07966829365079366,26.24832214765101,-5.14,233,229,179,0.7394085714285716,25.879300000000008,-13.25,233,233,233.0,0.7499857142857144,26.2495,233,233.0,234,-0.47790138996139,237,0.3393333333333334,0.4204061185621358,0.5147649935681708,0.4137346590266027,238,271,0.4265803721843077,233,0-4,1-4,5-7,7-7,254,254,0.37142857142857144,35.0,0.029711428571428666,102.0,7.0,19,12.0,-8.0744,20.0,34.0,20-34,-8.552301389961391,0.24264177226480382,0.12794946591028594,265,21,16,23,36,37,42,58,47,19,11,20,30,36,37,24,37,36,21,71,23,17,35,19
238,Jackson St.,811,298,51,0.956,8.764705882352942,1.5,7.1,170,5.0,50,0.413,1.4705882352941178,249,7.323529411764706,271.1,232,198,6.57,9.7,1.86,34,1054,316,0.3,9.294117647058824,31.0,0.2998102466793169,442,0.419,0.832,0.532,/baseball/2025/schedule/Jackson-State,12-17,1251.57,254,-8,0.3569940029985008,3.42296306760527,0.03654429015921372,-1.053865726657134,-1.0173214364979204,0.11954459203036052,101.51772505610977,0.12743628185907047,0.2755102040816326,7.701954998155662,2.4282614620051146,0.6381453042123157,1.36,-1.93,19.152199999999997,17,17,0.676470588235294,22.999999999999996,0.8239125,13.1826,264,SWAC,290,-0.17813051470588234,3.9899328859060432,-6.0,246,299,294,0.8445088235294117,28.713299999999997,-11.95,216,269,243.7,0.8514970588235294,28.9509,215,243.3,242,-0.4631874403815579,231,0.4080000000000001,0.43460598835446895,0.12414916284049404,0.41336529365071695,239,254,0.41429163870442215,240,0-2,0-2,1-5,16-8,226,226,0.5,34.0,-0.06329999999999991,241.0,12.0,16,4.0,-3.0978000000000008,29.0,21.0,29-21,-3.5609874403815587,0.5402627183159994,0.17669030285182843,204,21,25,25,57,56,59,81,66,16,87,18,39,56,56,27,18,56,75,93,37,19,58,22
239,Georgetown,920,353,55,0.959,9.805555555555555,1.5277777777777777,5.52,172,4.777777777777778,32,0.363,0.8888888888888888,223,6.194444444444445,306.2,267,211,6.19,7.5,1.8,36,1160,299,0.258,8.305555555555555,32.22222222222222,0.25775862068965516,451,0.389,0.752,0.418,/baseball/2025/schedule/Georgetown,12-24,1286.72,232,-4,0.3248124557678698,-92.06526732358437,-0.9829086017608356,-0.2674337959897988,-1.2503423977506345,0.1310344827586207,61.46100573201978,0.12172682236376504,0.22946655376799321,7.847811887655128,2.2948150540386063,0.6130334820997315,1.36,-0.3,17.7628,12,24,0.515663888888889,18.563900000000004,0.5096200000000002,10.192400000000003,229,Big East,242,-0.11893792438271603,19.93624161073825,-6.56,252,160,173,0.7424472222222221,26.728099999999998,-15.11,265,249,255.3,0.7529777777777777,27.1072,265,255.3,257,-0.518947897897898,255,0.5166666666666667,0.38079370416815933,0.5211316767025926,0.4086296132720455,240,232,0.3899765418736065,252,0-3,1-4,4-9,7-8,164,164,0.3333333333333333,36.0,-0.16007777777777776,291.0,10.0,20,10.0,-5.1007,22.0,34.0,22-34,-5.619647897897898,0.4175093753779586,0.18991816690803262,184,21,46,17,30,17,22,23,33,36,25,24,46,18,17,23,29,18,67,24,31,25,42,22
240,N.C. A&T,898,308,69,0.946,8.8,1.9714285714285715,6.31,119,3.4,44,0.347,1.2571428571428571,207,5.914285714285715,299.1,322,279,8.39,7.6,1.95,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,452,0.391,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,12-23,1298.9,219,-3,0.320066765578635,-101.29217890822243,-1.081417095005651,-0.4800744525374202,-1.561491547543071,0.13223854796888504,55.55399391102414,0.08827893175074183,0.23353293413173654,9.689067201604814,2.378759698923784,0.5283202179595337,1.2,-3.04,10.765900000000004,12,23,0.49959999999999993,17.485999999999997,0.41272352941176477,7.016300000000001,226,Coastal Athletic,249,-0.04987488095238093,17.610738255033553,-5.49,240,76,150,0.7214885714285716,25.252100000000006,-13.63,243,217,233.3,0.7322828571428568,25.62989999999999,243,233.3,236,-0.48810424710424716,243,0.334,0.4105597314889512,0.5607885008239266,0.4076702686622321,241,219,0.42038976097119735,236,0-5,2-8,0-2,10-8,256,256,0.34285714285714286,35.0,0.0352599999999999,93.0,4.0,17,13.0,-7.4365999999999985,16.0,36.0,16-36,-7.924704247104246,0.28006399360431594,0.13733027989279611,257,20,15,21,12,13,16,23,26,27,27,12,11,13,13,17,31,13,7,30,10,21,7,14
241,NIU,866,248,51,0.956,7.085714285714285,1.457142857142857,5.58,170,4.857142857142857,57,0.372,1.6285714285714286,285,8.142857142857142,288.2,303,254,7.92,9.0,1.95,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,564,0.466,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,13-22,1233.45,265,+8,0.35896433470507544,9.786449971750734,0.10448224545014151,-0.3984624814815177,-0.2939802360313762,0.20726672171758878,103.97021820629901,0.11659807956104253,0.20915032679738563,9.462179042331714,2.045409527925412,0.5558464376087162,1.62,-2.12,14.077699999999997,13,22,0.5309828571428572,18.584400000000002,0.6230947368421053,11.838799999999999,263,Mid-American,244,-0.09176873015873017,19.271812080536918,-5.58,241,239,197,0.7586342857142855,26.552199999999992,-13.92,249,238,242.7,0.7690857142857144,26.918000000000003,249,242.7,241,-0.4971499613899615,249,0.39533333333333337,0.4018300587155817,0.48331383359063573,0.4054202901883481,242,265,0.40716184644766695,243,0-1,2-5,8-7,3-9,231,231,0.37142857142857144,35.0,-0.03079142857142847,206.0,9.0,19,10.0,-6.8126999999999995,22.0,32.0,22-32,-7.309849961389961,0.3167263867229299,0.149481252537765,240,20,24,19,43,59,60,23,84,30,71,12,15,58,59,46,88,58,53,5,13,37,14,45
242,Pacific,965,323,42,0.968,8.5,1.105263157894737,4.95,136,3.5789473684210527,38,0.329,1.0,187,4.921052631578948,321.2,273,246,6.88,7.6,1.74,38,1215,289,0.238,7.605263157894737,31.973684210526315,0.23786008230452674,423,0.348,0.677,0.333,/baseball/2025/schedule/Pacific,14-24,1233.82,263,-4,0.2958770090845563,-180.3728578061723,-1.925699437104162,0.17279511058794636,-1.7529043265162156,0.1102880658436214,25.444742809538322,0.09503843466107617,0.21133603238866397,7.649439601494397,2.1389883460263253,0.6157446248268501,1.53,-3.68,10.2356,14,24,0.5039763157894736,19.151099999999996,0.5661277777777778,10.1903,286,West Coast,265,-0.035189802631578955,12.295302013422813,-5.15,235,202,161,0.7453394736842105,28.3229,-14.75,260,209,234.7,0.7565684210526314,28.749599999999994,261,235.0,238,-0.4849072546230442,241,0.2913333333333334,0.41364502661748515,0.5499847168359403,0.4032443217924676,243,263,0.42256624177740787,235,0-0,1-3,4-11,9-10,268,268,0.3684210526315789,38.0,0.09906315789473685,27.0,6.0,18,12.0,-8.576999999999998,20.0,36.0,20-36,-9.061907254623042,0.21225510833503727,0.11667798173181637,274,20,11,22,16,3,5,6,9,52,27,35,32,4,3,14,13,4,13,6,38,33,45,38
243,Gardner-Webb,952,328,42,0.968,8.631578947368421,1.105263157894737,6.15,196,5.157894736842105,62,0.392,1.631578947368421,283,7.447368421052632,317.1,302,259,7.35,9.2,1.87,38,1266,345,0.273,9.078947368421053,33.31578947368421,0.2725118483412322,539,0.426,0.8180000000000001,0.47,/baseball/2025/schedule/Gardner-Webb,16-22,1296.62,221,+17,0.3577152103559871,6.309200906390595,0.0673583862992785,0.06833882989137924,0.13569721619065772,0.15323854660347552,102.41541964134085,0.1268608414239482,0.2375,8.571428571428571,2.1634911912445776,0.5879993157015981,1.5,-1.79,18.964400000000012,16,22,0.6098499999999998,23.17429999999999,0.385135294117647,6.547299999999999,265,Big South,271,-0.20257149122807014,10.302013422818789,-7.17,263,57,274,0.7967763157894734,30.27749999999999,-14.6,259,276,266.0,0.8051605263157896,30.596100000000007,259,266.0,272,-0.49103883357041256,247,0.4173333333333334,0.4077276743660283,0.2886150010183368,0.4024955022872853,244,221,0.3999336872628912,248,0-4,1-2,1-8,14-8,211,211,0.42105263157894735,38.0,-0.07801052631578981,257.0,5.0,17,12.0,-6.238900000000004,21.0,34.0,21-34,-6.729938833570416,0.3513051970784271,0.14887692097062938,242,19,30,20,42,57,52,45,69,47,76,18,25,57,57,55,48,57,74,39,20,32,28,35
244,Maine,826,315,40,0.966,9.545454545454545,1.2121212121212122,5.33,126,3.8181818181818183,46,0.361,1.393939393939394,184,5.575757575757576,275.1,213,174,5.69,7.8,1.67,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,450,0.411,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1293.98,225,+2,0.3304351145038168,-69.85410184851112,-0.7457774204234612,-0.6564145427475299,-1.4021919631709912,0.14520547945205478,68.4595897723358,0.09618320610687023,0.23402340234023403,6.968375136314067,2.039681347695635,0.6317310985046575,1.47,-2.58,14.181,14,20,0.5698382352941176,19.374499999999998,0.5251812499999999,8.402899999999999,216,America East,194,-0.16153455882352943,35.88255033557047,-5.37,239,163,241,0.7899441176470587,26.858099999999997,-13.19,232,262,244.3,0.7995970588235296,27.186300000000006,231,244.0,244,-0.4900580286168521,245,0.3646666666666667,0.4086742117016818,0.38739179950720526,0.40100726116244334,245,225,0.4072816239819586,242,0-0,0-7,7-10,7-3,246,246,0.4117647058823529,34.0,-0.005323529411764727,169.0,5.0,16,11.0,-7.1832,19.0,31.0,19-31,-7.673258028616853,0.2950571721907908,0.13521408758888723,261,19,19,20,35,26,30,32,20,23,33,43,57,23,26,20,42,23,14,30,52,38,54,31
245,Texas Southern,857,321,44,0.964,8.916666666666666,1.2222222222222223,5.67,191,5.305555555555555,86,0.427,2.388888888888889,307,8.527777777777779,285.2,317,295,9.29,5.8,2.07,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,556,0.474,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,258,+2,0.38658585858585853,96.2845786883019,1.0279548776741112,-1.1340085136140905,-0.1060536359399793,0.17747440273037543,138.3510272291498,0.1286195286195286,0.2603201347935973,10.00350631136045,2.831950804861926,0.5522987914682864,1.02,-2.28,18.839599999999994,16,20,0.636575,22.9167,0.675725,10.8116,244,SWAC,266,-0.17717425925925925,11.963087248322154,-6.92,258,276,283,0.8095611111111112,29.1442,-13.43,240,268,255.3,0.8173611111111112,29.425000000000004,237,254.3,254,-0.48199234234234234,239,0.38466666666666677,0.4164580969367401,0.22263915718791094,0.40096228734544886,246,258,0.40377579979496947,244,0-8,0-0,1-4,15-8,237,237,0.4444444444444444,36.0,-0.0788777777777776,258.0,9.0,16,7.0,-5.086,25.0,27.0,25-27,-5.567992342342342,0.42058948123155626,0.15445288227409032,233,19,22,22,45,85,83,78,88,15,3,6,6,85,85,50,70,85,77,76,8,9,14,7
246,Evansville,863,290,56,0.954,8.285714285714286,1.6,5.69,140,4.0,55,0.368,1.5714285714285714,196,5.6,287.2,313,264,8.26,7.9,1.97,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,435,0.373,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1290.92,228,+2,0.3283910533910534,-79.86852600403472,-0.8526935673081405,-0.7498399444604454,-1.602533511768586,0.10472103004291845,65.91532483415668,0.10101010101010101,0.2493681550126369,9.80849582172702,2.42857599564103,0.546267855853005,1.38,-1.54,14.149999999999999,11,24,0.48819428571428575,17.0868,0.47984444444444435,8.637199999999998,237,Missouri Valley,254,-0.11883373015873018,15.949664429530202,-6.09,248,135,128,0.7248028571428572,25.368100000000002,-14.77,261,248,252.3,0.736177142857143,25.766200000000005,262,252.7,253,-0.5184442471042472,254,0.43400000000000005,0.38127975827972493,0.5889457178300532,0.4006296559256777,247,228,0.39486811764574553,249,0-2,2-5,3-13,6-4,207,207,0.3142857142857143,35.0,-0.08999999999999997,262.0,7.0,18,11.0,-6.241600000000001,18.0,35.0,18-35,-6.760044247104248,0.34951007824845337,0.1677247055195824,217,18,31,17,10,21,17,36,20,20,37,11,12,21,21,16,9,21,22,62,10,19,11,24
247,Sam Houston,961,320,57,0.957,8.64864864864865,1.5405405405405406,5.03,185,5.0,26,0.352,0.7027027027027027,181,4.891891891891892,320.1,327,280,7.87,7.3,1.88,37,1199,289,0.241,7.8108108108108105,32.4054054054054,0.24103419516263552,420,0.35,0.702,0.253,/baseball/2025/schedule/Sam-Houston-State,8-29,1273.27,240,-5,0.3085576259489303,-143.97558691691907,-1.5371143422287394,0.3311898713746168,-1.2059244708541226,0.10925771476230192,41.22844354189723,0.1276742581090407,0.22295623451692817,9.194001874414246,1.9520703315999324,0.5343860663781211,1.45,-1.85,10.035400000000003,8,29,0.39765675675675666,14.713299999999997,0.40243333333333337,7.2438,246,Conference USA,234,-0.030590000000000034,22.59395973154362,-6.71,256,67,34,0.6477432432432433,23.966500000000003,-16.45,274,206,245.3,0.6607513513513513,24.4478,274,245.3,246,-0.5356918918918919,266,0.4133333333333334,0.36463471618003845,0.8124551610964538,0.3967930397721593,248,240,0.39393728050089305,251,0-10,0-3,4-3,4-13,217,217,0.21621621621621623,37.0,-0.055010810810810884,232.0,5.0,18,13.0,-6.476699999999998,13.0,42.0,13-42,-7.01239189189189,0.3344631496172036,0.17409859768581049,209,18,28,13,6,5,7,7,9,59,21,17,16,8,5,24,12,8,75,14,15,43,8,29
248,Southern U.,818,270,51,0.955,7.714285714285714,1.457142857142857,6.93,217,6.2,69,0.456,1.9714285714285715,318,9.085714285714285,272.2,351,329,10.86,8.3,2.22,35,1103,352,0.319,10.057142857142857,31.514285714285716,0.31912964641885766,565,0.512,0.968,0.455,/baseball/2025/schedule/Southern,14-20,1233.82,264,,0.414086402266289,173.26563126519957,1.8498211574351053,-1.404951439046082,0.44486971838902334,0.1931097008159565,172.5812508903159,0.1536827195467422,0.2800718132854578,11.605437178545188,2.882024342204643,0.5142661316532109,1.2,-3.5,14.344800000000006,15,20,0.6190342857142858,21.6662,0.7143705882352943,12.144300000000003,272,SWAC,286,-0.11902244444444446,5.318791946308721,-6.67,255,287,278,0.8004000000000001,28.014000000000003,-13.3,235,250,246.7,0.8085771428571429,28.3002,234,246.3,248,-0.4876785328185329,242,0.3033333333333334,0.4109705720585128,0.2659418111219949,0.3870301716721151,249,264,0.4014807985478162,246,0-3,1-3,1-3,13-11,264,264,0.42857142857142855,35.0,0.018719999999999792,128.0,9.0,17,8.0,-6.276700000000001,24.0,28.0,24-28,-6.764378532818534,0.34925163443430485,0.13041016776612951,263,18,13,21,39,94,94,94,94,10,49,4,2,95,94,60,81,95,97,94,4,8,5,14
249,Grambling,841,302,50,0.958,8.882352941176471,1.4705882352941178,7.06,215,6.323529411764706,67,0.414,1.9705882352941178,293,8.617647058823529,280.1,340,302,9.7,7.2,2.1,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,537,0.467,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1272.98,241,-1,0.37947296372347705,72.85999716568759,0.7778690055470949,-1.531521067458546,-0.7536520619114511,0.19043478260869565,129.4975301911645,0.14715947980835045,0.2328767123287671,10.924669760799713,3.196364449659359,0.5292701246197827,1.02,-2.93,15.752100000000002,15,19,0.6370794117647058,21.6607,0.6826944444444444,12.288499999999999,271,SWAC,284,-0.18315161764705878,5.983221476510067,-6.66,254,278,284,0.8160294117647057,27.744999999999994,-13.0,230,272,252.0,0.8236676470588238,28.004700000000007,227,251.0,251,-0.4920021462639109,248,0.3413333333333334,0.40679801814131705,0.22139391895350635,0.3868139123951016,250,241,0.3946663354468949,250,0-2,0-4,1-4,14-9,251,251,0.4411764705882353,34.0,-0.02212058823529417,195.0,9.0,18,9.0,-5.839099999999999,24.0,28.0,24-28,-6.33110214626391,0.37508694140370236,0.13876472713512805,254,17,17,19,34,78,75,51,88,8,18,5,5,77,78,35,79,77,94,29,5,6,7,7
250,Rice,995,381,61,0.958,9.76923076923077,1.564102564102564,5.02,121,3.1025641025641026,32,0.331,0.8205128205128205,181,4.641025641025641,331.2,295,249,6.76,8.5,1.76,39,1292,328,0.254,8.41025641025641,33.12820512820513,0.25386996904024767,485,0.375,0.706,0.29,/baseball/2025/schedule/Rice,9-30,1291.53,227,-5,0.3063543788187373,-153.1897566578426,-1.6354868008086547,0.6029564829537422,-1.0325303178549126,0.12151702786377709,38.48603804898336,0.08214528173794976,0.2282859338970023,8.016304347826088,1.9058828512746764,0.5949749394741743,1.69,-2.24,10.430799999999994,9,30,0.41640000000000005,16.239600000000003,0.4757,7.6112,238,American Athletic,214,-0.04707955840455843,29.23825503355704,-7.24,265,133,50,0.6666461538461539,25.999200000000002,-17.5,280,216,253.7,0.679402564102564,26.496699999999997,282,254.3,254,-0.5405141372141372,267,0.38733333333333336,0.35998095171584404,0.7661838312894602,0.3866741405712654,251,227,0.3865603232946559,256,1-6,2-10,2-8,4-6,234,234,0.23076923076923078,39.0,-0.03668717948717931,211.0,5.0,16,11.0,-6.2898000000000005,14.0,41.0,14-41,-6.830314137214137,0.34532004103887665,0.16989290587174788,215,17,23,13,9,5,9,18,6,70,57,31,35,7,5,27,20,7,3,22,29,45,33,49
