,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Northern Colo.,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,482,0.404,58,0.393,1.7058823529411764,294.0,311,263,8.05,4.65,1.9,245,7.205882352941177,882,332,60,0.953,9.764705882352942,1.7647058823529411,171,5.029411764705882,7.3,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-23,1209.75,279,-5,0.34912714776632303,-20.353734406302166,-0.21730084762144236,-0.22781307651124807,-0.44511392413269046,0.12154233025984912,91.7257654048142,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9840193277196823,0.534777011890767,1.58,-3.18,11.9925,11,23,0.5671852941176471,19.2843,0.6523411764705881,11.089799999999997,284,The Summit League,270,-0.2690273529411765,10.634228187919462,-8.28,276,262,246,0.780541176470588,26.538399999999992,-15.08,275,288,279.7,0.7670058823529412,26.078200000000002,275,279.7,281,-0.5574704292527822,279,0.3486666666666667,0.31739519418550244,0.3933049185600471,0.3305846923149188,275,279,0.3274490089412336,276,0-0,0-0,7-10,4-13,262,262,0.3235294117647059,34.0,-0.02919117647058822,206.0,7.0,17,10.0,-7.907100000000001,18.0,33.0,18-33,-8.464570429252783,0.30417417214331616,0.17520611462730543,272,9,14,10,25,44,40,57,63,37,21,16,13,44,44,43,20,44,55,81,12,41,9,41
275,Longwood,37,1169,298,0.255,8.054054054054054,31.594594594594593,0.2549187339606501,443,0.379,69,0.387,1.864864864864865,310.0,386,321,9.32,5.92,2.06,235,6.351351351351352,930,321,56,0.957,8.675675675675675,1.5135135135135136,193,5.216216216216216,7.8,0.766,0.287,/baseball/2025/schedule/Longwood,10-27,1218.49,273,+8,0.3376410605030592,-56.1330334874953,-0.5992883425175688,-0.3941979045154481,-0.9934862470330169,0.12403763900769889,77.42890856510833,0.13120326308633581,0.23628691983122363,11.206451612903226,2.5092184295004465,0.494342749875753,1.32,-3.69,10.639599999999998,10,27,0.5261594594594594,19.4679,0.5162000000000001,7.743000000000001,282,Big South,279,-0.16356824324324326,7.644295302013418,-9.47,282,161,192,0.7388540540540542,27.337600000000005,-16.81,286,263,277.0,0.7246378378378379,26.811600000000002,286,277.0,279,-0.5713324324324325,281,0.3146666666666667,0.3035234412581394,0.4974202708417038,0.3270555659201218,276,273,0.3292039824854822,274,0-4,0-1,2-14,8-8,271,271,0.2702702702702703,37.0,-0.017286486486486397,184.0,4.0,15,11.0,-8.016900000000003,14.0,38.0,14-38,-8.588232432432436,0.2963537233448905,0.17989450839322496,269,9,11,9,9,30,27,19,38,30,33,6,6,31,30,28,22,31,80,34,5,16,3,21
276,Canisius,28,912,213,0.234,7.607142857142857,32.57142857142857,0.23355263157894737,341,0.374,46,0.348,1.6428571428571428,229.0,242,219,8.61,6.72,2.02,136,4.857142857142857,687,228,38,0.96,8.142857142857142,1.3571428571428572,119,4.25,8.2,0.722,0.258,/baseball/2025/schedule/Canisius,7-21,1207.25,280,-3,0.31876486733760295,-85.12528750477364,-0.9088158840806608,-1.8318657497433528,-2.7406816338240136,0.14035087719298245,53.9335071129277,0.10887465690759378,0.20281995661605207,9.510917030567686,2.4025747631374803,0.5518114156652887,1.22,-4.39,7.6707,7,21,0.5166464285714286,14.4661,0.6842777777777779,12.317000000000002,287,MAAC,283,-0.2011615873015873,6.31543624161074,-7.47,273,281,178,0.7270535714285712,20.357499999999995,-12.95,252,276,267.0,0.7126250000000001,19.953500000000002,253,267.3,271,-0.5806279922779922,285,0.268,0.29422134344240547,0.5215624380986457,0.3160063743874684,277,280,0.3243313889059013,278,0-7,0-0,1-9,6-5,284,284,0.25,28.0,-0.023953571428571407,198.0,6.0,18,12.0,-9.7972,13.0,33.0,13-33,-10.377827992277993,0.18317877804394955,0.1462228741499893,282,9,6,8,7,19,13,4,8,7,46,8,10,12,19,6,37,12,37,3,12,20,13,15
277,Harvard,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,322,0.381,27,0.329,1.0,213.2,242,209,8.8,7.03,1.98,121,4.481481481481482,641,228,36,0.96,8.444444444444445,1.3333333333333333,87,3.2222222222222223,8.6,0.71,0.22,/baseball/2025/schedule/Harvard,6-21,1213.31,277,+3,0.3074949083503055,-99.76961201978955,-1.0651618433249335,-2.4893236215492878,-3.5544854648742215,0.13711583924349882,39.90566747200167,0.08859470468431772,0.2127906976744186,10.215759849906192,2.9596823506565,0.5430135410760305,1.22,-4.9,5.698300000000001,6,21,0.49030370370370374,13.2382,0.6997099999999998,6.997099999999999,274,Ivy League,281,-0.1776564814814815,6.9798657718120865,-7.24,267,286,135,0.7020037037037036,18.954099999999997,-12.56,248,269,261.3,0.6872629629629629,18.556099999999997,248,261.3,267,-0.5843943943943946,287,0.23399999999999999,0.29045229225213237,0.5884149982601383,0.315740721944606,278,277,0.32991577173389197,273,0-6,0-0,0-9,6-6,288,288,0.2222222222222222,27.0,0.01117407407407403,135.0,4.0,10,6.0,-5.364500000000001,10.0,27.0,10-27,-5.9488943943943955,0.4632668207999528,0.22175084534825018,228,8,5,7,4,14,11,8,5,3,61,10,9,8,14,3,34,8,7,7,8,7,10,15
278,Bellarmine,36,1183,300,0.254,8.333333333333334,32.861111111111114,0.25359256128486896,459,0.388,41,0.364,1.1388888888888888,294.0,380,334,10.22,7.44,2.32,228,6.333333333333333,882,272,47,0.961,7.555555555555555,1.3055555555555556,172,4.777777777777778,5.5,0.752,0.282,/baseball/2025/schedule/Bellarmine,9-27,1195.0,283,,0.33110169491525426,-73.5201518986011,-0.7849169595077691,-1.5687334129449482,-2.353650372452717,0.13440405748098055,69.28928960797532,0.12146892655367232,0.22761506276150628,11.632653061224492,3.4988856107027932,0.5239683403653409,0.74,-5.59,6.4133000000000004,9,27,0.5003361111111111,18.0121,0.5818052631578947,11.0543,272,ASUN,261,-0.17131884259259259,13.624161073825505,-9.01,280,221,152,0.7179833333333336,25.84740000000001,-16.31,283,267,276.7,0.7031777777777779,25.314400000000006,282,276.3,278,-0.5724795795795797,283,0.18800000000000003,0.30237548727267816,0.5629547574104896,0.3148841512800682,279,283,0.33688774156862056,272,0-4,0-6,2-8,7-9,292,292,0.25,36.0,0.07185277777777777,51.0,4.0,19,15.0,-11.5281,13.0,42.0,13-42,-12.10057957957958,0.07423108000831483,0.110673927215797,290,8,4,8,8,24,22,18,38,8,2,3,3,25,24,9,32,25,66,21,4,4,6,2
279,Bradley,31,1031,244,0.237,7.870967741935484,33.25806451612903,0.23666343355965083,383,0.371,41,0.343,1.3225806451612903,257.0,306,277,9.7,7.39,2.19,158,5.096774193548387,771,270,33,0.969,8.709677419354838,1.064516129032258,130,4.193548387096774,8.3,0.714,0.23,/baseball/2025/schedule/Bradley,5-27,1150.43,297,-1,0.3161417971970321,-101.1668015523515,-1.0800785393794676,-1.515108209294528,-2.5951867486739957,0.13482056256062075,50.6685433858811,0.10717230008244023,0.21001926782273603,10.715953307392995,2.6799441694709527,0.5321606868778752,1.13,-5.04,5.324799999999998,5,27,0.43019062500000016,13.766100000000005,0.5477105263157895,10.406500000000001,283,Missouri Valley,274,-0.17180662326388887,9.305369127516784,-8.77,279,185,63,0.65601875,20.9926,-15.47,277,268,274.7,0.63956875,20.4662,277,274.7,276,-0.6093913851351351,289,0.22466666666666668,0.2654377200442588,0.740969953402824,0.31308605430870934,280,297,0.32841928168156265,275,0-6,0-4,1-13,4-4,290,290,0.15625,32.0,-0.010149999999999937,170.0,4.0,19,15.0,-11.350199999999996,9.0,42.0,9-42,-11.95959138513513,0.08314724606971592,0.13850955931843403,285,8,4,7,5,13,11,5,11,9,49,4,5,11,13,7,33,11,32,5,6,12,8,9
280,Iona,34,1218,347,0.285,10.205882352941176,35.8235294117647,0.2848932676518883,476,0.391,69,0.391,2.0294117647058822,293.0,251,204,6.27,5.5,1.75,212,6.235294117647059,879,313,43,0.965,9.205882352941176,1.2647058823529411,148,4.352941176470588,8.0,0.782,0.423,/baseball/2025/schedule/Iona,11-23,1218.53,272,-2,0.34608665749656126,-29.642889969142637,-0.31647387096931956,-0.41058595683818316,-0.7270598278075027,0.10591133004926108,87.94123433579368,0.10178817056396149,0.267318663406683,7.709897610921502,2.1682651274729916,0.6114374954090253,1.45,-2.21,15.526599999999998,11,23,0.6069941176470588,20.6378,0.6665166666666668,11.997300000000001,261,MAAC,273,-0.28182375,9.637583892617442,-9.64,283,274,275,0.8085647058823529,27.491199999999996,-16.07,281,290,284.7,0.796185294117647,27.0703,281,284.7,286,-0.5821704292527821,286,0.41333333333333333,0.29267782160483125,0.2922780967972426,0.31046395578079805,281,272,0.29262488030907663,283,0-0,0-0,2-14,9-9,238,238,0.3235294117647059,34.0,-0.13313529411764702,288.0,10.0,18,8.0,-6.426699999999999,21.0,31.0,21-31,-7.008870429252782,0.39623339019859444,0.19735589770617423,250,7,21,8,32,40,33,62,34,29,40,33,44,41,40,36,10,41,23,86,37,31,42,29
281,Oakland,37,1242,321,0.258,8.675675675675675,33.567567567567565,0.2584541062801932,459,0.37,62,0.356,1.6756756756756757,309.1,278,259,7.54,5.35,1.83,206,5.5675675675675675,928,332,39,0.97,8.972972972972974,1.054054054054054,135,3.6486486486486487,7.2,0.726,0.366,/baseball/2025/schedule/Oakland,8-28,1165.09,291,+1,0.3198841961852861,-110.87328248648664,-1.1837070181787135,-0.28832400534274294,-1.4720310235214564,0.1111111111111111,55.326747815796196,0.09196185286103542,0.2394590294351631,8.0944678097703,2.3774109127956593,0.6095644713838045,1.34,-2.36,14.092999999999996,8,28,0.5285388888888887,19.027399999999993,0.6628473684210529,12.594100000000005,291,Horizon League,280,-0.2714079166666667,7.312080536912745,-11.03,289,271,199,0.7408500000000002,26.670600000000007,-18.16,290,289,289.3,0.7266222222222225,26.15840000000001,290,289.3,290,-0.6213934684684687,294,0.4033333333333334,0.25342719512546236,0.4913817554686857,0.30243943510458526,282,291,0.2849429342443157,285,0-7,1-7,3-7,4-7,244,244,0.2222222222222222,36.0,-0.1692499999999999,296.0,9.0,19,10.0,-7.628400000000002,17.0,38.0,17-38,-8.24979346846847,0.31775677780800876,0.19789553227136047,249,7,19,5,20,11,13,23,19,34,18,22,21,13,11,19,14,13,10,42,28,21,40,22
282,Ohio,35,1237,365,0.295,10.428571428571429,35.34285714285714,0.2950687146321746,591,0.478,40,0.386,1.1428571428571428,305.2,301,271,7.98,6.18,1.94,243,6.942857142857143,917,345,50,0.962,9.857142857142858,1.4285714285714286,156,4.457142857142857,7.0,0.864,0.403,/baseball/2025/schedule/Ohio,9-26,1176.36,288,,0.3639756592292089,25.52445614158286,0.2725045853465124,-0.7416958680518791,-0.46919128270536675,0.18270008084074374,110.20786795217792,0.10547667342799188,0.25218774860779636,8.876146788990827,2.78993127768055,0.595524171785448,1.13,-2.55,13.439099999999998,9,26,0.5620028571428572,19.670100000000005,0.5078823529411765,8.634,288,Mid-American,291,-0.31805698412698413,3.65771812080537,-10.67,287,156,240,0.7722085714285716,27.027300000000004,-17.56,289,292,289.3,0.7587428571428574,26.556000000000008,289,289.3,290,-0.615429420849421,292,0.39066666666666666,0.2593954375177242,0.40645690573601156,0.29539450641549225,283,288,0.27887289934958814,288,0-1,0-3,1-5,8-17,249,249,0.2571428571428571,35.0,-0.12683142857142854,285.0,6.0,17,11.0,-7.672899999999999,15.0,37.0,15-37,-8.28832942084942,0.315319744323633,0.18580279761760204,260,7,18,6,27,64,69,75,58,20,15,13,14,64,64,42,73,64,30,67,18,10,34,9
283,Purdue Fort Wayne,34,1128,274,0.243,8.058823529411764,33.1764705882353,0.2429078014184397,378,0.335,36,0.334,1.0588235294117647,280.2,311,269,8.63,6.89,2.05,156,4.588235294117647,842,299,55,0.954,8.794117647058824,1.6176470588235294,125,3.676470588235294,6.3,0.669,0.221,/baseball/2025/schedule/Purdue-Fort-Wayne,6-28,1140.33,299,-2,0.29622913505311077,-165.15293676816964,-1.7632082855410607,-1.4506192201551118,-3.2138275056961723,0.09219858156028368,25.88303780474221,0.09484066767830046,0.22456140350877193,9.98929336188437,3.1024328420756127,0.5491475402423894,0.91,-5.03,6.693199999999999,6,28,0.4765558823529413,16.202900000000003,0.6062444444444446,10.912400000000002,289,Horizon League,282,-0.221645,6.647651006711413,-10.2,284,233,115,0.6937852941176471,23.588700000000003,-17.07,287,280,283.7,0.678614705882353,23.0729,287,283.7,284,-0.622979252782194,295,0.22533333333333333,0.25184029546089015,0.623304215626841,0.28985038671283936,284,299,0.3010385961075795,281,0-3,0-12,1-7,5-6,289,289,0.17647058823529413,34.0,-0.020388235294117624,192.0,5.0,18,13.0,-10.870399999999997,11.0,41.0,11-41,-11.49337925278219,0.11263074153739161,0.1330121383162557,286,6,5,5,4,4,4,8,5,10,5,7,10,4,4,4,5,4,12,15,9,6,12,5
284,Youngstown St.,35,1151,313,0.272,8.942857142857143,32.885714285714286,0.2719374456993918,506,0.44,43,0.389,1.2285714285714286,279.2,335,280,9.01,7.43,2.07,221,6.314285714285714,839,303,53,0.956,8.657142857142857,1.5142857142857142,186,5.314285714285714,7.8,0.829,0.318,/baseball/2025/schedule/Youngstown-State,8-27,1155.18,295,-5,0.35969285714285715,11.543451153711262,0.12324036808702696,-1.6128745594376064,-1.4896341913505795,0.1676802780191138,104.87701795095956,0.13285714285714287,0.23711340206185566,10.798710601719197,3.2753833307596842,0.5325237685643361,1.05,-4.06,10.074900000000003,8,27,0.5331771428571431,18.661200000000008,0.6246315789473684,11.868,297,Horizon League,292,-0.23049542857142857,3.325503355704697,-10.66,286,243,204,0.740917142857143,25.932100000000005,-17.44,288,281,285.0,0.7268742857142855,25.440599999999993,288,285.0,287,-0.6147379922779921,291,0.29000000000000004,0.26008735240083874,0.4796107957819403,0.2892858421862781,285,295,0.28916199405549786,284,0-7,0-5,1-2,7-13,280,280,0.22857142857142856,35.0,-0.05928285714285722,240.0,7.0,19,12.0,-10.051400000000001,15.0,39.0,15-39,-10.666137992277992,0.16494590509106286,0.13998652562894956,284,6,8,6,13,59,57,42,37,7,33,6,7,59,59,19,61,59,81,37,6,5,8,7
285,Eastern Ky.,37,1138,256,0.225,6.918918918918919,30.756756756756758,0.22495606326889278,380,0.334,20,0.326,0.5405405405405406,302.1,310,261,7.77,6.31,1.93,131,3.5405405405405403,907,334,67,0.949,9.027027027027026,1.8108108108108107,155,4.1891891891891895,7.9,0.66,0.171,/baseball/2025/schedule/Eastern-Kentucky,7-30,1184.88,285,+2,0.2925074850299401,-177.8716203915518,-1.8989956883251995,-0.604279409619912,-2.5032750979451115,0.10896309314586995,21.25065983570703,0.11601796407185629,0.20209059233449478,9.235352532274081,2.57814535963303,0.5668996444894522,1.26,-4.84,7.8665,7,30,0.4957189189189189,18.3416,0.5800611111111112,10.441100000000002,293,ASUN,288,-0.21739695945945944,4.654362416107389,-11.34,291,219,144,0.708045945945946,26.197700000000005,-18.65,292,279,287.3,0.693337837837838,25.653500000000005,292,287.3,288,-0.6233324324324324,296,0.23800000000000002,0.2514868674040945,0.5746722665275471,0.2859719130164716,286,285,0.29429095029750857,282,0-6,0-4,0-5,7-15,286,286,0.1891891891891892,37.0,-0.023418918918918924,197.0,5.0,18,13.0,-10.093900000000001,12.0,43.0,12-43,-10.717232432432434,0.16171466636908022,0.1421890547946631,283,6,6,5,2,3,3,3,2,25,37,14,17,3,3,8,12,3,51,3,14,14,17,18
286,Brown,27,873,208,0.238,7.703703703703703,32.333333333333336,0.23825887743413515,326,0.373,39,0.333,1.4444444444444444,222.2,206,182,7.36,5.62,1.77,115,4.2592592592592595,668,236,37,0.961,8.74074074074074,1.3703703703703705,88,3.259259259259259,7.3,0.706,0.256,/baseball/2025/schedule/Brown,7-21,1203.92,281,-9,0.30717221135029354,-104.527560264289,-1.1159587224543264,-1.9493298742011698,-3.0652885966554964,0.13516609392898052,39.50400303170708,0.08610567514677103,0.21046643913538113,8.343834383438343,2.385257772997146,0.5762507680619414,1.29,-4.02,8.016499999999999,7,21,0.546292857142857,15.296199999999995,0.6540181818181817,7.194199999999999,275,Ivy League,289,-0.23729625000000001,4.322147651006702,-8.3,277,264,220,0.7661428571428575,21.45200000000001,-14.05,267,282,275.3,0.7519535714285714,21.0547,267,275.3,277,-0.6183387065637064,293,0.2926666666666667,0.2564841055766871,0.4463257395567617,0.2832589916086874,287,281,0.281627559023358,286,0-0,0-3,3-13,4-5,278,278,0.25,28.0,-0.03630357142857138,215.0,4.0,11,7.0,-5.714800000000001,11.0,28.0,11-28,-6.333138706563708,0.4389670125149386,0.20804932223256145,239,5,8,6,6,11,9,6,4,6,21,28,24,7,11,5,33,7,6,5,24,20,22,20
287,Mississippi Val.,25,806,250,0.31,10.0,32.24,0.31017369727047145,398,0.494,30,0.409,1.2,200.2,259,221,9.91,6.19,2.03,195,7.8,604,210,44,0.949,8.4,1.76,113,4.52,7.6,0.903,0.373,/baseball/2025/schedule/Mississippi-Valley-State,6-15,1163.85,292,+7,0.3846177685950413,58.754225623908,0.6272727537146069,-2.738632942362724,-2.111360188648117,0.18362282878411912,135.90132436676893,0.11673553719008264,0.2692778457772338,11.643356643356643,3.0001677820326242,0.4891417413362045,1.22,-4.13,11.614600000000005,10,15,0.722164,18.054100000000002,0.6772470588235295,11.513200000000001,302,SWAC,302,-0.23811444444444443,0.0033557046979950655,-8.05,275,278,299,0.8636639999999997,21.591599999999993,-11.38,220,283,259.3,0.8552399999999998,21.380999999999993,224,260.7,266,-0.5508591351351351,276,0.2853333333333333,0.3240111383128824,0.0,0.28172365829775886,288,292,0.28109769092215947,287,0-1,0-0,0-3,10-11,281,281,0.4,25.0,-0.06458400000000014,246.0,7.0,17,10.0,-8.6134,17.0,25.0,17-25,-9.164259135135136,0.2599254978658971,0.1099198931680889,291,5,7,10,22,74,84,89,77,3,27,7,4,83,74,11,75,83,54,88,3,7,2,15
288,South Dakota St.,30,991,258,0.26,8.6,33.03333333333333,0.260343087790111,383,0.386,34,0.351,1.1333333333333333,241.1,249,218,8.13,6.08,1.93,159,5.3,724,280,39,0.963,9.333333333333334,1.3,109,3.6333333333333333,8.9,0.737,0.306,/baseball/2025/schedule/South-Dakota-State,5-24,1153.89,296,-1,0.32115916955017304,-84.20737007830787,-0.8990160001460575,-1.380337053956077,-2.2793530541021347,0.12613521695257315,56.91372092982837,0.09429065743944637,0.23547094188376755,9.294898382413937,2.0968905348632005,0.5467706306211539,1.47,-3.84,10.323000000000002,7,24,0.5719612903225807,17.730800000000002,0.650064705882353,11.051100000000002,294,The Summit League,294,-0.3349727240143369,2.6610738255033652,-10.73,288,261,248,0.7757,24.046699999999998,-16.64,284,293,288.3,0.7625258064516127,23.638299999999994,284,288.3,289,-0.6495383609415868,299,0.3046666666666667,0.22526250712947068,0.38118439666170023,0.2545964087954087,289,296,0.24591348177912029,292,0-1,0-5,1-13,6-5,273,273,0.22580645161290322,31.0,-0.10719354838709685,278.0,7.0,17,10.0,-8.1489,14.0,34.0,14-34,-8.798438360941587,0.28306019211652195,0.1618319424301375,278,5,10,4,11,20,16,26,12,11,70,14,13,15,20,9,24,15,11,33,13,34,11,31
289,Ark.-Pine Bluff,35,1134,317,0.28,9.057142857142857,32.4,0.2795414462081129,431,0.38,34,0.358,0.9714285714285714,265.2,316,267,9.05,7.05,2.23,211,6.0285714285714285,797,278,56,0.95,7.942857142857143,1.6,110,3.142857142857143,5.3,0.738,0.323,/baseball/2025/schedule/Arkansas-Pine-Bluff,8-27,1174.62,289,,0.3220322085889571,-92.59254136273914,-0.9885378928456957,-2.1424182999532326,-3.1309561927989282,0.10052910052910052,58.000402048201074,0.0843558282208589,0.2659667541557305,10.723981900452488,3.651911862549411,0.5615004371290155,0.75,-5.57,8.4121,8,27,0.5654742857142857,19.7916,0.6408444444444443,11.535199999999998,296,SWAC,293,-0.26062007936507936,2.993288590604024,-11.79,292,259,243,0.7688885714285715,26.9111,-18.45,291,287,290.0,0.7557800000000001,26.452300000000005,291,290.0,292,-0.6398265637065639,298,0.18933333333333333,0.23498113509246646,0.3976471152309268,0.24659526102889245,290,289,0.256525326496749,289,0-2,0-3,0-13,8-9,291,291,0.22857142857142856,35.0,-0.011774285714285737,172.0,5.0,18,13.0,-10.714000000000004,13.0,40.0,13-40,-11.353826563706567,0.1214561254996182,0.1045221123056331,292,4,4,4,15,16,16,55,30,5,1,4,7,15,16,4,8,15,3,84,6,3,15,3
290,Saint Peter's,31,1017,277,0.272,8.935483870967742,32.806451612903224,0.2723697148475909,390,0.383,49,0.386,1.5806451612903225,250.1,347,301,10.82,7.48,2.29,203,6.548387096774194,751,295,52,0.953,9.516129032258064,1.6774193548387097,148,4.774193548387097,5.9,0.769,0.273,/baseball/2025/schedule/Saint-Peters,8-23,1134.85,300,-2,0.33936392914653785,-42.89151116860264,-0.45791900133157365,-2.355331786144166,-2.8132507874757393,0.1111111111111111,79.5733817686345,0.11916264090177134,0.24660194174757283,12.487005197920832,3.6295307938985797,0.4916262149741482,0.78,-5.9,6.779499999999999,8,23,0.5911258064516128,18.3249,0.6898352941176469,11.727199999999996,292,MAAC,295,-0.24218121863799277,2.328859060402678,-10.32,285,283,268,0.7969967741935483,24.706899999999997,-16.31,282,284,283.7,0.7842096774193547,24.310499999999994,282,283.7,284,-0.6372835222319093,297,0.1673333333333333,0.23752596519842342,0.3325486927276802,0.2378777436832804,291,300,0.2501111893977596,291,0-0,1-2,2-9,5-12,293,293,0.25806451612903225,31.0,0.03937096774193552,91.0,5.0,17,12.0,-10.490699999999997,13.0,35.0,13-35,-11.127983522231906,0.13573855580901098,0.09764591445913462,293,4,3,4,8,34,29,42,45,4,4,3,2,32,34,6,14,32,60,58,3,3,3,3
291,Coppin St.,33,989,218,0.22,6.606060606060606,29.96969696969697,0.2204246713852376,297,0.3,59,0.363,1.7878787878787878,262.0,364,291,10.0,8.07,2.1,156,4.7272727272727275,785,239,73,0.933,7.242424242424242,2.212121212121212,165,5.0,7.9,0.663,0.175,/baseball/2025/schedule/Coppin-State,10-23,1155.67,294,,0.30624898291293734,-128.08671038083713,-1.367481277842572,-2.074639173320113,-3.442120451162685,0.07987866531850354,38.354850627002435,0.13425549227013833,0.20804020100502513,12.503816793893131,3.504260834927745,0.4552159279801188,0.98,-6.49,8.1026,10,23,0.6419181818181822,21.18330000000001,0.7467470588235297,12.694700000000005,299,Northeast,298,-0.1986792424242424,1.332214765100673,-11.18,290,295,287,0.8211757575757572,27.09879999999999,-16.73,285,275,283.3,0.8100666666666666,26.7322,285,283.3,283,-0.6123108927108926,290,0.128,0.2625161590522714,0.20364781603443494,0.23599196954101329,292,294,0.25471937911986214,290,0-0,0-3,0-4,10-16,295,295,0.30303030303030304,33.0,0.057496969696969685,62.0,5.0,17,12.0,-10.416799999999999,15.0,35.0,15-35,-11.029110892710891,0.1419913118444399,0.07891365219392928,297,4,3,7,2,7,3,2,7,5,37,5,4,6,7,3,2,6,83,4,3,4,2,6
