,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,UMass Lowell,47,1564,429,0.274,9.127659574468085,33.276595744680854,0.27429667519181583,64,0.364,1.3617021276595744,390.1,357,325,7.49,4.66,1.76,633,0.405,166,3.5319148936170213,1171,401,60,0.963,8.53191489361702,1.2765957446808511,264,5.617021276595745,8.0,0.769,0.365,/baseball/2025/schedule/UMass-Lowell,17-30,1212.36,278,-1,0.3354969796814937,-79.7165355071121,-0.7266234400712365,-0.2848728151326687,-1.0114962552039053,0.13043478260869565,74.00585316109068,0.09115870400878638,0.25158428390367554,8.236349653934887,2.083990858492223,0.5910605456611973,1.71,-1.82,20.455699999999997,17,30,0.5624212765957446,26.433799999999994,0.5071,3.0426,270,America East,264,-0.17026263593380617,12.627516778523486,-9.43,266,153,238,0.7823234042553191,36.7692,-19.86,269,264,266.3,0.7842723404255318,36.8608,268,266.0,267,-0.49582517730496434,260,0.45666666666666667,0.3529729451028268,0.390987987889301,0.3664905987534893,260,278,0.3565538747842297,260,0-1,2-6,2-7,13-16,228,228,0.3617021276595745,47.0,-0.07352553191489353,259.0,2.0,6.0,4.0,-2.4808,19.0,34.0,19-34,-2.9766251773049643,0.3252055347423306,0.13837259453149559,259,14,25,15,19,25,23,41,16,32,44,28,18,24,25,30,24,24,8,68,24,35,26,52
260,Harvard,38,1235,323,0.262,8.5,32.5,0.26153846153846155,52,0.355,1.368421052631579,312.2,334,294,8.46,6.16,1.86,499,0.404,138,3.6315789473684212,938,323,52,0.96,8.5,1.368421052631579,206,5.421052631578948,8.6,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,+10,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.963144420866396,-2.7804722923054612,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.82,10.548399999999997,12,26,0.5280421052631578,20.065599999999996,10.0,0.0,257,Ivy League,250,-0.15426584064327487,17.278523489932894,-8.07,253,288,191,0.7403499999999998,28.133299999999995,-16.21,226,259,246.0,0.7423684210526319,28.21000000000001,226,246.0,247,-0.4998771929824559,265,0.3233333333333333,0.34881223030870967,0.47756504281993073,0.3572077457072571,261,240,0.36094044940542946,259,0-7,0-2,0-10,12-7,282,282,0.3157894736842105,38.0,0.03820000000000007,92.0,0.0,,0.0,,12.0,26.0,12-26,,,0.13683052589803504,261,14,7,14,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
261,Central Ark.,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,82,0.397,1.8222222222222222,387.1,335,300,6.97,4.74,1.74,629,0.412,232,5.155555555555556,1162,396,45,0.972,8.8,1.0,263,5.844444444444444,7.7,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,263,+1,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.16124709199447249,-0.17747902903661592,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-1.18,24.109800000000003,18,27,0.6280866666666665,28.263899999999992,0.5149666666666667,3.0898,286,ASUN,290,-0.1928238888888889,3.9899328859060432,-10.26,271,158,281,0.8214488888888888,36.965199999999996,-19.04,261,275,269.0,0.8230933333333337,37.039200000000015,260,268.7,271,-0.4959833333333331,261,0.49933333333333335,0.35281054639083065,0.22562285944530336,0.35656207458483474,262,263,0.3408297585261312,267,0-1,1-2,1-6,16-18,206,206,0.4,45.0,-0.1357733333333334,291.0,3.0,6.0,3.0,-2.2396999999999996,21.0,30.0,21-30,-2.735683333333333,0.36723156994663836,0.13631370714110774,264,13,32,15,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
262,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,50,0.382,1.4705882352941178,287.0,283,257,8.06,6.93,1.83,531,0.451,166,4.882352941176471,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825003,-2.601784654967846,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-2.62,13.731200000000001,12,22,0.5667205882352943,19.268500000000003,10.0,0.0,258,Ivy League,251,-0.22874944444444445,16.946308724832207,-7.27,241,288,242,0.7782058823529413,26.459000000000003,-14.52,204,282,242.3,0.7800941176470588,26.5232,204,242.3,244,-0.500349019607843,266,0.4033333333333333,0.34832774649207215,0.3801610329176328,0.35648833526810086,263,288,0.3513263689284107,262,1-2,3-3,2-6,6-11,255,255,0.35294117647058826,34.0,-0.05091764705882357,240.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13641721004134805,262,13,16,14,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
263,Gardner-Webb,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,69,0.379,1.4680851063829787,391.2,393,341,7.84,6.02,1.92,659,0.419,217,4.617021276595745,1174,417,53,0.968,8.872340425531915,1.127659574468085,317,6.74468085106383,8.7,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,272,+1,0.34868365180467087,-29.928375344512656,-0.2727998515017352,-0.4568847263468535,-0.7296845778485888,0.1487603305785124,90.56722791327499,0.11518046709129512,0.2363293526084224,9.041411042944786,2.274961231845134,0.5716084993561826,1.44,-2.15,20.0451,16,31,0.5685127659574467,26.720099999999995,0.4843399999999999,2.4216999999999995,289,Big South,287,-0.21817444444444442,4.986577181208062,-10.72,274,132,247,0.7699191489361702,36.1862,-20.27,271,280,275.0,0.7717851063829788,36.273900000000005,271,275.0,275,-0.5045273049645389,269,0.43466666666666665,0.3440373747163119,0.37564779239780755,0.35571489447181803,264,272,0.3470150034290562,265,0-6,0-2,2-9,14-14,243,243,0.3404255319148936,47.0,-0.08606595744680856,269.0,2.0,5.0,3.0,-2.3429,18.0,34.0,18-34,-2.847427304964539,0.347740741752449,0.13903619958664212,256,13,20,13,28,42,38,35,51,27,67,13,15,43,42,35,41,43,51,32,16,26,17,27
264,Northern Colo.,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,73,0.387,1.6222222222222222,392.0,401,345,7.92,4.71,1.88,605,0.386,226,5.022222222222222,1176,439,74,0.956,9.755555555555556,1.6444444444444444,309,6.866666666666666,7.7,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,255,+1,0.3401044386422976,-65.16966773192786,-0.594027422973595,-0.07096649392763507,-0.6649939169012301,0.10919540229885058,79.79244236209662,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9002614809705678,0.5445218703048775,1.64,-2.81,16.582199999999993,17,28,0.5753355555555554,25.890099999999993,0.5433600000000001,2.7168,236,The Summit League,268,-0.20930765432098764,11.298657718120808,-8.89,260,176,251,0.8036555555555551,36.16449999999998,-19.25,263,278,267.0,0.8056155555555556,36.252700000000004,263,267.0,269,-0.5010566666666667,267,0.3906666666666666,0.3476011161379457,0.3584659637812556,0.35279746118427635,265,255,0.3486245598212366,263,0-0,3-5,6-6,8-17,261,261,0.37777777777777777,45.0,0.009284444444444595,131.0,2.0,5.0,3.0,-2.4383,19.0,31.0,19-31,-2.939356666666667,0.3317060566702761,0.13025908237296663,270,12,14,13,23,30,26,48,57,41,35,15,14,31,30,37,9,31,57,79,13,48,9,49
265,Akron,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,79,0.38,1.6808510638297873,399.2,356,316,7.12,5.02,1.71,595,0.381,217,4.617021276595745,1199,443,43,0.974,9.425531914893616,0.9148936170212766,259,5.51063829787234,8.1,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,274,+2,0.33564736842105264,-82.57050234991587,-0.7526376062912713,-0.30238175632340614,-1.0550193626146775,0.11346153846153846,74.19472903902854,0.11421052631578947,0.24652338811630847,8.026052104208416,2.246905896537616,0.6004073768835493,1.61,-2.31,17.091599999999996,15,31,0.5345173913043478,24.587799999999998,0.6849999999999999,4.109999999999999,262,Mid-American,266,-0.1487567149758454,11.963087248322154,-9.59,267,260,200,0.7684652173913044,35.3494,-20.45,272,257,265.3,0.7705913043478263,35.44720000000001,272,265.3,266,-0.5179536231884059,274,0.424,0.33025088292782256,0.46125833228708346,0.3506717103559445,266,274,0.3425914836350348,266,0-1,1-7,6-12,8-11,246,246,0.32608695652173914,46.0,-0.045469565217391206,235.0,3.0,6.0,3.0,-2.2182999999999997,18.0,34.0,18-34,-2.7362536231884054,0.3671320977207648,0.14881138062984697,245,12,19,11,17,24,20,31,13,32,47,36,27,25,24,28,11,25,49,56,28,28,33,44
266,UAlbany,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,80,0.376,1.8604651162790697,355.1,354,295,7.47,4.38,1.82,498,0.356,214,4.976744186046512,1066,392,52,0.966,9.116279069767442,1.2093023255813953,258,6.0,7.0,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,262,+1,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551683,-1.7236729375952944,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-3.14,15.768899999999999,16,27,0.5825488372093024,25.049600000000005,0.60595,3.6357,264,America East,261,-0.16686992248062016,13.624161073825505,-9.05,262,221,260,0.7964813953488369,34.248699999999985,-18.33,252,262,258.7,0.7983348837209303,34.3284,252,258.7,263,-0.49939806201550374,264,0.36866666666666664,0.34930421441271775,0.3403007591599734,0.3504621141052246,267,262,0.3484561096156029,264,0-3,2-1,2-7,12-16,268,268,0.37209302325581395,43.0,0.00537441860465121,141.0,2.0,6.0,4.0,-3.0131000000000006,18.0,31.0,18-31,-3.512498062015504,0.23173645379460325,0.10812944290173832,287,12,11,14,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
267,Niagara,40,1309,337,0.257,8.425,32.725,0.25744843391902217,35,0.371,0.875,333.0,317,267,7.22,6.41,1.83,567,0.433,209,5.225,999,346,63,0.955,8.65,1.575,245,6.125,7.0,0.804,0.384,/baseball/2025/schedule/Niagara,15-24,1261.39,242,-14,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645112,-2.2032269595090392,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-1.51,20.0087,15,24,0.6156743589743588,24.011299999999995,0.5699,3.4193999999999996,266,MAAC,285,-0.23057559829059832,5.651006711409394,-9.01,261,198,276,0.815774358974359,31.8152,-16.88,236,283,260.0,0.8174999999999999,31.882499999999997,235,259.7,264,-0.5058679487179487,270,0.47733333333333333,0.34266076693825265,0.2568807694890569,0.34874946159765596,268,242,0.33458048827956904,270,0-3,0-0,1-9,14-12,214,214,0.38461538461538464,39.0,-0.12842820512820513,287.0,3.0,6.0,3.0,-2.0987000000000005,18.0,27.0,18-27,-2.604567948717949,0.3901012370781029,0.1409926473362458,254,11,29,13,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
268,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,60,0.372,1.2244897959183674,390.2,402,350,8.06,4.84,1.88,621,0.399,201,4.1020408163265305,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,8.9,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,+3,0.3323391812865497,-94.90622321901536,-0.8650788191041878,-0.16342288421601345,-1.0285017033202013,0.12652536929993577,70.0399183048964,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9631654722069973,0.5571947899641713,1.85,-2.98,15.2338,14,35,0.5105836734693877,25.018599999999996,10.0,0.0,245,Patriot League,247,-0.1754263945578231,18.2751677852349,-11.02,276,288,173,0.7397918367346937,36.24979999999999,-22.36,278,265,273.0,0.7419448979591834,36.355299999999986,278,273.0,274,-0.5296880952380951,276,0.3793333333333333,0.3182016226721168,0.5215306053923823,0.3415213443207925,269,282,0.33735474564509743,269,0-7,1-0,6-14,7-14,265,265,0.2857142857142857,49.0,-0.025179591836734738,199.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14048369956635035,255,11,12,11,14,19,24,37,18,37,73,15,14,21,19,29,21,21,34,54,13,43,12,61
269,Pepperdine,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,57,0.316,1.1875,416.0,383,345,7.46,4.46,1.73,502,0.319,145,3.0208333333333335,1248,454,59,0.966,9.458333333333334,1.2291666666666667,177,3.6875,7.2,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-37,1189.86,284,-1,0.28240863787375414,-281.84730045430894,-2.569063667005822,0.23853864616327897,-2.330525020842543,0.08831003811944091,7.331265711183452,0.08028792912513842,0.2148708254568368,8.286057692307692,1.986769232155032,0.5682333214882731,1.62,-3.41,10.076000000000004,11,37,0.44173124999999996,21.2031,0.6008199999999999,3.0040999999999998,275,West Coast,271,-0.0770542361111111,10.302013422818789,-10.2,270,216,72,0.698675,33.5364,-22.66,280,224,258.0,0.7011687499999999,33.656099999999995,280,258.0,261,-0.5459020833333333,282,0.3506666666666666,0.3015526791563654,0.6949216389094088,0.33980410784251686,270,284,0.33860713130138453,268,0-7,0-4,4-14,7-12,274,274,0.22916666666666666,48.0,0.019249999999999906,118.0,2.0,5.0,3.0,-2.486899999999999,13.0,40.0,13-40,-3.0328020833333325,0.31540693524835783,0.15183576678951452,240,11,10,9,2,2,2,3,1,57,19,32,20,2,2,9,3,2,2,5,23,40,15,46
270,Canisius,39,1300,324,0.249,8.307692307692308,33.333333333333336,0.24923076923076923,69,0.368,1.7692307692307692,326.0,311,278,7.67,5.94,1.85,543,0.418,183,4.6923076923076925,978,338,56,0.959,8.666666666666666,1.435897435897436,231,5.923076923076923,8.4,0.786,0.367,/baseball/2025/schedule/Canisius,13-26,1233.35,259,+11,0.34281627463445646,-44.508733308433406,-0.40570113470249514,-1.3902539231221442,-1.7959550578246395,0.16846153846153847,83.19828514889545,0.11633820724729815,0.21172886519421172,8.585889570552148,2.161703989166874,0.5715065063720085,1.41,-2.86,15.229899999999999,13,26,0.5687128205128203,22.179799999999993,0.6537,3.2684999999999995,280,MAAC,284,-0.2212278632478633,5.983221476510067,-9.18,264,243,248,0.7791743589743588,30.387799999999995,-17.46,241,281,262.0,0.7810820512820512,30.462199999999996,241,262.0,265,-0.5209551282051281,275,0.38733333333333336,0.32716885972710685,0.3751439950822135,0.3372111003661451,271,259,0.3316880072426674,271,0-7,0-0,3-9,10-10,263,263,0.3333333333333333,39.0,-0.05717692307692307,246.0,2.0,5.0,3.0,-2.4492999999999996,15.0,29.0,15-29,-2.9702551282051277,0.3263166240546313,0.1303511177147989,269,11,13,11,20,35,33,7,25,10,56,19,16,34,35,13,61,34,53,4,20,30,17,24
271,Massachusetts,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,70,0.382,1.627906976744186,360.1,383,333,8.32,6.77,2.02,535,0.381,226,5.255813953488372,1081,387,56,0.963,9.0,1.302325581395349,266,6.186046511627907,7.4,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,,0.3368430132259919,-71.1760362743411,-0.6487760161589397,-1.611804648966167,-2.2605806651251066,0.12455516014234876,75.69636049692294,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001500047717603,0.5764601012857204,1.09,-3.18,13.099699999999999,13,29,0.528007142857143,22.176300000000005,0.6824800000000001,3.4124000000000003,222,Atlantic 10,233,-0.12440548941798941,22.926174496644293,-9.18,264,257,190,0.7652190476190477,32.1392,-19.23,262,249,258.3,0.767392857142857,32.23049999999999,262,258.3,262,-0.5313619047619045,277,0.366,0.3164829116397452,0.4776530886345538,0.3350727264030414,272,279,0.331664771983804,272,0-0,0-1,8-21,5-7,271,271,0.30952380952380953,42.0,-0.0023738095238095003,155.0,2.0,5.0,3.0,-2.0896000000000003,15.0,32.0,15-32,-2.620961904761905,0.38724173802852196,0.1481478902794602,246,10,11,11,14,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
272,Merrimack,48,1575,390,0.248,8.125,32.8125,0.24761904761904763,75,0.36,1.5625,397.1,359,312,7.07,4.82,1.7,647,0.411,212,4.416666666666667,1191,474,58,0.966,9.875,1.2083333333333333,266,5.541666666666667,5.6,0.7709999999999999,0.366,/baseball/2025/schedule/Merrimack,15-31-1,1215.18,275,-8,0.3372505307855626,-75.48691323426699,-0.6880700500305662,-0.7429052498614336,-1.4309752998919998,0.16317460317460317,76.20816900775134,0.11252653927813164,0.21118793211816467,8.13648954923193,2.6504558060349868,0.5829269272095278,1.16,-1.69,21.433099999999996,15,31,0.5668760869565218,26.076300000000003,0.7432,1.4864,244,MAAC,257,-0.235306884057971,14.953020134228183,-11.08,277,276,243,0.7843043478260867,36.07799999999999,-21.17,273,284,278.0,0.7862673913043478,36.168299999999995,273,278.0,282,-0.53341884057971,278,0.4653333333333334,0.3143707965916141,0.3797694405433105,0.3349035762428673,273,275,0.3205311985820981,276,0-1,0-5,5-15,10-10,220,220,0.32608695652173914,46.0,-0.13984999999999992,293.0,1.0,2.0,1.0,-0.7986,16.0,32.0,16-32,-1.33201884057971,0.6120643163684103,0.1910926021829662,177,10,27,10,19,25,23,6,15,21,2,38,27,27,25,19,57,27,45,3,26,13,22,12
273,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,40,0.319,0.9302325581395349,367.1,334,288,7.06,5.05,1.74,422,0.301,192,4.465116279069767,1102,389,61,0.961,9.046511627906977,1.4186046511627908,173,4.023255813953488,7.1,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,-2,0.28085247883917774,-263.5698758888402,-2.402463286935134,-1.0391435526142845,-3.4416068395494186,0.09285714285714286,5.376858055872185,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4920734600466052,0.5964241711382497,1.4,-3.2,13.659300000000007,12,31,0.509560465116279,21.911099999999994,10.0,0.0,267,Ivy League,265,-0.16750578811369507,12.295302013422813,-9.91,268,288,169,0.7402883720930229,31.832399999999986,-19.93,270,263,267.0,0.7425116279069767,31.927999999999997,270,267.0,269,-0.5369515503875968,280,0.36466666666666664,0.31074331853355874,0.5241073506238361,0.33419902691022796,274,283,0.3308417200991549,273,1-5,0-8,3-11,8-7,272,272,0.27906976744186046,43.0,-0.038588372093023404,222.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1378734883926746,260,10,10,10,4,2,1,1,2,15,15,30,28,2,2,3,4,2,52,1,25,16,30,23
274,Georgetown,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,48,0.372,0.9795918367346939,418.1,426,341,7.34,5.89,1.92,668,0.418,243,4.959183673469388,1255,457,77,0.957,9.326530612244898,1.5714285714285714,325,6.63265306122449,7.5,0.79,0.379,/baseball/2025/schedule/Georgetown,14-35,1213.74,277,-9,0.3390522540983606,-70.77288053148189,-0.6451012150540334,-0.2640257855780639,-0.9091270006320973,0.153125,78.4709851833768,0.1244877049180328,0.2278869778869779,9.170055010762976,2.492291717902823,0.5662936115554216,1.27,-1.16,21.988800000000005,14,35,0.5376551020408163,26.345100000000002,0.4586833333333334,2.7521000000000004,273,Big East,269,-0.18802258503401356,10.966442953020135,-12.35,282,110,208,0.7575469387755098,37.119799999999984,-23.22,283,271,278.7,0.7595816326530613,37.219500000000004,283,278.7,283,-0.5472105442176869,284,0.5006666666666667,0.30020911758297497,0.45335663645620783,0.33309986340174425,275,277,0.3146352619660479,278,0-7,1-4,3-6,10-18,204,204,0.2857142857142857,49.0,-0.16303673469387764,298.0,2.0,6.0,4.0,-2.2803000000000004,16.0,39.0,16-39,-2.827510544217687,0.35121470241658975,0.15282006259981457,239,9,32,8,22,27,34,23,47,33,28,13,23,30,27,31,46,30,73,15,14,16,15,16
275,South Dakota St.,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,52,0.358,1.2093023255813953,351.1,321,284,7.28,5.76,1.83,571,0.404,157,3.6511627906976742,1054,403,57,0.962,9.372093023255815,1.3255813953488371,247,5.744186046511628,8.5,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,258,+2,0.32960772480386236,-93.1771009750914,-0.849317713265969,-0.931328905277915,-1.780646618543884,0.1379066478076379,66.60943379701516,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0986618262122154,0.5888528971836869,1.48,-2.68,16.921899999999997,14,29,0.5673906976744183,24.397799999999986,0.5828,2.9139999999999997,285,The Summit League,288,-0.266075,4.654362416107389,-10.4,272,207,246,0.7832790697674417,33.68099999999999,-19.77,267,289,276.0,0.7852465116279069,33.7656,267,276.0,278,-0.5343957364341085,279,0.3993333333333334,0.3133676945907295,0.3784734965555918,0.32742434158874545,276,258,0.31950051153893155,277,0-2,0-5,1-13,13-9,256,256,0.32558139534883723,43.0,-0.06795116279069757,256.0,2.0,5.0,3.0,-2.5932,16.0,32.0,16-32,-3.1275957364341087,0.298872649062571,0.12677215475101455,274,9,15,10,23,20,20,29,20,17,61,21,24,18,20,13,32,18,14,35,24,34,24,30
276,Butler,48,1600,458,0.286,9.541666666666666,33.333333333333336,0.28625,60,0.382,1.25,379.1,524,438,10.39,7.66,2.35,737,0.461,205,4.270833333333333,1138,414,71,0.956,8.625,1.4791666666666667,321,6.6875,6.6,0.843,0.29,/baseball/2025/schedule/Butler,14-34,1185.9,286,-2,0.3597591623036649,14.401198492134327,0.13126822839120644,-1.931167476786227,-1.7998992483950205,0.174375,104.47715744152946,0.10732984293193717,0.24723926380368097,12.439989448694275,3.607217094635962,0.5096893473673254,0.87,-4.52,11.404900000000001,14,34,0.5200895833333332,24.964299999999994,0.47983333333333333,2.879,281,Big East,277,-0.16254479166666666,8.308724832214764,-10.96,275,129,181,0.7596229166666665,36.46189999999999,-22.57,279,261,271.7,0.7618020833333331,36.56649999999999,279,271.7,272,-0.5436708333333333,281,0.27666666666666667,0.3038437845279322,0.4975918759653488,0.3175854679725823,277,286,0.322094409556566,275,0-2,0-9,2-14,12-9,289,289,0.2916666666666667,48.0,0.05406458333333333,64.0,1.0,6.0,5.0,-3.7287,15.0,39.0,15-39,-4.2723708333333335,0.09919642126311,0.08794274024814366,291,9,5,9,7,59,62,65,48,6,7,2,2,59,59,12,67,59,35,57,2,3,4,4
