,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WP9,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,Northern Ky.,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,8.7,398.1,360,301,6.8,82,0.411,1.7826086956521738,1193,389,65,0.961,8.456521739130435,1.4130434782608696,255,5.543478260869565,362,7.869565217391305,5.76,1.72,751,0.48,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-21,1309.37,210,-7,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.2205170398579604,0.6240259565656547,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.08,28.461399999999994,26,21,0.6052744680851062,28.447899999999994,0.5708333333333334,3.4250000000000003,211,Horizon League,214,-0.05554496453900708,29.23825503355704,-2.45,185,198,273,0.7935574468085103,37.29719999999998,-11.32,159,217,187.0,0.7940574468085109,37.32070000000001,159,187.0,188,-0.320119414893617,162,0.5700000000000001,0.5332439544851046,0.2811452480339751,0.510442410403208,179,210,0.5040594894888014,181,0-5,2-3,3-3,21-10,157,157,0.5531914893617021,47.0,-0.052370212765957325,240.0,3.0,6.0,3.0,-1.6018000000000001,29.0,24.0,29-24,-1.9219194148936172,0.550414677151315,0.1954021086710699,210,41,48,47,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
179,North Florida,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,9.1,404.1,310,241,5.36,53,0.378,1.1041666666666667,1213,425,72,0.958,8.854166666666666,1.5,215,4.479166666666667,259,5.395833333333333,4.38,1.66,651,0.418,0.796,0.419,/baseball/2025/schedule/North-Florida,23-26,1305.0,215,+4,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755849,0.22562674686360845,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-1.16,20.205699999999997,23,26,0.5064142857142856,24.814299999999992,0.47812,2.3906,191,ASUN,193,0.02887757369614513,36.214765100671144,-1.81,176,129,160,0.7302959183673473,35.784500000000016,-12.82,187,182,181.7,0.7309224489795918,35.8152,188,182.0,183,-0.3433405612244897,180,0.49800000000000005,0.5093898149988445,0.5294843811928369,0.5103883909425856,180,215,0.5117160830386932,179,0-4,0-5,6-9,17-8,203,203,0.46938775510204084,49.0,0.057026530612245,57.0,2.0,5.0,3.0,-1.8182,25.0,29.0,25-29,-2.1615405612244896,0.5107764982185218,0.20641752123818508,189,40,33,41,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
180,Bethune-Cookman,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,8.7,408.1,304,248,5.47,109,0.423,2.2244897959183674,1225,450,68,0.961,9.183673469387756,1.3877551020408163,242,4.938775510204081,410,8.36734693877551,4.8,1.6,830,0.521,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,134,-13,0.4001612903225807,184.49829508010887,1.6817186673450721,0.3618725402112661,2.043591207556338,0.217964824120603,155.21890461297397,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7422866142003681,0.6385983038375843,1.8,1.17,35.1742,29,20,0.6567306122448979,32.1798,0.66866,3.3433,218,SWAC,246,-0.04162761904761905,18.607382550335572,-3.18,191,247,292,0.8281918367346938,40.581399999999995,-11.6,168,207,188.7,0.8286265306122451,40.60270000000001,167,188.3,189,-0.3151997448979592,157,0.6533333333333334,0.5382977314447187,0.1518861881183442,0.5090297460019,181,134,0.4935644033006403,187,0-2,0-3,5-4,24-11,99,99,0.5918367346938775,49.0,-0.1260040816326531,288.0,4.0,5.0,1.0,-0.8290000000000001,33.0,21.0,33-21,-1.1441997448979593,0.67906522369479,0.2158581427502296,173,40,67,48,78,93,93,86,88,63,67,54,65,93,93,89,91,93,68,76,55,57,57,57
181,ULM,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,7.4,407.0,325,287,6.35,58,0.349,1.2083333333333333,1221,469,48,0.972,9.770833333333334,1.0,166,3.4583333333333335,253,5.270833333333333,4.67,1.67,612,0.396,0.745,0.387,/baseball/2025/schedule/ULM,21-28,1342.93,185,-5,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.12095546034942847,-1.1486847440724022,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.27,18.088,21,28,0.46816734693877526,22.940199999999987,0.404975,1.6199,175,Sun Belt,176,0.09107578231292517,41.86241610738255,-1.94,178,81,105,0.7037285714285713,34.482699999999994,-13.52,197,157,177.3,0.7043959183673468,34.51539999999999,197,177.3,178,-0.358326275510204,191,0.49066666666666675,0.49399560001138665,0.6255616025139841,0.5074299183281763,182,185,0.5092264730642198,180,1-8,1-4,5-7,14-9,206,206,0.42857142857142855,49.0,0.059428571428571386,55.0,1.0,4.0,3.0,-1.6666999999999998,22.0,31.0,22-31,-2.025026275510204,0.5333587192239813,0.22030062710491902,164,40,32,37,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
182,Santa Clara,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,9.0,378.0,267,237,5.64,74,0.362,1.6818181818181819,1134,377,40,0.974,8.568181818181818,0.9090909090909091,176,4.0,235,5.340909090909091,5.19,1.6,543,0.377,0.739,0.442,/baseball/2025/schedule/Santa-Clara,19-25,1358.76,169,+22,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.11951384291682339,-1.1524646349091001,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.44,19.6732,19,25,0.4830477272727272,21.254099999999998,0.4215000000000001,2.1075000000000004,213,West Coast,203,0.07963312500000003,32.89261744966443,-2.25,183,89,121,0.7155431818181817,31.483899999999995,-12.51,186,160,176.3,0.716186363636364,31.512200000000018,186,176.3,175,-0.3666943181818182,195,0.546,0.4853994500077895,0.5881817326352641,0.5020123995769868,183,169,0.4972981462439131,184,0-6,2-0,7-7,10-12,172,172,0.4318181818181818,44.0,-0.015300000000000036,177.0,2.0,5.0,3.0,-1.8120999999999998,21.0,28.0,21-28,-2.178794318181818,0.507922378221144,0.21662653441329296,170,39,43,36,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
183,George Washington,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,7.8,412.0,353,307,6.71,71,0.399,1.5106382978723405,1236,480,56,0.968,10.212765957446809,1.1914893617021276,239,5.085106382978723,320,6.808510638297872,5.53,1.76,682,0.425,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-23,1326.74,197,-11,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049592,0.03518679753615975,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.78,23.547100000000004,25,23,0.5592166666666669,26.842400000000012,0.45288333333333336,2.7173000000000003,161,Atlantic 10,172,0.05762555555555554,43.191275167785236,-1.84,177,107,234,0.7799187499999998,37.43609999999999,-12.46,185,168,176.7,0.7805062499999997,37.46429999999999,184,176.3,175,-0.3405125,178,0.5233333333333333,0.512294967309735,0.39684354238422126,0.5012918499697642,184,197,0.49892961483750736,182,0-3,2-1,4-10,19-9,184,184,0.5208333333333334,48.0,0.030268749999999955,105.0,3.0,6.0,3.0,-2.045699999999999,28.0,26.0,28-26,-2.386212499999999,0.47361122025067404,0.1875172689538314,222,39,39,41,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
184,Dayton,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,8.2,416.0,398,346,7.49,66,0.401,1.346938775510204,1248,448,69,0.961,9.142857142857142,1.4081632653061225,222,4.530612244897959,382,7.795918367346939,5.54,1.8,819,0.486,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,180,-2,0.37948258706467664,99.00507153174523,0.9024401926558542,-0.08305156857632918,0.819388624079525,0.1798219584569733,129.2481554471222,0.11044776119402985,0.26456876456876455,8.610576923076923,2.290930690517236,0.5745201678949776,1.47,-0.37,25.08159999999999,24,25,0.5408734693877552,26.502800000000004,0.7287600000000001,3.6438000000000006,139,Atlantic 10,169,0.04314401360544217,44.187919463087255,-2.5,186,271,212,0.7583714285714288,37.16020000000001,-13.19,193,172,183.7,0.7589612244897959,37.189099999999996,193,183.7,187,-0.3502242346938776,187,0.5506666666666667,0.5023184971243114,0.44292209091976875,0.5007880198314135,185,180,0.4954424113157604,186,0-4,1-6,1-3,22-12,170,170,0.4897959183673469,49.0,-0.022073469387754896,189.0,3.0,5.0,2.0,-1.1726999999999999,27.0,27.0,27-27,-1.5229242346938774,0.6164165412949792,0.2237360988617409,159,39,44,38,43,83,80,89,78,40,50,24,18,82,83,68,73,82,42,85,19,25,19,29
185,Lipscomb,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,8.5,410.0,313,252,5.53,56,0.379,1.1914893617021276,1230,405,56,0.967,8.617021276595745,1.1914893617021276,217,4.617021276595745,291,6.191489361702128,5.31,1.68,688,0.437,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,23-25,1335.02,191,-6,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.250455476141558,0.03087432239040719,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.81,23.4387,23,25,0.549520833333333,26.376999999999985,0.53142,2.6571,193,ASUN,200,-0.026621967592592586,33.88926174496645,-3.38,192,171,224,0.7455604166666664,35.78689999999999,-12.81,188,202,194.0,0.7461125000000002,35.81340000000001,187,193.7,192,-0.34725833333333334,183,0.5213333333333333,0.505365247002583,0.4211997066913148,0.4981105726898643,186,191,0.49562173701124823,185,0-9,3-3,3-3,17-10,188,188,0.4791666666666667,48.0,-0.009139583333333312,161.0,2.0,5.0,3.0,-1.4966999999999997,25.0,28.0,25-28,-1.8439583333333331,0.5633110151748948,0.20793215244962138,188,38,38,40,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
186,Saint Joseph's,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,9.8,373.1,304,252,6.08,72,0.389,1.6363636363636365,1120,396,74,0.953,9.0,1.6818181818181819,239,5.431818181818182,295,6.704545454545454,5.26,1.6,578,0.406,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,22-23,1396.24,140,+8,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.22758556361587323,-0.4974210135738359,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.37,22.85910000000001,22,23,0.5368999999999999,24.1605,0.5206333333333332,3.1237999999999992,140,Atlantic 10,162,0.015360024691358021,46.51342281879194,-2.16,181,162,204,0.763133333333333,34.34099999999999,-12.37,180,189,183.3,0.7637444444444442,34.36849999999999,180,183.3,185,-0.3561719444444444,189,0.5506666666666667,0.496208656723143,0.4529035406776407,0.4969521078020697,187,140,0.49119539560339265,188,0-1,0-5,7-6,15-11,169,169,0.4888888888888889,45.0,-0.019091111111111336,182.0,3.0,6.0,3.0,-2.3548999999999993,25.0,26.0,25-26,-2.7110719444444435,0.4198729046467743,0.18520406924292515,228,38,44,38,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
187,Middle Tenn.,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,8.2,407.1,361,283,6.25,40,0.362,0.8333333333333334,1222,412,85,0.951,8.583333333333334,1.7708333333333333,176,3.6666666666666665,291,6.0625,5.32,1.79,722,0.449,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,20-28,1319.18,204,-10,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.0926100691381179,-0.24897688666883247,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-1.81,15.882600000000012,20,28,0.4743291666666667,22.7678,0.50115,3.0069,208,Conference USA,179,0.09552412037037039,40.86577181208053,-2.77,187,147,111,0.7019708333333332,33.694599999999994,-13.73,199,155,180.3,0.7026125000000002,33.72540000000001,199,180.3,181,-0.36819375,197,0.45466666666666666,0.48385914466577923,0.6100829645708945,0.4942313390405521,188,204,0.49847157447780854,183,3-5,0-4,4-11,13-8,226,226,0.4166666666666667,48.0,0.0857791666666664,28.0,2.0,6.0,4.0,-2.5282999999999998,22.0,32.0,22-32,-2.89649375,0.3892003917271339,0.1861699694132637,224,38,25,35,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
188,VMI,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,8.8,405.1,385,337,7.48,101,0.451,2.061224489795918,1215,421,61,0.964,8.591836734693878,1.2448979591836735,333,6.795918367346939,462,9.428571428571429,4.69,1.77,789,0.504,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,203,-1,0.4028867469879518,204.92205125315672,1.8678830543851004,0.32267814493998287,2.1905611993250833,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,0.3,30.225800000000014,26,23,0.6035469387755102,29.573800000000002,0.3266,0.9798,227,Southern,225,-0.03060218253968256,25.583892617449663,-3.57,195,43,270,0.7976408163265305,39.084399999999995,-13.11,190,205,196.7,0.7981469387755099,39.10919999999999,190,196.7,194,-0.3473017857142858,184,0.5953333333333334,0.5053206101383437,0.28548484281281516,0.491047632997816,189,203,0.47987109733931205,192,0-1,0-3,5-12,21-7,138,138,0.5306122448979592,49.0,-0.08624081632653091,269.0,1.0,3.0,2.0,-0.8602999999999997,27.0,25.0,27-25,-1.2076017857142856,0.6685772451625799,0.222101091159575,163,37,54,39,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
189,San Jose St.,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,7.4,409.2,318,276,6.06,56,0.347,1.1666666666666667,1229,430,64,0.963,8.958333333333334,1.3333333333333333,145,3.0208333333333335,260,5.416666666666667,4.7,1.62,656,0.407,0.754,0.409,/baseball/2025/schedule/San-Jose-State,23-25,1309.67,208,+3,0.3256121343445287,-119.40546243749687,-1.08839160316858,0.21154334793653806,-0.876848255232042,0.13771712158808933,61.59130106912462,0.07854821235102925,0.24400737553779964,6.994134897360704,1.904926687625839,0.6166406965666612,1.57,-0.94,21.467700000000004,23,25,0.5276,25.324799999999996,0.43276000000000003,2.1638,204,Mountain West,213,0.0966847048611111,29.570469798657726,-2.32,184,97,189,0.7627937500000003,36.614100000000015,-13.64,198,154,178.7,0.7634,36.6432,198,178.7,179,-0.36592499999999994,193,0.5126666666666667,0.48618973929656634,0.47626536222187343,0.487714964729365,190,208,0.4850408336182159,190,0-2,5-6,1-5,17-12,195,195,0.4791666666666667,48.0,0.03192291666666658,102.0,2.0,5.0,3.0,-2.1816,25.0,28.0,25-28,-2.547525,0.4469268735767494,0.18941599212298463,218,37,36,37,29,12,17,33,12,55,25,50,50,14,12,32,31,14,2,50,49,48,45,38
190,Jackson St.,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,9.6,358.1,272,231,5.8,65,0.427,1.4772727272727273,1072,397,58,0.962,9.022727272727273,1.3181818181818181,237,5.386363636363637,345,7.840909090909091,6.33,1.71,605,0.443,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-17,1336.96,189,+1,0.3685446276293348,45.948140889987975,0.41882146515740326,-0.9217089736742375,-0.5028875085168343,0.13177159590043924,115.51097873257436,0.13473564525298465,0.2845934379457917,6.836079307456017,2.212709672889656,0.6635559518376384,1.52,0.2,31.602699999999988,27,17,0.7066659090909092,31.093300000000003,0.79986,3.9993,255,SWAC,280,-0.10781590909090909,7.312080536912745,-4.09,202,284,298,0.8567772727272728,37.6982,-10.71,150,241,197.7,0.8571477272727276,37.714500000000015,150,197.7,196,-0.3207147727272726,163,0.5886666666666667,0.5326323675890099,0.026447532884494418,0.4851296554326647,191,189,0.474033361675597,197,0-2,0-1,1-6,26-8,145,145,0.6136363636363636,44.0,-0.10460681818181794,280.0,4.0,5.0,1.0,-0.7379999999999999,31.0,18.0,31-18,-1.0587147727272725,0.6932061652387708,0.19933004507406563,203,37,52,46,73,67,75,92,80,17,88,36,54,69,67,40,25,69,88,97,53,29,71,33
191,Wichita St.,47,1569,414,0.264,8.808510638297872,33.38297872340426,0.2638623326959847,8.5,401.2,351,304,6.81,89,0.369,1.8936170212765957,1205,410,52,0.969,8.72340425531915,1.1063829787234043,185,3.9361702127659575,260,5.531914893617022,5.38,1.71,614,0.391,0.76,0.366,/baseball/2025/schedule/Wichita-State,14-31,1327.25,196,-8,0.3320539968237162,-96.44927969393294,-0.8791439186082771,-0.04581476157294224,-0.9249586801812194,0.12746972594008923,69.68175009396586,0.09793541556379036,0.24292007551919445,7.873878364905284,2.026333085488077,0.5890810729995424,1.58,-0.83,15.643400000000012,15,32,0.3964829787234042,18.6347,0.6037666666666667,3.6226,186,American Athletic,163,0.10778877659574468,46.18120805369128,-3.63,196,215,27,0.6476063829787233,30.437499999999993,-15.47,220,150,188.7,0.648376595744681,30.473700000000004,220,188.7,190,-0.41364494680851055,216,0.52,0.43716897816671096,0.8056344431331849,0.4837136551841601,192,196,0.47982476016591474,193,1-12,3-9,4-7,7-4,190,190,0.3191489361702128,47.0,-0.013689361702127922,173.0,3.0,6.0,3.0,-2.1115999999999997,18.0,35.0,18-35,-2.52524494680851,0.45061244452305044,0.22530682350043163,156,36,37,30,19,19,19,23,14,42,61,36,31,20,19,30,22,20,19,47,30,38,25,39
192,Missouri,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,9.1,390.1,434,402,9.27,89,0.367,1.8541666666666667,1171,400,58,0.964,8.333333333333334,1.2083333333333333,173,3.6041666666666665,279,5.8125,5.9,2.0,634,0.417,0.784,0.308,/baseball/2025/schedule/Missouri,13-35,1309.39,209,-3,0.3380655737704918,-70.16859290667577,-0.6395930786311965,-0.5098826498688376,-1.149475728500034,0.15384615384615385,77.23179590819018,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3109356590015206,0.5460977051505848,1.54,-2.23,11.479599999999992,13,35,0.3775833333333332,18.123999999999995,0.19678,0.9839,177,SEC,157,0.010655358796296295,48.1744966442953,-5.12,214,4,10,0.5963916666666665,28.626799999999996,-15.66,221,191,208.7,0.5971062500000002,28.66110000000001,221,208.7,209,-0.40965833333333335,214,0.4266666666666667,0.44126426409961295,0.8531108025796493,0.48291395405930015,193,209,0.4889421005126662,189,0-25,1-3,2-2,10-5,242,242,0.2708333333333333,48.0,0.03167500000000015,103.0,0.0,5.0,5.0,-2.0267999999999997,13.0,40.0,13-40,-2.436458333333333,0.4652995442454859,0.22419382508771718,158,36,20,30,10,28,31,21,22,25,78,10,6,28,28,25,46,28,13,17,8,24,10,34
193,Sacred Heart,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,6.2,390.1,301,246,5.67,74,0.388,1.608695652173913,1171,459,93,0.946,9.978260869565217,2.0217391304347827,247,5.369565217391305,347,7.543478260869565,5.51,1.62,655,0.423,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,23-23,1322.8,201,-1,0.35046330036439355,-23.28535163609618,-0.2122480888244208,-0.8350476093714719,-1.0472956981958927,0.15643180349062702,92.80232001607696,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6388968654681864,0.6349764215238466,1.13,0.01,27.737399999999983,23,23,0.5761108695652174,26.5011,0.78484,3.9242,209,MAAC,196,-0.06703091787439615,35.218120805369125,-3.5,193,280,251,0.7853413043478261,36.1257,-13.15,192,222,202.3,0.7858978260869565,36.1513,192,202.3,200,-0.3663527173913045,194,0.5760000000000001,0.4857503626108722,0.3544049022500281,0.480752872831573,194,201,0.4705450208449973,200,0-3,2-4,2-7,19-9,153,153,0.5,46.0,-0.10298695652173873,278.0,4.0,5.0,1.0,-0.7772,27.0,24.0,27-24,-1.1435527173913045,0.6791722551169994,0.22956933913572647,150,36,49,36,63,46,45,30,74,20,4,50,57,46,46,28,51,46,78,36,50,13,55,10
194,Nicholls,46,1519,383,0.252,8.326086956521738,33.02173913043478,0.2521395655036208,8.3,385.0,311,262,6.12,60,0.345,1.3043478260869565,1155,380,65,0.959,8.26086956521739,1.4130434782608696,165,3.5869565217391304,216,4.695652173913044,6.41,1.72,489,0.322,0.667,0.339,/baseball/2025/schedule/Nicholls,18-30,1340.99,186,+34,0.2992182227221597,-214.26364021276743,-1.953032483702162,-0.6602271313240566,-2.6132596150262186,0.06978275181040158,28.442720633443958,0.09280089988751405,0.24169381107491858,7.27012987012987,2.382944590179583,0.6286448826569245,1.3,-1.27,17.699500000000008,18,30,0.45859583333333315,22.012599999999992,0.2977,0.2977,189,Southland,184,0.0329561921296296,39.20469798657719,-4.01,201,33,88,0.6856500000000002,32.91120000000001,-14.94,212,178,197.0,0.6863208333333332,32.94339999999999,212,197.0,195,-0.39397291666666656,208,0.49066666666666675,0.45737725489409964,0.6496054727030738,0.480699010213091,195,186,0.47963075144282274,194,1-9,0-11,4-3,13-7,207,207,0.375,48.0,0.006260416666666491,136.0,0.0,1.0,1.0,-0.4027999999999999,18.0,31.0,18-31,-0.7967729166666664,0.7365366405307193,0.26372621513294325,80,35,32,32,14,3,2,9,5,22,52,34,47,3,3,7,1,3,10,44,42,19,51,18
195,Belmont,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,8.7,407.1,330,289,6.39,55,0.373,1.1224489795918366,1222,434,58,0.966,8.857142857142858,1.183673469387755,194,3.9591836734693877,296,6.040816326530612,5.32,1.61,696,0.428,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-26,1353.21,177,-3,0.3474196945760927,-35.24335766876957,-0.3212463966984318,0.16496614125464368,-0.15628025544378812,0.14812538414259374,88.97980167429056,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9160578905801284,0.5975750829879418,1.63,-0.51,25.069499999999987,23,26,0.5449061224489795,26.700399999999995,0.3682166666666667,2.2093000000000003,210,Missouri Valley,231,-0.020438917233560054,23.59060402684564,-3.7,198,63,218,0.7611489795918368,37.2963,-14.33,204,200,200.7,0.7617469387755099,37.32559999999999,204,200.7,198,-0.37343239795918376,200,0.5413333333333334,0.4784776946134344,0.4327919703642712,0.47978510452385015,196,177,0.47318883994634814,198,0-1,0-7,2-11,21-7,176,176,0.46938775510204084,49.0,-0.04223469387755069,225.0,2.0,6.0,4.0,-1.9080999999999995,25.0,30.0,25-30,-2.2815323979591833,0.4909274240955027,0.1965051684808498,207,35,42,35,36,40,40,53,28,53,67,51,40,41,40,48,40,41,26,67,41,47,32,47
