,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,App State,195,4.148936170212766,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,406.1,351,317,7.02,1219,457,60,0.965,9.72340425531915,1.2765957446808511,7.7,702,0.438,332,7.0638297872340425,1.73,4.72,88,0.383,1.872340425531915,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,163,+1,0.35502076843198344,-4.780572458676616,-0.0435753508771531,0.21729388492110366,0.17371853404395055,0.1571072319201995,98.52612477010645,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8492116077267085,0.5920479474789432,1.64,0.2,22.299600000000005,21,26,0.4679191489361699,21.992199999999986,0.47734,2.3867,161,Sun Belt,171,0.08862174940898344,43.52348993288591,-0.99,166,127,102,0.6963021276595749,32.72620000000002,-11.62,167,155,162.7,0.6940425531914894,32.620000000000005,167,162.7,164,-0.3296307624113476,171,0.592,0.5218208263710262,0.6296475748032193,0.5390083872569882,159,163,0.5331519679784904,158,0-9,3-7,4-5,14-5,141,141,0.44680851063829785,47.0,-0.02765106382978738,201.0,2.0,5.0,3.0,-1.4791999999999998,23.0,29.0,23-29,-1.8088307624113473,0.574133237065524,0.2299629247292227,137,47,53,44,41,51,51,55,64,56,35,32,28,51,51,55,51,51,25,58,32,51,27,49
159,Utah,138,3.2093023255813953,43,1515,441,0.291,10.255813953488373,35.23255813953488,0.29108910891089107,368.1,270,249,6.08,1105,349,41,0.973,8.116279069767442,0.9534883720930233,7.6,651,0.43,270,6.27906976744186,1.67,4.67,76,0.376,1.7674418604651163,0.806,0.5,/baseball/2025/schedule/Utah,18-25,1370.61,161,+10,0.34740362811791387,-32.79784929985834,-0.29895536645687376,-0.3720431983777596,-0.6709985648346334,0.13861386138613863,88.95962352529635,0.0782312925170068,0.2704649639816634,6.601466992665036,1.7952734778133899,0.6528941823156122,1.64,0.81,22.057599999999997,18,25,0.4371813953488374,18.798800000000007,0.29555,1.7732999999999999,149,Big 12,139,0.11257667958656331,54.15436241610738,-0.8,160,32,67,0.6811255813953492,29.288400000000014,-11.18,157,147,154.7,0.6786744186046514,29.18300000000001,157,154.7,152,-0.3436169573643411,181,0.6326666666666667,0.5075107139772805,0.7062550228785747,0.5387728363270995,160,161,0.5283960688691082,163,0-6,1-11,9-8,8-0,119,119,0.4186046511627907,43.0,-0.09436279069767434,275.0,2.0,6.0,4.0,-1.7485000000000002,20.0,29.0,20-29,-2.0921169573643414,0.5323968668872495,0.23315627120779955,128,47,60,40,49,42,43,72,36,30,32,41,49,41,42,36,32,41,1,93,58,55,66,49
160,Illinois St.,228,4.956521739130435,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,390.0,323,278,6.42,1170,413,40,0.975,8.978260869565217,0.8695652173913043,7.3,772,0.48,350,7.608695652173913,1.68,4.71,48,0.396,1.0434782608695652,0.876,0.537,/baseball/2025/schedule/Illinois-State,22-24,1354.62,175,-19,0.37478578892371994,75.26271547786246,0.6860264671781673,-0.1484306807683002,0.537595786409867,0.18272218769422002,123.34936358962017,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9447017108183067,0.6000293620695165,1.55,0.59,25.3952,22,24,0.4913173913043478,22.6006,0.4316666666666667,2.5900000000000003,165,Missouri Valley,167,0.06288282608695651,44.852348993288594,-0.6,157,98,136,0.7222478260869565,33.2234,-11.12,155,165,159.0,0.7200521739130433,33.12239999999999,155,159.0,158,-0.3264302536231885,166,0.618,0.525095458294123,0.5713323296054219,0.5387164308153289,161,175,0.5299543318475983,161,2-4,2-7,7-3,11-10,127,127,0.4782608695652174,46.0,-0.07380869565217385,257.0,3.0,6.0,3.0,-1.8255000000000003,25.0,27.0,25-27,-2.151930253623189,0.5235846129944812,0.21721826896989094,161,47,58,45,58,77,76,80,75,38,21,40,39,77,77,63,74,77,60,73,38,45,33,35
161,UNC Greensboro,180,3.9130434782608696,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,404.0,293,255,5.68,1212,424,62,0.963,9.217391304347826,1.3478260869565217,9.0,615,0.399,245,5.326086956521739,1.5,3.76,66,0.354,1.434782608695652,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,167,+2,0.3260776805251641,-116.44120138998824,-1.0613720952847017,0.7478157950844909,-0.31355630020021075,0.14452365521710953,62.17598875150052,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2981031366810385,0.629540517959202,2.4,0.08,19.581100000000006,19,27,0.43170434782608696,19.8584,0.5811,2.9055,134,Southern,119,0.15411036231884057,60.79865771812081,-0.86,161,202,62,0.67395,31.001700000000003,-11.89,176,128,155.0,0.671504347826087,30.889200000000006,176,155.0,154,-0.34198460144927545,179,0.584,0.5091808749245356,0.7199054229480929,0.5365672674177503,162,167,0.5313251918824503,159,3-6,5-10,3-4,8-7,147,147,0.41304347826086957,46.0,-0.012632608695652303,173.0,3.0,5.0,2.0,-1.3273000000000001,22.0,29.0,22-29,-1.6692846014492755,0.5946924818668335,0.24169925636681056,112,46,51,41,30,14,16,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
162,UAB,258,5.375,48,1566,396,0.253,8.25,32.625,0.25287356321839083,409.1,288,257,5.65,1226,447,41,0.976,9.3125,0.8541666666666666,7.9,594,0.379,290,6.041666666666667,1.54,4.02,39,0.368,0.8125,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,184,-1,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581655,-0.42966014433301036,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.27,24.149299999999997,23,25,0.4927854166666668,23.653700000000008,0.39101666666666673,2.3461000000000003,167,American Athletic,164,0.10134921875000001,45.8489932885906,-0.65,158,75,140,0.7286166666666666,34.9736,-11.87,174,151,161.0,0.7263791666666668,34.866200000000006,174,161.0,161,-0.32947499999999996,170,0.5966666666666666,0.5219801962082548,0.5676735821827247,0.533736719728691,163,184,0.5267819567595973,164,3-5,1-5,5-14,14-1,136,136,0.4791666666666667,48.0,-0.023943749999999875,192.0,2.0,6.0,4.0,-2.0686999999999993,25.0,29.0,25-29,-2.3981749999999993,0.4873055352549422,0.20770555686587225,179,46,55,44,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
163,New Mexico St.,236,4.916666666666667,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,413.0,379,343,7.47,1238,448,49,0.972,9.333333333333334,1.0208333333333333,7.9,730,0.446,327,6.8125,1.79,4.92,82,0.402,1.7083333333333333,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,165,-12,0.3669713711702662,45.38324761677715,0.4136724118168083,0.21967696247166577,0.633349374288474,0.15567765567765568,113.53509811944113,0.1185334003013561,0.260108630054315,8.2590799031477,1.9576174348099111,0.5818246554588002,1.61,-0.85,19.850800000000007,22,26,0.47868958333333317,22.977099999999993,0.27592,1.3796,158,Conference USA,161,0.042874901620370366,46.84563758389262,-0.98,164,26,117,0.7078374999999998,33.97619999999999,-11.87,175,173,170.7,0.7056208333333335,33.869800000000005,174,170.3,171,-0.32941458333333345,169,0.522,0.5220420121126776,0.6028045105732509,0.5296802731685664,164,165,0.5305290649074195,160,1-6,3-8,6-5,12-7,187,187,0.4583333333333333,48.0,0.04477499999999984,82.0,1.0,5.0,4.0,-1.9428000000000003,23.0,30.0,23-30,-2.2722145833333336,0.5058632012177399,0.20720219651883096,182,46,38,44,32,67,64,70,55,56,42,25,20,67,67,65,49,67,59,80,24,44,21,44
164,Holy Cross,259,5.285714285714286,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,396.0,307,268,6.09,1188,421,59,0.965,8.591836734693878,1.2040816326530612,8.2,659,0.417,353,7.204081632653061,1.61,5.41,86,0.404,1.7551020408163265,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,155,-1,0.3602794715447155,17.0042742876647,0.15499549999529788,-0.30791809547130555,-0.15292259547600767,0.13481012658227848,105.13062302007509,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.202088806199925,0.6310708523751509,1.51,-0.02,28.5417,27,22,0.566969387755102,27.781499999999998,10.0,0.0,146,Patriot League,143,0.035019455782312935,52.8255033557047,-0.78,159,288,240,0.7859489795918368,38.511500000000005,-11.42,162,179,166.7,0.7840265306122448,38.4173,162,166.7,168,-0.3133684523809524,155,0.5773333333333334,0.5384597682061022,0.38278548692767544,0.5275971352964901,165,155,0.5221004941720221,166,1-2,0-1,14-9,12-10,157,157,0.5510204081632653,49.0,-0.03146326530612242,211.0,0.0,,0.0,,27.0,22.0,27-22,,,0.19821725164214998,195,45,48,49,62,61,51,57,68,31,50,51,48,61,61,48,28,61,83,78,50,30,53,33
165,Long Beach St.,199,4.326086956521739,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,406.2,302,281,6.22,1220,400,52,0.969,8.695652173913043,1.1304347826086956,7.9,519,0.348,241,5.239130434782608,1.58,4.29,94,0.36,2.0434782608695654,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,19-27,1379.88,151,+21,0.3148385331143952,-159.8081191374709,-1.4566654777492571,0.2131728015967039,-1.2434926761525533,0.11066398390342053,48.0605447315017,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.854834237368635,0.6466469950314325,1.85,-0.91,16.477999999999994,19,27,0.43549565217391284,20.03279999999999,0.37783333333333324,2.2669999999999995,164,Big West,170,0.13467276570048312,43.855704697986575,-1.03,167,70,65,0.6761326086956518,31.102099999999986,-11.99,178,139,161.3,0.6737065217391301,30.990499999999987,178,161.3,163,-0.3440846014492754,182,0.518,0.5070322393501091,0.7104563865980964,0.5273734670401655,166,151,0.5284093823351275,162,2-5,6-10,2-4,9-8,191,191,0.41304347826086957,46.0,0.05482608695652186,65.0,2.0,6.0,4.0,-2.012,21.0,31.0,21-31,-2.3560846014492753,0.4935066861975626,0.21459209994341666,167,45,37,40,26,7,6,3,9,55,42,57,45,8,7,23,9,8,38,7,57,51,62,61
166,Winthrop,238,4.857142857142857,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,425.1,343,299,6.33,1275,429,63,0.964,8.755102040816327,1.2857142857142858,8.6,750,0.449,423,8.63265306122449,1.57,3.83,131,0.416,2.673469387755102,0.865,0.595,/baseball/2025/schedule/Winthrop,27-22,1392.06,143,-10,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029757,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.21,28.163000000000004,27,22,0.5749959183673468,28.17479999999999,0.43991666666666673,2.6395000000000004,195,Big South,185,0.07395591269841272,38.87248322147651,-1.17,168,101,252,0.7865795918367349,38.54240000000001,-11.45,163,161,164.0,0.7846979591836737,38.45020000000001,163,164.0,166,-0.3137562074829932,157,0.5926666666666667,0.5380630327744783,0.3627810313204771,0.5269103683644534,167,143,0.5196432509615823,168,1-2,1-4,2-10,23-6,140,140,0.5510204081632653,49.0,-0.023734693877551116,191.0,3.0,6.0,3.0,-1.7184999999999995,30.0,25.0,30-25,-2.032256207482993,0.5412161120912441,0.198385329456179,194,45,53,48,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
167,Penn,186,4.769230769230769,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,344.1,258,226,5.91,1033,371,44,0.97,9.512820512820513,1.1282051282051282,9.7,608,0.444,270,6.923076923076923,1.58,4.18,54,0.379,1.3846153846153846,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,+1,0.35555963302752297,-2.194808071165243,-0.020005874324831304,-0.415873080573163,-0.43587895489799433,0.16885964912280702,99.20289434654332,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3795858775600143,0.6402356640098594,2.33,-0.1,22.014700000000005,21,18,0.5705307692307695,22.25070000000001,10.0,0.0,157,Ivy League,157,-0.020580413105413097,48.1744966442953,-1.25,172,288,244,0.7738948717948717,30.181899999999995,-9.11,135,201,169.3,0.772079487179487,30.111099999999997,135,169.3,170,-0.31342083333333337,156,0.572,0.5384061741214794,0.3739094854430982,0.5261832618946292,168,166,0.5211197836805599,167,0-6,0-0,3-4,18-8,162,162,0.5384615384615384,39.0,-0.026017948717948824,194.0,0.0,,0.0,,21.0,18.0,21-18,,,0.19683616223268444,199,44,46,49,55,52,52,46,59,29,90,57,53,52,52,43,61,52,48,53,54,77,57,82
168,South Alabama,244,5.4222222222222225,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,385.1,256,224,5.23,1156,370,50,0.968,8.222222222222221,1.1111111111111112,7.6,632,0.425,270,6.0,1.52,4.86,45,0.389,1.0,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,159,+1,0.35062499999999996,-21.485750579142287,-0.19584456222305455,-0.2780266946346978,-0.47387125685775233,0.15063887020847344,93.00540144841672,0.1337719298245614,0.2435129740518962,5.982861594391067,1.99403401854184,0.67248468013733,1.57,0.92,23.099099999999993,19,26,0.4492444444444444,20.215999999999998,0.5384,2.692,172,Sun Belt,154,0.17235311111111115,49.171140939597315,-1.22,170,175,78,0.6977888888888892,31.400500000000015,-12.29,180,123,157.7,0.6953555555555557,31.291000000000007,180,157.7,157,-0.35649861111111103,189,0.64,0.49433072374025483,0.6761903857671945,0.5260365135042274,169,159,0.5134417292474708,174,2-4,3-6,2-10,12-6,113,113,0.4222222222222222,45.0,-0.09109111111111096,273.0,3.0,5.0,2.0,-1.1077000000000004,22.0,28.0,22-28,-1.4641986111111114,0.6249076669468969,0.24900171754473735,93,44,62,38,57,47,47,41,27,33,32,67,70,47,47,41,43,47,87,50,71,40,76,38
169,Utah Valley,252,5.142857142857143,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,418.1,350,304,6.54,1255,414,66,0.962,8.448979591836734,1.346938775510204,8.6,893,0.511,440,8.979591836734693,1.66,4.41,101,0.423,2.061224489795918,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,23-22,1334.31,193,-17,0.3993805725011732,194.64942261733464,1.7742471141068203,0.6484046465596911,2.4226517606665112,0.1978273299028016,154.23838729251122,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6336454610264775,0.5965852091398395,1.96,0.71,31.12770000000001,27,22,0.5709816326530613,27.978100000000005,0.49492,2.4746,188,Western Athletic,178,0.04886856009070296,41.19798657718121,-0.98,164,142,246,0.7930673469387756,38.8603,-11.76,171,170,168.3,0.791120408163265,38.76489999999998,171,168.3,169,-0.32057049319727887,160,0.626,0.5310909295839924,0.37278580227886937,0.5255558655359114,170,193,0.5144551890023312,172,0-0,2-2,7-12,18-8,122,122,0.5510204081632653,49.0,-0.08423877551020442,264.0,3.0,5.0,2.0,-1.3253999999999992,30.0,24.0,30-24,-1.645970493197278,0.5981273342165684,0.21369842201406603,168,44,59,47,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
170,LIU,193,4.195652173913044,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,359.1,275,226,5.66,1078,339,57,0.961,7.369565217391305,1.2391304347826086,7.3,553,0.394,285,6.195652173913044,1.7,4.63,77,0.379,1.673913043478261,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406211,-1.3839163458324948,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.65,27.966399999999997,27,19,0.6316543478260871,29.056100000000008,0.7211714285714285,5.0482,171,Northeast,199,-0.07644951086956522,34.221476510067106,-2.06,178,269,282,0.8077652173913045,37.1572,-10.09,144,224,182.0,0.8062021739130436,37.085300000000004,144,182.0,186,-0.2975932971014495,144,0.5353333333333333,0.5546002728849792,0.22157169796892062,0.521168845075919,171,181,0.5196034469899752,169,0-7,0-0,4-7,23-5,180,180,0.5869565217391305,46.0,-0.02100869565217378,185.0,5.0,7.0,2.0,-1.4148000000000005,32.0,21.0,32-21,-1.71239329710145,0.5883413058769825,0.1884663900541641,212,43,40,52,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
171,Northern Ky.,255,5.543478260869565,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,398.1,360,301,6.8,1193,389,65,0.961,8.456521739130435,1.4130434782608696,8.7,751,0.48,362,7.869565217391305,1.72,5.76,82,0.411,1.7826086956521738,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,205,-2,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.22051703985796045,0.6240259565656546,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.25,27.350500000000007,26,20,0.6067652173913044,27.911200000000004,0.5625666666666667,3.3754,215,Horizon League,217,-0.04329221014492754,28.241610738255034,-1.91,177,191,273,0.796745652173913,36.6503,-10.57,147,210,178.0,0.7950760869565218,36.5735,147,178.0,176,-0.3087302536231885,148,0.5619999999999999,0.5432053867071461,0.2836026711174965,0.5205099415438471,172,205,0.5159246314696978,171,0-5,2-2,3-3,21-10,166,166,0.5652173913043478,46.0,-0.029358695652174083,205.0,3.0,6.0,3.0,-1.6264999999999998,29.0,23.0,29-23,-1.9352302536231885,0.5555108825366056,0.19061619423664963,208,43,45,51,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
172,Stony Brook,193,4.195652173913044,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,388.0,335,297,6.89,1164,467,45,0.973,10.152173913043478,0.9782608695652174,7.4,737,0.476,328,7.130434782608695,1.7,4.78,58,0.378,1.2608695652173914,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-24,1320.42,202,-6,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967402,0.04804558092300959,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.09,23.622599999999995,22,24,0.5148999999999998,23.68539999999999,0.48226,2.4113,166,Coastal Athletic,166,0.03201751207729468,45.18456375838926,-1.69,173,133,177,0.7378978260869564,33.943299999999994,-11.85,173,181,175.7,0.7358195652173909,33.84769999999998,173,175.7,174,-0.3388106884057971,176,0.5726666666666667,0.5124282951508945,0.5125575897403034,0.5184353116442071,173,202,0.512441882273969,177,0-6,0-1,12-9,10-8,161,161,0.4782608695652174,46.0,-0.035273913043478156,218.0,2.0,5.0,3.0,-1.4472999999999996,24.0,27.0,24-27,-1.7861106884057967,0.5774805707375047,0.21760872901583944,159,43,47,42,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
173,SIUE,168,3.652173913043478,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,395.2,325,285,6.48,1187,421,45,0.973,9.152173913043478,0.9782608695652174,8.8,700,0.452,308,6.695652173913044,1.67,5.55,49,0.352,1.065217391304348,0.804,0.475,/baseball/2025/schedule/SIUE,23-23,1378.98,153,-8,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.25755775897104705,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.03,20.744099999999996,23,23,0.5266978260869567,24.22810000000001,0.56225,3.3735,168,Ohio Valley,182,0.013433804347826065,39.869127516778526,-1.23,171,189,188,0.7518586956521741,34.58550000000001,-11.49,164,188,174.3,0.7498021739130433,34.49089999999999,164,174.3,173,-0.3310606884057971,172,0.51,0.5203577835803256,0.48315396573145275,0.5158064561137812,174,153,0.5164481625028711,170,0-3,2-2,6-5,15-13,199,199,0.5,46.0,0.049041304347826165,71.0,3.0,6.0,3.0,-2.2089000000000003,26.0,26.0,26-26,-2.5399606884057975,0.4664163423372718,0.18702716304664957,215,42,34,43,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
174,George Washington,239,5.085106382978723,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,412.0,353,307,6.71,1236,480,56,0.968,10.212765957446809,1.1914893617021276,7.8,682,0.425,320,6.808510638297872,1.76,5.53,71,0.399,1.5106382978723405,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,187,-1,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049595,0.03518679753615972,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.78,23.059299999999997,25,22,0.5573212765957445,26.19409999999999,0.45975000000000005,2.7585,178,Atlantic 10,163,0.06919737588652483,46.18120805369128,-1.19,169,112,234,0.7803127659574468,36.6747,-11.58,166,163,166.0,0.7783446808510636,36.582199999999986,166,166.0,167,-0.3271350177304965,167,0.5266666666666666,0.524374371992913,0.40683139426978965,0.5134795685950325,175,187,0.5120221853146577,178,0-3,2-1,4-10,19-8,182,182,0.5319148936170213,47.0,0.04129148936170218,89.0,3.0,6.0,3.0,-2.1828999999999996,28.0,25.0,28-25,-2.510035017730496,0.47082527186292256,0.1823194705794674,225,42,40,45,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
175,FGCU,175,3.723404255319149,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,405.0,280,232,5.16,1215,417,55,0.967,8.872340425531915,1.1702127659574468,8.5,650,0.415,261,5.553191489361702,1.6,4.2,69,0.357,1.4680851063829787,0.772,0.468,/baseball/2025/schedule/FGCU,21-26,1369.91,162,-13,0.33501632208922744,-82.32928448867608,-0.7504388836420031,0.6510894577235548,-0.09934942591844831,0.15433673469387754,73.40218678957203,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4097897133279416,0.6602287886782658,2.02,-0.07,22.4236,21,26,0.4930234042553194,23.17210000000001,0.4118833333333334,2.4713000000000003,147,ASUN,160,0.04595885342789596,47.17785234899329,-2.17,180,85,141,0.7194404255319148,33.8137,-12.71,187,171,179.3,0.717270212765957,33.71169999999998,188,179.7,178,-0.35225416666666687,187,0.574,0.4986734686578784,0.5670804476913416,0.5126430450045202,176,162,0.5058621224718663,181,0-6,1-7,4-5,16-8,158,158,0.44680851063829785,47.0,-0.030289361702127704,208.0,2.0,6.0,4.0,-1.8984000000000003,23.0,30.0,23-30,-2.250654166666667,0.5090396833309864,0.20961329906673967,176,42,47,39,39,24,25,18,15,74,61,54,71,23,24,49,47,23,15,12,68,75,70,69
