,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,Holy Cross,396.0,307,268,6.09,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,353,7.204081632653061,1188,421,59,0.965,8.591836734693878,1.2040816326530612,1.61,5.41,8.2,659,0.417,259,5.285714285714286,86,0.404,1.7551020408163265,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,154,,0.3602794715447155,17.0042742876647,0.15499549999529788,-0.3079180954713065,-0.15292259547600862,0.13481012658227848,105.13062302007509,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.202088806199925,0.6310708523751509,1.51,-0.03,28.465,27,22,0.5659836734693876,27.733199999999993,10.0,0.0,144,Patriot League,143,0.031320408163265305,52.8255033557047,-0.73,157,288,244,0.7700693877551018,37.73339999999999,-10.94,160,180,165.7,0.7741897959183673,37.9353,158,165.0,163,-0.3212795918367345,151,0.5820000000000001,0.5505084715467077,0.3868925020211834,0.53777099366679,165,154,0.5335515851417001,165,1-2,0-1,14-9,12-10,157,157,0.5510204081632653,49.0,-0.02989795918367355,211.0,0.0,,0.0,,27.0,22.0,27-22,,,0.18732079109288124,194,45,48,50,62,61,51,57,68,31,50,51,48,61,61,48,28,61,83,78,50,30,53,33
165,FGCU,405.0,280,232,5.16,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,261,5.553191489361702,1215,417,55,0.967,8.872340425531915,1.1702127659574468,1.6,4.2,8.5,650,0.415,175,3.723404255319149,69,0.357,1.4680851063829787,0.772,0.468,/baseball/2025/schedule/FGCU,23-26,1392.76,144,+5,0.33501632208922744,-82.32928448867608,-0.7504388836420031,0.6510894577235541,-0.09934942591844897,0.15433673469387754,73.40218678957203,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4097897133279416,0.6602287886782658,2.02,0.0,23.879400000000004,23,26,0.4951816326530614,24.26390000000001,0.38858,1.9428999999999998,148,ASUN,154,0.054448696145124716,49.171140939597315,-1.26,169,75,146,0.705665306122449,34.577600000000004,-11.8,177,165,170.3,0.7102510204081635,34.80230000000001,177,170.3,169,-0.34126326530612233,169,0.584,0.5296719984410949,0.5635689298185409,0.5376105364252897,166,144,0.5331850199176202,167,0-6,1-7,4-5,18-8,155,155,0.46938775510204084,49.0,-0.01794693877551029,184.0,2.0,5.0,3.0,-1.7079,25.0,29.0,25-29,-2.0491632653061225,0.5509250374327996,0.20428644313581112,165,45,49,44,39,24,25,18,15,74,61,54,71,23,24,49,47,23,15,12,68,75,70,69
166,UNC Greensboro,404.0,293,255,5.68,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,245,5.326086956521739,1212,424,62,0.963,9.217391304347826,1.3478260869565217,1.5,3.76,9.0,615,0.399,180,3.9130434782608696,66,0.354,1.434782608695652,0.753,0.419,/baseball/2025/schedule/UNCG,19-29,1341.53,183,-14,0.3260776805251641,-116.44120138998824,-1.0613720952847017,0.7478157950844901,-0.3135563002002115,0.14452365521710953,62.17598875150052,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2981031366810385,0.629540517959202,2.4,0.29,21.020899999999994,19,29,0.42579583333333343,20.438200000000005,0.5772,2.886,136,Southern,135,0.14732005208333335,55.48322147651007,-1.44,171,203,54,0.6501416666666665,31.20679999999999,-12.46,186,130,162.3,0.6553479166666666,31.456699999999994,187,162.7,162,-0.3630661989795919,188,0.6033333333333333,0.5069386285325729,0.7367113282908615,0.5370730650543192,167,183,0.5307518882044254,169,3-6,5-12,3-4,8-7,135,135,0.3958333333333333,48.0,-0.04210208333333321,225.0,3.0,5.0,2.0,-1.3594999999999997,22.0,31.0,22-31,-1.7225661989795915,0.6049562040754235,0.23216924855407006,107,45,55,38,30,14,16,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
167,South Alabama,385.1,256,224,5.23,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,270,6.0,1156,370,50,0.968,8.222222222222221,1.1111111111111112,1.52,4.86,7.6,632,0.425,244,5.4222222222222225,45,0.389,1.0,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,158,+2,0.35062499999999996,-21.485750579142287,-0.19584456222305455,-0.27802669463469704,-0.47387125685775155,0.15063887020847344,93.00540144841672,0.1337719298245614,0.2435129740518962,5.982861594391067,1.99403401854184,0.67248468013733,1.57,0.88,22.813900000000004,19,26,0.44581111111111127,20.061500000000006,0.5406000000000001,3.2436000000000007,161,Sun Belt,156,0.17888777777777778,48.506711409395976,-1.06,165,175,76,0.6756466666666666,30.404099999999996,-11.64,170,118,151.0,0.680788888888889,30.635500000000004,171,151.3,152,-0.3617535600907029,186,0.6426666666666667,0.5083072840476669,0.6867660479235447,0.5368931592685178,168,158,0.5268024529226664,173,2-4,3-6,2-10,12-6,115,115,0.4222222222222222,45.0,-0.0847533333333334,268.0,4.0,6.0,2.0,-1.3329,23.0,28.0,23-28,-1.694653560090703,0.6095739811430627,0.23170844153571946,110,44,62,39,57,47,47,41,27,33,32,67,70,47,47,41,43,47,87,50,71,40,76,38
168,Long Beach St.,406.2,302,281,6.22,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,241,5.239130434782608,1220,400,52,0.969,8.695652173913043,1.1304347826086956,1.58,4.29,7.9,519,0.348,199,4.326086956521739,94,0.36,2.0434782608695654,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,19-27,1379.88,152,+20,0.3148385331143952,-159.8081191374709,-1.4566654777492571,0.21317280159670307,-1.243492676152554,0.11066398390342053,48.0605447315017,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.854834237368635,0.6466469950314325,1.85,-0.83,16.766000000000002,19,27,0.43683478260869557,20.094399999999997,0.3747833333333333,2.2487,147,Big West,169,0.1382595652173913,44.187919463087255,-1.09,166,67,66,0.6589347826086954,30.31099999999999,-11.55,169,137,157.3,0.6640586956521739,30.5467,170,157.7,159,-0.35411157941437443,182,0.5286666666666666,0.5162753848615564,0.7091651996465373,0.5356043196105419,169,152,0.5362661638024937,162,2-5,5-8,3-7,9-7,189,189,0.41304347826086957,46.0,0.048565217391304316,73.0,2.0,6.0,4.0,-1.8985000000000005,21.0,31.0,21-31,-2.252611579414375,0.517267203679469,0.2071268961295396,159,44,38,40,26,7,6,3,9,55,42,57,45,8,7,23,9,8,38,7,57,51,62,61
169,Elon,407.2,351,302,6.67,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,334,6.958333333333333,1223,426,65,0.962,8.875,1.3541666666666667,1.68,4.72,7.5,698,0.433,239,4.979166666666667,45,0.395,0.9375,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,24-25,1426.26,118,+10,0.35735082304526744,4.755211012312562,0.04334417899687671,0.16338664687770155,0.20673082587457825,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.75,22.5225,24,25,0.5210081632653061,25.5294,0.32947999999999994,1.6473999999999998,196,Coastal Athletic,184,0.06449682539682539,39.20469798657719,-1.53,172,43,184,0.7202510204081634,35.292300000000004,-11.5,167,162,167.0,0.724551020408163,35.502999999999986,168,167.3,166,-0.3338938775510205,164,0.534,0.5373558734803479,0.4991224941175191,0.5334462560534601,170,118,0.533393429761589,166,0-5,2-5,7-6,15-9,185,185,0.4897959183673469,49.0,0.03015306122448974,106.0,1.0,5.0,4.0,-2.0098000000000003,25.0,29.0,25-29,-2.3436938775510208,0.5021988416633388,0.1849807687191411,201,44,39,46,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
170,Penn,344.1,258,226,5.91,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,270,6.923076923076923,1033,371,44,0.97,9.512820512820513,1.1282051282051282,1.58,4.18,9.7,608,0.444,186,4.769230769230769,54,0.379,1.3846153846153846,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,162,+5,0.35555963302752297,-2.194808071165243,-0.020005874324831304,-0.41587308057316397,-0.4358789548979953,0.16885964912280702,99.20289434654332,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3795858775600143,0.6402356640098594,2.33,-0.12,22.053200000000007,21,18,0.5730384615384615,22.348499999999998,10.0,0.0,154,Ivy League,157,-0.033531908831908826,48.1744966442953,-1.35,170,288,253,0.7618743589743588,29.713099999999994,-8.86,137,209,172.0,0.7657307692307695,29.863500000000013,135,171.3,171,-0.32432501308215594,155,0.5760000000000001,0.5473330875026934,0.3692882812877044,0.5329844647477274,171,162,0.5288808205097811,171,0-6,0-0,3-4,18-8,161,161,0.5384615384615384,39.0,-0.02700512820512846,207.0,0.0,,0.0,,21.0,18.0,21-18,,,0.1845556916769389,203,43,47,49,55,52,52,46,59,29,90,57,53,52,52,43,61,52,48,53,54,77,57,82
171,LIU,359.1,275,226,5.66,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,285,6.195652173913044,1078,339,57,0.961,7.369565217391305,1.2391304347826086,1.7,4.63,7.3,553,0.394,193,4.195652173913044,77,0.379,1.673913043478261,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,177,+4,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406222,-1.383916345832496,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.74,27.763199999999994,27,19,0.6333043478260869,29.131999999999998,0.7174714285714285,5.0222999999999995,170,Northeast,198,-0.07881804347826087,34.55369127516779,-2.13,181,268,283,0.7965391304347827,36.640800000000006,-9.8,145,225,183.7,0.7998934782608693,36.79509999999999,145,183.7,187,-0.30748114463176573,144,0.5346666666666666,0.5648957649803187,0.21890332932055445,0.529527914452856,172,177,0.5290376855673596,170,0-7,0-0,4-7,23-5,184,184,0.5869565217391305,46.0,-0.016591304347825853,175.0,5.0,7.0,2.0,-1.6269999999999998,32.0,21.0,32-21,-1.9344811446317656,0.569897678071557,0.1708277173386631,226,43,39,52,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
172,Radford,414.0,376,343,7.46,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,327,6.957446808510638,1242,488,59,0.967,10.382978723404255,1.2553191489361701,1.76,5.09,7.3,685,0.413,170,3.617021276595745,73,0.372,1.553191489361702,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,25-23,1394.37,142,+13,0.3397479423868313,-67.62237332322078,-0.6163840565489241,0.026528670879398527,-0.5898553856695257,0.12907117008443908,79.34471240950678,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1569198886420686,0.5836063649745337,1.44,-1.85,19.9004,25,23,0.5469541666666666,26.2538,0.6659166666666666,3.9955,183,Big South,195,0.03591546296296299,35.5503355704698,-1.25,168,245,223,0.7438312499999999,35.7039,-10.9,157,177,167.3,0.747939583333333,35.901099999999985,157,167.3,166,-0.325324532312925,158,0.46066666666666667,0.5462909139702663,0.43437793105524314,0.528245475685421,173,142,0.5346924389311928,164,2-3,3-1,2-7,18-12,227,227,0.5208333333333334,48.0,0.10624166666666668,16.0,4.0,6.0,2.0,-1.8329999999999995,29.0,25.0,29-25,-2.1583245323129248,0.5328657490414349,0.17804074801172087,217,43,25,48,33,30,32,61,60,46,21,28,20,31,30,38,23,31,5,83,25,30,22,27
173,Winthrop,425.1,343,299,6.33,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,423,8.63265306122449,1275,429,63,0.964,8.755102040816327,1.2857142857142858,1.57,3.83,8.6,750,0.449,238,4.857142857142857,131,0.416,2.673469387755102,0.865,0.595,/baseball/2025/schedule/Winthrop,27-23,1375.4,156,-23,0.37445719751315154,80.76951728152298,0.7362214643003052,0.979614792902975,1.7158362572032804,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.4,29.509499999999992,27,23,0.5750720000000001,28.753600000000006,0.43946666666666667,2.6368,189,Big South,193,0.05233472222222222,36.214765100671144,-1.75,176,101,255,0.7719099999999999,38.595499999999994,-11.8,178,167,173.7,0.7759039999999997,38.79519999999999,177,173.3,175,-0.3335004489795919,163,0.6106666666666667,0.5377660915446146,0.36421387514021475,0.5276948676037743,174,156,0.5197794290724798,178,1-2,1-4,1-9,24-8,132,132,0.54,50.0,-0.050189999999999846,240.0,3.0,6.0,3.0,-1.9590999999999996,30.0,26.0,30-26,-2.2926004489795915,0.5106515739078037,0.18042958971337666,213,42,56,46,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
174,Stony Brook,388.0,335,297,6.89,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,328,7.130434782608695,1164,467,45,0.973,10.152173913043478,0.9782608695652174,1.7,4.78,7.4,737,0.476,193,4.195652173913044,58,0.378,1.2608695652173914,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-25,1310.81,212,-16,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967494,0.048045580923008674,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.17,23.4781,22,25,0.5058531914893617,23.775100000000002,0.4789600000000001,2.3948000000000005,156,Coastal Athletic,167,0.03498894208037823,44.852348993288594,-1.78,177,127,165,0.7137957446808509,33.548399999999994,-11.76,175,178,176.7,0.7182425531914894,33.757400000000004,174,176.3,176,-0.3500267042987408,179,0.5726666666666667,0.5205345812809271,0.5369395717874924,0.5266269207045339,175,212,0.5222347671570475,175,0-6,0-2,11-9,11-8,164,164,0.46808510638297873,47.0,-0.03144893617021277,212.0,2.0,5.0,3.0,-1.5632,24.0,28.0,24-28,-1.9132267042987408,0.5734139442170134,0.20486625272150502,164,42,46,41,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
175,Northern Ky.,398.1,360,301,6.8,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,362,7.869565217391305,1193,389,65,0.961,8.456521739130435,1.4130434782608696,1.72,5.76,8.7,751,0.48,255,5.543478260869565,82,0.411,1.7826086956521738,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-21,1309.37,214,-11,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.22051703985796137,0.6240259565656537,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.17,27.92260000000001,26,21,0.5998340425531913,28.192199999999993,0.5676666666666667,3.406,214,Horizon League,216,-0.04846254137115839,28.573825503355707,-2.19,182,196,270,0.7788829787234046,36.607500000000016,-10.78,155,213,183.3,0.7825170212765957,36.7783,155,183.3,186,-0.32519904472427275,156,0.5726666666666667,0.5464217567189754,0.3024237180653191,0.5256222062477394,176,214,0.5211342066314562,176,0-5,2-3,3-3,21-10,162,162,0.5531914893617021,47.0,-0.04090638297872362,223.0,3.0,6.0,3.0,-1.5245,29.0,24.0,29-24,-1.8496990447242727,0.5839237555863911,0.18458781326421086,202,42,46,49,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
176,Monmouth,399.2,323,244,5.49,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,293,6.104166666666667,1199,421,72,0.957,8.770833333333334,1.5,1.66,4.66,6.8,591,0.379,172,3.5833333333333335,60,0.357,1.25,0.736,0.456,/baseball/2025/schedule/Monmouth,22-26,1345.11,180,+9,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.2401920399967193,-1.5610800959345519,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-1.38,19.54509999999999,22,26,0.49404791666666664,23.714299999999998,0.4969857142857142,3.4788999999999994,194,Coastal Athletic,188,0.026897864583333337,37.875838926174495,-1.71,174,143,144,0.7037874999999999,33.7818,-12.0,182,183,179.7,0.70838125,34.0023,183,180.0,180,-0.3505974489795918,180,0.492,0.5199394801744693,0.5663979568960598,0.5219017570957716,177,180,0.5247543592758324,174,0-3,2-10,6-8,14-5,208,208,0.4583333333333333,48.0,0.051143750000000154,69.0,3.0,7.0,4.0,-2.750999999999999,25.0,30.0,25-30,-3.1015974489795908,0.3768137161094102,0.16490517375046487,236,41,31,41,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
177,SIUE,395.2,325,285,6.48,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,308,6.695652173913044,1187,421,45,0.973,9.152173913043478,0.9782608695652174,1.67,5.55,8.8,700,0.452,168,3.652173913043478,49,0.352,1.065217391304348,0.804,0.475,/baseball/2025/schedule/SIUE,23-24,1363.68,163,-18,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.257557758971048,-0.7473137983922816,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.07,20.749999999999996,23,24,0.5220148936170212,24.534699999999997,0.5573333333333333,3.3440000000000003,195,Ohio Valley,192,0.0016631205673759018,36.54697986577181,-1.53,172,187,187,0.7336361702127662,34.48090000000001,-11.69,173,193,179.3,0.7381127659574466,34.69129999999999,173,179.3,179,-0.3486224489795919,177,0.5126666666666666,0.5219987629408046,0.49661034163934925,0.5187839639330594,178,163,0.5193675492685713,179,0-3,2-2,6-5,15-14,201,201,0.48936170212765956,47.0,0.047872340425531956,75.0,3.0,6.0,3.0,-2.1435000000000004,26.0,27.0,26-27,-2.4921224489795923,0.4776432969133881,0.17842333107307567,216,41,33,42,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
178,Bethune-Cookman,408.1,304,248,5.47,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,410,8.36734693877551,1225,450,68,0.961,9.183673469387756,1.3877551020408163,1.6,4.8,8.7,830,0.521,242,4.938775510204081,109,0.423,2.2244897959183674,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,131,-10,0.4001612903225807,184.49829508010887,1.6817186673450721,0.36187254021126536,2.0435912075563376,0.217964824120603,155.21890461297397,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7422866142003681,0.6385983038375843,1.8,0.97,34.74210000000001,29,20,0.6595204081632654,32.316500000000005,0.65966,3.2983000000000002,210,SWAC,246,-0.047304489795918364,18.607382550335572,-3.32,190,243,292,0.8200163265306126,40.18080000000002,-11.34,166,211,189.0,0.8232204081632649,40.33779999999998,165,188.7,189,-0.3252387755102038,157,0.6486666666666667,0.54638033042897,0.15348487756563478,0.5181157452046059,179,131,0.5056613004799511,186,0-2,0-3,5-4,24-11,109,109,0.5918367346938775,49.0,-0.11718571428571445,284.0,4.0,5.0,1.0,-0.9178999999999998,33.0,21.0,33-21,-1.2431387755102037,0.6842711327178611,0.195348689105976,182,41,64,48,78,93,93,86,88,63,67,54,65,93,93,89,91,93,68,76,55,57,57,57
179,North Florida,404.1,310,241,5.36,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,259,5.395833333333333,1213,425,72,0.958,8.854166666666666,1.5,1.66,4.38,9.1,651,0.418,215,4.479166666666667,53,0.378,1.1041666666666667,0.796,0.419,/baseball/2025/schedule/North-Florida,23-26,1305.0,218,+1,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755844,0.2256267468636079,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-1.48,19.198400000000003,23,26,0.5075122448979591,24.8681,0.4808600000000001,2.4043000000000005,199,ASUN,194,0.026023639455782305,35.88255033557047,-1.87,178,132,168,0.716257142857143,35.09660000000001,-12.32,185,184,182.3,0.7207857142857141,35.31849999999999,185,182.3,183,-0.35163061224489794,181,0.4853333333333333,0.518862226854441,0.53279963985366,0.5172608215174107,180,218,0.520306677110078,177,0-4,0-5,6-9,17-8,211,211,0.46938775510204084,49.0,0.07758367346938772,33.0,2.0,5.0,3.0,-2.1060000000000003,25.0,29.0,25-29,-2.4576306122448983,0.4833495152802095,0.18050364376340672,212,40,30,41,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
180,Memphis,407.2,286,234,5.17,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,267,5.5625,1223,439,55,0.968,9.145833333333334,1.1458333333333333,1.67,5.08,8.1,620,0.402,194,4.041666666666667,52,0.343,1.0833333333333333,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-29,1347.58,176,-1,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.24980067109130538,-0.8379821351245604,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.84,18.812899999999992,20,29,0.45785102040816317,22.434699999999996,0.5168833333333334,3.1013,212,American Athletic,205,0.053026734693877545,32.22818791946308,-2.43,185,158,87,0.6722510204081634,32.94030000000001,-13.18,196,166,182.3,0.6771714285714285,33.1814,197,182.7,185,-0.37115714285714285,193,0.528,0.49850240509438143,0.656722165839332,0.5160409249350096,181,176,0.5149000374145021,180,2-7,2-5,2-10,14-7,190,190,0.40816326530612246,49.0,0.024226530612245056,118.0,3.0,6.0,3.0,-2.1789,23.0,32.0,23-32,-2.550057142857143,0.46805876777325894,0.19316574609697956,186,40,37,37,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
181,Santa Clara,378.0,267,237,5.64,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,235,5.340909090909091,1134,377,40,0.974,8.568181818181818,0.9090909090909091,1.6,5.19,9.0,543,0.377,176,4.0,74,0.362,1.6818181818181819,0.739,0.442,/baseball/2025/schedule/Santa-Clara,19-25,1358.76,167,+24,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.1195138429168243,-1.152464634909101,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.34,19.754499999999993,19,25,0.47782045454545474,21.024100000000008,0.4157800000000001,2.0789000000000004,211,West Coast,202,0.08322645202020205,33.2248322147651,-2.02,179,87,117,0.6970204545454545,30.668899999999997,-11.88,180,160,173.0,0.7018522727272726,30.881499999999992,180,173.0,173,-0.37156790352504643,195,0.5613333333333334,0.4980741152895702,0.6068912817598192,0.5138788631429538,182,167,0.509351745071686,185,0-5,2-1,7-7,10-12,171,171,0.4318181818181818,44.0,-0.01714772727272712,180.0,2.0,5.0,3.0,-1.9386999999999994,21.0,28.0,21-28,-2.310267903525046,0.5077287271369082,0.19856231030711619,177,40,43,36,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
