,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
186,Toledo,14,459,96,0.209,6.857142857142857,32.785714285714285,0.20915032679738563,41,2.9285714285714284,117.0,82,75,5.77,351,136,9,0.982,9.714285714285714,0.6428571428571429,20,0.3,1.4285714285714286,56,4.0,170,0.37,7.5,4.69,1.62,/baseball/2025/schedule/Toledo,5-10,1318.97,204,-4,0.6699999999999999,0.332,0.29083333333333333,-69.06828668664738,-1.29,0.07,-1.22,-2.02,3.5550999999999995,5,10,0.3489866666666666,5.234799999999999,0.6000536585365857,24.60220000000001,134,Mid-American,0.3333333333333333,0.5835508241758242,0.5055857886215448,52,Mid-American,0.5026288754425001,163,134,0.09802051851851855,-0.23,152,216,29,0.6535866666666668,9.8038,-4.27,182,148,160.7,0.6179666666666667,9.2695,176,158.7,156,-0.38286500000000007,172,0.352,0.49351558793105643,0.5827310825150698,0.7343742319758281,0.446763542493475,187,0.5416267012641085,137,1-3,1-4,0-1,3-2,207,207,Mid-American
187,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1373.62,157,+2,0.769,0.426,0.3380570409982175,-17.451972198271914,-0.33,-0.43,-0.76,-1.97,5.8123,8,6,0.5441285714285714,7.617799999999999,0.5374081081081081,19.8841,158,Big East,0.5714285714285714,0.4669169372294372,0.5737229016659501,76,Big East,0.5200274092079632,133,158,0.16457714285714284,0.38,132,169,193,0.8090500000000002,11.326700000000002,-2.97,127,124,127.7,0.7836928571428573,10.971700000000002,129,128.3,126,-0.3102607142857143,131,0.35533333333333333,0.5608306274154261,0.6214657522228929,0.43815327232510737,0.44578213778828224,188,0.5363260298845511,145,0-0,0-2,4-3,4-1,206,206,Big East
188,UIW,16,553,177,0.32,11.0625,34.5625,0.32007233273056057,72,4.5,136.0,116,107,7.08,408,159,10,0.983,9.9375,0.625,37,0.428,2.3125,141,8.8125,288,0.521,7.9,5.82,1.82,/baseball/2025/schedule/Incarnate-Word,8-8,1293.48,237,-2,0.9490000000000001,0.588,0.4024148148148148,70.71879729523624,1.32,-0.37,0.95,-0.33,9.6349,8,8,0.62199375,9.9519,0.4673142857142857,16.355999999999998,224,Southland,0.5,0.5388421102706816,0.4961522260063796,235,Southland,0.5183243764971773,138,224,-0.10776375000000003,-1.95,219,120,271,0.8509500000000002,13.615200000000003,-5.28,213,241,224.3,0.8301000000000001,13.281600000000001,219,226.3,225,-0.42801249999999996,209,0.4646666666666667,0.45165709823968825,0.6176742597647839,0.319955707594223,0.44501864191612694,189,0.42534996462364605,225,0-1,0-0,2-6,6-1,156,156,Southland
189,Evansville,14,479,131,0.273,9.357142857142858,34.214285714285715,0.27348643006263046,55,3.9285714285714284,118.1,115,97,7.38,355,133,27,0.948,9.5,1.9285714285714286,28,0.377,2.0,82,5.857142857142857,176,0.367,8.1,4.41,1.79,/baseball/2025/schedule/Evansville,5-10,1393.98,139,-18,0.744,0.35,0.3318563922942207,-25.238194141821076,-0.47,-0.58,-1.05,0.5,8.606800000000002,5,10,0.5415466666666667,8.1232,0.5045342105263155,19.17229999999999,149,Missouri Valley,0.3333333333333333,0.45149136577708004,0.4534121557380861,250,Missouri Valley,0.42335423332971023,258,149,-0.1530132592592593,-3.12,253,148,188,0.8052733333333333,12.079099999999999,-6.7,252,256,253.7,0.7800533333333334,11.700800000000001,252,253.7,255,-0.5447249999999999,250,0.52,0.3434471424701813,0.40624051613526097,0.4420725448526115,0.4416149037709949,190,0.36314740247271193,254,0-1,0-0,2-3,3-6,128,128,Missouri Valley
190,UT Arlington,12,412,108,0.262,9.0,34.333333333333336,0.2621359223300971,49,4.083333333333333,104.0,95,77,6.66,312,155,17,0.965,12.916666666666666,1.4166666666666667,9,0.351,0.75,61,5.083333333333333,148,0.359,7.1,4.15,1.7,/baseball/2025/schedule/UTA,4-8,1297.34,231,,0.71,0.308,0.31368972746331236,-39.37868911823838,-0.74,-0.37,-1.11,-2.23,2.6815999999999995,4,8,0.347625,4.1715,0.420521052631579,15.979800000000003,253,Western Athletic,0.3333333333333333,0.5562637362637363,0.5015761206386207,159,Western Athletic,0.48800971627508094,173,253,0.1439544444444444,-0.17,148,93,28,0.6637916666666667,7.9655000000000005,-3.52,147,130,141.7,0.6268083333333334,7.521700000000001,147,141.7,139,-0.39177499999999993,178,0.338,0.4852546843782553,0.5501841846333558,0.7364412109120874,0.4366625300663171,191,0.5354287750517813,146,0-2,3-3,0-0,1-3,212,212,Western Athletic
191,ULM,15,465,117,0.252,7.8,31.0,0.25161290322580643,49,3.2666666666666666,124.2,97,87,6.28,374,132,15,0.971,8.8,1.0,17,0.342,1.1333333333333333,81,5.4,180,0.387,8.7,5.56,1.62,/baseball/2025/schedule/ULM,7-8,1356.75,173,,0.7290000000000001,0.418,0.31665434380776336,-41.27601100255374,-0.77,-0.08,-0.85,-1.1,7.2088,7,8,0.5525466666666665,8.288199999999998,0.39214358974358976,15.293600000000001,219,Sun Belt,0.4666666666666667,0.4720018077160934,0.5016604760473757,223,Sun Belt,0.47842323540661214,184,219,-0.026071018518518514,-1.29,203,68,202,0.8033199999999999,12.0498,-4.7,193,204,200.0,0.7797599999999997,11.696399999999995,201,202.7,206,-0.41107166666666667,198,0.4133333333333333,0.4673637862610962,0.5288416292717305,0.4253747957959262,0.436142954473338,192,0.45897655528990994,206,0-2,0-0,1-1,6-5,185,185,Sun Belt
192,Sam Houston,15,483,119,0.246,7.933333333333334,32.2,0.2463768115942029,84,5.6,127.0,121,97,6.87,381,114,24,0.954,7.6,1.6,14,0.367,0.9333333333333333,84,5.6,174,0.36,7.0,5.24,1.85,/baseball/2025/schedule/Sam-Houston-State,3-12,1335.14,194,+1,0.727,0.339,0.319235880398671,-42.64894444684853,-0.8,-0.32,-1.12,0.06,6.370300000000001,3,12,0.4210266666666667,6.3154,0.3611487179487177,14.08479999999999,240,Conference USA,0.2,0.5126822251822252,0.49266108663671065,266,Conference USA,0.4316930017390591,247,240,-0.14366907407407403,-3.32,258,49,71,0.7034266666666666,10.5514,-7.08,260,252,256.7,0.6720999999999998,10.081499999999997,259,256.3,259,-0.5702250000000001,259,0.49066666666666664,0.31980482590492526,0.42480526673208013,0.6250191554264068,0.43574764362452795,193,0.38077088031711387,245,0-5,0-1,0-1,3-5,143,143,Conference USA
193,Presbyterian,17,536,140,0.261,8.235294117647058,31.529411764705884,0.26119402985074625,55,3.235294117647059,140.2,121,97,6.21,422,136,30,0.949,8.0,1.7647058823529411,15,0.343,0.8823529411764706,76,4.470588235294118,202,0.377,7.4,6.14,1.83,/baseball/2025/schedule/Presbyterian-College,8-10,1362.15,167,-14,0.72,0.299,0.31389967637540456,-50.74499530998951,-0.95,0.07,-0.88,-2.21,6.0225,8,10,0.46166111111111136,8.309900000000004,0.47674545454545436,15.732599999999994,186,Big South,0.4444444444444444,0.5892122794900573,0.49713695884670334,151,Big South,0.5301768821820398,117,186,0.0799048611111111,-0.31,159,124,100,0.7275222222222222,13.0954,-4.58,199,154,170.7,0.6986555555555554,12.575799999999997,190,167.7,170,-0.35228611111111113,153,0.3393333333333333,0.5218667946496799,0.6440617070693715,0.5633369957544824,0.4346917430079236,194,0.5301503983094544,152,1-3,1-0,2-2,4-5,211,211,Big South
194,Air Force,16,497,115,0.231,7.1875,31.0625,0.23138832997987926,61,3.8125,126.1,132,109,7.77,379,155,24,0.957,9.6875,1.5,15,0.329,0.9375,72,4.5,165,0.332,8.7,6.34,1.93,/baseball/2025/schedule/Air-Force,4-12,1309.81,219,,0.661,0.248,0.29074450084602366,-77.4202312694625,-1.45,-0.72,-2.17,-1.62,4.0666,4,12,0.3451437500000001,5.522300000000001,0.6273162162162162,23.210700000000003,174,Mountain West,0.25,0.5441632441632441,0.4819027230485564,248,Mountain West,0.45667548262984536,220,174,0.04736618055555554,-1.52,209,223,27,0.64469375,10.3151,-5.75,235,171,205.0,0.6096125000000001,9.753800000000002,231,203.7,207,-0.4578312500000001,221,0.37866666666666665,0.4240106540404637,0.4804242147900778,0.7402076918072601,0.432890078126419,195,0.487170486148237,186,0-7,0-0,0-3,4-2,199,199,Mountain West
195,CSUN,12,415,91,0.219,7.583333333333333,34.583333333333336,0.21927710843373494,54,4.5,105.0,99,91,7.8,315,118,12,0.973,9.833333333333334,1.0,15,0.33,1.25,58,4.833333333333333,128,0.308,8.4,5.66,1.85,/baseball/2025/schedule/Cal-State-Northridge,2-10,1349.49,180,-3,0.638,0.273,0.28838775510204084,-66.62748008817896,-1.24,-0.78,-2.02,-1.06,3.1736999999999997,2,10,0.322525,3.8703000000000003,0.447071052631579,16.9887,165,Big West,0.16666666666666666,0.7178030303030303,0.4617210759919093,132,Big West,0.5176208756704375,140,165,-0.04471291666666666,-1.87,217,113,15,0.6229750000000002,7.475700000000002,-5.04,210,209,212.0,0.5863749999999999,7.036499999999998,210,212.0,212,-0.5179583333333334,236,0.41600000000000004,0.3682638486164563,0.6161080431783585,0.7745424383050701,0.4326998865133332,196,0.44941732081514596,213,0-6,0-0,2-4,0-0,183,183,Big West
196,Dayton,17,546,165,0.302,9.705882352941176,32.11764705882353,0.3021978021978022,72,4.235294117647059,138.1,146,130,8.46,415,144,23,0.96,8.470588235294118,1.3529411764705883,24,0.4,1.411764705882353,118,6.9411764705882355,258,0.473,8.5,5.47,1.76,/baseball/2025/schedule/Dayton,8-10,1336.39,192,-20,0.873,0.404,0.3744274809160305,29.920068199491663,0.56,-1.02,-0.46,-0.85,9.5959,8,10,0.5817944444444446,10.472300000000002,0.5655650000000001,22.622600000000002,193,Atlantic 10,0.4444444444444444,0.3690498801609913,0.5050459148089868,265,Atlantic 10,0.42269611274181396,259,193,-0.09878145061728394,-2.47,236,191,241,0.8040222222222222,14.472399999999999,-6.08,240,233,236.3,0.7823277777777781,14.081900000000005,240,236.3,239,-0.43579166666666663,213,0.43,0.4444446464378365,0.4047753303935358,0.3809773363596495,0.4308831136072046,197,0.431767156866202,221,0-3,0-0,2-3,6-4,179,179,Atlantic 10
197,SFA,16,521,135,0.259,8.4375,32.5625,0.2591170825335892,84,5.25,134.0,92,79,5.31,402,142,14,0.975,8.875,0.875,28,0.387,1.75,95,5.9375,196,0.376,7.7,3.49,1.45,/baseball/2025/schedule/Stephen-F-Austin,6-9,1269.7,254,-1,0.763,0.515,0.3392857142857142,-18.363409899908813,-0.34,0.44,0.1,-2.45,5.714100000000001,7,9,0.47571874999999997,7.6114999999999995,0.5092666666666668,18.333600000000004,247,Southland,0.41935483870967744,0.5575757575757576,0.4681225512273178,218,Southland,0.5008091012570234,165,247,-0.003187499999999989,-0.61,173,152,124,0.7224875000000002,11.559800000000003,-4.1,171,190,178.0,0.69356875,11.0971,170,177.7,178,-0.35414375,155,0.3233333333333333,0.5201444853683057,0.5786796864050603,0.5419978206184672,0.42386864887967257,198,0.5245096527182068,156,0-4,1-3,0-0,6-2,220,220,Southland
198,St. Bonaventure,14,435,112,0.257,8.0,31.071428571428573,0.2574712643678161,80,5.714285714285714,107.1,118,108,9.06,322,112,21,0.954,8.0,1.5,13,0.384,0.9285714285714286,96,6.857142857142857,163,0.375,8.9,6.29,1.87,/baseball/2025/schedule/Saint-Bonaventure,7-8,1324.79,198,-12,0.759,0.407,0.3357962962962963,-19.376144818672117,-0.36,-1.24,-1.6,-2.92,4.332000000000001,7,8,0.462,6.930000000000001,0.5555583333333334,20.000100000000003,178,Atlantic 10,0.4666666666666667,0.5791266025641025,0.5050570174930568,44,Atlantic 10,0.5326047700884251,113,178,0.07242518518518519,0.07,140,186,102,0.7176266666666666,10.7644,-3.37,142,158,146.7,0.6912266666666668,10.368400000000001,141,146.3,144,-0.32255833333333334,137,0.292,0.5494288939831623,0.6494669577306733,0.5628225701522314,0.4219838060177736,199,0.5521042585094049,128,0-4,0-0,2-0,5-4,234,234,Atlantic 10
199,Lipscomb,14,458,106,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,63,4.5,127.0,96,85,6.02,381,130,17,0.968,9.285714285714286,1.2142857142857142,15,0.339,1.0714285714285714,65,4.642857142857143,160,0.349,7.0,5.03,1.67,/baseball/2025/schedule/Lipscomb,4-11,1303.24,228,-7,0.688,0.329,0.3038251366120218,-56.75661702221773,-1.06,0.05,-1.01,-2.64,3.2436,4,11,0.33870000000000006,5.080500000000001,0.6659763157894737,25.3071,227,ASUN,0.26666666666666666,0.5991341991341991,0.45529035750309044,150,ASUN,0.48114256420757734,181,227,0.029887500000000018,-1.08,194,240,23,0.6012666666666667,9.019,-4.52,190,180,188.0,0.5681933333333333,8.5229,188,187.3,189,-0.39966499999999994,185,0.3106666666666667,0.47793947348806437,0.5348957200561762,0.7499891573058073,0.4214155956654611,200,0.5322809451104964,149,1-8,0-0,0-0,3-3,225,225,ASUN
200,Washington St.,15,471,129,0.274,8.6,31.4,0.27388535031847133,57,3.8,123.0,115,105,7.68,369,148,17,0.968,9.866666666666667,1.1333333333333333,34,0.387,2.2666666666666666,77,5.133333333333334,169,0.359,7.5,6.07,1.98,/baseball/2025/schedule/Washington-State,5-10,1315.8,211,-1,0.746,0.324,0.33094991364421417,-26.699901711819297,-0.5,-0.69,-1.19,-2.49,4.0840000000000005,5,10,0.39642666666666676,5.9464000000000015,0.5943052631578948,22.5836,229,Mountain West,0.3333333333333333,0.6050903119868637,0.5059310271071024,165,Mountain West,0.5134352700401286,147,229,0.03295833333333332,-0.95,187,209,56,0.6624800000000002,9.937200000000002,-4.46,188,178,184.3,0.6306533333333333,9.4598,185,183.3,185,-0.39549166666666663,179,0.32066666666666666,0.4818087781076331,0.606789553827316,0.6623613942259037,0.4192184647301645,201,0.5178738627181338,161,0-4,0-2,3-1,2-3,222,222,Mountain West
201,Gardner-Webb,17,533,147,0.276,8.647058823529411,31.352941176470587,0.275797373358349,87,5.117647058823529,139.0,123,103,6.67,417,132,18,0.968,7.764705882352941,1.0588235294117647,36,0.405,2.1176470588235294,133,7.823529411764706,233,0.437,11.2,6.73,1.83,/baseball/2025/schedule/Gardner-Webb,9-8,1358.87,170,+1,0.8420000000000001,0.536,0.3670597014925373,20.183112780205928,0.38,-0.16,0.22,-1.17,9.987100000000002,9,8,0.6545529411764704,11.127399999999998,0.4769000000000001,18.122200000000003,243,Big South,0.5294117647058824,0.36510810617953476,0.5281112364470708,280,Big South,0.4473270759859044,233,243,-0.15048562091503265,-2.13,223,125,278,0.8598647058823529,14.6177,-5.3,213,255,230.3,0.8411823529411765,14.3001,221,233.0,235,-0.4096308823529411,196,0.4086666666666667,0.46869960896099255,0.459611688370968,0.2705315981620997,0.41888589910528495,202,0.42911587857696365,222,0-1,0-1,1-2,8-4,188,188,Big South
202,San Francisco,16,532,141,0.265,8.8125,33.25,0.2650375939849624,73,4.5625,139.0,95,85,5.5,417,191,16,0.974,11.9375,1.0,27,0.378,1.6875,107,6.6875,240,0.451,7.2,4.66,1.58,/baseball/2025/schedule/San-Francisco,8-8,1315.48,212,-1,0.829,0.554,0.3560093167701863,4.375074483058298,0.08,0.41,0.49,-1.63,7.2501999999999995,8,8,0.56328125,9.0125,0.5374921052631579,20.4247,239,West Coast,0.5,0.4866910866910867,0.5261807522858247,195,West Coast,0.5001882007709965,166,239,0.011423611111111117,-1.01,191,170,216,0.8329812499999999,13.327699999999998,-4.93,207,187,195.0,0.80815,12.9304,208,195.3,199,-0.4061812499999999,191,0.378,0.4718979344559723,0.5772973644478262,0.4090799431842824,0.4186537031885058,203,0.4593501452353987,205,0-0,0-0,3-5,5-3,200,200,West Coast
203,Central Conn. St.,6,214,68,0.318,11.333333333333334,35.666666666666664,0.3177570093457944,31,5.166666666666667,50.1,20,17,3.04,151,36,4,0.979,6.0,0.6666666666666666,6,0.41,1.0,39,6.5,105,0.491,8.9,3.4,1.21,/baseball/2025/schedule/Central-Connecticut,4-3,1310.64,218,-17,0.901,0.772,0.3806177606177606,15.2159667740445,0.28,-0.09,0.19,-0.78,4.6345,4,3,0.7131714285714287,4.9922,0.749492307692308,29.23020000000001,189,Northeast,0.5714285714285714,0.4080586080586081,0.440282537678371,196,Northeast,0.45603459812720937,222,189,-0.172449126984127,-0.99,190,291,293,0.9144285714285714,6.401,-2.3,94,266,183.3,0.8994857142857143,6.2964,105,187.0,188,-0.4258392857142857,206,0.43466666666666665,0.45367199314584483,0.4789974020560217,0.18155007156178138,0.4170006624650598,204,0.39931609214980174,237,0-0,0-0,0-0,4-3,178,178,Northeast
204,Bethune-Cookman,16,501,138,0.275,8.625,31.3125,0.2754491017964072,84,5.25,133.2,114,96,6.46,401,122,20,0.963,7.625,1.25,33,0.408,2.0625,120,7.5,232,0.463,10.0,5.39,1.6,/baseball/2025/schedule/Bethune-Cookman,7-10,1316.94,206,-8,0.871,0.523,0.3760572337042925,30.896705003977058,0.58,-0.1,0.48,-1.19,7.9136999999999995,7,10,0.5392352941176471,9.167000000000002,0.7056973684210529,26.81650000000001,171,SWAC,0.4117647058823529,0.5142789502164502,0.47043374821276607,268,SWAC,0.4780291501999909,185,171,-0.06924334967320266,-2.17,225,271,186,0.7999588235294118,13.599300000000001,-6.16,243,218,228.7,0.7743882352941176,13.164599999999998,242,228.3,228,-0.46064852941176476,222,0.40733333333333327,0.4213986143657296,0.5279642702643,0.44558115565261525,0.4167762218170895,205,0.42622903674541507,224,0-1,0-0,1-8,6-1,191,191,SWAC
205,Hofstra,14,444,111,0.25,7.928571428571429,31.714285714285715,0.25,53,3.7857142857142856,115.0,118,102,7.98,345,134,19,0.962,9.571428571428571,1.3571428571428572,14,0.346,1.0,79,5.642857142857143,169,0.381,6.8,6.73,1.88,/baseball/2025/schedule/Hofstra,5-10,1326.38,197,-4,0.727,0.324,0.3148473282442748,-41.97810351247997,-0.78,-0.83,-1.61,-1.8,6.169400000000001,5,10,0.49191999999999986,7.378799999999998,0.5230902439024389,21.446699999999993,212,Coastal Athletic,0.3333333333333333,0.5134555920270206,0.3996454756977716,228,Coastal Athletic,0.4401983175253967,239,212,-0.14545111111111111,-2.38,230,161,138,0.6840933333333334,10.261400000000002,-4.92,205,253,229.3,0.6613866666666667,9.9208,207,230.0,232,-0.4259716666666667,207,0.36666666666666664,0.453549256189633,0.4437408047599164,0.5174046927180467,0.4164592981647571,206,0.46630427337381575,199,0-6,0-0,0-1,5-3,204,204,Coastal Athletic
206,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1339.48,189,+2,0.9570000000000001,0.461,0.4004178674351585,69.7834167807468,1.3,-1.08,0.22,-1.77,7.251699999999998,8,9,0.5441470588235293,9.250499999999999,0.5729083333333331,20.624699999999994,230,Mountain West,0.47058823529411764,0.5265338827838828,0.49366489863962293,230,Mountain West,0.5044254336060476,160,230,-0.016560392156862693,-1.25,200,195,194,0.8142235294117648,13.841800000000001,-5.4,222,199,207.0,0.7885294117647058,13.405,222,207.0,209,-0.41594264705882344,201,0.36866666666666664,0.46284765840170317,0.586730792376486,0.4381252088813147,0.4132645862127885,207,0.4579093902508413,207,0-2,0-0,1-4,7-3,202,202,Mountain West
207,Navy,14,411,93,0.226,6.642857142857143,29.357142857142858,0.22627737226277372,58,4.142857142857143,115.0,71,60,4.7,345,108,16,0.966,7.714285714285714,1.1428571428571428,27,0.357,1.9285714285714286,59,4.214285714285714,125,0.304,7.7,4.54,1.39,/baseball/2025/schedule/Navy,5-9,1309.38,220,,0.661,0.416,0.3017193675889328,-54.560808030490506,-1.02,0.48,-0.54,-0.67,6.746199999999998,5,9,0.5302142857142856,7.422999999999998,0.6793416666666666,24.4563,173,Patriot League,0.35714285714285715,0.5021978021978022,0.43790071496565003,249,Patriot League,0.45031815606861453,229,173,-0.11142444444444441,-2.42,232,247,179,0.8202785714285714,11.4839,-6.11,241,242,238.3,0.7935214285714286,11.109300000000001,241,238.3,243,-0.534425,246,0.442,0.3529967840632061,0.46627078393817095,0.45927484061239543,0.4081306283170922,208,0.3742256490007008,249,0-0,0-3,1-2,4-4,172,172,Patriot League
208,Monmouth,14,457,109,0.239,7.785714285714286,32.642857142857146,0.23851203501094093,32,2.2857142857142856,113.0,111,87,6.93,339,102,23,0.95,7.285714285714286,1.6428571428571428,14,0.303,1.0,56,4.0,140,0.306,5.9,4.62,1.81,/baseball/2025/schedule/Monmouth,5-10,1305.52,225,+9,0.609,0.222,0.26692898272552784,-94.44684023610576,-1.76,-0.42,-2.18,-2.92,3.201899999999999,5,10,0.37016666666666664,5.552499999999999,0.5165174999999999,20.660699999999995,170,Coastal Athletic,0.3333333333333333,0.5577589077589078,0.4079438123347677,140,Coastal Athletic,0.46439911933636513,208,170,0.07991083333333335,-0.55,168,157,40,0.6707866666666668,10.061800000000002,-4.54,195,153,172.0,0.6362,9.543,189,170.0,172,-0.40107166666666666,186,0.292,0.47663528295335345,0.4976194865758034,0.7022234751557734,0.40678774086316044,209,0.5216961489425829,159,0-3,1-4,0-3,4-0,235,235,Coastal Athletic
209,NJIT,14,480,131,0.273,9.357142857142858,34.285714285714285,0.27291666666666664,62,4.428571428571429,115.2,107,90,7.0,347,113,16,0.966,8.071428571428571,1.1428571428571428,22,0.379,1.5714285714285714,95,6.785714285714286,187,0.39,6.6,6.61,2.05,/baseball/2025/schedule/NJIT,7-8,1337.69,190,+15,0.769,0.446,0.3365798611111111,-19.71499681758526,-0.37,-0.44,-0.81,-2.21,5.639900000000003,7,8,0.52286,7.842899999999999,0.7141789473684208,27.13879999999999,200,America East,0.4666666666666667,0.28596958596958594,0.4772305656899955,270,America East,0.3795117475442582,279,200,0.03917666666666668,-0.84,185,278,171,0.8025933333333335,12.038900000000002,-4.63,191,175,183.7,0.7754799999999998,11.632199999999997,195,185.0,186,-0.40688499999999994,192,0.3393333333333333,0.4712454528762547,0.30863319881979423,0.4704384785531509,0.40517418928715315,210,0.47108426109810747,196,0-0,0-4,0-0,7-4,210,210,America East
