,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
170,Elon,15,501,144,0.287,9.6,33.4,0.2874251497005988,81,5.4,127.0,96,76,5.39,381,133,20,0.963,8.866666666666667,1.3333333333333333,18,0.4,1.2,96,6.4,195,0.389,8.0,4.32,1.51,/baseball/2025/schedule/Elon,7-9,1350.09,177,+17,0.789,0.5,0.34815960912052124,-6.00451228051989,-0.11,0.33,0.22,-0.25,8.199499999999999,7,9,0.5262625,8.4202,0.46095526315789476,17.5163,228,Coastal Athletic,0.4375,0.4862693678870149,0.49079447616237853,253,Coastal Athletic,0.4750238026543421,190,228,-0.006354687499999984,-1.42,205,118,176,0.76060625,12.1697,-4.69,199,193,199.0,0.73089375,11.6943,201,199.7,201,-0.4462076388888889,197,0.466,0.4512106334176232,0.5189386366982256,0.4652132155205534,0.46001396897730035,171,0.4539830913500619,195,0-4,0-0,1-3,6-2,153,153,Coastal Athletic,43,49,36,50,48,46,66,46,61,35,61,61
171,UIW,16,553,177,0.32,11.0625,34.5625,0.32007233273056057,72,4.5,136.0,116,107,7.08,408,159,10,0.983,9.9375,0.625,37,0.428,2.3125,141,8.8125,288,0.521,7.9,5.82,1.82,/baseball/2025/schedule/Incarnate-Word,9-8,1318.82,203,+32,0.9490000000000001,0.588,0.4024148148148148,70.71879729523624,1.32,-0.37,0.95,-0.19,9.9144,9,8,0.5945529411764706,10.1074,0.4657457142857143,16.3011,160,Southland,0.5294117647058824,0.5843885281385282,0.4849314335924308,197,Southland,0.5464625895979137,100,160,-0.0244607843137255,-1.11,191,120,259,0.8282470588235294,14.080200000000001,-4.63,195,199,195.0,0.8016235294117646,13.6276,197,195.7,198,-0.42759771241830064,182,0.47,0.46864677208679645,0.6751584995995146,0.3602720842466838,0.4586370618104078,172,0.4471889966015873,204,0-1,1-0,2-6,6-1,150,150,Southland,43,50,40,64,89,87,89,87,37,33,29,33
172,New Orleans,14,476,139,0.292,9.928571428571429,34.0,0.2920168067226891,59,4.214285714285714,118.2,119,101,7.66,356,127,16,0.968,9.071428571428571,1.1428571428571428,20,0.387,1.4285714285714286,95,6.785714285714286,226,0.475,8.9,6.98,2.01,/baseball/2025/schedule/New-Orleans,7-7,1379.32,151,+3,0.862,0.398,0.3657017543859649,15.536514231821341,0.29,-0.69,-0.4,-0.63,7.941700000000002,8,7,0.5703400000000002,8.555100000000003,0.44919444444444445,16.171,167,Southland,0.5172413793103449,0.6253535353535353,0.501683273064166,89,Southland,0.5681376499653241,69,167,0.10561050000000002,-0.56,168,114,230,0.8262666666666667,12.394,-3.96,163,145,158.7,0.7972666666666667,11.959,167,160.0,158,-0.40749888888888885,171,0.4406666666666667,0.4874778982978495,0.7225567702567224,0.39747983096427186,0.4551085462267585,173,0.46965862369199574,186,0-0,1-3,3-1,4-3,171,171,Southland,43,43,44,35,64,70,69,53,25,56,14,24
173,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,140,-2,0.8660000000000001,0.428,0.37396984924623117,26.693843021859976,0.5,-0.68,-0.18,0.14,9.5225,8,7,0.62626,9.3939,0.5809000000000001,22.074200000000005,119,Atlantic 10,0.5333333333333333,0.33967817896389324,0.5187160309928167,210,Atlantic 10,0.4319061714092831,245,119,-0.006307666666666672,-1.39,204,204,274,0.8557133333333335,12.835700000000003,-4.46,182,192,192.7,0.8308000000000001,12.462000000000002,187,194.3,197,-0.4562922222222222,204,0.492,0.44176211712720537,0.4246504953408986,0.31154821359969276,0.45413197912124653,174,0.4159802601029135,220,0-0,0-0,1-3,7-4,138,138,Atlantic 10,42,54,33,41,71,71,37,49,26,45,36,24
174,St. John's (NY),13,434,116,0.267,8.923076923076923,33.38461538461539,0.2672811059907834,49,3.769230769230769,108.2,114,102,8.45,325,113,14,0.969,8.692307692307692,1.0769230769230769,16,0.359,1.2307692307692308,66,5.076923076923077,170,0.392,6.1,5.88,1.82,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,162,-13,0.751,0.269,0.32525390625,-29.76751909367783,-0.56,-1.02,-1.58,-0.52,4.552400000000001,3,11,0.3551214285714286,4.9717,0.5550945945945945,20.5385,150,Big East,0.21428571428571427,0.6002136752136752,0.44816573194850046,179,Big East,0.46585964038415406,205,150,-0.0037770833333333276,-1.97,220,185,30,0.6453642857142857,9.0351,-5.46,224,191,211.7,0.60445,8.4623,223,211.3,213,-0.5090103174603174,226,0.44800000000000006,0.39236912138384006,0.4988987643165073,0.7282037209812855,0.453411279776062,175,0.4588630931954003,193,1-5,0-3,0-2,2-1,165,165,Big East,42,45,27,16,31,33,44,23,17,6,29,16
175,The Citadel,16,477,117,0.245,7.3125,29.8125,0.24528301886792453,75,4.6875,141.0,75,61,3.89,423,149,14,0.976,9.3125,0.875,22,0.369,1.375,71,4.4375,153,0.321,7.0,4.21,1.42,/baseball/2025/schedule/The-Citadel,10-7,1366.25,163,+17,0.69,0.475,0.30794957983193283,-56.33100742233857,-1.05,1.21,0.16,-0.92,8.999800000000002,10,7,0.5931117647058822,10.082899999999999,0.39513157894736833,15.014999999999997,182,Southern,0.5882352941176471,0.4985204081632653,0.5084745657306348,184,Southern,0.5236213958901448,130,182,0.06691947712418306,-0.08,145,69,257,0.8435411764705882,14.3402,-3.89,161,160,155.3,0.8170529411764706,13.8899,161,155.3,151,-0.3778624183006536,150,0.42133333333333334,0.5152451015513403,0.6252101689769922,0.3624867234638769,0.4530476282975034,176,0.4849995244169326,176,0-1,0-0,0-0,10-6,183,183,Southern,42,40,50,47,14,17,23,12,87,14,70,83
176,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,167,+2,0.763,0.722,0.32399503722084366,-24.501396768359115,-0.46,0.53,0.07,-0.43,6.930399999999999,7,3,0.71876,7.1876,0.716030303030303,23.629,172,Ivy League,0.7,0.24358974358974358,0.5653288595786172,199,Ivy League,0.4367528501928528,240,172,-0.10335736111111116,-0.19,147,282,295,0.9100199999999999,9.1002,-1.92,86,238,157.0,0.89212,8.9212,95,160.0,158,-0.37417888888888884,148,0.454,0.5186962989387676,0.43524904449731,0.16940453323088767,0.4517772524588584,177,0.4495378594842565,202,0-0,0-0,0-0,7-3,160,160,Ivy League,41,47,51,79,35,37,55,46,68,73,82,92
177,Sacramento St.,16,536,143,0.267,8.9375,33.5,0.2667910447761194,88,5.5,144.0,98,78,4.88,432,143,23,0.962,8.9375,1.4375,23,0.39,1.4375,116,7.25,227,0.424,9.2,3.38,1.41,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,204,-23,0.8140000000000001,0.577,0.35267776096822995,-0.1588071267701274,-0.0,0.77,0.77,-0.12,10.2235,9,8,0.6090647058823528,10.354099999999999,0.4983487179487179,19.435599999999997,225,Western Athletic,0.5294117647058824,0.444017094017094,0.43842565062803157,252,Western Athletic,0.46427109789437404,209,225,-0.07067638888888886,-1.35,202,142,269,0.8498764705882353,14.4479,-5.01,207,217,208.7,0.8238470588235296,14.005400000000003,212,210.3,210,-0.44753300653594774,198,0.4746666666666667,0.4499688609625694,0.4954249946658226,0.33797202323111375,0.4513177520484049,178,0.4277939135925666,215,0-0,0-0,2-4,7-4,145,145,Western Athletic,41,52,35,63,53,53,44,63,72,64,71,67
178,Toledo,14,459,96,0.209,6.857142857142857,32.785714285714285,0.20915032679738563,41,2.9285714285714284,117.0,82,75,5.77,351,136,9,0.982,9.714285714285714,0.6428571428571429,20,0.3,1.4285714285714286,56,4.0,170,0.37,7.5,4.69,1.62,/baseball/2025/schedule/Toledo,5-10,1318.97,202,-2,0.6699999999999999,0.332,0.29083333333333333,-69.06828668664738,-1.29,0.07,-1.22,-2.03,3.5349000000000004,5,10,0.3478066666666667,5.2171,0.5983341463414634,24.5317,158,Mid-American,0.3333333333333333,0.5711080586080586,0.5124094197270035,68,Mid-American,0.4967780174929821,162,158,0.0983931666666667,-0.22,150,218,28,0.6464333333333333,9.6965,-4.07,174,149,157.7,0.6046133333333333,9.0692,171,156.7,153,-0.38563888888888886,153,0.3473333333333334,0.5079591179260148,0.5665099996092715,0.739444231015495,0.45017756765281924,179,0.5537922887875582,129,1-3,1-4,0-1,3-2,207,207,Mid-American,41,31,50,28,10,13,5,9,51,26,52,55
179,San Diego,15,493,117,0.237,7.8,32.86666666666667,0.23732251521298176,39,2.6,127.2,110,101,7.12,383,126,12,0.977,8.4,0.8,32,0.33,2.1333333333333333,51,3.4,166,0.337,9.8,5.29,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,178,-4,0.667,0.197,0.29677700348432057,-67.88261632744909,-1.27,-0.43,-1.7,-0.09,5.2154,2,14,0.3307999999999999,5.292799999999999,0.5797894736842104,22.031999999999996,170,West Coast,0.125,0.6155588459159888,0.502202081138535,225,West Coast,0.46407720930435686,210,170,-0.13244437499999998,-3.29,258,203,16,0.6192687500000001,9.908300000000002,-7.22,268,252,259.3,0.576025,9.2164,265,258.3,259,-0.5686576388888889,250,0.4766666666666667,0.33648394798903936,0.49500100581821616,0.7655781790242031,0.4491578690893815,180,0.42144297167854594,219,0-12,0-0,0-0,2-2,144,144,West Coast,40,52,19,9,11,12,16,5,34,76,41,32
180,Long Beach St.,15,472,110,0.233,7.333333333333333,31.466666666666665,0.2330508474576271,75,5.0,131.0,93,88,6.05,393,116,11,0.979,7.733333333333333,0.7333333333333333,37,0.377,2.466666666666667,94,6.266666666666667,164,0.347,8.5,4.12,1.51,/baseball/2025/schedule/Long-Beach-State,6-10,1333.71,192,-17,0.724,0.505,0.32347753743760393,-37.19594858268031,-0.69,0.07,-0.62,-0.69,6.7786,6,10,0.46669375,7.4671,0.42461891891891895,15.7109,199,Big West,0.375,0.5169322535701846,0.4763791282466559,207,Big West,0.47123150988312007,194,199,0.0004411458333333229,-1.47,206,96,113,0.7485437500000001,11.976700000000001,-5.4,222,189,205.7,0.7126250000000002,11.402000000000003,220,205.0,207,-0.46383263888888887,209,0.4366666666666667,0.43469729874486873,0.5106457823238952,0.5567518248175184,0.4477237307918083,181,0.45886363010523595,192,1-2,0-1,2-3,3-4,174,174,Big West,40,42,32,50,28,26,15,44,51,45,61,48
181,Quinnipiac,14,503,149,0.296,10.642857142857142,35.92857142857143,0.2962226640159046,76,5.428571428571429,121.1,120,106,7.86,364,114,18,0.964,8.142857142857142,1.2857142857142858,30,0.415,2.142857142857143,123,8.785714285714286,219,0.435,8.2,6.97,1.85,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,182,+17,0.85,0.511,0.37234627831715206,25.51443420837325,0.48,-0.77,-0.29,-2.15,5.3949,8,6,0.5199214285714284,7.278899999999998,0.6428540540540536,23.785599999999985,93,MAAC,0.5714285714285714,0.5185185185185185,0.48956850028278603,138,MAAC,0.5249134441544894,126,93,0.13058190476190482,0.72,123,233,169,0.7715571428571429,10.801800000000002,-2.38,112,135,123.3,0.7412642857142858,10.3777,118,125.3,125,-0.3151388888888889,121,0.3393333333333333,0.5740124566170328,0.6280355753333067,0.47495746665934946,0.4464653312553309,182,0.5543999458217315,127,0-2,1-1,0-0,7-3,211,211,MAAC,40,30,60,52,70,64,74,86,21,39,25,22
182,Morehead St.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,119.1,112,89,6.71,358,136,19,0.963,9.714285714285714,1.3571428571428572,23,0.389,1.6428571428571428,99,7.071428571428571,196,0.403,6.0,6.71,1.89,/baseball/2025/schedule/Morehead-State,6-9,1349.41,180,-18,0.792,0.444,0.34935919055649245,-4.297283495283812,-0.08,-0.3,-0.38,-0.88,6.526100000000001,6,9,0.4882333333333334,7.323500000000001,0.6386921052631578,24.270299999999995,142,Ohio Valley,0.4,0.6160268303125446,0.4977745389003642,104,Ohio Valley,0.5328176499634834,115,142,-0.030840000000000024,-1.32,200,231,134,0.74082,11.112300000000001,-4.64,196,204,200.0,0.7090399999999999,10.635599999999998,198,200.7,203,-0.4528588888888888,201,0.42400000000000004,0.44497889910601146,0.6453202186013951,0.5236521961838905,0.44220974480242076,183,0.46055591232766757,190,0-5,0-0,0-0,6-4,180,180,Ohio Valley,39,40,34,42,50,47,42,58,38,5,21,39
183,Lehigh,10,316,80,0.253,8.0,31.6,0.25316455696202533,51,5.1,82.1,61,52,5.68,247,84,17,0.951,8.4,1.7,10,0.371,1.0,65,6.5,121,0.383,9.3,5.57,1.7,/baseball/2025/schedule/Lehigh,5-5,1323.03,199,+27,0.754,0.529,0.3328981723237598,-16.08619169818348,-0.3,-0.23,-0.53,-1.4,5.332,6,5,0.5651727272727272,6.216899999999999,0.7034166666666665,25.322999999999993,146,Patriot League,0.5238095238095238,0.4255952380952381,0.48614004234070024,200,Patriot League,0.4650633004480014,208,146,0.0034084848484848425,-0.22,150,272,225,0.7858272727272727,8.6441,-2.35,104,187,147.0,0.7589636363636363,8.3486,114,150.3,144,-0.37541161616161617,149,0.3893333333333333,0.5175413237322554,0.4971573557488219,0.4054203192120982,0.44213975310163234,184,0.4953417918109355,169,0-3,0-0,0-0,6-2,197,197,Patriot League,39,35,51,56,41,33,31,47,40,66,43,57
184,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1373.62,156,+3,0.769,0.426,0.3380570409982175,-17.451972198271914,-0.33,-0.43,-0.76,-1.92,5.8191999999999995,8,6,0.5417285714285713,7.584199999999999,0.5425486486486486,20.074299999999997,110,Big East,0.5714285714285714,0.4618617901706137,0.5740428410184726,86,Big East,0.5166712347770084,140,110,0.16535523809523806,0.42,133,175,194,0.8045285714285715,11.2634,-2.84,125,128,128.7,0.7742071428571425,10.838899999999995,129,130.0,128,-0.34267460317460313,135,0.3546666666666667,0.5482135082225168,0.6100117975783617,0.4414466823994295,0.4405486672583616,185,0.527074083293698,145,0-0,0-2,4-3,4-1,204,204,Big East,39,32,55,40,41,39,29,41,34,27,41,34
185,UT Arlington,12,412,108,0.262,9.0,34.333333333333336,0.2621359223300971,49,4.083333333333333,104.0,95,77,6.66,312,155,17,0.965,12.916666666666666,1.4166666666666667,9,0.351,0.75,61,5.083333333333333,148,0.359,7.1,4.15,1.7,/baseball/2025/schedule/UTA,4-9,1293.33,239,-8,0.71,0.308,0.31368972746331236,-39.37868911823838,-0.74,-0.37,-1.11,-2.23,2.7914000000000003,4,9,0.33549999999999996,4.3614999999999995,0.41887368421052634,15.917200000000001,194,Western Athletic,0.3076923076923077,0.6080738705738705,0.5020685787235476,151,Western Athletic,0.5064809877316295,153,194,0.1251369230769231,-0.36,157,91,21,0.6443000000000001,8.375900000000001,-3.81,162,137,152.0,0.6004153846153846,7.8054,159,151.0,146,-0.4005850427350427,163,0.33399999999999996,0.4939556659809359,0.5877281185789299,0.7583557433730312,0.4397567839747591,186,0.5463058744292559,132,0-3,3-3,0-0,1-3,216,216,Western Athletic,38,29,46,23,26,22,40,23,37,17,43,40
186,VCU,14,434,94,0.217,6.714285714285714,31.0,0.21658986175115208,43,3.0714285714285716,116.1,96,80,6.19,349,127,13,0.973,9.071428571428571,0.9285714285714286,25,0.319,1.7857142857142858,61,4.357142857142857,137,0.316,8.4,5.65,1.68,/baseball/2025/schedule/VCU,4-11,1352.61,175,-7,0.635,0.304,0.2830485436893204,-75.83221469624232,-1.42,-0.11,-1.53,-0.2,6.472499999999999,4,11,0.44291333333333327,6.643699999999999,0.5048794871794872,19.6903,186,Atlantic 10,0.26666666666666666,0.5149603174603175,0.513073516055061,222,Atlantic 10,0.451688162770426,227,186,-0.0998527962962963,-2.64,240,148,86,0.7089266666666667,10.6339,-6.09,243,233,238.7,0.6729399999999999,10.094099999999997,241,238.0,241,-0.5398855555555555,237,0.4693333333333333,0.36344128366652684,0.46790906831741397,0.5932949161224231,0.4392550534330001,187,0.40895142757554465,226,0-3,1-4,0-1,3-3,151,151,Atlantic 10,38,50,23,21,7,8,8,11,43,43,44,46
187,New Mexico St.,15,498,148,0.297,9.866666666666667,33.2,0.2971887550200803,59,3.933333333333333,129.0,112,102,7.12,387,158,16,0.971,10.533333333333333,1.0666666666666667,22,0.392,1.4666666666666666,89,5.933333333333334,244,0.49,6.6,4.05,1.73,/baseball/2025/schedule/New-Mexico-State,8-8,1367.58,160,-8,0.882,0.396,0.3769624573378839,29.90448136633744,0.56,-0.42,0.14,-0.54,9.163099999999998,8,8,0.6022187499999998,9.635499999999997,0.39347692307692306,15.3456,195,Conference USA,0.5,0.46335574828221887,0.5208845735749622,226,Conference USA,0.48651872285856257,175,195,-0.08844954861111114,-1.64,210,67,264,0.8087937499999999,12.940699999999998,-4.55,185,227,207.3,0.78425625,12.5481,193,210.0,209,-0.4541826388888889,202,0.44666666666666666,0.44373864226782367,0.5440753297356228,0.3484921244717638,0.4358140824608651,188,0.42488019445728825,217,1-2,0-1,0-0,7-5,166,166,Conference USA,38,45,34,35,74,75,75,38,35,9,39,32
188,Presbyterian,17,536,140,0.261,8.235294117647058,31.529411764705884,0.26119402985074625,55,3.235294117647059,140.2,121,97,6.21,422,136,30,0.949,8.0,1.7647058823529411,15,0.343,0.8823529411764706,76,4.470588235294118,202,0.377,7.4,6.14,1.83,/baseball/2025/schedule/Presbyterian-College,8-10,1362.15,166,-13,0.72,0.299,0.31389967637540456,-50.74499530998951,-0.95,0.07,-0.88,-2.17,6.001199999999998,8,10,0.45948333333333324,8.270699999999998,0.4728696969696971,15.604700000000005,190,Big South,0.4444444444444444,0.5892122794900573,0.4989329426291484,145,Big South,0.5307861133281918,118,190,0.08247506172839508,-0.27,155,123,100,0.7232999999999998,13.019399999999997,-4.41,192,153,166.7,0.6891777777777778,12.4052,183,163.7,161,-0.3810944444444444,152,0.338,0.5122169296714247,0.6408777247094584,0.5678319887309518,0.43026861996391197,189,0.5232284995746902,149,1-3,1-0,2-2,4-5,213,213,Big South,37,30,50,21,18,24,39,13,51,24,28,45
189,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,212,,0.8300000000000001,0.654,0.35789954337899543,4.7235634064115875,0.09,-0.15,-0.06,0.42,6.9208,5,5,0.6668699999999999,6.6686999999999985,0.5856324999999998,23.425299999999993,168,Atlantic 10,0.5,0.319047619047619,0.46058745856539973,256,Atlantic 10,0.3990067634019967,271,168,-0.20482352777777785,-1.67,212,207,286,0.88414,8.8414,-3.62,144,274,210.0,0.8622,8.622,153,213.0,218,-0.5287788888888889,233,0.5106666666666667,0.37384741721349946,0.3527072103507504,0.2491432961966965,0.43021294294168083,190,0.3491564761442465,258,0-0,0-0,0-0,5-5,127,127,Atlantic 10,37,58,24,72,56,58,47,71,41,84,56,58
190,Air Force,16,497,115,0.231,7.1875,31.0625,0.23138832997987926,61,3.8125,126.1,132,109,7.77,379,155,24,0.957,9.6875,1.5,15,0.329,0.9375,72,4.5,165,0.332,8.7,6.34,1.93,/baseball/2025/schedule/Air-Force,4-12,1309.81,217,+2,0.661,0.248,0.29074450084602366,-77.4202312694625,-1.45,-0.72,-2.17,-1.76,4.004100000000001,4,12,0.3489437500000001,5.583100000000002,0.6219432432432431,23.011899999999997,178,Mountain West,0.25,0.5571669071669072,0.48870932172402765,237,Mountain West,0.4629245177702492,213,178,0.036802534722222224,-1.58,209,223,29,0.6429812500000002,10.287700000000003,-5.63,232,175,205.3,0.6019875000000001,9.631800000000002,226,203.3,206,-0.4692326388888889,211,0.36533333333333334,0.42963789407917374,0.49248033992885815,0.7376968882059163,0.4277490666353063,191,0.49063240178122364,171,0-7,0-0,0-3,4-2,202,202,Mountain West,37,33,31,14,6,12,13,14,23,51,19,22
191,ULM,15,465,117,0.252,7.8,31.0,0.25161290322580643,49,3.2666666666666666,124.2,97,87,6.28,374,132,15,0.971,8.8,1.0,17,0.342,1.1333333333333333,81,5.4,180,0.387,8.7,5.56,1.62,/baseball/2025/schedule/ULM,8-8,1365.04,164,+9,0.7290000000000001,0.418,0.31665434380776336,-41.27601100255374,-0.77,-0.08,-0.85,-1.11,8.014199999999999,8,8,0.5718249999999999,9.149199999999999,0.39799230769230765,15.521699999999997,215,Sun Belt,0.5,0.4245400432900433,0.49398687131223895,228,Sun Belt,0.46040111103153036,216,215,-0.024880729166666678,-1.15,193,72,232,0.8100625,12.961,-4.53,187,202,194.0,0.7833312500000001,12.533300000000002,192,195.7,198,-0.43753888888888887,190,0.4086666666666667,0.45933261752794613,0.4869622415451577,0.39519784863618923,0.4275795753078351,192,0.4466341775222373,205,0-2,0-0,1-1,7-5,187,187,Sun Belt,36,38,37,39,25,28,30,29,46,51,52,43
192,Sam Houston,15,483,119,0.246,7.933333333333334,32.2,0.2463768115942029,84,5.6,127.0,121,97,6.87,381,114,24,0.954,7.6,1.6,14,0.367,0.9333333333333333,84,5.6,174,0.36,7.0,5.24,1.85,/baseball/2025/schedule/Sam-Houston-State,3-13,1326.07,197,-2,0.727,0.339,0.319235880398671,-42.64894444684853,-0.8,-0.32,-1.12,-0.08,6.519899999999998,3,13,0.41236875,6.5979,0.36116923076923074,14.0856,236,Conference USA,0.1875,0.539483947425124,0.4968297458647428,261,Conference USA,0.44013424784016686,237,236,-0.1423054861111111,-3.6,263,49,64,0.69446875,11.1115,-7.51,269,256,262.7,0.6567999999999999,10.508799999999999,268,262.3,262,-0.5945951388888888,259,0.47733333333333333,0.3121824093748794,0.44264336765813567,0.6402324241260086,0.4274211681894182,193,0.3771350630317406,244,0-4,0-3,0-1,3-5,143,143,Conference USA,36,52,16,30,24,27,24,33,38,14,25,36
193,CSUN,12,415,91,0.219,7.583333333333333,34.583333333333336,0.21927710843373494,54,4.5,105.0,99,91,7.8,315,118,12,0.973,9.833333333333334,1.0,15,0.33,1.25,58,4.833333333333333,128,0.308,8.4,5.66,1.85,/baseball/2025/schedule/Cal-State-Northridge,2-10,1349.49,179,-2,0.638,0.273,0.28838775510204084,-66.62748008817896,-1.24,-0.78,-2.02,-1.25,3.0903000000000005,2,10,0.325875,3.9105000000000003,0.4473394736842104,16.998899999999995,173,Big West,0.16666666666666666,0.7210081585081585,0.4623560432834013,125,Big West,0.5183035929221833,137,173,-0.049031759259259254,-1.91,218,112,12,0.62185,7.4622,-4.95,208,206,210.7,0.579025,6.948300000000001,207,210.3,210,-0.5271972222222223,232,0.3993333333333334,0.37532932308626005,0.613581381785418,0.7731463695735691,0.42661227773214455,194,0.4540955833435207,194,0-6,0-0,2-4,0-0,193,193,Big West,36,36,25,17,11,9,9,20,21,43,25,22
