,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
185,Portland,16,518,124,0.239,7.75,32.375,0.23938223938223938,64,4.0,133.2,113,96,6.46,401,157,20,0.965,9.8125,1.25,16,0.339,1.0,72,4.5,180,0.347,8.5,4.24,1.55,/baseball/2025/schedule/Portland,5-11,1324.34,194,-33,0.6859999999999999,0.305,0.3054545454545454,-60.46471516138156,-1.13,-0.1,-1.23,-0.55,6.2734000000000005,5,11,0.42643749999999997,6.8229999999999995,0.5267444444444445,18.9628,182,West Coast,0.3125,0.4914829901898867,0.5066131428670249,238,West Coast,0.4512372620288501,227,182,-0.014962777777777762,-1.82,218,164,72,0.67974375,10.8759,-5.89,233,197,216.0,0.6808437500000002,10.893500000000003,232,215.7,218,-0.45610624999999994,223,0.444,0.38656590310439676,0.47274854040160563,0.6247247994967762,0.439694768015821,186,0.43518075863446615,205,0-3,1-2,1-4,3-2,166,166,West Coast,38,45,28,22,12,16,18,14,44,45,57,42
186,Central Conn. St.,6,214,68,0.318,11.333333333333334,35.666666666666664,0.3177570093457944,31,5.166666666666667,50.1,20,17,3.04,151,36,4,0.979,6.0,0.6666666666666666,6,0.41,1.0,39,6.5,105,0.491,8.9,3.4,1.21,/baseball/2025/schedule/Central-Connecticut,4-3,1314.63,204,-3,0.901,0.772,0.3806177606177606,15.2159667740445,0.28,-0.09,0.19,0.38,5.140499999999999,4,3,0.7112857142857143,4.979,0.7410897435897431,28.902499999999982,146,Northeast,0.5714285714285714,0.4080586080586081,0.4425813882530836,198,Northeast,0.45696863139561855,219,146,-0.2059977380952381,-0.98,186,292,294,0.8956571428571428,6.2696,-2.27,106,274,188.7,0.8962,6.2734,105,188.3,189,-0.4349428571428572,217,0.506,0.40745659975552134,0.48552620561543863,0.1767798171320737,0.43490824081296076,187,0.36036905177283357,244,0-0,0-0,0-0,4-3,129,129,Northeast,38,57,30,87,63,80,88,47,45,56,91,95
187,New Mexico St.,15,498,148,0.297,9.866666666666667,33.2,0.2971887550200803,59,3.933333333333333,129.0,112,102,7.12,387,158,16,0.971,10.533333333333333,1.0666666666666667,22,0.392,1.4666666666666666,89,5.933333333333334,244,0.49,6.6,4.05,1.73,/baseball/2025/schedule/New-Mexico-State,8-7,1358.18,167,-15,0.882,0.396,0.3769624573378839,29.90448136633744,0.56,-0.42,0.14,-0.7,8.783599999999998,8,7,0.6256666666666667,9.385,0.40288717948717945,15.712599999999998,216,Conference USA,0.5333333333333333,0.4259615384615385,0.5488917653114082,223,Conference USA,0.4833571630663442,179,216,-0.08632451851851848,-1.38,203,67,275,0.8125399999999999,12.188099999999999,-4.2,174,231,202.7,0.81326,12.1989,174,202.7,205,-0.3848666666666667,180,0.434,0.4568875445829221,0.5443574903566066,0.3114221313623734,0.4306775593386087,188,0.42719400738795754,209,0-0,1-2,0-0,7-5,174,174,Conference USA,38,42,41,35,74,75,75,38,35,9,39,32
188,Presbyterian,17,536,140,0.261,8.235294117647058,31.529411764705884,0.26119402985074625,55,3.235294117647059,140.2,121,97,6.21,422,136,30,0.949,8.0,1.7647058823529411,15,0.343,0.8823529411764706,76,4.470588235294118,202,0.377,7.4,6.14,1.83,/baseball/2025/schedule/Presbyterian-College,8-10,1376.79,155,-2,0.72,0.299,0.31389967637540456,-50.74499530998951,-0.95,0.07,-0.88,-2.13,5.8171,8,10,0.4501555555555555,8.102799999999998,0.4632151515151515,15.286100000000001,163,Big South,0.4444444444444444,0.5892122794900573,0.49683218572446985,151,Big South,0.5303070673645578,118,163,0.09794277777777778,-0.1,145,119,90,0.6940444444444445,12.4928,-4.51,186,149,160.0,0.6950888888888888,12.511599999999998,187,160.3,158,-0.34079444444444446,150,0.33866666666666667,0.5003918839580075,0.6490288386075963,0.5874263947860426,0.42628786236935695,189,0.5181580486242399,143,1-3,1-0,2-2,4-5,218,218,Big South,37,28,50,21,18,24,39,13,51,24,28,45
189,Southern U.,13,417,133,0.319,10.23076923076923,32.07692307692308,0.31894484412470026,66,5.076923076923077,104.1,94,88,7.59,313,104,20,0.954,8.0,1.5384615384615385,19,0.428,1.4615384615384615,105,8.076923076923077,205,0.492,8.3,5.18,1.73,/baseball/2025/schedule/Southern,7-6,1334.56,185,+38,0.9199999999999999,0.55,0.39200000000000007,42.631699763207884,0.8,-0.71,0.09,-1.74,6.1530000000000005,7,6,0.5680923076923077,7.3852,0.684221052631579,26.0004,191,SWAC,0.5384615384615384,0.4666269430158319,0.45308795058194945,183,SWAC,0.48089871287436603,182,191,0.049514230769230755,-0.39,162,259,229,0.7685076923076922,9.990599999999999,-3.0,133,172,155.7,0.7693615384615383,10.001699999999998,133,155.7,151,-0.3303846153846153,145,0.36466666666666664,0.5106675794736987,0.5388765570075679,0.4019620888625449,0.4251067616607132,190,0.4884777650202435,164,0-1,0-0,1-4,6-1,206,206,SWAC,37,32,52,58,81,84,89,78,24,42,39,25
190,UT Arlington,12,412,108,0.262,9.0,34.333333333333336,0.2621359223300971,49,4.083333333333333,104.0,95,77,6.66,312,155,17,0.965,12.916666666666666,1.4166666666666667,9,0.351,0.75,61,5.083333333333333,148,0.359,7.1,4.15,1.7,/baseball/2025/schedule/UTA,4-8,1261.23,251,-20,0.71,0.308,0.31368972746331236,-39.37868911823838,-0.74,-0.37,-1.11,-2.31,2.6655999999999995,4,8,0.3494666666666666,4.193599999999999,0.4095184210526315,15.561699999999997,204,Western Athletic,0.3333333333333333,0.5562637362637363,0.5004208924513728,160,Western Athletic,0.4873223253738184,175,204,0.14049317129629632,-0.19,149,78,26,0.6209666666666666,7.451599999999999,-3.47,143,133,141.7,0.6223,7.4676,143,141.7,137,-0.3693916666666667,167,0.3266666666666667,0.47216314490175487,0.5531975272206036,0.7457671541647011,0.4249568233304063,191,0.5280133339320712,134,0-2,3-3,0-0,1-3,224,224,Western Athletic,37,26,45,23,26,22,40,23,37,17,43,40
191,Gardner-Webb,17,533,147,0.276,8.647058823529411,31.352941176470587,0.275797373358349,87,5.117647058823529,139.0,123,103,6.67,417,132,18,0.968,7.764705882352941,1.0588235294117647,36,0.405,2.1176470588235294,133,7.823529411764706,233,0.437,11.2,6.73,1.83,/baseball/2025/schedule/Gardner-Webb,10-8,1404.84,136,+35,0.8420000000000001,0.536,0.3670597014925373,20.183112780205928,0.38,-0.16,0.22,-0.66,11.042700000000004,10,8,0.652777777777778,11.750000000000004,0.4687342105263158,17.8119,258,Big South,0.5555555555555556,0.37891899766899767,0.5426411621369605,270,Big South,0.4636396705084508,212,258,-0.1189291666666667,-1.75,216,121,281,0.8443722222222221,15.198699999999997,-5.21,215,250,227.0,0.8450611111111113,15.211100000000004,215,227.0,229,-0.3949166666666666,187,0.43666666666666665,0.4469670416294961,0.5003987952109366,0.26878789467246733,0.4239397732071383,192,0.41059572139329714,222,0-1,0-1,2-2,8-4,170,170,Big South,36,44,39,57,67,62,54,73,41,95,28,39
192,ULM,15,465,117,0.252,7.8,31.0,0.25161290322580643,49,3.2666666666666666,124.2,97,87,6.28,374,132,15,0.971,8.8,1.0,17,0.342,1.1333333333333333,81,5.4,180,0.387,8.7,5.56,1.62,/baseball/2025/schedule/ULM,7-8,1330.27,191,-18,0.7290000000000001,0.418,0.31665434380776336,-41.27601100255374,-0.77,-0.08,-0.85,-1.12,7.0796,7,8,0.5457599999999998,8.186399999999997,0.41590769230769237,16.2204,221,Sun Belt,0.4666666666666667,0.47024248329667045,0.49099977410549467,221,Sun Belt,0.4745910076363029,192,221,-0.01888118518518518,-1.19,197,86,205,0.7736666666666667,11.605,-4.62,195,200,197.3,0.7745266666666667,11.6179,195,197.3,198,-0.4053133333333333,198,0.40599999999999997,0.4367043389058688,0.5248139934835988,0.43708130209152407,0.4210263102735936,193,0.4367812875779041,204,0-2,0-0,1-1,6-5,188,188,Sun Belt,36,38,35,39,25,28,30,29,46,51,52,43
193,Bethune-Cookman,16,501,138,0.275,8.625,31.3125,0.2754491017964072,84,5.25,133.2,114,96,6.46,401,122,20,0.963,7.625,1.25,33,0.408,2.0625,120,7.5,232,0.463,10.0,5.39,1.6,/baseball/2025/schedule/Bethune-Cookman,7-10,1314.75,203,-5,0.871,0.523,0.3760572337042925,30.896705003977058,0.58,-0.1,0.48,-0.64,8.3852,7,10,0.5337823529411764,9.0743,0.6833315789473686,25.966600000000007,155,SWAC,0.4117647058823529,0.5073007262345498,0.4774279458408266,267,SWAC,0.4762594739888706,186,155,-0.059781944444444436,-2.07,225,257,183,0.7697235294117647,13.0853,-6.1,242,213,226.7,0.7706117647058823,13.1004,242,226.7,227,-0.45334117647058825,220,0.438,0.38929534789195586,0.5285337161378858,0.4559170420802384,0.42086285863219797,194,0.402894688866377,225,0-1,0-0,1-8,6-1,169,169,SWAC,36,44,29,54,75,73,52,67,44,80,54,42
194,St. Bonaventure,14,435,112,0.257,8.0,31.071428571428573,0.2574712643678161,80,5.714285714285714,107.1,118,108,9.06,322,112,21,0.954,8.0,1.5,13,0.384,0.9285714285714286,96,6.857142857142857,163,0.375,8.9,6.29,1.87,/baseball/2025/schedule/Saint-Bonaventure,7-8,1333.88,187,-1,0.759,0.407,0.3357962962962963,-19.376144818672117,-0.36,-1.24,-1.6,-2.75,4.2504,7,8,0.44754000000000005,6.713100000000001,0.5542527777777775,19.95309999999999,150,Atlantic 10,0.4666666666666667,0.5784397893772895,0.510618011807707,42,Atlantic 10,0.5338424727526783,111,150,0.10082014814814813,0.29,134,184,86,0.6794800000000001,10.192200000000001,-3.21,140,147,140.3,0.6804333333333332,10.206499999999998,140,140.3,134,-0.3076266666666666,133,0.29733333333333334,0.533132285689652,0.6569107641220315,0.5915395502437488,0.41826200222763255,195,0.5450548330780385,124,0-4,0-0,2-0,5-4,238,238,Atlantic 10,35,21,56,38,39,35,34,54,13,56,22,13
195,Little Rock,15,490,118,0.241,7.866666666666666,32.666666666666664,0.24081632653061225,65,4.333333333333333,130.1,97,86,5.94,391,132,15,0.972,8.8,1.0,19,0.351,1.2666666666666666,76,5.066666666666666,159,0.324,9.7,4.97,1.51,/baseball/2025/schedule/Little-Rock,6-9,1290.38,229,-42,0.675,0.39,0.3035334476843911,-60.630631719859764,-1.13,0.12,-1.01,-0.89,6.623,6,9,0.5041133333333333,7.561699999999999,0.6170225000000003,24.68090000000001,232,Ohio Valley,0.3870967741935484,0.38710099424385136,0.5044591671219397,254,Ohio Valley,0.41666223281306325,264,232,-0.031289814814814805,-1.56,210,225,151,0.7632666666666668,11.449000000000002,-5.46,225,205,213.3,0.7642666666666668,11.464000000000002,225,213.3,217,-0.45511999999999997,221,0.42133333333333334,0.38753944499870685,0.3956660632820203,0.5025737799444356,0.4162993011786787,196,0.41102115262792965,221,0-0,0-3,1-1,5-5,181,181,Ohio Valley,35,40,28,33,12,14,20,22,53,73,61,50
196,St. John's (NY),13,434,116,0.267,8.923076923076923,33.38461538461539,0.2672811059907834,49,3.769230769230769,108.2,114,102,8.45,325,113,14,0.969,8.692307692307692,1.0769230769230769,16,0.359,1.2307692307692308,66,5.076923076923077,170,0.392,6.1,5.88,1.82,/baseball/2025/schedule/Saint-Johns,3-11,1361.42,165,-16,0.751,0.269,0.32525390625,-29.76751909367783,-0.56,-1.02,-1.58,-1.37,3.8749999999999996,3,11,0.35374285714285714,4.9524,0.5593675675675677,20.696600000000004,139,Big East,0.21428571428571427,0.6002136752136752,0.4501209748718807,174,Big East,0.4674087841070505,201,139,-0.00497986111111111,-1.95,221,187,29,0.6119214285714287,8.566900000000002,-5.58,227,191,213.0,0.6131500000000001,8.584100000000001,227,213.0,216,-0.4821714285714286,229,0.3893333333333333,0.36083658161191545,0.508801755940541,0.7390425269022532,0.4131096488617155,197,0.4380389354581077,203,1-5,0-3,0-2,2-1,193,193,Big East,35,36,26,16,31,33,44,23,17,6,29,16
197,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1298.03,223,-32,0.9570000000000001,0.461,0.4004178674351585,69.7834167807468,1.3,-1.08,0.22,-1.43,7.4713,8,9,0.5365235294117646,9.120899999999999,0.5714361111111113,20.571700000000003,176,Mountain West,0.47058823529411764,0.5208047161172161,0.492927889699489,235,Mountain West,0.501421725868996,164,176,-0.011940392156862715,-1.12,192,197,185,0.7828411764705882,13.3083,-5.32,220,195,202.3,0.7837705882352942,13.324100000000001,219,202.0,204,-0.40679999999999994,200,0.38533333333333336,0.435236828352891,0.5846311005456308,0.4516063383994895,0.4113255990220411,198,0.4385783006979017,201,0-1,0-1,1-4,7-3,196,196,Mountain West,34,35,35,45,88,89,91,75,15,39,32,14
198,Lipscomb,14,458,106,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,63,4.5,127.0,96,85,6.02,381,130,17,0.968,9.285714285714286,1.2142857142857142,15,0.339,1.0714285714285714,65,4.642857142857143,160,0.349,7.0,5.03,1.67,/baseball/2025/schedule/Lipscomb,4-11,1267.07,245,-24,0.688,0.329,0.3038251366120218,-56.75661702221773,-1.06,0.05,-1.01,-2.39,3.5403000000000002,4,11,0.35027333333333327,5.254099999999999,0.6493131578947368,24.673899999999996,177,ASUN,0.26666666666666666,0.5910069097569097,0.4649050902333037,156,ASUN,0.4794051976073761,184,177,0.015187499999999998,-1.25,199,236,27,0.5776800000000002,8.665200000000002,-4.68,198,182,193.0,0.5788066666666666,8.682099999999998,198,193.0,197,-0.40014000000000005,193,0.32133333333333336,0.44181101239963894,0.5355468748928544,0.7444986108926981,0.41030833423354357,199,0.5035979709990767,158,1-8,0-0,0-0,3-3,225,225,ASUN,34,26,37,27,14,16,13,16,50,14,45,49
199,Washington St.,15,471,129,0.274,8.6,31.4,0.27388535031847133,57,3.8,123.0,115,105,7.68,369,148,17,0.968,9.866666666666667,1.1333333333333333,34,0.387,2.2666666666666666,77,5.133333333333334,169,0.359,7.5,6.07,1.98,/baseball/2025/schedule/Washington-State,5-10,1320.34,196,+14,0.746,0.324,0.33094991364421417,-26.699901711819297,-0.5,-0.69,-1.19,-2.5,3.8957000000000006,5,10,0.38580666666666663,5.7871,0.5878394736842106,22.337900000000005,212,Mountain West,0.3333333333333333,0.6100903119868637,0.5052076354960297,165,Mountain West,0.5155463627153998,144,212,0.052397259259259275,-0.79,182,212,43,0.6211800000000002,9.317700000000002,-4.33,180,170,177.3,0.6223266666666666,9.3349,180,177.3,179,-0.3765799999999999,174,0.314,0.4650674352436908,0.6161209364540916,0.6886198039524034,0.4100221593120797,200,0.5107006921692407,154,0-5,0-1,3-1,2-3,226,226,Mountain West,34,25,43,26,33,30,51,24,25,26,17,23
200,Arkansas St.,15,484,125,0.258,8.333333333333334,32.266666666666666,0.25826446280991733,56,3.7333333333333334,133.1,78,62,4.18,400,141,21,0.963,9.4,1.4,12,0.344,0.8,76,5.066666666666666,200,0.413,8.0,3.92,1.28,/baseball/2025/schedule/Arkansas-State,6-9,1281.56,235,+6,0.7569999999999999,0.488,0.32034843205574914,-39.31699945636798,-0.73,0.95,0.22,-0.24,8.451600000000001,6,9,0.5785466666666667,8.6782,0.3937157894736842,14.9612,248,Sun Belt,0.4,0.48467817896389326,0.5269275057240895,280,Sun Belt,0.4744770110808304,193,248,-0.14437279629629632,-2.68,238,59,243,0.8006733333333335,12.010100000000001,-6.02,240,257,245.0,0.8015,12.022499999999999,240,245.0,247,-0.4999066666666666,233,0.4646666666666667,0.3433298669946493,0.5245598465724255,0.3855218325732558,0.40963877103555973,201,0.3519424208072695,250,0-1,0-1,1-3,5-4,149,149,Sun Belt,33,50,24,48,26,34,37,22,79,35,85,76
201,CSU Bakersfield,16,530,132,0.249,8.25,33.125,0.2490566037735849,60,3.75,137.1,103,81,5.31,412,145,25,0.957,9.0625,1.5625,35,0.361,2.1875,81,5.0625,193,0.364,6.6,4.0,1.46,/baseball/2025/schedule/Cal-State-Bakersfield,6-10,1351.95,172,+32,0.725,0.392,0.3226498422712934,-40.346234363029346,-0.75,0.48,-0.27,-2.07,4.660200000000001,6,10,0.42499375,6.7999,0.5158307692307693,20.117400000000004,222,Big West,0.375,0.49233385661957085,0.4852904882815597,184,Big West,0.46167770911282247,215,222,0.12819062500000003,-0.8,183,156,71,0.6998000000000001,11.196800000000001,-5.22,215,140,179.3,0.7009499999999999,11.215199999999998,216,179.7,182,-0.4105000000000001,203,0.34266666666666673,0.43158450388247527,0.4960247470085716,0.6269952036483724,0.4055453861524763,202,0.47147326337058326,180,0-0,1-3,3-5,2-2,216,216,Big West,33,29,34,33,25,26,26,22,67,9,66,62
202,Dayton,17,546,165,0.302,9.705882352941176,32.11764705882353,0.3021978021978022,72,4.235294117647059,138.1,146,130,8.46,415,144,23,0.96,8.470588235294118,1.3529411764705883,24,0.4,1.411764705882353,118,6.9411764705882355,258,0.473,8.5,5.47,1.76,/baseball/2025/schedule/Dayton,8-10,1311.71,206,-34,0.873,0.404,0.3744274809160305,29.920068199491663,0.56,-1.02,-0.46,-1.11,9.435700000000002,8,10,0.5886777777777779,10.596200000000001,0.5505675000000001,22.022700000000004,207,Atlantic 10,0.4444444444444444,0.3701080812191924,0.5098479543332484,263,Atlantic 10,0.42360629007935463,258,207,-0.11072405864197532,-2.6,237,179,252,0.7855166666666665,14.139299999999997,-6.15,244,242,241.0,0.7862833333333336,14.153100000000004,244,241.0,243,-0.4442166666666667,218,0.4066666666666666,0.3983022858480125,0.4111473267107608,0.3695899075675768,0.3997223528402167,203,0.3924412907595555,228,0-3,0-0,0-2,8-5,187,187,Atlantic 10,33,38,29,37,74,74,79,55,17,45,35,16
203,VCU,14,434,94,0.217,6.714285714285714,31.0,0.21658986175115208,43,3.0714285714285716,116.1,96,80,6.19,349,127,13,0.973,9.071428571428571,0.9285714285714286,25,0.319,1.7857142857142858,61,4.357142857142857,137,0.316,8.4,5.65,1.68,/baseball/2025/schedule/VCU,4-11,1317.55,200,-32,0.635,0.304,0.2830485436893204,-75.83221469624232,-1.42,-0.11,-1.53,-0.9,6.1206999999999985,4,11,0.45947333333333334,6.8921,0.5009871794871794,19.5385,144,Atlantic 10,0.26666666666666666,0.5141269841269841,0.5147448301475708,227,Atlantic 10,0.45336982030475814,222,144,-0.12057081481481484,-2.89,247,146,101,0.69486,10.4229,-6.44,248,252,249.0,0.6959266666666667,10.4389,249,249.3,250,-0.5195066666666667,244,0.42066666666666663,0.32398241844866393,0.47750292176403136,0.5727734968810609,0.3982604054833154,204,0.3747675980845071,235,0-3,1-4,0-1,3-3,182,182,Atlantic 10,32,40,21,21,7,8,8,11,43,43,44,46
204,NJIT,14,480,131,0.273,9.357142857142858,34.285714285714285,0.27291666666666664,62,4.428571428571429,115.2,107,90,7.0,347,113,16,0.966,8.071428571428571,1.1428571428571428,22,0.379,1.5714285714285714,95,6.785714285714286,187,0.39,6.6,6.61,2.05,/baseball/2025/schedule/NJIT,7-8,1344.18,179,+26,0.769,0.446,0.3365798611111111,-19.71499681758526,-0.37,-0.44,-0.81,-1.84,6.1897,7,8,0.5367,8.0505,0.7078026315789474,26.8965,188,America East,0.4666666666666667,0.285969585969586,0.4762757045788844,271,America East,0.3783862059641374,279,188,0.011874962962962969,-1.05,189,279,186,0.7782800000000001,11.6742,-4.69,198,184,190.3,0.7792200000000001,11.688300000000002,199,190.7,194,-0.4068466666666667,201,0.358,0.43519076299921,0.3103324849530739,0.4513288252869948,0.3972898588143732,205,0.4384849904185516,202,0-0,0-4,0-0,7-4,209,209,America East,32,31,34,43,38,39,50,53,33,9,12,34
205,Eastern Mich.,13,467,142,0.304,10.923076923076923,35.92307692307692,0.30406852248394006,51,3.923076923076923,110.0,90,83,6.79,330,122,7,0.985,9.384615384615385,0.5384615384615384,26,0.397,2.0,101,7.769230769230769,224,0.48,8.6,7.12,1.86,/baseball/2025/schedule/Eastern-Michigan,7-7,1343.98,180,+34,0.877,0.553,0.3764376130198915,27.607665038232117,0.52,-0.38,0.14,-1.53,6.726000000000001,7,7,0.5862357142857142,8.207299999999998,0.6001736842105263,22.8066,230,Mid-American,0.5,0.4286513486513487,0.5040593632863185,150,Mid-American,0.46520906683180085,208,230,-0.06777642857142857,-1.21,198,221,248,0.8159499999999998,11.423299999999998,-4.44,183,217,199.3,0.8167999999999999,11.435199999999998,183,199.3,201,-0.4152285714285714,205,0.37866666666666665,0.426916861412562,0.5038976485432415,0.37343023386426444,0.3968908391632562,206,0.4159987529125668,216,0-0,0-0,0-4,7-3,199,199,Mid-American,32,34,33,59,72,74,81,72,37,48,23,38
206,Navy,14,411,93,0.226,6.642857142857143,29.357142857142858,0.22627737226277372,58,4.142857142857143,115.0,71,60,4.7,345,108,16,0.966,7.714285714285714,1.1428571428571428,27,0.357,1.9285714285714286,59,4.214285714285714,125,0.304,7.7,4.54,1.39,/baseball/2025/schedule/Navy,5-9,1320.68,195,+25,0.661,0.416,0.3017193675889328,-54.560808030490506,-1.02,0.48,-0.54,-0.74,6.6122999999999985,5,9,0.5237857142857142,7.332999999999999,0.6826833333333334,24.576600000000003,210,Patriot League,0.35714285714285715,0.5021978021978022,0.4389068805172701,250,Patriot League,0.4505494188045201,229,210,-0.11196142857142857,-2.33,231,255,175,0.7774714285714285,10.884599999999999,-5.9,233,243,235.7,0.7784142857142855,10.897799999999997,234,236.0,238,-0.5134642857142857,240,0.4313333333333333,0.32994694164108396,0.4712150446735074,0.4716374991575496,0.3959593224610304,207,0.3588699257831047,246,0-0,0-3,1-2,4-4,176,176,Patriot League,31,42,22,39,16,12,11,10,67,28,74,69
207,Monmouth,14,457,109,0.239,7.785714285714286,32.642857142857146,0.23851203501094093,32,2.2857142857142856,113.0,111,87,6.93,339,102,23,0.95,7.285714285714286,1.6428571428571428,14,0.303,1.0,56,4.0,140,0.306,5.9,4.62,1.81,/baseball/2025/schedule/Monmouth,5-10,1288.93,230,+4,0.609,0.222,0.26692898272552784,-94.44684023610576,-1.76,-0.42,-2.18,-3.2,2.8721,5,10,0.35618,5.3427,0.5284349999999999,21.137399999999996,160,Coastal Athletic,0.3333333333333333,0.5577589077589077,0.4085251217816232,134,Coastal Athletic,0.4649244754949462,209,160,0.08939211111111112,-0.34,158,165,33,0.6184999999999999,9.2775,-4.3,175,152,161.7,0.6197466666666666,9.296199999999999,176,162.0,163,-0.36896666666666667,165,0.2673333333333333,0.4725826686584918,0.5032631731513446,0.735209938669602,0.3936988635502184,208,0.5261921998716839,136,0-3,0-2,1-5,4-0,246,246,Coastal Athletic,31,19,46,11,3,5,18,9,35,4,30,35
