,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
191,Toledo,14,459,96,0.209,6.857142857142857,32.785714285714285,0.20915032679738563,41,2.9285714285714284,117.0,82,75,5.77,351,136,9,0.982,9.714285714285714,0.6428571428571429,20,0.3,1.4285714285714286,56,4.0,170,0.37,7.5,4.69,1.62,/baseball/2025/schedule/Toledo,5-9,1328.41,200,,0.6699999999999999,0.332,0.29083333333333333,-69.06828668664738,-1.29,0.07,-1.22,-2.05,3.2714000000000003,5,9,0.3452714285714285,4.833799999999999,0.5994804878048782,24.578700000000005,126,Mid-American,0.35714285714285715,0.5946624803767662,0.49955906760528607,40,Mid-American,0.5111674643098438,148,126,0.12744875,0.17,141,217,28,0.6263571428571428,8.769,-3.34,150,140,143.7,0.5957785714285714,8.3409,147,142.7,141,-0.37060714285714286,168,0.3506666666666666,0.5005816164641218,0.5887852889488825,0.7401322206567682,0.4344941689043561,192,0.5605323319845987,124,1-3,1-4,0-0,3-2,207,207,Mid-American
192,Saint Joseph's,14,438,113,0.258,8.071428571428571,31.285714285714285,0.2579908675799087,81,5.785714285714286,115.0,91,80,6.26,345,130,20,0.96,9.285714285714286,1.4285714285714286,27,0.402,1.9285714285714286,81,5.785714285714286,161,0.368,9.7,5.48,1.5,/baseball/2025/schedule/Saint-Josephs,5-9,1349.41,179,,0.77,0.447,0.3464620938628159,-7.403249243906129,-0.14,-0.14,-0.28,-0.25,7.624600000000001,5,9,0.5616714285714286,7.8634,0.5737594594594594,21.2291,163,Atlantic 10,0.35714285714285715,0.5190767565767566,0.48309000329380763,241,Atlantic 10,0.469470152788893,204,163,-0.17993555555555554,-2.86,248,197,214,0.8113285714285714,11.3586,-6.06,247,269,254.7,0.7899357142857141,11.059099999999997,248,255.0,257,-0.5237071428571428,242,0.4706666666666666,0.3544057248245999,0.500458225895624,0.41179148152162126,0.429964575632027,193,0.3687672714642558,255,0-1,0-1,1-3,4-4,152,152,Atlantic 10
193,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1373.62,159,,0.769,0.426,0.3380570409982175,-17.451972198271914,-0.33,-0.43,-0.76,-1.95,5.8249,8,6,0.5436428571428571,7.610999999999999,0.5397270270270271,19.969900000000003,140,Big East,0.5714285714285714,0.46769740675990673,0.5686227374656467,73,Big East,0.5192255347359597,135,140,0.1652831349206349,0.39,132,170,192,0.79425,11.1195,-2.81,131,126,129.7,0.7719000000000001,10.806600000000001,132,130.0,127,-0.2956285714285714,129,0.3573333333333333,0.5721692032206798,0.6058546315192664,0.43914598461038257,0.4298486109353917,194,0.5388783786644169,142,0-0,0-2,4-3,4-1,205,205,Big East
194,Bethune-Cookman,16,501,138,0.275,8.625,31.3125,0.2754491017964072,84,5.25,133.2,114,96,6.46,401,122,20,0.963,7.625,1.25,33,0.408,2.0625,120,7.5,232,0.463,10.0,5.39,1.6,/baseball/2025/schedule/Bethune-Cookman,7-9,1329.5,198,,0.871,0.523,0.3760572337042925,30.896705003977058,0.58,-0.1,0.48,-1.15,7.4388999999999985,7,9,0.5352750000000001,8.564400000000001,0.7038315789473681,26.74559999999999,177,SWAC,0.4375,0.5092841682127396,0.4506572131572132,265,SWAC,0.4764702486658202,194,177,-0.034363888888888916,-1.56,213,270,185,0.7810187500000001,12.496300000000002,-5.13,226,205,214.7,0.7583375,12.1334,225,214.3,216,-0.4177821428571428,207,0.4106666666666667,0.455540155405373,0.5152864699081797,0.45184241898775324,0.4282210281833976,195,0.45461474782900907,216,0-1,0-0,1-4,6-4,190,190,SWAC
195,CSUN,12,415,91,0.219,7.583333333333333,34.583333333333336,0.21927710843373494,54,4.5,105.0,99,91,7.8,315,118,12,0.973,9.833333333333334,1.0,15,0.33,1.25,58,4.833333333333333,128,0.308,8.4,5.66,1.85,/baseball/2025/schedule/Cal-State-Northridge,2-10,1349.49,177,,0.638,0.273,0.28838775510204084,-66.62748008817896,-1.24,-0.78,-2.02,-1.15,3.1260000000000012,2,10,0.3230999999999999,3.877199999999999,0.4467342105263158,16.9759,200,Big West,0.16666666666666666,0.7178030303030303,0.45975221152304485,136,Big West,0.5145832006196461,144,200,-0.047696249999999996,-1.88,222,113,18,0.6020749999999998,7.224899999999998,-4.85,212,210,214.7,0.5708249999999999,6.849899999999999,213,215.0,217,-0.540015476190476,248,0.4106666666666667,0.3388349530012524,0.5960208143437901,0.7737726238213939,0.42545260496447823,196,0.44768387308791524,222,0-6,0-0,2-4,0-0,188,188,Big West
196,Presbyterian,17,536,140,0.261,8.235294117647058,31.529411764705884,0.26119402985074625,55,3.235294117647059,140.2,121,97,6.21,422,136,30,0.949,8.0,1.7647058823529411,15,0.343,0.8823529411764706,76,4.470588235294118,202,0.377,7.4,6.14,1.83,/baseball/2025/schedule/Presbyterian-College,8-9,1379.56,154,-1,0.72,0.299,0.31389967637540456,-50.74499530998951,-0.95,0.07,-0.88,-2.26,5.5496,8,9,0.45427058823529415,7.722600000000001,0.4752939393939396,15.684700000000007,183,Big South,0.47058823529411764,0.5891472724806058,0.49453045246200006,129,Big South,0.5355126284297558,116,183,0.11073946078431375,0.28,134,124,101,0.7038411764705883,11.965300000000001,-3.54,160,143,145.7,0.6785588235294118,11.5355,157,144.7,144,-0.31816596638655464,134,0.33666666666666667,0.5506510856294632,0.6403554446214118,0.574749297139469,0.4245482831650006,197,0.5566819826403795,127,1-3,1-0,2-2,4-4,213,213,Big South
197,Quinnipiac,14,503,149,0.296,10.642857142857142,35.92857142857143,0.2962226640159046,76,5.428571428571429,121.1,120,106,7.86,364,114,18,0.964,8.142857142857142,1.2857142857142858,30,0.415,2.142857142857143,123,8.785714285714286,219,0.435,8.2,6.97,1.85,/baseball/2025/schedule/Quinnipiac,7-6,1328.74,199,,0.85,0.511,0.37234627831715206,25.51443420837325,0.48,-0.77,-0.29,-2.22,4.997,7,6,0.5200076923076922,6.760099999999999,0.6433810810810812,23.805100000000003,105,MAAC,0.5384615384615384,0.5100534759358288,0.5035996642246643,151,MAAC,0.5155178219140103,142,105,0.08899583333333337,0.24,138,233,165,0.7564923076923075,9.834399999999997,-2.54,124,151,137.7,0.7342307692307692,9.545,124,137.7,133,-0.293160989010989,127,0.3393333333333333,0.5745251866307655,0.5980006147430734,0.47500729464531366,0.42332880050182387,198,0.5496195143961866,135,0-2,1-1,0-0,6-3,211,211,MAAC
198,Gardner-Webb,17,533,147,0.276,8.647058823529411,31.352941176470587,0.275797373358349,87,5.117647058823529,139.0,123,103,6.67,417,132,18,0.968,7.764705882352941,1.0588235294117647,36,0.405,2.1176470588235294,133,7.823529411764706,233,0.437,11.2,6.73,1.83,/baseball/2025/schedule/Gardner-Webb,9-8,1358.87,171,,0.8420000000000001,0.536,0.3670597014925373,20.183112780205928,0.38,-0.16,0.22,-1.13,10.0245,9,8,0.6544823529411765,11.1262,0.47626052631578963,18.097900000000006,223,Big South,0.5294117647058824,0.36519135626278487,0.5471749339096278,275,Big South,0.45239931928667165,228,223,-0.14756,-2.13,228,125,279,0.849494117647059,14.441400000000002,-5.16,223,256,235.7,0.8330000000000001,14.161000000000001,226,236.7,235,-0.3773247899159663,175,0.412,0.4941677820516912,0.46429722337236123,0.270970744426523,0.42250901403416163,199,0.4383097634389775,225,0-1,0-1,1-2,8-4,186,186,Big South
199,Air Force,16,497,115,0.231,7.1875,31.0625,0.23138832997987926,61,3.8125,126.1,132,109,7.77,379,155,24,0.957,9.6875,1.5,15,0.329,0.9375,72,4.5,165,0.332,8.7,6.34,1.93,/baseball/2025/schedule/Air-Force,4-12,1309.81,220,-1,0.661,0.248,0.29074450084602366,-77.4202312694625,-1.45,-0.72,-2.17,-1.69,4.034200000000001,4,12,0.34689999999999993,5.550399999999999,0.626872972972973,23.1943,131,Mountain West,0.25,0.5417822917822918,0.48651077107516505,246,Mountain West,0.4548257957536761,223,131,0.03948437499999999,-1.55,210,223,31,0.6258375000000002,10.013400000000003,-5.53,237,174,207.0,0.5958125,9.533,236,206.7,209,-0.4757633928571428,224,0.3746666666666666,0.40018116835688167,0.46943720799200905,0.7376612116614285,0.41859377760557903,200,0.48464002471492473,187,0-7,0-0,0-3,4-2,201,201,Mountain West
200,Hofstra,14,444,111,0.25,7.928571428571429,31.714285714285715,0.25,53,3.7857142857142856,115.0,118,102,7.98,345,134,19,0.962,9.571428571428571,1.3571428571428572,14,0.346,1.0,79,5.642857142857143,169,0.381,6.8,6.73,1.88,/baseball/2025/schedule/Hofstra,5-9,1336.65,192,+1,0.727,0.324,0.3148473282442748,-41.97810351247997,-0.78,-0.83,-1.61,-1.83,5.8195999999999986,5,9,0.4941999999999999,6.918799999999999,0.5239292682926828,21.481099999999998,201,Coastal Athletic,0.35714285714285715,0.4906981906981907,0.388545251045251,222,Coastal Athletic,0.43140345686377013,251,201,-0.13861172619047618,-1.92,225,162,139,0.6638928571428571,9.2945,-4.03,174,253,217.3,0.6453357142857143,9.0347,182,220.0,223,-0.3781071428571427,176,0.3653333333333333,0.49342081184428904,0.4198218652151965,0.5141649506881977,0.4185694986130366,201,0.49861230769018694,174,0-6,0-0,0-0,5-3,203,203,Coastal Athletic
201,Navy,14,411,93,0.226,6.642857142857143,29.357142857142858,0.22627737226277372,58,4.142857142857143,115.0,71,60,4.7,345,108,16,0.966,7.714285714285714,1.1428571428571428,27,0.357,1.9285714285714286,59,4.214285714285714,125,0.304,7.7,4.54,1.39,/baseball/2025/schedule/Navy,5-9,1309.38,221,-1,0.661,0.416,0.3017193675889328,-54.560808030490506,-1.02,0.48,-0.54,-0.7,6.6850000000000005,5,9,0.5278214285714286,7.3895,0.680097222222222,24.483499999999992,168,Patriot League,0.35714285714285715,0.49230769230769234,0.44833004033004026,255,Patriot League,0.44736587101340264,236,168,-0.1092390873015873,-2.39,235,247,175,0.8027785714285715,11.238900000000001,-5.9,245,244,241.3,0.7788714285714288,10.904200000000003,243,240.7,242,-0.5208142857142856,239,0.44066666666666665,0.3571677494636784,0.45363491237936204,0.4631516202449333,0.41790889159318517,202,0.3836916186410497,246,0-0,0-3,1-2,4-4,175,175,Patriot League
202,San Francisco,16,532,141,0.265,8.8125,33.25,0.2650375939849624,73,4.5625,139.0,95,85,5.5,417,191,16,0.974,11.9375,1.0,27,0.378,1.6875,107,6.6875,240,0.451,7.2,4.66,1.58,/baseball/2025/schedule/San-Francisco,8-8,1315.48,212,-1,0.829,0.554,0.3560093167701863,4.375074483058298,0.08,0.41,0.49,-1.55,7.311100000000001,8,8,0.5615374999999999,8.984599999999999,0.5391973684210526,20.4895,260,West Coast,0.5,0.487953712953713,0.5304489146789871,194,West Coast,0.5017431996919071,163,260,0.01581937499999999,-0.98,189,169,213,0.81764375,13.0823,-4.73,208,188,195.0,0.7955062500000001,12.728100000000001,208,195.0,199,-0.38836964285714276,183,0.384,0.4836224441894843,0.5688219487531759,0.41199468949821183,0.4166324253357736,203,0.4656966486802664,206,0-0,0-0,3-5,5-3,198,198,West Coast
203,St. Bonaventure,14,435,112,0.257,8.0,31.071428571428573,0.2574712643678161,80,5.714285714285714,107.1,118,108,9.06,322,112,21,0.954,8.0,1.5,13,0.384,0.9285714285714286,96,6.857142857142857,163,0.375,8.9,6.29,1.87,/baseball/2025/schedule/Saint-Bonaventure,7-7,1342.76,185,+1,0.759,0.407,0.3357962962962963,-19.376144818672117,-0.36,-1.24,-1.6,-2.87,3.8344000000000014,7,7,0.44215714285714286,6.1902,0.5550611111111111,19.9822,127,Atlantic 10,0.5,0.6094572094572095,0.52669917274799,28,Atlantic 10,0.5611055716551508,73,127,0.14296827380952384,0.81,119,185,89,0.6871285714285715,9.619800000000001,-2.29,115,132,122.0,0.6634642857142856,9.288499999999999,115,122.0,119,-0.2676714285714285,118,0.296,0.5988619549178472,0.6945687602413437,0.593128860951555,0.4164002864082011,204,0.597427172122856,103,0-4,0-0,2-0,5-3,233,233,Atlantic 10
204,Arkansas St.,15,484,125,0.258,8.333333333333334,32.266666666666666,0.25826446280991733,56,3.7333333333333334,133.1,78,62,4.18,400,141,21,0.963,9.4,1.4,12,0.344,0.8,76,5.066666666666666,200,0.413,8.0,3.92,1.28,/baseball/2025/schedule/Arkansas-State,6-9,1288.11,240,+1,0.7569999999999999,0.488,0.32034843205574914,-39.31699945636798,-0.73,0.95,0.22,-0.74,8.203800000000001,6,9,0.5932133333333333,8.8982,0.38268157894736854,14.541900000000005,239,Sun Belt,0.4,0.48479298479298477,0.5421224381783388,279,Sun Belt,0.4781377253706457,192,239,-0.15957537037037034,-2.9,249,57,253,0.82218,12.3327,-6.04,246,261,252.0,0.8023600000000002,12.035400000000003,247,252.3,254,-0.48787380952380954,230,0.43799999999999994,0.38861845800824585,0.5188186717378578,0.3639333839095409,0.4158077179818611,205,0.382440690851778,248,0-1,0-1,1-3,5-4,178,178,Sun Belt
205,UT Arlington,12,412,108,0.262,9.0,34.333333333333336,0.2621359223300971,49,4.083333333333333,104.0,95,77,6.66,312,155,17,0.965,12.916666666666666,1.4166666666666667,9,0.351,0.75,61,5.083333333333333,148,0.359,7.1,4.15,1.7,/baseball/2025/schedule/UTA,4-8,1297.34,231,,0.71,0.308,0.31368972746331236,-39.37868911823838,-0.74,-0.37,-1.11,-2.27,2.6529,4,8,0.3466916666666667,4.1603,0.41979736842105253,15.952299999999996,220,Western Athletic,0.3333333333333333,0.5562637362637363,0.5009655737780738,160,Western Athletic,0.48651160825199513,178,220,0.14560032407407406,-0.16,148,93,30,0.6412833333333333,7.695399999999999,-3.31,148,130,142.0,0.6094499999999999,7.3134,145,141.0,139,-0.41184047619047615,198,0.33599999999999997,0.4612131039541962,0.5365569971665828,0.7379773129583469,0.41368075219683326,206,0.5304770175902238,149,0-2,3-3,0-0,1-3,215,215,Western Athletic
206,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1339.48,190,+1,0.9570000000000001,0.461,0.4004178674351585,69.7834167807468,1.3,-1.08,0.22,-1.75,7.253999999999999,8,9,0.543135294117647,9.2333,0.5741499999999999,20.6694,199,Mountain West,0.47058823529411764,0.5252331002331002,0.4945401605305098,236,Mountain West,0.5037885694508059,156,199,-0.018168529411764698,-1.23,200,198,191,0.7993058823529412,13.5882,-5.2,229,199,209.3,0.776564705882353,13.201600000000003,228,209.0,212,-0.40204831932773105,191,0.37066666666666664,0.4705624002343126,0.5731546382497328,0.43991610299695905,0.40750491066895056,207,0.4628927579321165,210,0-2,0-0,1-4,7-3,202,202,Mountain West
207,SFA,16,521,135,0.259,8.4375,32.5625,0.2591170825335892,84,5.25,134.0,92,79,5.31,402,142,14,0.975,8.875,0.875,28,0.387,1.75,95,5.9375,196,0.376,7.7,3.49,1.45,/baseball/2025/schedule/Stephen-F-Austin,6-9,1269.7,253,,0.763,0.515,0.3392857142857142,-18.363409899908813,-0.34,0.44,0.1,-2.37,5.776800000000001,7,9,0.47559374999999987,7.609499999999998,0.5069583333333335,18.250500000000006,268,Southland,0.41935483870967744,0.5575757575757576,0.465463528151628,214,Southland,0.4996614204556966,165,268,-0.004629548611111126,-0.61,167,150,124,0.7051499999999999,11.282399999999999,-3.89,173,194,178.0,0.6803437500000001,10.885500000000002,175,178.7,182,-0.35260714285714273,153,0.3293333333333333,0.5177675475517209,0.56441213336814,0.5423959575159858,0.40706232778931367,208,0.5239311337570888,152,0-4,1-3,0-0,6-2,218,218,Southland
208,Lipscomb,14,458,106,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,63,4.5,127.0,96,85,6.02,381,130,17,0.968,9.285714285714286,1.2142857142857142,15,0.339,1.0714285714285714,65,4.642857142857143,160,0.349,7.0,5.03,1.67,/baseball/2025/schedule/Lipscomb,4-10,1309.31,222,-1,0.688,0.329,0.3038251366120218,-56.75661702221773,-1.06,0.05,-1.01,-2.65,3.1251999999999995,4,10,0.34637142857142855,4.8492,0.6657894736842106,25.300000000000004,188,ASUN,0.2857142857142857,0.5651182151182151,0.4639879911754911,149,ASUN,0.46962464038145657,203,188,0.03696428571428573,-0.85,185,242,29,0.5841357142857142,8.1779,-3.8,169,175,176.3,0.5569000000000001,7.796600000000001,169,176.3,176,-0.39449285714285715,188,0.3106666666666667,0.47777615870343493,0.500785475659016,0.7384632058090387,0.4034751318954468,209,0.5430165493656639,140,1-7,0-0,0-0,3-3,226,226,ASUN
209,Washington St.,15,471,129,0.274,8.6,31.4,0.27388535031847133,57,3.8,123.0,115,105,7.68,369,148,17,0.968,9.866666666666667,1.1333333333333333,34,0.387,2.2666666666666666,77,5.133333333333334,169,0.359,7.5,6.07,1.98,/baseball/2025/schedule/Washington-State,5-10,1315.8,211,-1,0.746,0.324,0.33094991364421417,-26.699901711819297,-0.5,-0.69,-1.19,-2.52,4.0492,5,10,0.3950133333333332,5.9251999999999985,0.5948552631578948,22.604500000000005,169,Mountain West,0.3333333333333333,0.6015815400570391,0.5036372918020035,167,Mountain West,0.5096846692580888,151,169,0.033950222222222194,-0.93,187,211,57,0.6426066666666664,9.639099999999997,-4.23,192,177,185.3,0.61538,9.2307,189,184.3,188,-0.40244047619047624,193,0.3193333333333333,0.47018797907772,0.5856442967061182,0.6646595137458908,0.3990299121777552,210,0.5188570596296779,157,0-4,0-2,3-1,2-3,222,222,Mountain West
210,Seton Hall,14,496,137,0.276,9.785714285714286,35.42857142857143,0.2762096774193548,55,3.9285714285714284,117.1,120,107,8.21,352,132,18,0.964,9.428571428571429,1.2857142857142858,12,0.361,0.8571428571428571,100,7.142857142857143,214,0.431,7.3,5.98,1.88,/baseball/2025/schedule/Seton-Hall,5-9,1330.52,197,,0.792,0.417,0.3429629629629629,-11.765766238789984,-0.22,-0.92,-1.14,-1.69,4.964299999999998,5,9,0.46787857142857137,6.550299999999999,0.5820128205128203,22.698499999999992,208,Big East,0.35714285714285715,0.4732683982683982,0.4688314578939579,215,Big East,0.44311476802427524,239,208,0.024326309523809524,-1.55,210,204,116,0.7529285714285713,10.540999999999999,-5.17,227,183,206.7,0.7260999999999999,10.165399999999998,227,206.7,209,-0.4807857142857142,227,0.3746666666666666,0.395385986691815,0.4446298367984607,0.5541020916874391,0.39880851628348973,211,0.4351067967944635,228,0-0,1-2,2-3,2-4,200,200,Big East
211,Illinois St.,13,439,111,0.253,8.538461538461538,33.76923076923077,0.2528473804100228,43,3.3076923076923075,104.2,100,82,7.05,314,109,15,0.966,8.384615384615385,1.1538461538461537,11,0.334,0.8461538461538461,66,5.076923076923077,179,0.408,7.4,5.68,1.75,/baseball/2025/schedule/Illinois-State,3-10,1316.49,209,-1,0.742,0.319,0.32024096385542167,-34.22425827073145,-0.64,-0.51,-1.15,-1.3,5.088299999999999,3,10,0.46322307692307685,6.021899999999999,0.5457780487804877,22.3769,236,Missouri Valley,0.23076923076923078,0.635958485958486,0.5174812687312688,130,Missouri Valley,0.5046221624989486,155,236,-0.1618369230769231,-3.02,252,177,106,0.7066923076923077,9.187000000000001,-5.86,242,263,252.3,0.6815384615384613,8.859999999999998,241,252.0,253,-0.5611302197802198,258,0.40066666666666667,0.3186751458753824,0.5749204313677632,0.5611658093721603,0.39215671935985236,212,0.37936165022657165,250,1-4,0-0,1-4,1-2,194,194,Missouri Valley
212,Southern U.,13,417,133,0.319,10.23076923076923,32.07692307692308,0.31894484412470026,66,5.076923076923077,104.1,94,88,7.59,313,104,20,0.954,8.0,1.5384615384615385,19,0.428,1.4615384615384615,105,8.076923076923077,205,0.492,8.3,5.18,1.73,/baseball/2025/schedule/Southern,7-6,1306.66,224,-1,0.9199999999999999,0.55,0.39200000000000007,42.631699763207884,0.8,-0.71,0.09,-2.65,5.6629000000000005,7,6,0.5789307692307694,7.526100000000002,0.6998368421052633,26.593800000000005,159,SWAC,0.5384615384615384,0.4737962962962963,0.45406095980004707,168,SWAC,0.4849553151774228,182,159,0.02949470085470083,-0.53,165,265,237,0.7884076923076921,10.249299999999998,-2.99,136,180,160.3,0.7684076923076921,9.989299999999998,141,162.0,158,-0.31868406593406584,135,0.3106666666666667,0.5501564176783496,0.5332603146824367,0.3856041216830203,0.3898777818847793,213,0.508975023380868,164,0-1,1-2,0-2,6-1,225,225,SWAC
213,NJIT,14,480,131,0.273,9.357142857142858,34.285714285714285,0.27291666666666664,62,4.428571428571429,115.2,107,90,7.0,347,113,16,0.966,8.071428571428571,1.1428571428571428,22,0.379,1.5714285714285714,95,6.785714285714286,187,0.39,6.6,6.61,2.05,/baseball/2025/schedule/NJIT,6-8,1321.27,206,-1,0.769,0.446,0.3365798611111111,-19.71499681758526,-0.37,-0.44,-0.81,-2.18,5.2346,6,8,0.5176928571428571,7.247699999999999,0.714794736842105,27.16219999999999,206,America East,0.42857142857142855,0.27282051282051284,0.492971657971658,277,America East,0.36759193176831817,282,206,0.006160714285714265,-1.25,202,279,163,0.7828285714285714,10.9596,-4.62,204,192,199.3,0.7586785714285715,10.621500000000001,207,200.3,204,-0.4318071428571428,213,0.3419999999999999,0.4421494507662856,0.28465045019965984,0.4785195621545465,0.3856387945757327,214,0.4512515534666077,219,0-0,0-4,0-0,6-4,210,210,America East
214,Army West Point,12,390,84,0.215,7.0,32.5,0.2153846153846154,47,3.9166666666666665,101.0,74,62,5.52,303,120,20,0.955,10.0,1.6666666666666667,18,0.325,1.5,56,4.666666666666667,118,0.303,6.7,4.37,1.65,/baseball/2025/schedule/Army,3-9,1308.03,223,-1,0.628,0.375,0.2801705756929638,-71.90858772890579,-1.34,0.01,-1.33,-0.51,6.7448999999999995,3,9,0.593425,7.1211,0.65915,22.4111,119,Patriot League,0.25,0.2759324009324009,0.4899256724591546,294,Patriot League,0.3237260167183047,292,119,-0.3057653703703704,-4.12,271,237,254,0.8167250000000003,9.800700000000003,-6.56,256,288,271.7,0.79705,9.5646,256,271.7,273,-0.6327321428571429,277,0.4533333333333333,0.25031149500096256,0.19172965259464772,0.3636122249918716,0.3835654499331898,215,0.2786665052287175,282,0-0,0-3,0-0,3-6,166,166,Patriot League
