,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
176,New Mexico St.,15,498,148,0.297,9.866666666666667,33.2,0.2971887550200803,59,3.933333333333333,129.0,112,102,7.12,387,158,16,0.971,10.533333333333333,1.0666666666666667,22,0.392,1.4666666666666666,89,5.933333333333334,244,0.49,6.6,4.05,1.73,/baseball/2025/schedule/New-Mexico-State,8-7,1379.74,153,-1,0.882,0.396,0.3769624573378839,29.90448136633744,0.56,-0.42,0.14,-0.51,9.024999999999997,8,7,0.6295266666666666,9.442899999999998,0.39114358974358965,15.254599999999996,247,Conference USA,0.5333333333333333,0.419551282051282,0.5551821299615417,222,Conference USA,0.4822464617219132,189,247,-0.08814281481481481,-1.44,207,67,272,0.8244800000000001,12.367200000000002,-4.04,172,226,201.7,0.8026399999999999,12.039599999999998,183,205.3,210,-0.3488742857142855,147,0.4473333333333333,0.5257463166775503,0.5248914258920345,0.3098207168427616,0.4612488507751291,177,0.47809853653981743,189,1-2,0-0,0-0,7-5,164,164,Conference USA
177,Morehead St.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,119.1,112,89,6.71,358,136,19,0.963,9.714285714285714,1.3571428571428572,23,0.389,1.6428571428571428,99,7.071428571428571,196,0.403,6.0,6.71,1.89,/baseball/2025/schedule/Morehead-State,6-8,1371.29,162,,0.792,0.444,0.34935919055649245,-4.297283495283812,-0.08,-0.3,-0.38,-0.97,5.7943,6,8,0.47180000000000005,6.605200000000001,0.643007894736842,24.434299999999993,161,Ohio Valley,0.42857142857142855,0.6733571983571983,0.4896834517508004,81,Ohio Valley,0.5655172828048755,65,161,0.02218343253968253,-0.61,168,233,122,0.7227785714285713,10.118899999999998,-3.68,160,184,170.7,0.6912642857142858,9.677700000000002,162,171.3,169,-0.37123571428571434,166,0.4166666666666667,0.5044291114063322,0.6997309057494814,0.5498499934779773,0.46089631508925366,178,0.5144520276527964,160,0-5,0-0,0-0,6-3,181,181,Ohio Valley
178,VCU,14,434,94,0.217,6.714285714285714,31.0,0.21658986175115208,43,3.0714285714285716,116.1,96,80,6.19,349,127,13,0.973,9.071428571428571,0.9285714285714286,25,0.319,1.7857142857142858,61,4.357142857142857,137,0.316,8.4,5.65,1.68,/baseball/2025/schedule/VCU,4-10,1363.64,167,+1,0.635,0.304,0.2830485436893204,-75.83221469624232,-1.42,-0.11,-1.53,-0.01,6.248100000000001,4,10,0.4468214285714285,6.255499999999999,0.5042102564102563,19.664199999999994,174,Atlantic 10,0.2857142857142857,0.5113525363525364,0.5196699596699597,227,Atlantic 10,0.456371471182611,221,174,-0.08788500000000003,-2.26,230,148,95,0.7044928571428571,9.8629,-5.39,232,225,229.0,0.6704214285714285,9.3859,231,228.7,230,-0.5011357142857144,233,0.4806666666666667,0.3805951194998701,0.47056303296432755,0.5878625157615551,0.45609050281776053,179,0.4263323147854381,229,0-3,1-3,0-1,3-3,144,144,Atlantic 10
179,Evansville,14,479,131,0.273,9.357142857142858,34.214285714285715,0.27348643006263046,55,3.9285714285714284,118.1,115,97,7.38,355,133,27,0.948,9.5,1.9285714285714286,28,0.377,2.0,82,5.857142857142857,176,0.367,8.1,4.41,1.79,/baseball/2025/schedule/Evansville,5-9,1410.02,121,,0.744,0.35,0.3318563922942207,-25.238194141821076,-0.47,-0.58,-1.05,0.54,8.223500000000001,5,9,0.5527928571428571,7.7391,0.5022421052631578,19.085199999999997,175,Missouri Valley,0.35714285714285715,0.4405982905982906,0.4715848734598735,243,Missouri Valley,0.42724309321652887,254,175,-0.1508116865079365,-2.74,244,147,202,0.8043642857142859,11.261100000000003,-5.87,240,258,247.3,0.7762071428571425,10.866899999999996,241,247.7,248,-0.5145,236,0.5173333333333333,0.3678549128102744,0.40940366901849834,0.42659463454932844,0.4555850797227228,180,0.3808168652092281,243,0-1,0-0,2-2,3-6,127,127,Missouri Valley
180,LMU (CA),16,552,152,0.275,9.5,34.5,0.2753623188405797,67,4.1875,139.0,115,102,6.6,416,129,23,0.96,8.0625,1.4375,41,0.39,2.5625,111,6.9375,238,0.431,10.0,7.32,1.84,/baseball/2025/schedule/Loyola-Marymount,8-8,1360.65,169,+1,0.821,0.484,0.35889387144992524,8.619192755171316,0.16,-0.12,0.04,-1.56,5.8233,8,8,0.4627625000000001,7.404200000000001,0.5015972972972974,18.559100000000004,168,West Coast,0.5,0.5583333333333333,0.4651117140617467,135,West Coast,0.5202669541189608,132,168,0.16574999999999998,0.6,122,145,106,0.7485812500000001,11.977300000000001,-3.41,155,127,134.7,0.7132562500000003,11.412100000000004,149,132.7,130,-0.3301080357142857,136,0.37733333333333335,0.5436362293073781,0.6047211072638679,0.5636033088395147,0.4545473270535744,181,0.5480423164793846,139,0-0,0-3,3-5,5-0,198,198,West Coast
181,Fresno St.,15,507,133,0.262,8.866666666666667,33.8,0.26232741617357,43,2.8666666666666667,130.2,99,86,5.92,392,127,14,0.974,8.466666666666667,0.9333333333333333,20,0.343,1.3333333333333333,78,5.2,193,0.381,8.2,3.99,1.61,/baseball/2025/schedule/Fresno-State,5-10,1322.85,203,,0.724,0.393,0.31523316062176165,-45.912548683499864,-0.86,0.13,-0.73,-1.18,4.408,5,10,0.3625733333333333,5.438599999999999,0.5659358974358978,22.071500000000015,180,Mountain West,0.3333333333333333,0.6200292762792763,0.4685975003034182,158,Mountain West,0.509654437559907,152,180,0.14356933333333333,-0.44,158,191,38,0.658313333333333,9.874699999999995,-4.27,195,131,161.3,0.6180199999999998,9.270299999999997,191,160.0,156,-0.4189076190476191,201,0.4026666666666667,0.45898336646059434,0.5824385495679987,0.7160717132628956,0.4537997094593915,182,0.5157144304649639,156,1-5,0-0,2-4,2-1,189,189,Mountain West
182,New Orleans,14,476,139,0.292,9.928571428571429,34.0,0.2920168067226891,59,4.214285714285714,118.2,119,101,7.66,356,127,16,0.968,9.071428571428571,1.1428571428571428,20,0.387,1.4285714285714286,95,6.785714285714286,226,0.475,8.9,6.98,2.01,/baseball/2025/schedule/New-Orleans,7-7,1379.32,155,-1,0.862,0.398,0.3657017543859649,15.536514231821341,0.29,-0.69,-0.4,-0.69,7.152799999999998,7,7,0.5563785714285714,7.789299999999999,0.4519166666666665,16.268999999999995,188,Southland,0.5,0.6306445406445407,0.4746786588081231,77,Southland,0.5585992794092852,78,188,0.10781880952380954,-0.79,179,116,209,0.8162500000000001,11.427500000000002,-4.02,176,144,166.3,0.7871071428571429,11.0195,180,167.7,165,-0.3846642857142857,178,0.4353333333333333,0.4916276209860007,0.6852055281969772,0.4211378755598071,0.45376035588606434,183,0.4760728192644732,192,0-0,0-3,4-1,3-3,177,177,Southland
183,San Diego,15,493,117,0.237,7.8,32.86666666666667,0.23732251521298176,39,2.6,127.2,110,101,7.12,383,126,12,0.977,8.4,0.8,32,0.33,2.1333333333333333,51,3.4,166,0.337,9.8,5.29,1.72,/baseball/2025/schedule/San-Diego,2-13,1356.21,174,,0.667,0.197,0.29677700348432057,-67.88261632744909,-1.27,-0.43,-1.7,0.21,5.268400000000001,2,13,0.3398333333333333,5.0975,0.5821105263157899,22.120200000000015,170,West Coast,0.13333333333333333,0.5532890720390721,0.518649323236158,245,West Coast,0.43842390089777067,241,170,-0.13912144444444446,-3.1,257,206,23,0.6196333333333333,9.2945,-6.68,260,253,256.7,0.5786200000000001,8.679300000000001,259,256.3,258,-0.5841942857142857,261,0.4953333333333333,0.30141517752875396,0.4328794384891375,0.7506775656912621,0.45246282450761144,184,0.400552822679207,236,0-11,0-0,0-0,2-2,138,138,West Coast
184,Dayton,17,546,165,0.302,9.705882352941176,32.11764705882353,0.3021978021978022,72,4.235294117647059,138.1,146,130,8.46,415,144,23,0.96,8.470588235294118,1.3529411764705883,24,0.4,1.411764705882353,118,6.9411764705882355,258,0.473,8.5,5.47,1.76,/baseball/2025/schedule/Dayton,8-9,1357.6,172,,0.873,0.404,0.3744274809160305,29.920068199491663,0.56,-1.02,-0.46,-0.68,9.0642,8,9,0.5717647058823531,9.720000000000002,0.5632275,22.5291,207,Atlantic 10,0.47058823529411764,0.36040140415140415,0.5393867475117475,261,Atlantic 10,0.43303028190630455,247,207,-0.05795549019607843,-1.72,218,190,230,0.7897470588235292,13.425699999999997,-4.99,214,214,215.3,0.7643529411764706,12.994,217,216.3,220,-0.3835672268907564,176,0.436,0.4926734498811034,0.4215547328269025,0.39772317466488305,0.4521570938920705,185,0.4717210021816121,198,0-3,0-0,2-3,6-3,175,175,Atlantic 10
185,UIW,16,553,177,0.32,11.0625,34.5625,0.32007233273056057,72,4.5,136.0,116,107,7.08,408,159,10,0.983,9.9375,0.625,37,0.428,2.3125,141,8.8125,288,0.521,7.9,5.82,1.82,/baseball/2025/schedule/Incarnate-Word,8-8,1293.48,235,,0.9490000000000001,0.588,0.4024148148148148,70.71879729523624,1.32,-0.37,0.95,-0.33,9.6386,8,8,0.6222187499999999,9.955499999999999,0.4684485714285714,16.395699999999998,169,Southland,0.5,0.5388421102706816,0.49789994257552467,230,Southland,0.5187798335190315,136,169,-0.11244324652777782,-1.96,225,121,271,0.8452749999999999,13.524399999999998,-5.14,218,245,229.3,0.8211875000000001,13.139000000000001,225,231.7,232,-0.4048142857142858,189,0.4593333333333333,0.4724185760520883,0.601598676275492,0.3209419431279623,0.4501329387657533,186,0.43899259364381815,225,0-1,0-0,2-6,6-1,157,157,Southland
186,The Citadel,16,477,117,0.245,7.3125,29.8125,0.24528301886792453,75,4.6875,141.0,75,61,3.89,423,149,14,0.976,9.3125,0.875,22,0.369,1.375,71,4.4375,153,0.321,7.0,4.21,1.42,/baseball/2025/schedule/The-Citadel,9-7,1348.84,182,-2,0.69,0.475,0.30794957983193283,-56.33100742233857,-1.05,1.21,0.16,-1.13,8.125,9,7,0.5860312499999999,9.376499999999998,0.3900447368421052,14.821699999999998,243,Southern,0.5625,0.5024450549450549,0.5033985767319101,206,Southern,0.5178707128397373,137,243,0.04770663194444447,-0.38,156,64,244,0.8357374999999998,13.371799999999997,-3.95,172,166,164.7,0.8095062499999999,12.952099999999998,175,165.7,162,-0.3359955357142857,139,0.40599999999999997,0.5380236609675068,0.5996898421289296,0.37601227227270784,0.4495455846770228,187,0.5022729994700049,173,0-1,0-0,3-0,6-6,186,186,Southern
187,Little Rock,15,490,118,0.241,7.866666666666666,32.666666666666664,0.24081632653061225,65,4.333333333333333,130.1,97,86,5.94,391,132,15,0.972,8.8,1.0,19,0.351,1.2666666666666666,76,5.066666666666666,159,0.324,9.7,4.97,1.51,/baseball/2025/schedule/Little-Rock,6-9,1342.04,187,,0.675,0.39,0.3035334476843911,-60.630631719859764,-1.13,0.12,-1.01,-0.56,6.559899999999999,6,9,0.47703333333333325,7.155499999999999,0.6327174999999999,25.308699999999998,159,Ohio Valley,0.4,0.4509865134865135,0.5261580667458644,256,Ohio Valley,0.4568929080990345,220,159,0.02976777777777782,-1.16,197,226,126,0.7719266666666669,11.578900000000003,-5.06,224,180,200.3,0.7375600000000002,11.063400000000003,221,199.3,205,-0.4501476190476191,218,0.444,0.42920219704444446,0.4716578673620228,0.5418858790961928,0.44855381873677175,188,0.45406783276165436,217,0-0,0-3,1-4,5-2,170,170,Ohio Valley
188,Toledo,14,459,96,0.209,6.857142857142857,32.785714285714285,0.20915032679738563,41,2.9285714285714284,117.0,82,75,5.77,351,136,9,0.982,9.714285714285714,0.6428571428571429,20,0.3,1.4285714285714286,56,4.0,170,0.37,7.5,4.69,1.62,/baseball/2025/schedule/Toledo,5-9,1328.41,200,,0.6699999999999999,0.332,0.29083333333333333,-69.06828668664738,-1.29,0.07,-1.22,-2.03,3.2720000000000007,5,9,0.3445285714285714,4.8233999999999995,0.6008609756097563,24.635300000000008,187,Mid-American,0.35714285714285715,0.5958529565672422,0.5000719121441046,38,Mid-American,0.5115313235113635,147,187,0.12891246031746034,0.18,142,217,27,0.6361999999999999,8.906799999999999,-3.34,149,138,143.0,0.5958928571428571,8.3425,147,142.3,143,-0.3739857142857143,169,0.346,0.5018075295915302,0.5863793509103736,0.7435323274924999,0.4406006469660043,189,0.5551483563996337,130,1-3,1-4,0-0,3-2,208,208,Mid-American
189,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1373.62,159,,0.769,0.426,0.3380570409982175,-17.451972198271914,-0.33,-0.43,-0.76,-1.93,5.832999999999999,8,6,0.5430928571428572,7.603300000000001,0.5379810810810812,19.905300000000004,106,Big East,0.5714285714285714,0.46769740675990673,0.5686227374656467,73,Big East,0.5191710446750314,135,106,0.16349047619047616,0.4,130,169,195,0.8013785714285714,11.219299999999999,-2.81,130,128,129.3,0.7721,10.8094,131,129.7,128,-0.29935000000000006,129,0.3526666666666667,0.572957940975596,0.6024200823111225,0.4413561459193879,0.43917210332516976,190,0.5439176909942739,140,0-0,0-2,4-3,4-1,205,205,Big East
190,Lehigh,10,316,80,0.253,8.0,31.6,0.25316455696202533,51,5.1,82.1,61,52,5.68,247,84,17,0.951,8.4,1.7,10,0.371,1.0,65,6.5,121,0.383,9.3,5.57,1.7,/baseball/2025/schedule/Lehigh,4-5,1305.0,226,,0.754,0.529,0.3328981723237598,-16.08619169818348,-0.3,-0.23,-0.53,-1.46,4.8591,5,5,0.56716,5.6716,0.7002166666666666,25.2078,140,Patriot League,0.47368421052631576,0.45573870573870573,0.4680347579008293,193,Patriot League,0.4633521332021798,209,140,-0.07463516666666667,-0.67,173,267,224,0.7772600000000001,7.772600000000001,-2.52,117,221,170.3,0.75176,7.5176,123,172.3,172,-0.34305428571428576,143,0.384,0.5312945371001491,0.4852199716217003,0.40473064046262897,0.43799085763901086,191,0.5033659879842803,170,0-3,0-0,0-0,5-2,197,197,Patriot League
191,ULM,15,465,117,0.252,7.8,31.0,0.25161290322580643,49,3.2666666666666666,124.2,97,87,6.28,374,132,15,0.971,8.8,1.0,17,0.342,1.1333333333333333,81,5.4,180,0.387,8.7,5.56,1.62,/baseball/2025/schedule/ULM,7-8,1356.75,173,,0.7290000000000001,0.418,0.31665434380776336,-41.27601100255374,-0.77,-0.08,-0.85,-1.08,7.176300000000001,7,8,0.5491200000000003,8.236800000000004,0.39297692307692317,15.326100000000004,234,Sun Belt,0.4666666666666667,0.46572475143903713,0.5100847583045245,224,Sun Belt,0.4770573139924724,193,234,-0.025351703703703668,-1.24,204,70,199,0.7944933333333333,11.917399999999999,-4.51,197,204,201.7,0.7671666666666668,11.507500000000002,199,202.3,207,-0.39422095238095245,184,0.4093333333333333,0.48251722697019805,0.5139960380704712,0.4321840080003475,0.4374115964510271,192,0.47141031721547333,199,0-2,0-0,2-3,5-3,184,184,Sun Belt
192,Sam Houston,15,483,119,0.246,7.933333333333334,32.2,0.2463768115942029,84,5.6,127.0,121,97,6.87,381,114,24,0.954,7.6,1.6,14,0.367,0.9333333333333333,84,5.6,174,0.36,7.0,5.24,1.85,/baseball/2025/schedule/Sam-Houston-State,3-12,1335.14,195,,0.727,0.339,0.319235880398671,-42.64894444684853,-0.8,-0.32,-1.12,0.0,6.326199999999999,3,12,0.42167999999999994,6.325199999999999,0.36245897435897434,14.1359,145,Conference USA,0.2,0.5093152218152218,0.4907822706125955,265,Conference USA,0.42645800890860086,256,145,-0.1457225,-3.33,260,50,73,0.6943333333333332,10.415,-6.88,263,255,259.3,0.6587933333333335,9.881900000000002,262,259.0,262,-0.5789409523809523,260,0.48133333333333334,0.3064231932137574,0.4077552676906716,0.6261228749076049,0.4341286306350382,193,0.37697054913221656,247,0-4,0-2,1-3,2-3,143,143,Conference USA
193,St. Bonaventure,14,435,112,0.257,8.0,31.071428571428573,0.2574712643678161,80,5.714285714285714,107.1,118,108,9.06,322,112,21,0.954,8.0,1.5,13,0.384,0.9285714285714286,96,6.857142857142857,163,0.375,8.9,6.29,1.87,/baseball/2025/schedule/Saint-Bonaventure,7-7,1342.76,186,,0.759,0.407,0.3357962962962963,-19.376144818672117,-0.36,-1.24,-1.6,-2.8,3.9375999999999993,7,7,0.4454857142857143,6.236800000000001,0.552572222222222,19.892599999999995,151,Atlantic 10,0.5,0.6094572094572095,0.52669917274799,28,Atlantic 10,0.5610791324688135,73,151,0.13271182539682544,0.76,120,183,92,0.6954714285714284,9.736599999999997,-2.31,113,137,123.3,0.6647285714285714,9.3062,117,124.7,123,-0.27116428571428575,118,0.2946666666666667,0.5998274522514621,0.6904123487063949,0.5898952128353407,0.4317036917081189,194,0.5976357289896683,105,0-4,0-0,2-0,5-3,232,232,Atlantic 10
194,Quinnipiac,14,503,149,0.296,10.642857142857142,35.92857142857143,0.2962226640159046,76,5.428571428571429,121.1,120,106,7.86,364,114,18,0.964,8.142857142857142,1.2857142857142858,30,0.415,2.142857142857143,123,8.785714285714286,219,0.435,8.2,6.97,1.85,/baseball/2025/schedule/Quinnipiac,7-6,1328.74,199,,0.85,0.511,0.37234627831715206,25.51443420837325,0.48,-0.77,-0.29,-2.25,4.9914000000000005,7,6,0.5214,6.778199999999999,0.6427351351351352,23.781200000000005,116,MAAC,0.5384615384615384,0.5100534759358288,0.5035996642246643,150,MAAC,0.5156234506997581,141,116,0.08919008547008546,0.22,140,232,167,0.7641307692307691,9.933699999999998,-2.56,124,151,138.3,0.7350615384615385,9.555800000000001,124,138.3,136,-0.2968912087912088,128,0.3313333333333333,0.5753019127280913,0.5949713808654598,0.4743684508022089,0.4316093726109326,195,0.553029169681114,134,0-2,1-1,0-0,6-3,212,212,MAAC
195,Presbyterian,17,536,140,0.261,8.235294117647058,31.529411764705884,0.26119402985074625,55,3.235294117647059,140.2,121,97,6.21,422,136,30,0.949,8.0,1.7647058823529411,15,0.343,0.8823529411764706,76,4.470588235294118,202,0.377,7.4,6.14,1.83,/baseball/2025/schedule/Presbyterian-College,8-9,1379.56,154,-1,0.72,0.299,0.31389967637540456,-50.74499530998951,-0.95,0.07,-0.88,-2.33,5.5547,8,9,0.4581411764705884,7.788400000000003,0.4755242424242424,15.6923,142,Big South,0.47058823529411764,0.5891472724806058,0.4942659021974498,128,Big South,0.5354354257504356,116,142,0.1068105392156863,0.21,141,125,102,0.7135294117647059,12.129999999999999,-3.57,162,145,149.3,0.680694117647059,11.571800000000003,157,147.7,147,-0.32252016806722694,134,0.32599999999999996,0.5508697623388883,0.6365695705765722,0.5706360634605596,0.4296845435899185,196,0.5552315442244184,129,1-3,1-0,2-2,4-4,213,213,Big South
196,Bethune-Cookman,16,501,138,0.275,8.625,31.3125,0.2754491017964072,84,5.25,133.2,114,96,6.46,401,122,20,0.963,7.625,1.25,33,0.408,2.0625,120,7.5,232,0.463,10.0,5.39,1.6,/baseball/2025/schedule/Bethune-Cookman,7-9,1329.5,198,,0.871,0.523,0.3760572337042925,30.896705003977058,0.58,-0.1,0.48,-1.13,7.489600000000002,7,9,0.5371312500000001,8.594100000000001,0.7075157894736843,26.885600000000004,196,SWAC,0.4375,0.5092841682127396,0.45014846264846264,266,SWAC,0.47634106218912814,194,196,-0.03736104166666669,-1.59,215,274,187,0.7893749999999998,12.629999999999997,-5.16,227,205,215.7,0.7598187499999999,12.157099999999998,227,215.7,217,-0.42223928571428565,206,0.40599999999999997,0.4558072803710253,0.5124921608285391,0.4504285512413584,0.42799165383849147,197,0.4546203692165032,215,0-1,0-0,1-7,6-1,187,187,SWAC
197,Saint Joseph's,14,438,113,0.258,8.071428571428571,31.285714285714285,0.2579908675799087,81,5.785714285714286,115.0,91,80,6.26,345,130,20,0.96,9.285714285714286,1.4285714285714286,27,0.402,1.9285714285714286,81,5.785714285714286,161,0.368,9.7,5.48,1.5,/baseball/2025/schedule/Saint-Josephs,5-9,1349.41,181,-2,0.77,0.447,0.3464620938628159,-7.403249243906129,-0.14,-0.14,-0.28,-0.09,7.7829,5,9,0.5620357142857142,7.868499999999999,0.5715594594594596,21.147700000000007,100,Atlantic 10,0.35714285714285715,0.5190767565767566,0.48309000329380763,240,Atlantic 10,0.46912536635253704,204,100,-0.1788356349206349,-2.87,248,196,216,0.8183785714285717,11.457300000000004,-6.07,246,268,254.0,0.7904928571428574,11.066900000000004,247,254.3,257,-0.5275428571428571,243,0.47533333333333333,0.35542112477435667,0.4973417336984617,0.41252880560024374,0.4267953837213366,198,0.3680229386502919,253,0-1,0-1,1-3,4-4,146,146,Atlantic 10
198,Hofstra,14,444,111,0.25,7.928571428571429,31.714285714285715,0.25,53,3.7857142857142856,115.0,118,102,7.98,345,134,19,0.962,9.571428571428571,1.3571428571428572,14,0.346,1.0,79,5.642857142857143,169,0.381,6.8,6.73,1.88,/baseball/2025/schedule/Hofstra,5-9,1336.65,192,+1,0.727,0.324,0.3148473282442748,-41.97810351247997,-0.78,-0.83,-1.61,-1.77,5.853200000000001,5,9,0.4938142857142857,6.9134,0.5222560975609758,21.41250000000001,214,Coastal Athletic,0.35714285714285715,0.4906981906981907,0.3872826247826248,223,Coastal Athletic,0.43105957036503506,249,214,-0.1378052380952381,-1.91,223,160,139,0.6692499999999999,9.369499999999999,-4.03,172,252,215.7,0.6447428571428572,9.0264,182,219.0,223,-0.3806214285714286,173,0.3633333333333333,0.49548168671893017,0.4174169306971343,0.5163485368929085,0.4251885701478115,199,0.5000863241033694,176,0-6,0-0,0-0,5-3,204,204,Coastal Athletic
199,CSUN,12,415,91,0.219,7.583333333333333,34.583333333333336,0.21927710843373494,54,4.5,105.0,99,91,7.8,315,118,12,0.973,9.833333333333334,1.0,15,0.33,1.25,58,4.833333333333333,128,0.308,8.4,5.66,1.85,/baseball/2025/schedule/Cal-State-Northridge,2-10,1349.49,179,-2,0.638,0.273,0.28838775510204084,-66.62748008817896,-1.24,-0.78,-2.02,-1.02,3.1961999999999997,2,10,0.32215,3.8657999999999997,0.44804210526315774,17.025599999999994,173,Big West,0.16666666666666666,0.7178030303030303,0.45975221152304485,136,Big West,0.513889100067167,145,173,-0.04384453703703706,-1.87,222,113,16,0.6115999999999998,7.339199999999998,-4.84,212,211,215.0,0.570375,6.8445,210,214.3,216,-0.5427976190476189,247,0.4133333333333333,0.3408787224475724,0.5913298536348041,0.777588156006783,0.4241495145118933,200,0.43724633745118546,226,0-6,0-0,2-4,0-0,182,182,Big West
