,Team,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
189,Monmouth,329,6.092592592592593,1391,474,83,0.957,8.777777777777779,1.537037037037037,196,3.6296296296296298,689,0.382,64,0.356,1.1851851851851851,1.65,4.6,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,6.8,463.2,369,279,5.42,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,-1,0.3201408450704225,-166.1058680206677,-1.3520519899524959,-0.2903629038477432,-1.6424148938002392,0.11184939091915837,53.705949173256464,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1606675356900813,0.6231840802837811,1.49,-1.64,21.18140000000001,24,30,0.5007740740740739,27.041799999999995,10.0,0.0,194,Coastal Athletic,192,-0.0029514146090534868,36.54697986577181,-3.04,183,6,162,0.7142555555555554,38.569799999999994,-14.58,187,189,186.3,0.7144351851851852,38.5795,187,186.3,186,-0.36584018518518524,192,0.4946666666666667,0.5190890771595379,0.5769427570737474,0.5226849652267931,190,207,0.5256687289783363,185,0-3,2-11,4-9,18-7,222,222,0.4444444444444444,54.0,0.052196296296296074,56.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21022187486301888,184,37,27,37,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
190,Davidson,463,8.267857142857142,1421,485,57,0.971,8.660714285714286,1.0178571428571428,266,4.75,1026,0.526,132,0.414,2.357142857142857,1.83,5.95,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,8.5,473.2,467,419,7.96,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.54756864226852,1.6893750144797164,-0.42070005303796654,1.2686749614417498,0.22745901639344263,151.65936687535083,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4402800218282206,0.5692988851464789,1.42,-0.49,28.208200000000016,27,29,0.5421517857142857,30.3605,10.0,0.0,178,Atlantic 10,177,0.021313214285714293,41.53020134228188,-3.36,187,6,223,0.7479446428571429,41.8849,-14.89,193,180,186.7,0.7481232142857144,41.89490000000001,193,186.7,188,-0.36149488095238114,186,0.5713333333333334,0.5238316651980688,0.46675458515917534,0.5225368401802503,191,144,0.5173403354495288,192,0-6,0-1,10-11,17-11,182,182,0.48214285714285715,56.0,-0.02157500000000029,190.0,0.0,,0.0,,27.0,29.0,27-29,,,0.20721897366974262,191,37,40,39,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
191,Middle Tenn.,331,6.0181818181818185,1389,476,89,0.954,8.654545454545454,1.6181818181818182,197,3.581818181818182,818,0.446,51,0.365,0.9272727272727272,1.82,5.46,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,8.0,463.0,404,322,6.26,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,-2,0.34732387706855794,-43.11341243419745,-0.35093025773205316,-0.24046439462949018,-0.5913946523615433,0.16475722858701583,87.89898387887632,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1010385624846215,0.6097295037441439,1.47,-1.87,18.318900000000003,23,32,0.47953636363636376,26.37450000000001,10.0,0.0,203,Conference USA,200,0.07405718181818183,33.88926174496645,-3.37,188,6,131,0.6953581818181814,38.24469999999998,-15.26,200,165,184.3,0.6955472727272728,38.255100000000006,200,184.3,183,-0.3733616666666667,197,0.47933333333333333,0.5108799193664398,0.6334984339350098,0.5204469000848049,192,194,0.524825222994417,186,3-5,0-8,3-9,17-10,235,235,0.41818181818181815,55.0,0.08511090909090901,25.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2129252708020744,178,36,22,36,29,39,43,56,24,39,46,22,46,39,39,39,57,39,13,52,32,38,38,28
192,Penn,275,6.7073170731707314,1089,389,48,0.969,9.487804878048781,1.170731707317073,196,4.780487804878049,622,0.433,56,0.376,1.3658536585365855,1.57,4.26,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,9.7,363.0,269,233,5.78,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,-1,0.3509218203033839,-21.87191501084776,-0.1780308339908201,-1.009275506409968,-1.1873063404007882,0.1616724738675958,92.42477032925073,0.11435239206534423,0.24313186813186813,6.669421487603306,1.452743051923144,0.6439285283223529,2.28,-0.51,22.276399999999995,21,20,0.5783146341463414,23.7109,10.0,0.0,168,Ivy League,169,-0.08037536585365852,44.187919463087255,-2.71,178,6,259,0.7702756097560975,31.5813,-10.59,134,227,179.7,0.7704365853658535,31.58789999999999,134,179.7,176,-0.35329971544715455,179,0.5700000000000001,0.5327761008040857,0.37045350900010776,0.5196746062775015,193,180,0.5143152848632692,194,0-6,0-1,2-5,19-8,185,185,0.5121951219512195,41.0,-0.031131707317073043,210.0,0.0,,0.0,,21.0,20.0,21-20,,,0.19897268226608017,207,36,39,41,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
193,Lipscomb,346,6.290909090909091,1440,473,67,0.966,8.6,1.2181818181818183,260,4.7272727272727275,817,0.438,64,0.383,1.1636363636363636,1.68,5.42,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,8.5,480.0,377,304,5.7,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.43412628943711,-0.17446736498749518,0.043169356815434046,-0.13129800817206114,0.15755627009646303,94.32721499771947,0.115916183682568,0.24708377518557795,7.06875,2.0162101133966246,0.6345335972301266,1.57,-0.52,26.877299999999995,25,30,0.533570909090909,29.346399999999996,10.0,0.0,214,ASUN,214,-0.03243861111111111,29.23825503355704,-4.35,203,6,211,0.7307381818181822,40.19060000000002,-15.2,197,209,203.0,0.7309109090909087,40.20009999999998,197,203.0,202,-0.37179984848484837,195,0.5693333333333334,0.5125845319391414,0.4896053197956335,0.5156843845812543,194,224,0.5099711248888242,195,0-9,3-3,3-7,19-11,186,186,0.45454545454545453,55.0,-0.034132727272727204,220.0,0.0,,0.0,,25.0,30.0,25-30,,,0.20713667368939864,193,36,38,36,39,46,49,52,35,49,64,40,60,46,46,49,48,46,56,56,49,44,56,40
194,Radford,391,6.982142857142857,1476,581,68,0.968,10.375,1.2142857142857142,206,3.6785714285714284,842,0.425,81,0.375,1.4464285714285714,1.76,4.88,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,7.4,492.0,449,407,7.45,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.161356339389016,-0.49783511282440357,0.07762872692057948,-0.4202063859038241,0.13643254168772107,84.36367440863438,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1376839559534835,0.5825047874121565,1.52,-1.55,25.42809999999999,28,28,0.5657267857142857,31.6807,10.0,0.0,218,Big South,217,-0.018721170634920632,28.241610738255034,-3.68,194,6,252,0.7618339285714283,42.66269999999999,-14.67,188,201,194.3,0.7619928571428568,42.671599999999984,188,194.3,195,-0.3571930952380953,184,0.5006666666666667,0.5285267558936471,0.4039747442759123,0.5130435041163636,195,183,0.5143615572236423,193,2-3,3-0,2-8,21-17,219,219,0.5,56.0,0.04592678571428588,72.0,0.0,,0.0,,28.0,28.0,28-28,,,0.194899451774062,213,35,28,40,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
195,Little Rock,368,6.133333333333334,1556,552,67,0.969,9.2,1.1166666666666667,231,3.85,845,0.411,78,0.368,1.3,1.69,5.08,60,2056,565,0.275,9.416666666666666,34.266666666666666,0.27480544747081714,8.1,518.2,424,367,6.37,0.7789999999999999,0.436,/baseball/2025/schedule/Little-Rock,27-33,1397.08,135,+67,0.3390154359616187,-91.06138809933006,-0.7412124114255648,0.5326723581940247,-0.20854005323154012,0.13618677042801555,77.44794901497082,0.09637046307884856,0.24794188861985472,7.3639521420301035,1.996486132620707,0.6149059863048053,1.58,-0.23,30.416499999999992,27,33,0.5292799999999999,31.756799999999995,10.0,0.0,210,Ohio Valley,210,-0.06013733333333331,30.56711409395973,-4.76,208,6,201,0.7350883333333335,44.10530000000001,-17.12,221,218,215.7,0.7352583333333336,44.11550000000001,221,215.7,216,-0.3787816666666665,204,0.5886666666666667,0.5049643779470881,0.5010319407912569,0.5126160366017972,196,135,0.5045171450774929,198,3-3,0-3,5-13,19-14,165,165,0.45,60.0,-0.0569416666666665,254.0,0.0,,0.0,,27.0,33.0,27-33,,,0.20865523933785965,187,35,45,33,33,25,25,41,29,70,49,38,43,27,25,47,28,27,18,57,41,47,42,42
196,Seton Hall,346,6.407407407407407,1356,502,70,0.964,9.296296296296296,1.2962962962962963,292,5.407407407407407,726,0.409,63,0.386,1.1666666666666667,1.67,4.94,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,7.4,452.0,368,306,6.09,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.45842336369422,-0.40257674533494164,-0.47098661174707057,-0.8735633570820123,0.14076576576576577,86.52580432179369,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2142062002912515,0.6200159797600456,1.49,-1.0,24.532700000000006,24,30,0.5193962962962961,28.04739999999999,10.0,0.0,176,Big East,176,-0.023461805555555545,41.86241610738255,-4.05,198,6,184,0.7262,39.2148,-15.22,199,204,200.3,0.7263888888888886,39.22499999999999,199,200.3,198,-0.3776438888888889,201,0.5373333333333333,0.506206180819867,0.5273520827151525,0.5113754327889785,197,172,0.5086110869912941,196,1-6,5-7,4-10,14-7,202,202,0.4444444444444444,54.0,-0.009864814814814937,168.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20666713820755764,195,35,33,34,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,38,42,30,45,31
197,Elon,380,6.666666666666667,1454,506,76,0.963,8.87719298245614,1.3333333333333333,288,5.052631578947368,788,0.412,59,0.387,1.0350877192982457,1.67,4.62,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,7.4,484.2,421,363,6.74,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,-1,0.34754105445116684,-46.10507309895601,-0.3752814790540243,0.11863434352276873,-0.25664713553125557,0.13009404388714735,88.1721673037912,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9902935940269477,0.579975768834098,1.6,-1.02,24.857899999999994,25,32,0.5163999999999997,29.43479999999999,10.0,0.0,213,Coastal Athletic,213,0.0038165497076023407,29.570469798657726,-4.43,204,6,181,0.7226824561403505,41.19289999999998,-16.2,212,185,200.3,0.7228456140350878,41.202200000000005,212,200.3,198,-0.37993570175438596,206,0.536,0.5037048313860568,0.535331170932357,0.5100637133568688,198,175,0.5073016691814456,197,0-6,2-4,7-13,16-9,203,203,0.43859649122807015,57.0,0.0024929824561404357,141.0,0.0,,0.0,,25.0,32.0,25-32,,,0.20686109352898918,194,34,33,33,36,38,37,56,48,52,27,42,33,39,38,46,22,39,76,75,32,47,20,44
198,VMI,491,9.264150943396226,1308,453,73,0.96,8.547169811320755,1.3773584905660377,344,6.490566037735849,859,0.502,106,0.446,2.0,1.79,4.62,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,8.6,436.1,421,364,7.51,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,-1,0.4007548012505583,207.85233401961204,1.6918557133244718,-0.3334171345148766,1.3584385788095952,0.19228521332554063,155.10875816136985,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8180728058539584,0.5597669908582357,1.87,-0.6,28.98649999999998,27,26,0.5885132075471697,31.1912,10.0,0.0,229,Southern,229,-0.03152969077568134,24.255033557046985,-4.19,202,6,266,0.7776377358490563,41.21479999999998,-14.22,181,206,196.3,0.7777849056603771,41.222599999999986,181,196.3,196,-0.36347827044025155,188,0.5640000000000001,0.5216669377688797,0.34329487420306515,0.5074075499828077,199,213,0.501380828497974,202,0-1,1-5,5-13,21-7,191,191,0.5094339622641509,53.0,-0.037481132075471324,224.0,0.0,,0.0,,27.0,26.0,27-26,,,0.19339273160114445,219,34,37,38,65,94,95,92,97,34,68,24,19,95,94,79,80,95,98,89,18,55,13,62
199,Sacred Heart,418,7.7407407407407405,1372,527,103,0.949,9.75925925925926,1.9074074074074074,301,5.574074074074074,788,0.436,81,0.396,1.5,1.66,5.41,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,6.5,457.1,361,295,5.81,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.185167732497977,0.0503454118783651,-0.7297579008469222,-0.6794124889685571,0.16150442477876106,101.63115713095256,0.13371834740115504,0.24333151878062056,7.107853861299496,2.583288563840835,0.6326960059957435,1.19,-1.08,28.506100000000007,28,26,0.5886925925925925,31.789399999999997,10.0,0.0,183,MAAC,187,-0.059439814814814806,38.20805369127517,-3.79,195,6,267,0.784025925925926,42.3374,-14.35,182,217,198.0,0.7841814814814815,42.3458,182,198.0,197,-0.36079944444444445,185,0.532,0.5245906842879634,0.34281717474989515,0.5066204810598032,200,186,0.5039177313415808,200,0-0,2-10,4-6,22-10,207,207,0.5185185185185185,54.0,-0.009372222222222337,166.0,0.0,,0.0,,28.0,26.0,28-26,,,0.19084572802791724,223,34,31,39,64,55,55,39,81,20,7,45,55,55,55,36,54,55,90,46,48,14,55,12
200,Belmont,370,6.166666666666667,1496,529,73,0.965,8.816666666666666,1.2166666666666666,231,3.85,893,0.444,65,0.375,1.0833333333333333,1.71,5.65,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,8.4,498.2,448,383,6.91,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,-1,0.35319777397260277,-18.543449281898866,-0.15093812037426024,0.1646607447046911,0.013722624330430866,0.15870646766169155,95.28765048203577,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1248075349740074,0.5719077211549971,1.49,-0.81,27.401500000000006,26,34,0.5118816666666665,30.712899999999987,10.0,0.0,228,Missouri Valley,227,-0.0029929861111111077,24.919463087248317,-4.71,207,6,178,0.7253450000000001,43.520700000000005,-17.53,227,190,208.0,0.7255383333333332,43.53229999999999,227,208.0,209,-0.38803166666666655,210,0.55,0.49486866611516844,0.5473634189800435,0.5055703205562007,201,206,0.500838851532534,203,0-2,1-10,5-16,20-6,196,196,0.43333333333333335,60.0,-0.023358333333333425,194.0,0.0,,0.0,,26.0,34.0,26-34,,,0.2076865862829492,189,33,35,31,30,48,47,63,30,54,60,35,30,49,48,52,49,49,20,70,26,35,17,31
201,Wagner,407,7.679245283018868,1349,471,60,0.968,8.88679245283019,1.1320754716981132,264,4.981132075471698,856,0.467,60,0.412,1.1320754716981132,1.61,5.24,53,1833,575,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,7.5,450.0,367,309,6.18,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,96.07788846481292,0.7820452211424654,-0.546892011633534,0.23515320950893148,0.15330060010911076,125.88980415743882,0.11983658647299138,0.28617536309844,7.34,2.2752478902953586,0.6038692281856586,1.43,-0.36,34.166299999999985,31,22,0.6635811320754718,35.1698,10.0,0.0,247,Northeast,245,-0.10645901467505242,18.93959731543623,-4.17,201,6,292,0.834890566037736,44.24920000000001,-13.26,170,242,204.3,0.8350245283018869,44.2563,171,204.7,204,-0.34451034591194973,175,0.5800000000000001,0.5423690675080513,0.14339021429538312,0.5049824038635023,202,228,0.49699352802472613,204,0-0,0-1,2-9,29-12,174,174,0.5849056603773585,53.0,-0.05974150943396206,259.0,0.0,,0.0,,31.0,22.0,31-22,,,0.17850604359448685,238,33,42,43,61,79,79,95,78,26,31,54,47,80,79,56,43,80,68,98,41,26,34,25
202,Tarleton St.,424,7.571428571428571,1422,596,66,0.968,10.642857142857142,1.1785714285714286,231,4.125,917,0.479,88,0.394,1.5714285714285714,1.74,4.41,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,6.9,474.0,419,359,6.82,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,176,-1,0.3723356704645048,74.42526983730282,0.6057993939970638,-0.20697571531613004,0.3988236786809338,0.17920585161964472,119.36085758362222,0.10122699386503067,0.26194144838212635,7.955696202531645,2.212532713774502,0.6032145331933987,1.58,-0.1,27.52230000000001,24,32,0.5097017857142859,28.54330000000001,10.0,0.0,223,Western Athletic,218,-0.0046937351190476356,27.90939597315436,-4.54,205,6,172,0.7271607142857144,40.721000000000004,-16.73,219,191,205.0,0.7273571428571431,40.73200000000001,219,205.0,205,-0.3946841666666665,214,0.5973333333333334,0.48760793930848245,0.553168406438576,0.5049068867261205,203,176,0.49506407775003813,206,0-2,0-7,6-11,18-12,160,160,0.42857142857142855,56.0,-0.06289821428571446,262.0,0.0,,0.0,,24.0,32.0,24-32,,,0.21139371073295332,182,33,47,30,50,76,77,84,75,39,11,31,32,76,76,59,70,76,23,83,30,31,33,42
203,NJIT,329,6.2075471698113205,1347,411,48,0.973,7.754716981132075,0.9056603773584906,213,4.018867924528302,758,0.421,60,0.374,1.1320754716981132,1.67,5.61,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,7.6,449.0,319,287,5.75,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,-1,0.34165725047080975,-68.80033036578214,-0.560014072283531,-0.5478627024253199,-1.107876774708851,0.13952195664257921,80.77103877202131,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2624978855966846,0.6754167015732085,1.36,-0.39,29.905100000000008,27,26,0.5848245283018869,30.995700000000006,10.0,0.0,204,America East,204,-0.08824161949685531,32.56040268456377,-4.0,197,6,264,0.7833018867924528,41.515,-14.52,186,229,204.0,0.783466037735849,41.5237,185,203.7,203,-0.36918770440251586,194,0.578,0.5154354999303505,0.35311776693215313,0.5047733871070481,204,204,0.4969752365775516,205,0-0,1-7,5-10,21-9,177,177,0.5094339622641509,53.0,-0.054813207547170006,250.0,0.0,,0.0,,27.0,26.0,27-26,,,0.19450955159743777,215,32,41,37,52,30,35,56,32,25,34,42,57,30,30,29,31,30,21,79,64,27,78,22
204,Saint Joseph's,357,6.865384615384615,1330,482,87,0.954,9.26923076923077,1.6730769230769231,291,5.596153846153846,685,0.402,92,0.392,1.7692307692307692,1.69,5.44,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,9.2,443.1,398,339,6.88,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-33.04251961454136,-0.26895620805115866,-0.3949026575309156,-0.6638588655820743,0.14092777451556077,90.7866555592313,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9970704101425798,0.5790799858395286,1.69,-1.46,21.51200000000001,24,28,0.5270634615384615,27.4073,10.0,0.0,167,Atlantic 10,167,0.0077030608974358915,44.852348993288594,-3.41,190,6,197,0.7451403846153846,38.747299999999996,-14.76,190,184,188.0,0.7453115384615383,38.75619999999999,190,188.0,189,-0.37952551282051267,205,0.5066666666666667,0.5041525231993571,0.5069345465994015,0.5046804404964178,205,169,0.5044689204510303,199,0-1,0-6,10-10,14-11,214,214,0.46153846153846156,52.0,0.04784615384615365,67.0,0.0,,0.0,,24.0,28.0,24-28,,,0.20120833509528524,205,32,29,33,35,43,34,17,58,32,83,38,31,43,43,38,32,43,93,17,26,46,20,52
205,Alabama St.,465,7.75,1522,550,91,0.958,9.166666666666666,1.5166666666666666,277,4.616666666666666,1012,0.477,64,0.407,1.0666666666666667,1.74,5.5,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,7.2,507.2,415,354,6.28,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.35211145292399,0.8656743174641128,0.11277125789100037,0.9784455753551132,0.16015073009891662,125.0533259255734,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2921512498502574,0.6231150101221065,1.31,-0.39,34.614599999999996,31,29,0.6037500000000002,36.225000000000016,10.0,0.0,226,SWAC,226,-0.09214240740740738,25.25167785234899,-5.23,213,6,273,0.7872666666666667,47.236,-16.24,213,234,220.0,0.7874099999999999,47.2446,213,220.0,220,-0.36563,191,0.578,0.5193184792201831,0.30271954416022306,0.5027034442589517,206,185,0.49468485904026693,207,0-4,1-1,1-12,29-12,178,178,0.5166666666666667,60.0,-0.060243333333333204,260.0,0.0,,0.0,,31.0,29.0,31-29,,,0.19010226920957599,225,32,41,38,62,81,80,97,81,52,19,31,45,79,81,71,52,79,41,97,40,26,48,19
206,Dayton,446,7.689655172413793,1479,544,78,0.963,9.379310344827585,1.3448275862068966,256,4.413793103448276,975,0.486,78,0.397,1.3448275862068966,1.79,5.39,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,8.5,493.0,463,405,7.39,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,102.44783516593132,0.8338946784540331,0.048439448995103065,0.8823341274491362,0.18177290836653387,125.49964972870553,0.10733752620545073,0.26040137053352913,8.452332657200811,2.1818657406218707,0.5818831623533822,1.57,-0.35,30.233699999999992,27,31,0.5487775862068963,31.829099999999986,10.0,0.0,198,Atlantic 10,193,-0.013479157088122586,36.214765100671144,-4.83,209,6,231,0.7544155172413793,43.7561,-16.77,220,198,209.0,0.7545758620689654,43.76539999999999,220,209.0,210,-0.38451477011494245,208,0.5806666666666668,0.49870710656153366,0.4491101864041237,0.5014974854821426,207,217,0.4930664892938954,208,0-4,1-5,2-7,24-15,173,173,0.46551724137931033,58.0,-0.05575344827586198,251.0,0.0,,0.0,,27.0,31.0,27-31,,,0.20130322208266838,203,31,43,32,45,80,80,87,79,50,64,24,21,80,80,69,73,80,37,81,21,32,21,40
207,Utah Tech,301,5.472727272727273,1428,553,71,0.965,10.054545454545455,1.290909090909091,208,3.7818181818181817,760,0.41,54,0.372,0.9818181818181818,1.74,5.65,55,1853,530,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,7.0,476.0,408,351,6.64,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1322.62,202,-2,0.3379010633379565,-87.27927331934804,-0.7104271304753025,-0.4097225261555586,-1.120149656630861,0.124123043712898,76.04620024027608,0.09616273693943597,0.2604501607717042,7.7142857142857135,2.463825324433571,0.6086735441245553,1.24,-1.85,19.8193,24,31,0.5110527272727274,28.10790000000001,10.0,0.0,249,Western Athletic,250,0.04841650505050505,17.278523489932894,-4.11,199,6,176,0.7276545454545458,40.021000000000015,-16.03,209,170,192.7,0.7278454545454544,40.03149999999999,209,192.7,194,-0.38736166666666655,209,0.48066666666666674,0.49559992308029127,0.5495708710798679,0.4997100053309214,208,202,0.5017379949660257,201,0-2,1-0,10-17,13-12,234,234,0.43636363636363634,55.0,0.07601272727272729,29.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2013860945475759,202,31,23,32,18,26,28,63,12,31,13,31,37,25,26,28,16,25,17,82,34,17,37,15
208,CSUN,309,6.3061224489795915,1290,463,49,0.973,9.448979591836734,1.0,170,3.4693877551020407,745,0.43,60,0.362,1.2244897959183674,1.84,5.27,49,1732,487,0.281,9.938775510204081,35.3469387755102,0.28117782909930716,7.7,430.0,440,406,8.5,0.792,0.344,/baseball/2025/schedule/Cal-State-Northridge,15-34,1323.97,198,-2,0.3395561097256858,-73.87236750285912,-0.6012989346789077,-0.6840738953577651,-1.285372830036673,0.1489607390300231,78.12805257297097,0.08478802992518704,0.2504288164665523,9.209302325581396,2.1535417279952895,0.5364806929743514,1.46,-1.31,15.7611,15,34,0.4093816326530612,20.0597,10.0,0.0,205,Big West,207,0.03636759637188208,31.56375838926175,-5.06,211,6,40,0.6400387755102043,31.36190000000001,-16.37,214,176,200.3,0.6402510204081633,31.3723,214,200.3,198,-0.4308196258503401,228,0.5166666666666667,0.4481686762995674,0.8203193394849508,0.4930121247638696,209,198,0.49049306761790357,210,1-15,2-5,10-12,2-2,210,210,0.30612244897959184,49.0,-0.015532653061224477,180.0,0.0,,0.0,,15.0,34.0,15-34,,,0.22323921403418145,173,31,30,26,13,29,33,54,35,23,38,19,11,28,29,24,38,28,4,64,13,34,8,28
