,Team,KP9,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
179,Wichita St.,8.4,1445,494,60,0.97,8.821428571428571,1.0714285714285714,5.36,319,5.696428571428571,481.2,402,353,6.6,105,0.37,1.875,728,0.39,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,231,4.125,1.67,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,-1,0.3320115197164378,-119.23878651978673,-0.97056799085231,0.03607459310016733,-0.9344933977521427,0.129084092126406,68.63785191972578,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0401922409166957,0.6021437613400124,1.57,-0.34,21.534799999999994,20,36,0.41531250000000036,23.25750000000002,10.0,0.0,165,American Athletic,165,0.12279093750000002,45.51677852348993,-3.26,185,6,48,0.6494500000000001,36.369200000000006,-16.38,215,149,183.0,0.649648214285714,36.380299999999984,215,183.0,179,-0.38926452380952387,211,0.5813333333333334,0.49352309093201047,0.8045255363740036,0.5339402050167481,180,165,0.5288931453319656,181,2-14,2-8,5-10,11-4,172,172,0.35714285714285715,56.0,-0.02740714285714274,199.0,0.0,,0.0,,20.0,36.0,20-36,,,0.23686643045153624,149,40,43,31,26,15,18,17,17,49,60,42,38,18,15,32,21,18,25,35,38,41,32,40
180,ULM,7.4,1381,526,51,0.974,9.563636363636364,0.9272727272727272,4.56,276,5.0181818181818185,460.1,373,332,6.49,64,0.343,1.1636363636363636,673,0.384,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,184,3.3454545454545452,1.66,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,-1,0.3137657920310981,-188.29129799606608,-1.5326347418060116,-0.19439992412423723,-1.727034665930249,0.12998859749144812,45.68688750865854,0.08940719144800778,0.22924901185770752,7.296239947837426,2.007782774245555,0.6146159865902836,1.64,-0.96,20.783200000000008,22,33,0.45488,25.0184,10.0,0.0,185,Sun Belt,184,0.0770106060606061,39.20469798657719,-3.02,182,6,97,0.6760636363636366,37.183500000000016,-15.19,196,164,180.7,0.6762545454545457,37.19400000000001,196,180.7,178,-0.37243984848484857,196,0.5400000000000001,0.5118860178232031,0.6991579285628269,0.5338402720143794,181,210,0.5331842994525656,177,1-10,1-5,4-6,16-12,201,201,0.4,55.0,0.022123636363636234,108.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22571302612003125,169,40,33,36,18,5,8,10,7,40,27,45,40,6,5,16,22,6,8,17,42,44,41,48
181,Florida A&M,7.3,1433,553,75,0.964,9.53448275862069,1.293103448275862,4.97,408,7.0344827586206895,477.2,362,310,5.84,72,0.396,1.2413793103448276,820,0.444,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,292,5.0344827586206895,1.67,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,-1,0.3624203539823009,26.225109648078,0.21346453384774122,-0.31625308446797945,-0.10278855062023823,0.16080129940443963,106.88856381534582,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3756492249090155,0.6619046713446051,1.47,-0.13,35.65539999999999,33,25,0.6276000000000003,36.40080000000002,10.0,0.0,219,SWAC,224,-0.02583620689655173,25.916107382550337,-3.4,189,6,282,0.7997362068965518,46.3847,-13.39,174,205,189.3,0.7998672413793102,46.39229999999999,174,189.3,190,-0.32556304597701147,162,0.5953333333333333,0.5630486869822229,0.23920738275764286,0.5328703704998914,182,164,0.5262184796470453,184,0-2,1-4,3-8,29-11,161,161,0.5689655172413793,58.0,-0.04578275862068948,241.0,0.0,,0.0,,33.0,25.0,33-25,,,0.1939460153282062,218,40,47,47,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,58,54,22,72,28
182,UIC,6.0,1385,498,53,0.973,9.054545454545455,0.9636363636363636,4.66,347,6.3090909090909095,461.2,381,343,6.69,68,0.384,1.2363636363636363,805,0.433,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,265,4.818181818181818,1.61,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.932054622819557,-0.1703806520733881,-0.5176796803309907,-0.6880603324043788,0.15384615384615385,94.45762300142916,0.11819803746654772,0.24681528662420382,7.434952298352125,2.393280256787467,0.5948533710197491,1.28,0.05,26.436600000000006,22,33,0.4644454545454547,25.54450000000001,10.0,0.0,163,Missouri Valley,168,0.021136363636363627,44.52013422818791,-3.54,191,6,114,0.6822327272727275,37.52280000000002,-15.53,205,181,192.3,0.6824163636363637,37.532900000000005,205,192.3,192,-0.378574393939394,203,0.6073333333333334,0.505190601268727,0.6736852789619899,0.5323396943420062,183,151,0.5243533635024573,187,1-9,1-9,5-9,15-6,151,151,0.4,55.0,-0.08066545454545465,274.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22824272134981444,161,39,50,34,37,46,46,49,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
183,Memphis,7.9,1405,507,64,0.968,9.218181818181819,1.1636363636363636,5.11,306,5.5636363636363635,468.1,324,265,5.09,61,0.346,1.1090909090909091,707,0.397,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,223,4.054545454545455,1.69,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,-2,0.32489932885906037,-141.64149490132988,-1.152919323821607,-0.03507013794055205,-1.187989461762159,0.1526374859708193,59.691558186341695,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9392883025643661,0.6834436938060692,1.54,-0.53,22.499100000000006,22,33,0.4607163636363634,25.339399999999987,10.0,0.0,217,American Athletic,215,0.051195560606060626,28.90604026845638,-3.34,186,6,104,0.680347272727273,37.419100000000014,-15.43,204,169,186.3,0.6805345454545456,37.42940000000001,204,186.3,187,-0.37677075757575756,200,0.5686666666666668,0.5071591410500076,0.6836157872933568,0.5312156953791088,184,203,0.5272274114714535,182,2-10,2-5,2-10,16-8,187,187,0.4,55.0,-0.009074545454545557,164.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22593376957088077,167,39,38,35,42,11,12,4,13,46,44,38,74,11,11,26,42,11,36,4,69,51,82,36
184,SIUE,8.5,1397,496,53,0.973,9.185185185185185,0.9814814814814815,5.6,363,6.722222222222222,465.2,388,343,6.63,55,0.356,1.0185185185185186,842,0.458,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,192,3.5555555555555554,1.71,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,-1,0.34560883874000936,-51.0877029738926,-0.41583859312760146,-0.3168398209859352,-0.7326784141135367,0.18498367791077258,85.74166879005355,0.09026798307475317,0.22898706896551724,7.506448839208942,2.218016342501388,0.6225246225623577,1.52,-0.95,24.49399999999999,26,28,0.5253518518518521,28.36900000000001,10.0,0.0,192,Ohio Valley,186,-0.016829048353909457,38.540268456375834,-2.37,176,6,196,0.7392592592592593,39.92,-13.93,178,199,184.3,0.73945,39.9303,178,184.3,183,-0.3536772222222221,180,0.5406666666666667,0.5323640792240123,0.5114925353069135,0.531017904949372,185,178,0.5299903755616193,179,0-3,2-3,9-6,15-16,200,200,0.48148148148148145,54.0,0.027888888888889074,98.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2105639938655497,184,39,34,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
185,Binghamton,7.0,1372,486,44,0.977,8.836363636363636,0.8,4.53,394,7.163636363636364,457.1,377,349,6.87,78,0.398,1.4181818181818182,882,0.477,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,261,4.745454545454545,1.69,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,-13,0.3708185053380783,66.08954109137936,0.5379490599123717,-0.28635599916111676,0.251593060751255,0.18496484586262846,117.45244354704181,0.11610320284697509,0.24946581196581197,7.422883395318311,2.071277301313454,0.6118821919921172,1.55,-0.26,31.24330000000001,29,26,0.5761400000000001,31.687700000000003,10.0,0.0,170,America East,171,-0.06846636363636363,43.52348993288591,-2.69,177,6,258,0.7783927272727279,42.811600000000034,-13.82,177,223,192.3,0.7785527272727272,42.82039999999999,177,192.3,192,-0.34648530303030306,177,0.5866666666666667,0.5402135434056411,0.37624452429964617,0.5278310814142964,186,174,0.5215654806309448,189,0-3,0-4,7-8,22-11,167,167,0.5272727272727272,55.0,-0.040787272727272894,231.0,0.0,,0.0,,29.0,26.0,29-26,,,0.20265222581426895,200,38,45,42,53,73,78,73,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
186,Santa Clara,9.1,1281,432,45,0.974,8.64,0.9,5.1,281,5.62,427.0,331,286,6.03,93,0.37,1.86,643,0.393,50,1636,424,0.259,8.48,32.72,0.2591687041564792,205,4.1,1.65,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,-2,0.33471841704718414,-92.82401690838887,-0.7555596817371653,-0.39514832589671833,-1.1507080076338836,0.13386308068459657,72.04280815790808,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7517156790086854,0.6307439524144227,1.78,-0.32,21.64159999999999,20,30,0.4602419999999997,23.012099999999986,10.0,0.0,215,West Coast,216,0.0899170611111111,28.573825503355707,-3.01,181,6,102,0.686876,34.3438,-14.35,182,159,174.0,0.6870779999999997,34.35389999999999,182,174.0,171,-0.3833696666666666,207,0.5826666666666667,0.4999569048784559,0.6848790099280003,0.5269241574292642,187,199,0.5209879450236902,190,1-5,2-5,6-6,11-14,169,169,0.4,50.0,-0.03283199999999975,215.0,0.0,,0.0,,20.0,30.0,20-30,,,0.22597758180004046,166,38,44,32,32,24,20,15,15,32,80,47,51,22,24,27,26,22,28,24,51,60,53,56
187,North Ala.,6.9,1421,487,65,0.967,8.854545454545455,1.1818181818181819,4.35,253,4.6,473.2,322,273,5.19,53,0.349,0.9636363636363636,659,0.363,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,245,4.454545454545454,1.46,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,-1,0.3133008808530366,-199.47395035812104,-1.6236581810091477,-0.009658439822775863,-1.6333166208319236,0.11722619702806825,45.10208431056134,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9817854066576075,0.6466701798034171,1.58,-1.03,24.5096,24,31,0.5060454545454544,27.83249999999999,10.0,0.0,200,ASUN,199,-0.04755648484848484,34.221476510067106,-3.83,196,6,169,0.7084199999999999,38.9631,-14.97,194,215,201.7,0.7085945454545454,38.972699999999996,194,201.7,201,-0.3678598484848485,193,0.5353333333333334,0.516884759465386,0.5629051567671344,0.5233904596588685,188,190,0.5221186217064273,188,0-7,0-5,4-10,20-9,205,205,0.43636363636363634,55.0,-0.009265454545454521,165.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2122542474925266,181,38,32,37,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
188,George Washington,7.6,1416,547,64,0.968,10.12962962962963,1.1851851851851851,5.62,373,6.907407407407407,472.0,420,368,7.02,83,0.396,1.537037037037037,786,0.426,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,265,4.907407407407407,1.8,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.092748530766728,0.04959314727086179,-0.411787177700892,-0.36219403043003023,0.13643746616134272,101.61467472735934,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4148754290924694,0.6091235247557951,1.35,-0.8,26.165199999999988,27,27,0.5515370370370369,29.782999999999994,10.0,0.0,187,Atlantic 10,191,0.027150493827160508,36.87919463087248,-2.78,179,6,237,0.7602685185185183,41.05449999999999,-14.06,180,178,179.0,0.7604388888888886,41.06369999999998,180,179.0,175,-0.35593648148148144,183,0.5506666666666666,0.5298982597175173,0.4417618138042758,0.5228381287803837,189,218,0.5198745736267546,191,0-3,2-1,6-11,19-12,195,195,0.5,54.0,0.015459259259259506,118.0,0.0,,0.0,,27.0,27.0,27-27,,,0.20386850616441546,198,37,35,40,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,83,29,20,38,22
189,Monmouth,6.8,1391,474,83,0.957,8.777777777777779,1.537037037037037,4.6,329,6.092592592592593,463.2,369,279,5.42,64,0.356,1.1851851851851851,689,0.382,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,1.65,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,-1,0.3201408450704225,-166.1058680206677,-1.3520519899524954,-0.2903629038477433,-1.6424148938002388,0.11184939091915837,53.705949173256464,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1606675356900813,0.6231840802837811,1.49,-1.64,21.18140000000001,24,30,0.5007740740740739,27.041799999999995,10.0,0.0,194,Coastal Athletic,192,-0.003035241769547312,36.54697986577181,-3.04,183,6,162,0.7142555555555554,38.569799999999994,-14.58,187,187,185.7,0.7144351851851852,38.5795,187,185.7,186,-0.36584018518518524,192,0.4946666666666667,0.5190890771595379,0.5769427570737474,0.5226849652267931,190,207,0.5256687289783363,185,0-3,2-11,4-9,18-7,222,222,0.4444444444444444,54.0,0.052196296296296074,56.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21022187486301888,185,37,27,37,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
190,Davidson,8.5,1421,485,57,0.971,8.660714285714286,1.0178571428571428,5.95,463,8.267857142857142,473.2,467,419,7.96,132,0.414,2.357142857142857,1026,0.526,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,266,4.75,1.83,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.54756864226852,1.689375014479716,-0.4207000530379673,1.2686749614417487,0.22745901639344263,151.65936687535083,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4402800218282206,0.5692988851464789,1.42,-0.49,28.208200000000016,27,29,0.5421517857142857,30.3605,10.0,0.0,175,Atlantic 10,177,0.021313214285714293,41.53020134228188,-3.36,187,6,223,0.7479446428571429,41.8849,-14.89,193,180,186.7,0.7481232142857144,41.89490000000001,193,186.7,188,-0.36149488095238114,186,0.5713333333333334,0.5238316651980688,0.46675458515917534,0.5225368401802503,191,144,0.5173403354495288,192,0-6,0-1,10-11,17-11,182,182,0.48214285714285715,56.0,-0.02157500000000029,190.0,0.0,,0.0,,27.0,29.0,27-29,,,0.20721897366974262,192,37,40,39,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
191,Middle Tenn.,8.0,1389,476,89,0.954,8.654545454545454,1.6181818181818182,5.46,331,6.0181818181818185,463.0,404,322,6.26,51,0.365,0.9272727272727272,818,0.446,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,197,3.581818181818182,1.82,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,-2,0.34732387706855794,-43.11341243419745,-0.3509302577320531,-0.2404643946294909,-0.591394652361544,0.16475722858701583,87.89898387887632,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1010385624846215,0.6097295037441439,1.47,-1.87,18.318900000000003,23,32,0.47953636363636376,26.37450000000001,10.0,0.0,201,Conference USA,200,0.07414799999999999,33.88926174496645,-3.37,188,6,131,0.6953581818181814,38.24469999999998,-15.26,200,165,184.3,0.6955472727272728,38.255100000000006,200,184.3,183,-0.3733616666666667,197,0.47933333333333333,0.5108799193664398,0.6334984339350098,0.5204469000848049,192,194,0.524825222994417,186,3-5,0-8,3-9,17-10,235,235,0.41818181818181815,55.0,0.08511090909090901,25.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2129252708020744,179,36,22,36,29,39,43,56,24,39,46,22,46,39,39,39,57,39,13,52,32,38,38,28
192,Penn,9.7,1089,389,48,0.969,9.487804878048781,1.170731707317073,4.26,275,6.7073170731707314,363.0,269,233,5.78,56,0.376,1.3658536585365855,622,0.433,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,196,4.780487804878049,1.57,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,-1,0.3509218203033839,-21.87191501084776,-0.1780308339908201,-1.0092755064099679,-1.187306340400788,0.1616724738675958,92.42477032925073,0.11435239206534423,0.24313186813186813,6.669421487603306,1.452743051923144,0.6439285283223529,2.28,-0.51,22.276399999999995,21,20,0.5783146341463414,23.7109,10.0,0.0,168,Ivy League,169,-0.0807440379403794,44.187919463087255,-2.71,178,6,259,0.7702756097560975,31.5813,-10.59,134,227,179.7,0.7704365853658535,31.58789999999999,134,179.7,176,-0.35329971544715455,179,0.5700000000000001,0.5327761008040857,0.37045350900010776,0.5196746062775015,193,180,0.5143152848632692,194,0-6,0-1,2-5,19-8,185,185,0.5121951219512195,41.0,-0.031131707317073043,210.0,0.0,,0.0,,21.0,20.0,21-20,,,0.19897268226608017,208,36,39,41,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
193,Lipscomb,8.5,1440,473,67,0.966,8.6,1.2181818181818183,5.42,346,6.290909090909091,480.0,377,304,5.7,64,0.383,1.1636363636363636,817,0.438,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,260,4.7272727272727275,1.68,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.43412628943711,-0.17446736498749515,0.043169356815434066,-0.13129800817206108,0.15755627009646303,94.32721499771947,0.115916183682568,0.24708377518557795,7.06875,2.0162101133966246,0.6345335972301266,1.57,-0.52,26.877299999999995,25,30,0.533570909090909,29.346399999999996,10.0,0.0,214,ASUN,214,-0.03205944444444446,29.23825503355704,-4.35,203,6,211,0.7307381818181822,40.19060000000002,-15.2,197,208,202.7,0.7309109090909087,40.20009999999998,197,202.7,202,-0.37179984848484837,195,0.5693333333333334,0.5125845319391414,0.4896053197956335,0.5156843845812543,194,224,0.5099711248888242,195,0-9,3-3,3-7,19-11,186,186,0.45454545454545453,55.0,-0.034132727272727204,220.0,0.0,,0.0,,25.0,30.0,25-30,,,0.20713667368939864,194,36,38,36,39,46,49,52,35,49,64,40,60,46,46,49,48,46,56,56,49,44,56,40
194,Radford,7.4,1476,581,68,0.968,10.375,1.2142857142857142,4.88,391,6.982142857142857,492.0,449,407,7.45,81,0.375,1.4464285714285714,842,0.425,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,206,3.6785714285714284,1.76,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.161356339389016,-0.49783511282440357,0.0776287269205795,-0.4202063859038241,0.13643254168772107,84.36367440863438,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1376839559534835,0.5825047874121565,1.52,-1.55,25.42809999999999,28,28,0.5657267857142857,31.6807,10.0,0.0,216,Big South,217,-0.018291537698412692,28.241610738255034,-3.68,194,6,252,0.7618339285714283,42.66269999999999,-14.67,188,201,194.3,0.7619928571428568,42.671599999999984,188,194.3,195,-0.3571930952380953,184,0.5006666666666667,0.5285267558936471,0.4039747442759123,0.5130435041163636,195,183,0.5143615572236423,193,2-3,3-0,2-8,21-17,219,219,0.5,56.0,0.04592678571428588,72.0,0.0,,0.0,,28.0,28.0,28-28,,,0.194899451774062,214,35,28,40,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
195,Little Rock,8.1,1556,552,67,0.969,9.2,1.1166666666666667,5.08,368,6.133333333333334,518.2,424,367,6.37,78,0.368,1.3,845,0.411,60,2056,565,0.275,9.416666666666666,34.266666666666666,0.27480544747081714,231,3.85,1.69,0.7789999999999999,0.436,/baseball/2025/schedule/Little-Rock,27-33,1397.08,135,+67,0.3390154359616187,-91.06138809933006,-0.7412124114255647,0.5326723581940249,-0.2085400532315398,0.13618677042801555,77.44794901497082,0.09637046307884856,0.24794188861985472,7.3639521420301035,1.996486132620707,0.6149059863048053,1.58,-0.23,30.416499999999992,27,33,0.5292799999999999,31.756799999999995,10.0,0.0,208,Ohio Valley,210,-0.0598511111111111,30.56711409395973,-4.76,208,6,201,0.7350883333333335,44.10530000000001,-17.12,221,218,215.7,0.7352583333333336,44.11550000000001,221,215.7,216,-0.3787816666666665,204,0.5886666666666667,0.5049643779470881,0.5010319407912569,0.5126160366017972,196,135,0.5045171450774929,198,3-3,0-3,5-13,19-14,165,165,0.45,60.0,-0.0569416666666665,254.0,0.0,,0.0,,27.0,33.0,27-33,,,0.20865523933785965,188,35,45,33,33,25,25,41,29,70,49,38,43,27,25,47,28,27,18,57,41,47,42,42
196,Seton Hall,7.4,1356,502,70,0.964,9.296296296296296,1.2962962962962963,4.94,346,6.407407407407407,452.0,368,306,6.09,63,0.386,1.1666666666666667,726,0.409,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,292,5.407407407407407,1.67,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.45842336369422,-0.40257674533494164,-0.47098661174707135,-0.8735633570820129,0.14076576576576577,86.52580432179369,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2142062002912515,0.6200159797600456,1.49,-1.0,24.532700000000006,24,30,0.5193962962962961,28.04739999999999,10.0,0.0,177,Big East,176,-0.023735077160493813,41.86241610738255,-4.05,198,6,184,0.7262,39.2148,-15.22,199,204,200.3,0.7263888888888886,39.22499999999999,199,200.3,198,-0.3776438888888889,201,0.5373333333333333,0.506206180819867,0.5273520827151525,0.5113754327889785,197,172,0.5086110869912941,196,1-6,5-7,4-10,14-7,202,202,0.4444444444444444,54.0,-0.009864814814814937,168.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20666713820755764,196,35,33,34,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,38,42,30,45,31
197,Elon,7.4,1454,506,76,0.963,8.87719298245614,1.3333333333333333,4.62,380,6.666666666666667,484.2,421,363,6.74,59,0.387,1.0350877192982457,788,0.412,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,288,5.052631578947368,1.67,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,-1,0.34754105445116684,-46.10507309895601,-0.3752814790540243,0.11863434352276749,-0.25664713553125684,0.13009404388714735,88.1721673037912,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9902935940269477,0.579975768834098,1.6,-1.02,24.857899999999994,25,32,0.5163999999999997,29.43479999999999,10.0,0.0,213,Coastal Athletic,213,0.003966218323586741,29.570469798657726,-4.43,204,6,181,0.7226824561403505,41.19289999999998,-16.2,212,185,200.3,0.7228456140350878,41.202200000000005,212,200.3,198,-0.37993570175438596,206,0.536,0.5037048313860568,0.535331170932357,0.5100637133568688,198,175,0.5073016691814456,197,0-6,2-4,7-13,16-9,203,203,0.43859649122807015,57.0,0.0024929824561404357,141.0,0.0,,0.0,,25.0,32.0,25-32,,,0.20686109352898918,195,34,33,33,36,38,37,56,48,52,27,42,33,39,38,46,22,39,76,75,32,47,20,44
