,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,KP9,BB,BBPG,WHIP,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
191,Santa Clara,93,0.37,1.86,1281,432,45,0.974,8.64,0.9,50,1636,424,0.259,8.48,32.72,0.2591687041564792,427.0,331,286,6.03,281,5.62,9.1,205,4.1,1.65,5.1,643,0.393,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,-2,0.33471841704718414,-92.82401690838887,-0.7555596817371653,-0.39514832589671833,-1.1507080076338836,0.13386308068459657,72.04280815790808,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7517156790086854,0.6307439524144227,1.78,-0.39,21.625999999999994,20,30,0.4650060000000002,23.25030000000001,10.0,0.0,216,West Coast,216,0.07259321666666668,28.573825503355707,-3.25,185,13,107,0.6818780000000002,34.09390000000001,-14.68,184,165,178.0,0.6935359999999997,34.676799999999986,185,178.3,175,-0.3865373333333334,209,0.5686666666666667,0.4943355640294615,0.666471868441294,0.5176884610852767,192,199,0.5136148231209722,193,1-5,2-4,6-7,11-14,178,178,0.4,50.0,-0.03251999999999988,213.0,0.0,,0.0,,20.0,30.0,20-30,,,0.199048389236289,165,36,41,32,32,24,20,15,15,32,80,47,51,22,24,27,26,22,28,24,51,60,53,56
192,Middle Tenn.,51,0.365,0.9272727272727272,1389,476,89,0.954,8.654545454545454,1.6181818181818182,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,463.0,404,322,6.26,331,6.0181818181818185,8.0,197,3.581818181818182,1.82,5.46,818,0.446,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,-2,0.34732387706855794,-43.11341243419745,-0.3509302577320531,-0.2404643946294909,-0.591394652361544,0.16475722858701583,87.89898387887632,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1010385624846215,0.6097295037441439,1.47,-2.03,17.8593,23,32,0.4814090909090912,26.477500000000013,10.0,0.0,199,Conference USA,200,0.07357656565656566,33.88926174496645,-3.48,191,13,134,0.6882272727272726,37.85249999999999,-15.46,199,164,184.7,0.6992727272727272,38.459999999999994,201,185.3,186,-0.37391060606060605,198,0.45933333333333337,0.5081593545789879,0.6231201450312194,0.5164692636845618,193,194,0.5210349584329597,187,3-5,0-8,3-9,17-10,237,237,0.41818181818181815,55.0,0.09346727272727268,21.0,0.0,,0.0,,23.0,32.0,23-32,,,0.18891861847607938,176,36,22,35,29,39,43,56,24,39,46,22,46,39,39,39,57,39,13,52,32,38,38,28
193,Seton Hall,63,0.386,1.1666666666666667,1356,502,70,0.964,9.296296296296296,1.2962962962962963,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,452.0,368,306,6.09,346,6.407407407407407,7.4,292,5.407407407407407,1.67,4.94,726,0.409,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.45842336369422,-0.40257674533494164,-0.47098661174707135,-0.8735633570820129,0.14076576576576577,86.52580432179369,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2142062002912515,0.6200159797600456,1.49,-1.02,24.349800000000002,24,30,0.5170166666666667,27.9189,10.0,0.0,177,Big East,176,-0.018789094650205746,41.86241610738255,-3.92,196,13,181,0.7157574074074071,38.650899999999986,-15.22,197,201,198.0,0.7262666666666671,39.218400000000024,195,197.3,197,-0.37446962962962965,200,0.5266666666666667,0.5075473333827177,0.5290128951171096,0.5111883390106132,194,172,0.5099514754237369,195,1-6,5-10,4-7,14-7,201,201,0.4444444444444444,54.0,-0.00647777777777786,158.0,0.0,,0.0,,24.0,30.0,24-30,,,0.1840321929101651,188,36,34,35,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,38,42,30,45,31
194,Radford,81,0.375,1.4464285714285714,1476,581,68,0.968,10.375,1.2142857142857142,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,492.0,449,407,7.45,391,6.982142857142857,7.4,206,3.6785714285714284,1.76,4.88,842,0.425,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.161356339389016,-0.49783511282440357,0.0776287269205795,-0.4202063859038241,0.13643254168772107,84.36367440863438,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1376839559534835,0.5825047874121565,1.52,-1.61,25.271400000000003,28,28,0.5665124999999999,31.724699999999995,10.0,0.0,218,Big South,217,-0.015140674603174606,28.241610738255034,-3.72,193,13,253,0.7553964285714289,42.30220000000001,-14.83,189,200,194.0,0.7648196428571428,42.829899999999995,189,194.0,194,-0.3571019047619047,184,0.4873333333333333,0.5265615866969395,0.39820037395814956,0.5103461917703487,195,183,0.512185136092011,194,2-3,3-0,2-8,21-17,216,216,0.5,56.0,0.04872499999999996,62.0,0.0,,0.0,,28.0,28.0,28-28,,,0.17093379159941666,217,35,29,40,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
195,Lipscomb,64,0.383,1.1636363636363636,1440,473,67,0.966,8.6,1.2181818181818183,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,480.0,377,304,5.7,346,6.290909090909091,8.5,260,4.7272727272727275,1.68,5.42,817,0.438,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.43412628943711,-0.17446736498749515,0.043169356815434066,-0.13129800817206108,0.15755627009646303,94.32721499771947,0.115916183682568,0.24708377518557795,7.06875,2.0162101133966246,0.6345335972301266,1.57,-0.65,26.719999999999988,25,30,0.5388000000000001,29.634,10.0,0.0,214,ASUN,213,-0.038253090909090924,29.570469798657726,-4.63,204,13,217,0.7254763636363635,39.90119999999999,-15.44,203,210,205.7,0.7352090909090908,40.436499999999995,200,204.7,204,-0.37306878787878783,196,0.5513333333333333,0.5090809804266747,0.4714417308255828,0.5083038447619392,196,224,0.504865386002541,198,0-9,3-3,3-7,19-11,187,187,0.45454545454545453,55.0,-0.03127272727272706,210.0,0.0,,0.0,,25.0,30.0,25-30,,,0.1801591371558652,198,35,38,36,39,46,49,52,35,49,64,40,60,46,46,49,48,46,56,56,49,44,56,40
196,Elon,59,0.387,1.0350877192982457,1454,506,76,0.963,8.87719298245614,1.3333333333333333,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,484.2,421,363,6.74,380,6.666666666666667,7.4,288,5.052631578947368,1.67,4.62,788,0.412,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,-1,0.34754105445116684,-46.10507309895601,-0.3752814790540243,0.11863434352276749,-0.25664713553125684,0.13009404388714735,88.1721673037912,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9902935940269477,0.579975768834098,1.6,-1.1,24.627299999999998,25,32,0.517177192982456,29.479099999999995,10.0,0.0,213,Coastal Athletic,214,0.0016439961013645175,29.23825503355704,-4.48,203,13,182,0.714943859649123,40.75180000000001,-16.34,211,187,200.3,0.725342105263158,41.344500000000004,211,200.3,199,-0.37935491228070173,205,0.5213333333333333,0.5021989067726396,0.528588640171459,0.5063517268089291,197,175,0.5051545558397562,196,0-6,2-4,7-13,16-9,204,204,0.43859649122807015,57.0,0.006538596491228066,140.0,0.0,,0.0,,25.0,32.0,25-32,,,0.18264308303235632,192,35,32,33,36,38,37,56,48,52,27,42,33,39,38,46,22,39,76,75,32,47,20,44
197,Little Rock,78,0.368,1.3,1556,552,67,0.969,9.2,1.1166666666666667,60,2056,565,0.275,9.416666666666666,34.266666666666666,0.27480544747081714,518.2,424,367,6.37,368,6.133333333333334,8.1,231,3.85,1.69,5.08,845,0.411,0.7789999999999999,0.436,/baseball/2025/schedule/Little-Rock,27-33,1397.08,135,+67,0.3390154359616187,-91.06138809933006,-0.7412124114255647,0.5326723581940249,-0.2085400532315398,0.13618677042801555,77.44794901497082,0.09637046307884856,0.24794188861985472,7.3639521420301035,1.996486132620707,0.6149059863048053,1.58,-0.34,30.1309,27,33,0.5322366666666667,31.934200000000004,10.0,0.0,208,Ohio Valley,210,-0.05849341666666666,30.56711409395973,-4.93,209,13,206,0.7295133333333335,43.77080000000001,-17.37,222,218,216.3,0.7395083333333332,44.37049999999999,223,216.7,218,-0.3800249999999999,206,0.572,0.5014652921089733,0.4887879622701148,0.5053698079703415,198,135,0.500045431682743,201,3-3,0-3,5-13,19-14,175,175,0.45,60.0,-0.052181666666666626,248.0,0.0,,0.0,,27.0,33.0,27-33,,,0.18213403978275985,195,34,42,33,33,25,25,41,29,70,49,38,43,27,25,47,28,27,18,57,41,47,42,42
198,Sacred Heart,81,0.396,1.5,1372,527,103,0.949,9.75925925925926,1.9074074074074074,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,457.1,361,295,5.81,418,7.7407407407407405,6.5,301,5.574074074074074,1.66,5.41,788,0.436,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.185167732497977,0.05034541187836505,-0.729757900846923,-0.679412488968558,0.16150442477876106,101.63115713095256,0.13371834740115504,0.24333151878062056,7.107853861299496,2.583288563840835,0.6326960059957435,1.19,-0.93,29.14420000000001,28,26,0.5889888888888889,31.805400000000002,10.0,0.0,184,MAAC,187,-0.054885689300411517,38.20805369127517,-3.81,195,13,266,0.7770092592592595,41.95850000000001,-14.46,182,217,198.0,0.7862925925925923,42.45979999999999,182,198.0,198,-0.36003259259259274,185,0.5326666666666667,0.5233530581635814,0.33879753337349117,0.5049015386853556,199,186,0.5026828468949276,199,0-0,2-10,4-6,22-10,195,195,0.5185185185185185,54.0,-0.021188888888889035,193.0,0.0,,0.0,,28.0,26.0,28-26,,,0.16755730052633844,225,34,36,39,64,55,55,39,81,20,7,45,55,55,55,36,54,55,90,46,48,14,55,12
199,Saint Joseph's,92,0.392,1.7692307692307692,1330,482,87,0.954,9.26923076923077,1.6730769230769231,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,443.1,398,339,6.88,357,6.865384615384615,9.2,291,5.596153846153846,1.69,5.44,685,0.402,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-33.04251961454136,-0.26895620805115866,-0.39490265753091636,-0.663858865582075,0.14092777451556077,90.7866555592313,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9970704101425798,0.5790799858395286,1.69,-1.53,21.1361,24,28,0.5246096153846154,27.279700000000002,10.0,0.0,167,Atlantic 10,168,0.01238179487179488,44.52013422818791,-3.28,186,13,194,0.7353923076923076,38.240399999999994,-14.8,188,184,186.0,0.7460903846153845,38.796699999999994,188,186.0,187,-0.37721948717948717,203,0.49266666666666664,0.5045367785501627,0.5089454935211726,0.5041156717534192,200,169,0.5050305544475664,197,0-1,0-6,10-10,14-11,213,213,0.46153846153846156,52.0,0.05507500000000004,57.0,0.0,,0.0,,24.0,28.0,24-28,,,0.17890007688393467,201,34,30,34,35,43,34,17,58,32,83,38,31,43,43,38,32,43,93,17,26,46,20,52
200,VMI,106,0.446,2.0,1308,453,73,0.96,8.547169811320755,1.3773584905660377,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,436.1,421,364,7.51,491,9.264150943396226,8.6,344,6.490566037735849,1.79,4.62,859,0.502,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,-1,0.4007548012505583,207.85233401961204,1.6918557133244714,-0.3334171345148767,1.3584385788095947,0.19228521332554063,155.10875816136985,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8180728058539584,0.5597669908582357,1.87,-0.41,29.73049999999999,27,26,0.5899056603773579,31.264999999999972,10.0,0.0,230,Southern,229,-0.032096457023060805,24.255033557046985,-4.26,201,13,267,0.771554716981132,40.892399999999995,-14.38,181,209,197.0,0.7807622641509432,41.38039999999999,181,197.0,196,-0.3635535220125787,188,0.5673333333333334,0.5194983308228966,0.3363745983170059,0.5040457490146376,201,213,0.498988480231827,202,0-1,1-8,4-8,22-9,179,179,0.5094339622641509,53.0,-0.05151886792452809,246.0,0.0,,0.0,,27.0,26.0,27-26,,,0.16918620075547067,223,33,41,39,65,94,95,92,97,34,68,24,19,95,94,79,80,95,98,89,18,55,13,62
201,Wagner,60,0.412,1.1320754716981132,1349,471,60,0.968,8.88679245283019,1.1320754716981132,53,1833,575,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,450.0,367,309,6.18,407,7.679245283018868,7.5,264,4.981132075471698,1.61,5.24,856,0.467,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,96.07788846481292,0.7820452211424652,-0.5468920116335347,0.23515320950893048,0.15330060010911076,125.88980415743882,0.11983658647299138,0.28617536309844,7.34,2.2752478902953586,0.6038692281856586,1.43,-0.29,34.35689999999999,31,22,0.662443396226415,35.1095,10.0,0.0,249,Northeast,245,-0.09961362683438155,18.93959731543623,-4.11,200,13,292,0.8281283018867929,43.89080000000002,-13.3,169,239,202.7,0.8358584905660374,44.300499999999985,167,202.0,200,-0.3426988050314465,173,0.5753333333333334,0.5423301567814335,0.14466464080049046,0.5035294348993514,202,228,0.49779163516885444,203,0-0,0-1,2-9,29-12,171,171,0.5849056603773585,53.0,-0.06333773584905644,260.0,0.0,,0.0,,31.0,22.0,31-22,,,0.15395289257098987,244,33,43,43,61,79,79,95,78,26,31,54,47,80,79,56,43,80,68,98,41,26,34,25
202,Belmont,65,0.375,1.0833333333333333,1496,529,73,0.965,8.816666666666666,1.2166666666666666,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,498.2,448,383,6.91,370,6.166666666666667,8.4,231,3.85,1.71,5.65,893,0.444,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,-1,0.35319777397260277,-18.543449281898866,-0.15093812037426024,0.16466074470469116,0.013722624330430921,0.15870646766169155,95.28765048203577,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1248075349740074,0.5719077211549971,1.49,-0.97,26.681699999999992,26,34,0.5106516666666667,30.639100000000006,10.0,0.0,228,Missouri Valley,227,-0.0019690509259259192,24.919463087248317,-4.64,206,13,173,0.7160233333333331,42.96139999999999,-17.61,225,190,207.0,0.7268216666666665,43.60929999999999,227,207.7,209,-0.3861983333333335,208,0.53,0.49470670255926963,0.545834951462124,0.5026209105941122,203,206,0.5004330643564596,200,0-3,1-9,5-16,20-6,198,198,0.43333333333333335,60.0,-0.011361666666666548,166.0,0.0,,0.0,,26.0,34.0,26-34,,,0.1837416105414822,190,33,34,32,30,48,47,63,30,54,60,35,30,49,48,52,49,49,20,70,26,35,17,31
203,NJIT,60,0.374,1.1320754716981132,1347,411,48,0.973,7.754716981132075,0.9056603773584906,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,449.0,319,287,5.75,329,6.2075471698113205,7.6,213,4.018867924528302,1.67,5.61,758,0.421,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,-1,0.34165725047080975,-68.80033036578214,-0.560014072283531,-0.5478627024253206,-1.1078767747088516,0.13952195664257921,80.77103877202131,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2624978855966846,0.6754167015732085,1.36,-0.3,30.35220000000001,27,26,0.5864,31.079200000000004,10.0,0.0,202,America East,204,-0.09038377358490567,32.56040268456377,-4.08,199,13,265,0.7766150943396225,41.160599999999995,-14.65,187,232,206.0,0.7859018867924527,41.65279999999999,183,204.7,204,-0.3687157861635219,194,0.5746666666666667,0.5138466637802336,0.34563970694142054,0.5009019790839081,204,204,0.4950074914570527,205,0-0,2-9,4-8,21-9,172,172,0.5094339622641509,53.0,-0.06324905660377378,258.0,0.0,,0.0,,27.0,26.0,27-26,,,0.16968539653490372,221,32,43,37,52,30,35,56,32,25,34,42,57,30,30,29,31,30,21,79,64,27,78,22
204,Alabama St.,64,0.407,1.0666666666666667,1522,550,91,0.958,9.166666666666666,1.5166666666666666,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,507.2,415,354,6.28,465,7.75,7.2,277,4.616666666666666,1.74,5.5,1012,0.477,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.35211145292399,0.8656743174641126,0.11277125789100041,0.978445575355113,0.16015073009891662,125.0533259255734,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2921512498502574,0.6231150101221065,1.31,-0.36,34.623499999999986,31,29,0.6019650000000003,36.11790000000002,10.0,0.0,226,SWAC,226,-0.0886196111111111,25.25167785234899,-5.12,211,13,273,0.7804166666666663,46.82499999999998,-16.35,213,231,218.3,0.7892133333333333,47.3528,212,218.0,219,-0.3646416666666666,190,0.5706666666666667,0.5183070257870946,0.30450297371123114,0.5000073218166733,205,185,0.494360980652283,206,0-4,1-1,1-12,29-12,177,177,0.5166666666666667,60.0,-0.0603916666666664,254.0,0.0,,0.0,,31.0,29.0,31-29,,,0.16591566828213608,227,32,41,38,62,81,80,97,81,52,19,31,45,79,81,71,52,79,41,97,40,26,48,19
205,Tarleton St.,88,0.394,1.5714285714285714,1422,596,66,0.968,10.642857142857142,1.1785714285714286,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,474.0,419,359,6.82,424,7.571428571428571,6.9,231,4.125,1.74,4.41,917,0.479,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,176,-1,0.3723356704645048,74.42526983730282,0.6057993939970636,-0.20697571531613077,0.3988236786809328,0.17920585161964472,119.36085758362222,0.10122699386503067,0.26194144838212635,7.955696202531645,2.212532713774502,0.6032145331933987,1.58,-0.03,27.901900000000012,24,32,0.5111839285714285,28.626299999999997,10.0,0.0,223,Western Athletic,218,-0.006195352182539678,27.90939597315436,-4.63,204,13,175,0.720610714285714,40.354199999999985,-16.96,220,194,206.0,0.7315089285714284,40.96449999999999,220,206.0,207,-0.3956965476190475,214,0.5926666666666667,0.48430802030026265,0.5444282366542361,0.49856137681697676,206,176,0.491041482086179,209,0-3,0-7,3-10,21-12,158,158,0.42857142857142855,56.0,-0.06967678571428593,265.0,0.0,,0.0,,24.0,32.0,24-32,,,0.18638488562718825,181,32,48,30,50,76,77,84,75,39,11,31,32,76,76,59,70,76,23,83,30,31,33,42
206,Dayton,78,0.397,1.3448275862068966,1479,544,78,0.963,9.379310344827585,1.3448275862068966,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,493.0,463,405,7.39,446,7.689655172413793,8.5,256,4.413793103448276,1.79,5.39,975,0.486,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,102.44783516593132,0.8338946784540328,0.04843944899510179,0.8823341274491345,0.18177290836653387,125.49964972870553,0.10733752620545073,0.26040137053352913,8.452332657200811,2.1818657406218707,0.5818831623533822,1.57,-0.35,30.2129,27,31,0.5485155172413791,31.81389999999999,10.0,0.0,183,Atlantic 10,193,-0.010805555555555558,36.214765100671144,-4.81,208,13,230,0.7465965517241377,43.30259999999999,-16.88,219,196,207.7,0.7565775862068962,43.88149999999998,219,207.7,209,-0.38350609195402285,207,0.5713333333333334,0.4976541789822968,0.4457645935977055,0.49772457611637644,207,217,0.49184254753012396,208,0-4,1-5,2-7,24-15,176,176,0.46551724137931033,58.0,-0.055394827586206896,251.0,0.0,,0.0,,27.0,31.0,27-31,,,0.1769453852745353,203,31,42,32,45,80,80,87,79,50,64,24,21,80,80,69,73,80,37,81,21,32,21,40
207,Utah Tech,54,0.372,0.9818181818181818,1428,553,71,0.965,10.054545454545455,1.290909090909091,55,1853,530,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,476.0,408,351,6.64,301,5.472727272727273,7.0,208,3.7818181818181817,1.74,5.65,760,0.41,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1322.62,202,-2,0.3379010633379565,-87.27927331934804,-0.7104271304753025,-0.4097225261555594,-1.1201496566308617,0.124123043712898,76.04620024027608,0.09616273693943597,0.2604501607717042,7.7142857142857135,2.463825324433571,0.6086735441245553,1.24,-2.1,19.1612,24,31,0.5154727272727274,28.35100000000001,10.0,0.0,248,Western Athletic,250,0.03977333333333335,17.278523489932894,-4.35,202,13,180,0.7228218181818183,39.75520000000001,-16.35,212,173,195.7,0.733609090909091,40.3485,212,195.7,195,-0.38995969696969707,211,0.45466666666666666,0.49058874689533427,0.5330933720186231,0.492338899393088,208,202,0.49534926318002737,204,0-2,1-0,8-16,15-13,241,241,0.43636363636363634,55.0,0.08797818181818179,25.0,0.0,,0.0,,24.0,31.0,24-31,,,0.17611396172028118,207,31,20,31,18,26,28,63,12,31,13,31,37,25,26,28,16,25,17,82,34,17,37,15
208,Villanova,89,0.384,1.78,1271,393,61,0.965,7.86,1.22,50,1632,432,0.265,8.64,32.64,0.2647058823529412,423.2,370,329,6.99,303,6.06,7.6,236,4.72,1.74,4.76,643,0.394,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.83,223,,0.343381982888777,-57.100923729782934,-0.4647844081424785,-0.6477812477081435,-1.112565655850622,0.12928921568627452,82.94054787716853,0.11877201811776547,0.23436551305403763,7.868620037807183,2.0061025400205783,0.5938007938705187,1.6,-1.77,19.634800000000006,22,28,0.5203899999999997,26.019499999999987,10.0,0.0,191,Big East,189,0.03148050000000002,37.54362416107383,-4.02,198,13,186,0.7275219999999999,36.376099999999994,-14.91,190,177,188.3,0.7382600000000004,36.91300000000002,190,188.3,190,-0.3912573333333333,213,0.4766666666666667,0.4891680895141377,0.5200975135925465,0.49145079385141116,209,223,0.4926321837526908,207,0-4,4-10,4-6,14-8,225,225,0.44,50.0,0.0473039999999999,65.0,0.0,,0.0,,22.0,28.0,22-28,,,0.17614158722797946,206,31,26,30,29,34,25,24,26,23,34,31,28,32,34,29,22,32,65,29,31,46,27,44
209,A&M-Corpus Christi,66,0.355,1.2692307692307692,1365,498,65,0.966,9.576923076923077,1.25,52,1755,454,0.259,8.73076923076923,33.75,0.2586894586894587,455.0,361,316,6.25,280,5.384615384615385,7.0,210,4.038461538461538,1.7,4.71,632,0.36,0.715,0.386,/baseball/2025/schedule/Texas-AM-Corpus-Christi,21-29,1374.39,157,-1,0.3158457831325301,-180.70133544640487,-1.4708547210805696,-0.2787720978125815,-1.7496268188931512,0.10142450142450142,48.30326996090017,0.10120481927710843,0.23946037099494097,7.14065934065934,2.0327514257894004,0.6267929996283506,1.48,-1.66,19.622899999999994,21,31,0.49885769230769217,25.940599999999993,10.0,0.0,161,Southland,167,-0.0014805929487179414,44.852348993288594,-4.94,210,13,158,0.7029365384615384,36.552699999999994,-16.12,209,189,202.7,0.713846153846154,37.12000000000001,210,203.0,202,-0.40276371794871785,215,0.484,0.4765708545006811,0.5770052423023952,0.48753687360474296,210,157,0.4878195018487382,210,1-2,3-14,6-10,11-5,220,220,0.40384615384615385,52.0,0.0264826923076924,99.0,0.0,,0.0,,21.0,31.0,21-31,,,0.18034762394292486,197,30,27,30,24,6,6,15,10,37,13,36,46,6,6,15,6,6,23,37,47,42,51,30
