,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
184,Monmouth,329,6.092592592592593,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1391,474,83,0.957,8.777777777777779,1.537037037037037,4.6,1.65,196,3.6296296296296298,64,0.356,1.1851851851851851,463.2,369,279,5.42,689,0.382,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-166.12167923068904,-1.3508679888816872,-0.3010682164304313,-1.6519362053121185,0.11184939091915837,53.69873675456972,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1629947381756702,0.6232788084575922,1.49,1.7348211898851034,95.11066671426113,-1.54,22.532800000000016,24,30,0.4992240740740738,26.958099999999988,10.0,0.0,195,Coastal Athletic,193,0.0022977469135802638,36.214765100671144,-2.96,184,9,156,0.6785388888888887,36.64109999999999,-12.96,188,186,186.0,0.6844870370370368,36.96229999999999,188,186.0,186,-0.34891006944444436,190,0.48533333333333334,0.5166707967271539,0.572386772804513,0.5207980955274153,185,207,0.5246877880440373,181,0-3,2-11,4-9,18-7,218,218,0.4444444444444444,54.0,0.027170370370370067,98.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24025207923323538,179,39,28,38,34,8,10,31,27,37,10,47,67,9,8,16,9,9,11,66,45,33,49,31
185,George Washington,373,6.907407407407407,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416,547,64,0.968,10.12962962962963,1.1851851851851851,5.62,1.8,265,4.907407407407407,83,0.396,1.537037037037037,472.0,420,368,7.02,786,0.426,7.6,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.087660689587434,0.04950362885097629,-0.4193422306653251,-0.3698386018143488,0.13643746616134272,101.61342414056152,0.11830357142857142,0.26212040490143845,8.008474576271187,2.417159243057141,0.6092051120246287,1.35,1.8024233398191922,99.86555101869492,-0.73,26.67740000000001,27,27,0.5430962962962963,29.327199999999998,10.0,0.0,185,Atlantic 10,191,0.026982921810699598,36.87919463087248,-2.33,177,9,233,0.7198703703703703,38.873,-12.18,175,180,177.3,0.7255185185185179,39.17799999999997,175,177.3,173,-0.3343359953703704,178,0.5393333333333333,0.532756827055086,0.4349676510293349,0.5207266456640637,186,218,0.5186859082580231,184,0-3,2-1,6-11,19-12,191,191,0.5,54.0,0.0059740740740739096,142.0,0.0,,0.0,,27.0,27.0,27-27,,,0.23144611030475237,197,38,37,42,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,84,29,20,38,22
186,Memphis,306,5.5636363636363635,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,5.11,1.69,223,4.054545454545455,61,0.346,1.1090909090909091,468.1,324,265,5.09,707,0.397,7.9,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.65563684596322,-1.1519150669921099,-0.052357957345992814,-1.2042730243381028,0.1526374859708193,59.685090625596295,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9416337894626572,0.6835497146994612,1.54,1.7050245858778241,99.11880532384882,-0.62,23.394400000000008,22,33,0.47222545454545434,25.97239999999999,10.0,0.0,217,American Athletic,216,0.04496916666666666,28.573825503355707,-3.97,199,9,106,0.6544200000000002,35.99310000000001,-14.33,206,169,191.3,0.660607272727273,36.33340000000002,206,191.3,192,-0.3695256250000001,206,0.5466666666666667,0.4939165242973352,0.6569534164992967,0.5202709795838887,187,203,0.5173759598333828,189,2-10,2-5,2-10,16-8,185,185,0.4,55.0,-0.025352727272727416,202.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25208025791274813,169,38,39,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
187,North Dakota St.,261,4.745454545454545,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,1388,467,53,0.972,8.49090909090909,0.9636363636363636,4.42,1.58,225,4.090909090909091,66,0.357,1.2,462.2,344,311,6.05,672,0.371,7.4,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.7992170795507,-1.462090967919161,-0.03617631356197115,-1.498267281481132,0.11430149088901159,50.53676838522632,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8387684483934874,0.6285572588477204,1.68,1.7495457880338365,90.309153999086,-0.86,23.820000000000007,21,34,0.46362363636363646,25.499300000000005,10.0,0.0,132,The Summit League,132,-0.07536371717171718,56.47986577181209,-4.5,207,9,91,0.6408527272727271,35.24689999999999,-14.58,211,224,214.0,0.6469363636363635,35.58149999999999,211,214.0,214,-0.373005625,209,0.5306666666666666,0.490075499114076,0.6838965308514215,0.5192199291348387,188,193,0.5179644752725517,186,3-13,4-6,3-3,11-12,195,195,0.38181818181818183,55.0,-0.051272727272727414,241.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2531148375385587,168,38,35,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,32,57,54,52,51
188,San Francisco,343,6.125,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1439,629,52,0.975,11.232142857142858,0.9285714285714286,4.54,1.62,223,3.982142857142857,98,0.372,1.75,479.2,370,325,6.1,805,0.437,6.9,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.790397248518666,-0.32356748473067415,-0.25442841330252386,-0.5779958980331981,0.17110266159695817,89.28202312126288,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3223255237311546,0.6454077838228217,1.52,1.6220303483346117,99.87482673572069,-0.78,25.633700000000005,26,30,0.5145357142857142,28.813999999999993,10.0,0.0,221,West Coast,221,0.08975726190476192,26.91275167785234,-2.81,181,9,179,0.6995517857142856,39.174899999999994,-13.51,193,158,177.3,0.7055589285714284,39.51129999999999,193,177.3,173,-0.35013705357142855,192,0.536,0.5153165217469224,0.5244267643015625,0.5185421360068934,189,173,0.5166273977397229,190,0-0,2-3,7-14,17-13,193,193,0.4642857142857143,56.0,0.0065410714285713545,140.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23873147517139467,181,37,36,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
189,North Ala.,253,4.6,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,1421,487,65,0.967,8.854545454545455,1.1818181818181819,4.35,1.46,245,4.454545454545454,53,0.349,0.9636363636363636,473.2,322,273,5.19,659,0.363,6.9,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.49195763798954,-1.6222283621288909,-0.027582493589957704,-1.6498108557188487,0.11722619702806825,45.09380121434533,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9841056146396236,0.6467830875435826,1.58,1.7570527163189429,83.0936935721955,-0.98,25.34979999999999,24,31,0.5075981818181817,27.917899999999996,10.0,0.0,197,ASUN,199,-0.05265202020202022,34.221476510067106,-3.92,197,9,171,0.6801672727272727,37.4092,-13.72,196,214,202.3,0.6858836363636358,37.72359999999997,196,202.3,203,-0.3583474431818181,195,0.5226666666666666,0.5062543627647741,0.5461569063068197,0.5130506199516341,190,190,0.5119959537341933,192,0-7,0-5,5-10,19-9,201,201,0.43636363636363634,55.0,-0.024541818181818054,199.0,0.0,,0.0,,24.0,31.0,24-31,,,0.23816060191891586,182,37,33,36,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
190,Middle Tenn.,331,6.0181818181818185,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1389,476,89,0.954,8.654545454545454,1.6181818181818182,5.46,1.82,197,3.581818181818182,51,0.365,0.9272727272727272,463.0,404,322,6.26,818,0.446,8.0,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-43.12133573257205,-0.35065400463511864,-0.25248978791895954,-0.6031437925540781,0.16475722858701583,87.89602649144597,0.09314420803782505,0.24567099567099568,7.853131749460044,2.103409885199719,0.6098170806129506,1.47,1.7573971793177292,103.56224656662845,-1.89,20.133700000000005,23,32,0.4847254545454546,26.659900000000004,10.0,0.0,201,Conference USA,201,0.07296044444444444,33.557046979865774,-3.66,193,9,133,0.6655472727272727,36.60509999999999,-13.94,202,164,186.3,0.6715763636363637,36.93670000000001,202,186.3,187,-0.36228562499999994,200,0.462,0.5019076226671045,0.6178001907180943,0.5129908838986257,191,194,0.5185834448848841,185,3-5,0-8,3-9,17-10,233,233,0.41818181818181815,55.0,0.05211454545454536,56.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2404610925923878,177,37,23,35,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
191,Radford,391,6.982142857142857,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,1476,581,68,0.968,10.375,1.2142857142857142,4.88,1.76,206,3.6785714285714284,81,0.375,1.4464285714285714,492.0,449,407,7.45,842,0.425,7.4,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.17093784268717,-0.49742972840291366,0.057486668288852676,-0.439943060114061,0.13643254168772107,84.36027708212211,0.08871662360034453,0.26447105788423153,8.213414634146341,2.13995607921132,0.5825850517684679,1.52,1.7725466860202284,99.29216611786974,-1.65,25.450500000000005,28,28,0.5503214285714291,30.818000000000026,10.0,0.0,216,Big South,217,-0.011502008928571422,28.241610738255034,-2.82,182,9,246,0.720442857142857,40.34479999999999,-12.65,183,194,186.3,0.7258964285714287,40.650200000000005,183,186.3,187,-0.33467633928571416,179,0.478,0.5323811748856019,0.41233667220794923,0.5114402758546209,192,183,0.5151079293398346,191,2-3,3-0,2-8,21-17,220,220,0.5,56.0,0.045526785714285645,70.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2223637153185551,209,36,27,41,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,87,24,35,22,34
192,Santa Clara,281,5.62,50,1636,424,0.259,8.48,32.72,0.2591687041564792,1281,432,45,0.974,8.64,0.9,5.1,1.65,205,4.1,93,0.37,1.86,427.0,331,286,6.03,643,0.393,9.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.83476141039897,-0.754913555085286,-0.4031331078541241,-1.1580466629394102,0.13386308068459657,72.03787760477657,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7540531761708962,0.6308418238114557,1.78,1.635418871760088,100.89158370932942,-0.62,21.941699999999987,20,30,0.4776440000000002,23.882200000000008,10.0,0.0,215,West Coast,214,0.05946777777777778,29.23825503355704,-3.88,195,9,116,0.6624559999999998,33.12279999999999,-13.43,192,167,184.7,0.6686580000000003,33.43290000000002,192,184.7,183,-0.37756762499999996,211,0.5466666666666667,0.48504022414682646,0.6399811338122938,0.511222195320368,193,199,0.5073347259194129,193,0-5,3-4,6-7,11-14,186,186,0.4,50.0,-0.0388339999999997,223.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2478511977352702,173,36,39,31,32,25,20,15,15,32,80,47,51,22,25,27,26,22,28,25,51,60,53,56
193,Little Rock,374,6.131147540983607,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,5.13,1.69,236,3.8688524590163933,79,0.368,1.2950819672131149,527.2,434,376,6.41,853,0.408,8.0,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-99.0867875564102,-0.8057537706755079,0.5979539729051275,-0.20779979777038038,0.1339712918660287,75.88151193632855,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0101602078802476,0.6130079688722054,1.56,1.724197314896382,98.01662404871352,-0.34,30.059100000000004,27,34,0.5174852459016391,31.566599999999987,10.0,0.0,205,Ohio Valley,205,-0.0559767577413479,32.22818791946308,-4.57,208,9,185,0.6928196721311476,42.262,-15.61,223,216,215.7,0.6985295081967213,42.6103,223,215.7,217,-0.36161152663934437,198,0.5653333333333334,0.5026516539255159,0.5151880701169944,0.510472529524437,194,139,0.5044555232432206,197,3-4,0-3,5-13,19-14,170,170,0.4426229508196721,61.0,-0.050149180327868914,239.0,0.0,,0.0,,27.0,34.0,27-34,,,0.23753873924546381,183,36,44,35,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,45,41,39
194,Penn,275,6.7073170731707314,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1089,389,48,0.969,9.487804878048781,1.170731707317073,4.26,1.57,196,4.780487804878049,56,0.376,1.3658536585365855,363.0,269,233,5.78,622,0.433,9.7,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.87750191584758,-0.17790343290339614,-1.0013559476629939,-1.17925938056639,0.1616724738675958,92.42237613730659,0.11435239206534423,0.24313186813186813,6.669421487603306,1.454997738579828,0.6440260019891112,2.28,1.6653672319995334,94.27350135351048,-0.63,21.872899999999994,21,20,0.568190243902439,23.2958,10.0,0.0,170,Ivy League,170,-0.0932698780487805,43.855704697986575,-2.3,175,9,263,0.7334951219512195,30.073299999999996,-9.29,137,236,182.7,0.7386902439024393,30.28630000000001,137,182.7,181,-0.3352802591463414,180,0.5459999999999999,0.5317146026461365,0.3563669313201391,0.510389446077873,195,180,0.5064837647890664,194,0-6,0-0,3-6,18-8,187,187,0.5121951219512195,41.0,-0.021290243902438832,191.0,0.0,,0.0,,21.0,20.0,21-20,,,0.22167482678737943,212,35,38,41,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
195,Lipscomb,346,6.290909090909091,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,1440,473,67,0.966,8.6,1.2181818181818183,5.42,1.68,260,4.7272727272727275,64,0.383,1.1636363636363636,480.0,377,304,5.7,817,0.438,8.5,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.440978646639156,-0.17435371372462016,0.023910023012856944,-0.15044369071176322,0.15755627009646303,94.32505754877279,0.115916183682568,0.24708377518557795,7.06875,2.0184974517655623,0.634626774171089,1.57,1.7122222479292022,98.1181036534146,-0.69,26.499800000000008,25,30,0.5279890909090911,29.03940000000001,10.0,0.0,213,ASUN,215,-0.03490957575757575,28.90604026845638,-4.04,202,9,207,0.697705454545455,38.373800000000024,-13.68,195,209,202.0,0.7032581818181821,38.679200000000016,195,202.0,201,-0.35751835227272727,193,0.542,0.5071694659432308,0.48228731690519333,0.5073855927007687,196,224,0.5035891648011244,198,0-9,3-3,3-7,19-11,189,189,0.45454545454545453,55.0,-0.027269090909091076,205.0,0.0,,0.0,,25.0,30.0,25-30,,,0.23199868531876466,196,35,38,37,39,46,49,52,35,49,64,40,60,46,46,49,48,46,56,56,49,44,56,40
196,Elon,380,6.666666666666667,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,1454,506,76,0.963,8.87719298245614,1.3333333333333333,4.62,1.67,288,5.052631578947368,59,0.387,1.0350877192982457,484.2,421,363,6.74,788,0.412,7.4,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-46.113673922868,-0.3749870952461616,0.09737554423038126,-0.27761155101578033,0.13009404388714735,88.16924391170589,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9926435462545824,0.5800648065226842,1.6,1.720093520557948,97.08774436045204,-1.12,25.15279999999998,25,32,0.5118298245614037,29.174300000000013,10.0,0.0,214,Coastal Athletic,213,0.005596491228070174,29.570469798657726,-4.17,203,9,178,0.6863701754385965,39.1231,-14.45,208,185,198.7,0.6921333333333333,39.4516,210,199.3,199,-0.3623761513157895,201,0.5133333333333333,0.5018077048916173,0.5329023092067595,0.5069788624248696,197,175,0.5062819183999708,195,0-6,2-5,7-12,16-9,205,205,0.43859649122807015,57.0,-0.0026807017543856726,155.0,0.0,,0.0,,25.0,32.0,25-32,,,0.2345033261144977,192,35,32,34,36,38,37,56,48,52,27,42,33,39,38,45,22,39,76,75,32,47,20,44
197,Saint Joseph's,357,6.865384615384615,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,1330,482,87,0.954,9.26923076923077,1.6730769230769231,5.44,1.69,291,5.596153846153846,92,0.392,1.7692307692307692,443.1,398,339,6.88,685,0.402,9.2,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-33.049834266201024,-0.26875458612513425,-0.4029139821953408,-0.6716685683204751,0.14092777451556077,90.78405751788894,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9994130771247383,0.5791651948110693,1.69,1.8017742644691241,93.79643351149444,-1.23,23.220399999999998,24,28,0.522298076923077,27.1595,10.0,0.0,163,Atlantic 10,167,0.009438498931623941,44.852348993288594,-3.16,187,9,195,0.7043615384615383,36.62679999999999,-12.93,187,184,186.0,0.7102365384615384,36.9323,186,185.7,185,-0.3575579326923075,194,0.506,0.5071257793373768,0.5001130413466643,0.5061051782283374,198,169,0.5061167140111038,196,0-1,0-6,10-10,14-11,210,210,0.46153846153846156,52.0,0.01499230769230775,126.0,0.0,,0.0,,24.0,28.0,24-28,,,0.23074199196810974,199,34,30,37,35,43,34,17,58,32,83,38,31,43,43,38,32,43,93,17,26,47,20,52
198,Seton Hall,346,6.407407407407407,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,1356,502,70,0.964,9.296296296296296,1.2962962962962963,4.94,1.67,292,5.407407407407407,63,0.386,1.1666666666666667,452.0,368,306,6.09,726,0.409,7.4,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.46690817574706,-0.4022549198456561,-0.47708644695037217,-0.8793413667960283,0.14076576576576577,86.52267605389058,0.13400642496558055,0.24026696329254726,7.327433628318585,2.216591067971174,0.6201113502725488,1.49,1.7637316836641708,94.68560413512319,-0.93,25.315800000000007,24,30,0.5175314814814814,27.946699999999996,10.0,0.0,177,Big East,176,-0.023432499999999974,41.86241610738255,-3.95,198,9,186,0.6928481481481483,37.41380000000001,-13.73,196,205,199.7,0.6986425925925929,37.726700000000015,197,200.0,200,-0.3630396990740741,203,0.526,0.501075318785334,0.5150432483492592,0.5053500121502633,199,172,0.5030851690637056,199,1-6,5-10,4-7,14-7,199,199,0.4444444444444444,54.0,-0.024366666666666814,198.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23327215284019612,194,34,34,34,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,39,42,30,45,31
199,Alabama St.,465,7.75,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,1522,550,91,0.958,9.166666666666666,1.5166666666666666,5.5,1.74,277,4.616666666666666,64,0.407,1.0666666666666667,507.2,415,354,6.28,1012,0.477,7.2,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.35273908256771,0.8648390229490637,0.09162899946664482,0.9564680224157085,0.16015073009891662,125.05499207881681,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2945127118887365,0.6232082865795131,1.31,1.8472795759351874,94.19256417205408,-0.2,34.11649999999999,31,29,0.5799216666666666,34.79529999999999,10.0,0.0,225,SWAC,226,-0.0748600925925926,25.25167785234899,-3.8,194,9,271,0.7418533333333335,44.51120000000001,-13.82,198,223,205.0,0.746985,44.8191,198,205.0,207,-0.33907229166666664,184,0.5746666666666668,0.5275291737937494,0.31962108778233667,0.5052289701869053,200,185,0.4976132064606265,203,0-4,1-1,1-12,29-12,164,164,0.5166666666666667,60.0,-0.05194166666666644,242.0,0.0,,0.0,,31.0,29.0,31-29,,,0.21878698864632148,216,34,46,40,62,81,80,97,80,52,19,31,45,79,81,71,52,79,42,97,41,26,48,19
200,VMI,491,9.264150943396226,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,1308,453,73,0.96,8.547169811320755,1.3773584905660377,4.62,1.79,344,6.490566037735849,106,0.446,2.0,436.1,421,364,7.51,859,0.502,8.6,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,,0.4007548012505583,207.86012796858915,1.6902766354034362,-0.34306894953114914,1.347207685872287,0.19228521332554063,155.11416445656582,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8204988502601949,0.5598492640191008,1.87,1.7327086527172366,103.30646166006726,-0.74,28.084600000000012,27,26,0.5724905660377357,30.341999999999995,10.0,0.0,229,Southern,229,-0.01896240566037736,24.255033557046985,-3.34,188,9,266,0.7355113207547169,38.982099999999996,-12.26,178,199,188.3,0.7407509433962259,39.25979999999998,176,187.7,190,-0.34008826650943397,186,0.5386666666666666,0.5264077988062128,0.3428972126405253,0.503823871469226,201,213,0.5000023962731263,201,0-1,1-8,5-10,21-7,192,192,0.5094339622641509,53.0,-0.020464150943396486,187.0,0.0,,0.0,,27.0,26.0,27-26,,,0.21799078278815473,218,33,36,39,65,93,95,92,97,34,68,24,19,95,93,80,80,95,98,88,18,55,13,62
201,Sacred Heart,418,7.7407407407407405,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,1372,527,103,0.949,9.75925925925926,1.9074074074074074,5.41,1.66,301,5.574074074074074,81,0.396,1.5,457.1,361,295,5.81,788,0.436,6.5,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.180058896043821,0.050254992429228366,-0.7291894571158046,-0.6789344646865763,0.16150442477876106,101.62990859524916,0.13371834740115504,0.24333151878062056,7.107853861299496,2.58564682284614,0.6327924325699702,1.19,1.727338657148865,96.10159496690626,-0.91,28.881099999999993,28,26,0.574925925925926,31.046,10.0,0.0,187,MAAC,186,-0.06016592592592593,38.540268456375834,-3.05,186,9,267,0.7422499999999997,40.081499999999984,-12.37,180,217,194.3,0.7475518518518519,40.3678,180,194.3,194,-0.33781562499999984,183,0.5273333333333333,0.528916210665482,0.3352690369956618,0.5036498036443534,202,186,0.5010522510052506,200,0-0,2-10,4-6,22-10,197,197,0.5185185185185185,54.0,-0.016316666666666535,180.0,0.0,,0.0,,28.0,26.0,28-26,,,0.216454677656296,222,33,35,40,64,55,55,39,80,20,7,45,55,55,55,37,54,55,90,46,48,14,55,12
