,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,KP9,WHIP,TB,SLG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
190,Tarleton St.,776,318,38,0.966,10.6,1.2666666666666666,128,4.266666666666667,241,8.033333333333333,30,1012,304,0.3,10.133333333333333,33.733333333333334,0.30039525691699603,4.49,55,0.401,1.8333333333333333,7.3,1.7,470,0.464,258.2,218,187,6.51,0.865,0.546,/baseball/2025/schedule/Tarleton-State,13-18,1332.08,197,-24,0.37085714285714283,36.00730262643324,0.457436510249377,0.5002487343763806,0.9576852446257575,0.16403162055335968,117.24441023104744,0.10448979591836735,0.2693798449612403,7.598760650658405,1.9719632663247728,0.6049477868443838,1.62,0.44,17.7424,13,18,0.5539903225806453,17.173700000000004,0.45491363636363663,10.008100000000006,215,Western Athletic,217,-0.10005822580645163,28.241610738255034,-4.17,231,113,215,0.7593645161290322,23.5403,-10.01,237,234,234.0,0.7421967741935485,23.008100000000002,237,234.0,234,-13.3637,241,0.5186666666666667,0.3250471507349468,0.4369843043065704,0.4139891002508905,191,197,0.33003161928944585,240,0-5,0-2,0-4,13-7,126,126,0.41935483870967744,31.0,-0.15298064516129034,286.0,11.0,22,11.0,-6.849600000000002,24.0,29.0,24-29,-20.213300000000004,0.3732106037287187,0.41697581532818667,165,37,58,22,61,69,68,78,77,67,21,41,40,69,69,71,58,69,27,86,42,42,42,45
191,Georgetown,725,283,47,0.955,10.107142857142858,1.6785714285714286,142,5.071428571428571,195,6.964285714285714,28,918,252,0.275,9.0,32.785714285714285,0.27450980392156865,5.36,29,0.382,1.0357142857142858,7.7,1.79,381,0.415,241.2,210,163,6.07,0.7969999999999999,0.466,/baseball/2025/schedule/Georgetown,11-18,1331.0,199,+20,0.342677304964539,-33.38425424215475,-0.42411332268467733,-0.08550176397179486,-0.5096150866564721,0.14052287581699346,82.63693363370275,0.12588652482269502,0.24358974358974358,7.835820895522389,2.1706060848841315,0.6111529080517869,1.44,0.62,17.073100000000007,11,18,0.5540620689655176,16.06780000000001,0.5167962962962963,13.9535,222,Big East,229,-0.148937816091954,24.255033557046985,-5.07,248,156,216,0.759796551724138,22.034100000000002,-10.55,245,261,251.3,0.7429448275862071,21.545400000000004,245,251.3,253,-13.6817,249,0.5306666666666666,0.3130279653938174,0.4368285716703879,0.41295349568055517,192,199,0.3185407036520637,245,0-3,1-0,3-7,7-8,122,122,0.3793103448275862,29.0,-0.20941724137931061,297.0,15.0,27,12.0,-7.3038,26.0,30.0,26-30,-20.9855,0.35565593578292415,0.4140659227009419,167,36,59,19,42,36,41,48,54,41,30,29,51,37,36,41,39,37,69,50,38,34,46,31
192,James Madison,745,263,38,0.964,9.068965517241379,1.3103448275862069,101,3.4827586206896552,109,3.7586206896551726,29,879,182,0.207,6.275862068965517,30.310344827586206,0.20705346985210465,5.22,23,0.3,0.7931034482758621,8.9,1.58,267,0.304,248.1,172,150,5.44,0.604,0.303,/baseball/2025/schedule/James-Madison,10-20,1333.27,195,+9,0.2637750238322212,-204.30790205741295,-2.5955260993337115,0.36954934801450723,-2.2259767513192044,0.09670079635949944,-14.26244734110714,0.09628217349857007,0.19084821428571427,6.239419588875454,1.8414169750888933,0.6684520432419631,1.7,-0.24,12.114999999999998,10,20,0.4183033333333333,12.5491,0.4119541666666666,9.886899999999999,146,Sun Belt,172,0.0179351851851852,43.191275167785236,-2.55,199,76,50,0.6490999999999999,19.472999999999995,-8.83,216,183,199.3,0.6277133333333335,18.831400000000002,215,199.0,198,-12.819600000000001,232,0.47333333333333333,0.3456120524459798,0.7315063567941698,0.4119936199785213,193,195,0.36279560557387935,222,0-6,0-7,4-6,6-1,155,155,0.3333333333333333,30.0,-0.07049999999999995,247.0,9.0,24,15.0,-8.847599999999996,19.0,35.0,19-35,-21.667199999999998,0.340158633091072,0.38854914200268253,184,36,49,25,11,1,2,2,3,62,65,56,64,2,1,10,7,2,13,3,64,50,73,51
193,Radford,749,271,35,0.967,9.678571428571429,1.25,104,3.7142857142857144,196,7.0,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,5.19,50,0.368,1.7857142857142858,8.2,1.77,403,0.401,249.2,231,211,7.61,0.769,0.425,/baseball/2025/schedule/Radford,14-15,1349.58,183,+34,0.3331481481481482,-58.85783876992556,-0.7477295549478464,0.3230855207947597,-0.4246440341530867,0.12649402390438247,70.9342377994507,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.31,9.9866,14,15,0.49001034482758626,14.210300000000002,0.5769416666666666,13.846599999999999,203,Big South,186,0.12019258620689653,38.540268456375834,-0.21,155,206,135,0.7110344827586205,20.619999999999994,-6.06,157,141,151.0,0.6917379310344826,20.060399999999994,156,150.7,154,-9.579199999999998,158,0.3353333333333333,0.46808679514848234,0.5758591844293541,0.41166410585356855,194,183,0.4728858102053554,158,2-1,3-1,4-8,5-5,234,234,0.4827586206896552,29.0,0.13839310344827593,14.0,10.0,24,14.0,-10.442500000000003,24.0,29.0,24-29,-20.021700000000003,0.3775663074044689,0.3408559012933239,216,36,23,48,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
194,Binghamton,612,233,17,0.98,9.32,0.68,112,4.48,154,6.16,25,812,230,0.283,9.2,32.48,0.2832512315270936,4.06,35,0.39,1.4,6.7,1.54,340,0.419,204.0,152,140,6.18,0.8089999999999999,0.506,/baseball/2025/schedule/Binghamton,13-13,1308.52,218,-32,0.34869300911854106,-16.782078442538147,-0.21319940227487247,-0.8873196008572447,-1.1005190031321173,0.1354679802955665,90.02478098469184,0.11347517730496454,0.25609756097560976,6.705882352941177,2.061931843811504,0.6337138280604618,1.64,-1.6,13.304199999999996,13,13,0.6120153846153847,15.912400000000003,0.6517869565217392,14.991100000000003,116,America East,212,-0.10899044871794872,29.902684563758385,-2.91,208,250,272,0.8093461538461538,21.043,-7.64,187,239,211.3,0.7939423076923077,20.6425,189,212.0,211,-10.3167,175,0.38266666666666665,0.4402121121639447,0.31103515869583687,0.4114078619016126,195,218,0.4344599696269649,184,0-2,0-0,4-7,9-4,214,214,0.5,26.0,-0.011699999999999822,165.0,12.0,23,11.0,-8.813799999999997,25.0,24.0,25-24,-19.130499999999998,0.39782624015931517,0.3648970162030027,198,35,29,43,51,45,47,58,34,18,11,63,49,44,45,26,33,44,45,72,56,38,56,46
195,NJIT,688,223,29,0.969,8.25925925925926,1.0740740740740742,104,3.8518518518518516,166,6.148148148148148,27,908,245,0.27,9.074074074074074,33.629629629629626,0.2698237885462555,5.53,27,0.359,1.0,7.5,1.7,367,0.404,229.1,174,147,5.77,0.763,0.478,/baseball/2025/schedule/NJIT,14-14,1326.26,207,-4,0.32849906191369604,-63.18790129483864,-0.8027386377194001,-0.454042644308468,-1.256781282027868,0.1343612334801762,65.22472507368485,0.0975609756097561,0.24781659388646288,6.835443037974684,2.2708198333852057,0.6533233345357204,1.35,-1.43,13.938900000000006,14,14,0.592825,16.5991,0.6525375000000001,15.660900000000003,197,America East,211,-0.06705233134920636,30.234899328859058,-2.6,200,252,256,0.7964464285714286,22.3005,-7.85,195,219,204.7,0.7802249999999998,21.846299999999996,195,204.7,204,-10.7798,193,0.394,0.42270870105867103,0.35268978966895004,0.4082008835808226,196,207,0.419590817041556,195,0-0,0-5,5-5,9-4,205,205,0.5,28.0,0.0021821428571426327,148.0,13.0,24,11.0,-8.3665,27.0,25.0,27-25,-19.1463,0.3974670537392898,0.3708017951672674,195,35,32,37,46,23,27,41,34,28,25,41,56,22,23,23,32,22,14,58,54,28,66,24
196,San Francisco,749,357,30,0.974,12.310344827586206,1.0344827586206897,119,4.103448275862069,181,6.241379310344827,29,952,249,0.262,8.586206896551724,32.827586206896555,0.2615546218487395,4.33,49,0.37,1.6896551724137931,6.5,1.54,416,0.437,249.2,178,153,5.52,0.8069999999999999,0.508,/baseball/2025/schedule/San-Francisco,14-16,1334.07,193,-24,0.3472217353198948,-22.91468002335025,-0.2911079280808887,-0.006528851393295972,-0.29763677947418465,0.17542016806722688,88.21791915145538,0.10429447852760736,0.2210636079249218,6.428571428571429,2.294765455535933,0.6626342812079625,1.5,-1.33,12.012900000000004,14,16,0.5013000000000001,15.039000000000001,0.5562916666666665,13.350999999999997,195,West Coast,185,0.10585555555555555,38.87248322147651,-1.04,171,190,151,0.7428966666666666,22.2869,-7.68,194,150,171.7,0.7227033333333334,21.6811,191,170.7,169,-11.3478,204,0.40066666666666667,0.40124047063803736,0.5513538694267779,0.4046944125953749,197,193,0.4079248957104749,199,0-0,1-1,4-8,9-7,200,200,0.4666666666666667,30.0,0.06623666666666655,61.0,11.0,24,13.0,-9.5068,25.0,29.0,25-29,-20.854599999999998,0.3586317270728808,0.36043359989499835,204,35,34,34,52,41,45,29,36,46,7,63,63,41,41,45,65,41,27,12,59,26,69,34
197,Nicholls,709,216,40,0.959,7.448275862068965,1.3793103448275863,104,3.586206896551724,135,4.655172413793103,29,921,227,0.246,7.827586206896552,31.75862068965517,0.24647122692725298,6.59,37,0.344,1.2758620689655173,8.6,1.73,290,0.315,236.1,209,175,6.66,0.659,0.31,/baseball/2025/schedule/Nicholls,12-18,1373.54,156,+20,0.29723818350324377,-134.56751127080898,-1.7095446828464727,-0.3825971643601472,-2.0921418472066198,0.06840390879478828,26.833442550157134,0.0963855421686747,0.23599137931034483,7.966963151207116,2.379735499871048,0.5849600931939106,1.31,-1.19,11.345899999999995,12,18,0.45764,13.7292,0.42346842105263166,8.045900000000001,154,Southland,182,0.057144166666666656,39.869127516778526,-1.73,184,86,96,0.6837599999999999,20.5128,-7.9,200,167,183.7,0.6634166666666664,19.902499999999993,197,182.7,183,-11.702899999999996,209,0.41000000000000003,0.3878190470071096,0.6461222247638637,0.4040740407758678,198,156,0.3993210731528067,205,1-7,0-7,0-1,11-3,195,195,0.4,30.0,0.021803333333333508,117.0,7.0,19,12.0,-7.481899999999999,19.0,30.0,19-30,-19.184799999999996,0.3965918210069497,0.3847626499305685,189,34,35,32,13,4,5,11,6,30,57,38,38,5,4,11,1,5,13,37,35,23,30,21
198,Eastern Ill.,694,245,38,0.961,9.074074074074074,1.4074074074074074,148,5.481481481481482,203,7.518518518518518,27,932,249,0.267,9.222222222222221,34.51851851851852,0.26716738197424894,3.84,50,0.392,1.8518518518518519,7.3,1.59,365,0.392,234.1,192,155,5.95,0.784,0.525,/baseball/2025/schedule/Eastern-Illinois,13-15,1293.94,234,+10,0.3404782237403928,-40.04746427723636,-0.5087626944281972,0.3280339938157961,-0.1807287006124011,0.12446351931330472,79.936256209995,0.1263877028181042,0.24072110286320256,7.381460914139256,1.4747749843167475,0.5685142789494959,1.9,-1.58,13.078499999999998,13,14,0.5829962962962963,15.7409,0.6402869565217391,14.726599999999998,194,Ohio Valley,203,-0.08467637860082305,32.89261744966443,-2.74,205,245,252,0.7947222222222222,21.4575,-8.0,199,230,211.3,0.777859259259259,21.002199999999995,199,211.3,209,-10.930399999999999,198,0.384,0.4170165963027777,0.3740239647742071,0.4012592499391675,199,234,0.4151021700993974,197,0-0,0-3,7-8,6-3,212,212,0.48148148148148145,27.0,-0.0029074074074073586,156.0,12.0,23,11.0,-8.6574,25.0,25.0,25-25,-19.5878,0.3874302939645315,0.36216301723963934,202,34,30,36,56,32,36,38,69,59,21,55,53,33,32,50,22,33,71,47,46,69,22,62
199,Saint Joseph's,685,256,38,0.961,9.481481481481481,1.4074074074074074,147,5.444444444444445,158,5.851851851851852,27,866,219,0.253,8.11111111111111,32.074074074074076,0.2528868360277136,6.03,53,0.389,1.962962962962963,10.2,1.59,330,0.381,228.1,182,160,6.31,0.77,0.436,/baseball/2025/schedule/Saint-Josephs,12-17,1356.1,176,+13,0.34155188246097334,-34.7955648906114,-0.4420426028811303,-0.20337395358383487,-0.6454165564649652,0.12817551963048499,81.2548095383581,0.1349862258953168,0.22690992018244013,7.181060938185007,1.934435878248797,0.6150753696284554,1.69,-0.59,13.8874,12,17,0.5181827586206895,15.027299999999997,0.5619782608695653,12.925500000000001,181,Atlantic 10,208,-0.048466465517241375,31.231543624161063,-3.03,209,192,176,0.7516068965517241,21.796599999999998,-9.24,225,212,215.3,0.7323000000000001,21.236700000000003,224,215.0,213,-12.685499999999998,228,0.45,0.350680520226626,0.5147081692885336,0.3989386789826067,200,176,0.3579845353166144,226,0-2,0-2,7-8,5-5,167,167,0.41379310344827586,29.0,-0.06508275862068963,242.0,12.0,23,11.0,-7.886599999999999,24.0,28.0,24-28,-20.572099999999995,0.3650538893296628,0.3845023657362082,190,34,45,26,34,35,29,18,27,36,89,55,45,35,35,38,26,35,83,19,49,45,48,50
200,Presbyterian,751,247,47,0.955,8.233333333333333,1.5666666666666667,100,3.3333333333333335,171,5.7,30,991,285,0.288,9.5,33.03333333333333,0.2875882946518668,5.93,38,0.371,1.2666666666666666,6.9,1.83,414,0.418,250.1,232,191,6.87,0.7889999999999999,0.364,/baseball/2025/schedule/Presbyterian-College,15-16-1,1366.39,163,,0.3415812337098176,-36.70586005150396,-0.46631097868841653,-0.19001306005649,-0.6563240387449065,0.1301715438950555,81.29085561716632,0.08688097306689835,0.26447105788423153,8.348660535785687,2.5236342077771146,0.5845981166357456,1.17,-2.04,11.870599999999996,15,16,0.5164612903225807,16.0103,0.4338,8.2422,169,Big South,142,0.040204462365591415,53.15771812080537,-1.01,169,94,172,0.7286548387096774,22.5883,-7.03,176,173,172.7,0.7105774193548386,22.0279,176,172.7,172,-10.547200000000002,181,0.35333333333333333,0.4315000926006417,0.5184447867731123,0.3988581367424767,201,163,0.4353716676787584,183,1-5,0-0,2-6,12-5,226,226,0.4838709677419355,31.0,0.10094838709677434,29.0,6.0,19,13.0,-8.433699999999998,21.0,29.0,21-29,-18.9809,0.4012271444906942,0.3585642045160504,205,33,25,41,24,35,37,64,24,36,14,23,33,35,35,38,29,35,5,81,29,18,30,12
201,Washington St.,691,280,37,0.963,10.0,1.3214285714285714,109,3.892857142857143,165,5.892857142857143,28,915,263,0.287,9.392857142857142,32.67857142857143,0.28743169398907104,5.51,54,0.39,1.9285714285714286,7.1,1.86,373,0.408,230.1,216,192,7.5,0.798,0.379,/baseball/2025/schedule/Washington-State,11-18,1327.3,205,+32,0.34722924187725634,-22.234530910373522,-0.2824673187045872,-0.45940880411354856,-0.7418761228181358,0.12021857923497267,88.22713790598499,0.0983754512635379,0.2658772874058127,8.448500651890482,2.305737451864635,0.5831052913807317,1.29,-1.97,9.416700000000002,11,18,0.43745862068965513,12.6863,0.5670625,13.6095,168,Mountain West,141,0.035600076628352496,53.48993288590604,-1.69,182,200,68,0.6489344827586206,18.8191,-7.26,183,175,180.0,0.6295724137931036,18.257600000000004,182,179.7,180,-10.872399999999999,197,0.358,0.4192087747612227,0.6899279078988905,0.39865556059552354,202,205,0.4312636730963187,185,0-7,3-2,2-5,6-4,223,223,0.3793103448275862,29.0,0.054596551724137854,80.0,10.0,24,14.0,-10.979600000000003,21.0,32.0,21-32,-21.852000000000004,0.33595751597583895,0.33421565886577853,220,33,26,36,26,42,42,63,29,28,17,20,24,42,42,34,21,42,16,82,26,25,30,20
202,Dayton,784,273,45,0.959,8.806451612903226,1.4516129032258065,136,4.387096774193548,229,7.387096774193548,31,1063,331,0.311,10.67741935483871,34.29032258064516,0.31138287864534336,5.68,44,0.404,1.4193548387096775,8.5,1.83,521,0.49,261.1,277,243,8.37,0.894,0.414,/baseball/2025/schedule/Dayton,16-17,1355.74,177,+32,0.3820820189274448,67.06589052459591,0.8520045846426916,0.19394386308010894,1.0459484477228005,0.17873941674506114,131.02960791002442,0.10725552050473186,0.272140221402214,9.548065875143623,2.376354956762,0.5381462758108673,1.5,-0.66,17.182,16,17,0.5662393939393938,18.685899999999997,0.5556874999999999,13.336499999999997,235,Atlantic 10,239,-0.011527988215488205,20.93288590604027,-2.69,201,189,234,0.7748666666666667,25.570600000000002,-9.01,220,198,206.3,0.7577818181818179,25.00679999999999,218,205.7,206,-12.479199999999997,224,0.4453333333333333,0.35847787222623295,0.41039648142349217,0.3984183240118345,203,177,0.36078976480773833,223,0-3,1-3,2-2,13-9,174,174,0.48484848484848486,33.0,-0.03581818181818175,204.0,12.0,24,12.0,-8.195100000000002,28.0,29.0,28-29,-20.6743,0.36273054425835966,0.37875628855673804,192,33,42,27,30,79,78,89,66,55,52,23,13,77,79,72,70,77,31,91,14,24,11,34
203,Lipscomb,715,244,38,0.962,9.037037037037036,1.4074074074074074,125,4.62962962962963,144,5.333333333333333,27,901,234,0.26,8.666666666666666,33.370370370370374,0.2597114317425083,5.51,29,0.365,1.0740740740740742,7.9,1.74,368,0.408,238.1,198,151,5.7,0.7729999999999999,0.358,/baseball/2025/schedule/Lipscomb,11-16,1332.89,196,-15,0.33502321262766943,-49.131132580860324,-0.6241615503819967,-0.014021967375235828,-0.6381835177572326,0.14872364039955605,73.23699235541552,0.11606313834726091,0.22772277227722773,7.4842503149937,2.0001882563147864,0.6098276355344515,1.44,-2.22,9.2745,11,16,0.48121481481481476,12.992799999999999,0.6310346153846156,16.406900000000004,183,ASUN,190,-0.008128487654320993,37.21140939597315,-1.99,190,236,124,0.6889666666666665,18.602099999999997,-7.09,178,194,187.3,0.6701407407407406,18.093799999999995,179,187.7,192,-10.4202,178,0.34133333333333327,0.43630020750103,0.5949507536833242,0.39795273988025637,204,196,0.44336478466212204,172,0-7,2-3,0-1,9-5,231,231,0.4074074074074074,27.0,0.06390740740740741,67.0,12.0,26,14.0,-10.140699999999999,23.0,30.0,23-30,-20.560899999999997,0.3653085024881617,0.33823954786894994,218,32,24,42,23,29,30,27,15,45,35,36,58,29,29,39,44,29,53,21,44,41,45,31
204,Air Force,664,250,42,0.956,8.928571428571429,1.5,116,4.142857142857143,164,5.857142857142857,28,878,223,0.254,7.964285714285714,31.357142857142858,0.2539863325740319,5.57,32,0.358,1.1428571428571428,8.6,1.88,344,0.392,221.1,224,183,7.44,0.75,0.361,/baseball/2025/schedule/Air-Force,10-18,1331.91,198,-1,0.3254467680608365,-69.07975000572254,-0.8775886408197574,-0.6423237852471052,-1.5199124260668626,0.1378132118451025,61.47622274078888,0.11026615969581749,0.22998872604284104,9.118046132971507,2.2729542635642357,0.5651732079345594,1.54,-1.45,9.5749,10,18,0.4290821428571429,12.014300000000002,0.607036,15.1759,159,Mountain West,176,0.07505940476190477,41.86241610738255,-2.01,192,228,58,0.6644964285714285,18.6059,-8.01,203,161,185.3,0.6431321428571428,18.0077,200,184.3,186,-11.756299999999998,210,0.39266666666666666,0.38580073097812745,0.7081098828806757,0.3968209331784008,205,198,0.40015289003546456,203,0-7,0-3,5-6,5-2,206,206,0.35714285714285715,28.0,0.015182142857142866,128.0,13.0,25,12.0,-9.421300000000002,23.0,30.0,23-30,-21.177599999999998,0.35128886544831245,0.3572968411557544,206,32,32,32,23,20,22,20,28,24,57,18,25,20,20,19,35,20,37,26,17,28,20,37
205,CSUN,627,243,22,0.975,10.125,0.9166666666666666,96,4.0,141,5.875,24,819,206,0.252,8.583333333333334,34.125,0.2515262515262515,5.25,35,0.354,1.4583333333333333,7.8,1.75,312,0.381,209.0,199,181,7.79,0.735,0.347,/baseball/2025/schedule/Cal-State-Northridge,7-18,1349.28,185,-2,0.3213664596273292,-71.68356757551435,-0.9106675202573189,-0.8326186732769238,-1.7432861935342427,0.12942612942612944,56.46522235247171,0.09937888198757763,0.22627737226277372,8.569377990430622,2.1498982406317944,0.558223290486016,1.48,-1.41,8.040500000000002,7,18,0.405612,10.1403,0.4478208333333333,10.747699999999998,184,Big West,175,0.0024823999999999957,42.194630872483216,-3.14,211,105,37,0.639888,15.997200000000001,-8.45,209,189,203.0,0.6179960000000001,15.449900000000003,208,202.7,202,-11.982899999999999,215,0.3953333333333333,0.37723611651806477,0.7590541531073794,0.394725600601707,206,185,0.3942381568254616,207,0-9,1-2,2-3,4-4,204,204,0.28,25.0,-0.041620000000000046,212.0,8.0,24,16.0,-10.279499999999999,15.0,34.0,15-34,-22.2624,0.32662776238226987,0.34815704322938607,211,32,32,30,20,19,17,16,29,20,32,34,19,16,19,16,28,16,19,18,23,35,17,33
206,Holy Cross,702,258,33,0.967,8.89655172413793,1.1379310344827587,157,5.413793103448276,204,7.0344827586206895,29,957,263,0.275,9.068965517241379,33.0,0.27481713688610243,5.96,48,0.397,1.6551724137931034,8.1,1.77,380,0.397,234.0,222,199,7.65,0.794,0.461,/baseball/2025/schedule/Holy-Cross,14-17,1295.25,230,-7,0.3510717299578059,-14.248051840206431,-0.18100714677948965,-0.4771745874434676,-0.6581817342229572,0.12225705329153605,92.94607265749029,0.13248945147679325,0.2546201232032854,8.538461538461538,2.4352801346989503,0.5708219708517249,1.36,-1.06,14.555199999999997,14,17,0.5314870967741934,16.476099999999995,0.6358157894736841,12.080499999999999,182,Patriot League,179,0.024337096774193573,40.86577181208053,-2.48,197,243,191,0.7545354838709679,23.390600000000006,-8.82,214,182,197.7,0.7359870967741935,22.8156,214,197.7,196,-12.347200000000003,223,0.41866666666666663,0.363466968028211,0.48582978528358634,0.39105879728032333,207,230,0.36891568273453124,220,1-2,2-3,4-5,7-7,189,189,0.45161290322580644,31.0,-0.017909677419354786,176.0,11.0,19,8.0,-6.1124,25.0,25.0,25-25,-18.459600000000002,0.4130780230197575,0.3924041836828837,179,31,37,28,40,46,39,48,56,27,40,31,21,47,46,37,22,47,80,71,24,20,24,25
207,Wagner,716,259,40,0.961,9.592592592592593,1.4814814814814814,137,5.074074074074074,182,6.7407407407407405,27,955,283,0.296,10.481481481481481,35.370370370370374,0.2963350785340314,5.88,25,0.393,0.9259259259259259,7.4,1.76,396,0.415,238.2,227,184,6.94,0.808,0.4,/baseball/2025/schedule/Wagner,16-13,1316.83,211,-5,0.35282704126426695,-9.50977008384143,-0.12081204986548894,-0.385824434533096,-0.5066364843985849,0.11832460732984293,95.10175911640172,0.1202809482001756,0.277319587628866,8.57682619647355,2.4401545920594065,0.5603390665357694,1.25,-2.19,15.281599999999996,16,13,0.6635896551724138,19.2441,0.7026571428571428,14.755799999999997,223,Northeast,260,-0.12838338122605367,13.956375838926178,-3.24,215,282,292,0.8395586206896549,24.347199999999994,-7.96,196,252,221.0,0.8260620689655173,23.9558,198,221.7,219,-10.576000000000002,184,0.3433333333333334,0.4304115626074828,0.19908809505865133,0.3859388339986596,208,211,0.4201109205675093,194,0-0,0-1,1-6,15-6,229,229,0.5517241379310345,29.0,0.024772413793103576,111.0,12.0,21,9.0,-7.439999999999995,28.0,22.0,28-22,-18.016,0.42316252276173444,0.356527056587382,207,31,24,40,28,49,46,74,49,30,23,33,31,49,49,41,19,49,58,92,23,20,18,18
