<<<<<<< HEAD
,Team,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
29,Hawaii,8.6,1.2,2.9,754,279,35,0.967,10.333333333333334,1.2962962962962963,404,0.43,251.1,128,106,3.8,145,5.37037037037037,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,204,7.555555555555555,34,0.41,1.2592592592592593,0.84,0.701,/baseball/2025/schedule/Hawaii,19-6,1571.02,30,+3,0.3645026178010471,18.440975376628028,0.23427401684031815,1.3016238909737579,1.535897907814076,0.12673056443024494,109.44045912230827,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.43,20.1459,22,6,0.5191678571428572,14.536700000000002,0.420595652173913,9.673699999999998,40,Big West,0.7696737044145874,0.5556145713650785,0.567889928975076,40,Big West,0.6170222407452024,17,30,0.539910119047619,7.46,32,82,180,0.7287571428571431,20.405200000000008,1.47,28,34,31.3,0.7333714285714283,20.534399999999994,27,31.0,31,-1.4503999999999997,26,0.7173333333333333,0.7725996673650235,0.8675834262634096,0.5099850456452859,0.7425497884878859,30,0.7611897993403877,26,0-0,3-1,4-2,15-3,42,42,Big West,0.7857142857142857,28.0,0.0662178571428571,60.0,15.0,23,8.0,-2.778600000000001,37.0,14.0,37-14,-4.229000000000001,0.7304552654022661,0.6463311090819097,38,89,86,91,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
30,Florida,12.0,1.42,4.41,759,211,19,0.981,6.806451612903226,0.6129032258064516,520,0.524,253.0,168,158,5.62,136,4.387096774193548,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,248,8.0,61,0.414,1.967741935483871,0.938,0.671,/baseball/2025/schedule/Florida,20-12,1571.05,29,-5,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.09,20.177500000000002,20,12,0.40294062500000016,12.894100000000005,0.25657391304347826,5.9012,45,SEC,0.6249999999999999,0.633714906679214,0.5281011062210548,24,SEC,0.6128766990567265,21,29,0.5135114583333333,7.11,36,7,32,0.5952312499999998,19.047399999999993,0.8,35,36,35.7,0.600025,19.2008,35,35.7,36,-2.7582999999999998,37,0.7613333333333333,0.7230491792099353,0.8565780472209232,0.7647444825030913,0.740362422950266,31,0.7248607230786913,35,2-11,2-0,3-1,13-0,30,30,SEC,0.625,32.0,-0.005546875000000062,159.0,12.0,23,11.0,-2.043399999999999,32.0,23.0,32-23,-4.8016999999999985,0.7175337421651844,0.6655815631109363,28,89,89,87,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
31,Lamar University,8.9,1.34,3.74,801,280,33,0.97,9.03225806451613,1.064516129032258,497,0.464,267.0,141,119,4.01,173,5.580645161290323,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,265,8.548387096774194,35,0.427,1.1290322580645162,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1555.45,36,+6,0.3823744292237443,70.30319423580366,0.8931312674057925,1.261416249954059,2.154547517359852,0.14205607476635515,131.38871510306694,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.27,26.09830000000001,25,7,0.5811249999999998,18.595999999999993,0.4818636363636363,10.600999999999999,47,Southland,0.78125,0.45287557322093563,0.5246484469098177,49,Southland,0.556313391443589,71,36,0.3302986024305556,6.4,44,129,251,0.7725593749999999,24.721899999999998,0.15,42,76,54.0,0.77659375,24.851,42,54.0,53,-2.7304000000000004,35,0.7733333333333333,0.7241061855709161,0.7064165757032669,0.37418066888611445,0.7362873171975194,32,0.7089029042848991,40,1-5,2-0,4-0,18-2,23,23,Southland,0.78125,32.0,-0.03432187500000028,198.0,17.0,22,5.0,-1.0663,42.0,12.0,42-12,-3.7967000000000004,0.7402090186681828,0.6711290811318571,24,89,92,88,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
32,Kansas St.,10.0,1.5,4.37,717,224,36,0.963,8.0,1.2857142857142858,497,0.528,239.0,163,136,5.12,147,5.25,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,237,8.464285714285714,31,0.403,1.1071428571428572,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1575.29,26,-4,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.29,18.243500000000004,20,9,0.4095000000000001,11.875500000000002,0.32567600000000013,8.141900000000003,29,Big 12,0.689655172413793,0.5512284884112106,0.5534766221527474,23,Big 12,0.5899466111386812,35,26,0.6507254310344828,8.12,26,32,41,0.6337448275862068,18.378599999999995,1.47,27,22,25.0,0.6390862068965516,18.533499999999997,27,25.0,23,-2.0054,30,0.7080000000000001,0.7515731967433597,0.7957043839027761,0.7503669338827714,0.7330234506514308,33,0.7515207880086434,30,4-6,0-1,4-1,12-1,45,45,Big 12,0.6896551724137931,29.0,0.060568965517241224,72.0,14.0,25,11.0,-3.8051,34.0,20.0,34-20,-5.810499999999999,0.6947727282982938,0.6323119493811088,43,89,85,89,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
33,Oregon,9.7,1.3,4.47,743,241,22,0.978,8.607142857142858,0.7857142857142857,494,0.523,247.2,122,111,4.03,144,5.142857142857143,28,945,280,0.296,10.0,33.75,0.2962962962962963,243,8.678571428571429,52,0.409,1.8571428571428572,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,21-8,1555.18,37,-5,0.3921928327645051,86.79403742067342,1.102630819088923,0.8458483768939992,1.9484791959829222,0.22645502645502646,143.44663296814267,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.57,23.148000000000003,21,8,0.5186206896551725,15.040000000000001,0.3468166666666667,8.3236,34,Big Ten,0.7241379310344827,0.5005238112434515,0.5373484837119231,72,Big Ten,0.568859811173714,54,37,0.5216477586206897,5.96,49,42,177,0.7440689655172413,21.578,-0.72,53,35,45.7,0.7488724137931032,21.717299999999994,53,45.7,44,-3.7467999999999995,51,0.7933333333333333,0.6855993301837828,0.7397241902762899,0.5111843866126259,0.7270316780410653,34,0.6780214905545979,53,3-0,0-0,3-4,15-4,13,13,Big Ten,0.7241379310344828,29.0,-0.07406896551724151,254.0,16.0,24,8.0,-1.4439,37.0,16.0,37-16,-5.1907,0.7087569435983521,0.668898485273195,26,88,95,83,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
34,Kentucky,9.2,1.34,4.72,663,227,25,0.973,8.73076923076923,0.9615384615384616,388,0.468,221.0,129,107,4.36,121,4.653846153846154,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,217,8.346153846153847,79,0.419,3.0384615384615383,0.887,0.721,/baseball/2025/schedule/Kentucky,18-10,1547.09,39,+1,0.37971830985915495,51.05935771600428,0.6486577084515504,-0.06836936624589149,0.5802883422056588,0.17852834740651388,128.1267520960368,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.66,17.866099999999992,18,10,0.4166785714285714,11.667,0.2300260869565217,5.2905999999999995,28,SEC,0.642857142857143,0.5195230005350767,0.5286226972334972,43,SEC,0.5552578020801201,72,39,0.5073744047619048,6.33,46,3,45,0.6256642857142856,17.518599999999996,0.34,40,38,41.3,0.6307464285714285,17.660899999999998,40,41.3,41,-2.9533,39,0.7326666666666667,0.7156615003428642,0.7036142492689467,0.7346321634604788,0.7233629966061237,35,0.7164857223952936,37,3-5,2-1,3-4,10-0,40,40,SEC,0.6428571428571429,28.0,0.004782142857143179,148.0,11.0,23,12.0,-2.3945,29.0,22.0,29-22,-5.347799999999999,0.705212380475346,0.6471006654520143,37,88,86,87,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
35,Southeastern La.,9.3,1.26,4.38,733,267,27,0.974,9.206896551724139,0.9310344827586207,520,0.545,244.1,105,90,3.32,171,5.896551724137931,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,251,8.655172413793103,50,0.432,1.7241379310344827,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,22-7,1489.21,64,-6,0.41067669172932336,134.96073676230225,1.7145402166257147,0.7937362953637713,2.508276511989486,0.23979057591623038,166.1465405755409,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,4.02,24.018700000000013,23,7,0.5792166666666668,17.376500000000004,0.43665238095238096,9.1697,53,Southland,0.7614991482112436,0.4863421298162906,0.5291639201767083,67,Southland,0.569994961350871,52,64,0.32471237037037043,5.62,51,96,249,0.7739533333333333,23.2186,-0.34,47,77,58.3,0.7780866666666664,23.34259999999999,47,58.3,57,-3.1322,42,0.7566666666666666,0.7088837785514847,0.7427377308238344,0.378363560592073,0.7209358331416271,36,0.6945236030148179,46,0-0,1-3,9-3,13-1,32,32,Southland,0.7666666666666667,30.0,-0.03395666666666708,196.0,15.0,21,6.0,-1.2893000000000001,38.0,13.0,38-13,-4.4215,0.7261119910472141,0.6578061360930882,32,88,89,86,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
36,Troy,9.0,1.44,4.0,763,274,40,0.963,9.133333333333333,1.3333333333333333,479,0.488,254.1,180,144,5.1,180,6.0,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,249,8.3,57,0.427,1.9,0.915,0.644,/baseball/2025/schedule/Troy,23-8,1563.57,33,+5,0.39027999999999996,87.56519578891944,1.1124276093811538,0.9284341673923003,2.040861776773454,0.1924643584521385,141.0974954257432,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.82,20.1449,23,8,0.4688548387096774,14.5345,0.4483666666666668,10.760800000000003,30,Sun Belt,0.7419354838709677,0.5803804947611128,0.5377829494969019,17,Sun Belt,0.617678350266292,16,33,0.552078853046595,8.47,23,103,108,0.6851483870967742,21.2396,1.61,26,33,27.3,0.6901258064516129,21.393900000000002,26,27.3,25,-1.8055999999999996,28,0.6766666666666666,0.7591427261671587,0.8693252333698362,0.6202665692291804,0.7206192157510993,37,0.7531089470422402,27,3-3,4-3,6-1,10-1,56,56,Sun Belt,0.7419354838709677,31.0,0.09209999999999996,34.0,16.0,24,8.0,-3.4225,39.0,16.0,39-16,-5.2280999999999995,0.707913107437942,0.6216577316179034,47,87,81,90,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
37,Duke,9.1,1.37,3.5,809,297,26,0.977,9.580645161290322,0.8387096774193549,501,0.496,269.2,179,150,5.01,211,6.806451612903226,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,246,7.935483870967742,49,0.421,1.5806451612903225,0.917,0.641,/baseball/2025/schedule/Duke,21-11,1615.4,17,-1,0.3905701078582434,91.71596347090667,1.1651589317743587,1.3627079246957092,2.5278668564700677,0.2166172106824926,141.45377500950553,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.75,20.8366,21,11,0.4081499999999999,13.060799999999997,0.377673913043478,8.686499999999995,21,ACC,0.6562499999999999,0.5738611247070299,0.5409013274328227,34,ACC,0.5909218158251252,34,17,0.6569887152777778,7.94,29,50,40,0.635459375,20.3347,0.49,37,20,28.7,0.6409499999999999,20.510399999999997,38,29.0,27,-3.365900000000001,45,0.7386666666666667,0.7000299295707949,0.7982933090722323,0.7533260101114417,0.7177828298935779,38,0.7023454946418369,42,4-1,3-4,6-5,8-1,37,37,ACC,0.65625,32.0,0.005106249999999979,147.0,14.0,23,9.0,-2.5061,35.0,20.0,35-20,-5.872000000000001,0.6933851367510954,0.6447954881809873,40,87,87,85,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
38,East Carolina,9.8,1.35,4.84,786,260,25,0.977,8.666666666666666,0.8333333333333334,426,0.437,262.0,124,114,3.92,152,5.066666666666666,30,974,267,0.274,8.9,32.46666666666667,0.2741273100616016,199,6.633333333333334,44,0.392,1.4666666666666666,0.829,0.704,/baseball/2025/schedule/East-Carolina,20-11,1533.95,45,-1,0.3548550124275062,-4.953546788490943,-0.06292982231390076,1.180328877950714,1.1173990556368132,0.16324435318275154,97.59229738136143,0.1259320629660315,0.233502538071066,4.259541984732825,1.344125631164337,0.7658662047607799,2.03,4.23,21.6304,20,11,0.4301419354838709,13.334399999999999,0.39447083333333327,9.467299999999998,46,American Athletic,0.6451612903225806,0.511725767933194,0.5311437721944257,80,American Athletic,0.5520574446472686,76,45,0.505179211469534,6.67,41,61,59,0.6539483870967744,20.272400000000005,-0.44,50,40,43.7,0.6592032258064516,20.4353,51,44.0,42,-4.0307,57,0.7706666666666667,0.6748436274639805,0.6951180986409407,0.7051217038056885,0.7163270072907283,39,0.6761591248754971,54,1-6,2-1,4-4,13-0,25,25,American Athletic,0.6451612903225806,31.0,-0.052593548387096845,222.0,17.0,24,7.0,-1.7761000000000007,37.0,18.0,37-18,-5.806800000000001,0.6948562094157674,0.6578540158076069,31,87,91,81,87,50,54,47,46,87,84,86,92,51,50,74,56,51,70,33,95,75,97,69
39,UTSA,9.3,1.35,2.99,767,250,23,0.978,8.064516129032258,0.7419354838709677,482,0.471,255.2,159,142,5.0,148,4.774193548387097,31,1023,324,0.317,10.451612903225806,33.0,0.31671554252199413,255,8.225806451612904,63,0.427,2.032258064516129,0.8979999999999999,0.704,/baseball/2025/schedule/UTSA,24-8,1568.2,32,-4,0.3862480252764613,78.0006716316278,0.9909199641654435,1.4725609503781967,2.46348091454364,0.1544477028347996,136.145853353928,0.11690363349131122,0.28310940499040305,5.607366771159875,0.824711125433222,0.6448001811280325,3.09,2.92,21.96440000000001,24,8,0.5108281249999999,16.346499999999995,0.4808318181818183,10.578300000000002,38,American Athletic,0.7499999999999999,0.550207023799004,0.5244504779104088,31,American Athletic,0.6010298250852838,29,32,0.46000319444444443,7.65,30,128,163,0.7109062499999999,22.748999999999995,1.11,34,49,37.7,0.7154031249999996,22.892899999999987,33,37.3,38,-2.1283000000000003,32,0.6833333333333333,0.7469170647804724,0.8251275521295988,0.528264973895215,0.7144303347768612,40,0.7374172452960344,33,2-4,6-1,2-2,14-1,50,50,American Athletic,0.75,32.0,0.06361249999999974,64.0,15.0,22,7.0,-2.9116000000000004,39.0,15.0,39-15,-5.039900000000001,0.7121593631970108,0.6241037470329832,46,86,83,89,87,82,78,92,79,96,75,86,74,81,82,92,50,81,54,96,77,93,61,96
40,Northeastern,8.7,1.11,2.74,720,273,27,0.974,10.11111111111111,1.0,403,0.441,240.0,104,90,3.38,106,3.925925925925926,27,913,249,0.273,9.222222222222221,33.81481481481482,0.2727272727272727,165,6.111111111111111,41,0.371,1.5185185185185186,0.812,0.699,/baseball/2025/schedule/Northeastern,20-8,1537.51,43,+10,0.3504558139534884,-14.3114616614911,-0.18181270468714147,1.1169752102400985,0.935162505552957,0.1686746987951807,92.18967019745541,0.0986046511627907,0.23152173913043478,3.9000000000000004,0.7343534326189608,0.7359122461886624,3.16,3.86,21.29589999999999,20,8,0.5229607142857143,14.642900000000003,0.5334080000000001,13.335200000000002,50,Coastal Athletic,0.7142857142857142,0.4503501733576922,0.5127176470461086,68,Coastal Athletic,0.534306067076024,105,43,0.38927142857142855,5.36,56,173,184,0.7295642857142858,20.4278,-0.56,52,62,56.7,0.7341321428571429,20.5557,52,56.7,55,-3.4654999999999996,49,0.746,0.696256530518691,0.6479926194204769,0.5016714505266417,0.7125376927333316,41,0.687802355089564,51,1-3,1-2,6-2,12-1,36,36,Coastal Athletic,0.7142857142857143,28.0,-0.046282142857142494,217.0,20.0,25,5.0,-1.3395999999999992,40.0,13.0,40-13,-4.805099999999999,0.7174570297869652,0.6524581594600162,34,86,88,83,85,46,49,45,33,86,60,98,97,45,46,70,62,45,17,29,97,96,93,97
41,Cal Poly,7.7,1.35,3.41,720,236,18,0.982,8.74074074074074,0.6666666666666666,469,0.474,240.0,136,125,4.69,97,3.5925925925925926,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,200,7.407407407407407,31,0.387,1.1481481481481481,0.861,0.669,/baseball/2025/schedule/Cal-Poly,20-8,1574.57,27,+7,0.36412739965095986,17.540843683437476,0.22283875036757553,0.5134910075991936,0.7363297579667691,0.16363636363636364,108.97965613978113,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.38,16.7253,20,8,0.42948214285714276,12.025499999999997,0.4946125000000002,11.870700000000005,60,Big West,0.7142857142857143,0.529275960310443,0.5152631145123955,26,Big West,0.5780545607827977,46,27,0.6061645138888888,7.97,28,138,57,0.6583142857142859,18.432800000000004,1.42,30,29,29.0,0.6636714285714288,18.582800000000006,30,29.0,27,-1.9261,29,0.6473333333333334,0.7545775194826353,0.7641339567803923,0.7065679087520611,0.7077969351025143,42,0.7524916366831064,28,1-5,4-2,7-0,8-1,68,68,Big West,0.7142857142857143,28.0,0.11695357142857143,21.0,15.0,24,9.0,-3.6574,35.0,17.0,35-17,-5.5835,0.6998944076676278,0.6077378463836217,51,86,77,90,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
42,South Carolina,10.9,1.38,4.46,775,246,27,0.974,8.2,0.9,426,0.435,258.1,158,136,4.74,132,4.4,30,980,279,0.285,9.3,32.666666666666664,0.28469387755102044,202,6.733333333333333,51,0.392,1.7,0.827,0.611,/baseball/2025/schedule/South-Carolina,19-12,1543.19,41,+8,0.35750629722921917,1.7221826325146605,0.02187859561719258,1.3434116438336459,1.3652902394508384,0.15,100.84832309300182,0.11083123425692695,0.25100401606425704,5.509492444788841,1.0544785562381105,0.6741952943161776,2.45,3.21,18.2175,19,12,0.4171290322580644,12.930999999999997,0.2773250000000001,6.655800000000002,56,SEC,0.6129032258064515,0.5862543807436409,0.5315191089906142,33,SEC,0.5840835050110167,42,41,0.40787682795698926,6.07,48,12,46,0.6032806451612901,18.70169999999999,0.16,41,56,48.3,0.6078709677419352,18.84399999999999,41,48.3,48,-3.2037999999999998,43,0.7026666666666667,0.7061711744136268,0.7801392997352122,0.73364479462159,0.7053680003882168,43,0.7073648260796273,41,2-12,1-0,3-0,13-0,47,47,SEC,0.6129032258064516,31.0,0.025241935483870992,111.0,11.0,24,13.0,-4.21,30.0,25.0,30-25,-7.4138,0.658598329475152,0.6133487915851261,50,85,84,85,72,53,52,60,49,91,96,82,79,53,53,78,46,53,39,64,79,89,75,84
43,Arizona St.,10.5,1.4,4.46,768,246,18,0.983,8.482758620689655,0.6206896551724138,501,0.503,256.0,152,141,4.96,138,4.758620689655173,29,996,311,0.312,10.724137931034482,34.3448275862069,0.31224899598393574,240,8.275862068965518,39,0.408,1.3448275862068966,0.911,0.698,/baseball/2025/schedule/Arizona-State,20-10,1543.68,40,-3,0.38803005008347247,78.2800395252779,0.9944690518511513,1.3749065837636363,2.3693756356147877,0.19076305220883535,138.33434649003343,0.11519198664440734,0.27013752455795675,5.34375,0.9564669981232594,0.6784175077432824,2.36,3.36,19.526399999999995,20,10,0.43233000000000005,12.9699,0.3954040000000002,9.885100000000005,32,Big 12,0.6666666666666665,0.6201075591630314,0.5417587341098823,20,Big 12,0.6193295889751561,15,40,0.5710159259259259,7.03,37,62,60,0.6573766666666666,19.7213,0.12,42,32,37.0,0.6626499999999999,19.879499999999997,43,37.3,38,-3.3819,46,0.7126666666666667,0.6994237610483686,0.8737088602264163,0.7003256669934855,0.705074831611398,44,0.6994629463295879,43,5-5,3-0,1-2,11-3,43,43,Big 12,0.6666666666666666,30.0,0.015786666666666838,127.0,16.0,25,9.0,-3.2397000000000005,36.0,19.0,36-19,-6.621600000000001,0.6764723136002021,0.6248100396630628,45,85,85,84,85,83,82,90,80,92,92,81,75,82,83,91,77,82,50,88,81,90,78,81
44,DBU,10.4,1.44,3.98,705,246,23,0.976,8.785714285714286,0.8214285714285714,524,0.56,235.0,154,138,5.29,166,5.928571428571429,28,935,291,0.311,10.392857142857142,33.392857142857146,0.31122994652406416,263,9.392857142857142,34,0.428,1.2142857142857142,0.988,0.727,/baseball/2025/schedule/Dallas-Baptist,19-10,1525.64,51,-6,0.41484822202948834,140.06821681449395,1.779425606000251,0.6194811398936698,2.3989067458939206,0.24919786096256685,171.2695699481111,0.14397224631396358,0.2502639915522703,5.897872340425532,1.1555327135066065,0.6669022068576478,2.61,4.19,21.382,19,10,0.48455862068965533,14.052200000000004,0.39876249999999996,9.5703,36,Conference USA,0.6551724137931033,0.6183456256181507,0.5335113910331121,35,Conference USA,0.6137416467701798,20,51,0.4451296551724138,4.95,60,67,129,0.6972620689655172,20.2206,-1.36,60,53,57.7,0.7020724137931034,20.3601,60,57.7,56,-4.4940999999999995,58,0.768,0.6572874716332076,0.8588742676316232,0.5858453188905368,0.7025581395270643,45,0.6541835106699841,58,1-3,4-4,5-2,9-1,27,27,Conference USA,0.6551724137931034,29.0,-0.08213793103448286,259.0,16.0,24,8.0,-1.9635000000000002,35.0,18.0,35-18,-6.457599999999999,0.6801725577260646,0.6471332571138542,36,85,90,80,89,94,94,89,95,72,91,76,69,95,94,92,97,95,92,62,71,85,72,90
45,Mississippi St.,12.5,1.18,3.56,720,209,30,0.969,7.206896551724138,1.0344827586206897,486,0.514,240.0,128,105,3.94,136,4.689655172413793,29,946,285,0.301,9.827586206896552,32.62068965517241,0.3012684989429176,210,7.241379310344827,45,0.41,1.5517241379310345,0.9239999999999999,0.712,/baseball/2025/schedule/Mississippi-State,17-13,1515.64,54,-6,0.39162303664921466,83.50165682863852,1.060804440033036,1.4611728619710542,2.5219773020040903,0.2124735729386892,142.74687004543446,0.11867364746945899,0.2523560209424084,4.8,0.33273146466481,0.674335950407267,3.51,4.46,20.27660000000001,17,13,0.4200233333333333,12.6007,0.3239083333333334,7.773800000000001,72,SEC,0.5666666666666667,0.5461687455249273,0.5461034975881098,64,SEC,0.5518325801424574,77,54,0.3692450462962963,4.4,66,28,50,0.6183166666666666,18.5495,-1.7,66,67,66.3,0.6232599999999999,18.697799999999997,66,66.3,66,-5.128099999999999,69,0.7859999999999999,0.6332680439320638,0.6945211394750185,0.7273007520212625,0.7005316879417093,46,0.6373535011022357,65,1-10,1-3,1-0,14-0,19,19,SEC,0.5666666666666667,30.0,-0.10922000000000032,270.0,15.0,24,9.0,-1.6064999999999998,32.0,22.0,32-22,-6.734599999999999,0.6739227551476262,0.655504951769719,33,84,93,77,88,85,84,79,62,95,99,97,91,84,85,93,88,84,57,68,89,98,75,98
46,UCF,9.0,1.23,3.49,720,263,21,0.979,9.392857142857142,0.75,483,0.5,240.0,113,95,3.56,134,4.785714285714286,28,966,316,0.327,11.285714285714286,34.5,0.32712215320910976,224,8.0,47,0.428,1.6785714285714286,0.9279999999999999,0.778,/baseball/2025/schedule/UCF,18-11,1473.29,77,+5,0.39404418011894643,91.72575918921734,1.1652833765084145,0.8052154002603542,1.9704987767687687,0.17287784679089027,145.72026067624248,0.11384876805437553,0.290519877675841,4.2375,1.0981257819752188,0.7450699181102314,2.57,4.75,22.16940000000001,18,11,0.46508275862068965,13.4874,0.3461400000000001,8.653500000000003,69,Big 12,0.6206896551724137,0.5652642140102673,0.5269391753618979,63,Big 12,0.573923576715553,50,77,0.45990574712643684,4.51,64,41,103,0.6903793103448275,20.020999999999997,-2.17,68,50,60.7,0.6955103448275863,20.169800000000002,68,60.7,59,-5.475300000000001,73,0.8053333333333333,0.6201141869954122,0.7531672245907532,0.6285346229506346,0.6990469425883356,47,0.6204800312973396,71,2-5,4-2,3-3,9-1,12,12,Big 12,0.6206896551724138,29.0,-0.1437724137931038,281.0,16.0,25,9.0,-1.3403000000000003,34.0,20.0,34-20,-6.815600000000001,0.6720951955488771,0.6604323643171265,30,84,95,75,95,88,88,96,77,79,69,95,96,88,88,86,64,88,47,98,96,87,94,88
