,Team,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Old Dominion,113,4.346153846153846,9.4,125,4.8076923076923075,220.2,183,167,6.81,4.81,28,0.352,1.0769230769230769,332,0.379,1.65,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,662,216,35,0.962,8.307692307692308,1.3461538461538463,0.731,0.332,/baseball/2025/schedule/Old-Dominion,8-19,1361.38,168,-16,0.3206001936108422,-78.31239005067421,-0.9948800326901082,-0.0792324302125856,-1.0741124629026937,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.48,8.584599999999998,8,19,0.33685555555555563,9.095100000000002,0.45656956521739134,10.501100000000001,146,Sun Belt,96,0.11378132716049383,68.43959731543625,-1.1,172,112,4,0.5672481481481483,15.315700000000005,-6.92,174,146,164.0,0.5525518518518518,14.9189,173,163.7,165,-10.960199999999999,200,0.4473333333333334,0.4161316499650873,0.9147008026123628,0.4417884345416249,172,168,0.43756066126870535,181,2-10,2-3,4-4,0-2,165,165,0.2962962962962963,27.0,-0.02165185185185181,178.0,9.0,23,14.0,-8.840200000000001,17.0,33.0,17-33,-19.8004,0.38637524710690574,0.39240101751685635,174,43,45,35,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
172,Gonzaga,92,3.5384615384615383,8.6,136,5.230769230769231,226.1,147,139,5.53,4.81,18,0.333,0.6923076923076923,322,0.357,1.44,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,679,238,18,0.981,9.153846153846153,0.6923076923076923,0.69,0.464,/baseball/2025/schedule/Gonzaga,13-14,1377.16,150,-2,0.302414800389484,-116.95338321468452,-1.4857749283421646,-0.1008883380455942,-1.586663266387759,0.10432852386237514,33.19081225635391,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.88,12.974099999999998,13,14,0.5327962962962964,14.385500000000004,0.46664347826086955,10.7328,218,West Coast,154,-0.010282901234567913,49.171140939597315,-1.39,176,118,191,0.7436296296296298,20.078000000000003,-6.77,168,196,180.0,0.7321296296296295,19.767499999999995,169,180.3,179,-9.899700000000003,167,0.4206666666666667,0.4561588254165959,0.4810773979745887,0.4414122049017223,173,150,0.45722985111118597,165,1-5,1-2,4-1,7-6,183,183,0.48148148148148145,27.0,0.0009592592592593263,149.0,9.0,23,14.0,-9.268999999999997,22.0,28.0,22-28,-19.1687,0.4004064769774106,0.3767022131419387,182,43,39,45,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
173,Winthrop,152,4.903225806451613,8.2,268,8.64516129032258,273.1,223,188,6.19,3.69,86,0.417,2.774193548387097,485,0.456,1.59,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,819,290,49,0.958,9.35483870967742,1.5806451612903225,0.873,0.583,/baseball/2025/schedule/Winthrop,17-15,1384.91,144,+9,0.376664167916042,55.427344360117125,0.7041485789571368,1.3853126057792116,2.0894611847363485,0.1636876763875823,124.37598013545743,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,-0.28,16.991600000000002,17,15,0.5598031249999998,17.913699999999995,0.5352173913043476,12.309999999999997,167,Big South,151,0.06895319444444445,50.16778523489933,-0.91,166,175,222,0.7699656250000001,24.638900000000003,-7.29,183,162,170.3,0.7590468749999999,24.289499999999997,182,170.0,170,-10.679200000000002,189,0.46066666666666667,0.42673762479005084,0.42131038389320274,0.4412833575439918,174,144,0.42650435643417983,189,0-1,2-2,1-6,14-6,154,154,0.53125,32.0,0.00026249999999994333,151.0,12.0,23,11.0,-7.459799999999997,29.0,26.0,29-26,-18.139,0.42327802581017754,0.4030013873850941,165,42,49,38,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
174,UNLV,106,3.7857142857142856,9.4,158,5.642857142857143,232.0,182,144,5.59,5.97,22,0.368,0.7857142857142857,393,0.427,1.68,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,696,237,39,0.96,8.464285714285714,1.3928571428571428,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,15-14,1355.14,179,+5,0.3422294776119403,-32.73182655030582,-0.4158248860404284,-0.11401236366388813,-0.5298372497043166,0.14115092290988057,82.08695975933988,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.64,11.3204,15,14,0.4989379310344827,14.469199999999999,0.5869375000000001,14.086500000000003,86,Mountain West,149,0.1380054022988506,50.83221476510067,0.53,137,211,144,0.7167827586206896,20.7867,-5.43,142,130,136.3,0.7045862068965517,20.433,142,136.3,138,-8.935700000000002,145,0.37000000000000005,0.492543735492272,0.5560070913338846,0.44107760983744343,175,179,0.4952714553330893,144,0-2,1-1,6-7,8-4,212,212,0.5172413793103449,29.0,0.1268827586206897,17.0,11.0,24,13.0,-9.7292,26.0,27.0,26-27,-18.664900000000003,0.41159681037737944,0.3617245100562158,192,42,30,52,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
175,Quinnipiac,135,5.0,7.2,232,8.592592592592593,233.1,219,194,7.48,6.56,56,0.417,2.074074074074074,450,0.473,1.88,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,700,254,35,0.965,9.407407407407407,1.2962962962962963,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,15-13,1336.41,189,+24,0.38356775300171525,65.29741301766566,0.8295378592781883,-0.8996550663077035,-0.07011720702951518,0.16491596638655462,132.85422831419947,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.39,13.601799999999999,15,13,0.5739678571428569,16.071099999999994,0.5696142857142854,11.961899999999995,98,MAAC,136,-0.00461839285714282,55.151006711409394,-1.07,169,200,242,0.7695714285714284,21.547999999999995,-6.26,158,193,173.3,0.7594392857142855,21.264299999999995,159,173.7,173,-9.1714,149,0.3866666666666667,0.483647549491404,0.38996335848976815,0.43940785223194684,176,189,0.4796209072948606,153,0-2,3-4,6-3,6-4,201,201,0.5357142857142857,28.0,0.049935714285714305,86.0,10.0,21,11.0,-8.002300000000002,25.0,24.0,25-24,-17.173700000000004,0.4447191310721663,0.38002224089116865,179,42,33,51,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
176,Bryant,99,3.6666666666666665,9.3,164,6.074074074074074,224.2,166,137,5.49,4.81,55,0.365,2.037037037037037,356,0.414,1.54,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,674,247,34,0.964,9.148148148148149,1.2592592592592593,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,233,-19,0.33407442748091604,-49.88964957603988,-0.6337977447628834,-0.1152803489758101,-0.7490780937386935,0.15813953488372093,72.07179545515952,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.12,15.2524,11,15,0.5729461538461538,14.896599999999998,0.6700559999999999,16.751399999999997,255,America East,262,-0.1104208547008547,13.291946308724832,-3.9,221,266,240,0.7618000000000001,19.806800000000003,-8.54,208,242,223.7,0.7516692307692309,19.543400000000002,209,224.0,223,-11.311599999999999,204,0.48733333333333334,0.40286851988148503,0.39222442201525654,0.43914937480217536,177,233,0.4024110256857829,201,1-2,2-2,3-6,5-5,135,135,0.4230769230769231,26.0,-0.1635538461538461,289.0,17.0,25,8.0,-5.8889999999999985,28.0,23.0,28-23,-17.200599999999998,0.4441216321272296,0.4233538620786894,147,41,55,34,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
177,Wichita St.,126,4.5,8.6,168,6.0,239.2,201,167,6.27,5.52,61,0.388,2.1785714285714284,369,0.395,1.63,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,719,241,35,0.965,8.607142857142858,1.25,0.783,0.419,/baseball/2025/schedule/Wichita-State,10-18,1362.19,165,-16,0.3421614583333334,-35.33852972532849,-0.448940424185821,-0.11265942388852887,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.14,10.8017,10,19,0.3817655172413793,11.0712,0.413884,10.3471,128,American Athletic,120,0.1643040229885057,60.466442953020135,-1.07,169,75,16,0.6274724137931035,18.1967,-7.77,195,121,161.7,0.612651724137931,17.7669,193,161.0,161,-11.970300000000002,213,0.47000000000000003,0.3780067561191946,0.8153135571893911,0.4284686539490522,178,165,0.39680264899288,204,2-5,1-5,1-5,6-4,147,147,0.3448275862068966,29.0,-0.0276448275862069,189.0,10.0,25,15.0,-8.726099999999997,20.0,34.0,20-34,-20.696399999999997,0.3664734235134716,0.39068802375745854,175,41,51,31,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
178,Lehigh,129,4.777777777777778,8.7,188,6.962962962962963,219.1,177,155,6.36,5.54,54,0.385,2.0,326,0.389,1.78,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,658,246,39,0.959,9.11111111111111,1.4444444444444444,0.774,0.528,/baseball/2025/schedule/Lehigh,13-13,1286.65,237,+10,0.3436073500967118,-28.589147834490927,-0.3631963258145481,-0.650536455400391,-1.013732781214939,0.13620071684587814,83.77911604329671,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-1.07,15.375499999999999,14,13,0.642111111111111,17.336999999999996,0.6326047619047619,13.284699999999999,210,Patriot League,245,-0.10179588477366254,18.93959731543623,-3.34,216,239,287,0.8144444444444445,21.990000000000002,-7.76,190,236,214.0,0.8058629629629628,21.758299999999995,192,214.7,214,-10.236900000000004,174,0.40800000000000003,0.44343165562663944,0.2391600611402498,0.4231219589099871,179,237,0.43465185390000954,184,0-3,0-1,3-1,11-8,191,191,0.5185185185185185,27.0,-0.05094444444444446,222.0,12.0,21,9.0,-6.469100000000003,26.0,22.0,26-22,-16.706000000000007,0.4551076164456586,0.3903211694159262,176,41,37,43,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
179,Long Beach St.,117,4.5,8.2,148,5.6923076923076925,228.0,165,158,6.24,3.91,56,0.372,2.1538461538461537,300,0.358,1.53,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,684,223,21,0.977,8.576923076923077,0.8076923076923077,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,10-17,1358.6,171,-3,0.3232883317261331,-72.78026886040058,-0.9246000053909326,-0.051877630253894504,-0.976477635644827,0.1135005973715651,58.82546104284047,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.89,9.803299999999998,10,17,0.4262148148148148,11.5078,0.46687599999999996,11.671899999999999,178,Big West,175,0.10675913580246915,42.194630872483216,-1.51,178,119,54,0.6574148148148148,17.7502,-7.38,185,147,170.0,0.6438037037037039,17.382700000000003,185,170.0,170,-11.0601,201,0.42000000000000004,0.4123610560682407,0.7169457768355677,0.4230936436772429,180,171,0.42545241839897446,190,1-3,0-3,5-8,4-3,184,184,0.37037037037037035,27.0,0.007285185185185228,141.0,10.0,25,15.0,-9.2866,20.0,32.0,20-32,-20.3467,0.3742409097976501,0.37020829695283675,189,40,39,35,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
180,Sacred Heart,149,5.730769230769231,6.6,189,7.269230769230769,221.0,192,155,6.31,5.62,43,0.385,1.6538461538461537,353,0.395,1.63,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,663,280,58,0.942,10.76923076923077,2.230769230769231,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,13-15,1311.24,216,-29,0.3426330027051398,-32.92477861391432,-0.41827614765083554,-0.9361010895697965,-1.354377237220632,0.13773796192609183,82.58252631556228,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-0.91,14.658699999999996,14,15,0.5504344827586206,15.962599999999997,0.6572875000000001,15.774900000000002,165,MAAC,184,0.03236252873563217,39.20469798657719,-1.96,189,259,210,0.753189655172414,21.842500000000005,-7.52,187,177,184.3,0.7421172413793106,21.521400000000007,186,184.0,185,-10.740600000000004,194,0.4186666666666667,0.4244201626752722,0.44204350213182053,0.4223609149392168,181,216,0.425177631801504,191,1-5,0-3,7-4,6-3,186,186,0.4827586206896552,29.0,-0.022713793103448066,182.0,14.0,24,10.0,-7.351199999999999,28.0,25.0,28-25,-18.091800000000003,0.42432642544590304,0.3858164473477824,177,40,39,36,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
181,FGCU,121,4.172413793103448,8.5,156,5.379310344827586,248.1,195,165,5.98,4.1,50,0.362,1.7241379310344827,374,0.393,1.69,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,745,250,37,0.964,8.620689655172415,1.2758620689655173,0.755,0.399,/baseball/2025/schedule/FGCU,11-19,1350.14,184,+4,0.3310263157894737,-61.543275788579365,-0.7818453272691431,0.8230552281056017,0.04120990083645859,0.14285714285714285,68.32842920764219,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.26,12.386199999999999,11,19,0.43357333333333326,13.007199999999997,0.5784347826086956,13.303999999999998,153,ASUN,117,0.07101629629629626,61.46308724832215,-2.01,190,206,60,0.6568099999999998,19.704299999999993,-8.31,207,161,186.0,0.6438133333333335,19.314400000000003,206,185.7,187,-12.176499999999995,219,0.462,0.37022400875653466,0.7006611295435989,0.41798569444366684,182,184,0.38442653363975904,213,0-5,2-3,3-7,6-4,151,151,0.36666666666666664,30.0,-0.046206666666666674,215.0,13.0,23,10.0,-6.474000000000001,24.0,29.0,24-29,-18.650499999999997,0.4119166611137026,0.4051985903633368,162,40,50,29,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
182,Utah Tech,135,4.821428571428571,8.2,176,6.285714285714286,248.1,175,148,5.36,5.18,37,0.385,1.3214285714285714,383,0.408,1.54,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,745,292,44,0.959,10.428571428571429,1.5714285714285714,0.7929999999999999,0.503,/baseball/2025/schedule/Utah-Tech,15-14,1373.69,153,-13,0.34378070175438596,-31.106264581622206,-0.3951737586326546,0.20280689081152298,-0.1923668678211316,0.13205537806176784,83.99200809253185,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.71,12.7691,15,14,0.5590517241379312,16.212500000000006,0.5134956521739131,11.810400000000001,203,Western Athletic,220,0.014682413793103501,27.244966442953015,-1.21,173,153,221,0.7594655172413793,22.0245,-6.71,167,184,174.7,0.7487482758620687,21.713699999999992,167,174.7,174,-9.8414,166,0.36533333333333334,0.4583592821151561,0.42297325910142225,0.41725224884326345,183,153,0.45683835471095324,166,0-2,2-2,2-3,11-7,216,216,0.5172413793103449,29.0,0.0769275862068966,49.0,9.0,23,14.0,-10.3058,24.0,28.0,24-28,-20.147199999999998,0.3786721752071257,0.3414148682092786,207,39,29,46,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
183,Army West Point,99,3.8076923076923075,6.9,153,5.884615384615385,212.0,145,128,5.43,4.37,38,0.363,1.4615384615384615,324,0.389,1.57,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,636,246,31,0.966,9.461538461538462,1.1923076923076923,0.752,0.525,/baseball/2025/schedule/Army,12-16,1327.54,201,-6,0.3254545454545455,-65.71452983552024,-0.8348369082934739,-0.7119320523538673,-1.5467689606473412,0.12605042016806722,61.48577410768446,0.0989010989010989,0.24378698224852072,6.15566037735849,2.084620094259664,0.6752174491614931,1.57,0.19,16.5536,12,16,0.5711499999999999,15.992199999999999,0.6306611111111109,11.351899999999997,147,Patriot League,223,-0.1418721726190476,26.24832214765101,-3.99,223,238,237,0.778467857142857,21.797099999999997,-9.5,227,259,236.3,0.7677964285714285,21.498299999999997,227,236.3,238,-12.489499999999998,225,0.49200000000000005,0.3584102360867352,0.3961993704771132,0.4171242383987569,184,201,0.3600344516718864,223,0-3,0-0,5-8,7-5,133,133,0.42857142857142855,28.0,-0.1626285714285714,288.0,12.0,18,6.0,-4.385399999999999,24.0,22.0,24-22,-16.874899999999997,0.45135603385086975,0.4287757604685408,144,39,56,27,56,21,23,31,29,22,14,58,64,20,21,18,23,20,17,50,67,37,76,40
184,Monmouth,125,4.310344827586207,6.6,196,6.758620689655173,247.0,214,173,6.3,4.99,37,0.369,1.2758620689655173,385,0.39,1.75,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,741,262,43,0.959,9.03448275862069,1.4827586206896552,0.759,0.46,/baseball/2025/schedule/Monmouth,14-16,1344.7,187,-15,0.3291673675357444,-68.81542114179958,-0.8742306088581407,-0.08996596392663485,-0.9641965727847756,0.11651469098277609,66.04546688430328,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.34,12.079799999999997,14,16,0.4863033333333334,14.589100000000002,0.5005695652173913,11.513099999999998,198,Coastal Athletic,169,0.06529900000000001,44.187919463087255,-0.59,160,143,130,0.7109133333333333,21.327399999999997,-6.95,175,163,166.0,0.6984766666666664,20.954299999999993,175,166.0,167,-10.602599999999999,187,0.39,0.42962879088112643,0.5839678781038501,0.4162487890019393,185,187,0.4362624424560879,182,0-3,0-4,6-6,8-3,198,198,0.4666666666666667,30.0,0.06400666666666677,67.0,9.0,23,14.0,-9.647,23.0,30.0,23-30,-20.2496,0.3763976810821617,0.35497267402718097,198,39,34,39,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
185,Bethune-Cookman,148,5.103448275862069,9.5,240,8.275862068965518,237.2,209,174,6.59,5.3,62,0.424,2.1379310344827585,458,0.495,1.67,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,713,246,42,0.958,8.482758620689655,1.4482758620689655,0.919,0.563,/baseball/2025/schedule/Bethune-Cookman,15-15,1333.54,192,+4,0.39355229040622297,88.9757745145202,1.1303475912349776,0.12691092176426483,1.2572585129992424,0.1945945945945946,145.11617410248613,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.51,17.219699999999996,15,15,0.61249,18.3747,0.6589391304347825,15.155599999999996,217,SWAC,286,-0.08277700000000003,5.318791946308721,-3.37,217,261,276,0.7989166666666666,23.967499999999998,-8.68,212,228,219.0,0.7893933333333334,23.681800000000003,212,219.0,216,-11.576200000000004,206,0.44533333333333336,0.39288154145199944,0.3047125695190399,0.41342260605489295,186,192,0.3890919490029927,210,0-2,0-1,3-5,12-7,168,168,0.5,30.0,-0.07398999999999989,255.0,14.0,23,9.0,-6.448000000000002,29.0,24.0,29-24,-18.024200000000008,0.4258279469580861,0.3946898591027576,172,38,44,33,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
186,Fordham,120,4.137931034482759,7.7,191,6.586206896551724,250.1,219,189,6.79,5.68,52,0.391,1.793103448275862,411,0.42,1.74,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,751,263,42,0.96,9.068965517241379,1.4482758620689655,0.8109999999999999,0.438,/baseball/2025/schedule/Fordham,15-16,1361.64,166,-19,0.3516949152542373,-12.64858550932092,-0.16068753816419196,0.007477551790066494,-0.15320998637412547,0.130879345603272,93.71140248813909,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3025012055959793,0.5980342001212757,1.35,-1.33,12.783299999999999,15,16,0.5020612903225805,15.563899999999997,0.5603749999999997,13.448999999999995,163,Atlantic 10,152,0.09906252688172042,49.83557046979866,-0.56,159,195,148,0.7236612903225806,22.4335,-7.06,177,153,163.0,0.7114774193548389,22.055800000000005,177,163.0,164,-10.7282,193,0.39066666666666666,0.4248881843401462,0.5490949928938567,0.4131125953527092,187,166,0.43022671980779637,187,0-6,3-0,5-4,7-6,197,197,0.4838709677419355,31.0,0.07150645161290325,56.0,11.0,24,13.0,-10.078899999999997,26.0,29.0,26-29,-20.8071,0.36401457097798817,0.3487515788858072,201,38,35,37,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
187,Binghamton,112,4.48,6.7,154,6.16,204.0,152,140,6.18,4.06,35,0.39,1.4,340,0.419,1.54,25,812,230,0.283,9.2,32.48,0.2832512315270936,612,233,17,0.98,9.32,0.68,0.8089999999999999,0.506,/baseball/2025/schedule/Binghamton,13-13,1308.52,219,-33,0.34869300911854106,-16.782078442538264,-0.21319940227487236,-0.887319600857244,-1.1005190031321164,0.1354679802955665,90.02478098469177,0.11347517730496454,0.25609756097560976,6.705882352941177,2.061931843811504,0.6337138280604618,1.64,-1.64,13.140799999999999,13,13,0.6084923076923077,15.8208,0.6529304347826086,15.017399999999997,180,America East,214,-0.10275162393162396,29.23825503355704,-2.82,205,254,272,0.800830769230769,20.821599999999993,-7.57,186,238,209.7,0.7911230769230767,20.569199999999995,187,210.0,209,-10.1903,173,0.37000000000000005,0.4451905112381816,0.3135595961384271,0.4094521696881409,188,219,0.4395328800899227,179,0-2,0-0,4-7,9-4,213,213,0.5,26.0,-0.0054153846153846,161.0,12.0,23,11.0,-8.455899999999998,25.0,24.0,25-24,-18.6462,0.4120121720974657,0.35600177563951624,197,38,30,43,51,45,47,58,34,18,11,63,49,44,45,26,33,44,45,72,56,38,56,46
