,Team,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,LMU (CA),435,0.448,9.7,191,6.586206896551724,1.59,115,3.9655172413793105,756,238,44,0.958,8.206896551724139,1.5172413793103448,29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,5.89,252.1,179,158,5.64,72,0.38,2.4827586206896552,0.8280000000000001,0.53,/baseball/2025/schedule/Loyola-Marymount,16-15,1354.54,177,-22,0.358313458262351,3.6812544968681826,0.046766630309902066,0.5452756908644872,0.5920423211743893,0.18350515463917524,101.83959233560212,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.33,14.280500000000004,16,15,0.4873193548387097,15.106900000000001,0.5095173913043477,11.718899999999998,140,West Coast,182,0.18718666666666664,39.869127516778526,0.89,127,153,130,0.6835967741935483,21.191499999999994,-5.74,144,112,127.7,0.7011354838709676,21.735199999999995,146,128.3,127,-9.940600000000002,149,0.4673333333333333,0.4897282204020848,0.5593267481083262,0.4836160748203257,151,177,0.4923984647098436,147,0-4,2-4,2-3,12-4,156,156,0.5161290322580645,31.0,0.05546774193548376,75.0,11.0,23,12.0,-5.928300000000002,27.0,27.0,27-27,-15.868900000000004,0.4557807370539023,0.3487432793401372,149,50,48,51,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
151,Portland,373,0.39,8.5,168,5.793103448275862,1.55,130,4.482758620689655,741,287,33,0.969,9.89655172413793,1.1379310344827587,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,4.26,247.0,215,184,6.7,35,0.362,1.206896551724138,0.752,0.389,/baseball/2025/schedule/Portland,14-17,1423.65,116,+50,0.330122699386503,-63.75553893997591,-0.8099499022279265,0.45281272720601357,-0.35713717502191294,0.13270637408568442,67.21870374939209,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,0.1,14.2572,14,17,0.4524516129032257,14.025999999999998,0.5193428571428572,10.906200000000002,125,West Coast,122,0.1312247670250896,59.80201342281879,-0.03,150,162,92,0.6417129032258063,19.893099999999997,-6.43,159,131,146.7,0.6590161290322581,20.4295,161,147.3,150,-10.630700000000003,165,0.49599999999999994,0.4640357408786298,0.6381090269363806,0.4795739787544104,152,116,0.4707143045860472,163,0-3,2-3,4-6,8-5,139,139,0.45161290322580644,31.0,-0.00829677419354835,160.0,11.0,21,10.0,-4.876600000000001,25.0,27.0,25-27,-15.507300000000004,0.4637584277595397,0.36374519070872957,136,50,54,46,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
152,The Citadel,293,0.318,6.3,140,4.666666666666667,1.54,116,3.8666666666666667,790,295,34,0.97,9.833333333333334,1.1333333333333333,30,921,222,0.241,7.4,30.7,0.24104234527687296,4.65,263.1,163,139,4.75,48,0.353,1.6,0.671,0.431,/baseball/2025/schedule/The-Citadel,18-14,1431.32,110,+23,0.2976554174067496,-139.44565995471274,-1.7715166481889808,0.6221341440181413,-1.1493825041708394,0.07709011943539631,27.34584480762317,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.39,12.848800000000004,18,14,0.5086718750000001,16.277500000000003,0.4170500000000001,9.175100000000002,146,Southern,127,0.188711796875,58.14093959731544,1.72,114,81,158,0.6966406249999996,22.292499999999986,-4.82,122,111,115.7,0.7131250000000002,22.820000000000007,123,116.0,115,-9.006900000000002,124,0.39666666666666667,0.5244899478778853,0.5110815763922736,0.4793686871281746,153,110,0.5239755170585023,126,0-2,0-1,6-3,12-8,201,201,0.5625,32.0,0.16097499999999987,8.0,7.0,22,15.0,-8.035699999999999,25.0,29.0,25-29,-17.0426,0.4298863355572029,0.3130621279047666,183,49,33,59,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
153,Northwestern,410,0.472,6.4,154,5.923076923076923,1.65,103,3.9615384615384617,651,266,17,0.982,10.23076923076923,0.6538461538461539,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,5.31,217.0,169,162,6.72,32,0.364,1.2307692307692308,0.836,0.458,/baseball/2025/schedule/Northwestern,13-15,1363.6,167,-2,0.35484818805093044,-4.204785561146967,-0.05341756513652555,-1.08326013288648,-1.1366776980230056,0.20368239355581128,97.58391640864129,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.75,11.385200000000001,13,15,0.4515357142857143,12.643,0.45833999999999997,11.458499999999999,115,Big Ten,137,0.1444358134920635,54.81879194630872,0.36,144,116,89,0.6470214285714285,18.1166,-5.62,142,127,137.7,0.6651178571428573,18.623300000000004,143,138.0,139,-9.790600000000005,145,0.4393333333333333,0.49531273268801174,0.6401784635060479,0.4793090725623609,154,167,0.5008707079190237,142,0-3,0-0,10-11,3-1,178,178,0.4642857142857143,28.0,0.05767142857142854,71.0,10.0,25,15.0,-8.096300000000001,23.0,30.0,23-30,-17.886900000000004,0.41125922199865855,0.32423846336457507,173,49,41,52,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
154,Cal St. Fullerton,465,0.46,9.0,206,7.103448275862069,1.6,119,4.103448275862069,768,272,31,0.971,9.379310344827585,1.0689655172413792,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,3.8,256.0,176,153,5.38,42,0.388,1.4482758620689655,0.8480000000000001,0.572,/baseball/2025/schedule/Cal-State-Fullerton,16-15,1418.7,118,+38,0.36028262676641726,8.73109700609574,0.11091979275851714,1.2035027865638528,1.3144225793223698,0.1661721068249258,104.25791543527431,0.09891936824605153,0.26719056974459726,6.1875,1.1439669981232594,0.6634182949446431,2.36,0.21,16.4801,16,15,0.5165741935483871,16.0138,0.36544782608695653,8.4053,144,Big West,147,0.10800860215053766,51.49664429530201,-0.01,149,47,172,0.7090548387096774,21.980700000000002,-6.5,162,146,152.3,0.7257806451612906,22.49920000000001,164,153.0,157,-10.6731,166,0.5033333333333333,0.4624571854058079,0.49322660131476315,0.47754636488894875,155,118,0.4636376968389051,166,1-4,0-0,9-8,6-3,132,132,0.5161290322580645,31.0,-0.015487096774193576,176.0,9.0,23,14.0,-5.295699999999998,25.0,29.0,25-29,-15.968799999999998,0.45357672349888817,0.35888243471413794,140,49,56,46,65,59,63,71,59,88,69,53,66,59,59,77,60,59,18,84,66,85,70,81
155,Santa Clara,273,0.343,9.3,128,5.12,1.58,110,4.4,642,217,28,0.968,8.68,1.12,25,796,195,0.245,7.8,31.84,0.2449748743718593,5.47,214.0,147,124,5.21,46,0.367,1.84,0.71,0.437,/baseball/2025/schedule/Santa-Clara,12-15,1359.0,171,-53,0.31839009287925696,-77.94355771627511,-0.9901943894008843,-0.3694436700157269,-1.3596380594166113,0.09798994974874371,52.80996560573011,0.11351909184726522,0.23096129837702872,6.182242990654206,1.6992247483062937,0.6632788632235631,1.69,-0.76,10.7567,12,15,0.45059629629629616,12.166099999999997,0.5184,11.9232,166,West Coast,149,0.16512531893004112,50.83221476510067,-0.17,156,160,85,0.6431851851851852,17.366,-5.85,151,119,142.0,0.6610296296296293,17.847799999999992,149,141.3,144,-9.985100000000001,150,0.43866666666666665,0.48807148175725984,0.642301041162937,0.47460482196281556,156,171,0.49398871329453314,146,0-5,4-2,2-1,6-7,179,179,0.4444444444444444,27.0,0.046048148148148116,88.0,11.0,23,12.0,-6.881399999999998,23.0,27.0,23-27,-16.8665,0.43377148858060655,0.3325067712918167,166,48,41,50,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,28,66,59,69,50
156,New Mexico,538,0.551,8.6,233,8.321428571428571,1.82,129,4.607142857142857,719,288,29,0.972,10.285714285714286,1.0357142857142858,28,977,315,0.322,11.25,34.892857142857146,0.3224155578300921,4.69,239.2,233,217,8.15,35,0.415,1.25,0.966,0.5,/baseball/2025/schedule/New-Mexico,16-14,1389.2,145,-23,0.4041630901287554,115.46785545045101,1.4669027944475608,0.26228638248599784,1.7291891769335586,0.22824974411463664,158.1472285917326,0.11072961373390558,0.2734611503531786,8.766722408026757,1.7079857344232965,0.5574938976530187,1.82,-0.6,14.205100000000002,16,14,0.5191966666666666,15.5759,0.5750391304347826,13.225900000000001,148,Mountain West,161,0.13011977777777778,46.84563758389262,0.42,141,205,178,0.71172,21.3516,-5.85,148,133,140.7,0.7283100000000003,21.84930000000001,149,141.0,143,-9.998000000000001,151,0.44933333333333336,0.4875912137006701,0.4873012274030927,0.47417908348994575,157,145,0.48758008797307273,150,0-2,1-0,3-8,12-4,169,169,0.5333333333333333,30.0,0.05982999999999994,68.0,12.0,23,11.0,-6.5238999999999985,28.0,25.0,28-25,-16.5219,0.44137412192452974,0.33523437066140005,164,48,44,50,50,92,93,94,81,57,57,25,17,92,92,83,92,92,38,91,20,58,16,59
157,UNLV,393,0.427,9.4,158,5.642857142857143,1.68,106,3.7857142857142856,696,237,39,0.96,8.464285714285714,1.3928571428571428,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,5.97,232.0,182,144,5.59,22,0.368,0.7857142857142857,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,16-14,1373.51,156,+28,0.3422294776119403,-32.7318265503057,-0.4158248860404285,-0.11401236366388814,-0.5298372497043167,0.14115092290988057,82.08695975933993,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.65,11.612800000000005,16,14,0.49676333333333333,14.9029,0.5865249999999999,14.076599999999997,176,Mountain West,141,0.16138775,53.48993288590604,1.1,123,210,144,0.683743333333333,20.512299999999993,-5.02,129,121,124.3,0.700596666666667,21.017900000000008,128,124.0,123,-9.179400000000001,129,0.3793333333333333,0.5180677587490692,0.5379884535784925,0.46995409712983016,158,156,0.5188320439103786,131,0-2,1-2,6-6,9-4,214,214,0.5333333333333333,30.0,0.14623999999999981,12.0,11.0,24,13.0,-8.448499999999997,27.0,27.0,27-27,-17.627899999999997,0.41697333121536245,0.3028131076563758,192,48,29,57,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
158,Penn,357,0.46,9.7,154,7.0,1.75,95,4.318181818181818,563,202,28,0.965,9.181818181818182,1.2727272727272727,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,4.99,187.2,166,147,7.05,28,0.368,1.2727272727272727,0.8280000000000001,0.466,/baseball/2025/schedule/Penn,13-12,1363.69,166,+45,0.35524122807017544,-3.0055315322084333,-0.03818225068957692,-1.147881785909017,-1.1860640365985937,0.18685567010309279,98.06660631337674,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-1.15,13.016900000000005,13,12,0.5817479999999999,14.5437,0.6688066666666664,10.032099999999996,136,Ivy League,206,-0.06670933333333333,31.895973154362423,-1.54,180,263,248,0.728344,18.2086,-5.53,145,221,182.0,0.741328,18.5332,142,181.0,182,-9.484200000000001,139,0.4126666666666666,0.5067200297840655,0.34596897271188165,0.4697588748931797,159,166,0.5005525919192164,143,0-6,0-0,2-1,11-5,193,193,0.52,25.0,-0.000676000000000232,148.0,9.0,15,6.0,-4.2189,22.0,18.0,22-18,-13.703100000000001,0.5035630449362845,0.3422044036871625,160,47,36,54,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
159,UC San Diego,415,0.456,8.4,173,6.407407407407407,1.66,137,5.074074074074074,710,240,34,0.965,8.88888888888889,1.2592592592592593,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,4.45,236.2,181,148,5.63,53,0.379,1.962962962962963,0.835,0.479,/baseball/2025/schedule/UC-San-Diego,14-15,1358.32,173,-11,0.3585165326184093,3.984482309273429,0.05061883422965313,0.40475685469080586,0.455375688920459,0.2030735455543359,102.08898663842221,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.21,15.443900000000003,14,15,0.5166000000000001,14.9814,0.4321739130434782,9.939999999999998,193,Big West,202,0.08839601532567053,33.2248322147651,-0.98,168,94,173,0.7055448275862068,20.4608,-6.94,173,157,166.0,0.722148275862069,20.9423,172,165.7,164,-11.0733,174,0.5033333333333333,0.44755770662695454,0.4931682926617309,0.46823730058229734,160,173,0.44930762019189313,175,0-2,0-1,7-6,7-6,133,133,0.4827586206896552,29.0,-0.049789655172413905,225.0,10.0,23,13.0,-5.3174,24.0,28.0,24-28,-16.3907,0.444268682269053,0.3553876153676417,145,47,56,43,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
160,Middle Tenn.,461,0.483,8.6,199,7.107142857142857,1.73,107,3.8214285714285716,726,248,47,0.954,8.857142857142858,1.6785714285714286,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,5.58,242.0,206,162,6.02,24,0.384,0.8571428571428571,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-15,1361.36,168,-1,0.3687114337568059,27.442048334249293,0.34862358212021316,0.10390692207800696,0.4525305041982201,0.181151832460733,114.60927876728162,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.15,11.893499999999998,15,15,0.48449666666666674,14.534900000000002,0.4501076923076924,11.702800000000002,218,Conference USA,184,0.15724858333333327,39.20469798657719,0.47,138,107,129,0.6715000000000001,20.145000000000003,-5.65,143,124,135.0,0.6884100000000001,20.652300000000004,144,135.3,135,-9.818299999999999,146,0.4126666666666666,0.49428145941921076,0.5657044999864377,0.46746515145033385,161,168,0.4970217037002742,144,1-3,0-3,3-4,11-5,192,192,0.5,30.0,0.10355000000000009,27.0,10.0,26,16.0,-8.461300000000001,25.0,31.0,25-31,-18.279600000000002,0.4025953969430619,0.3097871852145977,185,47,36,52,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
161,Villanova,343,0.398,7.7,170,6.296296296296297,1.69,121,4.481481481481482,672,225,35,0.962,8.333333333333334,1.2962962962962963,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,4.18,224.0,186,167,6.71,46,0.375,1.7037037037037037,0.773,0.459,/baseball/2025/schedule/Villanova,16-13,1373.32,159,-27,0.3399426386233269,-36.945272130721776,-0.46935246799865854,-0.21798166333402233,-0.6873341313326808,0.13937282229965156,79.27850759286723,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.37,13.027100000000003,16,13,0.5397344827586208,15.652300000000002,0.5211681818181817,11.465699999999996,160,Big East,121,0.13353244252873567,60.13422818791947,0.35,145,164,201,0.721148275862069,20.9133,-5.37,140,130,138.3,0.7368827586206899,21.369600000000005,140,138.3,140,-9.469700000000001,138,0.39799999999999996,0.5072598659717051,0.4408968471920236,0.46732309241060094,162,159,0.504713756463612,139,2-1,1-4,4-3,9-5,199,199,0.5517241379310345,29.0,0.10251379310344816,29.0,10.0,22,12.0,-7.311399999999999,26.0,25.0,26-25,-16.781100000000002,0.4356556002682763,0.3139452992455044,181,46,34,54,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
162,Missouri,433,0.459,9.1,210,7.5,1.81,120,4.285714285714286,717,263,37,0.964,9.392857142857142,1.3214285714285714,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,4.93,239.0,231,211,7.95,63,0.401,2.25,0.8600000000000001,0.457,/baseball/2025/schedule/Missouri,11-18,1372.15,160,+11,0.36852203975799486,28.352951642891714,0.3601956911171841,0.10959229394451507,0.46978798506169916,0.1673728813559322,114.37668522268744,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.16,12.8952,11,18,0.44422413793103466,12.882500000000006,0.22194800000000003,5.548700000000001,142,SEC,172,0.020268908045977002,43.191275167785236,-1.88,186,2,78,0.6139344827586207,17.804100000000002,-7.27,180,181,182.3,0.6300827586206897,18.2724,179,182.0,186,-11.400200000000003,181,0.5,0.43538719285182415,0.6566986800463905,0.4635422602314331,163,160,0.44387811584113246,179,0-11,0-1,2-1,9-5,138,138,0.3793103448275862,29.0,-0.06535172413793111,240.0,6.0,25,19.0,-5.981499999999999,17.0,37.0,17-37,-17.381700000000002,0.4224050443008931,0.3500898570118813,147,46,54,41,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
163,Stony Brook,411,0.461,7.9,175,6.730769230769231,1.74,114,4.384615384615385,669,257,17,0.982,9.884615384615385,0.6538461538461539,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,5.29,223.0,189,172,6.94,36,0.381,1.3846153846153846,0.8420000000000001,0.465,/baseball/2025/schedule/Stony-Brook,13-15,1344.88,188,+6,0.360225988700565,7.5818384841857895,0.09631962086863737,-0.38044838828706473,-0.28412876741842735,0.17957351290684623,104.18835859303938,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.68,12.581600000000003,13,15,0.4913250000000001,13.757100000000003,0.5382583333333334,12.918200000000002,167,Coastal Athletic,179,0.04638333333333333,40.86577181208053,-0.76,162,178,138,0.6763000000000001,18.936400000000003,-6.4,161,174,165.7,0.692767857142857,19.397499999999997,160,165.3,163,-10.508000000000003,160,0.444,0.4686038719285181,0.5502761518704931,0.4620186559714303,164,188,0.47173734253205196,161,0-3,0-3,6-5,7-4,174,174,0.4642857142857143,28.0,0.014942857142857036,127.0,12.0,24,12.0,-6.659499999999998,25.0,27.0,25-27,-17.1675,0.42713076705849135,0.3295895957987195,168,46,42,47,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
164,Wichita St.,369,0.395,8.6,168,6.0,1.63,126,4.5,719,241,35,0.965,8.607142857142858,1.25,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,5.52,239.2,201,167,6.27,61,0.388,2.1785714285714284,0.783,0.419,/baseball/2025/schedule/Wichita-State,11-18,1383.72,150,-1,0.3421614583333334,-35.33852972532835,-0.44894042418582086,-0.11265942388852888,-0.5615998480743497,0.12540192926045016,82.0034257233555,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.21,10.747900000000001,11,19,0.37155666666666676,11.146700000000003,0.4062879999999999,10.157199999999998,104,American Athletic,106,0.2002986111111111,65.11744966442953,-0.15,155,73,13,0.5793266666666667,17.3798,-6.99,171,109,145.0,0.5997166666666666,17.9915,174,146.0,149,-11.2882,179,0.47533333333333333,0.43955696202531647,0.820887946832634,0.461596481050566,165,150,0.45418725558341577,170,2-5,2-7,1-3,6-4,150,150,0.36666666666666664,30.0,0.008403333333333263,138.0,10.0,25,15.0,-6.713299999999999,21.0,34.0,21-34,-18.0015,0.4087308941367504,0.34040725342438577,162,45,50,41,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
165,Columbia,366,0.45,7.9,196,8.521739130434783,2.0,116,5.043478260869565,569,200,30,0.962,8.695652173913043,1.3043478260869565,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,6.17,189.2,206,191,9.06,32,0.382,1.391304347826087,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,12-14,1384.22,149,-18,0.3599794238683127,6.437620317740469,0.08178348161786071,-1.75029514327996,-1.6685116616620994,0.17712177121771217,103.88555391778118,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.03,12.348600000000003,12,14,0.5259384615384617,13.674400000000004,0.6524266666666666,9.786399999999999,94,Ivy League,189,-0.01772393162393164,37.54362416107383,-1.67,183,249,184,0.6828461538461539,17.754,-6.12,158,201,180.7,0.6970000000000002,18.122000000000003,156,180.0,181,-10.125799999999998,154,0.42066666666666663,0.4828332092330604,0.47206840950584916,0.4607828265500131,166,149,0.48242020272066577,154,0-7,0-0,1-4,11-3,188,188,0.46153846153846156,26.0,-0.013407692307692398,171.0,9.0,15,6.0,-3.483699999999999,21.0,20.0,21-20,-13.609499999999997,0.5056280666454871,0.34892531680077915,148,45,38,49,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
166,Gonzaga,322,0.357,8.6,136,5.230769230769231,1.44,92,3.5384615384615383,679,238,18,0.981,9.153846153846153,0.6923076923076923,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,4.81,226.1,147,139,5.53,18,0.333,0.6923076923076923,0.69,0.464,/baseball/2025/schedule/Gonzaga,14-14,1391.19,142,+6,0.302414800389484,-116.9533832146844,-1.4857749283421644,-0.10088833804559423,-1.5866632663877587,0.10432852386237514,33.19081225635398,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.74,13.574299999999997,14,14,0.5289999999999999,14.811999999999998,0.46919130434782613,10.791400000000001,169,West Coast,145,0.026660624999999993,52.16107382550335,-0.81,165,121,187,0.7105107142857142,19.894299999999998,-6.34,159,179,167.7,0.7264499999999999,20.3406,159,167.7,166,-10.4316,159,0.44,0.4714482501861504,0.46515098487978646,0.4602723748908834,167,142,0.47120664684491675,162,1-5,1-2,4-4,8-3,177,177,0.5,28.0,0.015203571428571538,125.0,10.0,23,13.0,-7.218000000000002,24.0,27.0,24-27,-17.6496,0.4164945815242332,0.32207462333382053,175,45,41,48,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
167,Winthrop,485,0.456,8.2,268,8.64516129032258,1.59,152,4.903225806451613,819,290,49,0.958,9.35483870967742,1.5806451612903225,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,3.69,273.1,223,188,6.19,86,0.417,2.774193548387097,0.873,0.583,/baseball/2025/schedule/Winthrop,18-15,1395.14,138,+15,0.376664167916042,55.42734436011728,0.7041485789571371,1.3853126057792118,2.089461184736349,0.1636876763875823,124.3759801354575,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,0.03,18.439299999999996,18,15,0.5661181818181817,18.6819,0.533173913043478,12.262999999999996,153,Big South,146,0.07512367003367001,51.828859060402685,-0.68,161,173,231,0.745490909090909,24.601199999999995,-7.1,176,160,165.7,0.7604606060606063,25.095200000000006,177,166.0,165,-11.236,178,0.49133333333333334,0.441500372300819,0.38128392646799747,0.45746018081440293,168,138,0.43919008461201575,180,0-1,2-2,1-6,15-6,142,142,0.5454545454545454,33.0,-0.013312121212121109,169.0,12.0,23,11.0,-5.2593999999999985,30.0,26.0,30-26,-16.4954,0.4419587701648488,0.34752755106414396,151,44,53,42,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
