,Team,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,UNC Asheville,104,3.7142857142857144,8.7,693,281,39,0.962,10.035714285714286,1.3928571428571428,231.0,252,216,8.42,162,5.785714285714286,7.17,346,0.377,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,23,0.351,0.8214285714285714,2.07,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,10-19,1253.75,257,-4,0.3184615384615384,-85.58652714865197,-1.0872906173899954,-0.8167772948630526,-1.9040679122530482,0.11123227917121047,52.89770746308962,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.29,9.0268,10,19,0.504462068965517,14.629399999999995,0.4639904761904761,9.743799999999998,264,Big South,0.34482758620689663,0.48455577858277254,0.5014123445832258,253,Big South,0.44881030593841853,227,257,-0.12463528735632184,-4.63,239,119,153,0.690851724137931,20.034699999999997,-10.16,232,248,239.7,0.6951241379310347,20.158600000000007,232,239.7,240,-13.067999999999998,238,0.2693333333333333,0.3324607032312574,0.42102270124046076,0.5422187850670812,0.31087011401812364,251,0.3415741029923784,233,0-6,0-3,2-5,8-5,264,264,Big South,0.3448275862068966,29.0,0.033558620689655205,100.0,5.0,21,16.0,-11.691399999999998,15.0,35.0,15-35,-24.759399999999996,0.26964735122280503,0.24936054312235273,257,17,13,23,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
251,Omaha,113,4.346153846153846,8.0,649,231,36,0.961,8.884615384615385,1.3846153846153846,216.1,211,189,7.86,137,5.269230769230769,6.2,296,0.354,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,51,0.366,1.9615384615384615,1.9,0.72,0.312,/baseball/2025/schedule/Omaha,9-18,1279.77,240,+11,0.31860600193610844,-82.62464885991291,-1.0496629371874362,-0.7473171167869498,-1.7969800539743859,0.10526315789473684,53.07512212155597,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.03,6.901300000000002,9,18,0.48273333333333346,13.033800000000003,0.6868454545454545,15.1106,234,The Summit League,0.33333333333333326,0.5556201727178739,0.5110372142366432,168,The Summit League,0.48629814763967827,177,240,-0.05680370370370369,-4.03,227,275,126,0.672225925925926,18.150100000000002,-9.27,217,214,219.3,0.6766666666666664,18.269999999999992,216,219.0,217,-12.1219,220,0.22,0.3683042056729799,0.5205435692983017,0.5898461814287471,0.31080587448624375,252,0.3779295825417059,214,2-5,1-3,1-4,5-6,274,274,The Summit League,0.3333333333333333,27.0,0.07772962962962954,49.0,9.0,22,13.0,-10.6026,18.0,31.0,18-31,-22.7245,0.31512871747419624,0.25004933095110793,256,17,10,29,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
252,Southern U.,158,6.076923076923077,8.2,620,207,37,0.957,7.961538461538462,1.4230769230769231,206.2,253,238,10.36,225,8.653846153846153,6.36,393,0.467,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,44,0.434,1.6923076923076923,2.14,0.901,0.447,/baseball/2025/schedule/Southern,11-17,1238.44,266,,0.38973684210526316,73.32571765988011,0.9315293829658718,-1.3120424825950687,-0.3805130996291969,0.16270783847980996,140.43044672935238,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.03,11.081499999999997,11,17,0.5897357142857141,16.512599999999996,0.6855652173913039,15.767999999999992,232,SWAC,0.39285714285714274,0.48857452775891236,0.4912710911258176,268,SWAC,0.462543891119773,211,266,-0.12211488095238092,-5.51,256,274,256,0.775892857142857,21.724999999999998,-10.83,246,246,249.3,0.7797607142857144,21.8333,246,249.3,253,-13.366599999999998,246,0.28666666666666674,0.3211480831814758,0.45748194393804104,0.3553067726233541,0.30734601010274976,253,0.3226321823373952,243,0-2,1-3,1-4,9-8,255,255,SWAC,0.39285714285714285,28.0,-0.0029107142857141555,155.0,11.0,23,12.0,-9.603699999999996,22.0,29.0,22-29,-22.970299999999995,0.3096349242535998,0.27005290938771936,246,16,16,20,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
253,Dartmouth,48,2.823529411764706,6.5,427,150,24,0.96,8.823529411764707,1.411764705882353,142.1,127,100,6.32,62,3.6470588235294117,7.02,176,0.318,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,17,0.316,1.0,1.95,0.634,0.212,/baseball/2025/schedule/Dartmouth,4-14,1230.57,272,+8,0.28036392405063293,-101.14427497564574,-1.2849361324443629,-2.8278940679751483,-4.112830200419511,0.07942238267148015,6.110273689876831,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.37,3.5764999999999993,4,14,0.48000555555555546,8.640099999999999,0.6900315789473682,13.110599999999996,265,Ivy League,0.22222222222222224,0.4625620909528955,0.46224702012851016,278,Ivy League,0.39596471319454435,282,272,-0.1631780864197531,-4.64,240,276,120,0.6807944444444445,12.2543,-8.34,201,269,236.7,0.6855277777777778,12.339500000000001,200,236.3,236,-10.542199999999998,186,0.13066666666666665,0.42815198160278567,0.2807308352852978,0.5958252202282412,0.3059025400673803,254,0.4354369130793789,184,0-6,0-2,0-3,4-3,293,293,Ivy League,0.2222222222222222,18.0,0.023527777777777814,114.0,6.0,19,13.0,-11.168300000000004,10.0,27.0,10-27,-21.710500000000003,0.33779229080895995,0.2224286722644034,270,16,3,39,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
254,Seattle U,122,4.357142857142857,7.1,720,242,37,0.963,8.642857142857142,1.3214285714285714,240.0,228,193,7.24,180,6.428571428571429,4.8,399,0.421,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,38,0.367,1.3571428571428572,1.82,0.788,0.394,/baseball/2025/schedule/Seattle-University,9-18,1271.5,248,+13,0.34055851063829784,-38.387311792679604,-0.48767212935876475,-0.15536004654676613,-0.6430321759055309,0.15822784810126583,80.03485602987006,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.69,10.826600000000001,10,18,0.5561214285714285,15.571399999999999,0.5221714285714286,10.9656,273,Western Athletic,0.3418647166361975,0.45458673920496573,0.49276260123753707,275,Western Athletic,0.43003776325697646,258,248,-0.14908994047619048,-5.57,259,165,218,0.7558964285714286,21.1651,-11.29,256,260,258.3,0.7602071428571427,21.2858,255,258.0,263,-14.0379,258,0.30933333333333335,0.29571552511242555,0.37118628339069154,0.42898620506843843,0.3048326614466085,255,0.3015057619998232,254,0-1,0-4,3-9,7-4,245,245,Western Athletic,0.35714285714285715,28.0,-0.029521428571428587,189.0,7.0,21,14.0,-10.239799999999999,17.0,32.0,17-32,-24.2777,0.28041366609001966,0.26837767267664164,249,16,19,16,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
255,A&M-Corpus Christi,126,4.064516129032258,7.3,793,293,40,0.964,9.451612903225806,1.2903225806451613,264.1,231,203,6.91,148,4.774193548387097,5.24,328,0.326,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,45,0.346,1.4516129032258065,1.72,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,230,,0.30191311612364247,-137.569833322551,-1.7476861603195826,0.42393871236330555,-1.323747447956277,0.08846918489065607,32.574697055282314,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.7,9.964899999999995,11,21,0.47223125000000005,15.111400000000001,0.43513888888888874,7.832499999999998,196,Southland,0.3548387096774194,0.5729350155627132,0.49988631181179355,193,Southland,0.49980709573975474,155,230,-0.05430329861111111,-4.11,229,94,112,0.6764187499999996,21.645399999999988,-10.8,244,212,228.3,0.6812312499999996,21.799399999999988,245,228.7,228,-14.249099999999999,260,0.30866666666666664,0.28771410061639796,0.5564064565827077,0.6128657852385089,0.3047420851637556,256,0.30184102845168653,253,1-8,0-2,2-8,8-3,248,248,Southland,0.34375,32.0,0.032346875000000164,104.0,5.0,18,13.0,-9.298000000000002,16.0,34.0,16-34,-23.5471,0.2967430612363494,0.2800361404793594,242,15,18,16,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
256,Western Mich.,91,3.5,5.8,606,234,28,0.968,9.0,1.0769230769230769,202.0,213,197,8.78,124,4.769230769230769,4.9,270,0.338,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,49,0.36,1.8846153846153846,1.85,0.698,0.271,/baseball/2025/schedule/Western-Michigan,7-20,1298.68,227,+13,0.3107365145228216,-92.98606106182085,-1.1812942423165422,-1.4690591167867495,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.83,7.6800999999999995,7,20,0.45579259259259264,12.306400000000002,0.58986,14.746500000000001,230,Mid-American,0.2592592592592593,0.5443191047216887,0.49699623000303916,204,Mid-American,0.457139240742082,219,227,-0.10140958847736625,-5.31,253,214,91,0.6722777777777779,18.151500000000002,-11.29,255,234,247.3,0.6772888888888887,18.286799999999996,255,247.3,251,-14.378200000000003,263,0.3,0.28282307835107023,0.4431339454209946,0.648897815138886,0.2992686317588032,257,0.2987279979117178,257,0-6,2-3,1-6,4-5,251,251,Mid-American,0.25925925925925924,27.0,-0.025188888888888872,181.0,10.0,25,15.0,-11.998799999999996,17.0,35.0,17-35,-26.377,0.2334929170745664,0.24878989998717654,259,15,17,15,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
257,Valparaiso,109,4.541666666666667,7.6,576,200,32,0.96,8.333333333333334,1.3333333333333333,192.0,209,179,8.39,136,5.666666666666667,5.72,311,0.402,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,38,0.371,1.5833333333333333,1.89,0.773,0.313,/baseball/2025/schedule/Valparaiso,7-18,1248.08,263,+4,0.33912017167381975,-34.52335108432633,-0.438584400669188,-1.420550026735373,-1.8591344274045611,0.14877102199223805,78.26844125339296,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.84,5.7004,7,18,0.45437999999999995,11.359499999999999,0.5432750000000001,13.0386,266,Missouri Valley,0.28,0.4610945823280692,0.49665573888011966,270,Missouri Valley,0.4171592746430168,266,263,-0.07159897777777777,-4.36,234,182,88,0.6839599999999999,17.098999999999997,-10.23,235,222,230.3,0.6892040000000003,17.230100000000007,235,230.3,229,-13.208099999999998,240,0.2326666666666667,0.32715294010676177,0.33699710876847744,0.6519940885918758,0.29510900134761725,258,0.3412663760187263,234,0-1,2-9,3-6,2-2,272,272,Missouri Valley,0.28,25.0,0.05198400000000003,84.0,7.0,24,17.0,-13.376100000000001,14.0,35.0,14-35,-26.5842,0.22886185948584545,0.2181650355949608,273,15,10,22,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
258,Grambling,164,6.074074074074074,7.1,657,233,44,0.953,8.62962962962963,1.6296296296296295,219.0,283,251,10.32,217,8.037037037037036,7.68,392,0.437,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,52,0.409,1.9259259259259258,2.17,0.846,0.381,/baseball/2025/schedule/Grambling-State,11-18,1255.29,256,,0.3675175438596491,25.53923220381533,0.324450219861389,-1.7035280524657332,-1.3790778326043442,0.16258351893095768,113.14307030883954,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.25,10.658600000000002,11,18,0.5724896551724137,16.602199999999996,0.7074954545454546,15.564900000000002,240,SWAC,0.3793103448275862,0.4784712890859074,0.4641756042999272,271,SWAC,0.4485227823258267,229,256,-0.13925793103448272,-5.6,260,288,241,0.7613448275862068,22.078999999999997,-11.19,252,256,256.0,0.7652896551724138,22.1934,252,256.0,261,-13.842600000000001,255,0.272,0.30311456963929206,0.4202593977742251,0.3931085530384688,0.29213831360470693,259,0.30702455556037955,251,0-2,0-5,1-4,10-7,262,262,SWAC,0.3793103448275862,29.0,0.011772413793103398,134.0,11.0,22,11.0,-8.8663,22.0,29.0,22-29,-22.7089,0.3154773878331926,0.2673927025711132,250,14,13,17,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
259,San Diego St.,121,4.172413793103448,9.0,757,258,53,0.95,8.89655172413793,1.8275862068965518,252.1,232,190,6.78,151,5.206896551724138,6.13,343,0.357,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,27,0.356,0.9310344827586207,1.86,0.713,0.313,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,238,-3,0.3120104895104895,-107.29772781498083,-1.3631095524867516,0.07034433612342061,-1.292765216363331,0.0945945945945946,44.97521598345102,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.74,8.758700000000001,9,20,0.48335172413793104,14.0172,0.5441629629629628,14.692399999999997,270,Mountain West,0.3103448275862069,0.4657786514880816,0.49984567683124986,257,Mountain West,0.4286873204412196,259,238,-0.04062499999999999,-5.02,248,184,127,0.7052999999999999,20.453699999999998,-11.6,262,206,238.7,0.7102689655172415,20.597800000000003,263,239.0,238,-14.795200000000001,268,0.306,0.2670248112353338,0.36760119459423296,0.5884907254806635,0.2916207507986152,260,0.280991602695531,263,0-1,0-6,1-9,8-4,250,250,Mountain West,0.3103448275862069,29.0,0.008320689655172409,139.0,9.0,27,18.0,-13.822899999999999,18.0,38.0,18-38,-28.6181,0.18340284389849237,0.227290258797431,266,14,17,13,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
260,SFA,113,3.896551724137931,7.2,720,254,30,0.97,8.758620689655173,1.0344827586206897,240.0,211,195,7.31,156,5.379310344827586,4.09,378,0.395,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,36,0.356,1.2413793103448276,1.78,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,281,-10,0.3283065953654189,-66.95938997006932,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.9883581509701,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-2.97,8.573400000000001,9,21,0.45831666666666665,13.7495,0.537295238095238,11.283199999999999,267,Southland,0.284497444633731,0.5347676524889226,0.46302179057050136,237,Southland,0.4529591029750129,224,281,-0.06825850000000001,-4.75,243,178,95,0.6703733333333335,20.111200000000004,-11.26,254,220,239.0,0.6753933333333332,20.261799999999994,254,239.0,238,-14.647399999999998,267,0.29066666666666663,0.27262429296124724,0.43203672242012753,0.6433652761818529,0.28955425160596954,261,0.28873194782893863,260,1-3,1-11,1-3,6-4,253,253,Southland,0.3,30.0,0.014219999999999955,130.0,8.0,21,13.0,-9.992299999999997,17.0,34.0,17-34,-24.639699999999994,0.272322725708181,0.2621583849875946,251,14,16,13,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
261,Western Ill.,90,3.75,5.9,593,211,32,0.962,8.791666666666666,1.3333333333333333,197.2,186,167,7.6,133,5.541666666666667,4.6,311,0.382,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,26,0.354,1.0833333333333333,1.84,0.736,0.351,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,279,-3,0.32171759747102213,-69.72449571116114,-0.8857794855646101,-1.2035327008437178,-2.089312186408328,0.11533742331288344,56.89645246651126,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.71,6.125500000000001,6,18,0.47947916666666646,11.507499999999995,0.6456039999999998,16.140099999999997,241,Ohio Valley,0.25000000000000006,0.5388683970877133,0.4720528301322057,232,Ohio Valley,0.4472333821352935,232,279,-0.1399125,-5.51,256,247,118,0.7048416666666669,16.916200000000007,-11.04,250,257,254.3,0.7099166666666669,17.038000000000004,250,254.3,259,-13.834999999999997,254,0.24133333333333334,0.3034024996874447,0.41683636192013657,0.5969790164120543,0.2843555518256636,262,0.31615757512469467,247,0-0,2-8,2-7,2-3,270,270,Ohio Valley,0.25,24.0,-0.005229166666666674,157.0,10.0,25,15.0,-12.480499999999996,16.0,33.0,16-33,-26.315499999999993,0.2348674829129176,0.22317678518797313,269,13,11,18,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
262,CSU Bakersfield,129,4.448275862068965,6.7,745,267,49,0.954,9.206896551724139,1.6896551724137931,248.1,221,167,6.05,157,5.413793103448276,4.35,346,0.362,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,62,0.374,2.1379310344827585,1.62,0.736,0.348,/baseball/2025/schedule/Cal-State-Bakersfield,10-20,1262.25,252,+11,0.32851883561643835,-69.18567630357663,-0.8789343277360101,0.005316278964967749,-0.8736180487710423,0.10867293625914315,65.24900903009025,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.09,9.036999999999997,10,20,0.4999366666666669,14.998100000000008,0.4486679999999999,11.216699999999998,260,Big West,0.33333333333333337,0.46107055566825683,0.5066709961796733,244,Big West,0.4336596400286768,252,252,-0.06144177777777778,-5.0,247,104,146,0.7219433333333335,21.658300000000004,-11.8,266,216,243.0,0.7267633333333331,21.802899999999994,266,243.0,243,-14.997399999999995,273,0.2826666666666667,0.25936435653317114,0.38080146271177884,0.5521380520061152,0.27658219719907884,263,0.2720845516409524,267,0-1,1-3,5-12,4-4,258,258,Big West,0.3333333333333333,30.0,0.03210000000000007,105.0,7.0,25,18.0,-12.064899999999998,17.0,38.0,17-38,-27.062299999999993,0.21817600700916848,0.23211299199199592,264,13,15,11,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
263,Rice,107,3.4516129032258065,8.6,798,314,45,0.961,10.129032258064516,1.4516129032258065,266.0,228,191,6.46,135,4.354838709677419,5.04,363,0.353,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,25,0.332,0.8064516129032258,1.74,0.685,0.277,/baseball/2025/schedule/Rice,7-25,1283.21,237,+6,0.3006694915254237,-138.6879558511983,-1.7618907807778825,0.7836188025796121,-0.9782719781982704,0.10516066212268745,31.047409732240844,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.84,9.054699999999999,7,25,0.40183125000000003,12.858600000000001,0.4479363636363638,9.854600000000003,226,American Athletic,0.21874999999999992,0.5830324976073176,0.5176130517668069,202,American Athletic,0.4707613005866226,203,237,-0.06543229166666668,-5.86,263,102,31,0.6264374999999999,20.045999999999996,-13.22,275,218,252.0,0.6318562499999998,20.219399999999993,275,252.0,257,-17.0406,288,0.366,0.18195663621932717,0.47929711617027193,0.7671761307928552,0.27479875803002357,264,0.20738278025807794,281,1-5,1-9,2-4,3-7,220,220,American Athletic,0.21875,32.0,-0.06420937499999996,240.0,7.0,22,15.0,-10.419100000000004,14.0,40.0,14-40,-27.459700000000005,0.20929385312037618,0.2689064671158788,248,13,27,7,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
264,Pacific,110,3.6666666666666665,7.8,762,254,32,0.969,8.466666666666667,1.0666666666666667,254.0,202,179,6.34,142,4.733333333333333,4.75,314,0.332,30,946,213,0.225,7.1,31.533333333333335,0.2251585623678647,28,0.32,0.9333333333333333,1.66,0.652,0.344,/baseball/2025/schedule/Pacific,12-19,1237.38,268,+18,0.2876327632763276,-160.89761313091773,-2.044042105059846,0.3860830494846469,-1.657959055575199,0.10676532769556026,15.037088114849558,0.09900990099009901,0.19937369519832984,7.1574803149606305,1.9848854935632139,0.626740790320724,1.63,-3.25,10.499800000000004,12,19,0.5587967741935485,17.3227,0.5250458333333333,12.6011,288,West Coast,0.38709677419354843,0.42512842193231554,0.48657864775563014,283,West Coast,0.42531925166016415,261,268,-0.08136590501792114,-5.32,254,169,222,0.7687741935483872,23.832,-11.97,267,227,249.3,0.773151612903226,23.967700000000004,267,249.3,253,-14.934399999999997,272,0.272,0.2617511450902248,0.3586598121737591,0.4231220927470374,0.2701383755283818,265,0.26876225971787726,268,0-0,1-3,1-6,10-10,263,263,West Coast,0.3870967741935484,31.0,0.04839354838709664,91.0,7.0,24,17.0,-12.6756,19.0,36.0,19-36,-27.609999999999996,0.20593454831543065,0.2188477404368962,272,12,13,12,19,3,4,4,7,62,32,46,44,4,3,17,12,4,18,4,49,42,51,45
265,Butler,125,4.464285714285714,6.6,646,232,42,0.954,8.285714285714286,1.5,215.1,323,266,11.12,215,7.678571428571429,7.65,495,0.527,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,30,0.403,1.0714285714285714,2.49,0.93,0.322,/baseball/2025/schedule/Butler,10-19,1237.82,267,-7,0.39041926851025865,78.85527818801671,1.0017768796319133,-1.884343308537507,-0.8825664289055937,0.21512247071352503,141.26853018214933,0.11150758251561106,0.2612330198537095,13.514644351464435,3.7078111932777893,0.49565039096981034,0.86,-3.11,10.8805,10,19,0.5711206896551725,16.562500000000004,0.492024,12.300600000000001,283,Big East,0.3448275862068965,0.46495834546895015,0.4781713633339173,274,Big East,0.43400312274684605,251,267,-0.16215172413793102,-6.56,270,137,240,0.7728620689655173,22.413000000000004,-12.53,270,268,269.3,0.7770655172413796,22.534900000000007,270,269.3,271,-15.278299999999998,275,0.2813333333333334,0.2487223104113236,0.3817133236438507,0.3961091999421261,0.2662646395534983,266,0.25512585697356616,270,0-1,0-4,2-5,8-9,260,260,Big East,0.3448275862068966,29.0,-0.030362068965517186,191.0,7.0,25,18.0,-14.143799999999999,17.0,37.0,17-37,-29.422099999999997,0.1654329100117566,0.20391390329314582,277,12,14,11,15,83,88,90,72,6,9,2,2,83,83,30,89,83,41,77,2,4,4,4
