,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Cal St. Fullerton,768,272,31,0.971,9.379310344827585,1.0689655172413792,256.0,176,153,5.38,206,7.103448275862069,3.8,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,42,0.388,1.4482758620689655,9.0,1.6,119,4.103448275862069,465,0.46,0.8480000000000001,0.572,/baseball/2025/schedule/Cal-State-Fullerton,15-15,1455.19,96,+60,0.36028262676641726,8.73109700609574,0.11091979275851714,1.2035027865638528,1.3144225793223698,0.1661721068249258,104.25791543527431,0.09891936824605153,0.26719056974459726,6.1875,1.1439669981232594,0.6634182949446431,2.36,0.34,16.129199999999997,15,15,0.5142200000000001,15.426600000000004,0.3715478260869565,8.5456,162,Big West,152,0.08762098148148148,49.83557046979866,-0.43,157,47,167,0.7280066666666668,21.840200000000003,-6.35,168,157,160.7,0.7116933333333334,21.350800000000003,167,160.3,163,-10.514999999999997,172,0.5086666666666667,0.45470592894618744,0.5066910104899744,0.46866471098333007,163,96,0.45635091578106785,170,1-4,0-0,8-8,6-3,127,127,0.5,30.0,-0.037639999999999896,210.0,9.0,23,14.0,-5.170199999999999,24.0,29.0,24-29,-15.685199999999995,0.4551200350333668,0.2501222156176627,139,46,58,44,65,59,63,71,59,88,69,53,66,59,59,77,60,59,18,84,66,85,70,81
163,Columbia,569,200,30,0.962,8.695652173913043,1.3043478260869565,189.2,206,191,9.06,196,8.521739130434783,6.17,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,32,0.382,1.391304347826087,7.9,2.0,116,5.043478260869565,366,0.45,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,12-14,1385.67,150,-19,0.3599794238683127,6.437620317740469,0.08178348161786071,-1.75029514327996,-1.6685116616620994,0.17712177121771217,103.88555391778118,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.09,12.328500000000004,12,14,0.5289192307692308,13.751900000000001,0.6513133333333331,9.769699999999997,119,Ivy League,191,-0.030781837606837597,36.87919463087248,-1.75,185,251,187,0.7027884615384615,18.2725,-5.92,158,203,182.0,0.6891423076923078,17.917700000000004,160,182.7,185,-9.764299999999997,156,0.41333333333333333,0.48302108832504176,0.4733879132917276,0.46638528810240937,164,150,0.4827162615240189,157,0-7,0-0,1-4,11-3,190,190,0.46153846153846156,26.0,-0.012634615384615522,167.0,9.0,15,6.0,-4.040899999999999,21.0,20.0,21-20,-13.805199999999996,0.4960794438235174,0.23750922667676005,155,46,37,49,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
164,Portland,741,287,33,0.969,9.89655172413793,1.1379310344827587,247.0,215,184,6.7,168,5.793103448275862,4.26,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,35,0.362,1.206896551724138,8.5,1.55,130,4.482758620689655,373,0.39,0.752,0.389,/baseball/2025/schedule/Portland,13-17,1432.61,110,+56,0.330122699386503,-63.75553893997591,-0.8099499022279265,0.45281272720601357,-0.35713717502191294,0.13270637408568442,67.21870374939209,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,-0.05,13.468300000000003,13,17,0.4523199999999999,13.569599999999996,0.5243952380952379,11.012299999999996,161,West Coast,132,0.11272290740740742,56.47986577181209,-0.57,159,167,88,0.6626633333333332,19.879899999999996,-6.38,171,147,159.0,0.64588,19.3764,168,158.0,158,-10.584499999999998,174,0.4826666666666667,0.4520845041735347,0.6469338401274733,0.46399722180471376,165,110,0.4582502075428646,168,0-3,2-3,3-6,8-5,143,143,0.43333333333333335,30.0,-0.015610000000000068,174.0,11.0,21,10.0,-4.5870000000000015,24.0,27.0,24-27,-15.1715,0.4663119756160796,0.25030079771117486,138,45,52,43,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
165,Stony Brook,669,257,17,0.982,9.884615384615385,0.6538461538461539,223.0,189,172,6.94,175,6.730769230769231,5.29,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,36,0.381,1.3846153846153846,7.9,1.74,114,4.384615384615385,411,0.461,0.8420000000000001,0.465,/baseball/2025/schedule/Stony-Brook,13-15,1347.81,178,+16,0.360225988700565,7.5818384841857895,0.09631962086863737,-0.38044838828706473,-0.28412876741842735,0.17957351290684623,104.18835859303938,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.64,12.6921,13,15,0.4929107142857143,13.8015,0.5411083333333333,12.9866,178,Coastal Athletic,182,0.04468741071428573,39.869127516778526,-0.8,165,178,140,0.6993714285714286,19.582400000000003,-6.13,162,175,167.3,0.6833142857142857,19.1328,163,167.7,165,-10.205899999999996,165,0.44333333333333336,0.46636466847463276,0.554970081994423,0.46308752167022654,166,178,0.46916844860560014,162,0-3,1-3,5-5,7-4,171,171,0.4642857142857143,28.0,0.010996428571428574,132.0,12.0,24,12.0,-6.9384999999999994,25.0,27.0,25-27,-17.144399999999997,0.42332856199794777,0.22766043479534684,167,45,43,46,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
166,Missouri,717,263,37,0.964,9.392857142857142,1.3214285714285714,239.0,231,211,7.95,210,7.5,4.93,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,63,0.401,2.25,9.1,1.81,120,4.285714285714286,433,0.459,0.8600000000000001,0.457,/baseball/2025/schedule/Missouri,11-17,1361.03,166,+5,0.36852203975799486,28.352951642891714,0.3601956911171841,0.10959229394451507,0.46978798506169916,0.1673728813559322,114.37668522268744,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.18,12.8231,11,17,0.45678571428571424,12.79,0.22357999999999997,5.589499999999999,120,SEC,184,0.01751607142857142,39.20469798657719,-1.79,186,2,92,0.648875,18.168499999999998,-6.73,175,182,181.0,0.633107142857143,17.727000000000004,175,181.0,183,-10.789299999999997,177,0.498,0.4443597877211711,0.636816159872527,0.4616418840269463,167,166,0.45044976948278787,174,0-10,0-1,2-1,9-5,135,135,0.39285714285714285,28.0,-0.0651107142857143,245.0,6.0,25,19.0,-5.866999999999999,17.0,36.0,17-36,-16.656299999999995,0.4339627574396885,0.245268189222563,144,45,55,42,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
167,Quinnipiac,700,254,35,0.965,9.407407407407407,1.2962962962962963,233.1,219,194,7.48,232,8.592592592592593,6.56,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,56,0.417,2.074074074074074,7.2,1.88,135,5.0,450,0.473,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,16-13,1368.43,164,+49,0.38356775300171525,65.2974130176658,0.8295378592781883,-0.8996550663077038,-0.0701172070295154,0.16491596638655462,132.85422831419953,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.35,14.265399999999998,16,13,0.5774931034482759,16.7473,0.565642857142857,11.878499999999997,102,MAAC,136,0.0034414367816092226,55.151006711409394,-0.75,164,199,247,0.7648448275862069,22.1805,-5.78,157,186,169.0,0.7511655172413793,21.7838,157,169.0,168,-9.719199999999997,155,0.39599999999999996,0.48472218555161206,0.3633372291081918,0.4609022873602711,168,164,0.4808811479044214,159,0-2,3-4,4-3,9-4,201,201,0.5517241379310345,29.0,0.059813793103448365,71.0,10.0,21,11.0,-6.890299999999999,26.0,24.0,26-24,-16.609499999999997,0.43498238527552835,0.2149077261102426,185,44,33,49,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
168,Northern Ky.,684,220,43,0.955,8.148148148148149,1.5925925925925926,228.2,213,175,6.89,210,7.777777777777778,5.67,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,58,0.409,2.1481481481481484,8.2,1.75,127,4.703703703703703,444,0.493,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,15-13,1273.87,234,-54,0.3827199281867146,60.408248744024945,0.7674259519639095,-0.4073435359835733,0.3600824159803362,0.1988888888888889,131.81302014417366,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.29,16.582399999999993,15,13,0.6100535714285714,17.0815,0.6599280000000002,16.498200000000004,237,Horizon League,231,-0.037151527777777756,23.59060402684564,-2.08,191,260,273,0.7818178571428571,21.8909,-6.54,172,205,189.3,0.7692035714285715,21.537700000000005,173,189.7,191,-10.369999999999997,168,0.4666666666666667,0.4601750885438081,0.28956708106493156,0.4575751131836296,169,234,0.4547764642097952,171,0-4,1-0,1-2,13-7,158,158,0.5357142857142857,28.0,-0.05651428571428552,231.0,16.0,25,9.0,-5.2698,31.0,22.0,31-22,-15.639799999999997,0.4561091611818098,0.23523983702880114,160,44,48,45,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
169,Illinois St.,674,236,26,0.972,8.74074074074074,0.9629629629629629,224.2,206,169,6.77,189,7.0,5.05,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,28,0.391,1.037037037037037,7.6,1.74,131,4.851851851851852,451,0.489,0.88,0.461,/baseball/2025/schedule/Illinois-State,14-15,1437.04,106,+23,0.3741363636363636,39.88402669499566,0.5066863845740683,-0.35810239500883523,0.1485839895652331,0.19826652221018418,121.27160005403059,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.47,14.620199999999995,14,15,0.5239896551724137,15.195699999999999,0.5368279999999997,13.420699999999995,122,Missouri Valley,141,0.04199672413793105,53.48993288590604,-1.2,172,176,182,0.7185206896551727,20.837100000000007,-6.4,168,176,172.0,0.7034413793103448,20.3998,170,172.7,173,-10.4429,171,0.45466666666666666,0.45742542140817666,0.48455653414164,0.4574325287176779,170,106,0.4582839431597413,167,0-2,2-6,6-3,6-4,162,162,0.4827586206896552,29.0,-0.02138620689655152,183.0,13.0,25,12.0,-6.755400000000001,27.0,27.0,27-27,-17.1983,0.4221542470331663,0.22831951324320937,166,44,46,44,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
170,Gonzaga,679,238,18,0.981,9.153846153846153,0.6923076923076923,226.1,147,139,5.53,136,5.230769230769231,4.81,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,18,0.333,0.6923076923076923,8.6,1.44,92,3.5384615384615383,322,0.357,0.69,0.464,/baseball/2025/schedule/Gonzaga,13-14,1426.83,117,+31,0.302414800389484,-116.9533832146844,-1.4857749283421644,-0.10088833804559423,-1.5866632663877587,0.10432852386237514,33.19081225635398,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.89,12.7468,13,14,0.5252481481481482,14.181700000000003,0.4730956521739131,10.881200000000002,222,West Coast,149,0.002999053497942387,50.83221476510067,-1.18,171,122,185,0.7272444444444441,19.635599999999993,-6.22,165,187,174.3,0.7116703703703705,19.215100000000003,166,174.7,177,-10.2149,166,0.4266666666666667,0.46602520339615955,0.4817052479381517,0.4571405915661975,171,117,0.4665213739527102,164,1-5,1-2,4-4,7-3,182,182,0.48148148148148145,27.0,0.009377777777777763,135.0,9.0,23,14.0,-7.777299999999999,22.0,28.0,22-28,-17.9922,0.40485761158715533,0.217170352839543,179,43,40,46,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
171,Winthrop,819,290,49,0.958,9.35483870967742,1.5806451612903225,273.1,223,188,6.19,268,8.64516129032258,3.69,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,86,0.417,2.774193548387097,8.2,1.59,152,4.903225806451613,485,0.456,0.873,0.583,/baseball/2025/schedule/Winthrop,18-15,1414.4,130,+23,0.376664167916042,55.42734436011728,0.7041485789571371,1.3853126057792118,2.089461184736349,0.1636876763875823,124.3759801354575,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,0.2,18.885799999999993,18,15,0.5678969696969697,18.7406,0.528504347826087,12.155600000000002,141,Big South,144,0.06893355218855218,52.49328859060403,-0.74,162,172,236,0.7661060606060607,25.2815,-6.8,177,164,167.7,0.7516121212121212,24.8032,177,167.7,165,-10.934799999999997,179,0.49933333333333335,0.4388717689525241,0.3850785691867553,0.4518013330678571,172,130,0.4371695670362638,180,0-1,2-3,1-5,15-6,134,134,0.5454545454545454,33.0,-0.026842424242424112,190.0,13.0,23,10.0,-5.088699999999999,31.0,25.0,31-25,-16.0235,0.44774952014309655,0.24306976362435623,150,43,55,41,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
172,Old Dominion,662,216,35,0.962,8.307692307692308,1.3461538461538463,220.2,183,167,6.81,125,4.8076923076923075,4.81,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,28,0.352,1.0769230769230769,9.4,1.65,113,4.346153846153846,332,0.379,0.731,0.332,/baseball/2025/schedule/Old-Dominion,8-20,1335.59,192,-40,0.3206001936108422,-78.31239005067408,-0.9948800326901083,-0.0792324302125856,-1.074112462902694,0.12899543378995434,55.524176015229486,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.73,8.399,8,20,0.3345571428571428,9.367599999999998,0.46237826086956507,10.634699999999997,166,Sun Belt,103,0.10077571428571429,66.11409395973155,-1.37,176,117,3,0.5532892857142857,15.4921,-6.95,181,154,170.3,0.53385,14.9478,179,169.7,169,-11.2732,189,0.43733333333333335,0.42610788200193883,0.9137415349887136,0.44054855406852034,173,192,0.4415382884875426,178,2-9,2-5,4-4,0-2,174,174,0.2857142857142857,28.0,-0.014249999999999985,171.0,10.0,23,13.0,-7.1713,18.0,33.0,18-33,-18.444499999999998,0.3950033878659931,0.2275764370492869,169,43,42,39,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
173,Wichita St.,719,241,35,0.965,8.607142857142858,1.25,239.2,201,167,6.27,168,6.0,5.52,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,61,0.388,2.1785714285714284,8.6,1.63,126,4.5,369,0.395,0.783,0.419,/baseball/2025/schedule/Wichita-State,10-18,1346.51,180,-31,0.3421614583333334,-35.33852972532835,-0.44894042418582086,-0.11265942388852888,-0.5615998480743497,0.12540192926045016,82.0034257233555,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.28,10.334999999999999,10,19,0.37505517241379305,10.876599999999998,0.408724,10.2181,117,American Athletic,118,0.17200367816091955,61.13087248322148,-0.88,167,71,12,0.6083931034482759,17.6434,-7.07,186,119,157.3,0.5886068965517242,17.0696,183,156.3,157,-11.459699999999998,196,0.4673333333333333,0.41907341120913705,0.8219877666564409,0.44018123748899,174,180,0.4318230076435849,183,2-5,1-7,1-3,6-4,156,156,0.3448275862068966,29.0,-0.011551724137930985,164.0,10.0,25,15.0,-7.0481,20.0,34.0,20-34,-18.507799999999996,0.39362427585726095,0.23205967926689608,164,42,48,36,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
174,Long Beach St.,684,223,21,0.977,8.576923076923077,0.8076923076923077,228.0,165,158,6.24,148,5.6923076923076925,3.91,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,56,0.372,2.1538461538461537,8.2,1.53,117,4.5,300,0.358,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,10-17,1363.21,165,+3,0.3232883317261331,-72.78026886040045,-0.9246000053909327,-0.05187763025389451,-0.9764776356448271,0.1135005973715651,58.82546104284055,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.88,9.8604,10,17,0.42781481481481504,11.551000000000005,0.462116,11.552900000000001,158,Big West,179,0.10159943415637859,40.86577181208053,-1.55,178,116,55,0.6468333333333334,17.4645,-6.98,180,151,169.7,0.6287666666666667,16.9767,181,170.0,171,-11.148799999999998,185,0.42733333333333334,0.4308000437532769,0.7024536545242621,0.4365568337660421,175,165,0.439396098623165,179,1-3,0-3,5-7,4-4,181,181,0.37037037037037035,27.0,0.005170370370370325,143.0,10.0,25,15.0,-7.6168,20.0,32.0,20-32,-18.7656,0.38800760799231365,0.21829460723059702,178,42,40,40,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
175,Saint Louis,705,230,24,0.975,8.214285714285714,0.8571428571428571,235.0,180,162,6.2,185,6.607142857142857,4.56,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,46,0.393,1.6428571428571428,8.0,1.6,159,5.678571428571429,395,0.438,0.831,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1322.99,206,-61,0.36085106382978727,9.529000898328352,0.12105635799262997,-0.09113043599710019,0.029925921995529778,0.1762749445676275,104.95600931511184,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.77,19.954099999999997,16,15,0.5891258064516128,18.2629,0.5887304347826088,13.5408,234,Atlantic 10,228,-0.031011290322580622,24.58724832214766,-2.26,195,214,257,0.7819806451612903,24.2414,-7.81,204,204,201.0,0.7679193548387097,23.8055,202,200.3,200,-11.833600000000004,206,0.5373333333333333,0.4049705231156858,0.33698176569105776,0.43448034129308954,176,206,0.4028191249152388,205,0-0,0-3,6-6,10-6,117,117,0.5161290322580645,31.0,-0.1275516129032257,275.0,15.0,23,8.0,-4.178699999999999,31.0,23.0,31-23,-16.012300000000003,0.4479935336422718,0.25091361341054247,136,42,61,33,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
176,Radford,749,271,35,0.967,9.678571428571429,1.25,249.2,231,211,7.61,196,7.0,5.19,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,50,0.368,1.7857142857142858,8.2,1.77,104,3.7142857142857144,403,0.401,0.769,0.425,/baseball/2025/schedule/Radford,14-16,1350.12,175,+42,0.3331481481481482,-58.85783876992556,-0.7477295549478464,0.3230855207947597,-0.4246440341530867,0.12649402390438247,70.9342377994507,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.21,10.493300000000001,14,16,0.49128333333333335,14.7385,0.5719749999999998,13.727399999999994,229,Big South,192,0.10252037037037035,36.54697986577181,-0.74,162,204,138,0.6952966666666666,20.8589,-6.38,170,150,160.7,0.6792333333333336,20.377000000000006,168,160.0,161,-10.5289,173,0.33866666666666667,0.4541816439916568,0.5586571338467666,0.42952018712640555,177,175,0.45748760793892074,169,2-1,3-1,4-7,5-7,233,233,0.4666666666666667,30.0,0.11688999999999994,20.0,10.0,24,14.0,-8.947500000000005,24.0,30.0,24-30,-19.476400000000005,0.3725214655625055,0.18992578521482684,213,41,23,43,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
177,Presbyterian,751,247,47,0.955,8.233333333333333,1.5666666666666667,250.1,232,191,6.87,171,5.7,5.93,30,991,285,0.288,9.5,33.03333333333333,0.2875882946518668,38,0.371,1.2666666666666666,6.9,1.83,100,3.3333333333333335,414,0.418,0.7889999999999999,0.364,/baseball/2025/schedule/Presbyterian-College,16-16,1386.22,149,+14,0.3415812337098176,-36.70586005150396,-0.46631097868841653,-0.19001306005648877,-0.6563240387449053,0.1301715438950555,81.29085561716632,0.08688097306689835,0.26447105788423153,8.348660535785687,2.5236342077771146,0.5845981166357456,1.17,-2.01,12.433199999999996,16,16,0.521196875,16.6783,0.42841578947368414,8.139899999999999,204,Big South,147,0.047881145833333326,51.49664429530201,-0.68,160,88,180,0.7162625,22.9204,-6.44,173,172,168.3,0.701259375,22.4403,172,168.0,167,-10.5869,175,0.35200000000000004,0.4519939801526085,0.49088395569147525,0.42939890336775943,178,149,0.4532245927797402,172,1-5,0-0,2-6,13-5,227,227,0.5,32.0,0.11146250000000013,26.0,5.0,19,14.0,-7.786400000000003,21.0,30.0,21-30,-18.373300000000004,0.39655461653932206,0.19766259685358886,206,41,25,43,24,35,37,64,24,36,14,23,33,35,35,38,29,35,5,81,29,18,30,12
178,Sacred Heart,663,280,58,0.942,10.76923076923077,2.230769230769231,221.0,192,155,6.31,189,7.269230769230769,5.62,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,43,0.385,1.6538461538461537,6.6,1.63,149,5.730769230769231,353,0.395,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,14-15,1323.77,205,-18,0.3426330027051398,-32.924778613914185,-0.41827614765083543,-0.9361010895697968,-1.3543772372206322,0.13773796192609183,82.58252631556235,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-0.96,14.538899999999998,14,15,0.5494758620689653,15.934799999999994,0.6640833333333332,15.937999999999997,173,MAAC,167,0.036595555555555555,44.852348993288594,-1.93,187,263,208,0.7426517241379311,21.536900000000003,-7.11,182,177,182.0,0.7277793103448278,21.105600000000006,184,182.7,185,-11.1312,184,0.422,0.43146388657340184,0.42681408225312445,0.4291238249933872,179,205,0.431316750767042,184,0-3,1-5,7-4,6-3,184,184,0.4827586206896552,29.0,-0.018582758620689532,179.0,14.0,24,10.0,-6.468300000000002,28.0,25.0,28-25,-17.599500000000003,0.4134133349019915,0.21696463399756452,180,41,39,40,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
179,FGCU,745,250,37,0.964,8.620689655172415,1.2758620689655173,248.1,195,165,5.98,156,5.379310344827586,4.1,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,50,0.362,1.7241379310344827,8.5,1.69,121,4.172413793103448,374,0.393,0.755,0.399,/baseball/2025/schedule/FGCU,12-19,1370.38,162,+26,0.3310263157894737,-61.54327578857922,-0.7818453272691431,0.8230552281056018,0.0412099008364587,0.14285714285714285,68.32842920764229,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.24,12.789800000000001,12,19,0.4326161290322581,13.411100000000001,0.5713347826086956,13.140699999999999,152,ASUN,112,0.10092637992831542,63.124161073825505,-1.41,177,203,60,0.6457806451612904,20.0192,-7.48,196,153,175.3,0.6283612903225808,19.479200000000006,193,174.3,175,-11.780100000000001,204,0.47,0.40698845441549775,0.6915756271925503,0.4287054645246807,180,162,0.4159937716852182,195,0-5,3-5,2-4,7-5,151,151,0.3870967741935484,31.0,-0.02547741935483877,188.0,13.0,23,10.0,-5.460800000000001,25.0,29.0,25-29,-17.240900000000003,0.42122612425951705,0.2366965822760537,158,40,50,34,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
