,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
179,FGCU,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,121,4.172413793103448,8.5,745,250,37,0.964,8.620689655172415,1.2758620689655173,156,5.379310344827586,1.69,248.1,195,165,5.98,374,0.393,4.1,50,0.362,1.7241379310344827,0.755,0.399,/baseball/2025/schedule/FGCU,11-19,1350.14,184,+4,0.3310263157894737,-61.543275788579365,-0.7818453272691431,0.8230552281056017,0.04120990083645859,0.14285714285714285,68.32842920764219,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.18,12.445799999999997,11,19,0.4302899999999999,12.908699999999996,0.5728391304347824,13.175299999999995,183,ASUN,117,0.07772154629629631,61.46308724832215,-1.91,187,204,59,0.661263333333333,19.83789999999999,-8.58,207,160,184.7,0.6526033333333331,19.578099999999992,206,184.3,184,-12.148599999999995,219,0.47600000000000003,0.3705922797367649,0.7055937719760719,0.42666550569454537,180,184,0.38588807043992734,212,0-5,3-4,2-6,6-4,148,148,0.36666666666666664,30.0,-0.048193333333333255,214.0,13.0,23,10.0,-6.720699999999998,24.0,29.0,24-29,-18.869299999999992,0.4001309174463084,0.4241067474925558,165,40,51,29,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
180,Lehigh,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,129,4.777777777777778,8.7,658,246,39,0.959,9.11111111111111,1.4444444444444444,188,6.962962962962963,1.78,219.1,177,155,6.36,326,0.389,5.54,54,0.385,2.0,0.774,0.528,/baseball/2025/schedule/Lehigh,13-13,1286.65,236,+11,0.3436073500967118,-28.589147834490927,-0.3631963258145481,-0.650536455400391,-1.013732781214939,0.13620071684587814,83.77911604329671,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-1.04,15.5007,14,13,0.6446148148148149,17.404600000000002,0.6331857142857142,13.296899999999999,241,Patriot League,245,-0.10697200617283953,18.93959731543623,-3.4,217,240,288,0.8201629629629629,22.144399999999997,-7.99,189,239,215.0,0.8145962962962963,21.9941,190,215.3,214,-10.320999999999998,176,0.4186666666666667,0.43963491571781543,0.23852171726752958,0.4251190730872188,181,236,0.4304523136625933,185,0-3,0-1,3-1,11-8,187,187,0.5185185185185185,27.0,-0.055581481481481565,227.0,12.0,21,9.0,-6.8349,26.0,22.0,26-22,-17.1559,0.4382795488246374,0.4047033500235727,175,40,38,42,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
181,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,8.2,745,292,44,0.959,10.428571428571429,1.5714285714285714,176,6.285714285714286,1.54,248.1,175,148,5.36,383,0.408,5.18,37,0.385,1.3214285714285714,0.7929999999999999,0.503,/baseball/2025/schedule/Utah-Tech,15-14,1373.69,153,-13,0.34378070175438596,-31.106264581622206,-0.3951737586326546,0.20280689081152298,-0.1923668678211316,0.13205537806176784,83.99200809253185,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.55,12.991899999999996,15,14,0.5567517241379311,16.1458,0.5069347826086957,11.659500000000001,243,Western Athletic,220,0.01704021072796939,27.244966442953015,-1.15,174,148,219,0.763851724137931,22.151699999999998,-6.95,166,183,174.3,0.756806896551724,21.947399999999995,168,175.0,175,-9.859200000000001,167,0.3846666666666667,0.4570806857419175,0.4299992852334875,0.42363494570634774,182,153,0.45584417950620926,166,0-2,2-2,2-3,11-7,211,211,0.5172413793103449,29.0,0.06924482758620709,58.0,9.0,23,14.0,-10.259499999999997,24.0,28.0,24-28,-20.118699999999997,0.3723131865929848,0.36260403720952367,205,40,30,45,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
182,Army West Point,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,99,3.8076923076923075,6.9,636,246,31,0.966,9.461538461538462,1.1923076923076923,153,5.884615384615385,1.57,212.0,145,128,5.43,324,0.389,4.37,38,0.363,1.4615384615384615,0.752,0.525,/baseball/2025/schedule/Army,12-16,1327.54,201,-6,0.3254545454545455,-65.71452983552024,-0.8348369082934739,-0.7119320523538673,-1.5467689606473412,0.12605042016806722,61.48577410768446,0.0989010989010989,0.24378698224852072,6.15566037735849,2.084620094259664,0.6752174491614931,1.57,0.16,16.438100000000002,12,16,0.5690321428571428,15.932899999999997,0.6328055555555555,11.3905,143,Patriot League,223,-0.1380642857142857,26.24832214765101,-3.93,222,239,237,0.7821000000000001,21.898800000000005,-9.7,227,255,234.7,0.7750928571428574,21.702600000000007,227,234.7,234,-12.491999999999999,225,0.4986666666666667,0.35761939661360165,0.4032369133223328,0.42258639490827743,183,201,0.35970224103113135,225,0-3,0-0,5-8,7-5,135,135,0.42857142857142855,28.0,-0.15850357142857158,289.0,11.0,18,7.0,-4.7292000000000005,23.0,23.0,23-23,-17.2212,0.4368256526947174,0.44432811333735167,148,39,55,27,56,21,23,31,29,22,14,58,64,20,21,18,23,20,17,50,67,37,76,40
183,Monmouth,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,125,4.310344827586207,6.6,741,262,43,0.959,9.03448275862069,1.4827586206896552,196,6.758620689655173,1.75,247.0,214,173,6.3,385,0.39,4.99,37,0.369,1.2758620689655173,0.759,0.46,/baseball/2025/schedule/Monmouth,14-16,1344.7,187,-15,0.3291673675357444,-68.81542114179958,-0.8742306088581407,-0.08996596392663485,-0.9641965727847756,0.11651469098277609,66.04546688430328,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.22,12.329299999999998,14,16,0.48639666666666664,14.591899999999999,0.49868260869565223,11.469700000000001,195,Coastal Athletic,169,0.06271466666666668,44.187919463087255,-0.59,162,142,132,0.7170566666666665,21.511699999999994,-7.27,175,166,167.7,0.7088766666666665,21.266299999999994,175,167.7,168,-10.616999999999999,187,0.4066666666666667,0.42845269846546746,0.5833220877313418,0.422465410494192,184,187,0.4355238602943384,182,0-3,0-4,6-6,8-3,196,196,0.4666666666666667,30.0,0.05569000000000007,79.0,9.0,23,14.0,-9.282300000000003,23.0,30.0,23-30,-19.899300000000004,0.3771980994705412,0.37872476284116213,193,39,35,39,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
184,ULM,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,99,3.413793103448276,7.2,736,282,33,0.969,9.724137931034482,1.1379310344827587,162,5.586206896551724,1.51,245.1,174,153,5.61,370,0.393,4.4,37,0.346,1.2758620689655173,0.739,0.467,/baseball/2025/schedule/ULM,13-17,1326.69,205,+2,0.31955495004541323,-85.87654467061118,-1.0909749978761585,0.3073873834894359,-0.7835876143867226,0.1392136025504782,54.24051915506693,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.7,13.605600000000004,13,17,0.5007966666666667,15.023900000000001,0.4013208333333333,9.631699999999999,244,Sun Belt,221,-0.0024334444444444278,26.91275167785234,-2.02,191,69,150,0.7187899999999998,21.563699999999994,-8.33,202,191,194.7,0.7111233333333332,21.333699999999997,202,194.7,194,-11.5369,206,0.44133333333333336,0.3937009361329174,0.5519405718130175,0.4192111086248658,185,205,0.40092597961594306,202,0-5,0-1,5-6,8-5,176,176,0.43333333333333335,30.0,-0.020186666666666797,178.0,8.0,24,16.0,-9.937000000000001,21.0,33.0,21-33,-21.4739,0.3421398323009854,0.37688673872334555,195,39,42,33,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
185,Sacred Heart,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,149,5.730769230769231,6.6,663,280,58,0.942,10.76923076923077,2.230769230769231,189,7.269230769230769,1.63,221.0,192,155,6.31,353,0.395,5.62,43,0.385,1.6538461538461537,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,13-15,1311.24,216,-29,0.3426330027051398,-32.92477861391432,-0.41827614765083554,-0.9361010895697965,-1.354377237220632,0.13773796192609183,82.58252631556228,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-0.93,14.330199999999998,13,15,0.5579750000000001,15.623300000000002,0.6650458333333334,15.961100000000004,182,MAAC,184,-0.024634871031745997,39.20469798657719,-2.62,200,262,221,0.76395,21.3906,-8.19,197,201,199.3,0.756807142857143,21.190600000000003,197,199.3,198,-11.056999999999997,200,0.42600000000000005,0.41183048363089636,0.4273334344739027,0.41863000279838136,186,216,0.4125383308998472,198,0-5,0-3,7-4,6-3,185,185,0.4642857142857143,28.0,-0.04750714285714275,213.0,14.0,24,10.0,-7.550699999999997,27.0,25.0,27-25,-18.607699999999994,0.4059554079147167,0.39730628637927634,181,38,39,35,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
186,Bethune-Cookman,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,148,5.103448275862069,9.5,713,246,42,0.958,8.482758620689655,1.4482758620689655,240,8.275862068965518,1.67,237.2,209,174,6.59,458,0.495,5.3,62,0.424,2.1379310344827585,0.919,0.563,/baseball/2025/schedule/Bethune-Cookman,15-15,1333.54,192,+4,0.39355229040622297,88.9757745145202,1.1303475912349776,0.12691092176426483,1.2572585129992424,0.1945945945945946,145.11617410248613,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.48,17.349999999999998,15,15,0.6144633333333333,18.433899999999998,0.6600913043478263,15.182100000000004,264,SWAC,286,-0.08560116666666664,5.318791946308721,-3.43,218,257,279,0.80441,24.132299999999997,-8.95,212,229,219.7,0.7982133333333332,23.946399999999997,212,219.7,217,-11.634599999999995,207,0.456,0.390010048884423,0.30422999477254165,0.41772753492444975,187,192,0.3860934282585542,211,0-2,0-1,3-5,12-7,162,162,0.5,30.0,-0.07833333333333325,257.0,14.0,23,9.0,-6.252600000000002,29.0,24.0,29-24,-17.887199999999996,0.4219972480618429,0.4154648763880629,171,38,46,33,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
187,Memphis,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,125,4.464285714285714,8.6,728,260,27,0.973,9.285714285714286,0.9642857142857143,144,5.142857142857143,1.52,242.2,141,125,4.64,328,0.37,4.6,33,0.333,1.1785714285714286,0.7030000000000001,0.51,/baseball/2025/schedule/Memphis,11-19,1276.21,246,-19,0.31011363636363637,-103.23715649659829,-1.3115240840396913,0.5065648815358424,-0.8049592025038489,0.15349887133182843,42.645702906104745,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5134194371348164,0.7173295401533806,1.86,-0.18,13.222800000000001,11,19,0.4581133333333334,13.743400000000001,0.4520333333333333,10.848799999999999,226,American Athletic,216,-0.011760444444444447,28.573825503355707,-2.74,206,110,97,0.6773699999999998,20.321099999999994,-9.07,213,198,205.7,0.6690399999999995,20.071199999999987,213,205.7,206,-12.549499999999995,227,0.47600000000000003,0.35544717535681125,0.6449591623996243,0.4172367442486942,188,246,0.36866596650386735,219,0-4,3-4,0-8,8-3,149,149,0.36666666666666664,30.0,-0.0740933333333334,255.0,11.0,24,13.0,-7.983400000000001,22.0,32.0,22-32,-20.532899999999998,0.3630910766846715,0.40490388593667226,174,38,51,26,52,9,8,3,12,68,57,67,82,9,9,32,49,9,56,1,82,68,88,60
188,Fordham,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,120,4.137931034482759,7.7,751,263,42,0.96,9.068965517241379,1.4482758620689655,191,6.586206896551724,1.74,250.1,219,189,6.79,411,0.42,5.68,52,0.391,1.793103448275862,0.8109999999999999,0.438,/baseball/2025/schedule/Fordham,15-16,1361.64,166,-19,0.3516949152542373,-12.64858550932092,-0.16068753816419196,0.007477551790066494,-0.15320998637412547,0.130879345603272,93.71140248813909,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3025012055959793,0.5980342001212757,1.35,-1.29,12.9448,15,16,0.5042193548387096,15.630799999999997,0.56265,13.503599999999999,160,Atlantic 10,152,0.0934372670250896,49.83557046979866,-0.63,163,194,153,0.7306516129032257,22.650199999999995,-7.4,179,158,166.7,0.7227161290322582,22.404200000000007,178,166.3,167,-10.759400000000005,191,0.402,0.42307314530082424,0.5444816035245157,0.41657201833401064,189,166,0.42861651871737205,187,0-6,3-0,5-4,7-6,197,197,0.4838709677419355,31.0,0.0662967741935484,63.0,11.0,24,13.0,-9.635299999999999,26.0,29.0,26-29,-20.394700000000004,0.36616808197035194,0.37037507318249846,200,37,35,37,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
189,Tarleton St.,30,1012,304,0.3,10.133333333333333,33.733333333333334,0.30039525691699603,128,4.266666666666667,7.3,776,318,38,0.966,10.6,1.2666666666666666,241,8.033333333333333,1.7,258.2,218,187,6.51,470,0.464,4.49,55,0.401,1.8333333333333333,0.865,0.546,/baseball/2025/schedule/Tarleton-State,13-18,1332.08,195,-22,0.37085714285714283,36.0073026264331,0.45743651024937687,0.5002487343763805,0.9576852446257573,0.16403162055335968,117.24441023104737,0.10448979591836735,0.2693798449612403,7.598760650658405,1.9719632663247728,0.6049477868443838,1.62,0.44,17.7025,13,18,0.552651612903226,17.132200000000005,0.4557954545454547,10.027500000000003,187,Western Athletic,215,-0.09616666666666664,28.90604026845638,-4.13,229,113,212,0.7581258064516129,23.5019,-10.28,236,233,232.7,0.7510774193548387,23.2834,236,232.7,232,-13.350599999999995,242,0.5173333333333334,0.3251834110295954,0.43893454259312636,0.41497853014240266,190,195,0.33037715953803715,238,0-5,0-2,0-4,13-7,124,124,0.41935483870967744,31.0,-0.15169354838709675,285.0,11.0,22,11.0,-6.616599999999998,24.0,29.0,24-29,-19.96719999999999,0.3756863146738866,0.42447241402457797,164,37,59,21,61,69,68,78,77,67,21,41,40,69,69,71,58,69,27,86,42,42,42,45
190,Arkansas St.,28,887,235,0.265,8.392857142857142,31.678571428571427,0.2649379932356257,100,3.5714285714285716,8.0,724,278,34,0.967,9.928571428571429,1.2142857142857142,139,4.964285714285714,1.26,241.1,132,108,4.03,341,0.384,3.24,26,0.353,0.9285714285714286,0.737,0.524,/baseball/2025/schedule/Arkansas-State,13-16,1311.66,215,-22,0.3163809523809524,-88.87504623831457,-1.129067939947876,0.6933847215355506,-0.4356832184123254,0.11950394588500564,50.3425531585455,0.09523809523809523,0.24387527839643652,4.927416009954375,1.2631695880300808,0.6894705431150504,2.46,-0.27,15.547099999999995,13,16,0.5624724137931034,16.3117,0.34160869565217383,7.8569999999999975,230,Sun Belt,242,-0.05046590038314174,19.93624161073825,-3.31,216,40,230,0.7779999999999999,22.561999999999998,-9.36,223,211,216.7,0.7708793103448278,22.355500000000006,223,216.7,215,-12.248799999999997,221,0.47000000000000003,0.36680694808580105,0.41753234679754425,0.41477184680260804,191,215,0.3691230126407465,218,0-2,0-3,1-4,12-7,155,155,0.4482758620689655,29.0,-0.08783103448275842,262.0,7.0,23,16.0,-9.067200000000003,20.0,32.0,20-32,-21.316000000000003,0.3456554555615422,0.3881778964955487,188,37,49,28,55,12,19,34,9,74,38,94,89,11,12,41,20,11,11,51,87,78,81,85
191,Georgetown,28,918,252,0.275,9.0,32.785714285714285,0.27450980392156865,142,5.071428571428571,7.7,725,283,47,0.955,10.107142857142858,1.6785714285714286,195,6.964285714285714,1.79,241.2,210,163,6.07,381,0.415,5.36,29,0.382,1.0357142857142858,0.7969999999999999,0.466,/baseball/2025/schedule/Georgetown,11-18,1331.0,197,+22,0.342677304964539,-33.38425424215489,-0.42411332268467744,-0.08550176397179485,-0.5096150866564723,0.14052287581699346,82.63693363370268,0.12588652482269502,0.24358974358974358,7.835820895522389,2.1706060848841315,0.6111529080517869,1.44,0.63,17.1293,11,18,0.5552999999999999,16.103699999999996,0.5162962962962963,13.939999999999998,208,Big East,233,-0.1533458620689655,22.926174496644293,-5.1,249,156,215,0.7599862068965516,22.039599999999997,-10.84,247,264,253.3,0.7531068965517241,21.8401,246,253.0,258,-13.696100000000001,249,0.53,0.31213119460835803,0.4331629869101197,0.4137466145744711,192,197,0.31765736988328463,246,0-3,1-0,3-7,7-8,123,123,0.3793103448275862,29.0,-0.2113551724137931,297.0,15.0,27,12.0,-7.039799999999999,26.0,30.0,26-30,-20.7359,0.35857130770498147,0.42188734903843106,167,36,59,19,42,36,41,48,54,41,30,29,51,37,36,41,39,37,69,50,38,34,46,31
192,James Madison,29,879,182,0.207,6.275862068965517,30.310344827586206,0.20705346985210465,101,3.4827586206896552,8.9,745,263,38,0.964,9.068965517241379,1.3103448275862069,109,3.7586206896551726,1.58,248.1,172,150,5.44,267,0.304,5.22,23,0.3,0.7931034482758621,0.604,0.303,/baseball/2025/schedule/James-Madison,10-20,1333.27,193,+11,0.2637750238322212,-204.30790205741312,-2.5955260993337124,0.3695493480145072,-2.2259767513192052,0.09670079635949944,-14.26244734110722,0.09628217349857007,0.19084821428571427,6.239419588875454,1.8414169750888933,0.6684520432419631,1.7,-0.24,12.159299999999996,10,20,0.4198166666666665,12.594499999999995,0.41106250000000005,9.8655,152,Sun Belt,164,0.013459833333333348,45.8489932885906,-2.59,198,76,52,0.6496699999999997,19.49009999999999,-9.23,218,184,200.0,0.6408900000000001,19.2267,216,199.3,198,-12.855300000000005,233,0.47200000000000003,0.3438947360467839,0.7284180134148162,0.4114769626925358,193,193,0.36145163566475336,223,0-6,0-7,4-6,6-1,153,153,0.3333333333333333,30.0,-0.07197666666666658,250.0,10.0,24,14.0,-8.799500000000002,20.0,34.0,20-34,-21.65480000000001,0.33811211698854227,0.39325217413397134,185,36,49,24,11,1,2,2,3,62,65,56,64,2,1,10,7,2,13,3,64,50,73,51
193,Radford,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,104,3.7142857142857144,8.2,749,271,35,0.967,9.678571428571429,1.25,196,7.0,1.77,249.2,231,211,7.61,403,0.401,5.19,50,0.368,1.7857142857142858,0.769,0.425,/baseball/2025/schedule/Radford,14-15,1349.58,185,+32,0.3331481481481482,-58.857838769925706,-0.7477295549478465,0.32308552079475966,-0.4246440341530869,0.12649402390438247,70.93423779945064,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.33,9.9229,14,15,0.48911724137931045,14.184400000000004,0.5759624999999999,13.823099999999998,210,Big South,185,0.1203977011494253,38.87248322147651,-0.18,154,206,134,0.7094068965517243,20.572800000000004,-6.34,156,141,150.3,0.7014793103448277,20.342900000000004,156,150.3,153,-9.5554,158,0.33266666666666667,0.4685575695299692,0.577393215602743,0.40978484758035705,194,185,0.4735268825089795,157,2-1,3-1,4-7,5-6,236,236,0.4827586206896552,29.0,0.14058965517241379,14.0,10.0,24,14.0,-10.422400000000003,24.0,29.0,24-29,-19.977800000000002,0.3754503070325823,0.3442554912121587,217,36,22,48,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
194,Binghamton,25,812,230,0.283,9.2,32.48,0.2832512315270936,112,4.48,6.7,612,233,17,0.98,9.32,0.68,154,6.16,1.54,204.0,152,140,6.18,340,0.419,4.06,35,0.39,1.4,0.8089999999999999,0.506,/baseball/2025/schedule/Binghamton,13-13,1308.52,219,-33,0.34869300911854106,-16.782078442538264,-0.21319940227487236,-0.887319600857244,-1.1005190031321164,0.1354679802955665,90.02478098469177,0.11347517730496454,0.25609756097560976,6.705882352941177,2.061931843811504,0.6337138280604618,1.64,-1.64,13.185399999999998,13,13,0.6102461538461539,15.866400000000002,0.6526,15.0098,174,America East,214,-0.10458568376068376,29.23825503355704,-2.87,207,252,272,0.8072615384615381,20.98879999999999,-7.82,186,236,209.7,0.8009615384615383,20.824999999999996,186,209.7,208,-10.2792,174,0.3786666666666667,0.4412140261270996,0.3134203756897187,0.4097156065930124,195,219,0.4353791120280097,183,0-2,0-0,4-7,9-4,214,214,0.5,26.0,-0.007130769230769163,161.0,12.0,23,11.0,-8.675300000000002,25.0,24.0,25-24,-18.954500000000003,0.3982339503671476,0.3693523656254681,202,35,29,43,51,45,47,58,34,18,11,63,49,44,45,26,33,44,45,72,56,38,56,46
195,NJIT,27,908,245,0.27,9.074074074074074,33.629629629629626,0.2698237885462555,104,3.8518518518518516,7.5,688,223,29,0.969,8.25925925925926,1.0740740740740742,166,6.148148148148148,1.7,229.1,174,147,5.77,367,0.404,5.53,27,0.359,1.0,0.763,0.478,/baseball/2025/schedule/NJIT,14-14,1326.26,206,-3,0.32849906191369604,-63.187901294838774,-0.8027386377194001,-0.45404264430846797,-1.256781282027868,0.1343612334801762,65.22472507368478,0.0975609756097561,0.24781659388646288,6.835443037974684,2.2708198333852057,0.6533233345357204,1.35,-1.49,13.811000000000002,14,14,0.5924892857142857,16.5897,0.6520125,15.6483,198,America East,210,-0.06738761904761904,30.56711409395973,-2.59,198,251,258,0.7954892857142858,22.2737,-8.09,193,219,203.3,0.788871428571429,22.08840000000001,194,203.7,205,-10.767299999999995,192,0.38866666666666666,0.4227747009890221,0.3521174201299829,0.40557389625890866,196,206,0.41954856915166777,194,0-1,0-4,5-5,9-4,208,208,0.5,28.0,0.006749999999999923,143.0,13.0,24,11.0,-8.6833,27.0,25.0,27-25,-19.450599999999994,0.38718834745668373,0.3695704218009959,201,35,31,37,46,23,27,41,34,28,25,41,56,22,23,23,32,22,14,58,54,28,66,24
