,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Maine,27,895,218,0.244,8.074074074074074,33.148148148148145,0.2435754189944134,110,4.074074074074074,226.1,197,163,6.48,679,248,34,0.965,9.185185185185185,1.2592592592592593,41,0.349,1.5185185185185186,140,5.185185185185185,358,0.4,7.8,5.69,1.78,/baseball/2025/schedule/Maine,8-19,1217.48,277,-2,0.749,0.349,0.3217794253938832,-79.13614560641938,-1.0053450172691525,-0.4590700097669471,-1.4644150270360996,0.1564245810055866,56.97238293856124,0.10194624652455977,0.20750551876379691,7.841662980981867,2.1903795834964646,0.6015422195022455,1.37,-3.48,9.1159,8,20,0.5488642857142857,15.3682,0.6065727272727274,13.344600000000002,245,America East,0.2925045703839123,0.4510781381795874,0.45106223179794736,217,America East,0.4063997972222705,275,277,-0.24497266865079365,-7.37,276,228,208,0.7715928571428572,21.6046,-13.4,277,283,278.7,0.7643357142857145,21.401400000000006,277,278.7,280,-16.306899999999995,284,0.2573333333333333,0.21433158554828566,0.30732018536046085,0.44763011318567913,0.23940096167062105,275,0.2246078814044097,277,0-0,0-4,7-13,1-3,265,265,America East,0.2857142857142857,28.0,-0.03985357142857143,207.0,8.0,22,14.0,-11.443,16.0,34.0,16-34,-27.749899999999997,0.21022922189302976,0.22723355470721018,275,9,12,8,21,16,22,9,12,28,32,30,40,17,16,19,50,17,23,6,37,33,40,26
275,Princeton,26,843,166,0.197,6.384615384615385,32.42307692307692,0.19691577698695137,101,3.8846153846153846,221.2,211,185,7.51,665,230,33,0.964,8.846153846153847,1.2692307692307692,21,0.296,0.8076923076923077,91,3.5,232,0.275,6.5,5.32,1.71,/baseball/2025/schedule/Princeton,7-21,1229.21,274,-22,0.571,0.177,0.2608,-195.9673457578137,-2.4895677328653942,-0.9369562360197863,-3.4265239688851805,0.07829181494661921,-17.916054861580584,0.10358974358974359,0.18470588235294116,8.58499095840868,2.648912567735302,0.5631749250633749,1.21,-4.12,6.821800000000001,7,21,0.4815321428571429,13.4829,0.6971785714285713,9.760499999999999,286,Ivy League,0.25,0.43927271111179156,0.4943745254065905,282,Ivy League,0.3942771098724625,281,274,-0.1247009523809524,-6.48,269,280,125,0.7085214285714286,19.838600000000003,-12.61,272,248,263.0,0.7004464285714286,19.6125,272,263.0,267,-15.821900000000007,279,0.21466666666666664,0.2326531074812247,0.27542530176337426,0.5941745292579999,0.23324850565630773,276,0.24857734466406275,272,1-1,0-9,2-9,4-2,276,276,Ivy League,0.25,28.0,0.006364285714285656,139.0,7.0,14,7.0,-6.1583,14.0,28.0,14-28,-21.980200000000007,0.33875609810429685,0.2726847442865025,254,9,9,10,3,2,1,1,2,17,7,40,23,1,2,3,3,1,25,2,22,15,19,16
276,Siena,26,852,205,0.241,7.884615384615385,32.76923076923077,0.24061032863849766,96,3.6923076923076925,214.2,228,186,7.8,644,207,38,0.957,7.961538461538462,1.4615384615384615,36,0.341,1.3846153846153846,112,4.3076923076923075,292,0.343,7.1,6.46,1.97,/baseball/2025/schedule/Siena,8-19,1234.1,270,+9,0.684,0.214,0.30356,-111.48137926070298,-1.4162586299748834,-1.246262792228082,-2.6625214222029654,0.10211267605633803,34.5972244887899,0.096,0.22573099415204678,9.579831932773109,2.8521916899302,0.5581998876094998,1.1,-5.15,6.433299999999997,8,19,0.5281555555555555,14.2602,0.7189125000000001,17.2539,282,MAAC,0.2962962962962963,0.46410330220444396,0.46194996274390765,256,MAAC,0.4165004636935315,265,270,-0.13245534979423867,-6.26,266,292,187,0.7294925925925928,19.696300000000004,-11.5,260,255,260.3,0.7223962962962964,19.504700000000003,261,260.7,265,-14.3771,261,0.14599999999999996,0.2872323546744433,0.33389511648404285,0.49270143632994823,0.22834959965825147,277,0.29628282358978875,259,1-7,1-3,0-2,6-7,290,290,MAAC,0.2962962962962963,27.0,0.05802592592592601,77.0,9.0,24,15.0,-13.6945,17.0,34.0,17-34,-28.0716,0.20306297476108787,0.17458239549595508,283,9,4,15,4,6,6,7,5,14,17,12,19,7,6,5,9,7,12,18,13,11,17,10
277,Lafayette,29,949,258,0.272,8.89655172413793,32.724137931034484,0.2718651211801897,103,3.5517241379310347,236.1,261,222,8.45,709,250,38,0.962,8.620689655172415,1.3103448275862069,41,0.364,1.4137931034482758,149,5.137931034482759,367,0.387,8.6,4.11,1.84,/baseball/2025/schedule/Lafayette,6-23,1183.72,286,-3,0.751,0.264,0.324822695035461,-75.54391075578066,-0.9597092918964313,0.09947601526424402,-0.8602332766321873,0.1148577449947313,60.709802695967156,0.09131205673758866,0.24895833333333334,9.949174078780178,1.8079438861480492,0.5139038398118362,2.1,-3.59,7.3652999999999995,6,23,0.469851724137931,13.6257,0.6271736842105263,11.9163,274,Patriot League,0.2068965517241379,0.5331773859766994,0.4464038563998903,246,Patriot League,0.42813520191280413,259,286,-0.1684301436781609,-7.63,278,237,110,0.6921689655172413,20.072899999999997,-13.84,281,270,276.3,0.6842827586206895,19.844199999999997,281,276.3,277,-17.10289999999999,289,0.25,0.1842616237779357,0.364506202168122,0.6195962679410949,0.22448524554955687,278,0.20343717385596402,282,0-7,1-2,3-5,2-9,267,267,Patriot League,0.20689655172413793,29.0,-0.04707931034482757,213.0,7.0,19,12.0,-9.6633,13.0,35.0,13-35,-26.76619999999999,0.23214230023835522,0.23850371476657334,267,8,12,7,7,17,23,43,11,50,57,22,12,19,17,31,16,19,8,60,11,52,6,72
278,Pepperdine,28,903,189,0.209,6.75,32.25,0.20930232558139536,73,2.607142857142857,242.2,217,197,7.31,728,270,33,0.968,9.642857142857142,1.1785714285714286,35,0.292,1.25,83,2.9642857142857144,266,0.295,7.3,4.67,1.75,/baseball/2025/schedule/Pepperdine,7-22,1253.59,258,+11,0.587,0.147,0.2637512242899118,-198.90536412779733,-2.5268922968339065,0.17447002446126106,-2.3524222723726456,0.08527131782945736,-14.291675405038507,0.07149853085210578,0.19471947194719472,8.063583815028903,1.8973996188028592,0.5777321812594186,1.57,-4.79,4.333,7,22,0.4172862068965517,12.1013,0.5257708333333334,12.618500000000001,272,West Coast,0.24137931034482762,0.5126189247663511,0.5150046738195662,265,West Coast,0.43656150763404267,246,258,-0.0526255172413793,-5.1,250,168,46,0.6671655172413791,19.347799999999992,-12.08,268,212,243.3,0.6580310344827586,19.0829,268,243.3,245,-15.708799999999997,276,0.16999999999999998,0.23692561084331878,0.38667587728859976,0.7340019990348035,0.21867059122069263,279,0.2588207512879622,270,0-5,0-3,4-5,3-9,284,284,West Coast,0.2413793103448276,29.0,0.0919655172413793,33.0,5.0,24,19.0,-14.694399999999996,12.0,41.0,12-41,-30.40319999999999,0.15112383328506834,0.1665234491914044,285,8,6,11,3,2,2,2,1,54,21,34,28,2,2,8,3,2,1,4,33,46,27,40
279,Longwood,29,897,220,0.245,7.586206896551724,30.93103448275862,0.24526198439241917,140,4.827586206896552,240.0,303,246,9.22,720,247,48,0.953,8.517241379310345,1.6551724137931034,55,0.376,1.896551724137931,179,6.172413793103448,334,0.372,7.6,5.89,2.06,/baseball/2025/schedule/Longwood,8-22,1211.38,278,-8,0.748,0.276,0.3298040961709706,-63.498730124845835,-0.8066874049113905,-0.5099708058264558,-1.3166582107378462,0.12709030100334448,66.82742920170308,0.1246660730186999,0.22527472527472528,11.362499999999999,2.63273146466481,0.49179085863103106,1.3,-3.64,8.7018,8,22,0.5235566666666666,15.706699999999998,0.5015285714285714,10.5321,283,Big South,0.2666666666666667,0.48873456205352755,0.4741622667806281,278,Big South,0.42396716265493806,261,278,-0.15079637037037036,-7.71,279,144,184,0.74455,22.3365,-14.11,282,263,274.7,0.7370033333333336,22.110100000000006,282,274.7,275,-17.289199999999997,290,0.24666666666666665,0.17722389277565376,0.3535400588434877,0.5027106452783936,0.21647067550083843,280,0.19156088066768995,283,0-3,0-6,0-6,8-7,268,268,Big South,0.26666666666666666,30.0,-0.023393333333333377,181.0,5.0,21,16.0,-11.981799999999994,13.0,38.0,13-38,-29.270999999999994,0.17634492437236865,0.2076065269175817,279,8,11,7,8,23,22,11,35,27,27,10,8,23,23,22,24,23,67,17,6,16,4,21
280,Brown,21,680,168,0.247,8.0,32.38095238095238,0.24705882352941178,66,3.142857142857143,166.2,178,158,8.53,500,164,27,0.961,7.809523809523809,1.2857142857142858,30,0.338,1.4285714285714286,92,4.380952380952381,270,0.397,7.3,6.21,1.95,/baseball/2025/schedule/Brown,5-18,1198.64,282,-1,0.7350000000000001,0.23,0.3169482976040353,-66.18002171636684,-0.8407505137565938,-2.1639838380203225,-3.004734351776916,0.15,51.03930615639051,0.0832282471626734,0.21637426900584794,9.63898916967509,2.6799797879394673,0.5461640433664287,1.18,-5.27,4.697999999999999,5,18,0.5289173913043477,12.165099999999997,0.70969375,11.3551,257,Ivy League,0.21739130434782608,0.44956369717239275,0.46791244146682176,284,Ivy League,0.3869259630183379,283,282,-0.21923246376811592,-7.17,275,290,189,0.7615695652173914,17.5161,-12.34,269,276,273.3,0.7539217391304348,17.3402,269,273.3,274,-14.9808,271,0.138,0.264426781909669,0.25608437788636723,0.4910433460002429,0.21274710606022454,281,0.27440875171495027,266,0-0,0-3,3-13,2-2,292,292,Ivy League,0.21739130434782608,23.0,0.013130434782608752,130.0,6.0,16,10.0,-8.758400000000002,11.0,28.0,11-28,-23.739200000000004,0.29957229734245155,0.21688117323238568,276,7,4,12,5,21,18,12,5,4,21,13,12,12,21,4,46,12,3,10,13,15,14,14
281,Oakland,30,1008,261,0.259,8.7,33.6,0.25892857142857145,104,3.466666666666667,250.0,232,216,7.78,750,280,32,0.97,9.333333333333334,1.0666666666666667,54,0.356,1.8,161,5.366666666666666,370,0.367,6.9,5.11,1.84,/baseball/2025/schedule/Oakland,6-25,1157.68,294,-9,0.723,0.339,0.3192255892255892,-93.48150901497907,-1.1875884095040763,-0.10388358823160326,-1.2914719977356794,0.10813492063492064,53.83603326314722,0.08754208754208755,0.2406679764243615,8.352,2.4246436614602254,0.5987090306161795,1.35,-2.26,11.621400000000005,6,25,0.5123612903225806,15.883199999999997,0.6850615384615385,17.811600000000002,289,Horizon League,0.1935483870967742,0.5324818197887122,0.4849828643772308,259,Horizon League,0.4298118327392614,257,294,-0.24934205197132617,-9.88,288,273,165,0.7360290322580644,22.816899999999997,-16.58,290,284,287.3,0.7283451612903228,22.578700000000005,289,287.0,287,-19.8905,302,0.33866666666666667,0.07895631544749819,0.36891743075977484,0.5270767179954734,0.20717083182421386,282,0.09869505054532872,293,0-6,1-4,2-8,3-7,233,233,Horizon League,0.1935483870967742,31.0,-0.18133548387096793,295.0,14.0,26,12.0,-9.973400000000002,20.0,37.0,20-37,-29.8639,0.16313737720255717,0.2434928706656948,266,7,23,3,18,10,13,25,16,40,14,22,19,15,10,23,13,15,6,47,28,21,38,24
282,Bradley,24,823,201,0.244,8.375,34.291666666666664,0.244228432563791,111,4.625,201.0,268,245,10.97,603,209,28,0.967,8.708333333333334,1.1666666666666667,35,0.356,1.4583333333333333,135,5.625,312,0.379,8.2,7.93,2.34,/baseball/2025/schedule/Bradley,3-21,1141.1,300,-1,0.735,0.222,0.32502553626149133,-65.14945285251999,-0.8276581744180813,-1.5447335155847624,-2.3723916900028437,0.13487241798298907,60.95891069330817,0.11338100102145046,0.21927710843373494,12.0,2.877257374587289,0.500416209519779,1.04,-4.99,4.540999999999998,3,21,0.4463374999999999,10.712099999999998,0.5453214285714284,15.268999999999997,294,Missouri Valley,0.12500000000000003,0.5521392749058118,0.4642632004139366,267,Missouri Valley,0.4185149381161447,264,300,-0.22777694444444443,-7.71,279,182,77,0.673025,16.1526,-12.95,274,279,277.3,0.6646208333333335,15.950900000000004,274,277.3,278,-15.941999999999998,280,0.15666666666666665,0.22811616978195484,0.33919521417398074,0.6707735823627945,0.20650269707199698,283,0.24761427198025598,273,0-6,0-1,1-12,2-2,285,285,Missouri Valley,0.125,24.0,-0.06420833333333323,240.0,6.0,28,22.0,-17.023099999999996,9.0,43.0,9-43,-32.96509999999999,0.09405448753647729,0.13179533006136773,292,7,6,10,4,22,17,9,22,9,43,3,3,20,22,8,33,20,45,11,4,10,5,8
283,Harvard,21,650,144,0.222,6.857142857142857,30.952380952380953,0.22153846153846155,60,2.857142857142857,163.2,214,185,10.17,491,182,30,0.957,8.666666666666666,1.4285714285714286,23,0.306,1.0952380952380953,80,3.8095238095238093,223,0.343,8.3,7.37,2.13,/baseball/2025/schedule/Harvard,3-19,1193.4,283,+4,0.649,0.142,0.28558389261744965,-111.08791513421775,-1.411260064578441,-2.5689533969449623,-3.9802134615234035,0.12153846153846154,12.520883314511993,0.08053691275167785,0.19423368740515934,11.801470588235293,3.2623323575707075,0.5028258163169314,1.13,-6.28,2.6805000000000003,3,19,0.43658636363636366,9.6049,0.75686875,12.1099,256,Ivy League,0.13636363636363635,0.48521471426732027,0.46656396597357586,277,Ivy League,0.3841113707044054,284,283,-0.15152659090909087,-6.6,270,298,64,0.6716409090909091,14.7761,-11.59,263,264,265.7,0.6630409090909093,14.586900000000004,264,266.0,269,-14.442699999999997,262,0.07066666666666664,0.28475422717176135,0.2486791638743474,0.6919963524071472,0.19780843072425539,284,0.30269236251438997,254,0-6,0-0,1-9,2-4,297,297,Ivy League,0.13636363636363635,22.0,0.014522727272727243,128.0,5.0,16,11.0,-9.974199999999998,8.0,30.0,8-30,-24.416899999999995,0.28447573010180216,0.1841058510907198,282,6,2,15,2,7,4,4,3,3,46,6,5,3,7,2,21,3,3,3,5,6,5,11
284,South Dakota St.,23,774,199,0.257,8.652173913043478,33.65217391304348,0.2571059431524548,91,3.9565217391304346,186.1,201,172,8.31,559,218,34,0.958,9.478260869565217,1.4782608695652173,22,0.349,0.9565217391304348,112,4.869565217391305,281,0.363,8.9,6.67,1.97,/baseball/2025/schedule/South-Dakota-State,3-19,1142.5,299,-1,0.712,0.255,0.3133665559246955,-82.13058271579901,-1.043386324491935,-1.465651027738808,-2.509037352230743,0.10594315245478036,46.64059237322779,0.10077519379844961,0.23717948717948717,9.720580333154219,2.2838440002500975,0.5332686933994225,1.34,-4.63,7.2001,4,19,0.6035217391304348,13.881000000000002,0.7042333333333334,16.901600000000002,300,The Summit League,0.14988814317673377,0.47134141042353606,0.4392414686406477,295,The Summit League,0.37592399457517933,287,299,-0.3855592512077295,-9.88,288,286,265,0.8006347826086957,18.4146,-14.27,283,295,288.7,0.7943173913043478,18.269299999999998,284,289.0,288,-16.598999999999993,286,0.18066666666666667,0.20329711842125148,0.22713811434696135,0.32867140706126896,0.19609345740302975,285,0.20881958483312013,281,0-2,0-0,1-9,3-8,281,281,The Summit League,0.17391304347826086,23.0,-0.13913478260869566,281.0,9.0,24,15.0,-12.954099999999999,13.0,34.0,13-34,-29.553099999999993,0.17006081397162018,0.1705791176466075,284,6,7,8,7,15,11,23,9,11,65,12,15,10,15,7,12,10,21,39,13,27,10,23
285,Youngstown St.,27,896,247,0.276,9.148148148148149,33.18518518518518,0.27566964285714285,136,5.037037037037037,214.1,266,224,9.41,643,227,41,0.955,8.407407407407407,1.5185185185185186,35,0.388,1.2962962962962963,176,6.518518518518518,402,0.449,7.9,7.43,2.11,/baseball/2025/schedule/Youngstown-State,7-22,1192.95,284,+16,0.837,0.32,0.3616158818097876,10.882754972629602,0.13825443989031977,-1.5933041533994527,-1.455049713509133,0.17299107142857142,105.89527732811325,0.12557710064635272,0.24035281146637266,11.1816907986922,3.3033387381062616,0.5257534749446439,1.07,-4.24,8.023399999999999,7,22,0.5286379310344829,15.330500000000002,0.6219769230769229,16.171399999999995,287,Horizon League,0.24137931034482765,0.4234721322855223,0.4784602779537135,287,Horizon League,0.38048218415601665,285,284,-0.22835575670498082,-8.33,285,233,188,0.7434931034482759,21.561300000000003,-14.35,285,280,283.3,0.7360379310344828,21.345100000000002,285,283.3,284,-17.437200000000008,293,0.20666666666666664,0.17163299536106566,0.2391307461701818,0.4916515747053598,0.19519364631566594,286,0.185729122045199,286,0-7,1-4,0-6,6-5,277,277,Horizon League,0.2413793103448276,29.0,-0.03528965517241375,202.0,8.0,26,18.0,-14.854700000000001,15.0,40.0,15-40,-32.29190000000001,0.10905081196676354,0.15721455789113958,287,6,9,6,15,60,58,50,41,8,35,6,7,60,60,19,64,60,69,46,6,6,8,8
286,Purdue Fort Wayne,27,903,224,0.248,8.296296296296296,33.44444444444444,0.24806201550387597,101,3.740740740740741,221.1,256,221,8.99,664,238,47,0.95,8.814814814814815,1.7407407407407407,24,0.337,0.8888888888888888,135,5.0,310,0.343,6.1,7.12,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,6-23,1174.76,288,-15,0.68,0.237,0.29950523311132254,-126.08777894819283,-1.6018182251956603,-1.4161213575326574,-3.0179395827283177,0.09523809523809523,29.617591506429008,0.0960989533777355,0.22916666666666666,10.420624151967436,3.2530295062349643,0.5369561155657336,0.86,-4.7,6.573499999999998,6,23,0.49219655172413784,14.273699999999998,0.5975304347826087,13.7432,275,Horizon League,0.20689655172413793,0.49288784596912816,0.47152674928015065,262,Horizon League,0.4090846811822807,272,288,-0.2028180651340996,-8.27,284,219,139,0.7055448275862071,20.460800000000006,-14.24,284,273,280.3,0.698,20.241999999999997,283,280.0,281,-17.397000000000002,291,0.176,0.1731516039831363,0.31438413569632156,0.5709640757679626,0.1840410398416576,287,0.19067438347392998,284,0-3,1-9,0-6,5-5,283,283,Horizon League,0.20689655172413793,29.0,-0.01977586206896545,175.0,7.0,23,16.0,-13.635500000000002,13.0,39.0,13-39,-31.032500000000006,0.13710543316032142,0.15862530078011602,286,5,7,6,5,5,6,13,10,11,5,7,10,6,5,4,7,6,12,25,9,6,11,4
287,Bellarmine,28,934,248,0.266,8.857142857142858,33.357142857142854,0.26552462526766596,140,5.0,223.0,319,280,11.3,669,213,32,0.965,7.607142857142857,1.1428571428571428,36,0.378,1.2857142857142858,193,6.892857142857143,390,0.418,5.8,7.71,2.45,/baseball/2025/schedule/Bellarmine,6-22,1187.72,285,-3,0.796,0.285,0.34787555555555555,-21.053608496155096,-0.2674648889574935,-1.6360195104207549,-1.9034843993782484,0.15203426124197003,89.0208715527691,0.12444444444444444,0.23703703703703705,12.874439461883407,3.5764582406908185,0.49558745340301996,0.75,-4.99,6.077099999999997,6,22,0.5093535714285712,14.261899999999994,0.6099730769230771,15.859300000000005,281,ASUN,0.21428571428571427,0.5120531706139647,0.4764641265852909,254,ASUN,0.4227814824795974,263,285,-0.1980141369047619,-8.26,283,229,159,0.735467857142857,20.593099999999996,-14.37,286,272,280.3,0.7276535714285712,20.374299999999995,286,280.3,282,-17.4848,294,0.15666666666666665,0.1698348418682661,0.3504205251885624,0.5336228398078663,0.17266297644795392,288,0.18585891683176015,285,0-3,0-5,2-8,4-6,286,286,ASUN,0.21428571428571427,28.0,-0.0027535714285713275,154.0,8.0,26,18.0,-14.845200000000004,14.0,40.0,14-40,-32.330000000000005,0.10820208950569132,0.1352216715394072,291,5,6,5,9,43,40,36,52,7,3,2,2,43,43,13,48,43,66,39,3,5,4,3
288,FDU,29,893,227,0.254,7.827586206896552,30.79310344827586,0.2541993281075028,176,6.068965517241379,230.0,231,192,7.51,690,254,38,0.961,8.758620689655173,1.3103448275862069,43,0.399,1.4827586206896552,171,5.896551724137931,334,0.374,7.7,6.85,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,8-23,1146.29,295,+1,0.773,0.366,0.34727758007117443,-22.44187211752097,-0.2851013798896851,-0.7743119533099613,-1.0594133331996463,0.11982082866741321,88.28650172919616,0.15658362989323843,0.23273942093541203,9.039130434782608,2.686328484867628,0.5822078277320891,1.12,-2.77,15.9545,8,23,0.6869709677419352,21.296099999999992,0.712831818181818,15.682299999999994,291,Northeast,0.2580645161290323,0.35738005890135705,0.43340987471246706,301,Northeast,0.3408922171424721,293,295,-0.4083989516129031,-13.3,295,291,295,0.8555967741935487,26.52350000000001,-18.37,298,296,296.3,0.8505290322580644,26.3664,298,296.3,297,-20.7756,304,0.3046666666666667,0.045520482328230694,0.1349692386534922,0.14704910960217887,0.16511441214374403,289,0.04999259890050009,297,0-0,0-4,0-7,8-12,251,251,Northeast,0.25806451612903225,31.0,-0.2565967741935484,299.0,12.0,22,10.0,-8.0663,20.0,33.0,20-33,-28.841900000000003,0.18590363324497097,0.22979172838389073,273,5,17,2,25,42,30,20,30,21,30,11,23,42,42,27,20,42,97,31,17,15,29,10
289,Saint Peter's,27,900,249,0.277,9.222222222222221,33.333333333333336,0.27666666666666667,126,4.666666666666667,218.1,304,262,10.8,655,260,46,0.952,9.62962962962963,1.7037037037037037,46,0.389,1.7037037037037037,182,6.7407407407407405,353,0.392,5.9,7.5,2.29,/baseball/2025/schedule/Saint-Peters,7-20,1144.12,297,,0.781,0.281,0.34395795246800726,-29.44517721825798,-0.3740713168696644,-1.7532435800657156,-2.12731489693538,0.11555555555555555,84.20968854714941,0.11517367458866545,0.25054945054945055,12.544704264099037,3.609559027182717,0.48812289352989374,0.79,-5.2,7.076300000000001,7,20,0.6064481481481481,16.3741,0.7032863636363638,15.472300000000002,298,MAAC,0.2592592592592593,0.4065005273938307,0.4477102521959486,294,MAAC,0.3712467300266836,289,297,-0.25548552469135805,-9.37,286,284,267,0.8150222222222225,22.00560000000001,-14.83,287,286,286.3,0.8086222222222224,21.832800000000002,287,286.3,286,-17.4083,292,0.14266666666666664,0.1727247314102658,0.21483219536857465,0.3223022513728864,0.16274770775838,290,0.17931329784541386,287,0-0,1-2,2-8,4-10,291,291,MAAC,0.25925925925925924,27.0,-0.002825925925925954,155.0,8.0,22,14.0,-12.628700000000002,15.0,34.0,15-34,-30.037000000000003,0.1592813704305984,0.1481151502533091,289,4,4,6,9,39,34,52,49,6,4,4,3,40,39,11,17,40,50,63,4,4,3,3
