,Team,WP9,RS,RPG,KP9,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Columbia,6.17,196,8.521739130434783,7.9,189.2,206,191,9.06,116,5.043478260869565,2.0,569,200,30,0.962,8.695652173913043,1.3043478260869565,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,366,0.45,32,0.382,1.391304347826087,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,11-14,1369.03,160,-29,0.3599794238683127,6.4376203177403575,0.0817834816178609,-1.75029514327996,-1.6685116616620992,0.17712177121771217,103.88555391778114,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.05,11.709200000000001,11,14,0.519268,12.9817,0.6504533333333332,9.756799999999998,134,Ivy League,196,-0.034578300000000006,35.218120805369125,-1.98,188,249,179,0.7101000000000001,17.7525,-6.58,157,203,182.7,0.703328,17.583199999999998,160,183.7,183,-9.196799999999998,149,0.42133333333333334,0.48167058102726446,0.5110640511531321,0.45720565423321685,166,160,0.482930573698435,152,0-7,0-0,4-5,7-2,189,189,0.44,25.0,-0.02836800000000006,190.0,9.0,15,6.0,-4.444300000000001,20.0,20.0,20-20,-13.641099999999998,0.5171204028962649,0.41759508065611883,145,45,37,51,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
166,Winthrop,3.69,268,8.64516129032258,8.2,273.1,223,188,6.19,152,4.903225806451613,1.59,819,290,49,0.958,9.35483870967742,1.5806451612903225,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,485,0.456,86,0.417,2.774193548387097,0.873,0.583,/baseball/2025/schedule/Winthrop,17-15,1384.91,143,+10,0.376664167916042,55.427344360117125,0.7041485789571367,1.3853126057792118,2.0894611847363485,0.1636876763875823,124.37598013545743,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,0.04,17.736600000000003,17,15,0.560671875,17.9415,0.5327608695652175,12.253500000000003,164,Big South,151,0.06931804687500001,50.16778523489933,-0.94,168,173,227,0.7770531250000002,24.865700000000007,-7.64,185,163,172.0,0.770084375,24.6427,185,172.0,170,-10.7074,190,0.494,0.4245398262553373,0.42088590231279777,0.4534573342392503,167,143,0.4243831956374177,190,0-1,2-2,2-6,13-6,141,141,0.53125,32.0,-0.023018750000000088,177.0,12.0,23,11.0,-6.766899999999997,29.0,26.0,29-26,-17.474299999999996,0.43124507133127826,0.4076837209154903,151,45,53,38,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
167,Stony Brook,5.29,175,6.730769230769231,7.9,223.0,189,172,6.94,114,4.384615384615385,1.74,669,257,17,0.982,9.884615384615385,0.6538461538461539,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,411,0.461,36,0.381,1.3846153846153846,0.8420000000000001,0.465,/baseball/2025/schedule/Stony-Brook,12-15,1330.21,198,-4,0.360225988700565,7.581838484185667,0.0963196208686374,-0.38044838828706473,-0.2841287674184273,0.17957351290684623,104.18835859303933,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.66,11.9836,12,15,0.4852703703703703,13.102299999999998,0.5390458333333332,12.937099999999997,201,Coastal Athletic,191,0.032782314814814806,36.87919463087248,-1.1,172,180,130,0.7104777777777777,19.182899999999997,-6.97,166,178,172.0,0.7026814814814814,18.972399999999997,167,172.3,171,-9.9814,169,0.4473333333333333,0.45199708030301305,0.5851113065117017,0.4533724288537681,168,198,0.45770320988666807,165,0-3,2-5,4-4,6-3,173,173,0.4444444444444444,27.0,0.0006074074074073899,149.0,12.0,24,12.0,-8.385899999999998,24.0,27.0,24-27,-18.3673,0.411239156928812,0.38343948662208255,171,44,43,45,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
168,Villanova,4.18,170,6.296296296296297,7.7,224.0,186,167,6.71,121,4.481481481481482,1.69,672,225,35,0.962,8.333333333333334,1.2962962962962963,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,343,0.398,46,0.375,1.7037037037037037,0.773,0.459,/baseball/2025/schedule/Villanova,15-13,1358.59,172,-40,0.3399426386233269,-36.9452721307219,-0.4693524679986584,-0.21798166333402233,-0.6873341313326807,0.13937282229965156,79.27850759286716,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.35,12.7108,15,13,0.5421785714285713,15.180999999999996,0.5228863636363638,11.503500000000003,140,Big East,125,0.10561404761904762,58.80536912751678,-0.18,154,166,201,0.7590821428571427,21.254299999999997,-6.05,152,150,152.0,0.7518214285714284,21.050999999999995,152,152.0,157,-8.937199999999999,146,0.4013333333333333,0.4914886294443121,0.46116454487979874,0.45307996622522334,169,172,0.4901887446689646,148,3-3,0-2,4-3,8-5,202,202,0.5357142857142857,28.0,0.0817571428571428,44.0,9.0,22,13.0,-9.498700000000003,24.0,26.0,24-26,-18.435900000000004,0.4097023084092048,0.36045404147250165,188,44,33,52,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
169,Gonzaga,4.81,136,5.230769230769231,8.6,226.1,147,139,5.53,92,3.5384615384615383,1.44,679,238,18,0.981,9.153846153846153,0.6923076923076923,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,322,0.357,18,0.333,0.6923076923076923,0.69,0.464,/baseball/2025/schedule/Gonzaga,13-14,1377.16,150,-2,0.302414800389484,-116.95338321468452,-1.4857749283421644,-0.10088833804559423,-1.5866632663877587,0.10432852386237514,33.19081225635391,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.77,12.9413,13,14,0.5244074074074074,14.159,0.47059130434782603,10.823599999999999,218,West Coast,154,0.004858590534979431,49.171140939597315,-1.16,174,121,186,0.7438296296296296,20.0834,-6.88,164,188,175.3,0.7363370370370369,19.881099999999996,164,175.3,177,-9.7757,165,0.44,0.4597766356165212,0.49987035862709905,0.4525182015206419,170,150,0.4614953097620694,162,1-5,1-2,4-1,7-6,179,179,0.48148148148148145,27.0,0.0021740740740740505,147.0,10.0,23,13.0,-8.555499999999997,23.0,27.0,23-27,-18.331199999999995,0.41204790665997565,0.3786068467417985,174,44,41,46,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
170,Illinois St.,5.05,189,7.0,7.6,224.2,206,169,6.77,131,4.851851851851852,1.74,674,236,26,0.972,8.74074074074074,0.9629629629629629,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,451,0.489,28,0.391,1.037037037037037,0.88,0.461,/baseball/2025/schedule/Illinois-State,13-15,1395.61,136,-7,0.3741363636363636,39.88402669499554,0.5066863845740683,-0.35810239500883523,0.1485839895652331,0.19826652221018418,121.27160005403053,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.52,13.809600000000001,13,15,0.5164321428571431,14.460100000000006,0.5373640000000001,13.4341,161,Missouri Valley,143,0.03548274801587303,52.8255033557047,-1.46,177,178,170,0.7291928571428571,20.417399999999997,-7.21,172,175,174.7,0.7218321428571431,20.21130000000001,173,175.0,176,-10.170099999999998,173,0.45666666666666667,0.4448604634451669,0.5172405828791715,0.45159800343613754,171,136,0.44796313963939544,168,0-2,2-6,4-2,7-5,163,163,0.4642857142857143,28.0,-0.028914285714285726,192.0,12.0,25,13.0,-8.638199999999998,25.0,28.0,25-28,-18.808299999999996,0.40135941644562334,0.38127032208049116,172,43,46,43,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
171,UNLV,5.97,158,5.642857142857143,9.4,232.0,182,144,5.59,106,3.7857142857142856,1.68,696,237,39,0.96,8.464285714285714,1.3928571428571428,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,393,0.427,22,0.368,0.7857142857142857,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,15-14,1355.14,179,+5,0.3422294776119403,-32.73182655030582,-0.41582488604042833,-0.11401236366388814,-0.5298372497043164,0.14115092290988057,82.08695975933988,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.6,11.341199999999994,15,14,0.4968620689655173,14.409000000000002,0.5857416666666667,14.057800000000002,150,Mountain West,149,0.14042630268199233,50.83221476510067,0.59,136,210,143,0.722603448275862,20.955499999999997,-5.73,142,131,136.3,0.7147206896551725,20.726900000000004,142,136.3,139,-8.9087,145,0.38466666666666666,0.49256649685527454,0.5598644444432248,0.4491842094821655,172,179,0.4954513185650806,145,0-2,1-1,6-7,8-4,214,214,0.5172413793103449,29.0,0.1261655172413796,19.0,11.0,24,13.0,-9.895400000000002,26.0,27.0,26-27,-18.804100000000002,0.4014535092121298,0.3523065969827301,193,43,29,52,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
172,Jackson St.,6.98,215,7.962962962962963,9.9,215.1,172,149,6.23,145,5.37037037037037,1.77,643,240,41,0.956,8.88888888888889,1.5185185185185186,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,359,0.435,40,0.425,1.4814814814814814,0.86,0.601,/baseball/2025/schedule/Jackson-State,11-12,1294.83,231,-15,0.36721698113207546,23.080077942742207,0.29320914204390275,-0.861971922666993,-0.5687627806230902,0.12848484848484848,112.77395116769402,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.61,18.0881,16,12,0.6837035714285714,19.1437,0.7392409090909091,16.2633,255,SWAC,290,-0.1544732142857143,3.9899328859060432,-3.14,211,293,293,0.8468107142857141,23.710699999999996,-7.57,183,266,220.0,0.8419107142857142,23.573499999999996,183,220.0,218,-9.753900000000002,164,0.45066666666666666,0.4606011096361346,0.15292135472843504,0.44877123613569314,173,231,0.447411981758712,170,0-2,0-1,0-2,16-7,170,170,0.5714285714285714,28.0,-0.07457500000000006,252.0,15.0,22,7.0,-5.3054,31.0,19.0,31-19,-15.0593,0.4853484120725499,0.40684276441472383,154,43,44,46,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
173,Ohio St.,7.11,178,7.12,8.3,207.2,240,215,9.32,122,4.88,2.02,623,191,35,0.959,7.64,1.4,25,804,213,0.265,8.52,32.16,0.26492537313432835,362,0.45,43,0.385,1.72,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-18,1368.62,161,-18,0.3589303733602422,4.3872142550234985,0.05573513793452081,-1.3509369117064984,-1.2952017737719776,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.16,7.209099999999999,8,18,0.34025769230769226,8.846699999999998,0.49355,12.8323,171,Big Ten,160,0.1166474465811966,47.17785234899329,-0.85,166,138,5,0.5691307692307691,14.797399999999996,-6.55,160,143,156.3,0.5597000000000001,14.552200000000001,157,155.3,158,-10.072,170,0.414,0.4485705965334271,0.9009507023670806,0.4454260949499876,174,161,0.4679625096179649,159,0-12,3-5,0-0,5-1,193,193,0.3076923076923077,26.0,0.03041923076923081,103.0,10.0,26,16.0,-11.017000000000003,18.0,34.0,18-34,-21.089000000000002,0.3502648039285969,0.3504161377096458,195,42,36,44,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
174,Quinnipiac,6.56,232,8.592592592592593,7.2,233.1,219,194,7.48,135,5.0,1.88,700,254,35,0.965,9.407407407407407,1.2962962962962963,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,450,0.473,56,0.417,2.074074074074074,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,15-13,1336.41,189,+24,0.38356775300171525,65.29741301766566,0.8295378592781881,-0.8996550663077038,-0.07011720702951563,0.16491596638655462,132.85422831419947,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.42,13.545499999999995,15,13,0.5742392857142856,16.078699999999998,0.5645095238095236,11.854699999999996,95,MAAC,136,-0.004674523809523813,55.151006711409394,-1.08,171,196,244,0.7768071428571427,21.750599999999995,-6.57,157,193,173.7,0.770260714285714,21.567299999999992,159,174.3,175,-9.2414,151,0.39666666666666667,0.47998381307888094,0.3913359149560398,0.44297497316168055,175,189,0.47618379554195317,156,0-2,3-4,4-3,8-4,204,204,0.5357142857142857,28.0,0.05194642857142873,84.0,10.0,21,11.0,-7.869400000000001,25.0,24.0,25-24,-17.1108,0.43938857624202443,0.3699008869125284,181,42,32,50,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
175,Bryant,4.81,164,6.074074074074074,9.3,224.2,166,137,5.49,99,3.6666666666666665,1.54,674,247,34,0.964,9.148148148148149,1.2592592592592593,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,356,0.414,55,0.365,2.037037037037037,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,232,-18,0.33407442748091604,-49.88964957603988,-0.6337977447628833,-0.11528034897581012,-0.7490780937386934,0.15813953488372093,72.07179545515952,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.13,15.411700000000002,11,15,0.5785076923076923,15.0412,0.67102,16.775499999999997,266,America East,262,-0.11784134615384613,13.291946308724832,-4.04,224,266,248,0.770780769230769,20.040299999999995,-8.87,210,244,226.0,0.7643769230769231,19.8738,211,226.3,225,-11.402599999999998,205,0.5,0.3982474254096842,0.3820392729124802,0.44033783769615736,176,232,0.3975526400280249,206,1-2,2-2,3-6,5-5,137,137,0.4230769230769231,26.0,-0.1696807692307693,291.0,17.0,25,8.0,-5.6574,28.0,23.0,28-23,-17.06,0.44052665065596097,0.41332771888134795,148,42,54,33,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
176,Old Dominion,4.81,125,4.8076923076923075,9.4,220.2,183,167,6.81,113,4.346153846153846,1.65,662,216,35,0.962,8.307692307692308,1.3461538461538463,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,332,0.379,28,0.352,1.0769230769230769,0.731,0.332,/baseball/2025/schedule/Old-Dominion,8-19,1361.38,169,-17,0.3206001936108422,-78.31239005067421,-0.9948800326901079,-0.0792324302125856,-1.0741124629026935,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.69,8.254100000000001,8,19,0.3369185185185185,9.0968,0.45545652173913037,10.475499999999998,144,Sun Belt,96,0.10930016460905351,68.43959731543625,-1.1,172,114,4,0.5765370370370371,15.5665,-7.31,176,149,165.7,0.5669296296296295,15.307099999999995,176,165.7,166,-10.948599999999997,198,0.4453333333333333,0.4154176641667708,0.9082234639374374,0.4402138192256655,177,169,0.4365424818001592,181,2-10,2-3,4-4,0-2,176,176,0.2962962962962963,27.0,-0.009411111111111148,163.0,10.0,23,13.0,-8.5293,18.0,32.0,18-32,-19.477899999999998,0.38635834109972034,0.3796582912615341,173,41,42,36,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
177,Wichita St.,5.52,168,6.0,8.6,239.2,201,167,6.27,126,4.5,1.63,719,241,35,0.965,8.607142857142858,1.25,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,369,0.395,61,0.388,2.1785714285714284,0.783,0.419,/baseball/2025/schedule/Wichita-State,10-18,1362.19,166,-17,0.3421614583333334,-35.33852972532849,-0.4489404241858209,-0.11265942388852888,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.24,10.3816,10,19,0.37396206896551715,10.844899999999997,0.4065999999999999,10.164999999999997,123,American Athletic,121,0.1708582950191571,60.13422818791947,-0.84,165,71,14,0.6294448275862069,18.2539,-7.97,190,120,158.3,0.6197413793103451,17.972500000000007,189,158.0,159,-11.775700000000002,211,0.47533333333333333,0.38413681730336474,0.8275421555868574,0.4332925193483752,178,166,0.40314401428292274,201,2-5,1-5,1-5,6-4,153,153,0.3448275862068966,29.0,-0.013158620689655176,166.0,10.0,25,15.0,-9.026900000000001,20.0,34.0,20-34,-20.802600000000005,0.3566810344827584,0.3770380579533441,175,41,49,31,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
178,Utah Tech,5.18,176,6.285714285714286,8.2,248.1,175,148,5.36,135,4.821428571428571,1.54,745,292,44,0.959,10.428571428571429,1.5714285714285714,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,383,0.408,37,0.385,1.3214285714285714,0.7929999999999999,0.503,/baseball/2025/schedule/Utah-Tech,15-14,1373.69,154,-14,0.34378070175438596,-31.106264581622206,-0.39517375863265447,0.202806890811523,-0.19236686782113147,0.13205537806176784,83.99200809253185,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.49,13.120700000000003,15,14,0.5571413793103449,16.157100000000003,0.5055826086956522,11.628400000000001,232,Western Athletic,220,0.015187931034482743,27.244966442953015,-1.16,174,147,220,0.7651551724137929,22.189499999999995,-6.99,167,185,175.3,0.7582413793103451,21.989000000000008,168,175.7,178,-9.8519,167,0.392,0.45689475853878997,0.428575365334843,0.4290857252542956,179,154,0.45568080769405556,167,0-2,2-2,2-3,11-7,210,210,0.5172413793103449,29.0,0.06480344827586199,63.0,9.0,23,14.0,-9.8774,24.0,28.0,24-28,-19.729300000000002,0.38072621693311337,0.3429179167446545,202,41,30,45,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
179,Long Beach St.,3.91,148,5.6923076923076925,8.2,228.0,165,158,6.24,117,4.5,1.53,684,223,21,0.977,8.576923076923077,0.8076923076923077,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,300,0.358,56,0.372,2.1538461538461537,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,10-17,1358.6,171,-3,0.3232883317261331,-72.78026886040058,-0.9246000053909325,-0.05187763025389451,-0.9764776356448269,0.1135005973715651,58.82546104284047,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.85,9.861699999999999,10,17,0.4256888888888889,11.4936,0.46157599999999993,11.539399999999999,180,Big West,175,0.10154814814814811,42.194630872483216,-1.49,178,117,54,0.6651703703703703,17.9596,-7.72,186,153,172.3,0.6563592592592594,17.721700000000006,186,172.3,171,-11.047799999999999,201,0.4346666666666667,0.41166592917843814,0.7148805057754092,0.4288412238267978,180,171,0.4246636508720077,189,1-3,0-3,5-8,4-3,180,180,0.37037037037037035,27.0,0.00512222222222225,143.0,10.0,25,15.0,-9.264600000000002,20.0,32.0,20-32,-20.3124,0.3676630045164527,0.3621024685827436,186,40,40,35,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
180,Lehigh,5.54,188,6.962962962962963,8.7,219.1,177,155,6.36,129,4.777777777777778,1.78,658,246,39,0.959,9.11111111111111,1.4444444444444444,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,326,0.389,54,0.385,2.0,0.774,0.528,/baseball/2025/schedule/Lehigh,13-13,1286.65,236,+11,0.3436073500967118,-28.589147834490927,-0.363196325814548,-0.6505364554003911,-1.013732781214939,0.13620071684587814,83.77911604329671,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-0.99,15.618100000000002,14,13,0.6456074074074073,17.431399999999996,0.6324095238095238,13.280599999999998,181,Patriot League,245,-0.10671802469135801,18.93959731543623,-3.43,218,241,288,0.8216074074074077,22.183400000000006,-8.04,189,236,214.3,0.8161666666666664,22.036499999999993,190,214.7,213,-10.327300000000001,177,0.42533333333333334,0.43891517372575267,0.23589526838618613,0.42817477059035614,181,236,0.43021243833131945,186,0-3,0-1,3-1,11-8,186,186,0.5185185185185185,27.0,-0.05992962962962978,235.0,12.0,21,9.0,-6.908900000000001,26.0,22.0,26-22,-17.236200000000004,0.4365792350706142,0.37674914511809,176,40,38,42,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
181,Monmouth,4.99,196,6.758620689655173,6.6,247.0,214,173,6.3,125,4.310344827586207,1.75,741,262,43,0.959,9.03448275862069,1.4827586206896552,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,385,0.39,37,0.369,1.2758620689655173,0.759,0.46,/baseball/2025/schedule/Monmouth,14-16,1344.7,187,-15,0.3291673675357444,-68.81542114179958,-0.8742306088581405,-0.08996596392663486,-0.9641965727847754,0.11651469098277609,66.04546688430328,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.17,12.397099999999996,14,16,0.48520666666666656,14.556199999999997,0.49876956521739124,11.471699999999998,160,Coastal Athletic,172,0.0649846851851852,43.191275167785236,-0.56,161,143,129,0.7172333333333334,21.517000000000003,-7.28,175,165,167.0,0.7092133333333334,21.276400000000002,174,166.7,168,-10.5757,186,0.41333333333333333,0.4295207082912587,0.5852500539616512,0.42664799769205997,182,187,0.43619626695754243,182,0-3,0-4,6-6,8-3,194,194,0.4666666666666667,30.0,0.053430000000000144,83.0,9.0,23,14.0,-9.295500000000002,23.0,30.0,23-30,-19.8712,0.3775472256075703,0.3543316107217845,192,40,36,39,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
