,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,WP9,TB,SLG,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Indiana St.,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,465.0,369,341,6.6,360,6.545454545454546,1395,508,54,0.972,9.236363636363636,0.9818181818181818,5.15,817,0.444,1.67,84,0.385,1.5272727272727273,251,4.5636363636363635,7.4,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.92710298899626,-0.06446160261559178,-0.33180935060898686,-0.3962709532245786,0.16666666666666666,97.88869700798716,0.11260655002243158,0.24340333871836295,7.141935483870968,2.223395219026817,0.6279270189201442,1.44,1.780690799642229,93.78382818260931,1.21,29.872399999999992,24,31,0.4660927272727275,25.635100000000012,10.0,0,164,Missouri Valley,162,0.14485242424242423,46.51342281879194,-1.64,170,1,95,0.6471000000000005,35.59050000000003,-12.05,174,139,161.0,0.6553872727272726,36.046299999999995,174,161.0,160,-0.3278633522727273,176,0.6686666666666667,0.5398181800009342,0.6761418696248196,0.5704020179904069,157,209,0.5596106106106684,162,1-5,3-4,11-11,9-11,94,94,0.43636363636363634,55.0,-0.10677090909090897,284.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2786553280563093,131,48,69,42,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
157,Long Beach St.,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,463.2,345,321,6.23,277,5.226415094339623,1391,455,59,0.969,8.584905660377359,1.1132075471698113,4.35,605,0.353,1.6,104,0.36,1.9622641509433962,227,4.283018867924528,7.9,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.94224635716247,-1.4713858514565235,-0.10175334460762879,-1.5731391960641523,0.11253644314868805,48.74988663077401,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9298781273714831,0.6497548474985387,1.81,1.7027997469126206,93.9628986262766,-0.58,21.601699999999997,22,31,0.4446773584905659,23.56789999999999,10.0,0,156,Big West,156,0.12361416142557653,48.506711409395976,-1.57,168,1,68,0.6256207547169806,33.15789999999998,-11.6,171,145,161.3,0.6340490566037734,33.60459999999999,171,161.3,161,-0.3278094929245282,175,0.5493333333333333,0.5398776268724246,0.7432182645910015,0.5674143922883318,158,154,0.5694000486414352,154,4-9,3-7,3-7,12-8,183,183,0.41509433962264153,53.0,0.007515094339622719,140.0,0.0,,0.0,,22.0,31.0,22-31,,,0.27563557340727496,139,48,39,43,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,65,58
158,Delaware,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,452.1,354,289,5.75,382,7.2075471698113205,1357,452,63,0.966,8.528301886792454,1.1886792452830188,4.95,816,0.451,1.57,70,0.383,1.320754716981132,273,5.150943396226415,8.7,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.35597561803041,0.14113529303812217,-0.25774141885554314,-0.11660612581742097,0.18131564400221117,104.73300249453715,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9551416690963745,0.6203193375174,1.76,1.676312452183814,93.65795725938112,-0.02,28.2508,28,25,0.534001886792453,28.30210000000001,10.0,0,157,Coastal Athletic,157,0.0763014884696017,48.1744966442953,-0.3,156,1,220,0.7026584905660377,37.240899999999996,-9.63,142,163,153.7,0.7100566037735849,37.633,142,153.7,155,-0.29049628537735844,153,0.5866666666666667,0.5810618136129008,0.4634394103722458,0.5662290239927387,159,160,0.5639845670924034,157,0-6,2-3,8-5,18-11,154,154,0.5283018867924528,53.0,-0.004732075471698183,158.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2521920655833314,173,47,49,50,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
159,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,480.2,405,352,6.59,408,7.285714285714286,1442,469,69,0.965,8.375,1.2321428571428572,5.07,902,0.489,1.69,78,0.399,1.3928571428571428,344,6.142857142857143,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.2194089251296,0.8068322208962989,0.20244720191829435,1.0092794228145934,0.221680216802168,125.44437403956701,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8197800728279245,0.606846573027149,1.83,1.711909912177427,98.72014806260691,0.03,26.673800000000004,26,30,0.48408750000000017,27.10890000000001,10.0,0,182,Sun Belt,181,0.12474330357142857,40.20134228187919,-1.11,165,1,131,0.6625035714285715,37.10020000000001,-11.55,169,144,159.3,0.6705857142857145,37.55280000000001,170,159.7,159,-0.31509598214285706,166,0.59,0.5539100737345041,0.6197793341457836,0.5660983149746385,160,208,0.5634734355361225,158,1-8,0-3,9-11,16-8,151,151,0.4642857142857143,56.0,-0.01203214285714288,170.0,0.0,,0.0,,26.0,30.0,26-30,,,0.26673561078898567,150,47,50,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
160,Central Conn. St.,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,399.2,277,241,5.43,416,8.666666666666666,1199,408,54,0.967,8.5,1.125,3.92,829,0.495,1.57,52,0.433,1.0833333333333333,277,5.770833333333333,7.3,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.23273511938592,1.343639274667952,-0.7201300882347911,0.6235091864331609,0.1658711217183771,147.68787069189452,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7134806562524394,0.6580528016726411,1.85,1.7504997805070002,89.68867162869786,0.08,30.694900000000004,31,17,0.6306458333333332,30.270999999999997,10.0,0,179,Northeast,183,-0.03006607638888889,39.53691275167785,0.73,143,1,291,0.7770479166666666,37.2983,-6.59,111,207,153.7,0.7831437499999995,37.590899999999976,108,152.7,154,-0.24591354166666662,120,0.5933333333333334,0.630269699053004,0.16073495567864138,0.5651900344079865,161,187,0.562099347643529,160,0-3,0-1,4-5,27-8,150,150,0.6458333333333334,48.0,0.006356249999999952,142.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22455849978587591,208,47,50,60,89,87,90,98,94,21,22,61,66,91,87,63,59,91,91,99,68,62,68,60
161,Southeast Mo. St.,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,489.2,300,254,4.67,369,6.709090909090909,1469,550,63,0.97,10.0,1.1454545454545455,3.09,800,0.427,1.34,68,0.382,1.2363636363636363,291,5.290909090909091,8.6,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.96290710203489,-0.3168385017636307,1.0360489782748343,0.7192104765112036,0.1591030432461292,89.88138066367658,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0197849077012877,0.653148389834696,2.79,1.6891032986769812,79.33203381045895,1.61,35.5509,30,25,0.5545636363636361,30.50099999999999,10.0,0,191,Ohio Valley,182,-0.0052101515151515175,39.869127516778526,-0.5,158,1,251,0.7302509090909092,40.1638,-10.57,159,190,169.0,0.7377054545454544,40.57379999999999,159,169.0,167,-0.30100698863636377,160,0.6953333333333334,0.5694606998451984,0.3990366886884965,0.5596212225435274,162,181,0.5447173450815623,171,1-3,1-1,6-10,22-11,79,79,0.5454545454545454,55.0,-0.10092545454545454,282.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2518541285734537,174,46,73,47,72,40,42,28,50,84,68,90,86,42,40,66,50,42,78,30,83,92,66,95
162,North Florida,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,472.1,366,292,5.56,322,5.75,1417,494,79,0.96,8.821428571428571,1.4107142857142858,4.4,768,0.42,1.66,61,0.38,1.0892857142857142,263,4.696428571428571,9.0,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.58910763715995,-0.37885322631614804,0.32987649906787486,-0.04897672724827318,0.14488791689447786,87.41645996839443,0.11965423111919928,0.246900269541779,6.977335310315611,1.558691783461066,0.632587649780158,2.04,1.7186663467912167,96.58651914021893,-0.94,24.459299999999995,27,29,0.4979232142857141,27.88369999999999,10.0,0,174,ASUN,173,0.07775327876984127,42.859060402684555,-0.88,163,1,154,0.6746910714285713,37.78269999999999,-11.23,167,162,164.0,0.6826410714285714,38.2279,168,164.3,164,-0.3092924107142857,164,0.5253333333333334,0.5603157243120863,0.5764436416574601,0.5589639775527827,163,197,0.5626572886126018,159,0-6,2-4,5-8,20-11,200,200,0.48214285714285715,56.0,0.045369642857142956,71.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25613931683273616,168,46,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
163,Northern Ky.,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,482.1,431,368,6.87,437,7.803571428571429,1445,456,71,0.964,8.142857142857142,1.2678571428571428,5.58,878,0.466,1.71,102,0.408,1.8214285714285714,317,5.660714285714286,8.9,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.21564622310866,0.684824648851525,-0.018729045569202307,0.6660956032823228,0.18345705196182396,121.14907826469468,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0947073034058685,0.5851436876341235,1.59,1.7707407901575405,96.56975258630956,-0.18,31.116600000000012,31,25,0.5611232142857148,31.422900000000027,10.0,0,197,Horizon League,204,-0.008445714285714263,32.56040268456377,-0.42,157,1,255,0.7239500000000001,40.5412,-9.94,150,192,166.3,0.7309857142857145,40.93520000000001,149,166.0,166,-0.28612276785714286,148,0.5760000000000001,0.5858890523872036,0.37849103084863267,0.5577786177306825,164,205,0.5557775511417214,164,0-6,3-5,3-3,25-11,162,162,0.5535714285714286,56.0,-0.0020821428571430323,152.0,0.0,,0.0,,31.0,25.0,31-25,,,0.24113276155737218,182,46,46,51,51,77,78,56,82,47,76,35,32,77,77,64,74,77,91,39,28,38,23,43
164,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,439.2,376,335,6.86,362,6.961538461538462,1319,534,52,0.973,10.26923076923077,1.0,4.65,816,0.467,1.7,65,0.378,1.25,221,4.25,7.3,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.46436054956966,0.1338848591395123,-0.4439016231876281,-0.3100167640481158,0.18603319977103605,104.71738419892829,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9921218908788059,0.5914527576437305,1.56,1.721199963602308,98.76830327384283,-0.53,24.709700000000005,25,27,0.5026442307692307,26.137499999999996,10.0,0,151,Coastal Athletic,151,0.04368846153846151,50.16778523489933,-1.14,166,1,160,0.6759711538461537,35.150499999999994,-10.55,158,171,165.0,0.6836846153846156,35.55160000000001,158,165.0,165,-0.31169831730769226,165,0.5526666666666668,0.5576602220667288,0.5616566552874663,0.5576889104514231,165,177,0.5582404523071669,163,0-6,1-4,10-6,14-11,181,181,0.4807692307692308,52.0,0.005582692307692205,144.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2562994256494276,166,45,40,46,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,36,35,47,25,39
165,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,463.2,331,293,5.69,332,6.148148148148148,1389,522,49,0.975,9.666666666666666,0.9074074074074074,3.96,700,0.393,1.52,41,0.368,0.7592592592592593,281,5.203703703703703,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.26519971054708,-0.8559953721316963,0.1179412074373891,-0.7380541646943072,0.13603147835862844,70.74300608070276,0.13155430711610486,0.22957198443579765,6.431347150259068,1.672925653547,0.6400432073297969,1.95,1.7062626811681165,89.0835869984216,0.14,25.61039999999999,24,30,0.47359259259259284,25.574000000000012,10.0,0,167,American Athletic,168,0.11695509259259261,44.52013422818791,-1.57,168,1,110,0.6584074074074074,35.554,-12.01,173,148,163.0,0.6667870370370371,36.0065,173,163.0,163,-0.3311813657407407,177,0.5973333333333334,0.5361559462971891,0.6526510797390297,0.5574495581140503,166,201,0.5530695278719014,165,3-9,1-4,6-16,14-1,146,146,0.4444444444444444,54.0,-0.029822222222222083,208.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2676821358342517,147,45,51,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
166,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,468.1,402,366,7.03,367,6.796296296296297,1405,508,61,0.969,9.407407407407407,1.1296296296296295,4.96,796,0.433,1.75,97,0.38,1.7962962962962963,226,4.185185185185185,7.7,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.31426762219844,-0.16519152693066505,-0.11146299451656073,-0.2766545214472258,0.15614798694232862,94.52067251196087,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0100388009463157,0.6024520788139568,1.55,1.7295249463874822,101.18385419390941,-0.1,24.54990000000001,23,31,0.46592037037037054,25.159700000000008,10.0,0,185,Sun Belt,185,0.09032652777777778,38.87248322147651,-2.16,174,1,94,0.6448814814814817,34.82360000000001,-12.27,176,157,169.0,0.6530962962962965,35.26720000000001,177,169.3,168,-0.33599432870370366,181,0.5813333333333334,0.5308436727492482,0.676681719289574,0.554918354326387,167,191,0.5520174645118711,166,0-10,4-6,4-8,15-7,160,160,0.42592592592592593,54.0,-0.02870185185185209,206.0,0.0,,0.0,,23.0,31.0,23-31,,,0.26802196921320115,146,45,47,41,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,San Jose St.,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,505.1,390,339,6.04,314,5.322033898305085,1516,536,69,0.967,9.084745762711865,1.1694915254237288,4.36,830,0.415,1.62,65,0.345,1.1016949152542372,173,2.9322033898305087,7.3,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.8587836572395,-1.186094209089744,0.4868266581753726,-0.6992675509143713,0.145,61.98762553645663,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8447777338061129,0.6217220782310925,1.67,1.7141246938228814,94.50887708682603,-0.61,27.442400000000006,29,30,0.5074203389830507,29.937799999999992,10.0,0,180,Mountain West,179,0.13738111581920903,40.86577181208053,-0.94,164,1,170,0.6919830508474577,40.827000000000005,-12.31,177,142,161.0,0.7000915254237291,41.30540000000002,179,161.7,162,-0.3173668961864407,169,0.5473333333333333,0.5514035685533484,0.5466971127173532,0.5503851069652969,168,167,0.5507202522434045,167,0-1,0-3,11-14,18-12,184,184,0.4915254237288136,59.0,0.026399999999999924,99.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2523770532796832,172,44,39,44,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,New Mexico St.,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,480.0,462,422,7.91,367,6.553571428571429,1439,514,56,0.972,9.178571428571429,1.0,5.27,839,0.438,1.83,89,0.396,1.5892857142857142,270,4.821428571428571,7.6,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.837206478183198,0.1938393551333185,-0.17171313582432693,0.022126219308991585,0.1509926854754441,106.11558680276478,0.11668107173725151,0.2572314049586777,8.6625,2.239288314524936,0.5711416715862122,1.43,1.7490570589766365,104.627804485162,-1.04,22.043299999999995,23,33,0.4560982142857143,25.5415,10.0,0,173,Conference USA,172,0.049143908730158725,43.191275167785236,-2.54,178,1,82,0.6385821428571425,35.76059999999998,-13.23,189,168,178.3,0.6469892857142856,36.231399999999994,191,179.0,176,-0.34512633928571423,187,0.5186666666666667,0.5207642811919801,0.707446299047952,0.5449785260016039,169,184,0.5478680875420989,169,1-5,4-14,4-6,14-8,203,203,0.4107142857142857,56.0,0.017083928571428653,121.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2635295841167172,157,44,33,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Portland,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,451.0,363,305,6.09,327,6.288461538461538,1353,526,56,0.971,10.115384615384615,1.0769230769230769,3.75,745,0.419,1.52,58,0.373,1.1153846153846154,257,4.9423076923076925,7.7,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.60364468317212,-0.42776222844655687,-0.1089394686865257,-0.5367016971330826,0.15371621621621623,85.2692077131578,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7603989677915113,0.5919329478214992,2.05,1.6889711263528513,89.99561782221073,0.5,26.47230000000001,22,30,0.47755961538461544,24.8331,10.0,0,178,West Coast,177,0.03593482905982906,41.53020134228188,-2.83,183,1,115,0.6537249999999998,33.99369999999999,-12.41,180,176,179.7,0.661701923076923,34.4085,181,180.0,178,-0.34741947115384614,189,0.6213333333333334,0.5182332532454201,0.6402257234286027,0.5443943980264804,170,182,0.5359449767739745,175,2-5,3-4,4-13,13-8,126,126,0.4230769230769231,52.0,-0.08600576923076947,274.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2643133600000629,155,44,58,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,Quinnipiac,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,487.1,442,392,7.24,449,8.017857142857142,1462,495,72,0.965,8.839285714285714,1.2857142857142858,6.28,978,0.489,1.87,85,0.402,1.5178571428571428,258,4.607142857142857,7.0,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.72467956736013,0.9491815509585189,-0.6434208021333286,0.3057607488251902,0.18518518518518517,129.06715793581546,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8553857338779904,0.6189462494077184,1.11,1.7624181271217723,106.10421960729155,-1.23,26.33490000000001,29,26,0.5423072727272729,29.826900000000006,10.0,0,131,MAAC,130,-0.00761090909090907,57.144295302013425,-0.83,161,1,231,0.7146072727272726,39.303399999999996,-10.71,160,191,170.7,0.7220363636363638,39.71200000000001,160,170.7,169,-0.303510625,161,0.506,0.5666973290628853,0.4374255997777443,0.5437797814121431,171,196,0.5479287515784023,168,0-3,4-6,6-8,19-9,211,211,0.5272727272727272,55.0,0.04845636363636335,65.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23750616076837425,188,43,30,47,51,82,81,87,86,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
171,LIU,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,485.1,352,295,5.47,393,6.775862068965517,1456,442,65,0.967,7.620689655172414,1.1206896551724137,4.41,770,0.407,1.65,94,0.385,1.6206896551724137,270,4.655172413793103,7.7,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.13950033662376,-0.42398790023800387,0.22600059828059454,-0.19798730195740932,0.13530655391120508,86.55938757196738,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8610958961471207,0.6613949696876725,1.74,1.8168333727307093,90.81735423651108,0.19,37.1145,35,23,0.6183793103448276,35.866,10.0,0,172,Northeast,171,-0.08581590996168581,43.52348993288591,-0.87,162,1,288,0.766589655172414,44.46220000000001,-9.82,148,228,179.3,0.7728103448275859,44.822999999999986,145,178.3,175,-0.2779802801724139,140,0.6006666666666667,0.5948762651031295,0.19915568750017876,0.5436809313573557,172,168,0.5374227726495474,174,0-7,1-0,4-7,30-9,143,143,0.603448275862069,58.0,-0.03645689655172413,219.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22217790543709579,215,43,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,61,48,61,53,71,54
172,Holy Cross,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,474.0,360,310,5.89,419,7.224137931034483,1422,499,75,0.962,8.60344827586207,1.293103448275862,5.24,785,0.415,1.63,97,0.402,1.6724137931034482,310,5.344827586206897,8.1,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.174876504175108,0.07460824516601151,-0.15333611159730431,-0.0787278664312928,0.13386243386243385,102.32077623566111,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1388557367530976,0.6415302667813685,1.55,1.7366089842789476,93.86108299311762,-0.35,31.849700000000006,31,27,0.5561741379310344,32.2581,10.0,0,140,Patriot League,137,-0.020410632183908053,54.81879194630872,-1.26,167,1,253,0.7261448275862069,42.1164,-11.54,170,202,179.7,0.7333844827586204,42.53629999999998,169,179.3,177,-0.30762165948275855,163,0.5646666666666668,0.5621598040693442,0.3939923375812465,0.5404081358848426,173,152,0.5377440703075629,173,1-3,0-4,11-8,19-12,171,171,0.5344827586206896,58.0,-0.014650000000000163,178.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23658683743062486,190,43,43,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
173,UT Arlington,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,470.1,374,318,6.09,343,6.351851851851852,1411,602,78,0.963,11.148148148148149,1.4444444444444444,3.29,817,0.429,1.64,47,0.361,0.8703703703703703,196,3.6296296296296298,6.6,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.82370848729732,-0.5759241123280417,0.2872942744311464,-0.28862983789689534,0.1466106148187073,80.65070845549432,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5781730753519898,0.6064247403488461,2.02,1.7655229795583225,92.89032309340293,-0.55,22.286299999999994,21,33,0.4446111111111109,24.00899999999999,10.0,0,168,Western Athletic,163,0.11810240740740742,46.18120805369128,-3.01,185,1,66,0.6317981481481482,34.1171,-13.58,194,147,175.3,0.6404462962962962,34.5841,194,175.3,170,-0.36043692129629634,197,0.5513333333333333,0.5038653354813475,0.7434257620866085,0.5399018109311553,174,188,0.5386464005589185,172,3-8,2-5,8-11,8-9,182,182,0.3888888888888889,54.0,-0.02382037037037027,197.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2675859648711628,148,42,40,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
