,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
146,California Baptist,332.1,209,182,4.93,74,0.412,1.9473684210526316,184,4.842105263157895,1.49,38,1264,379,0.3,9.973684210526315,33.26315789473684,0.2998417721518987,4.14,8.9,592,0.468,267,7.026315789473684,997,368,35,0.975,9.68421052631579,0.9210526315789473,0.88,0.61,/baseball/2025/schedule/California-Baptist,21-17,1424.6,114,,0.37714833759590793,71.11303297898333,0.7481011996410378,0.9713687014687614,1.7194699011097994,0.1685126582278481,126.91360235482864,0.11764705882352941,0.26495726495726496,5.663956639566395,1.3856150179681928,0.6855585687233186,2.14,2.0,25.593100000000007,21,17,0.554405263157895,21.067400000000006,0.47747058823529415,8.117,202,Western Athletic,206,0.11360572368421054,31.895973154362423,-0.07,157,133,227,0.7693447368421056,29.235100000000013,-8.4,159,149,155.0,0.7736026315789475,29.396900000000006,158,154.7,159,-0.31295789473684205,151,0.6853333333333332,0.560743431233453,0.4222131855055874,0.566219754499771,147,114,0.5452739595499693,160,0-0,2-2,3-7,16-8,72,72,0.5526315789473685,38.0,-0.12087105263157905,283.0,10.0,17,7.0,-2.8119999999999994,31.0,24.0,31-24,-3.1249578947368413,0.6203817831888118,0.29428269026481657,96,51,76,50,72,78,77,82,60,82,70,72,75,77,78,84,63,77,57,82,76,73,80,74
147,New Mexico St.,329.1,316,286,7.82,75,0.406,1.9736842105263157,182,4.7894736842105265,1.85,38,1310,386,0.295,10.157894736842104,34.473684210526315,0.29465648854961835,5.14,8.0,599,0.457,263,6.921052631578948,987,364,42,0.97,9.578947368421053,1.105263157894737,0.863,0.417,/baseball/2025/schedule/New-Mexico-State,18-20,1369.77,167,-30,0.37307836990595616,58.86091201163911,0.6192102494192105,0.347988481624709,0.9671987310439196,0.16259541984732825,121.84367357673203,0.11410658307210031,0.26395173453996984,8.641750227894256,1.9603851335984102,0.5704650314521754,1.56,-0.44,16.248699999999996,18,20,0.45954473684210523,17.462699999999998,0.4054687499999999,6.487499999999998,160,Conference USA,159,0.09137316520467835,47.51006711409396,0.54,145,64,98,0.6821210526315792,25.920600000000007,-8.11,152,156,151.0,0.6869894736842102,26.105599999999985,153,151.3,154,-0.31176842105263153,150,0.5226666666666666,0.5619364726797028,0.6616852592121598,0.5655366985367272,148,167,0.5730752750446172,139,3-6,1-2,3-4,11-8,168,168,0.47368421052631576,38.0,0.04608684210526326,81.0,6.0,16,10.0,-5.435000000000002,24.0,30.0,24-30,-5.746768421052634,0.43147235899485054,0.24650655751649747,166,51,44,50,30,73,68,75,57,62,40,19,16,72,73,70,57,72,47,81,20,42,19,39
148,Western Caro.,312.1,312,259,7.46,46,0.406,1.2432432432432432,184,4.972972972972973,1.76,37,1266,383,0.303,10.35135135135135,34.21621621621622,0.30252764612954186,4.93,9.0,593,0.468,291,7.864864864864865,937,300,49,0.962,8.108108108108109,1.3243243243243243,0.8740000000000001,0.468,/baseball/2025/schedule/Western-Carolina,17-20,1375.27,162,+1,0.37264495114006513,55.24658084832305,0.5811878874707921,0.26610631134259677,0.8472941988133889,0.16587677725118483,121.30376701197396,0.11986970684039087,0.26875,8.997116308875361,1.6852747648600952,0.5269405883511316,1.84,0.18,16.628299999999996,17,20,0.4420108108108108,16.3544,0.4415812500000001,7.0653000000000015,171,Southern,136,0.21535045045045045,55.151006711409394,0.65,144,96,76,0.6806324324324324,25.1834,-8.38,156,107,135.7,0.6858486486486488,25.376400000000007,157,136.0,135,-0.327445092460882,160,0.564,0.546212779942696,0.7059490408925786,0.5640427763698983,149,162,0.5640502965991234,149,0-3,2-9,3-1,12-7,141,141,0.4594594594594595,37.0,0.0100459459459461,138.0,7.0,16,9.0,-4.775599999999999,24.0,29.0,24-29,-5.103045092460881,0.47785458308156586,0.26823289000704,137,50,53,47,41,72,74,84,78,57,72,30,22,72,72,68,60,72,64,88,17,57,7,60
149,Southeast Mo. St.,340.1,199,176,4.65,44,0.368,1.1578947368421053,189,4.973684210526316,1.3,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,3.04,9.0,516,0.403,225,5.921052631578948,1021,374,42,0.971,9.842105263157896,1.105263157894737,0.771,0.556,/baseball/2025/schedule/Southeast-Missouri,22-16,1410.71,131,-11,0.33406692406692406,-70.23564688968115,-0.7388711955410924,1.6751501813151162,0.9362789857740238,0.14464425332290853,73.24740279483518,0.12162162162162163,0.23112480739599384,5.26609820640988,0.8561092251315402,0.6635290139790578,2.95,1.88,26.948,22,16,0.586371052631579,22.2821,0.5665333333333333,8.498,148,Ohio Valley,191,0.0330322807017544,36.87919463087248,-0.28,162,208,261,0.7923578947368418,30.10959999999999,-8.26,155,183,166.7,0.7963078947368422,30.259700000000002,155,166.7,166,-0.3066868421052632,147,0.6773333333333333,0.5670332935485265,0.34151667041934697,0.5621116023635407,150,131,0.5418501792234071,165,0-0,1-4,5-4,16-8,77,77,0.5789473684210527,38.0,-0.13021052631578944,286.0,10.0,15,5.0,-2.2397000000000005,32.0,21.0,32-21,-2.546386842105264,0.6620695875937745,0.29561607940581575,93,50,74,51,64,25,29,24,28,98,72,91,82,27,25,70,41,27,67,24,83,94,73,96
150,Maryland,324.2,278,232,6.43,61,0.412,1.605263157894737,230,6.052631578947368,1.73,38,1307,373,0.285,9.81578947368421,34.39473684210526,0.28538638102524866,5.52,8.4,620,0.474,314,8.263157894736842,974,315,38,0.971,8.289473684210526,1.0,0.8859999999999999,0.555,/baseball/2025/schedule/Maryland,17-21,1367.66,168,+6,0.3823656578134651,91.39029473409603,0.9614157386077314,0.33220641521466954,1.293622153822401,0.188982402448355,133.41277972688584,0.14206300185299567,0.24224072672218017,7.717458359037631,1.8758875615892563,0.590462699650207,1.52,1.65,21.6327,17,21,0.45451315789473673,17.271499999999996,0.4210235294117647,7.1574,166,Big Ten,138,0.18850912280701748,54.486577181208055,-0.27,161,78,91,0.6885526315789479,26.16500000000002,-9.36,180,114,151.7,0.693642105263158,26.358400000000003,181,152.0,156,-0.34624473684210527,172,0.662,0.5273567470440425,0.6743873039017865,0.5614558510687,151,168,0.5437754361466793,162,3-5,2-8,5-3,7-5,85,85,0.4473684210526316,38.0,-0.12191315789473683,284.0,10.0,17,7.0,-3.4068,27.0,28.0,27-28,-3.753044736842105,0.5751262155209834,0.30367602266490823,83,50,71,43,63,83,79,61,85,60,53,35,40,81,83,77,80,81,92,50,35,47,30,35
151,Quinnipiac,308.1,267,240,7.01,64,0.408,1.8285714285714285,167,4.771428571428571,1.79,35,1252,382,0.305,10.914285714285715,35.77142857142857,0.305111821086262,6.28,7.4,610,0.487,294,8.4,925,325,45,0.965,9.285714285714286,1.2857142857142858,0.895,0.544,/baseball/2025/schedule/Quinnipiac,20-14,1385.85,155,+10,0.38296492389146264,87.19946243720578,0.917328648837217,-0.736357048538096,0.18097160029912096,0.18210862619808307,134.1592810669525,0.11052283256121774,0.26514555468135326,7.799415774099318,2.6958690925155264,0.624254779592521,1.17,-1.26,16.408299999999997,20,14,0.5646852941176472,19.199300000000004,0.5576642857142857,7.8073,101,MAAC,129,0.05648662581699347,57.47651006711409,0.8,137,197,240,0.7687000000000002,26.135800000000007,-6.27,118,172,142.3,0.7727323529411764,26.272899999999996,117,142.0,143,-0.27477275541795676,122,0.46799999999999997,0.5990431048142848,0.39626160767536955,0.5601878123638386,152,155,0.5763987890445199,135,0-2,3-3,3-3,14-6,201,201,0.5882352941176471,34.0,0.10563823529411775,23.0,7.0,14,7.0,-4.9804,27.0,21.0,27-21,-5.2551727554179575,0.4668933221800857,0.22178534419928014,199,50,34,59,60,81,80,85,87,21,23,25,29,82,81,55,73,82,40,83,34,11,50,12
152,ULM,333.1,249,216,5.83,46,0.348,1.1794871794871795,127,3.2564102564102564,1.58,39,1275,335,0.263,8.58974358974359,32.69230769230769,0.2627450980392157,4.54,7.3,518,0.406,214,5.487179487179487,1000,387,44,0.969,9.923076923076923,1.1282051282051282,0.754,0.431,/baseball/2025/schedule/ULM,19-20,1408.12,134,+7,0.3238140161725067,-99.0927009354797,-1.0424441953897727,0.555980588643685,-0.4864636067460877,0.14352941176470588,60.47543093829771,0.08557951482479785,0.23483670295489892,6.727709396577604,1.8293342564444248,0.6237753697122331,1.62,-0.64,16.3725,19,20,0.4700974358974359,18.3338,0.41191333333333335,6.1787,182,Sun Belt,165,0.1500658547008547,45.51677852348993,0.67,143,69,109,0.6979948717948716,27.221799999999995,-8.41,158,130,143.7,0.702823076923077,27.410100000000003,159,144.0,146,-0.3134495276653172,152,0.5093333333333333,0.5602503236785756,0.6350453403320051,0.5597388955665216,153,134,0.5686025747419201,148,0-3,0-4,6-6,13-7,175,175,0.48717948717948717,39.0,0.0673717948717949,55.0,5.0,15,10.0,-5.871600000000002,24.0,30.0,24-30,-6.185049527665319,0.3998928719746196,0.23426085727773216,186,49,42,50,35,15,23,29,18,70,21,57,53,17,15,42,41,17,5,33,55,50,50,45
153,Nevada,319.0,216,194,5.47,52,0.379,1.4054054054054055,137,3.7027027027027026,1.47,37,1297,380,0.293,10.27027027027027,35.054054054054056,0.29298380878951424,3.33,7.9,640,0.493,273,7.378378378378378,957,356,33,0.975,9.621621621621621,0.8918918918918919,0.872,0.606,/baseball/2025/schedule/Nevada,20-16,1379.8,158,-4,0.37180186170212765,51.46231623954444,0.5413778445715802,0.6817125472316036,1.2230903918031837,0.2004626060138782,120.25353670806726,0.09109042553191489,0.2486651411136537,6.094043887147335,1.394903617908576,0.6533051253282769,2.38,1.15,23.852100000000007,21,16,0.5671459459459459,20.9844,0.55569375,8.8911,155,Mountain West,174,0.10446603603603603,42.5268456375839,0.02,156,195,242,0.7803081081081085,28.871400000000012,-8.02,151,151,152.7,0.7844486486486486,29.0246,150,152.3,157,-0.3078559032716927,148,0.6286666666666666,0.5658607258463018,0.39004977838369004,0.558556798473341,154,158,0.5462281722539114,159,0-0,1-3,7-6,13-7,105,105,0.5675675675675675,37.0,-0.077083783783784,257.0,10.0,16,6.0,-3.4869000000000003,31.0,22.0,31-22,-3.794755903271693,0.5721207990907793,0.2709530316822631,134,49,65,51,72,71,73,73,70,73,36,75,63,71,71,75,85,71,9,61,71,72,69,84
154,Northwestern,284.2,249,236,7.46,38,0.353,1.1176470588235294,131,3.8529411764705883,1.74,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,5.72,6.3,505,0.448,193,5.676470588235294,854,340,25,0.979,10.0,0.7352941176470589,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,16-18,1361.39,172,-16,0.34145454545454546,-39.137131570019534,-0.4117182723270079,-1.3313768129148105,-1.7430950852418183,0.18882978723404256,82.45010835125885,0.09924242424242424,0.21899736147757257,7.885292047853624,2.904323624382945,0.616753753686601,1.1,-1.2,12.7806,16,18,0.4480235294117646,15.232799999999996,0.4924222222222221,8.863599999999998,173,Big Ten,128,0.1731166666666667,57.808724832214764,0.77,138,140,85,0.6835558823529408,23.24089999999999,-7.42,144,121,134.3,0.6887058823529413,23.416000000000004,145,134.7,134,-0.31851393188854493,156,0.4719999999999999,0.5551707290485496,0.6907701435376223,0.5556102816388369,155,172,0.5703129190570507,144,0-3,2-2,11-11,3-2,196,196,0.47058823529411764,34.0,0.09468823529411763,28.0,7.0,18,11.0,-6.882099999999997,23.0,29.0,23-29,-7.200613931888542,0.32671836721615316,0.21607730213159865,207,49,35,49,24,35,42,24,22,12,5,33,22,35,35,15,79,35,19,10,31,8,44,9
155,Columbia,259.2,246,222,7.69,41,0.382,1.3225806451612903,159,5.129032258064516,1.84,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,5.61,7.7,503,0.461,256,8.258064516129032,779,278,41,0.963,8.96774193548387,1.3225806451612903,0.843,0.518,/baseball/2025/schedule/Columbia,15-16,1405.69,138,+19,0.36343797856049004,21.69927960038671,0.22827400858002,-1.4568507386317087,-1.2285767300516888,0.18790100824931255,109.8347090743451,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5148275230957955,0.5976444177730196,1.37,-0.76,14.3592,15,16,0.49470967741935473,15.335999999999997,0.6613600000000002,6.613600000000002,117,Ivy League,133,0.06038698028673834,56.147651006711406,-0.34,163,270,145,0.6992258064516128,21.676,-6.81,132,169,154.7,0.7036806451612904,21.8141,131,154.3,158,-0.3143380305602717,154,0.5013333333333333,0.5593591557672004,0.5729125992991331,0.5519685798988557,156,138,0.5608726491550834,151,0-7,1-2,6-5,8-2,180,180,0.4838709677419355,31.0,0.020670967741935498,124.0,6.0,10,4.0,-2.8459000000000003,21.0,20.0,21-20,-3.160238030560272,0.6178397420775288,0.2804557345642136,111,48,40,49,52,63,63,45,84,9,30,20,19,64,63,23,79,64,67,26,21,16,34,22
156,Yale,272.2,145,120,3.96,59,0.388,1.903225806451613,129,4.161290322580645,1.4,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,4.22,8.4,378,0.383,207,6.67741935483871,818,294,42,0.964,9.483870967741936,1.3548387096774193,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1374.81,163,-13,0.3318719611021069,-61.47295764881641,-0.6466886790801523,-0.45100582104306974,-1.0976945001232221,0.10547667342799188,70.5131535943668,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5571024760706467,0.7370353614171,1.99,-0.32,19.343199999999996,20,11,0.6415645161290323,19.8885,0.6501083333333334,7.8013,129,Ivy League,164,-0.021373467741935485,45.8489932885906,0.11,153,264,286,0.8326129032258068,25.81100000000001,-5.92,114,200,155.7,0.8360645161290322,25.918,112,155.0,161,-0.2754896434634974,124,0.5306666666666666,0.5983240665017907,0.2021827064185261,0.5505849542245174,157,163,0.5540875351922087,155,0-0,0-0,0-6,20-5,161,161,0.6451612903225806,31.0,0.021187096774193614,123.0,8.0,12,4.0,-3.0433000000000003,28.0,15.0,28-15,-3.318789643463498,0.6064156160402209,0.24684141962176762,165,48,47,59,80,28,29,52,51,28,53,82,93,25,28,26,10,25,29,76,90,64,95,68
157,Old Dominion,301.2,250,219,6.53,37,0.361,1.0571428571428572,170,4.857142857142857,1.65,35,1194,303,0.254,8.657142857142857,34.114285714285714,0.2537688442211055,5.07,9.3,455,0.381,193,5.514285714285714,905,306,51,0.96,8.742857142857142,1.457142857142857,0.742,0.384,/baseball/2025/schedule/Old-Dominion,12-23,1376.73,161,-40,0.32576734407848634,-89.42046368035325,-0.9406933349545094,0.006591031227194488,-0.9341023037273148,0.1273031825795645,62.908677125493554,0.11913104414856342,0.22535211267605634,7.470119521912351,1.72509052922986,0.6043972566300035,1.84,-0.24,12.698600000000003,12,23,0.36541428571428586,12.789500000000006,0.4613533333333332,6.920299999999998,105,Sun Belt,107,0.13600438095238096,64.78523489932886,-0.79,169,118,3,0.5967228571428573,20.885300000000008,-9.08,173,140,160.7,0.60228,21.079800000000002,174,161.0,164,-0.36477443609022553,189,0.5359999999999999,0.5087714689643315,0.8993142836967307,0.5499327818913101,158,161,0.5523828188319918,157,4-11,4-6,1-1,3-5,157,157,0.34285714285714286,35.0,-0.01996000000000009,185.0,7.0,15,8.0,-5.1076000000000015,19.0,31.0,19-31,-5.472374436090227,0.4512432803414724,0.27590218771635583,123,48,48,38,23,18,18,18,18,45,79,45,39,19,18,30,26,19,61,16,41,55,38,60
158,Saint Mary's (CA),303.0,247,221,6.56,62,0.384,1.7222222222222223,145,4.027777777777778,1.79,36,1168,331,0.283,9.194444444444445,32.44444444444444,0.2833904109589041,5.41,8.1,498,0.426,248,6.888888888888889,909,329,33,0.974,9.13888888888889,0.9166666666666666,0.81,0.502,/baseball/2025/schedule/Saint-Marys-College,17-19,1365.42,169,+23,0.34660839160839163,-26.888301760431013,-0.2828619447188156,-0.32039040982372824,-0.6032523545425439,0.1429794520547945,88.87021654960601,0.10139860139860139,0.250628667225482,7.336633663366337,2.131306141116947,0.6424890894516522,1.5,0.08,17.264100000000003,17,19,0.4744111111111111,17.0788,0.5095764705882353,8.6628,145,West Coast,162,0.17222272376543207,46.51342281879194,-0.08,158,153,113,0.7039111111111113,25.340800000000005,-8.52,162,122,147.3,0.7088055555555552,25.51699999999999,162,147.3,151,-0.33457602339181275,164,0.5573333333333333,0.5390604601697776,0.6241556184546819,0.5498745251111327,159,169,0.5485629131147889,158,1-3,1-2,5-7,10-7,146,146,0.4722222222222222,36.0,-0.00733611111111121,170.0,9.0,17,8.0,-4.743100000000001,26.0,27.0,26-27,-5.077676023391814,0.4796825016828801,0.2599150473850522,147,47,51,46,49,42,49,59,56,32,43,25,38,42,42,38,40,42,24,65,44,32,61,34
159,Saint Louis,313.1,229,206,5.92,60,0.385,1.6216216216216217,198,5.351351351351352,1.59,37,1202,312,0.26,8.432432432432432,32.486486486486484,0.259567387687188,4.31,7.8,516,0.429,244,6.594594594594595,940,333,34,0.974,9.0,0.918918918918919,0.8140000000000001,0.529,/baseball/2025/schedule/Saint-Louis,20-16,1391.49,149,+20,0.3541397849462366,-4.39420756199506,-0.04622657494543395,0.1290918859173105,0.08286531097187655,0.16971713810316139,98.25201776561468,0.13306451612903225,0.22113022113022113,6.582561481954646,1.855554947661564,0.6522823928231205,1.82,0.95,24.114799999999992,21,16,0.5821189189189192,21.53840000000001,0.5469333333333334,8.204,169,Atlantic 10,188,0.011066448948948942,37.875838926174495,-0.54,164,187,257,0.7889648648648651,29.191700000000008,-8.34,157,189,170.0,0.7929972972972973,29.340899999999998,156,169.7,169,-0.31531266002844954,155,0.6153333333333333,0.5583816029505996,0.3522510329344616,0.5473227699335897,160,149,0.535363301068503,171,0-0,0-3,8-7,13-6,114,114,0.5675675675675675,37.0,-0.08418378378378355,261.0,9.0,15,6.0,-3.1230999999999995,30.0,22.0,30-22,-3.4384126600284493,0.5977964137932208,0.2716474959776219,131,47,62,49,55,52,51,26,48,49,32,55,52,53,52,53,63,53,82,13,57,49,69,59
160,Villanova,284.0,217,193,6.12,58,0.384,1.7058823529411764,147,4.323529411764706,1.61,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,4.15,7.9,451,0.408,223,6.5588235294117645,852,270,38,0.967,7.9411764705882355,1.1176470588235294,0.792,0.512,/baseball/2025/schedule/Villanova,19-15,1373.4,164,-9,0.3477744360902255,-21.744240472174656,-0.2287469919518747,-0.3257048500706371,-0.5544518420225117,0.13381555153707053,90.32274957329211,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.77,17.0083,19,15,0.5511352941176471,18.738599999999998,0.48003749999999995,7.680599999999999,164,Big East,142,0.1254941176470588,53.15771812080537,0.26,148,135,224,0.7659441176470586,26.042099999999994,-7.19,137,146,143.7,0.7702264705882351,26.187699999999996,137,143.7,145,-0.3037227554179567,144,0.5006666666666667,0.5700062708536789,0.4304681077312731,0.5463848308997651,161,164,0.5544242464961404,154,2-2,1-4,4-3,12-6,181,181,0.5588235294117647,34.0,0.058579411764705935,64.0,7.0,16,9.0,-6.142300000000002,26.0,24.0,26-24,-6.4460227554179585,0.38108895701205814,0.2089384566650374,220,47,40,52,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
161,UT Arlington,299.1,236,195,5.86,29,0.352,0.8529411764705882,137,4.029411764705882,1.6,34,1180,310,0.263,9.117647058823529,34.705882352941174,0.2627118644067797,3.52,6.9,460,0.39,192,5.647058823529412,898,410,51,0.962,12.058823529411764,1.5,0.742,0.407,/baseball/2025/schedule/UTA,13-21,1349.0,179,-17,0.3239222873900293,-90.76901557083191,-0.9548799508923139,0.21655777978451546,-0.7383221711077985,0.1271186440677966,60.61030359660226,0.10043988269794721,0.2356902356902357,7.101303911735205,1.439012952355844,0.5907874338509894,1.95,-1.01,10.850500000000002,13,21,0.38486176470588246,13.085300000000004,0.46448750000000005,7.431800000000001,120,Western Athletic,123,0.17807524509803924,59.469798657718115,-0.09,159,121,14,0.6299941176470587,21.419799999999995,-8.61,163,118,146.7,0.6356176470588234,21.610999999999997,165,147.3,151,-0.3583933436532508,184,0.48466666666666663,0.5151717011432507,0.8502198046404043,0.5424287388328185,162,179,0.5525860370698317,156,2-5,2-4,6-7,3-5,188,188,0.38235294117647056,34.0,0.06322058823529403,61.0,6.0,16,10.0,-6.016200000000002,19.0,31.0,19-31,-6.374593343653253,0.38623566342411353,0.24766735300712786,160,46,38,40,28,17,18,29,22,55,13,54,52,17,17,34,25,17,22,35,49,70,31,65
162,Portland,333.0,277,230,6.22,48,0.367,1.263157894736842,168,4.421052631578948,1.5,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,3.81,7.9,535,0.408,234,6.157894736842105,999,381,45,0.968,10.026315789473685,1.1842105263157894,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-21,1390.67,151,-5,0.3381495809155384,-56.77386088915697,-0.5972547036769449,0.793379048076808,0.19612434439986315,0.14122137404580154,78.33313836442845,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.95,20.8921,17,21,0.48528421052631576,18.4408,0.47055384615384604,6.117199999999999,147,West Coast,170,0.04897926900584795,43.855704697986575,-1.44,177,128,121,0.7004815789473683,26.618299999999994,-9.79,185,175,179.0,0.7050526315789474,26.792,185,179.0,179,-0.3531999999999999,175,0.6153333333333333,0.5203806219501528,0.5967068600964504,0.5418293392267737,163,151,0.5289038622974662,173,0-4,1-1,6-10,10-6,113,113,0.4473684210526316,38.0,-0.10242368421052633,275.0,7.0,13,6.0,-2.9735,24.0,27.0,24-27,-3.3266999999999998,0.6058456507877816,0.2968313031484573,91,46,62,42,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
163,San Jose St.,324.2,216,186,5.16,45,0.347,1.1842105263157894,119,3.1315789473684212,1.5,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,4.66,7.5,494,0.392,207,5.447368421052632,974,345,46,0.966,9.078947368421053,1.2105263157894737,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-18,1340.06,189,-29,0.32111570247933885,-105.20130914094064,-1.1067060744744825,0.3410729023242688,-0.7656331721502138,0.1252973830293418,57.11416144244919,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.38,18.670299999999994,20,18,0.5226026315789475,19.858900000000006,0.5122133333333334,7.683200000000001,176,Mountain West,166,0.14121802631578947,45.18456375838926,0.14,151,156,182,0.7509447368421053,28.5359,-8.71,167,134,150.7,0.7555368421052634,28.710400000000007,167,150.7,153,-0.3242157894736841,159,0.5266666666666666,0.5494517690496995,0.5024978142054495,0.5415851193903949,164,189,0.54420848899144,161,0-3,0-0,5-6,15-9,163,163,0.5263157894736842,38.0,0.034992105263158046,93.0,7.0,15,8.0,-4.9441999999999995,27.0,26.0,27-26,-5.268415789473684,0.4659391212899231,0.24041469230981047,172,46,46,48,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
