,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Harvard,213.2,242,209,8.8,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,121,4.481481481481482,8.6,641,228,36,0.96,8.444444444444445,1.3333333333333333,27,0.329,1.0,1.98,7.03,322,0.381,87,3.2222222222222223,0.71,0.22,/baseball/2025/schedule/Harvard,6-21,1213.31,276,+4,0.3074949083503055,-99.29770349525236,-1.0446007995236555,-2.570253018903849,-3.6148538184275045,0.13711583924349882,40.14683850624813,0.08859470468431772,0.2127906976744186,10.215759849906192,2.9600812409419617,0.5430247004600222,1.22,-5.09,5.660299999999999,6,21,0.49817777777777783,13.450800000000001,0.7127399999999999,7.127399999999999,280,Ivy League,277,-0.1835811111111111,8.308724832214764,-7.45,264,287,148,0.7058222222222221,19.057199999999998,-12.73,237,273,258.0,0.6936370370370369,18.728199999999998,238,258.3,262,-0.5933358358358358,287,0.206,0.28652838845672285,0.5691187498445547,0.2936014657563166,280,276,0.30903862502919505,279,0-6,0-0,0-9,6-6,289,289,0.2222222222222222,27.0,0.012581481481481499,141.0,3.0,10,7.0,-5.7098,9.0,28.0,9-28,-6.303135835835836,0.39014073344724604,0.15427692006139684,249,8,5,7,4,15,10,8,5,3,61,10,9,7,15,2,34,7,6,6,8,7,10,15
280,Ohio,311.2,315,284,8.2,36,1261,369,0.293,10.25,35.02777777777778,0.29262490087232357,246,6.833333333333333,7.0,935,351,50,0.963,9.75,1.3888888888888888,42,0.384,1.1666666666666667,1.97,6.3,600,0.476,159,4.416666666666667,0.86,0.389,/baseball/2025/schedule/Ohio,9-28,1165.17,293,-5,0.3625844930417495,22.361716519809658,0.2352427713137552,-0.8055216264199286,-0.5702788551061735,0.183187946074544,108.77152844914394,0.10536779324055666,0.24960998439937598,9.109897172236503,2.830288434313737,0.5882635408967977,1.11,-2.68,13.533100000000001,9,28,0.5496135135135136,20.335700000000003,0.5224733333333332,7.837099999999998,295,Mid-American,288,-0.29966366366366365,4.654362416107389,-11.34,287,164,221,0.7627162162162162,28.2205,-18.79,290,291,289.3,0.7510054054054056,27.787200000000006,290,289.3,290,-0.6264945945945948,291,0.36666666666666664,0.2535210834550015,0.4428784609253461,0.28329624922181135,281,293,0.2686046812913427,286,0-1,0-5,1-8,8-14,251,251,0.24324324324324326,37.0,-0.12251621621621622,283.0,5.0,15,10.0,-6.833800000000002,14.0,38.0,14-38,-7.460294594594597,0.30932046625991116,0.1522167500083542,257,7,17,6,25,63,66,73,55,20,14,11,12,63,63,39,74,63,30,63,16,9,30,9
281,Mississippi Val.,209.2,267,224,9.62,26,844,261,0.309,10.038461538461538,32.46153846153846,0.30924170616113744,202,7.769230769230769,7.5,631,221,50,0.945,8.5,1.9230769230769231,30,0.408,1.1538461538461537,2.03,6.05,420,0.498,118,4.538461538461538,0.9059999999999999,0.375,/baseball/2025/schedule/Mississippi-Valley-State,6-16,1155.71,295,+4,0.38513353115727006,62.95864111245709,0.6623179039195028,-2.612737366543639,-1.9504194626241362,0.18838862559241706,136.860699167261,0.11671612265084075,0.26666666666666666,11.48661567877629,2.920176038309872,0.4921952634511439,1.24,-4.49,11.368399999999996,10,16,0.721423076923077,18.757,0.6830733333333332,10.246099999999998,300,SWAC,302,-0.2552815384615385,0.0033557046979950655,-8.76,277,275,298,0.8643769230769229,22.473799999999997,-12.29,227,286,263.3,0.8572230769230772,22.287800000000008,232,265.0,267,-0.5713163201663201,281,0.24599999999999997,0.30844732924041246,0.021201029589657194,0.27963843487061896,282,295,0.2855662156456295,281,0-1,0-0,0-3,10-12,283,283,0.38461538461538464,26.0,-0.05263076923076904,235.0,5.0,15,10.0,-8.1345,15.0,26.0,15-26,-8.705816320166319,0.22232860115376565,0.08665708082245313,290,7,7,9,21,75,84,88,77,3,24,8,5,83,75,12,79,83,54,85,4,8,3,16
282,Oakland,318.1,290,269,7.61,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,211,5.552631578947368,7.2,955,343,44,0.967,9.026315789473685,1.1578947368421053,62,0.356,1.631578947368421,1.83,5.29,473,0.37,139,3.6578947368421053,0.726,0.358,/baseball/2025/schedule/Oakland,8-30,1153.68,296,-4,0.3197813121272366,-113.568748619532,-1.1947306073854604,-0.2284773094529631,-1.4232079168384235,0.11102423768569195,55.451921207952914,0.09211398277004638,0.2403400309119011,8.204966991512103,2.3425424315222787,0.6006477244331035,1.35,-2.32,14.9134,8,30,0.5301710526315792,20.146500000000007,0.6846000000000001,11.638200000000001,286,Horizon League,282,-0.2704639985380116,6.647651006711413,-12.15,291,276,196,0.7429,28.2302,-19.77,292,289,290.7,0.7308684210526317,27.773000000000007,292,290.7,292,-0.6409195590327168,296,0.3906666666666666,0.2391620055319684,0.49059668336209783,0.27888813745010727,283,296,0.25919048085817337,290,0-7,1-7,3-9,4-7,240,240,0.21052631578947367,38.0,-0.1819315789473684,298.0,9.0,17,8.0,-6.163099999999999,17.0,38.0,17-38,-6.8040195590327155,0.3551571531630836,0.16901541250304072,237,7,21,5,19,10,13,24,19,37,18,21,19,12,10,21,13,12,9,47,25,21,37,21
283,Canisius,240.0,259,234,8.78,29,965,233,0.241,8.03448275862069,33.275862068965516,0.24145077720207253,152,5.241379310344827,8.3,720,241,42,0.958,8.310344827586206,1.4482758620689655,48,0.351,1.6551724137931034,2.03,6.52,377,0.391,121,4.172413793103448,0.742,0.274,/baseball/2025/schedule/Canisius,7-23,1177.7,288,-11,0.32569565217391305,-72.23625026844182,-0.7599173206318207,-1.6534689758303416,-2.4133862964621624,0.14922279792746113,62.819371047941615,0.10521739130434783,0.2082051282051282,9.712499999999999,2.301942946990117,0.5422317392338806,1.27,-4.39,8.5463,7,23,0.53637,16.0911,0.6900187499999999,11.040299999999998,279,MAAC,287,-0.24200666666666665,4.986577181208062,-9.09,279,280,200,0.7418233333333333,22.2547,-14.9,267,283,276.3,0.7300733333333331,21.902199999999993,269,277.0,278,-0.6162332432432434,290,0.25266666666666665,0.2637355657354763,0.47538241850147633,0.2764105226947796,284,288,0.28059467126966453,282,0-3,0-4,1-9,6-7,281,281,0.23333333333333334,30.0,-0.05154333333333333,231.0,6.0,16,10.0,-8.294799999999999,13.0,33.0,13-33,-8.911033243243242,0.20799548875332846,0.11529619623849424,280,6,7,7,7,24,18,7,13,7,49,8,9,18,24,8,45,18,30,4,10,23,9,19
284,Youngstown St.,287.2,346,288,9.01,36,1184,320,0.27,8.88888888888889,32.888888888888886,0.2702702702702703,227,6.305555555555555,7.8,863,308,56,0.954,8.555555555555555,1.5555555555555556,45,0.387,1.25,2.08,7.35,519,0.438,190,5.277777777777778,0.825,0.316,/baseball/2025/schedule/Youngstown-State,8-28,1144.21,297,-7,0.3583888888888889,8.624442330907339,0.09072817434033006,-1.5573380424871115,-1.4666098681467814,0.16807432432432431,103.5450952544515,0.13194444444444445,0.2353923205342237,10.842618384401113,3.2304518132257485,0.5303652199143036,1.06,-4.31,9.983299999999995,8,28,0.5371277777777779,19.336600000000004,0.6168294117647058,10.486099999999999,294,Horizon League,293,-0.23894125,2.993288590604024,-11.34,287,240,202,0.7444944444444446,26.801800000000004,-18.38,287,281,285.0,0.7326694444444444,26.376099999999997,286,284.7,286,-0.6301737987987988,293,0.258,0.24985868414098325,0.47352258147893,0.26622552607289807,285,297,0.26767502867967247,287,0-4,0-8,1-4,7-12,280,280,0.2222222222222222,36.0,-0.05509166666666654,238.0,6.0,17,11.0,-9.0369,14.0,39.0,14-39,-9.667073798798798,0.15519080725050308,0.10448205118653303,283,6,8,6,13,58,56,39,34,8,32,5,8,58,58,20,62,58,81,35,5,5,8,7
285,Eastern Ky.,311.1,317,268,7.75,38,1171,264,0.225,6.947368421052632,30.81578947368421,0.22544833475661827,136,3.5789473684210527,7.9,934,342,67,0.95,9.0,1.763157894736842,20,0.325,0.5263157894736842,1.94,6.45,391,0.334,158,4.157894736842105,0.659,0.175,/baseball/2025/schedule/Eastern-Kentucky,7-31,1179.26,286,+1,0.29180494905385734,-184.30498060388493,-1.9388679024607574,-0.6318598506510406,-2.570727753111798,0.10845431255337319,20.601971759364883,0.11499272197962154,0.2028740490278952,9.170684667309546,2.639545957786039,0.5716345858383787,1.22,-5.0,7.7489,7,31,0.4936078947368423,18.75710000000001,0.6103374999999999,9.765399999999998,292,ASUN,289,-0.22160103801169592,4.322147651006702,-11.76,290,231,139,0.7049105263157892,26.78659999999999,-19.31,291,278,286.3,0.6924526315789477,26.31320000000001,291,286.3,287,-0.631219559032717,295,0.212,0.24881770045245807,0.5803347526325517,0.2657529233125277,286,286,0.27522527937954255,284,0-6,0-4,0-6,7-15,287,287,0.18421052631578946,38.0,-0.01970789473684212,187.0,5.0,16,11.0,-9.192899999999996,12.0,42.0,12-42,-9.824119559032713,0.14422214784515247,0.10243783118442956,284,6,5,5,2,3,3,3,1,23,36,13,18,3,3,7,11,3,49,3,15,13,21,15
286,Purdue Fort Wayne,289.2,318,276,8.58,35,1159,281,0.242,8.028571428571428,33.114285714285714,0.24245038826574633,160,4.571428571428571,6.4,869,306,55,0.955,8.742857142857142,1.5714285714285714,39,0.337,1.1142857142857143,2.03,6.77,389,0.336,132,3.7714285714285714,0.673,0.221,/baseball/2025/schedule/Purdue-Fort-Wayne,6-30,1123.8,299,-2,0.29777941176470596,-165.32732390973644,-1.7392250642279392,-1.3549749938235114,-3.0942000580514506,0.09318377911993098,28.04431595933952,0.09705882352941177,0.22440273037542663,9.896265560165975,3.031110883139813,0.5485541747908691,0.94,-4.97,7.2386,6,30,0.48115000000000013,17.321400000000004,0.6122874999999999,9.796599999999998,287,Horizon League,283,-0.2329122685185185,6.31543624161074,-11.32,285,234,121,0.6964916666666666,25.0737,-18.62,289,279,284.3,0.6838000000000002,24.616800000000005,289,284.3,285,-0.6410626876876875,297,0.214,0.2390195306219914,0.6109105421766954,0.2604565779818553,287,299,0.26864316890943946,285,0-3,0-9,1-11,5-7,286,286,0.16666666666666666,36.0,-0.03440555555555555,210.0,4.0,16,12.0,-9.347800000000001,10.0,42.0,10-42,-9.98886268768769,0.13271587562935497,0.10230504776583013,285,5,6,4,4,4,5,7,5,11,5,8,10,4,4,4,5,4,14,15,9,7,12,5
287,Brown,229.2,222,198,7.76,28,897,211,0.235,7.535714285714286,32.035714285714285,0.23522853957636566,121,4.321428571428571,7.2,689,248,37,0.962,8.857142857142858,1.3214285714285714,42,0.334,1.5,1.8,5.72,330,0.368,95,3.392857142857143,0.702,0.248,/baseball/2025/schedule/Brown,7-21,1203.92,280,-8,0.3064522232734153,-109.20096174063295,-1.1487819750883899,-1.9730529731868813,-3.1218349482752714,0.1326644370122631,38.84797338482006,0.08987701040681173,0.2079646017699115,8.717277486910996,2.475034092160677,0.5621869861257871,1.25,-4.54,7.525,7,21,0.5592357142857142,15.658599999999998,0.6580545454545453,7.238599999999998,283,Ivy League,291,-0.24803644841269842,3.65771812080537,-8.66,275,264,229,0.7742142857142855,21.677999999999994,-14.35,265,285,275.0,0.7625357142857141,21.350999999999996,265,275.0,276,-0.6308968146718146,294,0.24266666666666664,0.24913897066752838,0.41926240123171,0.25969050863313425,288,280,0.26269045434062,288,0-0,0-3,3-13,4-5,284,284,0.25,28.0,-0.01874999999999999,186.0,4.0,11,7.0,-5.7951000000000015,11.0,28.0,11-28,-6.425996814671816,0.38155966618982623,0.1477548779671764,259,5,6,5,6,11,7,4,4,6,18,24,17,6,11,4,31,6,8,4,19,17,16,18
288,Coppin St.,271.0,371,295,9.8,34,1034,236,0.228,6.9411764705882355,30.41176470588235,0.22823984526112184,173,5.088235294117647,8.0,812,246,77,0.932,7.235294117647059,2.264705882352941,64,0.37,1.8823529411764706,2.07,8.0,324,0.313,173,5.088235294117647,0.683,0.198,/baseball/2025/schedule/Coppin-State,12-23,1178.32,287,+7,0.3143201243201243,-111.65249030037108,-1.1745717829431097,-1.9994917965824184,-3.1740635795255283,0.0851063829787234,48.64895977554968,0.13442113442113443,0.2153846153846154,12.321033210332104,3.459072966972815,0.4582768133891652,1.0,-6.5,9.419799999999999,12,23,0.666622857142857,23.331799999999994,0.7406600000000001,11.109900000000001,297,Northeast,298,-0.19395366666666666,1.332214765100673,-11.33,286,294,292,0.8372857142857144,29.305000000000003,-17.0,281,274,280.3,0.8284799999999999,28.996799999999997,281,280.3,281,-0.591357528957529,286,0.11199999999999997,0.2884976593511596,0.15569887391785087,0.2530614365741222,289,287,0.27791933650263845,283,0-0,0-3,0-4,12-16,295,295,0.34285714285714286,35.0,0.07372000000000006,47.0,4.0,15,11.0,-9.401900000000003,16.0,34.0,16-34,-9.993257528957532,0.13240892358583795,0.05612857090791595,297,5,3,8,2,11,6,3,10,6,40,6,4,10,11,4,3,10,84,7,3,4,2,6
289,South Dakota St.,249.1,253,222,8.01,31,1023,265,0.259,8.548387096774194,33.0,0.2590420332355816,161,5.193548387096774,8.9,748,289,42,0.961,9.32258064516129,1.3548387096774193,36,0.351,1.1612903225806452,1.91,6.03,391,0.382,113,3.6451612903225805,0.733,0.304,/baseball/2025/schedule/South-Dakota-State,6-25,1171.1,291,+4,0.3199162479061977,-89.52248957078591,-0.9417666359772582,-1.3423904463606082,-2.2841570823378663,0.12316715542521994,55.62000971407025,0.09463986599664992,0.23495145631067962,9.14090726615817,2.110972677585026,0.5534534271505455,1.47,-4.0,10.842500000000003,8,25,0.5776939393939393,19.063899999999997,0.6846133333333333,10.2692,296,The Summit League,294,-0.33726013468013477,2.6610738255033652,-11.06,284,277,252,0.7801969696969695,25.746499999999994,-17.38,284,294,287.3,0.7691878787878786,25.383199999999995,284,287.3,289,-0.6424341523341524,298,0.2786666666666667,0.23765433018688809,0.3739598185570888,0.2530297365589132,290,291,0.2485119856789968,291,0-1,0-5,1-9,7-10,275,275,0.24242424242424243,33.0,-0.08613636363636373,264.0,6.0,15,9.0,-7.325000000000001,14.0,34.0,14-34,-7.967434152334153,0.2738999552474524,0.12665986532381973,276,4,9,4,12,18,15,24,11,12,70,15,14,13,18,9,21,13,11,34,16,33,13,31
290,Ark.-Pine Bluff,272.2,317,268,8.85,36,1164,333,0.286,9.25,32.333333333333336,0.2860824742268041,226,6.277777777777778,5.3,818,286,57,0.951,7.944444444444445,1.5833333333333333,34,0.365,0.9444444444444444,2.2,6.9,452,0.388,117,3.25,0.753,0.35,/baseball/2025/schedule/Arkansas-Pine-Bluff,9-27,1193.32,283,+6,0.3278571428571429,-78.30849118070012,-0.8237966198358405,-2.097046888517195,-2.9208435083530357,0.10223367697594501,65.51192407374332,0.08705357142857142,0.272572402044293,10.48126377663483,3.603180605284478,0.5676003699259513,0.77,-5.36,9.2024,9,27,0.5757166666666669,20.725800000000007,0.6201875000000001,9.923000000000002,289,SWAC,292,-0.24624557870370373,3.325503355704697,-11.73,289,242,248,0.7757305555555553,27.92629999999999,-18.54,288,284,287.0,0.764925,27.5373,288,287.0,288,-0.6297071321321319,292,0.18799999999999997,0.2503232192917974,0.3788126990844597,0.24968765666269002,291,283,0.2605582767544871,289,0-2,0-3,3-13,6-9,292,292,0.25,36.0,-0.005622222222222251,164.0,4.0,16,12.0,-9.304499999999999,13.0,39.0,13-39,-9.934207132132132,0.13653322270453988,0.08352189814368012,291,4,4,6,18,22,22,62,34,5,1,4,8,21,22,5,8,21,6,91,7,3,17,3
291,Saint Peter's,259.1,358,312,10.83,32,1052,285,0.271,8.90625,32.875,0.2709125475285171,209,6.53125,5.7,778,304,53,0.953,9.5,1.65625,51,0.384,1.59375,2.28,7.39,402,0.382,151,4.71875,0.766,0.272,/baseball/2025/schedule/Saint-Peters,8-25,1112.56,300,-2,0.3378643803585347,-47.733873323148025,-0.5021550396692233,-2.296366897761318,-2.7985219374305412,0.1112167300380228,77.97786613092845,0.11769290724863601,0.24577861163227016,12.435353145503665,3.608767994368317,0.49058722602852306,0.77,-5.85,7.7513999999999985,8,25,0.6124060606060606,20.2094,0.6931133333333331,10.396699999999997,299,MAAC,295,-0.2756113131313131,2.328859060402678,-12.21,292,282,273,0.8112878787878787,26.772499999999997,-18.43,286,290,289.3,0.8009848484848485,26.4325,287,289.7,291,-0.6706493038493038,300,0.15533333333333335,0.2095680523347542,0.28876480485434386,0.20680606698544873,292,300,0.21587661015757686,292,0-0,1-2,2-9,5-14,293,293,0.24242424242424243,33.0,0.007533333333333392,145.0,5.0,15,10.0,-8.988599999999998,13.0,35.0,13-35,-9.659249303849302,0.15573729905004022,0.07670721201912681,294,4,3,4,7,33,27,41,44,4,3,3,2,32,33,6,13,32,57,54,3,3,3,3
292,FDU,301.1,308,258,7.71,38,1181,292,0.247,7.684210526315789,31.07894736842105,0.2472480948348857,204,5.368421052631579,7.9,904,330,48,0.963,8.68421052631579,1.263157894736842,47,0.384,1.236842105263158,1.98,6.63,420,0.356,219,5.7631578947368425,0.74,0.32,/baseball/2025/schedule/Fairleigh-Dickinson,9-30,1099.91,302,,0.3334746922024624,-67.89972938822375,-0.7142976031643021,-0.7837958835460482,-1.4980934867103504,0.10838272650296359,72.50966392276675,0.14979480164158687,0.22849915682967958,9.206243772832945,2.610968938781922,0.5709183381907538,1.19,-3.36,18.887099999999997,9,30,0.6902153846153843,26.91839999999999,0.7221857142857141,10.110599999999998,301,Northeast,301,-0.42654953703703696,0.3355704697986539,-17.92,298,289,296,0.8523205128205126,33.24049999999999,-23.92,299,298,298.3,0.8441410256410253,32.92149999999999,299,298.3,299,-0.716284268884269,303,0.32133333333333336,0.16414152655281145,0.0977950169618983,0.18319871093977866,293,302,0.15885657762775035,295,0-0,0-4,0-10,9-16,264,264,0.23076923076923078,39.0,-0.25351538461538453,299.0,8.0,14,6.0,-5.233500000000001,17.0,36.0,17-36,-5.949784268884271,0.414820119776847,0.1450055666578473,263,3,13,3,14,27,17,10,15,21,36,10,18,27,27,19,11,27,96,21,14,14,20,13
293,Alabama A&M,286.0,414,335,10.54,36,1165,333,0.286,9.25,32.361111111111114,0.28583690987124466,240,6.666666666666667,6.5,858,311,77,0.938,8.63888888888889,2.138888888888889,62,0.401,1.7222222222222223,2.34,8.78,451,0.387,175,4.861111111111111,0.788,0.269,/baseball/2025/schedule/Alabama-AM,5-27,1057.19,303,,0.3498811188811189,-17.03918306013504,-0.179250311148413,-2.2913914257494903,-2.4706417368979032,0.10128755364806867,92.94702881124299,0.12237762237762238,0.2696534234995773,13.027972027972027,4.076173988665857,0.48665295851289236,0.73,-6.16,10.3855,9,27,0.6790750000000002,24.446700000000007,0.766207142857143,10.726900000000002,305,SWAC,305,-0.31793498456790126,-0.9932885906040383,-15.45,293,297,295,0.8461666666666665,30.461999999999996,-21.16,294,292,293.0,0.8377027777777779,30.157300000000003,294,293.0,293,-0.6919404654654655,301,0.13466666666666663,0.18837413882253762,0.12513720138680395,0.1760451551434767,294,303,0.18333688838410747,293,0-0,0-3,0-9,9-15,294,294,0.25,36.0,-0.03848611111111111,217.0,5.0,14,9.0,-8.347000000000001,14.0,36.0,14-36,-9.038940465465467,0.1990619731082681,0.07195458147490288,295,3,3,3,7,45,36,62,50,4,7,2,3,46,45,8,8,46,69,89,2,2,2,2
294,Prairie View,289.0,341,295,9.19,36,1099,283,0.258,7.861111111111111,30.52777777777778,0.2575068243858053,182,5.055555555555555,5.8,863,341,71,0.944,9.472222222222221,1.9722222222222223,50,0.372,1.3888888888888888,2.01,8.0,417,0.379,158,4.388888888888889,0.751,0.241,/baseball/2025/schedule/Prairie-View-AM,5-27,1102.92,301,-1,0.32800148588410094,-78.01614495092815,-0.8207211700056023,-2.022670690289407,-2.8433918602950095,0.12192902638762511,65.69173111941076,0.11738484398216939,0.23582358235823583,10.619377162629759,3.8089472690603285,0.5215646983906076,0.72,-5.05,11.684999999999997,8,28,0.6646222222222222,23.9264,0.70178125,11.2285,302,SWAC,300,-0.3606814429012346,0.667785234899327,-15.93,295,284,291,0.8374444444444441,30.14799999999999,-21.83,296,295,295.3,0.828733333333333,29.834399999999988,296,295.3,295,-0.7117793543543542,302,0.20866666666666667,0.16862586473257832,0.16060909298617299,0.1740818275619415,295,301,0.1679872745567746,294,0-1,0-1,0-11,8-15,288,288,0.2222222222222222,36.0,-0.10236111111111101,275.0,7.0,16,9.0,-7.4418,15.0,37.0,15-37,-8.153579354354354,0.2608988827074576,0.09889556662656718,287,3,5,3,5,22,21,22,10,5,3,9,7,21,22,5,19,21,56,36,6,2,6,2
295,Alcorn,236.1,449,384,14.62,33,1020,312,0.306,9.454545454545455,30.90909090909091,0.3058823529411765,223,6.757575757575758,5.3,709,257,73,0.93,7.787878787878788,2.212121212121212,43,0.407,1.303030303030303,2.81,10.13,427,0.419,139,4.212121212121212,0.826,0.217,/baseball/2025/schedule/Alcorn-State,3-28,1033.5,305,,0.3613643790849674,14.995410662142683,0.15775005277547977,-3.6615896387679587,-3.503839585992479,0.11274509803921569,107.25164147870944,0.11356209150326797,0.2942884801548887,17.115628970775095,5.075054132550749,0.4239897262508085,0.52,-8.18,5.792499999999999,5,28,0.6303030303030303,20.799999999999997,0.6870428571428573,9.618600000000002,304,SWAC,303,-0.33329415824915826,-0.328859060402678,-15.8,294,278,281,0.7978757575757577,26.329900000000002,-21.03,293,293,293.3,0.7887363636363639,26.02830000000001,293,293.3,294,-0.7450644553644556,304,0.0,0.13549279455203944,0.24483972838743773,0.12259864195195089,296,305,0.1442030185562162,296,0-5,0-0,0-6,5-17,299,299,0.15151515151515152,33.0,-0.02401515151515146,194.0,2.0,14,12.0,-10.2646,7.0,40.0,7-40,-11.009664455364454,0.061419287339744624,0.029942462843033084,299,2,1,2,3,60,56,86,54,1,1,1,1,61,60,3,15,61,45,98,1,1,1,1
296,UMES,267.1,339,290,9.76,33,1068,266,0.249,8.06060606060606,32.36363636363637,0.24906367041198502,167,5.0606060606060606,6.5,801,318,54,0.954,9.636363636363637,1.6363636363636365,37,0.347,1.121212121212121,2.32,8.69,365,0.342,132,4.0,0.6890000000000001,0.215,/baseball/2025/schedule/Maryland-Eastern-Shore,4-30,1004.61,306,,0.3040691280439906,-137.900808150958,-1.4507011680923358,-2.261084538137118,-3.7117857062294535,0.09269662921348315,35.87936920783007,0.10369206598586017,0.23410138248847925,11.422688131785847,3.7147895196377076,0.5356602511135264,0.75,-6.56,8.731099999999996,4,30,0.6397499999999997,21.75149999999999,0.6505117647058825,11.058700000000002,303,Northeast,304,-0.4138763480392157,-0.6610738255033652,-17.75,297,260,284,0.8164205882352942,27.758300000000002,-23.44,298,296,297.0,0.8069500000000002,27.436300000000006,298,297.0,297,-0.798146184419714,305,0.10800000000000001,0.08265351809743374,0.22165374364555213,0.09586437381596635,297,306,0.09372582766011178,297,0-0,0-0,0-15,4-15,296,296,0.11764705882352941,34.0,-0.1391499999999999,289.0,4.0,17,13.0,-11.0909,8.0,43.0,8-43,-11.889046184419714,0.0,0.03119145270585969,298,2,2,2,3,7,6,11,10,4,7,3,4,6,7,2,5,6,28,31,4,3,9,3
