,Team,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Memphis,8.4,1.61,44,0.341,1.1891891891891893,159,4.297297297297297,197,5.324324324324325,956,336,39,0.971,9.08108108108108,1.054054054054054,318.2,202,173,4.89,4.74,438,0.371,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,0.712,0.489,/baseball/2025/schedule/Memphis,15-23,1316.77,211,-21,0.3141315225160829,-121.92423022494374,-1.2826293448002246,0.4987300129550572,-0.7838993318451675,0.1412859560067682,48.41401989721325,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-0.86,14.528799999999999,15,23,0.44511052631578957,16.914200000000005,0.46984705882352934,7.987399999999999,220,American Athletic,196,0.04990078947368422,35.218120805369125,-1.91,181,123,82,0.6800368421052633,25.841400000000004,-10.79,195,174,183.3,0.6785868421052633,25.786300000000004,195,183.3,182,-0.37845755735492576,191,0.4646666666666667,0.4959659860098241,0.693349951987773,0.5032344618791313,184,211,0.5098946420558313,185,2-6,3-4,1-8,9-5,180,180,0.39473684210526316,38.0,0.012400000000000022,135.0,7.0,17,10.0,-5.705299999999998,22.0,33.0,22-33,-6.083757557354923,0.34756809141102274,0.18224516585681033,189,39,40,37,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
184,FGCU,8.5,1.68,62,0.357,1.6756756756756757,147,3.972972972972973,212,5.72972972972973,954,327,48,0.964,8.837837837837839,1.2972972972972974,318.0,244,203,5.75,4.05,488,0.396,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,0.753,0.436,/baseball/2025/schedule/FGCU,15-23,1341.09,187,-6,0.32959726962457336,-79.9935822359291,-0.8415235903658943,0.7448395800768963,-0.09668401028899798,0.14366883116883117,67.6795871727682,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,-0.33,16.26,15,23,0.45423157894736843,17.2608,0.5490333333333334,8.2355,178,ASUN,131,0.05884124999999998,56.81208053691275,-2.26,185,187,92,0.6930710526315786,26.33669999999999,-11.28,201,168,184.7,0.6916868421052632,26.284100000000002,201,184.7,184,-0.39149439946018894,199,0.5,0.4832554042811568,0.6709402137232381,0.49701508665835903,185,187,0.4964996267428294,190,0-6,1-5,4-5,10-7,160,160,0.39473684210526316,38.0,-0.033157894736842164,204.0,8.0,15,7.0,-3.9271999999999987,23.0,30.0,23-30,-4.318694399460187,0.46642082472959,0.21075374325914725,146,39,47,35,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
185,LIU,7.3,1.77,62,0.369,1.7222222222222223,149,4.138888888888889,212,5.888888888888889,851,285,48,0.959,7.916666666666667,1.3333333333333333,283.2,239,198,6.28,4.89,420,0.38,36,1104,279,0.253,7.75,30.666666666666668,0.25271739130434784,0.749,0.445,/baseball/2025/schedule/Long-Island,20-17,1342.5,186,-13,0.33057419835943325,-70.4657536694476,-0.7412918932778868,-0.7403302317947921,-1.4816221250726789,0.12771739130434784,68.89654010319165,0.1111111111111111,0.22540250447227192,7.595338983050848,2.177915821887129,0.6211315080607386,1.49,-1.82,18.78579999999999,20,17,0.6063972972972973,22.4367,0.7690249999999998,12.304399999999998,175,Northeast,186,-0.06284891891891893,38.540268456375834,-2.44,188,298,271,0.7924621621621624,29.32110000000001,-9.28,172,223,194.3,0.7914324324324323,29.282999999999998,172,194.3,193,-0.34482633402633417,174,0.40066666666666667,0.5287555533990426,0.2970805224359847,0.49595242583756766,186,186,0.5124071037935005,183,0-6,0-1,5-8,15-2,217,217,0.5405405405405406,37.0,0.03281621621621644,107.0,11.0,16,5.0,-3.7375999999999987,31.0,22.0,31-22,-4.082426334026333,0.48233023015063864,0.17692929746378935,196,38,28,43,38,25,20,17,25,21,21,28,43,24,25,19,26,24,41,16,38,30,49,33
186,Lipscomb,8.3,1.72,43,0.38,1.1944444444444444,169,4.694444444444445,213,5.916666666666667,943,328,49,0.963,9.11111111111111,1.3611111111111112,314.1,250,192,5.5,5.35,508,0.42,36,1209,332,0.275,9.222222222222221,33.583333333333336,0.2746071133167907,0.8,0.427,/baseball/2025/schedule/Lipscomb,17-20,1351.55,180,+17,0.3446296296296297,-33.48637826103283,-0.35227297584277767,0.15814231117022415,-0.19413066467255352,0.14557485525227462,86.40528732525445,0.11591220850480109,0.24406224406224405,7.163323782234956,1.845863612729815,0.6260937536315739,1.56,-1.6,15.5472,17,20,0.5232594594594596,19.360600000000005,0.6288062499999999,10.060899999999998,181,ASUN,181,0.003517027027027046,40.20134228187919,-2.36,187,246,181,0.7308756756756758,27.042400000000004,-10.0,185,192,188.0,0.7296702702702701,26.997799999999994,185,188.0,186,-0.3644479556479556,184,0.4153333333333334,0.5096249830310915,0.5013439184583797,0.4952414694311623,187,180,0.509040618948849,187,0-8,2-3,2-1,13-8,208,208,0.4594594594594595,37.0,0.03926486486486491,91.0,8.0,16,8.0,-4.751000000000001,25.0,28.0,25-28,-5.115447955647957,0.4127704284190391,0.176951611045185,195,38,31,39,33,38,42,48,27,51,49,37,62,38,38,48,43,38,51,52,47,50,51,39
187,San Diego,9.5,1.61,64,0.368,1.7777777777777777,142,3.9444444444444446,201,5.583333333333333,917,302,30,0.976,8.38888888888889,0.8333333333333334,305.2,259,239,7.04,4.59,489,0.405,36,1207,318,0.263,8.833333333333334,33.52777777777778,0.2634631317315659,0.773,0.386,/baseball/2025/schedule/San-Diego,12-24,1407.39,127,+26,0.33667361111111105,-57.18366488239557,-0.6015657961183274,-0.06914444926100455,-0.6707102453793319,0.14167357083678542,76.49453364883266,0.09861111111111111,0.2341824157764996,7.637614678899083,1.8996912213579125,0.6106364335445313,2.06,0.88,17.313899999999997,12,24,0.4226083333333335,15.213900000000004,0.5710117647058822,9.707199999999998,144,West Coast,170,0.05028662808641973,43.855704697986575,-3.21,202,208,58,0.6564416666666664,23.631899999999987,-11.58,210,173,195.0,0.6549833333333334,23.5794,210,195.0,195,-0.4162878205128205,210,0.5806666666666668,0.4590824640799781,0.7486361426812709,0.49441056400382316,188,127,0.4795151956654003,199,1-15,0-0,4-3,7-6,114,114,0.3333333333333333,36.0,-0.14760833333333329,290.0,11.0,17,6.0,-3.314799999999999,23.0,30.0,23-30,-3.7310878205128195,0.5059880479824773,0.2355154400535496,97,38,62,32,24,30,30,29,21,43,82,52,28,30,30,36,39,30,17,31,38,45,41,70
188,Saint Joseph's,10.3,1.51,62,0.392,1.8235294117647058,183,5.382352941176471,225,6.617647058823529,868,308,44,0.964,9.058823529411764,1.2941176470588236,289.1,209,182,5.66,5.41,445,0.402,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,17-18,1399.09,137,-7,0.3491298042059463,-18.61189936220984,-0.1957951117706124,-0.1895508835856689,-0.38534599535628133,0.14014466546112117,92.01112165343727,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.38,20.150399999999998,17,18,0.5492371428571429,19.223300000000002,0.48724999999999996,7.795999999999999,171,Atlantic 10,183,-0.01395214285714284,39.53691275167785,-2.22,184,139,218,0.7783885714285715,27.243600000000004,-10.2,189,196,189.7,0.7771628571428573,27.200700000000005,189,189.7,188,-0.3857156776556776,197,0.5473333333333333,0.48888950763152417,0.4375187099900597,0.4944045994034663,189,137,0.4852644605431657,195,0-1,0-3,10-8,7-6,136,136,0.4857142857142857,35.0,-0.09001142857142846,264.0,8.0,16,8.0,-3.9546000000000006,25.0,26.0,25-26,-4.340315677655678,0.4649649289448521,0.20337585261805763,156,37,55,35,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
189,Wagner,7.6,1.67,33,0.396,0.9705882352941176,178,5.235294117647059,234,6.882352941176471,900,310,43,0.966,9.117647058823529,1.2647058823529411,300.0,257,213,6.39,5.58,502,0.419,34,1199,354,0.295,10.411764705882353,35.26470588235294,0.29524603836530444,0.815,0.457,/baseball/2025/schedule/Wagner,21-14,1350.25,181,+4,0.3550104239054899,-1.6128684266967683,-0.01696719650857064,-0.46977713455779224,-0.4867443310663629,0.12343619683069225,99.3365663053361,0.12369701181375956,0.2744453574363188,7.71,2.2346959134987765,0.5905320745854097,1.37,-1.3,20.853799999999996,21,14,0.6720800000000002,23.522800000000007,0.70704,10.6056,229,Northeast,243,-0.10446869047619049,19.604026845637577,-2.52,191,287,293,0.8501799999999998,29.756299999999992,-8.73,158,244,197.7,0.849297142857143,29.725400000000004,158,197.7,197,-0.34301567765567775,173,0.43533333333333335,0.5305208962325245,0.13570307670360016,0.4927456587266861,190,181,0.5026600637590939,189,0-0,0-1,2-7,19-6,196,196,0.6,35.0,0.00417714285714299,152.0,10.0,15,5.0,-3.5300999999999987,31.0,19.0,31-19,-3.8731156776556763,0.49642442474706766,0.17524697846678486,201,37,35,43,39,55,51,75,56,28,27,43,41,55,55,42,22,55,70,92,36,26,30,22
190,Wichita St.,8.5,1.72,77,0.379,2.081081081081081,157,4.243243243243243,216,5.837837837837838,944,317,42,0.968,8.567567567567568,1.135135135135135,314.2,274,236,6.75,5.66,483,0.391,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-25,1319.63,206,-26,0.3369031830238727,-59.15543406237252,-0.6223085886440227,-0.13245507092049516,-0.7547636595645179,0.12459546925566344,76.78050968987752,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,-0.51,13.0862,12,26,0.37613684210526327,14.293200000000004,0.46370588235294125,7.883000000000001,167,American Athletic,145,0.11800289473684208,52.16107382550335,-2.29,186,118,11,0.6330842105263156,24.05719999999999,-11.99,215,144,181.7,0.6314421052631579,23.9948,214,181.3,179,-0.4105786099865047,206,0.48800000000000004,0.4646487957433499,0.8628130910280122,0.4920469269343467,191,206,0.49274577662699726,191,2-8,2-11,1-3,7-4,169,169,0.3157894736842105,38.0,-0.028584210526315823,195.0,7.0,17,10.0,-5.0953,19.0,36.0,19-36,-5.505878609986505,0.38648029243612003,0.20395027402608074,155,37,44,33,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
191,North Dakota St.,7.9,1.78,42,0.359,1.2727272727272727,141,4.2727272727272725,159,4.818181818181818,814,262,32,0.971,7.9393939393939394,0.9696969696969697,271.1,236,218,7.23,5.21,385,0.362,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-21,1321.93,203,-20,0.3155097276264591,-108.26193958024645,-1.1389035663741631,-0.8023606573656382,-1.9412642237398012,0.10902255639097744,50.13083985341764,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-2.97,9.887099999999998,13,21,0.44597352941176466,15.163099999999998,0.6316600000000001,9.474900000000002,159,The Summit League,105,-0.03331016339869281,65.4496644295302,-2.16,183,248,83,0.6635705882352941,22.5614,-9.51,178,208,189.7,0.662205882352941,22.514999999999993,178,189.7,188,-0.3743216440422323,188,0.32399999999999995,0.49999839383981926,0.6912296184820408,0.48558853003254376,192,203,0.5134928736984102,182,1-11,2-4,3-3,7-3,257,257,0.38235294117647056,34.0,0.09155588235294121,30.0,6.0,15,9.0,-6.6468000000000025,19.0,30.0,19-30,-7.021121644042235,0.28444950932564816,0.1483104117250244,239,36,15,38,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
192,Washington St.,6.9,1.92,65,0.397,1.8055555555555556,144,4.0,234,6.5,902,366,49,0.963,10.166666666666666,1.3611111111111112,300.2,302,263,7.87,5.42,508,0.419,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,14-23,1310.44,215,-24,0.3543219178082192,-3.751901557512403,-0.03946958719844633,-0.5751370905240717,-0.614606677722518,0.11953833470733718,98.47889933046898,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.1,12.012400000000003,14,23,0.450218918918919,16.658100000000005,0.5711588235294116,9.709699999999998,190,Mountain West,162,0.02605601351351351,46.51342281879194,-2.66,193,209,89,0.6703162162162161,24.801699999999993,-10.75,193,186,190.7,0.6690027027027022,24.753099999999982,193,190.7,190,-0.38504525294525305,196,0.382,0.4895431542743204,0.6807990167160838,0.4852153561499304,193,215,0.5030393727312512,188,0-7,3-1,3-10,8-5,228,228,0.3783783783783784,37.0,0.053718918918918834,68.0,7.0,17,10.0,-7.0,21.0,33.0,21-33,-7.385045252945253,0.2599442583697158,0.1511405226324756,234,36,25,36,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
193,Navy,7.8,1.52,48,0.377,1.263157894736842,185,4.868421052631579,198,5.2105263157894735,929,329,45,0.965,8.657894736842104,1.1842105263157894,309.2,196,167,4.85,4.77,409,0.363,38,1127,283,0.251,7.447368421052632,29.657894736842106,0.2511091393078971,0.74,0.505,/baseball/2025/schedule/Navy,21-17,1344.1,185,+25,0.32929963898916964,-76.492850867821,-0.8046962856315194,0.0466701996597651,-0.7580260859717542,0.11180124223602485,67.30883088214654,0.13357400722021662,0.2339489885664028,5.705045278137128,1.8601641250557466,0.6899132089944459,1.64,-0.27,23.203100000000003,21,17,0.6364421052631579,24.184800000000003,0.594409090909091,6.538500000000001,210,Patriot League,244,-0.0722889619883041,19.271812080536918,-3.18,201,225,283,0.8351684210526314,31.736399999999996,-10.7,192,229,207.3,0.8342078947368421,31.6999,192,207.3,208,-0.37546282051282054,189,0.504,0.4988857764836278,0.2232626957092677,0.483053307769843,194,185,0.47943607563570867,200,0-0,0-3,4-2,17-12,156,156,0.5526315789473685,38.0,-0.05797631578947371,241.0,6.0,11,5.0,-3.000999999999999,27.0,22.0,27-22,-3.3764628205128195,0.5298671654886002,0.1975647060715638,161,36,48,38,49,23,17,13,11,46,32,66,78,23,23,33,14,23,83,30,76,49,81,47
194,Fordham,7.9,1.79,65,0.389,1.7105263157894737,160,4.2105263157894735,249,6.552631578947368,982,342,53,0.962,9.0,1.394736842105263,327.1,303,264,7.26,5.86,530,0.414,38,1280,368,0.288,9.68421052631579,33.68421052631579,0.2875,0.8029999999999999,0.411,/baseball/2025/schedule/Fordham,18-21,1329.7,194,+35,0.3485899094437258,-22.622431066706056,-0.23798545935737234,-0.08434614058945641,-0.32233159994682875,0.1265625,91.33857872419408,0.1034928848641656,0.2586605080831409,8.33690003057169,2.3667464000832674,0.585662619170561,1.35,-1.68,15.995799999999996,18,21,0.5251538461538462,20.481,0.5150176470588236,8.7553,188,Atlantic 10,187,0.02626444444444443,38.20805369127517,-2.48,190,156,184,0.7528102564102566,29.359600000000007,-11.31,202,185,192.3,0.751548717948718,29.3104,202,192.3,192,-0.38433846153846146,194,0.41000000000000003,0.4902322574995191,0.49668955325429764,0.47880598087925885,195,194,0.490687924965263,193,0-6,3-0,5-7,10-8,212,212,0.46153846153846156,39.0,0.05138974358974374,72.0,7.0,17,10.0,-6.256199999999999,25.0,31.0,25-31,-6.64053846153846,0.3100765534874018,0.15458407433995655,229,35,30,36,28,44,44,65,45,43,36,25,25,44,44,46,24,44,27,74,24,20,27,21
195,Toledo,7.4,1.58,46,0.323,1.2777777777777777,136,3.7777777777777777,143,3.9722222222222223,896,343,33,0.974,9.527777777777779,0.9166666666666666,298.2,211,185,5.57,4.22,386,0.342,36,1128,246,0.218,6.833333333333333,31.333333333333332,0.21808510638297873,0.665,0.329,/baseball/2025/schedule/Toledo,15-22,1303.03,221,+18,0.2928145941921072,-177.2930958681083,-1.8651036547154891,-0.1828884115455095,-2.0479920662609987,0.12411347517730496,21.859679272551315,0.10126582278481013,0.19143356643356643,6.368209255533199,1.87050892273117,0.6612001439477817,1.75,-1.98,13.639199999999997,15,22,0.4789027027027025,17.719399999999993,0.5663000000000002,10.759700000000004,199,Mid-American,182,-0.004949767267267256,39.869127516778526,-2.72,194,203,118,0.7033972972972973,26.0257,-10.98,196,193,194.3,0.7020540540540542,25.976000000000006,196,194.3,193,-0.39111011781011795,198,0.38999999999999996,0.48363006888786264,0.6103251237351774,0.4774661468947688,196,221,0.4925704700645996,192,1-4,2-10,5-4,7-4,222,222,0.40540540540540543,37.0,0.036778378378378496,97.0,8.0,19,11.0,-7.342500000000004,23.0,33.0,23-33,-7.733610117810121,0.2364732076355203,0.1432091638140921,242,35,26,35,15,3,3,2,2,39,23,57,60,3,3,10,23,3,24,2,64,47,72,53
196,Alabama St.,7.3,1.82,39,0.407,1.0,174,4.461538461538462,294,7.538461538461538,996,342,66,0.953,8.76923076923077,1.6923076923076923,332.0,277,231,6.26,5.86,654,0.465,39,1406,450,0.32,11.538461538461538,36.05128205128205,0.3200568990042674,0.872,0.527,/baseball/2025/schedule/Alabama-State,21-19,1366.39,171,+25,0.3745173041894353,65.76742484659745,0.6918659964845273,0.08752010679115282,0.7793861032756801,0.14509246088193456,123.63614341663072,0.10564663023679417,0.2900494001411433,7.509036144578314,2.284190484402524,0.6254137789205346,1.24,-1.52,20.462199999999992,21,19,0.6126225,24.5049,0.6571624999999999,10.514599999999998,203,SWAC,226,-0.094780625,25.25167785234899,-3.5,206,264,273,0.8039499999999998,32.157999999999994,-11.12,198,239,214.3,0.8029450000000005,32.11780000000002,198,214.3,213,-0.3718453205128206,187,0.4206666666666667,0.5024127448270498,0.28178566899678315,0.4770987766516705,197,171,0.48684390853150455,194,0-3,1-1,1-6,19-9,206,206,0.525,40.0,0.013445000000000262,131.0,10.0,16,6.0,-4.211800000000001,31.0,25.0,31-25,-4.583645320512821,0.448580023384024,0.1719531902903231,207,35,32,38,54,77,73,95,72,48,21,23,44,74,77,66,42,74,30,98,40,24,51,16
197,Sacred Heart,6.5,1.61,54,0.391,1.5,213,5.916666666666667,278,7.722222222222222,911,374,74,0.946,10.38888888888889,2.0555555555555554,303.2,240,195,5.78,5.54,504,0.415,36,1214,318,0.262,8.833333333333334,33.72222222222222,0.26194398682042835,0.806,0.567,/baseball/2025/schedule/Sacred-Heart,18-19,1315.93,212,-13,0.35060646011865526,-15.760147735144841,-0.16579500174976566,-0.6728978222607559,-0.8386928240105216,0.15321252059308071,93.85058104906663,0.14040870138431114,0.23452768729641693,7.12401055408971,2.528976783504073,0.617572393841468,1.18,-0.44,21.083499999999997,18,19,0.5784567567567567,21.402899999999995,0.6563375,10.5014,165,MAAC,191,-0.045093243243243264,36.87919463087248,-3.4,203,262,252,0.7864351351351352,29.098100000000002,-11.06,197,213,204.3,0.7853108108108111,29.05650000000001,197,204.3,203,-0.3929317394317396,200,0.49266666666666664,0.4818540352200941,0.3657283228351762,0.47645843392850246,198,212,0.4736594734283435,203,0-3,2-6,4-5,12-5,166,166,0.4864864864864865,37.0,-0.08333783783783777,261.0,10.0,16,6.0,-4.027700000000001,28.0,25.0,28-25,-4.420631739431741,0.4595567465640847,0.18988393721449082,173,34,45,34,67,47,46,28,76,22,7,52,55,48,47,31,50,48,91,32,48,16,46,12
198,NJIT,7.7,1.64,33,0.358,0.9705882352941176,132,3.8823529411764706,204,6.0,877,279,34,0.971,8.205882352941176,1.0,292.1,200,169,5.2,5.51,455,0.399,34,1140,306,0.268,9.0,33.529411764705884,0.26842105263157895,0.757,0.509,/baseball/2025/schedule/NJIT,18-17,1323.73,202,-9,0.3264824495892457,-81.89097125062288,-0.861483911823392,-0.5001073059527366,-1.3615912177761285,0.1307017543859649,63.799478793852096,0.09858103061986558,0.2482638888888889,6.162273194111605,2.0965723178693354,0.6797410217390111,1.4,-1.32,17.555500000000002,18,17,0.5933457142857143,20.7671,0.6083294117647058,10.341599999999998,187,America East,202,-0.053636142857142854,33.2248322147651,-2.77,195,230,261,0.8007914285714285,28.027699999999996,-9.99,184,217,198.7,0.799697142857143,27.989400000000003,184,198.7,199,-0.37945567765567767,192,0.434,0.4949928446957457,0.3291472773426274,0.4760314259846624,199,202,0.4832897367306611,196,0-0,1-7,2-3,15-7,199,199,0.5142857142857142,35.0,0.012699999999999934,132.0,9.0,17,8.0,-5.485499999999999,27.0,25.0,27-25,-5.864955677655677,0.36230138939029355,0.15886958365402015,224,34,34,37,50,20,24,36,29,27,30,47,71,19,20,22,28,19,17,60,69,34,77,24
199,Ohio St.,8.2,1.98,52,0.387,1.5757575757575757,161,4.878787878787879,231,7.0,826,254,52,0.954,7.696969696969697,1.5757575757575757,275.1,302,269,8.79,7.19,495,0.457,33,1082,294,0.272,8.909090909090908,32.78787878787879,0.27171903881700554,0.8440000000000001,0.38,/baseball/2025/schedule/Ohio-State,9-25,1315.2,213,+5,0.362178517397882,18.46109120015032,0.19420862667461783,-1.4272612473499755,-1.2330526206753576,0.18576709796672827,108.26580757938574,0.12178517397881997,0.23062898814949864,9.880043620501635,2.832498294057549,0.5453280569350124,1.14,-1.19,9.695800000000002,9,25,0.35742352941176475,12.152400000000002,0.522115789473684,9.920199999999996,189,Big Ten,188,0.0685173202614379,37.875838926174495,-3.15,199,163,3,0.6014735294117646,20.450099999999996,-11.39,205,164,189.3,0.5998441176470586,20.394699999999993,205,189.3,187,-0.4300422322775264,220,0.4426666666666667,0.4456722706103143,0.908790288667657,0.47309773128853205,200,213,0.4783527953442734,201,1-14,2-6,1-3,5-2,191,191,0.2647058823529412,34.0,-0.020464705882352996,189.0,8.0,19,11.0,-6.611400000000001,17.0,36.0,17-36,-7.041442232277527,0.283081197124692,0.1785928770829635,192,34,37,29,22,62,63,43,59,10,46,10,9,62,62,23,76,62,68,24,10,9,10,10
200,Davidson,8.7,1.83,83,0.407,2.3055555555555554,168,4.666666666666667,284,7.888888888888889,898,316,41,0.967,8.777777777777779,1.1388888888888888,299.1,304,272,8.18,5.89,632,0.509,36,1242,363,0.292,10.083333333333334,34.5,0.2922705314009662,0.9159999999999999,0.469,/baseball/2025/schedule/Davidson,16-21,1331.19,193,-4,0.38888815789473685,106.66644115281673,1.122119100326455,-0.6268726782254385,0.49524642210101655,0.21658615136876005,141.53781004317548,0.11052631578947368,0.24363057324840764,9.147442326980944,2.3931319316564186,0.5593608884888049,1.47,-1.21,16.019399999999997,16,21,0.5179864864864865,19.1655,0.5450533333333333,8.175799999999999,180,Atlantic 10,212,0.014282252252252239,29.902684563758385,-3.17,200,181,173,0.7440351351351352,27.529300000000003,-11.48,208,190,199.3,0.7427702702702703,27.4825,208,199.3,201,-0.40466417186417186,204,0.44133333333333336,0.47041521897115807,0.5142992152835708,0.46877339119576766,201,193,0.47351195019515285,204,0-6,0-1,5-6,11-8,192,192,0.43243243243243246,37.0,-0.0005243243243242546,161.0,7.0,15,8.0,-5.050300000000002,23.0,29.0,23-29,-5.454964171864174,0.38990867974858073,0.17681762451296637,197,33,36,33,41,86,87,71,79,24,63,21,13,86,86,61,90,86,40,51,15,19,15,31
