,Team,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Bryant,441,0.428,809,302,40,0.965,9.4375,1.25,1.52,9.1,200,6.25,4.64,269.2,187,156,5.21,63,0.367,1.96875,120,3.75,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,15-15-1,1360.24,173,+14,0.3398004788507582,-41.512323554030345,-0.43670502789319965,-0.5695533669389801,-1.0062583948321797,0.16779825412221144,80.38964976429432,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.54,18.899899999999995,16,15,0.5643870967741935,17.496,0.6640388888888888,11.952699999999998,170,America East,223,-0.0013316308243727702,26.24832214765101,-1.5,178,272,239,0.7648741935483871,23.711100000000002,-7.84,148,191,172.3,0.7689064516129032,23.8361,148,172.3,173,-0.3432154499151103,170,0.588,0.5303951201534789,0.3970143964167363,0.526342915910708,173,173,0.5155006881243795,180,0-0,2-2,6-6,8-7,131,131,0.5161290322580645,31.0,-0.09354516129032242,270.0,13.0,18,5.0,-3.480999999999999,29.0,20.0,29-20,-3.8242154499151093,0.5655745507760733,0.26393210021022634,144,43,56,44,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
173,Memphis,438,0.371,956,336,39,0.971,9.08108108108108,1.054054054054054,1.61,8.4,197,5.324324324324325,4.74,318.2,202,173,4.89,44,0.341,1.1891891891891893,159,4.297297297297297,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,0.712,0.489,/baseball/2025/schedule/Memphis,15-22,1333.85,194,-4,0.3141315225160829,-121.92423022494354,-1.2826293448002244,0.49873001295505526,-0.7838993318451691,0.1412859560067682,48.414019897213336,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-0.7,14.402499999999996,15,22,0.4418513513513512,16.348499999999994,0.4701764705882354,7.993000000000002,201,American Athletic,177,0.07738429429429428,41.53020134228188,-1.35,175,126,75,0.6677324324324322,24.706099999999992,-9.89,188,157,173.3,0.6728162162162163,24.894200000000005,188,173.3,176,-0.36788293029871977,192,0.5053333333333333,0.5056536509954349,0.706351590708735,0.524665748954088,174,194,0.5280652989284604,175,2-6,3-4,1-8,9-4,176,176,0.40540540540540543,37.0,0.01614864864864879,133.0,7.0,17,10.0,-6.038100000000002,22.0,32.0,22-32,-6.4059829302987215,0.382841959626063,0.23626525847296237,179,42,41,37,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
174,Monmouth,496,0.395,946,329,52,0.961,8.891891891891891,1.4054054054054055,1.67,6.8,257,6.945945945945946,4.79,315.1,247,196,5.59,49,0.372,1.3243243243243243,149,4.027027027027027,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,0.767,0.518,/baseball/2025/schedule/Monmouth,18-19,1364.05,170,+12,0.3313461538461539,-76.79124917102183,-0.8078354026012807,-0.13015948641726538,-0.9379948890185461,0.11394422310756971,69.85815936793364,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-0.84,17.1884,18,19,0.512562162162162,18.964799999999993,0.44481176470588246,7.561800000000002,191,Coastal Athletic,184,0.04107492492492494,39.20469798657719,-0.96,170,102,169,0.7349297297297295,27.19239999999999,-9.36,181,179,176.7,0.7395216216216218,27.36230000000001,181,176.7,177,-0.3482207681365576,174,0.49599999999999994,0.5253747887505028,0.5278446273173731,0.5212163636011163,175,170,0.5256505920422117,176,0-0,0-7,8-9,10-3,186,186,0.4864864864864865,37.0,0.02193513513513512,122.0,6.0,17,11.0,-6.3672,24.0,30.0,24-30,-6.715420768136558,0.36094053808535825,0.2125616187341674,217,42,38,43,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
175,Middle Tenn.,600,0.464,977,323,67,0.951,8.5,1.763157894736842,1.76,8.5,252,6.631578947368421,5.39,325.2,284,222,6.14,31,0.373,0.8157894736842105,146,3.8421052631578947,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,17-21,1341.58,188,+6,0.35702811244979926,4.669384918807706,0.04912141014120684,0.33705578354296983,0.3861771936841767,0.17387944358578053,101.8499860657154,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-1.33,14.380400000000009,17,21,0.48021842105263157,18.2483,0.5084235294117647,8.6432,177,Conference USA,200,0.10717973684210526,33.88926174496645,-1.25,174,152,118,0.7011263157894735,26.642799999999994,-9.82,186,150,170.0,0.7058710526315788,26.823099999999993,186,170.0,170,-0.35570000000000007,181,0.46333333333333326,0.517873123335247,0.6094952680606401,0.5184179563860697,176,188,0.5281044353924985,174,1-7,0-1,4-6,12-7,203,203,0.4473684210526316,38.0,0.06893684210526291,52.0,7.0,17,10.0,-6.556300000000001,24.0,31.0,24-31,-6.912000000000001,0.3470270339926705,0.21202848179856926,219,42,33,41,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
176,FGCU,488,0.396,954,327,48,0.964,8.837837837837839,1.2972972972972974,1.68,8.5,212,5.72972972972973,4.05,318.0,244,203,5.75,62,0.357,1.6756756756756757,147,3.972972972972973,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,0.753,0.436,/baseball/2025/schedule/FGCU,15-22,1353.86,178,+3,0.32959726962457336,-79.99358223592891,-0.8415235903658942,0.7448395800768953,-0.09668401028899887,0.14366883116883117,67.67958717276828,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,-0.07,16.359199999999998,15,22,0.45209459459459456,16.7275,0.5343466666666667,8.015200000000002,143,ASUN,130,0.06969298798798798,57.144295302013425,-1.73,182,173,86,0.6826027027027027,25.256300000000003,-10.44,195,166,181.0,0.6875648648648647,25.439899999999994,195,181.0,180,-0.3813126600284495,198,0.5473333333333332,0.4921836395170938,0.6804928821793894,0.5183147076669079,177,178,0.5132118596129793,181,0-6,1-4,4-5,10-7,152,152,0.40540540540540543,37.0,-0.036735135135135044,209.0,8.0,15,7.0,-4.255599999999999,23.0,29.0,23-29,-4.6369126600284485,0.5080533881800021,0.2707070157034155,132,41,50,35,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
177,Northern Ky.,571,0.477,919,299,55,0.957,8.305555555555555,1.5277777777777777,1.76,8.5,273,7.583333333333333,5.86,307.0,287,234,6.86,67,0.406,1.8611111111111112,188,5.222222222222222,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,20-16,1323.71,208,+15,0.37543201607501675,62.49200979530028,0.6574089943493209,-0.30690392791692267,0.3505050664323982,0.1911519198664441,124.77559327610408,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.29,21.488799999999994,20,16,0.6146944444444447,22.12900000000001,0.60615,9.6984,247,Horizon League,231,-0.04499520061728396,23.59060402684564,-2.13,186,232,276,0.7972277777777778,28.7002,-8.83,169,212,189.0,0.800747222222222,28.826899999999995,168,188.7,189,-0.3312288011695907,161,0.5326666666666666,0.5424177222041788,0.27001526055734293,0.5150897786778779,178,208,0.5119989342722278,183,0-4,1-0,2-4,17-8,159,159,0.5555555555555556,36.0,-0.04135555555555537,219.0,9.0,16,7.0,-4.0653999999999995,29.0,23.0,29-23,-4.39662880116959,0.5250602226352408,0.23368962266758464,186,41,47,47,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
178,George Washington,505,0.418,939,377,42,0.969,10.472222222222221,1.1666666666666667,1.78,7.7,232,6.444444444444445,5.64,313.0,272,231,6.64,55,0.39,1.5277777777777777,168,4.666666666666667,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,0.808,0.428,/baseball/2025/schedule/George-Washington,18-18,1328.31,200,-16,0.3545931034482758,-2.8986689092962297,-0.030493674613028498,-0.23643077810231664,-0.26692445271534515,0.13587406793703397,98.81671328514099,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.83,16.5745,18,18,0.5297916666666665,19.072499999999994,0.5398882352941174,9.178099999999997,145,Atlantic 10,180,0.07580429012345677,40.53355704697987,-1.07,173,178,197,0.7553055555555558,27.19100000000001,-9.35,181,159,171.0,0.7598305555555556,27.3539,180,170.7,172,-0.3541343567251462,177,0.49666666666666665,0.5194434626725,0.4843493471109882,0.5127043674959331,179,200,0.5155245536711965,179,0-3,0-0,7-8,11-7,185,185,0.5,36.0,0.03959722222222223,88.0,8.0,17,9.0,-5.7488,26.0,27.0,26-27,-6.102934356725147,0.40429116119598346,0.21913064045135955,203,41,39,42,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
179,Bethune-Cookman,646,0.532,926,337,47,0.964,8.868421052631579,1.236842105263158,1.64,9.2,335,8.81578947368421,4.78,308.2,248,209,6.09,90,0.433,2.3684210526315788,193,5.078947368421052,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,22-16,1387.76,153,+18,0.4084741322855272,170.09897241370365,1.7894222759139933,0.16890714656904965,1.958329422483043,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.62,26.077500000000004,22,16,0.6559789473684209,24.927199999999996,0.6513375,10.4214,203,SWAC,266,-0.06790880847953212,11.963087248322154,-2.93,198,265,291,0.8259026315789474,31.3843,-9.51,183,228,203.0,0.8291315789473686,31.507000000000005,183,203.0,202,-0.3333605263157894,163,0.5933333333333333,0.5402796030635978,0.16579397999816037,0.5126493836569214,180,153,0.4984613365078396,192,0-3,0-0,4-4,18-9,126,126,0.5789473684210527,38.0,-0.10730263157894748,278.0,11.0,16,5.0,-3.145999999999999,33.0,21.0,33-21,-3.4793605263157885,0.5899827262755879,0.24873925942861197,157,40,58,46,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
180,Saint Joseph's,445,0.402,868,308,44,0.964,9.058823529411764,1.2941176470588236,1.51,10.3,225,6.617647058823529,5.41,289.1,209,182,5.66,62,0.392,1.8235294117647058,183,5.382352941176471,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,17-17,1419.98,117,+13,0.3491298042059463,-18.611899362209677,-0.1957951117706125,-0.18955088358566993,-0.38534599535628244,0.14014466546112117,92.01112165343733,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.3,19.343500000000002,17,17,0.5468411764705882,18.592599999999997,0.49528124999999984,7.924499999999997,132,Atlantic 10,167,-0.00468147875816994,44.852348993288594,-1.59,180,143,219,0.7667558823529411,26.069699999999997,-9.22,177,193,183.3,0.7710970588235294,26.2173,178,183.7,183,-0.36382569659442726,187,0.572,0.5097230541529796,0.44130845721719003,0.5125392963707865,181,117,0.502083295308444,187,0-2,0-2,10-8,7-5,138,138,0.5,34.0,-0.06892647058823531,252.0,8.0,16,8.0,-4.7972,25.0,25.0,25-25,-5.161025696594427,0.47095766443458914,0.2426103229062062,167,40,54,39,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
181,North Dakota St.,385,0.362,814,262,32,0.971,7.9393939393939394,0.9696969696969697,1.78,7.9,159,4.818181818181818,5.21,271.1,236,218,7.23,42,0.359,1.2727272727272727,141,4.2727272727272725,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-20,1344.25,183,,0.3155097276264591,-108.26193958024628,-1.1389035663741633,-0.8023606573656393,-1.9412642237398026,0.10902255639097744,50.13083985341773,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-2.75,9.649699999999998,13,20,0.4360272727272728,14.388900000000003,0.6177533333333334,9.266300000000001,108,The Summit League,90,-0.009552508417508421,70.43288590604027,-1.39,176,243,71,0.6491090909090909,21.420599999999997,-8.58,163,196,178.3,0.6540000000000002,21.582000000000008,164,178.7,178,-0.3589527910685805,185,0.36866666666666664,0.5146105756956301,0.7210542730541314,0.5123904184060378,182,183,0.5376638440540406,168,1-11,4-5,1-2,7-2,254,254,0.3939393939393939,33.0,0.10152424242424246,24.0,6.0,15,9.0,-6.697300000000001,19.0,29.0,19-29,-7.056252791068582,0.33681709584259883,0.20596922513874055,225,40,16,39,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
182,Radford,524,0.4,988,379,46,0.967,10.243243243243244,1.2432432432432432,1.73,7.7,247,6.675675675675675,5.14,329.1,293,266,7.27,59,0.365,1.5945945945945945,138,3.72972972972973,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,0.765,0.422,/baseball/2025/schedule/Radford,18-19,1346.96,180,+28,0.33179404145077723,-77.16911064981834,-0.8118104633425283,0.3071686330789261,-0.5046418302636022,0.12595419847328243,70.41608965854473,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-2.24,13.6627,18,19,0.514991891891892,19.054700000000004,0.608075,9.7292,169,Big South,176,0.0716926951951952,41.86241610738255,-1.05,172,236,171,0.7288324324324325,26.9668,-9.13,175,164,170.3,0.7333000000000002,27.132100000000005,175,170.3,171,-0.34115320056899,169,0.4026666666666666,0.5324635551050735,0.5217108597796729,0.5120313390073643,183,180,0.5312628172085698,172,2-1,3-1,4-9,9-8,240,240,0.4864864864864865,37.0,0.11722432432432439,19.0,7.0,16,9.0,-6.397700000000001,25.0,28.0,25-28,-6.738853200568991,0.35928203509163015,0.1976156250105523,232,39,21,44,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
183,Santa Clara,367,0.337,873,301,32,0.973,8.852941176470589,0.9411764705882353,1.59,8.8,162,4.764705882352941,5.23,291.0,199,174,5.38,57,0.354,1.6764705882352942,141,4.147058823529412,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,14-20,1335.01,193,-17,0.3089345509893455,-128.88773494170837,-1.355884640125026,-0.23264935770853243,-1.5885339978335584,0.09724770642201835,41.94019073945241,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-0.8,13.656100000000002,14,20,0.4590029411764706,15.606100000000001,0.5036733333333335,7.555100000000003,224,West Coast,185,0.0986252777777778,38.87248322147651,-1.61,181,149,95,0.687879411764706,23.387900000000005,-9.56,184,154,173.0,0.6928294117647058,23.556199999999997,184,173.0,175,-0.3799904024767801,197,0.49866666666666665,0.49350986310883754,0.6630530033794527,0.5103823337812561,184,193,0.5124424997598793,182,0-6,3-1,3-4,8-9,183,183,0.4117647058823529,34.0,0.010114705882352859,137.0,6.0,15,9.0,-5.805599999999998,20.0,29.0,20-29,-6.1855904024767785,0.3984409235083644,0.23497048419440703,182,39,39,35,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
184,Holy Cross,481,0.391,924,337,51,0.961,8.868421052631579,1.3421052631578947,1.65,7.9,244,6.421052631578948,5.49,308.0,256,220,6.43,59,0.389,1.5526315789473684,194,5.105263157894737,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,0.78,0.478,/baseball/2025/schedule/Holy-Cross,19-19,1344.8,182,+18,0.3450794701986755,-33.25117018674465,-0.34979861305484655,-0.3475011777346454,-0.697299790789492,0.12205044751830757,86.96565040926416,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.78,19.0409,19,19,0.539892105263158,20.515900000000006,0.6609909090909092,7.270900000000001,163,Patriot League,156,0.023378011695906437,48.506711409395976,-1.52,179,269,211,0.7578578947368421,28.7986,-9.96,189,186,184.7,0.7622236842105261,28.964499999999994,189,184.7,184,-0.3550342105263158,179,0.49999999999999994,0.5185409098084799,0.45885114390688997,0.5100994745558356,185,182,0.5118754401952784,184,1-2,0-1,9-7,9-9,182,182,0.5,38.0,-0.0010763157894736475,157.0,6.0,11,5.0,-3.474099999999999,25.0,24.0,25-24,-3.829134210526315,0.5652264102566186,0.2565591741336058,149,39,40,41,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
185,Winthrop,573,0.426,1044,362,59,0.96,9.05,1.475,1.62,8.5,316,7.9,3.88,348.1,303,261,6.74,105,0.407,2.625,199,4.975,40,1345,375,0.279,9.375,33.625,0.2788104089219331,0.833,0.519,/baseball/2025/schedule/Winthrop,20-20,1355.69,176,+25,0.3632149200710479,27.269984639065896,0.28687720616145046,1.2281296500187413,1.5150068561801917,0.14721189591078068,109.55684675676127,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-0.72,19.27079999999999,20,20,0.5445424999999998,21.781699999999994,0.5550799999999999,8.326199999999998,182,Big South,178,0.06746995833333334,41.19798657718121,-1.78,183,194,215,0.7580124999999998,30.320499999999992,-10.49,196,167,182.0,0.7622925000000003,30.491700000000012,196,182.0,182,-0.35481657894736834,178,0.504,0.518759194161588,0.44711138539576445,0.5097476737174155,186,176,0.5107583872398717,185,0-1,2-6,2-6,16-7,178,178,0.5,40.0,0.018230000000000246,129.0,8.0,15,7.0,-4.7203,28.0,27.0,28-27,-5.075116578947369,0.4770381483628806,0.23447884680591963,184,38,41,41,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
186,Wichita St.,483,0.391,944,317,42,0.968,8.567567567567568,1.135135135135135,1.72,8.5,216,5.837837837837838,5.66,314.2,274,236,6.75,77,0.379,2.081081081081081,157,4.243243243243243,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-24,1329.62,198,-18,0.3369031830238727,-59.15543406237233,-0.6223085886440227,-0.13245507092049721,-0.75476365956452,0.12459546925566344,76.78050968987759,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,-0.39,13.3185,12,25,0.3852378378378379,14.253800000000002,0.46027647058823523,7.824699999999999,159,American Athletic,135,0.12671198948948947,55.48322147651007,-2.25,188,117,16,0.6292351351351352,23.2817,-11.49,211,144,181.0,0.6349081081081082,23.491600000000002,212,181.3,181,-0.4164315789473685,212,0.526,0.45695938329862623,0.8492704212006068,0.5045415945239546,187,198,0.5007681880838621,188,3-9,1-9,1-3,7-4,164,164,0.32432432432432434,37.0,-0.03563513513513511,205.0,7.0,17,10.0,-5.8,19.0,35.0,19-35,-6.216431578947368,0.39625804370473927,0.2562092192073153,150,38,46,31,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
187,San Diego,489,0.405,917,302,30,0.976,8.38888888888889,0.8333333333333334,1.61,9.5,201,5.583333333333333,4.59,305.2,259,239,7.04,64,0.368,1.7777777777777777,142,3.9444444444444446,36,1207,318,0.263,8.833333333333334,33.52777777777778,0.2634631317315659,0.773,0.386,/baseball/2025/schedule/San-Diego,12-24,1407.39,136,+17,0.33667361111111105,-57.18366488239538,-0.6015657961183273,-0.06914444926100657,-0.6707102453793339,0.14167357083678542,76.49453364883274,0.09861111111111111,0.2341824157764996,7.637614678899083,1.8996912213579125,0.6106364335445313,2.06,0.84,17.3576,12,24,0.4254444444444445,15.316000000000003,0.5635294117647057,9.579999999999997,128,West Coast,163,0.04923100308641974,46.18120805369128,-3.32,204,206,59,0.6498277777777777,23.393799999999995,-11.58,213,174,197.0,0.6549527777777778,23.578300000000002,214,197.3,196,-0.42247046783625725,217,0.608,0.45090238108884345,0.7477702521130376,0.5025893613793669,188,136,0.48405318581322376,200,1-15,0-0,4-3,7-6,119,119,0.3333333333333333,36.0,-0.1488222222222223,291.0,10.0,17,7.0,-3.809,22.0,31.0,22-31,-4.231470467836258,0.5367498152996942,0.2931857090785675,94,38,60,30,24,30,30,29,21,43,82,52,28,30,30,36,39,30,17,31,38,45,41,70
188,Washington St.,508,0.419,902,366,49,0.963,10.166666666666666,1.3611111111111112,1.92,6.9,234,6.5,5.42,300.2,302,263,7.87,65,0.397,1.8055555555555556,144,4.0,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,14-22,1323.89,207,-16,0.3543219178082192,-3.751901557512231,-0.039469587198446315,-0.5751370905240727,-0.614606677722519,0.11953833470733718,98.47889933046905,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.01,11.916400000000003,14,22,0.4525138888888888,16.290499999999998,0.5619235294117648,9.552700000000002,195,Mountain West,155,0.03417129629629634,48.83892617449664,-2.29,189,200,87,0.6647194444444445,23.929900000000004,-10.1,191,182,187.3,0.6693694444444446,24.097300000000004,191,187.3,187,-0.37713435672514617,196,0.418,0.4963744754153691,0.6794343884302221,0.5020385617380828,189,207,0.5168165104806014,178,0-7,3-1,3-10,8-4,230,230,0.3888888888888889,36.0,0.057877777777777695,65.0,7.0,17,10.0,-7.583500000000003,21.0,32.0,21-32,-7.960634356725149,0.27280668896576715,0.19374271821402866,237,37,24,36,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
189,Eastern Ill.,508,0.409,930,324,51,0.961,9.257142857142858,1.457142857142857,1.48,6.9,274,7.828571428571428,3.68,313.0,236,179,5.15,67,0.394,1.9142857142857144,183,5.228571428571429,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,16-17,1323.99,206,+13,0.3445016077170418,-36.1331638967443,-0.3801168664254466,0.5502881702478288,0.1701713038223822,0.13193885760257443,86.24581137156116,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-0.59,18.1497,17,17,0.5568441176470587,18.932699999999993,0.6392933333333332,9.589399999999998,205,Ohio Valley,172,-0.05796993464052287,43.191275167785236,-1.93,184,256,229,0.768479411764706,26.128300000000003,-9.27,179,219,194.0,0.7726911764705883,26.2715,179,194.0,192,-0.3645756965944272,188,0.5126666666666666,0.508970804568508,0.41605638283253077,0.5006995665037017,190,206,0.4985951858111751,191,0-0,0-3,6-9,11-5,174,174,0.5,34.0,-0.03381470588235291,203.0,9.0,15,6.0,-4.536599999999998,26.0,23.0,26-23,-4.901175696594425,0.48934935314052763,0.23583600310081768,180,37,42,38,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
