,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Wichita St.,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,216,5.837837837837838,8.5,1.72,483,0.391,77,0.379,2.081081081081081,944,317,42,0.968,8.567567567567568,1.135135135135135,157,4.243243243243243,5.66,314.2,274,236,6.75,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-24,1329.62,200,-20,0.3369031830238727,-59.15543406237252,-0.6223085886440227,-0.13245507092049516,-0.7547636595645179,0.12459546925566344,76.78050968987752,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,-0.49,12.799399999999997,12,25,0.37698918918918917,13.948599999999999,0.4620352941176471,7.8546000000000005,156,American Athletic,136,0.11915102102102106,55.151006711409394,-1.95,185,118,16,0.6482675675675676,23.985900000000004,-10.88,211,145,180.3,0.6183837837837837,22.880199999999995,207,179.0,179,-0.4186675675675676,203,0.502,0.4751278159642476,0.8450263586014819,0.5037849691047399,186,200,0.5040940064420393,186,3-9,0-7,2-5,7-4,168,168,0.32432432432432434,37.0,-0.021605405405405287,189.0,7.0,17,10.0,-5.026500000000001,19.0,35.0,19-35,-5.445167567567569,0.4177751486898342,0.2200375417331147,151,38,44,34,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
186,San Diego,36,1207,318,0.263,8.833333333333334,33.52777777777778,0.2634631317315659,201,5.583333333333333,9.5,1.61,489,0.405,64,0.368,1.7777777777777777,917,302,30,0.976,8.38888888888889,0.8333333333333334,142,3.9444444444444446,4.59,305.2,259,239,7.04,0.773,0.386,/baseball/2025/schedule/San-Diego,12-24,1407.39,136,+17,0.33667361111111105,-57.18366488239557,-0.6015657961183274,-0.06914444926100455,-0.6707102453793319,0.14167357083678542,76.49453364883266,0.09861111111111111,0.2341824157764996,7.637614678899083,1.8996912213579125,0.6106364335445313,2.06,0.8,17.0405,12,24,0.42083055555555554,15.149899999999999,0.5761117647058823,9.793899999999999,162,West Coast,165,0.04905694444444445,45.51677852348993,-3.15,200,209,60,0.6665194444444443,23.994699999999995,-11.04,211,174,195.0,0.6399138888888888,23.036899999999996,209,194.3,193,-0.4298981981981981,210,0.588,0.4641566660890581,0.7387978640525918,0.500766607273813,187,136,0.4856633992503793,199,1-15,0-0,4-3,7-6,121,121,0.3333333333333333,36.0,-0.14001388888888894,290.0,10.0,17,7.0,-3.450100000000001,22.0,31.0,22-31,-3.879998198198199,0.523247495157091,0.2482452484441311,114,38,60,31,24,30,30,29,21,43,82,52,28,30,30,36,39,30,17,31,38,45,41,70
187,Santa Clara,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,162,4.764705882352941,8.8,1.59,367,0.337,57,0.354,1.6764705882352942,873,301,32,0.973,8.852941176470589,0.9411764705882353,141,4.147058823529412,5.23,291.0,199,174,5.38,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,14-20,1335.01,194,-18,0.3089345509893455,-128.88773494170854,-1.355884640125026,-0.23264935770853137,-1.5885339978335573,0.09724770642201835,41.94019073945233,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-1.05,13.2397,14,20,0.46226470588235297,15.717,0.5063066666666668,7.5946000000000025,183,West Coast,184,0.08858160130718955,39.20469798657719,-1.72,180,150,101,0.7119088235294119,24.204900000000002,-9.34,184,152,172.0,0.6864764705882354,23.340200000000003,184,172.0,171,-0.3976354531001589,197,0.4646666666666667,0.49567398898010157,0.6384021013989725,0.5006251228777169,188,194,0.5068508096871657,185,0-6,3-1,3-4,8-9,185,185,0.4117647058823529,34.0,0.02236176470588236,117.0,6.0,15,9.0,-5.1674,20.0,29.0,20-29,-5.565035453100158,0.4096975901836358,0.19900398574667533,187,38,39,35,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
188,Eastern Ill.,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,274,7.828571428571428,6.9,1.48,508,0.409,67,0.394,1.9142857142857144,930,324,51,0.961,9.257142857142858,1.457142857142857,183,5.228571428571429,3.68,313.0,236,179,5.15,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,17-17,1342.63,186,+33,0.3445016077170418,-36.13316389674449,-0.3801168664254468,0.5502881702478308,0.17017130382238405,0.13193885760257443,86.2458113715611,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-0.61,18.925900000000002,18,17,0.5662685714285715,19.8194,0.65366,9.8049,186,Ohio Valley,162,-0.04813135714285717,46.51342281879194,-1.82,184,257,235,0.7961942857142856,27.866799999999998,-9.12,181,214,193.0,0.7747999999999998,27.117999999999995,182,193.3,191,-0.38190200772200766,187,0.49399999999999994,0.5110439172569712,0.38639868590515813,0.5002082661060118,189,186,0.5012831393751672,188,0-0,0-3,7-9,11-5,172,172,0.5142857142857142,35.0,-0.026454285714285874,195.0,9.0,15,6.0,-3.6971000000000003,27.0,23.0,27-23,-4.079002007722008,0.5098371900762702,0.20797494266667696,169,37,43,38,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
189,Ohio St.,33,1082,294,0.272,8.909090909090908,32.78787878787879,0.27171903881700554,231,7.0,8.2,1.98,495,0.457,52,0.387,1.5757575757575757,826,254,52,0.954,7.696969696969697,1.5757575757575757,161,4.878787878787879,7.19,275.1,302,269,8.79,0.8440000000000001,0.38,/baseball/2025/schedule/Ohio-State,9-24,1327.46,204,+14,0.362178517397882,18.46109120015032,0.19420862667461783,-1.4272612473499755,-1.2330526206753576,0.18576709796672827,108.26580757938574,0.12178517397881997,0.23062898814949864,9.880043620501635,2.832498294057549,0.5453280569350124,1.14,-1.1,9.414200000000003,9,24,0.3517636363636364,11.6082,0.5178947368421051,9.839999999999996,161,Big Ten,186,0.07883657407407409,38.540268456375834,-2.61,191,160,3,0.6073575757575755,20.042799999999993,-10.07,197,158,182.0,0.5778545454545454,19.0692,195,181.3,182,-0.4295285012285013,208,0.4613333333333333,0.464517821307883,0.9061483701380049,0.49352731666592276,190,204,0.4991012357409879,191,1-14,2-5,1-3,5-2,186,186,0.2727272727272727,33.0,-0.012551515151515258,180.0,8.0,19,11.0,-6.2402999999999995,17.0,35.0,17-35,-6.669828501228501,0.3352487046973583,0.20042748096697294,182,37,38,32,22,62,63,43,59,10,46,10,9,62,62,23,76,62,68,24,10,9,10,10
190,Sacred Heart,36,1214,318,0.262,8.833333333333334,33.72222222222222,0.26194398682042835,278,7.722222222222222,6.5,1.61,504,0.415,54,0.391,1.5,911,374,74,0.946,10.38888888888889,2.0555555555555554,213,5.916666666666667,5.54,303.2,240,195,5.78,0.806,0.567,/baseball/2025/schedule/Sacred-Heart,18-18,1327.43,205,-6,0.35060646011865526,-15.760147735144841,-0.16579500174976566,-0.6728978222607559,-0.8386928240105216,0.15321252059308071,93.85058104906663,0.14040870138431114,0.23452768729641693,7.12401055408971,2.528976783504073,0.617572393841468,1.18,-0.0,21.592499999999994,18,18,0.5808444444444443,20.910399999999992,0.6625812499999998,10.601299999999997,142,MAAC,190,-0.023903356481481505,37.21140939597315,-2.91,197,264,251,0.795275,28.6299,-9.89,192,201,196.7,0.7747638888888887,27.891499999999994,192,196.7,197,-0.3957954204204204,196,0.5346666666666666,0.4974715081906078,0.3510810583870565,0.49318913122840824,191,205,0.4860078954309926,197,0-3,1-5,7-6,10-4,151,151,0.5,36.0,-0.0997916666666665,275.0,10.0,16,6.0,-3.4490999999999996,28.0,24.0,28-24,-3.84489542042042,0.5256129722819295,0.21500047714196227,158,37,50,36,67,47,46,28,76,22,7,52,55,48,47,31,50,48,91,32,48,16,46,12
191,Washington St.,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,234,6.5,6.9,1.92,508,0.419,65,0.397,1.8055555555555556,902,366,49,0.963,10.166666666666666,1.3611111111111112,144,4.0,5.42,300.2,302,263,7.87,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,14-22,1323.89,208,-17,0.3543219178082192,-3.751901557512403,-0.03946958719844633,-0.5751370905240717,-0.614606677722518,0.11953833470733718,98.47889933046898,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.24,11.650299999999998,14,22,0.45474166666666666,16.3707,0.5780764705882353,9.827300000000001,204,Mountain West,155,0.030853765432098796,48.83892617449664,-2.37,189,211,94,0.6841972222222221,24.631099999999996,-9.77,192,184,188.3,0.6603944444444443,23.774199999999993,191,188.0,187,-0.3937426426426427,194,0.3853333333333333,0.4994768570798352,0.656630573651327,0.4931213798035011,192,208,0.5117833248373118,179,0-7,3-1,3-10,8-4,233,233,0.3888888888888889,36.0,0.06526944444444449,61.0,7.0,17,10.0,-6.6744,21.0,32.0,21-32,-7.068142642642643,0.3084074388585263,0.16680243371747838,230,36,23,36,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
192,LIU,36,1104,279,0.253,7.75,30.666666666666668,0.25271739130434784,212,5.888888888888889,7.3,1.77,420,0.38,62,0.369,1.7222222222222223,851,285,48,0.959,7.916666666666667,1.3333333333333333,149,4.138888888888889,4.89,283.2,239,198,6.28,0.749,0.445,/baseball/2025/schedule/Long-Island,19-17,1338.59,192,-19,0.33057419835943325,-70.4657536694476,-0.7412918932778868,-0.7403302317947921,-1.4816221250726789,0.12771739130434784,68.89654010319165,0.1111111111111111,0.22540250447227192,7.595338983050848,2.177915821887129,0.6211315080607386,1.49,-1.77,18.2017,19,17,0.6014472222222219,21.65209999999999,0.7759437499999998,12.415099999999997,176,Northeast,174,-0.06630561728395065,42.5268456375839,-2.65,193,297,264,0.7980444444444444,28.7296,-9.05,176,227,198.7,0.7792972222222221,28.054699999999993,180,200.0,200,-0.37184542042042046,180,0.4166666666666667,0.5208681497642464,0.3011601218777038,0.490823891909674,193,192,0.5036631493338908,187,0-6,0-1,5-8,14-2,212,212,0.5277777777777778,36.0,0.022175000000000056,118.0,11.0,16,5.0,-3.5482999999999993,30.0,22.0,30-22,-3.92014542042042,0.5205420871579387,0.19316644871717265,190,36,30,41,38,25,20,17,25,21,21,28,43,24,25,19,26,24,41,16,38,30,49,33
193,Wagner,34,1199,354,0.295,10.411764705882353,35.26470588235294,0.29524603836530444,234,6.882352941176471,7.6,1.67,502,0.419,33,0.396,0.9705882352941176,900,310,43,0.966,9.117647058823529,1.2647058823529411,178,5.235294117647059,5.58,300.0,257,213,6.39,0.815,0.457,/baseball/2025/schedule/Wagner,21-14,1350.25,179,+6,0.3550104239054899,-1.6128684266967683,-0.01696719650857064,-0.46977713455779224,-0.4867443310663629,0.12343619683069225,99.3365663053361,0.12369701181375956,0.2744453574363188,7.71,2.2346959134987765,0.5905320745854097,1.37,-1.39,20.847399999999997,21,14,0.6754114285714289,23.639400000000013,0.7166400000000002,10.749600000000003,201,Northeast,244,-0.10038704761904761,19.271812080536918,-2.64,192,288,293,0.8582228571428571,30.037799999999997,-8.48,161,240,197.7,0.8423800000000001,29.483300000000003,166,199.3,198,-0.36161057915057904,169,0.442,0.5308665177289047,0.12194339251482933,0.4904550698874169,194,179,0.4988443717337492,192,0-0,0-1,2-7,19-6,197,197,0.6,35.0,0.0043600000000000305,145.0,10.0,15,5.0,-3.5359000000000016,31.0,19.0,31-19,-3.8975105791505804,0.522067385229422,0.18526918603864717,204,36,35,44,39,55,51,75,56,28,27,43,41,55,55,42,22,55,70,92,36,26,30,22
194,NJIT,34,1140,306,0.268,9.0,33.529411764705884,0.26842105263157895,204,6.0,7.7,1.64,455,0.399,33,0.358,0.9705882352941176,877,279,34,0.971,8.205882352941176,1.0,132,3.8823529411764706,5.51,292.1,200,169,5.2,0.757,0.509,/baseball/2025/schedule/NJIT,18-16,1342.45,187,+6,0.3264824495892457,-81.89097125062288,-0.861483911823392,-0.5001073059527366,-1.3615912177761285,0.1307017543859649,63.799478793852096,0.09858103061986558,0.2482638888888889,6.162273194111605,2.0965723178693354,0.6797410217390111,1.4,-1.25,17.327300000000005,18,16,0.5960970588235295,20.267300000000002,0.6152823529411764,10.459799999999998,189,America East,195,-0.028916078431372533,35.5503355704698,-2.27,187,233,261,0.8105882352941177,27.560000000000002,-8.89,172,203,187.3,0.7909705882352942,26.893000000000004,176,188.7,188,-0.3822560413354532,188,0.4513333333333333,0.510698063496687,0.31412367321148893,0.4888151791783063,195,187,0.49530462292927974,193,0-0,1-7,2-2,15-7,192,192,0.5294117647058824,34.0,0.019785294117646957,123.0,9.0,17,8.0,-5.615700000000001,27.0,24.0,27-24,-5.9979560413354545,0.380524293562351,0.16913729684352857,226,35,36,38,50,20,24,36,29,27,30,47,71,19,20,22,28,19,17,60,69,34,77,24
195,Lipscomb,36,1209,332,0.275,9.222222222222221,33.583333333333336,0.2746071133167907,213,5.916666666666667,8.3,1.72,508,0.42,43,0.38,1.1944444444444444,943,328,49,0.963,9.11111111111111,1.3611111111111112,169,4.694444444444445,5.35,314.1,250,192,5.5,0.8,0.427,/baseball/2025/schedule/Lipscomb,16-20,1339.13,191,+6,0.3446296296296297,-33.48637826103283,-0.35227297584277767,0.15814231117022415,-0.19413066467255352,0.14557485525227462,86.40528732525445,0.11591220850480109,0.24406224406224405,7.163323782234956,1.845863612729815,0.6260937536315739,1.56,-1.85,14.743400000000001,16,20,0.523286111111111,18.838299999999997,0.6411,10.2576,181,ASUN,180,-0.016215895061728387,40.53355704697987,-2.84,196,251,182,0.7366305555555557,26.518700000000003,-9.74,189,199,194.7,0.7149638888888887,25.738699999999994,190,195.0,196,-0.39195097597597595,192,0.41133333333333333,0.5012271277612314,0.4905460341738034,0.4872472984547204,196,191,0.5003907076197549,190,0-8,2-3,2-1,12-8,216,216,0.4444444444444444,36.0,0.03490555555555552,97.0,8.0,16,8.0,-4.9255,24.0,28.0,24-28,-5.3174509759759765,0.42638160934616115,0.18483922620517346,205,35,29,37,33,38,42,48,27,51,49,37,62,38,38,48,43,38,51,52,47,50,51,39
196,Navy,38,1127,283,0.251,7.447368421052632,29.657894736842106,0.2511091393078971,198,5.2105263157894735,7.8,1.52,409,0.363,48,0.377,1.263157894736842,929,329,45,0.965,8.657894736842104,1.1842105263157894,185,4.868421052631579,4.77,309.2,196,167,4.85,0.74,0.505,/baseball/2025/schedule/Navy,21-17,1344.1,184,+26,0.32929963898916964,-76.492850867821,-0.8046962856315194,0.0466701996597651,-0.7580260859717542,0.11180124223602485,67.30883088214654,0.13357400722021662,0.2339489885664028,5.705045278137128,1.8601641250557466,0.6899132089944459,1.64,-0.24,23.198000000000004,21,17,0.634084210526316,24.09520000000001,0.5941818181818183,6.5360000000000005,187,Patriot League,242,-0.056806140350877186,19.93624161073825,-3.1,198,222,282,0.8423815789473684,32.0105,-10.32,195,224,205.7,0.8243263157894735,31.32439999999999,198,206.7,206,-0.39180433854907526,191,0.5186666666666666,0.5013703771691009,0.22208005614295068,0.48527999589571846,197,184,0.4794995782744402,204,0-0,0-3,4-2,17-12,157,157,0.5526315789473685,38.0,-0.05784210526315792,235.0,6.0,11,5.0,-2.8726,27.0,22.0,27-22,-3.264404338549075,0.5647306279851944,0.2124124226810665,163,35,48,37,49,23,17,13,11,46,32,66,78,23,23,33,14,23,83,30,76,49,81,47
197,Nicholls,38,1227,310,0.253,8.157894736842104,32.28947368421053,0.2526487367563162,185,4.868421052631579,8.3,1.74,393,0.32,51,0.346,1.3421052631578947,942,297,54,0.958,7.815789473684211,1.4210526315789473,131,3.4473684210526314,6.31,314.0,267,222,6.36,0.6659999999999999,0.338,/baseball/2025/schedule/Nicholls,14-24,1343.91,185,+21,0.2991713091922006,-170.3597783816487,-1.7921659256968785,-0.27702802792003733,-2.069193953616916,0.06764466177669112,29.77819233414123,0.09122562674094707,0.24213075060532688,7.6528662420382165,2.3126202148638115,0.6062525779828539,1.32,-1.15,14.4273,14,24,0.45585789473684213,17.3226,0.43825000000000003,5.259,180,Southland,173,0.0179961403508772,42.859060402684555,-3.32,204,99,96,0.6940421052631581,26.37360000000001,-11.42,218,188,203.3,0.6690605263157894,25.424299999999995,216,202.7,202,-0.4233464438122335,206,0.45799999999999996,0.4705570439198275,0.6539259310433148,0.48094396666066974,198,185,0.484916381683774,200,1-12,0-2,1-4,12-6,187,187,0.3684210526315789,38.0,-0.011244736842105307,178.0,4.0,12,8.0,-4.1029,18.0,32.0,18-32,-4.526246443812234,0.47969864977384435,0.21406001264885569,161,34,38,33,16,4,4,17,8,34,49,33,42,4,4,10,1,4,9,49,37,22,39,21
198,Fordham,38,1280,368,0.288,9.68421052631579,33.68421052631579,0.2875,249,6.552631578947368,7.9,1.79,530,0.414,65,0.389,1.7105263157894737,982,342,53,0.962,9.0,1.394736842105263,160,4.2105263157894735,5.86,327.1,303,264,7.26,0.8029999999999999,0.411,/baseball/2025/schedule/Fordham,18-21,1329.7,199,+30,0.3485899094437258,-22.622431066706056,-0.23798545935737234,-0.08434614058945641,-0.32233159994682875,0.1265625,91.33857872419408,0.1034928848641656,0.2586605080831409,8.33690003057169,2.3667464000832674,0.585662619170561,1.35,-1.79,15.771899999999999,18,21,0.5257897435897434,20.505799999999994,0.5086941176470587,8.647799999999998,194,Atlantic 10,192,0.024971851851851856,36.54697986577181,-2.51,190,153,186,0.7637974358974359,29.7881,-10.89,209,185,194.7,0.7408230769230771,28.892100000000006,208,194.3,193,-0.4012751212751212,198,0.4153333333333333,0.4921184143773219,0.48447968334690816,0.48027629842477204,199,199,0.4915202370056079,195,0-6,3-0,5-7,10-8,213,213,0.46153846153846156,39.0,0.05713076923076926,68.0,7.0,17,10.0,-6.604900000000002,25.0,31.0,25-31,-7.006175121275124,0.31258325523424896,0.1606336483493899,237,34,30,35,28,44,44,65,45,43,36,25,25,44,44,46,24,44,27,74,24,20,27,21
199,Elon,36,1197,346,0.289,9.61111111111111,33.25,0.28905597326649957,239,6.638888888888889,7.2,1.71,498,0.416,34,0.395,0.9444444444444444,905,305,53,0.958,8.472222222222221,1.4722222222222223,185,5.138888888888889,4.77,301.2,270,230,6.86,0.8109999999999999,0.444,/baseball/2025/schedule/Elon,14-22,1341.73,188,+21,0.3530062197650311,-7.725096905689296,-0.0812671604682823,-0.24222769914059816,-0.32349485960888047,0.12698412698412698,96.83994396752755,0.12785072563925362,0.2679307502061006,8.067729083665338,2.004600799330793,0.5707345830956693,1.52,-1.2,14.2015,14,22,0.4800527777777779,17.281900000000004,0.5081588235294119,8.638700000000002,240,Coastal Athletic,225,0.044017847222222205,25.583892617449663,-3.28,202,151,120,0.7134861111111114,25.685500000000008,-10.82,206,176,194.7,0.6894472222222222,24.8201,205,194.3,193,-0.42292319819819824,205,0.4546666666666666,0.47097051055570216,0.5953012527030694,0.4768635860262888,200,188,0.48070666126775774,202,0-7,2-3,2-4,10-8,188,188,0.3888888888888889,36.0,-0.005597222222222198,169.0,7.0,17,10.0,-5.589499999999998,21.0,32.0,21-32,-6.012423198198197,0.3795493926916305,0.18818929137373525,197,34,38,33,37,50,50,67,49,36,18,39,32,50,50,46,25,50,76,86,28,39,20,35
200,Florida A&M,38,1107,294,0.266,7.7368421052631575,29.13157894736842,0.26558265582655827,210,5.526315789473684,7.4,1.78,462,0.417,34,0.369,0.8947368421052632,870,353,46,0.964,9.289473684210526,1.2105263157894737,156,4.105263157894737,5.93,290.0,247,217,6.73,0.786,0.426,/baseball/2025/schedule/Florida-AM,19-19,1330.23,197,-39,0.3385274229902329,-47.66245519984515,-0.5014037289532989,-1.0495329139096172,-1.550936642862916,0.15176151761517614,78.80381345425754,0.11720510894064613,0.23172905525846701,7.665517241379311,2.6902163705766786,0.6309406079152128,1.24,-2.09,17.2711,19,19,0.5877236842105263,22.3335,0.724842857142857,10.147799999999998,225,SWAC,238,-0.05546416666666666,21.265100671140942,-3.33,205,289,255,0.7924394736842102,30.112699999999986,-10.37,199,222,208.7,0.7728210526315787,29.367199999999993,199,208.7,209,-0.3934885490753911,193,0.3953333333333333,0.499725079882305,0.33441252488641315,0.47328371822235404,201,197,0.48677970593667813,196,0-2,2-4,2-6,15-7,223,223,0.5,38.0,0.04549736842105262,85.0,8.0,14,6.0,-4.0037,27.0,25.0,27-25,-4.397188549075391,0.4883954970636067,0.18534750298634423,203,33,27,37,32,33,35,32,18,16,23,26,36,33,33,18,48,33,56,26,37,12,54,16
201,Toledo,36,1128,246,0.218,6.833333333333333,31.333333333333332,0.21808510638297873,143,3.9722222222222223,7.4,1.58,386,0.342,46,0.323,1.2777777777777777,896,343,33,0.974,9.527777777777779,0.9166666666666666,136,3.7777777777777777,4.22,298.2,211,185,5.57,0.665,0.329,/baseball/2025/schedule/Toledo,14-22,1285.94,229,+10,0.2928145941921072,-177.2930958681083,-1.8651036547154891,-0.1828884115455095,-2.0479920662609987,0.12411347517730496,21.859679272551315,0.10126582278481013,0.19143356643356643,6.368209255533199,1.87050892273117,0.6612001439477817,1.75,-2.23,12.7523,14,22,0.4748833333333333,17.0958,0.5671368421052632,10.7756,202,Mid-American,183,-0.01594037037037035,39.53691275167785,-3.1,198,200,114,0.7090833333333333,25.526999999999997,-10.64,205,198,200.3,0.6845750000000002,24.644700000000007,202,199.3,198,-0.4182231981981982,202,0.38599999999999995,0.47556191829666683,0.607826918449855,0.4711729255879992,202,229,0.4859193886469616,198,1-4,2-10,5-4,6-4,232,232,0.3888888888888889,36.0,0.03465833333333335,98.0,8.0,19,11.0,-7.393799999999998,22.0,33.0,22-33,-7.8120231981981965,0.2582794276533089,0.15289891991587887,244,33,23,34,15,3,3,2,2,39,23,57,60,3,3,10,23,3,24,2,64,47,72,53
202,Alabama St.,39,1406,450,0.32,11.538461538461538,36.05128205128205,0.3200568990042674,294,7.538461538461538,7.3,1.82,654,0.465,39,0.407,1.0,996,342,66,0.953,8.76923076923077,1.6923076923076923,174,4.461538461538462,5.86,332.0,277,231,6.26,0.872,0.527,/baseball/2025/schedule/Alabama-State,20-19,1358.8,175,+21,0.3745173041894353,65.76742484659745,0.6918659964845273,0.08752010679115282,0.7793861032756801,0.14509246088193456,123.63614341663072,0.10564663023679417,0.2900494001411433,7.509036144578314,2.284190484402524,0.6254137789205346,1.24,-1.64,19.7919,20,19,0.6162051282051282,24.032,0.6623999999999999,10.598399999999998,230,SWAC,231,-0.10283952991452992,23.59060402684564,-4.03,214,262,274,0.8143153846153842,31.758299999999984,-11.06,207,241,220.7,0.7963564102564106,31.057900000000014,210,221.7,220,-0.40357768537768557,199,0.42533333333333334,0.48986905041038975,0.265401424893732,0.4653610996364458,203,175,0.47229133315187727,205,0-3,1-1,1-5,18-10,208,208,0.5128205128205128,39.0,0.005335897435897463,144.0,9.0,16,7.0,-4.525100000000001,29.0,26.0,29-26,-4.928677685377687,0.4525799441753942,0.17749189404996946,214,33,31,35,54,77,73,95,72,48,21,23,44,74,77,66,42,74,30,98,40,24,51,16
