,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,HBP,OBP,HBPPG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Evansville,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,287.2,313,264,8.26,7.9,140,4.0,1.97,55,0.368,1.5714285714285714,196,5.6,5.69,863,290,56,0.954,8.285714285714286,1.6,435,0.373,0.741,0.298,/baseball/2025/schedule/Evansville,11-25,1281.05,234,-4,0.3283910533910534,-79.95391576523805,-0.854304754294592,-0.7645443480494882,-1.6188491023440803,0.10472103004291845,65.88978719442724,0.10101010101010101,0.2493681550126369,9.80849582172702,2.4286812822988453,0.5462709213219838,1.38,-2.11,13.073100000000002,11,25,0.4859499999999999,17.494199999999996,0.4973625000000001,7.9578000000000015,255,Missouri Valley,258,-0.116780362654321,14.62080536912751,-6.49,251,145,128,0.7138194444444446,25.697500000000005,-14.07,265,246,254.0,0.6962694444444448,25.065700000000014,261,252.7,256,-0.5118826923076925,261,0.3953333333333333,0.36722648876985714,0.6017032026116862,0.39082460480711645,250,234,0.3900304559424555,252,0-2,2-5,3-13,6-5,236,236,0.3055555555555556,36.0,-0.057586111111111116,238.0,6.0,16,10.0,-6.374100000000001,17.0,35.0,17-35,-6.885982692307694,0.3250756774401367,0.1845221894151515,228,17,22,15,10,21,17,36,20,20,36,11,12,21,21,16,9,21,22,62,10,19,11,24
250,Towson,37,1199,330,0.275,8.91891891891892,32.4054054054054,0.27522935779816515,308.1,269,233,6.8,7.6,162,4.378378378378378,1.71,40,0.376,1.0810810810810811,239,6.45945945945946,5.4,925,332,47,0.964,8.972972972972974,1.2702702702702702,501,0.418,0.794,0.446,/baseball/2025/schedule/Towson,13-25,1240.53,259,-11,0.3413879250520472,-43.72372924230876,-0.46718649624205405,-0.16308293872976937,-0.6302694349718234,0.14261884904086738,82.05840139294011,0.11242192921582235,0.24587458745874588,7.857838364167477,2.2099632566625353,0.5888408565700921,1.4,-1.76,16.090400000000006,13,25,0.5406921052631579,20.546300000000002,0.5254,8.931799999999999,269,Coastal Athletic,262,-0.11348066520467837,13.291946308724832,-7.55,268,165,212,0.7490842105263156,28.465199999999992,-14.87,269,244,260.3,0.7334973684210527,27.872900000000005,270,260.7,264,-0.5065761133603238,256,0.41866666666666663,0.3724871455238628,0.4604202077888254,0.3866740755269407,251,259,0.3810390508812064,260,1-3,0-2,3-9,9-11,216,216,0.34210526315789475,38.0,-0.08132631578947386,263.0,7.0,17,10.0,-6.7017999999999995,20.0,35.0,20-35,-7.208376113360323,0.30253719353965947,0.17109481292942447,240,17,29,17,37,33,38,48,42,40,27,39,34,34,33,38,39,34,42,56,31,28,28,26
251,Central Ark.,35,1196,339,0.283,9.685714285714285,34.17142857142857,0.2834448160535117,303.1,280,252,7.48,8.4,177,5.057142857142857,1.84,65,0.399,1.8571428571428572,207,5.914285714285715,4.93,910,298,33,0.973,8.514285714285714,0.9428571428571428,503,0.421,0.8200000000000001,0.365,/baseball/2025/schedule/Central-Arkansas,14-22,1259.93,250,-18,0.35938482570061525,11.00341729936536,0.11757112359495044,0.13217201318876215,0.24974313678371257,0.13712374581939799,104.44724625850628,0.12098427887901572,0.25721352019785654,8.314087759815243,1.7766983314953095,0.5860166987950369,1.71,-1.5,17.3723,14,22,0.5915472222222222,21.2957,0.6499,10.3984,264,ASUN,269,-0.15165388888888887,10.966442953020135,-7.3,265,263,264,0.7895166666666668,28.422600000000003,-13.92,259,262,262.0,0.7754916666666666,27.917699999999996,259,262.0,266,-0.4968799145299144,254,0.43599999999999994,0.3820994351687137,0.3291690768448532,0.3857946416130549,252,250,0.37695170798559813,261,0-1,0-0,3-9,11-12,205,205,0.3888888888888889,36.0,-0.09367499999999995,272.0,9.0,16,7.0,-4.719799999999999,23.0,29.0,23-29,-5.216679914529914,0.44177642666486927,0.19520329122765703,214,17,32,17,20,59,53,58,26,50,52,20,21,59,59,56,35,59,65,72,24,52,27,51
252,Lafayette,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,306.2,311,266,7.81,8.8,147,3.8684210526315788,1.83,49,0.374,1.2894736842105263,221,5.815789473684211,4.49,920,329,47,0.964,8.657894736842104,1.236842105263158,493,0.4,0.774,0.349,/baseball/2025/schedule/Lafayette,12-26,1260.25,249,+4,0.3337245590230665,-68.49032502547773,-0.7318166938095968,0.16729763008330056,-0.5645190637262962,0.12185215272136475,72.52487578643246,0.09972862957937585,0.25601926163723915,9.141084258654473,1.80952281818575,0.5498758580400175,1.95,-2.71,12.484999999999998,12,26,0.5007342105263156,19.027899999999995,0.5969272727272726,6.566199999999999,222,Patriot League,220,-0.1125929605263158,27.244966442953015,-7.03,259,228,152,0.723176315789474,27.48070000000001,-14.84,270,243,257.3,0.7062999999999999,26.839399999999998,269,257.0,262,-0.5096392712550607,259,0.3553333333333333,0.3694504956544542,0.5635468779835338,0.3833861898697498,253,249,0.3883272849885891,254,0-7,1-2,6-6,5-11,252,252,0.3157894736842105,38.0,-0.01276315789473681,175.0,5.0,11,6.0,-4.837699999999999,17.0,32.0,17-32,-5.34733927125506,0.43264204731438094,0.20038029323221038,208,16,17,16,17,26,30,53,23,52,67,22,16,27,26,40,20,27,18,71,15,51,12,65
253,Southern U.,35,1103,352,0.319,10.057142857142857,31.514285714285716,0.31912964641885766,272.2,351,329,10.86,8.3,217,6.2,2.22,69,0.456,1.9714285714285715,318,9.085714285714285,6.93,818,270,51,0.955,7.714285714285714,1.457142857142857,565,0.512,0.968,0.455,/baseball/2025/schedule/Southern,14-21,1215.12,273,-9,0.414086402266289,173.12254176063087,1.849808218723586,-1.4214625760008266,0.42834564272275943,0.1931097008159565,172.49813655045236,0.1536827195467422,0.2800718132854578,11.605437178545188,2.882135430845806,0.5142688314427047,1.2,-3.13,15.682399999999996,15,21,0.6224277777777778,22.407400000000003,0.6921933333333333,10.3829,268,SWAC,286,-0.12244781635802468,5.318791946308721,-7.41,267,283,279,0.7962583333333334,28.665300000000002,-13.21,250,249,255.3,0.7836222222222222,28.2104,250,255.3,259,-0.4733576923076923,242,0.3273333333333333,0.4054181002502754,0.2494699613338739,0.3808289423847801,254,273,0.3902514076512126,251,0-3,1-3,1-3,13-12,260,260,0.4166666666666667,36.0,-0.018955555555555448,184.0,8.0,15,7.0,-5.9152,23.0,28.0,23-28,-6.388557692307692,0.3598505972185549,0.15329582489206625,261,16,14,21,39,94,94,94,94,10,49,4,2,95,94,60,81,95,97,94,4,8,5,14
254,Seattle U,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,310.2,281,244,7.07,7.6,157,4.361111111111111,1.78,46,0.356,1.2777777777777777,211,5.861111111111111,4.81,932,304,43,0.966,8.444444444444445,1.1944444444444444,487,0.403,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,252,-8,0.32906119610570234,-80.92617006145663,-0.8646932569675779,-0.011082870193577031,-0.8757761271611549,0.15314569536423842,66.7234708141264,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0912426557929655,0.5973254314315545,1.59,-2.63,12.825300000000007,12,23,0.5303457142857144,18.562100000000004,0.5330733333333333,7.996099999999999,279,Western Athletic,255,-0.12135996825396825,15.617449664429529,-6.56,253,173,199,0.7489599999999997,26.213599999999992,-13.64,254,248,251.7,0.7325114285714284,25.63789999999999,254,251.7,253,-0.5073248351648351,257,0.36066666666666664,0.37174490302510066,0.48712303728130435,0.37962648062310317,255,252,0.382965971176836,259,0-1,0-6,3-9,9-7,249,249,0.34285714285714286,35.0,-0.023580000000000212,194.0,5.0,15,10.0,-7.207999999999998,17.0,33.0,17-33,-7.715324835164833,0.26709647155639893,0.15637881183599592,257,16,18,16,21,21,26,13,24,45,27,27,28,22,21,30,48,22,36,13,27,34,35,42
255,Western Ill.,32,1097,310,0.283,9.6875,34.28125,0.28258887876025524,265.2,243,219,7.42,6.0,124,3.875,1.83,36,0.369,1.125,192,6.0,4.64,797,275,40,0.964,8.59375,1.25,441,0.402,0.771,0.394,/baseball/2025/schedule/Western-Illinois,9-23,1205.02,279,-8,0.334949494949495,-56.4844640091865,-0.6035344946521038,-1.064406011354135,-1.6679405060062389,0.11941659070191431,74.04874375473443,0.09634809634809635,0.2600896860986547,8.24660633484163,2.2773704435293376,0.5888983707529202,1.28,-2.83,10.418299999999999,10,23,0.48804848484848484,16.1056,0.6052624999999999,9.684199999999999,258,Ohio Valley,227,-0.12919002525252524,24.919463087248317,-6.11,245,232,132,0.7166757575757576,23.6503,-13.07,249,254,249.3,0.6991242424242425,23.071100000000005,249,249.3,251,-0.5172592074592076,264,0.34733333333333327,0.361896501027216,0.5962872577451322,0.37909734798923456,256,279,0.3846921084637884,258,0-0,2-5,2-11,6-7,256,256,0.30303030303030304,33.0,-0.012675757575757507,173.0,7.0,16,9.0,-6.883599999999999,17.0,32.0,17-32,-7.400859207459206,0.28908072441166965,0.16851903114604116,245,15,15,14,25,30,29,58,29,16,4,22,23,29,30,15,17,29,13,76,26,26,29,20
256,Valparaiso,31,991,245,0.247,7.903225806451613,31.967741935483872,0.2472250252270434,248.2,278,246,8.9,7.3,137,4.419354838709677,1.93,51,0.366,1.6451612903225807,160,5.161290322580645,5.83,746,238,38,0.963,7.67741935483871,1.2258064516129032,386,0.39,0.756,0.267,/baseball/2025/schedule/Valparaiso,8-24,1220.33,268,-2,0.33317953020134233,-56.753872843659025,-0.6064131184935506,-1.5514994246313114,-2.157912543124862,0.14228052472250252,71.8468387190991,0.11493288590604027,0.21586345381526104,10.08058017727639,2.4849816038405756,0.5115053704112921,1.25,-3.77,6.9134,8,24,0.42620625000000006,13.638600000000002,0.5910294117647059,10.047500000000001,284,Missouri Valley,265,-0.06908125,12.295302013422813,-5.64,237,224,61,0.6681156250000002,21.379700000000007,-12.76,244,228,236.3,0.6486531250000003,20.75690000000001,245,236.7,238,-0.5258264423076923,267,0.2846666666666666,0.3534034055101537,0.7558948596802532,0.3763916070159894,257,268,0.39254759922457866,249,0-1,2-10,2-8,4-5,271,271,0.25,32.0,0.03395624999999999,96.0,6.0,17,11.0,-8.7882,14.0,35.0,14-35,-9.314026442307693,0.15533144137492266,0.1412424642140067,270,15,11,13,7,30,23,10,11,8,21,14,8,26,30,10,39,26,48,7,8,17,5,17
257,San Diego St.,37,1235,336,0.272,9.08108108108108,33.37837837837838,0.2720647773279352,320.0,311,264,7.42,8.7,145,3.918918918918919,1.92,35,0.361,0.9459459459459459,200,5.405405405405405,6.22,960,324,68,0.95,8.756756756756756,1.837837837837838,471,0.381,0.742,0.308,/baseball/2025/schedule/San-Diego-State,12-26,1271.72,242,+8,0.32262904335856846,-101.4332433603216,-1.083810607859164,-0.04107354241218519,-1.1248841502713494,0.10931174089068826,58.72162245038254,0.09979353062629043,0.26,8.746875000000001,2.3277802480553973,0.590047203186452,1.39,-3.71,9.5012,12,26,0.4924999999999998,18.714999999999993,0.5487764705882352,9.329199999999998,252,Mountain West,257,-0.037412580409356716,14.953020134228183,-6.71,254,188,138,0.7257000000000001,27.576600000000003,-14.91,271,210,245.0,0.7080736842105264,26.906800000000004,271,245.0,244,-0.5134655870445343,262,0.2886666666666666,0.36565729212342335,0.5847984158549273,0.3722481554335535,258,242,0.3869698007724082,255,0-1,0-5,3-12,9-8,270,270,0.3157894736842105,38.0,0.06575789473684207,53.0,5.0,17,12.0,-9.242300000000002,17.0,38.0,17-38,-9.755765587044536,0.1244495128003422,0.12051508154910726,280,15,11,15,12,13,18,42,15,44,63,15,23,17,13,25,13,17,19,75,19,23,30,25
258,Pepperdine,36,1177,262,0.223,7.277777777777778,32.69444444444444,0.22259983007646558,314.0,275,247,7.08,7.7,101,2.8055555555555554,1.73,44,0.305,1.2222222222222223,128,3.5555555555555554,4.5,942,340,42,0.968,9.444444444444445,1.1666666666666667,368,0.313,0.618,0.198,/baseball/2025/schedule/Pepperdine,9-28,1238.2,261,-9,0.2750595238095238,-228.3338525433446,-2.4397391163046636,0.37126279233282444,-2.068476323971839,0.09005947323704333,-0.45671132553997495,0.07514880952380952,0.2060555088309504,7.882165605095541,1.766571566327955,0.5860840127165212,1.71,-4.05,6.613899999999998,9,28,0.4173945945945946,15.4436,0.56093125,8.9749,276,West Coast,256,-0.04888,15.285234899328856,-6.44,249,205,50,0.6661540540540541,24.647700000000004,-14.91,272,213,244.7,0.6462648648648648,23.911799999999996,271,244.3,243,-0.5313320166320167,269,0.26599999999999996,0.3479454754499029,0.7786367154974168,0.3712874102925743,259,261,0.3898322314464684,253,0-7,0-1,3-10,6-10,278,278,0.24324324324324326,37.0,0.06448918918918925,57.0,5.0,16,11.0,-8.698500000000003,14.0,39.0,14-39,-9.22983201663202,0.16121746318456529,0.14169570622961025,268,14,8,12,3,2,2,3,2,62,29,37,27,2,2,12,4,2,1,4,31,53,27,51
259,Marist,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,272.1,229,177,5.85,7.8,156,4.875,1.64,27,0.363,0.84375,189,5.90625,5.19,817,248,50,0.955,7.75,1.5625,387,0.357,0.72,0.413,/baseball/2025/schedule/Marist,14-19,1245.87,255,-4,0.3176484194294526,-104.13390580422103,-1.1126670902901503,-0.768284928383489,-1.8809520186736393,0.09778597785977859,52.52553243131728,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0799656068503505,0.591691889397709,1.51,-2.7,14.942600000000006,14,19,0.6302787878787879,20.7992,0.6219625000000001,9.951400000000001,259,MAAC,272,-0.18309974747474744,9.96979865771813,-6.8,256,248,281,0.8206666666666668,27.082000000000004,-12.66,237,272,255.0,0.8078030303030302,26.6575,242,256.7,261,-0.4901622377622378,251,0.3559999999999999,0.38875897835267575,0.22920741910750198,0.3706597374571274,260,255,0.37324183611816714,264,0-2,0-0,5-5,9-12,251,251,0.42424242424242425,33.0,-0.028563636363636513,207.0,7.0,16,9.0,-6.775799999999999,21.0,28.0,21-28,-7.2659622377622375,0.298511354757076,0.14165519817740763,269,14,17,18,29,12,12,25,26,20,33,47,53,11,12,13,6,11,63,54,40,35,31,36
260,Morehead St.,34,1209,330,0.273,9.705882352941176,35.55882352941177,0.2729528535980149,293.1,313,264,8.1,6.8,163,4.794117647058823,1.99,48,0.379,1.411764705882353,232,6.823529411764706,6.72,880,334,54,0.957,9.823529411764707,1.588235294117647,538,0.445,0.8240000000000001,0.366,/baseball/2025/schedule/Morehead-State,12-23,1239.56,260,+22,0.3562047353760446,1.192635460026218,0.012743267592199455,-0.9563545856239036,-0.9436113180317042,0.17204301075268819,100.49109012220146,0.11350974930362116,0.23171733771569433,9.61105424769703,2.774926839732101,0.5488154336317799,1.01,-2.39,13.750999999999998,12,23,0.5473714285714287,19.158000000000005,0.5784882352941176,9.8343,218,Ohio Valley,239,-0.15005219047619048,20.93288590604027,-7.16,262,214,220,0.7617714285714288,26.662000000000006,-14.11,264,260,262.0,0.7460971428571429,26.113400000000002,264,262.0,266,-0.5185134065934067,266,0.3766666666666666,0.36065315550995686,0.44318165264290665,0.36987559040547835,261,260,0.36867944139817166,265,0-5,3-1,2-4,7-13,245,245,0.34285714285714286,35.0,-0.05002857142857137,233.0,7.0,17,10.0,-7.308699999999999,19.0,33.0,19-33,-7.827213406593406,0.25927435546744,0.153323184563665,260,14,19,13,20,55,55,45,54,17,11,9,13,55,55,29,66,55,45,26,11,11,11,6
261,UMass Lowell,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,288.0,268,242,7.56,8.5,133,3.8,1.77,46,0.379,1.3142857142857143,204,5.828571428571428,4.75,864,292,47,0.961,8.342857142857143,1.3428571428571427,505,0.43,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-22,1215.0,274,-7,0.35135469774217043,-12.869802447636491,-0.13751338271074845,-0.31433953641295065,-0.45185291912369907,0.141396933560477,94.45745453697609,0.0968681718863802,0.26559865092748736,8.375,1.9254071676257931,0.5804364389096557,1.8,-1.93,15.987999999999998,13,22,0.581905714285714,20.36669999999999,0.5519611111111111,9.9353,271,America East,274,-0.18424821428571428,9.305369127516784,-7.37,266,194,254,0.7894914285714286,27.6322,-14.12,263,273,267.3,0.7747628571428573,27.116700000000005,265,268.0,271,-0.5156248351648351,263,0.40733333333333327,0.36351672975352445,0.3540526853456578,0.3692960191726547,262,274,0.3625963067637064,266,0-0,1-8,3-4,9-10,227,227,0.37142857142857144,35.0,-0.08537142857142849,267.0,7.0,18,11.0,-7.649399999999999,20.0,33.0,20-33,-8.165024835164834,0.23565800058217248,0.14505610299466107,267,13,25,14,22,48,48,67,24,33,57,29,21,47,48,44,38,47,14,83,23,44,24,58
262,UNC Asheville,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,278.2,299,252,8.14,8.8,122,3.588235294117647,2.02,30,0.342,0.8823529411764706,185,5.4411764705882355,7.07,836,328,50,0.959,9.647058823529411,1.4705882352941178,405,0.364,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-24,1231.85,265,-2,0.3102792862684251,-123.47619532053088,-1.3193387677755226,-1.2115480142308557,-2.5308867820063785,0.10701438848920863,43.358043964403336,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7581993412130803,0.5697436659443721,1.24,-3.94,10.1801,11,24,0.5214457142857142,18.250599999999995,0.4614642857142858,6.4605000000000015,257,Big South,268,-0.167827,11.298657718120808,-7.25,264,118,182,0.721062857142857,25.237199999999994,-13.7,255,264,261.0,0.7055828571428572,24.695400000000003,256,261.3,265,-0.5065619780219779,255,0.2733333333333333,0.3725011585374969,0.5100929002027026,0.3690274904730714,263,265,0.3858826048600112,257,0-5,0-8,1-5,10-6,274,274,0.3142857142857143,35.0,0.023425714285714272,113.0,3.0,14,11.0,-7.802000000000001,14.0,35.0,14-35,-8.308561978021979,0.2256233368075722,0.1355590192877916,275,13,10,17,10,8,9,21,17,13,67,8,12,8,8,7,11,8,11,36,11,11,19,17
263,SFA,36,1205,312,0.259,8.666666666666666,33.47222222222222,0.25892116182572616,305.2,273,250,7.36,6.9,157,4.361111111111111,1.84,41,0.36,1.1388888888888888,192,5.333333333333333,4.3,917,320,39,0.969,8.88888888888889,1.0833333333333333,463,0.384,0.744,0.344,/baseball/2025/schedule/Stephen-F-Austin,9-27,1168.06,289,+4,0.32712280701754387,-86.005985173306,-0.9189709012762413,0.09401399299398136,-0.8249569082822599,0.12531120331950207,64.31203934426722,0.11017543859649123,0.23500410846343467,8.050458715596331,1.8666561986467165,0.6001318260929503,1.62,-3.08,11.167400000000004,10,27,0.48027567567567575,17.770200000000003,0.5503692307692308,7.154800000000001,266,Southland,252,-0.13492603603603603,16.614093959731548,-7.77,271,191,122,0.6969459459459457,25.786999999999992,-15.14,273,255,266.3,0.6795540540540543,25.14350000000001,273,266.3,269,-0.5303347193347192,268,0.3306666666666666,0.3489341423132087,0.6163479724882341,0.36831092171274843,264,289,0.37494139951540434,262,1-5,0-8,2-8,7-6,259,259,0.2702702702702703,37.0,-0.03155135135135145,213.0,4.0,13,9.0,-6.017200000000002,14.0,36.0,14-36,-6.54753471933472,0.3487365330652125,0.18154875028531203,231,13,14,13,17,19,18,25,13,49,13,20,24,20,19,31,23,20,39,33,29,48,37,45
264,Siena,33,1080,270,0.25,8.181818181818182,32.72727272727273,0.25,274.2,273,223,7.31,7.4,120,3.6363636363636362,1.9,47,0.35,1.4242424242424243,157,4.757575757575758,6.16,824,266,47,0.959,8.06060606060606,1.4242424242424243,404,0.374,0.724,0.267,/baseball/2025/schedule/Siena,12-22,1243.86,256,+1,0.3178339920948617,-101.07079028759645,-1.0799378096319083,-1.1335131989147746,-2.213451008546683,0.12407407407407407,52.75639204977409,0.09486166007905138,0.22899353647276086,8.960612691466084,2.5752912077853014,0.571007703778275,1.2,-4.36,10.0285,12,22,0.5551529411764705,18.875199999999996,0.6965117647058824,11.8407,249,MAAC,277,-0.12707877450980393,8.308724832214764,-6.88,257,285,227,0.7515264705882353,25.5519,-13.05,247,252,252.0,0.7367676470588235,25.050099999999997,248,252.3,254,-0.49667239819004527,253,0.24533333333333326,0.38230515569896995,0.4230984753553856,0.36516577912052456,265,256,0.3862724985837467,256,0-2,1-5,1-5,10-10,283,283,0.35294117647058826,34.0,0.05798529411764708,67.0,7.0,17,10.0,-8.810599999999999,19.0,32.0,19-32,-9.307272398190044,0.15580361575773644,0.10794279220426317,283,12,7,18,7,13,13,13,7,15,23,16,25,12,13,10,22,12,12,23,17,15,20,14
265,Massachusetts,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,262.1,253,224,7.68,7.8,180,5.806451612903226,1.93,51,0.39,1.6451612903225807,208,6.709677419354839,6.69,787,272,42,0.962,8.774193548387096,1.3548387096774193,405,0.395,0.785,0.411,/baseball/2025/schedule/UMass,10-20,1213.03,276,-8,0.34513239875389407,-28.844564472775236,-0.3082031483861679,-1.5267406323611505,-1.8349437807473183,0.13840155945419103,86.71667241698515,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7881435866967985,0.6011698728468503,1.16,-2.02,12.648700000000002,10,20,0.5449766666666667,16.3493,0.5850444444444445,10.530800000000001,248,Atlantic 10,237,-0.14443896296296296,21.597315436241615,-6.35,246,218,218,0.7657766666666664,22.973299999999995,-12.49,233,258,245.7,0.7496100000000001,22.488300000000002,235,246.3,250,-0.5328876923076923,271,0.4013333333333333,0.34640326231570584,0.4493622540678246,0.3631431496797216,266,276,0.3564165102394333,268,0-0,1-2,5-10,4-8,230,230,0.3333333333333333,30.0,-0.08829000000000009,268.0,8.0,18,10.0,-6.888700000000001,18.0,30.0,18-30,-7.4215876923076936,0.2876315986183655,0.16411985847914884,249,12,24,12,29,41,35,20,50,9,33,14,18,39,41,14,35,39,90,17,20,10,38,11
266,Princeton,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,281.1,251,214,6.85,6.7,143,4.333333333333333,1.72,31,0.313,0.9393939393939394,129,3.909090909090909,5.21,844,303,46,0.961,9.181818181818182,1.393939393939394,312,0.291,0.604,0.228,/baseball/2025/schedule/Princeton,9-24,1231.51,266,+12,0.2749881046788263,-214.42235466684042,-2.2910952548813834,-0.9874243408691308,-3.278519595750514,0.08675373134328358,-0.5455595038371435,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5547664502836342,0.5966749238629825,1.28,-3.48,9.4199,9,24,0.4863545454545455,16.0497,0.6249000000000002,5.624100000000002,245,Ivy League,261,-0.11502693602693602,13.624161073825505,-7.05,261,250,129,0.7124515151515152,23.5109,-13.93,260,245,255.3,0.6949000000000002,22.931700000000006,260,255.3,259,-0.5433682983682985,274,0.30399999999999994,0.3360133535617542,0.6006591179334404,0.35310269081062534,267,266,0.36175140329905203,267,1-9,1-1,1-10,6-4,267,267,0.2727272727272727,33.0,-0.012724242424242471,174.0,4.0,9,5.0,-3.9931000000000005,13.0,29.0,13-29,-4.536468298368299,0.4893299360067162,0.20893851912080802,192,12,12,11,5,2,1,1,2,17,8,38,32,2,2,4,4,2,44,1,29,15,35,20
