,Team,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Central Conn. St.,416,8.851063829787234,390.2,265,233,5.37,1172,398,51,0.969,8.46808510638298,1.0851063829787233,47,1645,545,0.331,11.595744680851064,35.0,0.331306990881459,7.3,276,5.872340425531915,52,0.436,1.1063829787234043,822,0.5,3.92,1.57,0.9359999999999999,0.695,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,-6,0.3979654320987655,176.71543556366188,1.4474210554429807,-0.8211903247780761,0.6262307306649046,0.16838905775075988,151.82077747204175,0.1362962962962963,0.3042438732815302,6.112250128139416,1.690121325014373,0.6669718229327514,1.86,0.5,33.2425,31,17,0.6553708333333333,31.457800000000002,10.0,0.0,196,Northeast,182,-0.027681249999999994,39.869127516778526,-0.46,157,16,290,0.806683333333334,38.72080000000003,-8.22,114,208,159.7,0.8169875000000002,39.21540000000001,114,159.7,160,-0.2677775423728813,125,0.6493333333333333,0.6128625170475634,0.16860110861369793,0.5749299786319416,155,187,0.5671165568123029,155,0-3,0-1,4-5,27-8,127,127,0.6458333333333334,48.0,-0.04671874999999992,236.0,0.0,,0.0,,31.0,17.0,31-17,,,0.19277281111254851,195,49,58,59,89,89,91,98,95,19,22,61,67,93,89,63,60,93,92,99,70,62,74,61
155,Long Beach St.,277,5.226415094339623,463.2,345,321,6.23,1391,455,59,0.969,8.584905660377359,1.1132075471698113,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,7.9,227,4.283018867924528,104,0.36,1.9622641509433962,605,0.353,4.35,1.6,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,-1,0.3162070610687023,-180.143127098313,-1.4754962084877175,-0.03850934521738184,-1.5140055537050994,0.11253644314868805,48.963499757488336,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9187852806605408,0.6492803729229578,1.81,-0.61,20.028100000000002,22,31,0.4259301886792454,22.574300000000008,10.0,0.0,157,Big West,157,0.13220005241090146,48.1744966442953,-0.57,159,16,58,0.6268433962264152,33.2227,-12.07,161,143,154.3,0.6427905660377354,34.06789999999998,161,154.3,153,-0.3283600895426927,166,0.5753333333333334,0.5480107890456911,0.7736613268728787,0.5716346291529532,156,154,0.5712462093062478,153,4-12,3-4,6-7,9-8,186,186,0.41509433962264153,53.0,0.03720566037735845,85.0,0.0,,0.0,,22.0,31.0,22-31,,,0.22991646414231076,136,48,38,45,27,6,5,3,8,44,44,56,46,7,6,19,10,7,39,8,57,52,64,57
156,California Baptist,394,6.912280701754386,497.0,337,293,5.31,1491,534,67,0.968,9.368421052631579,1.1754385964912282,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,9.0,260,4.56140350877193,108,0.406,1.894736842105263,896,0.464,4.33,1.52,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,84.05801452007765,0.6884929984017246,0.8551079304930181,1.5436009288947428,0.16502845318158302,121.22248702443119,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4674285901868518,0.6596539828511813,2.08,1.62,36.25980000000001,30,27,0.5317999999999998,30.312599999999993,10.0,0.0,208,Western Athletic,206,0.11914614035087719,31.895973154362423,-0.31,154,16,202,0.728822807017544,41.54290000000001,-12.34,164,148,155.3,0.7428403508771929,42.341899999999995,164,155.3,154,-0.31572271781147776,159,0.724,0.5615387014966832,0.4944709888167367,0.5707284136005643,157,150,0.554632684320574,161,0-2,3-2,5-9,22-14,82,82,0.5263157894736842,57.0,-0.10982105263157915,288.0,0.0,,0.0,,30.0,27.0,30-27,,,0.22057477272534207,154,48,72,48,65,77,76,81,59,78,77,68,69,77,77,82,57,77,43,86,70,75,69,72
157,Delaware,382,7.2075471698113205,452.1,354,289,5.75,1357,452,63,0.966,8.528301886792454,1.1886792452830188,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,8.7,273,5.150943396226415,70,0.383,1.320754716981132,816,0.451,4.95,1.57,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,159,-1,0.3607073954983922,18.139028457919817,0.1485711286709558,-0.20724638044431726,-0.05867525177336147,0.18131564400221117,104.94777634174235,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9437764698119053,0.6198444221213536,1.76,0.2,29.3071,28,25,0.5381377358490568,28.521300000000007,10.0,0.0,156,Coastal Athletic,156,0.0843169811320755,48.506711409395976,-0.52,158,16,212,0.7201754716981134,38.16930000000001,-10.87,150,160,156.0,0.7334018867924527,38.87029999999999,148,155.3,154,-0.30376952350495684,155,0.6293333333333333,0.5743342233447031,0.4777576822363757,0.5705615435931922,158,159,0.5643896579934721,157,0-6,2-3,8-5,18-11,141,141,0.5283018867924528,53.0,-0.024662264150943414,196.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2124291144475996,167,48,53,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,48,50,45,55
158,Indiana St.,360,6.545454545454546,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,7.4,251,4.5636363636363635,84,0.385,1.5272727272727273,817,0.444,5.15,1.67,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,-1,0.3552669358456707,-7.119469231281998,-0.05831335353398372,-0.2874091569446378,-0.3457225104786215,0.16666666666666666,98.10332894944985,0.11260655002243158,0.24340333871836295,7.141935483870968,2.21192833475788,0.627458604577191,1.44,1.08,29.699200000000012,24,31,0.45370181818181804,24.95359999999999,10.0,0.0,163,Missouri Valley,162,0.1469303434343434,46.51342281879194,-0.95,162,16,92,0.6548436363636364,36.016400000000004,-12.87,167,138,155.7,0.670323636363636,36.86779999999998,167,155.7,156,-0.33428526964560856,170,0.6880000000000001,0.5416680684710785,0.700424485015268,0.5703683682513739,159,209,0.5580153464035125,158,1-5,3-4,11-11,9-11,105,105,0.43636363636363634,55.0,-0.10362181818181843,286.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2326052771763757,128,47,65,44,46,52,53,45,46,35,27,42,37,52,52,43,59,52,49,46,46,29,52,26
159,South Alabama,309,6.0588235294117645,439.1,287,254,5.2,1318,417,58,0.968,8.176470588235293,1.1372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,7.8,274,5.372549019607843,56,0.391,1.0980392156862746,728,0.431,4.77,1.51,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.376047549755238,-0.10955903654011705,-0.37876143585480987,-0.48832047239492693,0.15462085308056872,96.16837526323211,0.13217559093101786,0.2444314185228605,5.882486905033021,1.944923726580531,0.679099442450996,1.63,1.0,27.009999999999998,23,28,0.45841764705882343,23.379299999999994,10.0,0.0,158,Sun Belt,160,0.19366039215686276,47.17785234899329,-0.38,155,16,99,0.6690764705882355,34.12290000000001,-11.93,159,114,142.7,0.6849254901960785,34.931200000000004,160,143.0,145,-0.3344545031571951,171,0.6826666666666666,0.5414869092730104,0.6879883255288106,0.5685555921713434,160,138,0.5565722798121101,159,2-4,3-6,4-11,14-7,109,109,0.45098039215686275,51.0,-0.07862745098039209,272.0,0.0,,0.0,,23.0,28.0,23-28,,,0.23090546503195752,134,47,64,44,56,51,50,45,26,31,41,70,71,50,51,41,45,50,88,49,73,50,79,47
160,Georgia St.,408,7.285714285714286,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,9.3,344,6.142857142857143,78,0.399,1.3928571428571428,902,0.489,5.07,1.69,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-1,0.377170626349892,100.03362954254017,0.8193442818983107,0.2912449584301038,1.1105892403284146,0.221680216802168,125.6595773039809,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8084742659155348,0.6064119128703881,1.83,0.11,26.914,26,30,0.4840089285714287,27.104500000000005,10.0,0.0,180,Sun Belt,181,0.11118750000000001,40.20134228187919,-1.1,165,16,137,0.6816464285714287,38.172200000000004,-13.0,168,153,162.0,0.6964607142857142,39.001799999999996,168,162.0,163,-0.3319453995157385,169,0.6233333333333333,0.5441728264964667,0.6205013011574589,0.5588084747244557,161,208,0.5520324319007917,163,1-8,0-3,9-11,16-8,145,145,0.4642857142857143,56.0,-0.016321428571428598,185.0,0.0,,0.0,,26.0,30.0,26-30,,,0.21948351502209756,156,47,52,44,49,79,81,26,69,58,85,38,38,80,79,73,94,80,97,6,36,56,35,58
161,Stony Brook,362,6.961538461538462,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,7.3,221,4.25,65,0.378,1.25,816,0.467,4.65,1.7,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,,0.3606949806949806,17.209658033647955,0.14095894518451405,-0.4088235950283875,-0.2678646498438735,0.18603319977103605,104.93215772231306,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9806436137790007,0.5910124429940293,1.56,-0.38,25.03619999999999,25,27,0.5047115384615388,26.24500000000002,10.0,0.0,150,Coastal Athletic,151,0.04838448717948719,50.16778523489933,-1.25,166,16,165,0.6921057692307689,35.989499999999985,-11.71,157,169,164.0,0.7059499999999999,36.709399999999995,157,164.0,164,-0.3242890808344198,163,0.5906666666666667,0.5523686769486568,0.565906241604999,0.5572698040619373,162,176,0.5537626510429506,162,0-6,1-4,10-6,14-11,175,175,0.4807692307692308,52.0,-0.0006961538461536243,148.0,0.0,,0.0,,25.0,27.0,25-27,,,0.21283423217709585,165,46,42,46,45,60,63,54,60,30,22,36,32,60,60,44,77,60,34,36,35,47,25,38
162,North Florida,322,5.75,472.1,366,292,5.56,1417,494,79,0.96,8.821428571428571,1.4107142857142858,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,9.0,263,4.696428571428571,61,0.38,1.0892857142857142,768,0.42,4.4,1.66,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,196,-1,0.34694267515923566,-45.78383919644997,-0.3750011573159024,0.4294944213633425,0.05449326404744009,0.14488791689447786,87.63087478474844,0.11965423111919928,0.246900269541779,6.977335310315611,1.5471919985016729,0.6321056165010626,2.04,-0.98,23.5247,27,29,0.49806607142857134,27.891699999999997,10.0,0.0,172,ASUN,172,0.06891857142857143,43.191275167785236,-0.89,161,16,156,0.6922660714285715,38.76690000000001,-12.58,165,167,164.3,0.7068321428571427,39.58259999999999,165,164.3,165,-0.3242793280871672,162,0.5506666666666666,0.5523791169605355,0.5834310691675416,0.5551099529666057,163,196,0.5555765618520389,160,0-6,2-4,5-8,20-11,199,199,0.48214285714285715,56.0,0.062058928571428584,47.0,0.0,,0.0,,27.0,29.0,27-29,,,0.21066787092223757,173,46,34,47,33,37,38,42,18,64,77,44,63,38,37,52,35,38,67,55,50,71,54,71
163,UAB,332,6.148148148148148,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,7.7,281,5.203703703703703,41,0.368,0.7592592592592593,700,0.393,3.96,1.52,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,200,-1,0.333689138576779,-104.46892653904042,-0.8556724172386116,0.1997038937873198,-0.6559685234512919,0.13603147835862844,70.95707519962133,0.13155430711610486,0.22957198443579765,6.431347150259068,1.661623507841512,0.6395234544127194,1.95,0.27,25.657300000000003,24,30,0.46453333333333335,25.0848,10.0,0.0,167,American Athletic,164,0.11483187242798357,45.8489932885906,-1.08,164,16,111,0.6716833333333335,36.27090000000001,-13.12,169,151,161.3,0.6874037037037039,37.119800000000005,170,161.7,162,-0.3433636534839925,172,0.634,0.5319499416030677,0.671860588101824,0.554685793796783,164,200,0.5463566551949247,169,3-9,1-4,6-16,14-1,137,137,0.4444444444444444,54.0,-0.030690740740740796,206.0,0.0,,0.0,,24.0,30.0,24-30,,,0.22298254794455513,146,46,54,43,49,20,19,12,30,54,38,68,60,22,20,36,28,22,86,18,63,64,58,67
164,LIU,393,6.775862068965517,485.1,352,295,5.47,1456,442,65,0.967,7.620689655172414,1.1206896551724137,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,7.7,270,4.655172413793103,94,0.385,1.6206896551724137,770,0.407,4.41,1.65,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,167,+1,0.3462613981762918,-51.29500330248993,-0.42014138483275737,0.3170350203405643,-0.10310636449219307,0.13530655391120508,86.77378461829414,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8495045890601756,0.6608830011233454,1.74,0.09,38.09559999999999,35,23,0.636948275862069,36.943000000000005,10.0,0.0,174,Northeast,171,-0.06814099616858238,43.52348993288591,-1.94,171,16,286,0.7897931034482766,45.80800000000004,-11.42,156,225,184.0,0.8003844827586206,46.42229999999999,154,183.3,181,-0.2937611630625367,147,0.622,0.5850478611740474,0.21718341913353056,0.5542801202665368,165,167,0.5471685589927576,168,0-7,1-0,5-9,29-7,150,150,0.603448275862069,58.0,-0.05337241379310331,248.0,0.0,,0.0,,35.0,23.0,35-23,,,0.1894670869760054,204,45,50,51,61,36,33,35,55,60,38,47,65,37,36,48,28,37,61,48,62,53,70,54
165,Northern Ky.,437,7.803571428571429,482.1,431,368,6.87,1445,456,71,0.964,8.142857142857142,1.2678571428571428,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,8.9,317,5.660714285714286,102,0.408,1.8214285714285714,878,0.466,5.58,1.71,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,204,,0.37375634517766493,85.05101240756069,0.6966263346084283,0.05157545414434943,0.7482017887527777,0.18345705196182396,121.36419247301112,0.13409475465313028,0.24031413612565444,8.04604853764779,2.083446053708027,0.5847345957554518,1.59,-0.21,32.057399999999994,31,25,0.5810321428571429,32.537800000000004,10.0,0.0,197,Horizon League,202,-0.00994322420634922,33.2248322147651,-1.54,168,16,261,0.7521607142857142,42.120999999999995,-11.8,159,193,173.3,0.7642553571428571,42.7983,158,173.0,170,-0.30855611380145276,158,0.602,0.5692103276607753,0.3646404126020468,0.5532636180186338,166,204,0.5481455963517979,166,0-6,3-5,3-3,25-11,167,167,0.5535714285714286,56.0,-0.018882142857142736,189.0,0.0,,0.0,,31.0,25.0,31-25,,,0.1983262515361687,184,45,45,48,51,77,78,57,82,47,75,34,31,77,77,65,75,77,90,39,28,38,23,43
166,App State,367,6.796296296296297,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,7.7,226,4.185185185185185,97,0.38,1.7962962962962963,796,0.433,4.96,1.75,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-1,0.35258973194002724,-19.513923484922067,-0.15983246532080062,-0.04895069062317063,-0.20878315594397123,0.15614798694232862,94.73523462281507,0.10268059972739664,0.24424209962506696,7.729117709891048,1.998854964392626,0.6020313333242767,1.55,-0.06,24.188199999999995,23,31,0.4592592592592595,24.80000000000001,10.0,0.0,186,Sun Belt,186,0.08429637345679011,38.540268456375834,-1.8,170,16,100,0.6558592592592589,35.41639999999998,-13.24,171,161,167.3,0.6710203703703707,36.23510000000002,173,168.0,166,-0.34516180163214055,175,0.612,0.5300250800701926,0.6857689015795223,0.5523285177269106,167,191,0.5460621486302764,170,0-10,4-6,4-8,15-7,160,160,0.42592592592592593,54.0,-0.02200370370370358,191.0,0.0,,0.0,,23.0,31.0,23-31,,,0.22182554032368196,150,45,47,43,37,47,44,45,55,43,38,29,27,48,47,46,47,48,26,48,33,44,33,37
167,San Jose St.,314,5.322033898305085,505.1,390,339,6.04,1516,536,69,0.967,9.084745762711865,1.1694915254237288,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,7.3,173,2.9322033898305087,65,0.345,1.1016949152542372,830,0.415,4.36,1.62,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,166,+1,0.326729587357331,-145.00189166343287,-1.1876653015808867,0.5993383711981839,-0.5883269303827028,0.145,62.20151312654377,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8334534606678219,0.6212414338249337,1.67,-0.66,26.012999999999987,29,30,0.49821694915254255,29.39480000000001,10.0,0.0,179,Mountain West,179,0.1499156308851224,40.86577181208053,-0.39,156,16,159,0.7071474576271188,41.72170000000001,-13.62,175,137,156.0,0.7223152542372882,42.6166,176,156.3,157,-0.330793220338983,168,0.572,0.5454061983844285,0.5830331880129881,0.5514397987191421,168,166,0.549280680251734,164,0-2,2-3,9-13,18-12,191,191,0.4915254237288136,59.0,0.05062711864406805,65.0,0.0,,0.0,,29.0,30.0,29-30,,,0.21134575677993128,170,44,37,45,27,10,18,31,10,72,22,53,50,13,10,39,35,13,1,47,51,54,45,50
168,Southeast Mo. St.,369,6.709090909090909,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,8.6,291,5.290909090909091,68,0.382,1.2363636363636363,800,0.427,3.09,1.34,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,,0.348902012248469,-38.12756923856086,-0.3122910363360518,1.1939714266359214,0.8816803902998696,0.1591030432461292,90.09584658622421,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0088852732265212,0.652549998341307,2.79,1.75,38.09149999999998,30,25,0.5695454545454544,31.324999999999992,10.0,0.0,194,Ohio Valley,185,-0.01127260606060606,38.87248322147651,-1.32,167,16,254,0.7621272727272728,41.917,-12.64,166,195,176.0,0.7753199999999999,42.642599999999995,166,176.0,173,-0.32845436055469956,167,0.7326666666666667,0.547909874866365,0.39493207320744517,0.5512128908399097,169,180,0.5321576256304102,175,1-3,1-1,5-8,23-13,78,78,0.5454545454545454,55.0,-0.14711818181818148,295.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2095576557634376,174,44,74,45,71,41,42,28,51,89,68,90,85,42,41,67,50,42,78,30,80,93,65,95
169,Portland,327,6.288461538461538,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,7.7,257,4.9423076923076925,58,0.373,1.1153846153846154,745,0.419,3.75,1.52,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,181,+1,0.34523584905660376,-51.82519907252176,-0.42448405313789483,-0.04620070715595082,-0.47068476029384565,0.15371621621621623,85.48357800966588,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7492210092499714,0.5914727114948133,2.05,0.55,26.407899999999987,22,30,0.46521538461538464,24.191200000000002,10.0,0.0,178,West Coast,178,0.056239273504273504,41.19798657718121,-2.19,174,16,112,0.6608538461538461,34.364399999999996,-13.14,170,168,170.7,0.675725,35.1377,171,171.0,169,-0.35249869621903523,179,0.6526666666666667,0.5221711631526021,0.670061943845903,0.5483539418409374,170,181,0.5373995976830899,172,2-5,3-4,4-13,13-8,126,126,0.4230769230769231,52.0,-0.0847673076923075,276.0,0.0,,0.0,,22.0,30.0,22-30,,,0.22274836090541658,147,44,58,41,35,35,33,25,34,44,38,68,49,34,35,41,44,34,69,19,43,59,26,71
170,Quinnipiac,449,8.017857142857142,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,7.0,258,4.607142857142857,85,0.402,1.5178571428571428,978,0.489,6.28,1.87,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,195,-1,0.38005033557046974,117.55984152149472,0.9628960217878181,-0.6253401377026022,0.33755588408521586,0.18518518518518517,129.28243631286708,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8442400790241016,0.6185609771616628,1.11,-1.17,26.00229999999999,29,26,0.54654,30.0597,10.0,0.0,130,MAAC,130,0.007925808080808111,57.144295302013425,-1.06,163,16,227,0.7336654545454545,40.3516,-12.08,163,185,170.3,0.7469745454545451,41.08359999999998,162,170.0,167,-0.318379815100154,160,0.538,0.5586943616877816,0.4555999874273081,0.5471208297509293,171,195,0.5480786497311111,167,0-3,4-6,6-8,19-9,206,206,0.5272727272727272,55.0,0.054503636363636476,59.0,0.0,,0.0,,29.0,26.0,29-26,,,0.19874080864853835,182,43,32,47,51,83,82,87,85,23,13,17,24,81,83,58,77,81,39,86,25,10,44,10
171,New Mexico St.,367,6.553571428571429,480.0,462,422,7.91,1439,514,56,0.972,9.178571428571429,1.0,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,7.6,270,4.821428571428571,89,0.396,1.5892857142857142,839,0.438,5.27,1.83,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.668304908540197,0.20205039708512526,-0.11411951972088194,0.08793087736424332,0.1509926854754441,106.33038931564734,0.11668107173725151,0.2572314049586777,8.6625,2.2279777968596663,0.5707627582469944,1.43,-1.07,20.5851,23,33,0.44636249999999994,24.996299999999998,10.0,0.0,173,Conference USA,173,0.04246512896825395,42.859060402684555,-2.0,172,16,82,0.6475303571428576,36.261700000000026,-14.13,180,172,174.7,0.6631232142857144,37.13490000000001,183,175.7,172,-0.3528061138014527,180,0.5446666666666666,0.521842082214786,0.7197790743804584,0.5424559729830798,172,184,0.5422238160336619,171,1-5,4-14,4-6,14-8,203,203,0.4107142857142857,56.0,0.04312321428571425,77.0,0.0,,0.0,,23.0,33.0,23-33,,,0.21705559359004156,160,43,33,41,26,63,57,65,46,43,34,20,14,62,63,53,39,62,60,75,19,28,17,25
172,Missouri,314,5.709090909090909,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,9.1,192,3.4909090909090907,102,0.367,1.8545454545454545,729,0.415,5.82,1.97,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,,0.33763333333333334,-85.16028097159446,-0.6975213193604705,-0.5867617258275696,-1.28428304518804,0.15042735042735042,75.91912532762618,0.09142857142857143,0.23198198198198197,9.962062039723277,2.30874062857044,0.5416650672375106,1.57,-2.18,12.243700000000002,16,39,0.3554418181818181,19.549299999999995,10.0,0.0,142,SEC,147,0.08549333333333335,51.49664429530201,-3.55,192,16,5,0.5453436363636365,29.993900000000007,-14.89,195,159,182.0,0.5616163636363638,30.88890000000001,199,183.3,181,-0.37170890600924494,197,0.4706666666666667,0.5016072324766337,0.9595469135447932,0.5413399457594081,173,162,0.5487616556216511,165,3-26,1-6,2-2,10-5,241,241,0.2909090909090909,55.0,0.06829636363636357,38.0,0.0,,0.0,,16.0,39.0,16-39,,,0.22855722716703736,140,43,20,36,9,26,28,23,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
