,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,UIC,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,347,6.3090909090909095,68,0.384,1.2363636363636363,265,4.818181818181818,4.66,461.2,381,343,6.69,1385,498,53,0.973,9.054545454545455,0.9636363636363636,805,0.433,6.0,1.61,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.123563317878833,-0.16482583518486366,-0.49400844806757876,-0.6588342832524424,0.15384615384615385,94.67004253987373,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3840994702133873,0.5944852159810142,1.28,-0.06,25.98069999999998,22,33,0.46414727272727274,25.528100000000002,10.0,0.0,163,Missouri Valley,167,0.02451351010101008,44.852348993288594,-3.53,194,29,112,0.6661418181818184,36.63780000000001,-15.65,204,181,193.0,0.6845654545454546,37.6511,207,194.0,195,-0.37326875192604003,203,0.602,0.4938435756892769,0.6702297775814727,0.5242599328414899,182,151,0.5157919965059671,186,1-9,1-11,5-7,15-6,156,156,0.4,55.0,-0.0723763636363633,270.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2382631923035161,161,40,48,34,37,47,46,49,36,27,4,54,34,47,47,36,45,47,63,54,39,22,29,18
182,SIUE,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,363,6.722222222222222,55,0.356,1.0185185185185186,192,3.5555555555555554,5.6,465.2,388,343,6.63,1397,496,53,0.973,9.185185185185185,0.9814814814814815,842,0.458,8.5,1.71,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,,0.34560883874000936,-50.315533172840205,-0.41211885027424255,-0.2822433471722601,-0.6943621974465026,0.18498367791077258,85.95282296852893,0.09026798307475317,0.22898706896551724,7.506448839208942,2.209079984591978,0.6221819271012874,1.52,-0.98,24.286199999999987,26,28,0.5233388888888888,28.260299999999997,10.0,0.0,190,Ohio Valley,188,-0.015623971193415622,37.875838926174495,-2.26,175,29,190,0.721837037037037,38.9792,-13.9,176,199,183.3,0.7388203703703703,39.8963,176,183.3,179,-0.34558892027620847,178,0.5406666666666666,0.5234745327459412,0.515312186443085,0.5242473543713135,183,177,0.522458860263713,180,0-3,2-3,11-6,13-16,201,201,0.48148148148148145,54.0,0.03173703703703723,91.0,0.0,,0.0,,26.0,28.0,26-28,,,0.22109061299349364,180,39,33,42,41,36,45,37,52,35,64,34,37,35,36,34,76,35,9,16,38,30,46,34
183,ULM,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,276,5.0181818181818185,64,0.343,1.1636363636363636,184,3.3454545454545452,4.56,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,673,0.384,7.4,1.66,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,-1,0.3137657920310981,-187.52128318381062,-1.5359283854191252,-0.15274431913060046,-1.6886727045497256,0.12998859749144812,45.892226636299796,0.08940719144800778,0.22924901185770752,7.296239947837426,1.998580038388207,0.6142441793996939,1.64,-1.01,20.703600000000023,22,33,0.4572272727272727,25.147499999999997,10.0,0.0,187,Sun Belt,186,0.07402692424242424,38.540268456375834,-3.15,185,29,99,0.6623418181818184,36.42880000000001,-15.45,201,165,183.7,0.680869090909091,37.4478,202,184.0,183,-0.3696196610169492,201,0.5386666666666666,0.49774988759864836,0.6883409527815313,0.5231554550794466,184,210,0.521465874777123,182,1-10,1-5,4-6,16-12,202,202,0.4,55.0,0.023570909090908698,105.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2348964748529131,168,39,33,34,18,5,8,10,7,40,27,44,39,6,5,16,22,6,8,17,42,45,41,49
184,Florida A&M,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,408,7.0344827586206895,72,0.396,1.2413793103448276,292,5.0344827586206895,4.97,477.2,362,310,5.84,1433,553,75,0.964,9.53448275862069,1.293103448275862,820,0.444,7.3,1.67,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,163,,0.3624203539823009,27.032289368897512,0.22141305701207045,-0.2812483246554821,-0.059835267643411655,0.16080129940443963,107.10278804602528,0.12920353982300886,0.24853333333333333,6.827326068734283,2.366292280287283,0.6615133162976156,1.47,-0.28,35.13860000000002,33,25,0.6279775862068967,36.422700000000006,10.0,0.0,220,SWAC,222,-0.03036352490421456,26.580536912751683,-3.42,191,29,281,0.7876655172413795,45.68460000000001,-13.45,173,208,190.7,0.8009224137931035,46.4535,173,190.7,191,-0.3190417299824665,162,0.5873333333333334,0.5518930096182076,0.24144950149621613,0.5205389731019799,185,163,0.5132633170290134,188,0-2,1-4,3-8,29-11,165,165,0.5689655172413793,58.0,-0.03687241379310369,225.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2009244086123465,222,39,45,47,62,64,59,59,63,36,22,42,54,64,64,50,52,64,81,58,54,22,70,28
185,Santa Clara,50,1636,424,0.259,8.48,32.72,0.2591687041564792,281,5.62,93,0.37,1.86,205,4.1,5.1,427.0,331,286,6.03,1281,432,45,0.974,8.64,0.9,643,0.393,9.1,1.65,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,-2,0.33471841704718414,-92.1009812522781,-0.7543704321373867,-0.36475427919120307,-1.1191247113285898,0.13386308068459657,72.25197357078801,0.10400811770674784,0.2324455205811138,6.976580796252927,1.742701033984275,0.6303667919405466,1.78,-0.36,21.3975,20,30,0.458238,22.9119,10.0,0.0,214,West Coast,213,0.0865102888888889,29.570469798657726,-2.91,181,29,102,0.669554,33.4777,-14.43,183,160,174.7,0.6886020000000002,34.43010000000001,183,174.7,171,-0.37751766101694917,207,0.5820000000000001,0.4892951649762672,0.6856956552792421,0.5204395887401626,186,199,0.5137340415070323,187,1-5,2-4,6-7,11-14,171,171,0.4,50.0,-0.027949999999999975,202.0,0.0,,0.0,,20.0,30.0,20-30,,,0.23707694246953073,163,38,44,32,33,25,20,15,15,32,80,47,51,23,25,27,26,23,28,25,50,59,53,56
186,Davidson,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,463,8.267857142857142,132,0.414,2.357142857142857,266,4.75,5.95,473.2,467,419,7.96,1421,485,57,0.971,8.660714285714286,1.0178571428571428,1026,0.526,8.5,1.83,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,208.36973744693373,1.7066915764082553,-0.39172653534817947,1.3149650410600757,0.22745901639344263,151.88009081686005,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4311693628331357,0.5690016620444813,1.42,-0.36,28.577000000000012,27,29,0.5390732142857141,30.188099999999988,10.0,0.0,175,Atlantic 10,177,0.030401964285714293,41.53020134228188,-3.19,188,29,218,0.7302249999999999,40.892599999999995,-14.81,191,179,186.0,0.7465678571428572,41.80780000000001,190,185.7,185,-0.3524546610169491,185,0.5820000000000001,0.5161248323711445,0.4741319662239184,0.5178834698350784,187,144,0.5108994967858724,191,0-6,0-1,9-9,18-13,169,169,0.48214285714285715,56.0,-0.028160714285714483,205.0,0.0,,0.0,,27.0,29.0,27-29,,,0.21898311774468568,188,38,44,39,47,93,93,81,89,30,64,20,14,93,93,77,95,93,47,50,16,19,15,24
187,Binghamton,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,389,7.203703703703703,77,0.399,1.4259259259259258,260,4.814814814814815,4.53,449.1,364,336,6.73,1348,476,42,0.977,8.814814814814815,0.7777777777777778,859,0.475,7.1,1.67,0.874,0.53,/baseball/2025/schedule/Binghamton,29-26,1354.36,173,-12,0.37050294517444493,64.19046811605824,0.52576411796497,-0.33201460284015166,0.19374951512481836,0.18287292817679557,117.27120647742811,0.11780697779791573,0.24986361156573922,7.294589178356713,2.0388866818797333,0.6157878068687296,1.57,-0.19,31.635800000000014,29,26,0.5780327272727274,31.791800000000006,10.0,0.0,171,America East,170,-0.07248054545454542,43.855704697986575,-2.79,180,29,257,0.7668745454545453,42.178099999999986,-14.02,179,222,193.7,0.7821200000000004,43.01660000000002,178,193.3,194,-0.34250147919876717,177,0.5933333333333334,0.5267796046530965,0.3721662775798792,0.5159676227041065,188,173,0.5075404672938965,193,0-3,0-4,7-8,22-11,163,163,0.5272727272727272,55.0,-0.04792363636363661,241.0,0.0,,0.0,,29.0,26.0,29-26,,,0.21089683584679997,203,38,46,42,56,73,78,73,67,33,16,42,33,74,73,55,74,74,62,62,42,40,42,40
188,Middle Tenn.,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,331,6.0181818181818185,51,0.365,0.9272727272727272,197,3.581818181818182,5.46,463.0,404,322,6.26,1389,476,89,0.954,8.654545454545454,1.6181818181818182,818,0.446,8.0,1.82,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,-2,0.34732387706855794,-42.346866236895565,-0.3468499830125402,-0.20142629889905603,-0.5482762819115963,0.16475722858701583,88.11045125084586,0.09314420803782505,0.24567099567099568,7.853131749460044,2.0918934679533785,0.609391995712534,1.47,-1.9,18.1176,23,32,0.47726727272727243,26.249699999999983,10.0,0.0,197,Conference USA,198,0.07720123232323232,34.55369127516779,-3.25,189,29,128,0.6769127272727276,37.23020000000002,-15.21,198,163,183.3,0.694792727272727,38.213599999999985,199,183.7,181,-0.36517057010785814,196,0.4793333333333333,0.5025125907587045,0.6358918269131545,0.5152024054216242,189,194,0.5191094876356823,183,3-5,0-8,3-9,17-10,233,233,0.41818181818181815,55.0,0.08877090909090907,23.0,0.0,,0.0,,23.0,32.0,23-32,,,0.22418522936944474,178,37,23,36,30,39,43,57,24,39,46,22,46,39,39,39,57,39,13,52,32,38,38,28
189,George Washington,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,373,6.907407407407407,83,0.396,1.537037037037037,265,4.907407407407407,5.62,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,786,0.426,7.6,1.8,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.896066063194736,0.056483527812703466,-0.3826023334174175,-0.32611880560471407,0.13643746616134272,101.82813330829215,0.11830357142857142,0.26212040490143845,8.008474576271187,2.406067815322433,0.6088090849507186,1.35,-0.88,25.727499999999996,27,27,0.549112962962963,29.6521,10.0,0.0,185,Atlantic 10,190,0.03565267489711937,37.21140939597315,-2.65,177,29,233,0.7437351851851852,40.1617,-14.05,178,175,176.7,0.7600944444444444,41.0451,179,177.0,174,-0.3481148462021344,182,0.5473333333333332,0.5207705566673916,0.4478557166201308,0.5151978740790425,190,218,0.5116974796581306,189,0-3,2-1,3-10,22-13,197,197,0.5,54.0,0.02356481481481487,106.0,0.0,,0.0,,27.0,27.0,27-27,,,0.21360707118464842,197,37,35,40,34,55,50,69,59,30,34,23,27,55,55,44,29,55,63,83,29,20,38,22
190,Monmouth,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,329,6.092592592592593,64,0.356,1.1851851851851851,196,3.6296296296296298,4.6,463.2,369,279,5.42,1391,474,83,0.957,8.777777777777779,1.537037037037037,689,0.382,6.8,1.65,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,-1,0.3201408450704225,-165.31365775118294,-1.3540326469962274,-0.2542552724827701,-1.6082879194789974,0.11184939091915837,53.91245248778702,0.09201877934272301,0.25081610446137104,7.169689119170985,2.151692592470182,0.6228190270388402,1.49,-1.75,20.75900000000001,24,30,0.49980740740740764,26.989600000000014,10.0,0.0,193,Coastal Athletic,192,0.00045072016460907035,36.54697986577181,-2.99,183,29,161,0.6975870370370366,37.66969999999998,-14.61,185,188,185.3,0.7150074074074075,38.610400000000006,188,186.3,188,-0.3589463276836159,190,0.48933333333333334,0.5091755742015287,0.5768992939326858,0.5148258917600208,191,207,0.517602699928968,185,0-3,2-10,4-10,18-7,227,227,0.4444444444444444,54.0,0.060018518518518305,51.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21995002177169284,185,37,25,38,34,8,10,31,27,37,10,47,66,9,8,17,9,9,11,65,45,33,48,31
191,North Ala.,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,253,4.6,53,0.349,0.9636363636363636,245,4.454545454545454,4.35,473.2,322,273,5.19,1421,487,65,0.967,8.854545454545455,1.1818181818181819,659,0.363,6.9,1.46,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,191,-2,0.3133008808530366,-198.6665436796472,-1.627215740474531,0.04199978453148046,-1.5852159559430505,0.11722619702806825,45.30733853796806,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9728374380017206,0.6462351158008588,1.58,-1.12,24.2921,24,31,0.5077472727272727,27.926099999999998,10.0,0.0,201,ASUN,199,-0.0485372121212121,34.221476510067106,-3.93,196,29,171,0.6944800000000002,38.19640000000001,-15.11,197,216,203.0,0.7110690909090907,39.10879999999999,197,203.0,203,-0.3628396610169491,194,0.5313333333333333,0.5050078034481984,0.5561189049337053,0.5133289113332774,192,191,0.5113677565044703,190,0-7,0-5,5-10,19-9,205,205,0.43636363636363634,55.0,-0.005310909090909144,158.0,0.0,,0.0,,24.0,31.0,24-31,,,0.22086669818717375,182,36,32,37,25,5,5,5,4,47,11,76,72,5,5,18,13,5,50,9,69,48,62,42
192,Radford,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,391,6.982142857142857,81,0.375,1.4464285714285714,206,3.6785714285714284,4.88,492.0,449,407,7.45,1476,581,68,0.968,10.375,1.2142857142857142,842,0.425,7.4,1.76,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-60.31750656956759,-0.49404189703145907,0.1339146162134501,-0.36012728081800893,0.13643254168772107,84.5746285334053,0.08871662360034453,0.26447105788423153,8.213414634146341,2.128921427830569,0.5821954519316174,1.52,-1.46,25.616500000000002,28,28,0.5617892857142854,31.460199999999986,10.0,0.0,215,Big South,216,-0.007623968253968242,28.573825503355707,-3.46,192,29,246,0.7447410714285715,41.7055,-14.56,186,192,190.0,0.7600678571428569,42.563799999999986,186,190.0,190,-0.3477975181598063,181,0.5086666666666667,0.5211102528661998,0.4146789677412741,0.5079451817661221,193,183,0.5078665942981064,192,2-3,3-0,2-8,21-17,213,213,0.5,56.0,0.04256249999999995,76.0,0.0,,0.0,,28.0,28.0,28-28,,,0.20615765293603325,209,36,30,41,33,32,38,69,61,51,27,28,19,33,32,43,29,33,7,87,24,35,22,34
193,Elon,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,380,6.666666666666667,59,0.387,1.0350877192982457,288,5.052631578947368,4.62,484.2,421,363,6.74,1454,506,76,0.963,8.87719298245614,1.3333333333333333,788,0.412,7.4,1.67,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,174,,0.34754105445116684,-45.266578264354294,-0.3707644342368727,0.1775086709281897,-0.19325576330868302,0.13009404388714735,88.3836743358326,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9812309155779955,0.5796326474881839,1.6,-0.93,25.080999999999996,25,32,0.5136456140350879,29.27780000000001,10.0,0.0,213,Coastal Athletic,212,0.008723684210526324,29.902684563758385,-4.28,203,29,179,0.705215789473684,40.19729999999999,-16.16,211,185,199.7,0.7220789473684212,41.158500000000004,210,199.3,198,-0.3717147487362473,202,0.544,0.4955071191083695,0.5406816371857888,0.5053395036024653,194,174,0.5011283600122377,194,0-6,2-4,7-13,16-9,199,199,0.43859649122807015,57.0,-0.0014210526315788785,149.0,0.0,,0.0,,25.0,32.0,25-32,,,0.21837936621554987,189,36,34,34,36,38,37,57,49,53,27,42,33,39,38,46,23,39,75,75,32,47,20,44
194,Penn,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,275,6.7073170731707314,56,0.376,1.3658536585365855,196,4.780487804878049,4.26,363.0,269,233,5.78,1089,389,48,0.969,9.487804878048781,1.170731707317073,622,0.433,9.7,1.57,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,-1,0.3509218203033839,-21.25285894807301,-0.1740755437219198,-1.0131090054516618,-1.1871845491735815,0.1616724738675958,92.63689474333688,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4440477687031794,0.6435528936375903,2.28,-0.44,22.724599999999995,21,20,0.5841634146341463,23.9507,10.0,0.0,168,Ivy League,166,-0.08804742547425476,45.18456375838926,-2.95,182,29,262,0.7621243902439024,31.2471,-10.85,148,230,186.7,0.7767756097560975,31.847799999999996,139,183.7,181,-0.35208453906572956,184,0.5766666666666667,0.5165210438720328,0.35612090866377455,0.5044302698784967,195,180,0.49656183147991745,197,0-6,0-1,2-5,19-8,178,178,0.5121951219512195,41.0,-0.0420634146341462,229.0,0.0,,0.0,,21.0,20.0,21-20,,,0.20530046332529364,213,35,41,40,52,46,42,35,51,16,92,61,56,46,46,26,54,46,51,44,58,76,61,83
195,Lipscomb,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,346,6.290909090909091,64,0.383,1.1636363636363636,260,4.7272727272727275,5.42,480.0,377,304,5.7,1440,473,67,0.966,8.6,1.2181818181818183,817,0.438,8.5,1.68,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-20.6251931346933,-0.1689345286704064,0.097626767313052,-0.0713077613573544,0.15755627009646303,94.53961560386315,0.115916183682568,0.24708377518557795,7.06875,2.0073889076300295,0.6341745129613722,1.57,-0.55,26.921499999999995,25,30,0.5362454545454541,29.49349999999998,10.0,0.0,212,ASUN,214,-0.0321201515151515,29.23825503355704,-4.49,205,29,213,0.7189400000000001,39.541700000000006,-15.42,202,211,206.0,0.7348472727272725,40.41659999999999,201,205.7,206,-0.3682123882896764,199,0.5693333333333332,0.4992563576623523,0.48153284080188374,0.5041510169748722,196,224,0.4970509515578373,196,0-9,3-3,3-7,19-11,184,184,0.45454545454545453,55.0,-0.03493636363636354,218.0,0.0,,0.0,,25.0,30.0,25-30,,,0.21501960564314393,193,35,39,35,39,47,49,52,35,49,64,40,60,47,47,49,48,47,57,56,48,43,55,40
196,Tarleton St.,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,424,7.571428571428571,88,0.394,1.5714285714285714,231,4.125,4.41,474.0,419,359,6.82,1422,596,66,0.968,10.642857142857142,1.1785714285714286,917,0.479,6.9,1.74,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,175,,0.3723356704645048,75.23240230277489,0.6162051594262954,-0.16614306352186736,0.45006209590442803,0.17920585161964472,119.57689251005289,0.10122699386503067,0.26194144838212635,7.955696202531645,2.2034374314190712,0.6028828174136984,1.58,-0.07,27.281999999999996,24,32,0.5033089285714285,28.185299999999998,10.0,0.0,221,Western Athletic,217,0.00766511904761904,28.241610738255034,-4.19,200,29,165,0.7059249999999998,39.53179999999999,-16.53,213,186,199.7,0.7237071428571424,40.52759999999998,215,200.3,199,-0.3836350181598065,211,0.6013333333333333,0.48274660105819917,0.5677350362349554,0.5039316445765214,197,175,0.4933220424464746,200,0-3,0-7,6-10,18-12,157,157,0.42857142857142855,56.0,-0.0586071428571428,253.0,0.0,,0.0,,24.0,32.0,24-32,,,0.22436143090321242,177,35,48,31,50,75,77,84,77,40,11,30,32,76,75,60,70,76,23,83,30,31,33,42
197,VMI,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,491,9.264150943396226,106,0.446,2.0,344,6.490566037735849,4.62,436.1,421,364,7.51,1308,453,73,0.96,8.547169811320755,1.3773584905660377,859,0.502,8.6,1.79,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,-1,0.4007548012505583,208.62202801456073,1.708758009815774,-0.29931336121330715,1.4094446486024668,0.19228521332554063,155.3299828766952,0.15364001786511836,0.2653295128939828,8.688374226094933,1.808716675079024,0.5594499276637984,1.87,-0.35,29.795,27,26,0.5869415094339622,31.107899999999994,10.0,0.0,228,Southern,229,-0.02873679245283019,24.255033557046985,-4.11,199,29,265,0.7629188679245281,40.43469999999999,-14.23,182,206,195.7,0.7778905660377357,41.22819999999999,181,195.3,196,-0.3560721138471379,188,0.5826666666666667,0.5122523886792233,0.3488500182531047,0.5008333873286974,198,213,0.4919195964875239,201,0-1,1-8,5-10,21-7,167,167,0.5094339622641509,53.0,-0.05273584905660378,247.0,0.0,,0.0,,27.0,26.0,27-26,,,0.20417566209642082,216,34,45,38,65,93,94,92,97,34,68,24,19,94,93,79,80,94,98,88,18,55,13,62
198,Seton Hall,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,346,6.407407407407407,63,0.386,1.1666666666666667,292,5.407407407407407,4.94,452.0,368,306,6.09,1356,502,70,0.964,9.296296296296296,1.2962962962962963,726,0.409,7.4,1.67,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,171,+1,0.34623221661312525,-48.6678504229098,-0.3986231944061942,-0.4446908263118813,-0.8433140207180755,0.14076576576576577,86.73707233906266,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2050088690977616,0.6196484543724847,1.49,-1.08,24.39439999999999,24,30,0.5222296296296296,28.2004,10.0,0.0,177,Big East,176,-0.024440771604938263,41.86241610738255,-4.2,201,29,186,0.7137388888888888,38.5419,-15.45,202,204,202.3,0.7305833333333331,39.45149999999999,202,202.3,202,-0.3743500313873196,204,0.534,0.4926860778515463,0.5182153640134217,0.4996088821335575,199,171,0.49586278617577795,198,1-6,5-6,4-11,14-7,203,203,0.4444444444444444,54.0,-0.007303703703703535,161.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21428247805032885,194,34,33,33,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,39,41,30,45,31
199,Belmont,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,370,6.166666666666667,65,0.375,1.0833333333333333,231,3.85,5.65,498.2,448,383,6.91,1496,529,73,0.965,8.816666666666666,1.2166666666666666,893,0.444,8.4,1.71,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,-1,0.35319777397260277,-17.70159899009492,-0.14498828023453028,0.2262741379199591,0.08128585768542881,0.15870646766169155,95.50019052174983,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1155359490436423,0.5715675417198999,1.49,-0.73,27.80269999999998,26,34,0.5128799999999999,30.772799999999997,10.0,0.0,223,Missouri Valley,226,-0.005721236111111114,25.25167785234899,-4.77,206,29,177,0.710665,42.6399,-17.68,221,191,206.0,0.7280033333333331,43.680199999999985,225,207.3,208,-0.38302132768361574,210,0.5573333333333333,0.48340355000124674,0.5426854189668728,0.4973175216813856,200,206,0.49078022341957167,202,0-2,1-10,6-16,19-6,194,194,0.43333333333333335,60.0,-0.030044999999999655,209.0,0.0,,0.0,,26.0,34.0,26-34,,,0.21736685326987293,190,34,36,31,30,48,47,63,30,54,59,34,30,50,48,53,50,50,20,70,26,35,17,31
