,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,North Florida,322,5.75,472.1,366,292,5.56,263,4.696428571428571,1.66,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,4.4,768,0.42,9.0,1417,494,79,0.96,8.821428571428571,1.4107142857142858,61,0.38,1.0892857142857142,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,-2,0.34694267515923566,-45.7838391964497,-0.3750011573159024,0.42949442136334387,0.05449326404744148,0.14488791689447786,87.6308747847485,0.11965423111919928,0.246900269541779,6.977335310315611,1.5471919985016729,0.6321056165010626,2.04,-1.12,23.076999999999995,27,29,0.49979642857142836,27.988599999999987,10.0,0.0,172,ASUN,172,0.06323726190476188,43.191275167785236,-0.99,163,17,159,0.7105000000000004,39.78800000000002,-12.71,165,167,165.0,0.7091000000000002,39.70960000000001,165,165.0,165,-0.3267238498789347,163,0.544,0.5505223438694172,0.5766035306372457,0.5522306633237675,166,197,0.5530887512127852,162,0-6,2-4,5-8,20-11,205,205,0.48214285714285715,56.0,0.07005357142857155,35.0,0.0,,0.0,,27.0,29.0,27-29,,,0.20377490309409874,175,45,32,46,33,37,38,42,18,64,77,44,63,38,37,52,35,38,67,55,50,71,54,71
166,Southeast Mo. St.,369,6.709090909090909,489.2,300,254,4.67,291,5.290909090909091,1.34,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,3.09,800,0.427,8.6,1469,550,63,0.97,10.0,1.1454545454545455,68,0.382,1.2363636363636363,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.12756923856058,-0.3122910363360517,1.1939714266359227,0.881680390299871,0.1591030432461292,90.09584658622428,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0088852732265212,0.652549998341307,2.79,1.82,38.3806,30,25,0.5704836363636363,31.376599999999996,10.0,0.0,194,Ohio Valley,185,-0.011493080808080796,38.87248322147651,-1.38,167,17,256,0.7779727272727274,42.788500000000006,-12.72,165,193,175.0,0.7767309090909088,42.720199999999984,166,175.3,171,-0.33039177195685676,167,0.74,0.5466020234144863,0.38991255755642595,0.5508984566596501,167,181,0.5311836684375348,174,1-3,1-1,5-8,23-13,75,75,0.5454545454545454,55.0,-0.15237454545454554,296.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2049240839065299,172,45,75,45,71,41,42,28,51,89,68,90,85,42,41,67,50,42,78,30,80,93,65,95
167,App State,367,6.796296296296297,468.1,402,366,7.03,226,4.185185185185185,1.75,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,4.96,796,0.433,7.7,1405,508,61,0.969,9.407407407407407,1.1296296296296295,97,0.38,1.7962962962962963,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,192,-2,0.35258973194002724,-19.513923484921804,-0.15983246532080062,-0.048950690623169944,-0.20878315594397057,0.15614798694232862,94.73523462281514,0.10268059972739664,0.24424209962506696,7.729117709891048,1.998854964392626,0.6020313333242767,1.55,-0.04,24.34419999999999,23,31,0.4606759259259258,24.876499999999993,10.0,0.0,186,Sun Belt,186,0.0814624588477366,38.540268456375834,-1.88,171,17,102,0.6746722222222218,36.43229999999998,-13.35,174,162,169.0,0.673211111111111,36.35339999999999,174,169.0,166,-0.3473510985561833,177,0.616,0.528475685516147,0.6799241304234029,0.5502346875922546,168,192,0.5433783203008148,170,0-10,4-6,4-8,15-7,159,159,0.42592592592592593,54.0,-0.02489259259259241,196.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2157334643339499,150,44,47,42,37,47,44,45,55,43,38,29,27,48,47,46,47,48,26,48,33,44,33,37
168,San Jose St.,314,5.322033898305085,505.1,390,339,6.04,173,2.9322033898305087,1.62,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,4.36,830,0.415,7.3,1516,536,69,0.967,9.084745762711865,1.1694915254237288,65,0.345,1.1016949152542372,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,166,+1,0.326729587357331,-145.00189166343256,-1.1876653015808867,0.5993383711981852,-0.5883269303827015,0.145,62.20151312654385,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8334534606678219,0.6212414338249337,1.67,-0.71,25.94649999999999,29,30,0.5008237288135592,29.548599999999993,10.0,0.0,179,Mountain West,179,0.14451309322033898,40.86577181208053,-0.55,158,17,160,0.7265796610169487,42.86819999999997,-13.78,179,139,158.7,0.7251152542372882,42.781800000000004,179,158.7,157,-0.3336016949152542,168,0.5713333333333334,0.5431712180796883,0.5738903426667525,0.5485674593651708,169,166,0.5461940018058999,167,0-2,0-2,11-14,18-12,190,190,0.4915254237288136,59.0,0.051754237288135774,62.0,0.0,,0.0,,29.0,30.0,29-30,,,0.20476462944192647,173,44,37,45,27,10,18,31,10,72,22,53,50,13,10,39,35,13,1,47,51,54,45,50
169,Quinnipiac,449,8.017857142857142,487.1,442,392,7.24,258,4.607142857142857,1.87,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,6.28,978,0.489,7.0,1462,495,72,0.965,8.839285714285714,1.2857142857142858,85,0.402,1.5178571428571428,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,-2,0.38005033557046974,117.55984152149496,0.9628960217878181,-0.6253401377026001,0.33755588408521797,0.18518518518518517,129.28243631286713,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8442400790241016,0.6185609771616628,1.11,-1.27,25.5046,29,26,0.5448418181818181,29.966299999999993,10.0,0.0,130,MAAC,130,0.014717232323232344,57.144295302013425,-0.97,162,17,222,0.747489090909091,41.111900000000006,-12.04,161,185,169.3,0.746201818181818,41.041099999999986,161,169.3,167,-0.31815540832049316,160,0.534,0.5596804001189296,0.45763479666363804,0.5481625243556506,170,196,0.5496390400996404,163,0-3,4-6,6-8,19-9,209,209,0.5272727272727272,55.0,0.0635527272727272,47.0,0.0,,0.0,,29.0,26.0,29-26,,,0.19391012974695704,182,44,31,47,51,83,82,87,85,23,13,17,24,81,83,58,77,81,39,86,25,10,44,10
170,Portland,327,6.288461538461538,451.0,363,305,6.09,257,4.9423076923076925,1.52,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,3.75,745,0.419,7.7,1353,526,56,0.971,10.115384615384615,1.0769230769230769,58,0.373,1.1153846153846154,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-51.8251990725215,-0.4244840531378949,-0.04620070715595082,-0.4706847602938457,0.15371621621621623,85.48357800966595,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7492210092499714,0.5914727114948133,2.05,0.7,27.0829,22,30,0.46730961538461535,24.300099999999997,10.0,0.0,178,West Coast,178,0.05177825854700857,41.19798657718121,-2.3,174,17,115,0.6797423076923077,35.3466,-13.27,173,168,171.7,0.6783153846153847,35.272400000000005,172,171.3,169,-0.3551650586701435,182,0.6653333333333332,0.5201240283604075,0.6624039881113841,0.5465121835901375,171,182,0.5341244776792796,173,2-5,3-4,4-13,13-8,119,119,0.4230769230769231,52.0,-0.09774807692307691,283.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2172971819068238,146,43,60,40,35,35,33,25,34,44,38,68,49,34,35,41,44,34,69,19,43,59,26,71
171,Holy Cross,418,7.333333333333333,466.0,356,306,5.91,308,5.4035087719298245,1.63,57,1861,527,0.283,9.24561403508772,32.64912280701754,0.2831810854379366,5.29,776,0.417,8.2,1398,493,75,0.962,8.649122807017545,1.3157894736842106,95,0.404,1.6666666666666667,0.821,0.573,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,-10,0.36016853932584275,16.638822714500677,0.13628341099878072,-0.19594334774738462,-0.0596599367486039,0.1337990327780763,104.26986069482058,0.1331028522039758,0.26041117554032683,6.875536480686695,2.1272789899632305,0.6388525441267169,1.55,-0.22,32.66099999999999,31,27,0.5619396551724141,32.592500000000015,10.0,0.0,139,Patriot League,139,0.0043446886973180065,54.15436241610738,-1.59,169,17,246,0.7635793103448281,44.287600000000026,-13.22,171,188,176.0,0.7623482758620688,44.216199999999986,171,176.0,173,-0.32690537697253075,164,0.6039999999999999,0.5503283254679816,0.41247794403006355,0.5431116644610696,172,152,0.5367637498082284,172,1-3,0-4,11-8,19-12,170,170,0.5344827586206896,58.0,-0.028637931034482533,201.0,0.0,,0.0,,31.0,27.0,31-27,,,0.19477871074916178,181,43,44,46,66,59,49,59,70,39,52,51,53,58,59,50,26,58,89,81,53,35,57,37
172,New Mexico St.,367,6.553571428571429,480.0,462,422,7.91,270,4.821428571428571,1.83,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,5.27,839,0.438,7.6,1439,514,56,0.972,9.178571428571429,1.0,89,0.396,1.5892857142857142,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,185,-1,0.3618063958513396,24.668304908540463,0.20205039708512534,-0.11411951972088057,0.08793087736424478,0.1509926854754441,106.3303893156474,0.11668107173725151,0.2572314049586777,8.6625,2.2279777968596663,0.5707627582469944,1.43,-1.1,20.50419999999999,23,33,0.4470339285714287,25.033900000000006,10.0,0.0,173,Conference USA,173,0.04073785218253967,42.859060402684555,-2.03,172,17,82,0.6662089285714285,37.3077,-14.22,184,173,176.3,0.6647017857142854,37.22329999999998,184,176.3,175,-0.3542524213075061,179,0.5453333333333333,0.5210994664544218,0.7159538144415314,0.5407510059048105,173,185,0.5402732729998421,171,1-5,4-14,4-6,14-8,204,204,0.4107142857142857,56.0,0.044567857142857326,74.0,0.0,,0.0,,23.0,33.0,23-33,,,0.21091859547220412,160,43,32,41,26,63,57,65,46,43,34,20,14,62,63,53,39,62,60,75,19,28,17,25
173,Missouri,314,5.709090909090909,448.1,496,458,9.19,192,3.4909090909090907,1.97,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,5.82,729,0.415,9.1,1345,452,63,0.966,8.218181818181819,1.1454545454545455,102,0.367,1.8545454545454545,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,,0.33763333333333334,-85.16028097159419,-0.6975213193604705,-0.5867617258275682,-1.2842830451880387,0.15042735042735042,75.91912532762628,0.09142857142857143,0.23198198198198197,9.962062039723277,2.30874062857044,0.5416650672375106,1.57,-2.17,12.2771,16,39,0.3557454545454546,19.566000000000003,10.0,0.0,142,SEC,147,0.08699000000000001,51.49664429530201,-3.57,192,17,5,0.5646999999999998,31.058499999999988,-14.97,199,159,183.3,0.5631090909090908,30.970999999999993,199,183.3,183,-0.37285722650231135,195,0.474,0.501214420693984,0.957054497001678,0.5392651885355347,174,162,0.5460694086840469,168,3-26,1-6,2-2,10-5,241,241,0.2909090909090909,55.0,0.0676890909090909,39.0,0.0,,0.0,,16.0,39.0,16-39,,,0.22201911065208946,140,42,20,36,9,26,28,23,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
174,UT Arlington,343,6.351851851851852,470.1,374,318,6.09,196,3.6296296296296298,1.64,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,3.29,817,0.429,6.6,1411,602,78,0.963,11.148148148148149,1.4444444444444444,47,0.361,0.8703703703703703,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,189,-2,0.34156465715600554,-70.0219356991911,-0.5735278514330564,0.3830198613046108,-0.1905079901284456,0.1466106148187073,80.86498299479707,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5670368194685986,0.6059653706855225,2.02,-0.63,20.699099999999998,21,33,0.4292203703703703,23.177899999999998,10.0,0.0,171,Western Athletic,165,0.11327458847736628,45.51677852348993,-2.18,173,17,67,0.6584296296296295,35.55519999999999,-14.47,187,152,170.7,0.6568425925925927,35.469500000000004,187,170.7,168,-0.3685603578154426,192,0.5766666666666665,0.5058069670587713,0.7630009481232497,0.5354156656869675,175,189,0.5311150378743273,175,3-8,2-5,8-11,8-9,185,185,0.3888888888888889,54.0,0.005572222222222256,140.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21526271552492382,151,42,39,37,38,30,32,59,38,62,9,49,49,30,30,46,37,30,9,62,45,70,34,70
175,Winthrop,528,8.8,519.1,440,384,6.65,288,4.8,1.62,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,3.93,938,0.451,8.3,1557,517,76,0.965,8.616666666666667,1.2666666666666666,154,0.416,2.566666666666667,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.37525928792569657,101.1938727100489,0.8288474720680264,1.0056023484388208,1.8344498205068471,0.151996151996152,123.25499090350488,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6219611054007752,0.5851024291899145,2.1,0.11,33.652899999999995,31,29,0.5639583333333331,33.837499999999984,10.0,0.0,181,Big South,180,0.03396839814814813,40.53355704697987,-2.84,181,17,249,0.7639533333333337,45.837200000000024,-14.76,194,176,183.7,0.7627016666666669,45.76210000000002,194,183.7,184,-0.3451031355932205,174,0.6259999999999999,0.5308783361173349,0.40714644202326733,0.5288331614435959,176,153,0.5187030296622024,179,1-2,1-6,3-13,26-8,147,147,0.5166666666666667,60.0,-0.04421499999999989,228.0,0.0,,0.0,,31.0,29.0,31-29,,,0.19281117170674497,185,42,51,43,68,80,74,83,94,83,55,53,36,79,80,85,41,79,46,92,36,66,23,73
176,North Dakota St.,247,4.660377358490566,445.1,330,300,6.06,217,4.09433962264151,1.59,53,1745,445,0.255,8.39622641509434,32.924528301886795,0.25501432664756446,4.45,642,0.368,7.5,1336,448,48,0.974,8.452830188679245,0.9056603773584906,61,0.354,1.150943396226415,0.722,0.37,/baseball/2025/schedule/North-Dakota-State,21-33,1330.25,184,+31,0.3157301204819277,-180.43493102741556,-1.4778862835238753,-0.19028083371805593,-1.6681671172419312,0.11289398280802292,48.36347789099141,0.10457831325301205,0.23496027241770714,6.6726578297011905,1.8215712019814927,0.6300146572490904,1.68,-1.04,21.64940000000001,21,33,0.45101296296296334,24.35470000000002,0.893,0.893,131,The Summit League,131,-0.0583974228395062,56.81208053691275,-3.35,189,4,85,0.6599277777777778,35.6361,-14.56,191,220,200.0,0.6584703703703705,35.55740000000001,191,200.0,200,-0.36854739485247967,191,0.5493333333333332,0.5058208220338172,0.7054448436435713,0.5277175269366498,177,184,0.5254639678589101,176,3-12,4-6,3-3,11-12,201,201,0.3888888888888889,54.0,-0.012025925925926106,168.0,1.0,1.0,0.0,-0.12040000000000001,22.0,33.0,22-33,-0.4889473948524797,0.0,0.11472625534197053,288,41,33,38,19,6,7,11,4,40,31,58,50,6,6,17,10,6,29,30,57,54,53,51
177,UNC Greensboro,276,5.111111111111111,469.0,360,315,6.04,205,3.7962962962962963,1.55,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,3.99,705,0.394,9.1,1407,495,73,0.963,9.166666666666666,1.3518518518518519,82,0.353,1.5185185185185186,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,193,-2,0.324373232799246,-145.665374205582,-1.1930996802946803,0.5083034177430445,-0.6847962625516357,0.14141978759083287,59.237067870096915,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4171940486827044,0.6149459839852545,2.27,-0.1,23.057100000000005,21,33,0.4452314814814813,24.04249999999999,10.0,0.0,153,Southern,153,0.09182379115226337,49.50335570469798,-3.04,182,17,81,0.6672129629629628,36.02949999999999,-14.95,198,157,179.0,0.6656888888888889,35.9472,198,179.0,178,-0.37717517263025735,202,0.612,0.49659934649964166,0.7207142316607,0.5274655555366398,178,193,0.5186524107315544,180,3-6,5-13,3-5,10-9,164,164,0.3888888888888889,54.0,-0.03809444444444454,221.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2131406133333525,155,41,46,34,22,10,13,9,7,68,80,64,50,11,10,35,32,11,19,13,53,77,41,82
178,Florida A&M,408,7.0344827586206895,477.2,362,310,5.84,292,5.0344827586206895,1.67,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,4.97,820,0.444,7.3,1433,553,75,0.964,9.53448275862069,1.293103448275862,72,0.396,1.2413793103448276,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,163,,0.3624203539823009,27.03228936889777,0.2214130570120705,-0.2812483246554821,-0.0598352676434116,0.16080129940443963,107.10278804602538,0.12920353982300886,0.24853333333333333,6.827326068734283,2.366292280287283,0.6615133162976156,1.47,-0.1,35.91529999999999,33,25,0.6300568965517243,36.54330000000001,10.0,0.0,220,SWAC,222,-0.028169827586206918,26.580536912751683,-3.54,191,17,282,0.8009517241379311,46.455200000000005,-13.39,175,207,191.0,0.799905172413793,46.394499999999994,175,191.0,191,-0.3291105493863238,165,0.612,0.547971409934667,0.23257447247030105,0.5259113041724176,179,163,0.5169361267786564,183,0-2,1-4,3-8,29-11,162,162,0.5689655172413793,58.0,-0.050263793103448084,241.0,0.0,,0.0,,33.0,25.0,33-25,,,0.17907017323559365,215,41,46,46,62,64,59,59,63,36,22,42,54,64,64,50,52,64,81,58,54,22,70,28
179,Wichita St.,319,5.696428571428571,481.2,402,353,6.6,231,4.125,1.67,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,5.36,728,0.39,8.4,1445,494,60,0.97,8.821428571428571,1.0714285714285714,105,0.37,1.875,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,164,,0.3320115197164378,-118.40870112225252,-0.9698487662118274,0.09026774026486088,-0.8795810259469665,0.129084092126406,68.84652300975644,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0312330475740645,0.6017939916492226,1.57,-0.38,21.241500000000006,20,36,0.41281607142857135,23.117699999999996,10.0,0.0,165,American Athletic,163,0.11790498015873016,46.18120805369128,-3.12,185,17,42,0.644882142857143,36.113400000000006,-16.02,213,149,182.3,0.643232142857143,36.02100000000001,213,182.3,180,-0.3869524213075062,208,0.5933333333333333,0.4861493022598579,0.80632610733955,0.5247998886969807,180,164,0.5176549277916775,182,2-14,2-9,5-9,11-4,177,177,0.35714285714285715,56.0,-0.022169642857142957,189.0,0.0,,0.0,,20.0,36.0,20-36,,,0.21708935119313907,147,40,41,32,26,16,18,17,17,49,59,42,37,18,16,31,22,18,25,35,37,41,32,40
180,Penn,275,6.7073170731707314,363.0,269,233,5.78,196,4.780487804878049,1.57,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,4.26,622,0.433,9.7,1089,389,48,0.969,9.487804878048781,1.170731707317073,56,0.376,1.3658536585365855,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,-1,0.3509218203033839,-21.252858948072802,-0.1740755437219203,-1.0131090054516612,-1.1871845491735815,0.1616724738675958,92.63689474333695,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4440477687031794,0.6435528936375903,2.28,-0.3,22.5048,21,20,0.5688097560975608,23.321199999999994,10.0,0.0,169,Ivy League,167,-0.05650878048780487,44.852348993288594,-2.32,175,17,253,0.7616707317073169,31.228499999999993,-10.18,134,219,176.0,0.7604658536585369,31.179100000000012,134,176.0,173,-0.3471417941298056,176,0.5986666666666666,0.5286993926742065,0.39433341877664896,0.5233317308529919,181,180,0.5154776851967362,184,0-6,0-1,3-5,18-8,173,173,0.5121951219512195,41.0,-0.03670243902439019,215.0,0.0,,0.0,,21.0,20.0,21-20,,,0.1886889139333801,196,40,43,42,52,46,42,35,51,16,92,61,56,46,46,26,54,46,51,44,58,76,61,83
181,SIUE,363,6.722222222222222,465.2,388,343,6.63,192,3.5555555555555554,1.71,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,5.6,842,0.458,8.5,1397,496,53,0.973,9.185185185185185,0.9814814814814815,55,0.356,1.0185185185185186,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,,0.34560883874000936,-50.31553317283994,-0.41211885027424255,-0.28224334717225935,-0.694362197446502,0.18498367791077258,85.952822968529,0.09026798307475317,0.22898706896551724,7.506448839208942,2.209079984591978,0.6221819271012874,1.52,-0.97,24.49129999999998,26,28,0.5260944444444445,28.409100000000002,10.0,0.0,190,Ohio Valley,190,-0.01582111625514401,37.21140939597315,-2.41,177,17,194,0.7376518518518519,39.833200000000005,-13.76,178,199,184.7,0.7362944444444446,39.75990000000001,178,184.7,185,-0.3543473948524797,180,0.5539999999999999,0.5209979575556155,0.5071482171969341,0.5228795925759965,182,177,0.5196351332456379,178,0-3,2-3,9-6,15-16,198,198,0.48148148148148145,54.0,0.027938888888889235,103.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19311143477515638,184,40,34,41,41,36,45,37,52,35,64,34,37,35,36,34,76,35,9,16,38,30,46,34
182,UIC,347,6.3090909090909095,461.2,381,343,6.69,265,4.818181818181818,1.61,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,4.66,805,0.433,6.0,1385,498,53,0.973,9.054545454545455,0.9636363636363636,68,0.384,1.2363636363636363,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.123563317878567,-0.16482583518486363,-0.4940084480675774,-0.658834283252441,0.15384615384615385,94.67004253987379,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3840994702133873,0.5944852159810142,1.28,0.24,27.265800000000006,22,33,0.4657545454545453,25.61649999999999,10.0,0.0,164,Missouri Valley,166,0.018919393939393948,45.18456375838926,-3.62,193,17,113,0.6809727272727271,37.45349999999999,-15.37,205,182,193.3,0.679512727272727,37.37319999999999,205,193.3,193,-0.37955722650231116,205,0.6346666666666666,0.49405337787736103,0.6665110610531662,0.5226967656599475,183,151,0.5110233366626944,190,1-9,1-11,5-7,15-6,141,141,0.4,55.0,-0.09574181818181826,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20998330703293547,162,39,53,33,37,47,46,49,36,27,4,54,34,47,47,36,45,47,63,54,39,22,29,18
183,Binghamton,389,7.203703703703703,449.1,364,336,6.73,260,4.814814814814815,1.67,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,4.53,859,0.475,7.1,1348,476,42,0.977,8.814814814814815,0.7777777777777778,77,0.399,1.4259259259259258,0.874,0.53,/baseball/2025/schedule/Binghamton,29-26,1354.36,173,-12,0.37050294517444493,64.19046811605848,0.52576411796497,-0.33201460284015033,0.1937495151248197,0.18287292817679557,117.27120647742817,0.11780697779791573,0.24986361156573922,7.294589178356713,2.0388866818797333,0.6157878068687296,1.57,-0.18,31.56340000000001,29,26,0.5761600000000001,31.688800000000004,10.0,0.0,166,America East,170,-0.061324242424242434,43.855704697986575,-2.69,179,17,259,0.777249090909091,42.74870000000001,-13.68,176,221,192.0,0.7760199999999999,42.681099999999994,176,192.0,192,-0.3476572265023111,178,0.6066666666666667,0.5281484921833729,0.3749207947759733,0.5219073612167461,184,173,0.5130707776861627,187,0-3,0-4,7-8,22-11,166,166,0.5272727272727272,55.0,-0.04660727272727294,232.0,0.0,,0.0,,29.0,26.0,29-26,,,0.18761323959565632,198,39,45,42,56,73,78,73,67,33,16,42,33,74,73,55,74,74,62,62,42,40,42,40
