,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
176,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-5,1315.07,212,,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.46,6.9415,5,5,0.6668999999999999,6.669,0.5977317073170733,24.507,182,Atlantic 10,0.5,0.3282051282051282,0.459196953839811,252,Atlantic 10,0.404040926559072,265,182,-0.17476000000000003,-1.67,214,214,284,0.8638600000000001,8.6386,-3.76,157,263,211.3,0.8764299999999998,8.764299999999999,150,209.0,211,-0.4314049999999999,200,0.5433333333333333,0.46467204726195016,0.3621957508742801,0.2515713809887077,0.48271239211206857,177,0.42203401184516903,232,0-0,0-0,0-0,5-5,129,129,Atlantic 10
177,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,8-9,1379.56,153,+40,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.47,6.597299999999999,8,9,0.471505882352941,8.015599999999997,0.4733058823529414,16.09240000000001,181,Big South,0.47058823529411764,0.5891472724806058,0.49453045246200006,130,Big South,0.5357468615097587,116,181,0.0795049019607843,-0.02,144,129,117,0.696205882352941,11.835499999999998,-4.16,166,157,155.7,0.7150764705882353,12.1563,168,156.3,156,-0.34295735294117646,140,0.4146666666666667,0.548387833889538,0.6413286344211441,0.5454886749963819,0.4812056869961988,178,0.547807758558348,138,1-3,1-0,2-2,4-4,200,200,Big South
178,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-8,1351.45,176,-6,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.01,6.291900000000001,7,8,0.4880733333333332,7.321099999999998,0.5691394736842104,21.627299999999995,134,Mid-American,0.4666666666666667,0.568001443001443,0.5151015981373125,87,Mid-American,0.5294210202650524,122,134,0.12470666666666666,-0.32,157,190,132,0.7386066666666667,11.0791,-4.36,180,135,157.3,0.7576,11.364,179,157.0,158,-0.3838283333333332,167,0.44533333333333336,0.5097034099670501,0.6279218710269533,0.520567452088549,0.4785894758441157,179,0.5118771310578698,165,1-2,0-0,2-3,4-3,180,180,Mid-American
179,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,8-8,1378.35,155,+49,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.81,7.8364,8,8,0.542625,8.682,0.5631421052631581,21.399400000000007,190,Western Athletic,0.5,0.5435606060606061,0.5127979081104082,79,Western Athletic,0.5249505705843851,128,190,-0.0004044444444444451,-0.68,176,186,194,0.77915,12.4664,-4.75,193,191,186.7,0.7967,12.7472,194,187.0,189,-0.3801750000000001,164,0.4586666666666667,0.5131612936302454,0.6184473586552591,0.4385093100965929,0.4784362787023052,180,0.4982246255592057,179,0-0,0-0,2-6,6-2,172,172,Western Athletic
180,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,6-7,1349.48,178,+35,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.26,5.1981,6,7,0.4797307692307692,6.2364999999999995,0.5483717948717948,21.386499999999998,93,Coastal Athletic,0.46153846153846156,0.4062881562881563,0.5149204367061511,181,Coastal Athletic,0.4474681119686702,236,93,0.07008061965811964,-0.24,152,180,127,0.7159846153846156,9.307800000000002,-3.55,143,161,152.0,0.7344230769230768,9.5475,143,152.0,149,-0.36656730769230766,154,0.4286666666666667,0.5260409880439025,0.4542337861552577,0.533116570228023,0.4780382910172348,181,0.5274566988862799,151,0-3,0-0,0-3,6-1,193,193,Coastal Athletic
181,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,138,+3,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.76,8.329699999999999,8,7,0.60326,9.0489,0.586521052631579,22.287800000000004,148,Atlantic 10,0.5333333333333333,0.3383699633699634,0.5214592257294121,203,Atlantic 10,0.4331262095250488,249,148,0.02463750000000003,-1.05,193,204,258,0.8185666666666668,12.278500000000001,-4.51,189,181,187.7,0.8337466666666667,12.506200000000002,190,188.0,191,-0.3703483333333333,158,0.462,0.5224622434834393,0.4238380671913799,0.3473004480450409,0.4747015650619253,182,0.48741516940253027,187,0-0,0-0,1-3,7-4,171,171,Atlantic 10
182,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-7,1348.84,180,-18,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.16,8.2579,9,7,0.5957875,9.5326,0.3914615384615385,15.267000000000003,216,Southern,0.5625,0.5024450549450549,0.502233075566409,208,Southern,0.5173405948497573,137,216,0.03776805555555559,-0.53,168,68,249,0.8199375000000001,13.119000000000002,-4.36,183,175,175.3,0.8349,13.3584,179,174.0,176,-0.34069375,136,0.43533333333333335,0.550530336343075,0.6023190462043154,0.358540791438794,0.47370663317437667,183,0.512116298703305,163,0-1,0-0,0-0,9-6,189,189,Southern
183,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,7-8,1347.23,182,+25,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.28,6.770199999999999,7,8,0.5254066666666667,7.881100000000001,0.5676574999999999,22.7063,104,Atlantic 10,0.4666666666666667,0.41025641025641024,0.5293956539103598,182,Atlantic 10,0.4543778449110085,224,104,-0.03242370370370365,-0.88,185,188,174,0.7341666666666666,11.0125,-4.26,176,204,188.3,0.7506133333333334,11.2592,176,188.3,192,-0.368855,156,0.42733333333333334,0.5238756849808037,0.46887802888779523,0.46440960843513734,0.46963536077547313,184,0.5119774740451324,164,1-3,0-0,0-1,6-4,194,194,Atlantic 10
184,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-9,1357.6,172,-20,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-1.03,8.4112,8,9,0.5564882352941175,9.460299999999998,0.5757219512195122,23.604599999999998,170,Atlantic 10,0.47058823529411764,0.3659569597069597,0.5386617780367781,259,Atlantic 10,0.43560565918208977,244,170,-0.032802745098039224,-1.46,208,196,209,0.7672470588235295,13.043200000000002,-5.31,215,205,209.3,0.7831352941176469,13.313299999999998,214,209.0,211,-0.39148088235294104,174,0.444,0.5024602646467842,0.429092924784838,0.4176558440204097,0.4647363026141249,185,0.48549225627119996,192,0-3,0-0,2-3,6-3,182,182,Atlantic 10
185,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,8-6,1373.62,159,+17,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.27,5.3047,8,6,0.5255500000000001,7.3577,0.5347054054054055,19.784100000000002,124,Big East,0.5714285714285714,0.468887882950383,0.5711445114035575,72,Big East,0.5202298148184885,132,124,0.18772547619047616,0.64,123,171,176,0.7631357142857144,10.683900000000001,-2.93,126,117,122.0,0.7808000000000002,10.931200000000002,126,122.0,118,-0.2947035714285714,123,0.36133333333333334,0.5940600864752613,0.608442356451307,0.4641940024282536,0.46465569210383256,186,0.5680759598750421,122,0-2,0-0,4-3,4-1,213,213,Big East
186,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-9,1329.5,198,-3,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.68,8.257299999999997,7,9,0.5567124999999999,8.907399999999999,0.7046564102564101,27.481599999999997,166,SWAC,0.4375,0.5092841682127396,0.4506572131572132,265,SWAC,0.4766136232407282,194,166,-0.06636583333333332,-1.91,224,271,210,0.7767624999999999,12.428199999999999,-5.69,229,220,224.3,0.7933437500000001,12.693500000000002,229,224.3,228,-0.435725,202,0.4673333333333334,0.4605831629302883,0.5160037482064231,0.417318498780501,0.45963361205334025,187,0.45192659552214876,217,0-1,0-0,1-4,6-4,166,166,SWAC
187,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-13,1356.21,174,-30,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.65,5.994999999999998,2,13,0.3622399999999999,5.433599999999998,0.5403820512820514,21.074900000000007,185,West Coast,0.13333333333333333,0.5532890720390721,0.5179061774930123,246,West Coast,0.43981913525015215,241,185,-0.1803962037037037,-3.43,260,176,39,0.6142066666666667,9.2131,-7.57,266,268,264.7,0.6379666666666669,9.569500000000003,266,264.7,266,-0.6326416666666667,272,0.5559999999999999,0.27420134048204514,0.4380228164034224,0.709849469759646,0.4587298722014078,188,0.36136756426839056,254,0-8,0-3,0-0,2-2,121,121,West Coast
188,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,6-9,1342.04,187,-41,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.72,6.611599999999999,6,9,0.49092,7.3638,0.6489780487804876,26.608099999999993,211,Ohio Valley,0.4,0.4509865134865135,0.5253555976100619,256,Ohio Valley,0.4570710938906705,220,211,-0.002507777777777783,-1.36,203,233,135,0.7495933333333334,11.243900000000002,-5.54,224,192,206.3,0.7690066666666667,11.535100000000002,225,206.7,207,-0.46222833333333324,216,0.46466666666666673,0.43549773135540926,0.47458600517667077,0.5162854165099762,0.4581674410153961,189,0.4516620551986928,218,0-0,0-3,1-1,5-5,169,169,Ohio Valley
189,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,3-10,1384.02,149,-11,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.52,4.329700000000001,3,10,0.36332307692307697,4.7232,0.5601421052631581,21.285400000000006,117,Big East,0.23076923076923078,0.6132034632034632,0.44851280281715067,170,Big East,0.4764265787034408,195,117,0.008977499999999992,-1.72,218,184,40,0.6182461538461539,8.0372,-5.34,215,189,207.3,0.6412923076923077,8.3368,218,208.3,210,-0.533521153846154,240,0.478,0.368019005254749,0.5156073326533634,0.7082202751745358,0.45705384693648315,190,0.43608783886916136,223,1-5,0-3,0-1,2-1,159,159,Big East
190,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,4-10,1363.64,168,+4,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.55,5.637500000000001,4,10,0.4333142857142857,6.0664,0.49989,19.9956,174,Atlantic 10,0.2857142857142857,0.512939837939838,0.5143871648633555,228,Atlantic 10,0.4567435766111581,221,174,-0.07417859126984128,-2.07,228,148,82,0.6633142857142857,9.2864,-5.57,225,224,225.7,0.6836857142857143,9.5716,226,226.0,230,-0.5067607142857142,227,0.47600000000000003,0.39334778813138455,0.4738918766799105,0.6029375423064112,0.4556513162115166,191,0.4352833461837965,224,0-4,1-2,0-1,3-3,161,161,Atlantic 10
191,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,5-9,1328.41,200,-20,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.02,3.51,5,9,0.3660785714285715,5.125100000000001,0.5960738095238097,25.035100000000007,180,Mid-American,0.35714285714285715,0.5946624803767662,0.49955906760528607,40,Mid-American,0.5115271868062927,147,180,0.10786412698412698,-0.13,147,213,43,0.6260785714285715,8.7651,-4.09,161,147,151.7,0.649042857142857,9.086599999999999,161,151.7,148,-0.41338928571428557,189,0.378,0.48172393889772647,0.5899983155476874,0.7040753833095164,0.45207136142285864,192,0.5262129070816459,152,1-3,1-3,0-1,3-2,208,208,Mid-American
192,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1309.31,221,+10,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.97,3.6365000000000007,4,10,0.3531071428571429,4.9435,0.6421205128205129,25.042700000000004,208,ASUN,0.2857142857142857,0.5651182151182151,0.4641580592027021,149,ASUN,0.4700782745004154,203,208,0.02898591269841268,-0.94,188,230,28,0.5679,7.950599999999999,-4.24,175,178,180.3,0.5887214285714286,8.2421,175,180.3,185,-0.42341071428571425,195,0.38133333333333336,0.4722386467063878,0.5021529620626484,0.723587368782972,0.451897989497492,193,0.5225295064267533,157,1-7,0-0,0-0,3-3,205,205,ASUN
193,ULM,12,372,96,0.258,8.0,31.0,0.25806451612903225,45,3.75,97.2,87,78,7.19,293,110,12,0.971,9.166666666666666,1.0,16,0.359,1.3333333333333333,71,5.916666666666667,151,0.406,9.1,5.44,1.65,/baseball/2025/schedule/ULM,7-8,1356.75,173,+8,0.765,0.408,0.33293181818181816,-19.013354681169474,-0.43,-0.43,-0.86,-1.26,7.153899999999999,7,8,0.55944,8.3916,0.40698749999999995,16.2795,228,Sun Belt,0.4666666666666667,0.46572475143903713,0.5100847583045245,224,Sun Belt,0.4771589868951306,193,228,-0.04171955555555556,-1.39,205,82,214,0.7807066666666669,11.710600000000003,-4.95,203,209,205.7,0.7965266666666665,11.947899999999997,201,205.0,205,-0.4061083333333333,185,0.4286666666666667,0.4886153676269051,0.5171595725775268,0.4132157170332327,0.451087261570386,194,0.47352910333384224,201,0-2,0-0,1-1,6-5,192,192,Sun Belt
194,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,5-9,1410.02,121,+3,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,0.07,7.890499999999999,5,9,0.5590071428571429,7.8261,0.4918794871794873,19.183300000000006,169,Missouri Valley,0.35714285714285715,0.4405982905982906,0.4715848734598735,244,Missouri Valley,0.4276476330362193,255,169,-0.14626626984126984,-2.83,244,137,213,0.7879142857142857,11.0308,-6.26,242,254,246.7,0.804142857142857,11.258,241,246.3,250,-0.5236178571428572,235,0.5173333333333334,0.37739248551445,0.4122269666465819,0.4138668328480407,0.45104328421775797,195,0.3846904191183717,242,0-1,0-0,2-2,3-6,144,144,Missouri Valley
195,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-12,1335.14,195,+6,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.3,6.6825,3,12,0.4271533333333333,6.407299999999999,0.36285250000000013,14.514100000000004,244,Conference USA,0.2,0.5098443223443224,0.4929633788143967,264,Conference USA,0.4284549247385852,253,244,-0.1537868888888889,-3.41,259,53,76,0.6715599999999999,10.0734,-7.38,262,257,259.3,0.6922866666666666,10.3843,261,259.0,259,-0.600155,261,0.5326666666666667,0.3049500030564095,0.41393791202523345,0.6122050191072766,0.44958610830003987,196,0.36642681814793265,251,0-4,0-2,0-1,3-5,137,137,Conference USA
196,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-10,1295.02,234,+1,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.4,3.8411999999999997,4,10,0.3564857142857144,4.990800000000002,0.5290902439024392,21.692700000000006,177,Coastal Athletic,0.2857142857142857,0.6361888111888112,0.40913219637049686,126,Coastal Athletic,0.491621620128043,172,177,0.06032888888888888,-0.99,189,167,31,0.6250071428571429,8.7501,-5.09,205,165,186.3,0.6490357142857144,9.086500000000001,207,187.0,189,-0.4893464285714286,222,0.4193333333333334,0.40983042702125144,0.5478111640908103,0.7185052271921435,0.44544995504022705,197,0.471591318210013,203,0-3,1-4,0-3,3-0,196,196,Coastal Athletic
197,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,8-8,1315.48,211,+23,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.51,7.4632,8,8,0.5700124999999999,9.120199999999999,0.5227179487179486,20.385999999999996,243,West Coast,0.5,0.4914502164502164,0.5181943174243898,187,West Coast,0.5003306583601641,163,243,0.002706197916666632,-1.12,197,163,227,0.8079625,12.9274,-5.19,212,190,199.7,0.8245062500000001,13.192100000000002,211,199.3,202,-0.3999625000000001,180,0.41200000000000003,0.494432405039329,0.5662687905870047,0.39731226697897315,0.4434851909080867,198,0.4750002185580797,200,0-0,0-0,5-7,3-1,201,201,West Coast
198,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-9,1269.7,253,+9,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.38,5.549100000000001,7,9,0.4637937500000001,7.420700000000002,0.5225833333333334,18.813000000000002,275,Southland,0.41935483870967744,0.5575757575757576,0.4656619408500407,214,Southland,0.4999634907446442,165,275,0.018269548611111124,-0.42,162,162,112,0.6813687500000002,10.901900000000003,-4.22,170,186,172.7,0.701025,11.2164,173,173.7,175,-0.3683500000000001,155,0.35400000000000004,0.524353667987167,0.5654906285755246,0.5570894800743518,0.4424099027509655,199,0.5309035804749147,149,0-4,1-3,0-0,6-2,219,219,Southland
199,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-9,1339.48,191,-71,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.4,7.8081000000000005,8,9,0.5547882352941176,9.431399999999998,0.568411111111111,20.462799999999994,128,Mountain West,0.47058823529411764,0.5276369463869464,0.4934754960283453,233,Mountain West,0.5048113124925997,156,128,-0.0365743790849673,-1.43,207,189,204,0.7934235294117649,13.488200000000003,-5.78,232,207,215.3,0.8103764705882351,13.776399999999997,232,215.3,217,-0.41881029411764703,192,0.4193333333333334,0.47659294900830246,0.5757649299115629,0.4202130315439132,0.442311893643591,200,0.4653122291509584,206,0-1,0-1,2-0,6-7,197,197,Mountain West
