,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
181,Fresno St.,15,507,133,0.262,8.866666666666667,33.8,0.26232741617357,43,2.8666666666666667,130.2,99,86,5.92,392,127,14,0.974,8.466666666666667,0.9333333333333333,20,0.343,1.3333333333333333,78,5.2,193,0.381,8.2,3.99,1.61,/baseball/2025/schedule/Fresno-State,5-10,1322.85,203,,0.724,0.393,0.31523316062176165,-45.67685882567603,-0.85,0.13,-0.72,-1.17,4.382300000000001,5,10,0.35984,5.3976,0.5681300000000002,22.725200000000008,180,Mountain West,0.3333333333333333,0.6200292762792763,0.4685975003034182,158,Mountain West,0.5104313878943346,150,180,0.14562364814814815,-0.4,160,195,37,0.6468999999999999,9.703499999999998,-4.27,194,131,161.7,0.6181066666666666,9.2716,190,160.3,158,-0.41531476190476185,199,0.4053333333333333,0.46213169761751177,0.5876759182297768,0.7186008782366047,0.456017914660104,182,0.5200495740160156,154,1-5,0-0,2-4,2-1,188,188,Mountain West
182,New Orleans,14,476,139,0.292,9.928571428571429,34.0,0.2920168067226891,59,4.214285714285714,118.2,119,101,7.66,356,127,16,0.968,9.071428571428571,1.1428571428571428,20,0.387,1.4285714285714286,95,6.785714285714286,226,0.475,8.9,6.98,2.01,/baseball/2025/schedule/New-Orleans,7-7,1379.32,154,,0.862,0.398,0.3657017543859649,15.803048071475612,0.3,-0.69,-0.39,-0.69,7.1594000000000015,7,7,0.5567714285714286,7.7948,0.463591891891892,17.152900000000002,172,Southland,0.5,0.6306445406445406,0.47562166421541424,76,Southland,0.5589847798768918,75,172,0.10729712301587302,-0.79,179,123,210,0.81055,11.3477,-4.06,180,141,166.7,0.7896928571428573,11.055700000000002,180,166.7,163,-0.38399999999999995,178,0.43733333333333335,0.4918946560721471,0.690578253763455,0.4204071037660342,0.4543071454027909,183,0.47575077785448966,194,0-0,1-3,3-1,3-3,175,175,Southland
183,Little Rock,15,490,118,0.241,7.866666666666666,32.666666666666664,0.24081632653061225,65,4.333333333333333,130.1,97,86,5.94,391,132,15,0.972,8.8,1.0,19,0.351,1.2666666666666666,76,5.066666666666666,159,0.324,9.7,4.97,1.51,/baseball/2025/schedule/Little-Rock,6-9,1342.04,187,,0.675,0.39,0.3035334476843911,-60.4014956528432,-1.13,0.12,-1.01,-0.52,6.562600000000001,6,9,0.47438666666666673,7.115800000000001,0.6391853658536585,26.206599999999998,179,Ohio Valley,0.4,0.4509865134865135,0.5253555976100619,256,Ohio Valley,0.4570710938906705,220,179,0.03365155555555554,-1.12,194,230,126,0.7633,11.4495,-5.08,223,179,198.7,0.7386333333333333,11.0795,221,198.0,204,-0.4480614285714286,218,0.4486666666666667,0.4310077924608328,0.47458600517667077,0.5451541961395082,0.45225365571573944,184,0.45678522616119643,215,0-0,0-3,1-4,5-2,165,165,Ohio Valley
184,Dayton,17,512,156,0.305,9.176470588235293,30.11764705882353,0.3046875,69,4.0588235294117645,129.1,139,123,8.56,388,135,23,0.958,7.9411764705882355,1.3529411764705883,23,0.404,1.3529411764705883,114,6.705882352941177,248,0.484,8.4,5.57,1.79,/baseball/2025/schedule/Dayton,8-9,1357.6,172,,0.888,0.41,0.38016233766233765,35.89575561794965,0.67,-1.06,-0.39,-0.68,9.1098,8,9,0.574429411764706,9.765300000000002,0.5714780487804878,23.430600000000002,176,Atlantic 10,0.47058823529411764,0.36595695970695974,0.538661778036778,259,Atlantic 10,0.4356056591820898,244,176,-0.06415372549019607,-1.77,220,198,233,0.7864470588235295,13.369600000000002,-5.06,215,218,217.7,0.768464705882353,13.063900000000002,219,219.0,223,-0.3842037815126049,179,0.438,0.49170097295515797,0.4290929247848382,0.3936693672039321,0.4519452137436559,185,0.46956270896826985,201,0-3,0-0,2-3,6-3,174,174,Atlantic 10
185,LMU (CA),16,552,152,0.275,9.5,34.5,0.2753623188405797,67,4.1875,139.0,115,102,6.6,416,129,23,0.96,8.0625,1.4375,41,0.39,2.5625,111,6.9375,238,0.431,10.0,7.32,1.84,/baseball/2025/schedule/Loyola-Marymount,8-8,1360.65,170,,0.821,0.484,0.35889387144992524,8.926555998316546,0.17,-0.12,0.05,-1.59,5.920600000000002,8,8,0.4709624999999999,7.535399999999998,0.49992105263157915,18.997000000000007,193,West Coast,0.5,0.5583333333333332,0.4643104320104647,136,West Coast,0.5200744367883258,133,193,0.1515233506944444,0.46,125,144,118,0.74655625,11.9449,-3.55,160,129,138.0,0.7218062499999998,11.548899999999996,156,136.7,131,-0.33315892857142854,137,0.37733333333333335,0.5402162975177943,0.608113053769424,0.5503390728763331,0.45030922196472684,186,0.5425023018268127,140,0-0,0-3,2-3,6-2,197,197,West Coast
186,The Citadel,16,477,117,0.245,7.3125,29.8125,0.24528301886792453,75,4.6875,141.0,75,61,3.89,423,149,14,0.976,9.3125,0.875,22,0.369,1.375,71,4.4375,153,0.321,7.0,4.21,1.42,/baseball/2025/schedule/The-Citadel,9-7,1348.84,180,,0.69,0.475,0.30794957983193283,-56.09400306975591,-1.05,1.22,0.17,-1.13,8.121199999999998,9,7,0.5857437499999998,9.371899999999997,0.3967871794871794,15.474699999999997,236,Southern,0.5625,0.502445054945055,0.5022330755664088,208,Southern,0.5173405948497574,137,236,0.04928038194444448,-0.37,158,72,243,0.8302499999999999,13.283999999999999,-3.98,174,166,166.0,0.8114812499999999,12.983699999999999,177,167.0,166,-0.33504017857142854,140,0.40800000000000003,0.5384282728870124,0.6023190462043156,0.3765371844513187,0.44947362568411,187,0.5018687610290806,176,0-1,0-0,3-0,6-6,185,185,Southern
187,UIW,16,553,177,0.32,11.0625,34.5625,0.32007233273056057,72,4.5,136.0,116,107,7.08,408,159,10,0.983,9.9375,0.625,37,0.428,2.3125,141,8.8125,288,0.521,7.9,5.82,1.82,/baseball/2025/schedule/Incarnate-Word,8-8,1293.48,235,,0.9490000000000001,0.588,0.4024148148148148,71.06415588545936,1.33,-0.36,0.97,-0.38,9.591000000000003,8,8,0.6223000000000001,9.956800000000001,0.46322222222222226,16.676000000000002,255,Southland,0.5,0.5388421102706817,0.49735965972156,230,Southland,0.5187001527960567,136,255,-0.11046267361111115,-1.96,225,122,272,0.8405562500000001,13.448900000000002,-5.17,223,243,230.3,0.8233624999999998,13.173799999999996,225,231.0,232,-0.4041401785714286,190,0.458,0.47275252432248127,0.6052004450573111,0.3211836725864714,0.4493950287445581,188,0.4385240606937568,227,0-1,0-0,2-6,6-1,158,158,Southland
188,Toledo,14,459,96,0.209,6.857142857142857,32.785714285714285,0.20915032679738563,41,2.9285714285714284,117.0,82,75,5.77,351,136,9,0.982,9.714285714285714,0.6428571428571429,20,0.3,1.4285714285714286,56,4.0,170,0.37,7.5,4.69,1.62,/baseball/2025/schedule/Toledo,5-9,1328.41,200,,0.6699999999999999,0.332,0.29083333333333333,-68.86881100039216,-1.29,0.07,-1.22,-2.01,3.292299999999999,5,9,0.34515714285714283,4.832199999999999,0.594602380952381,24.973300000000005,101,Mid-American,0.35714285714285715,0.5946624803767662,0.4995590676052862,40,Mid-American,0.5115271868062928,147,101,0.12791625,0.17,140,212,31,0.6287571428571429,8.8026,-3.4,153,137,143.3,0.6001071428571428,8.4015,150,142.3,141,-0.37392857142857133,168,0.34933333333333333,0.5014669948643725,0.5899983155476877,0.7408336758311882,0.4404330671165205,189,0.5555226510203701,128,1-3,1-4,0-0,3-2,207,207,Mid-American
189,Sam Houston,15,483,119,0.246,7.933333333333334,32.2,0.2463768115942029,84,5.6,127.0,121,97,6.87,381,114,24,0.954,7.6,1.6,14,0.367,0.9333333333333333,84,5.6,174,0.36,7.0,5.24,1.85,/baseball/2025/schedule/Sam-Houston-State,3-12,1335.14,195,,0.727,0.339,0.319235880398671,-42.401001645990625,-0.79,-0.32,-1.11,0.05,6.348700000000001,3,12,0.42022666666666664,6.3034,0.3590249999999999,14.360999999999997,231,Conference USA,0.2,0.5098443223443224,0.4929633788143967,264,Conference USA,0.4284549247385852,253,231,-0.14142314814814813,-3.3,260,48,72,0.6857399999999999,10.2861,-6.91,263,253,258.7,0.6603866666666666,9.9058,264,259.0,261,-0.5770347619047619,260,0.48666666666666664,0.30842573440686105,0.41393791202523345,0.6271633246086511,0.43971778188722643,190,0.3804055501036323,247,0-4,0-2,1-3,2-3,142,142,Conference USA
190,ULM,15,465,117,0.252,7.8,31.0,0.25161290322580643,49,3.2666666666666666,124.2,97,87,6.28,374,132,15,0.971,8.8,1.0,17,0.342,1.1333333333333333,81,5.4,180,0.387,8.7,5.56,1.62,/baseball/2025/schedule/ULM,7-8,1356.75,173,,0.7290000000000001,0.418,0.31665434380776336,-41.054867278072386,-0.77,-0.08,-0.85,-1.06,7.190799999999999,7,8,0.5487533333333334,8.231300000000001,0.40284750000000014,16.113900000000005,225,Sun Belt,0.4666666666666667,0.4657247514390372,0.5100847583045245,224,Sun Belt,0.4771589868951306,193,225,-0.021970592592592566,-1.23,201,78,199,0.788753333333333,11.831299999999995,-4.54,197,201,199.7,0.7692400000000003,11.538600000000004,198,200.0,206,-0.3932947619047619,185,0.4126666666666666,0.48306049621940705,0.5171595725775268,0.43254811193550924,0.4387285161256217,191,0.4716533945064977,197,0-2,0-0,2-3,5-3,184,184,Sun Belt
191,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1373.62,159,,0.769,0.426,0.3380570409982175,-17.208250220002867,-0.32,-0.43,-0.75,-1.93,5.830800000000002,8,6,0.5428571428571429,7.6000000000000005,0.5377135135135137,19.895400000000006,173,Big East,0.5714285714285714,0.4688878829503829,0.5711445114035575,72,Big East,0.5202298148184885,132,173,0.16315952380952378,0.4,130,172,194,0.7951500000000001,11.132100000000001,-2.84,130,127,129.0,0.7742500000000001,10.839500000000001,131,129.3,127,-0.29822857142857134,129,0.3546666666666667,0.5734156803395535,0.608442356451307,0.4414761297021348,0.43815112264900397,192,0.543620059019885,138,0-0,0-2,4-3,4-1,204,204,Big East
192,Lehigh,10,316,80,0.253,8.0,31.6,0.25316455696202533,51,5.1,82.1,61,52,5.68,247,84,17,0.951,8.4,1.7,10,0.371,1.0,65,6.5,121,0.383,9.3,5.57,1.7,/baseball/2025/schedule/Lehigh,4-5,1305.0,226,,0.754,0.529,0.3328981723237598,-15.92217052673882,-0.3,-0.23,-0.53,-1.47,4.8498,5,5,0.56666,5.666600000000001,0.6949486486486486,25.713099999999997,194,Patriot League,0.47368421052631576,0.45573870573870573,0.4680347579008293,194,Patriot League,0.46331019504767806,211,194,-0.07096999999999998,-0.67,175,263,221,0.7712899999999999,7.712899999999999,-2.53,118,221,171.3,0.7531099999999997,7.531099999999998,123,173.0,173,-0.3415014285714285,141,0.38533333333333336,0.5322872102182342,0.4878089347078886,0.40543381859871486,0.4376043349438153,193,0.5036401851105189,173,0-3,0-0,0-0,5-2,195,195,Patriot League
193,Saint Joseph's,14,438,113,0.258,8.071428571428571,31.285714285714285,0.2579908675799087,81,5.785714285714286,115.0,91,80,6.26,345,130,20,0.96,9.285714285714286,1.4285714285714286,27,0.402,1.9285714285714286,81,5.785714285714286,161,0.368,9.7,5.48,1.5,/baseball/2025/schedule/Saint-Josephs,5-9,1349.41,179,,0.77,0.447,0.3464620938628159,-7.156982779019782,-0.13,-0.14,-0.27,-0.09,7.8027999999999995,5,9,0.5634214285714285,7.887899999999999,0.5764578947368423,21.905400000000007,141,Atlantic 10,0.35714285714285715,0.5190767565767566,0.48309000329380763,242,Atlantic 10,0.4696819406268734,204,141,-0.17865337301587303,-2.89,248,199,218,0.8132714285714285,11.3858,-6.11,247,268,254.3,0.7934142857142857,11.107800000000001,247,254.3,258,-0.527057142857143,242,0.47733333333333333,0.3559267118659831,0.5013129861191915,0.4103376668325077,0.4291217092935524,194,0.36821421930398646,253,0-1,0-1,1-3,4-4,145,145,Atlantic 10
194,St. Bonaventure,14,435,112,0.257,8.0,31.071428571428573,0.2574712643678161,80,5.714285714285714,107.1,118,108,9.06,322,112,21,0.954,8.0,1.5,13,0.384,0.9285714285714286,96,6.857142857142857,163,0.375,8.9,6.29,1.87,/baseball/2025/schedule/Saint-Bonaventure,7-7,1342.76,186,,0.759,0.407,0.3357962962962963,-19.143010535446003,-0.36,-1.24,-1.6,-2.81,3.941300000000001,7,7,0.44623571428571424,6.247299999999999,0.5610567567567566,20.759099999999993,150,Atlantic 10,0.5,0.6094572094572095,0.5268352271697587,28,Atlantic 10,0.5613508438796928,73,150,0.13405220238095236,0.75,121,188,93,0.689742857142857,9.656399999999998,-2.35,115,135,123.7,0.6678928571428571,9.350499999999998,117,124.3,121,-0.27092142857142854,118,0.296,0.5993696173627291,0.6955928058260146,0.5877803975859308,0.4288801492320852,195,0.596752449105056,104,0-4,0-0,2-0,5-3,231,231,Atlantic 10
195,Presbyterian,17,536,140,0.261,8.235294117647058,31.529411764705884,0.26119402985074625,55,3.235294117647059,140.2,121,97,6.21,422,136,30,0.949,8.0,1.7647058823529411,15,0.343,0.8823529411764706,76,4.470588235294118,202,0.377,7.4,6.14,1.83,/baseball/2025/schedule/Presbyterian-College,8-9,1379.56,153,,0.72,0.299,0.31389967637540456,-50.49441851006835,-0.94,0.08,-0.86,-2.32,5.572199999999999,8,9,0.4581705882352941,7.7889,0.4799558823529413,16.318500000000004,164,Big South,0.47058823529411764,0.5891472724806058,0.49453045246199995,130,Big South,0.5357468615097587,116,164,0.10547470588235296,0.21,138,129,103,0.7065294117647061,12.011000000000003,-3.61,162,143,147.7,0.683129411764706,11.613200000000003,159,146.7,147,-0.3215390756302521,135,0.32866666666666666,0.5512603284891623,0.6413286344211441,0.5697085990077528,0.42885496276698554,196,0.5554264612349474,130,1-3,1-0,2-2,4-4,213,213,Big South
196,CSUN,12,415,91,0.219,7.583333333333333,34.583333333333336,0.21927710843373494,54,4.5,105.0,99,91,7.8,315,118,12,0.973,9.833333333333334,1.0,15,0.33,1.25,58,4.833333333333333,128,0.308,8.4,5.66,1.85,/baseball/2025/schedule/Cal-State-Northridge,2-10,1349.49,177,,0.638,0.273,0.28838775510204084,-66.4437980666086,-1.24,-0.78,-2.02,-0.97,3.2115000000000005,2,10,0.32072500000000004,3.8487000000000005,0.4509461538461538,17.586899999999996,210,Big West,0.16666666666666666,0.7178030303030303,0.45975221152304485,137,Big West,0.5154612386276016,143,210,-0.04129256944444445,-1.85,222,113,17,0.601325,7.2158999999999995,-4.86,211,208,213.7,0.5719749999999999,6.863699999999999,210,213.3,215,-0.5402547619047617,247,0.4186666666666667,0.3433831010089372,0.5983360053360474,0.7778288520192951,0.4287519478653242,197,0.44149303861677736,225,0-6,0-0,2-4,0-0,181,181,Big West
197,Quinnipiac,14,503,149,0.296,10.642857142857142,35.92857142857143,0.2962226640159046,76,5.428571428571429,121.1,120,106,7.86,364,114,18,0.964,8.142857142857142,1.2857142857142858,30,0.415,2.142857142857143,123,8.785714285714286,219,0.435,8.2,6.97,1.85,/baseball/2025/schedule/Quinnipiac,7-6,1328.74,199,,0.85,0.511,0.37234627831715206,25.80833873145447,0.48,-0.77,-0.29,-2.29,4.9774,7,6,0.5222,6.788600000000001,0.6422578947368421,24.4058,105,MAAC,0.5384615384615384,0.5100534759358288,0.5035996642246643,151,MAAC,0.5154954741696406,142,105,0.08752888888888892,0.21,138,231,168,0.7583538461538459,9.858599999999997,-2.59,125,150,137.7,0.7376769230769231,9.5898,124,137.3,132,-0.2962291208791208,128,0.33066666666666666,0.5753160480899576,0.598408562928632,0.4727551969542927,0.4285258746069485,198,0.552154954483849,134,0-2,1-1,0-0,6-3,212,212,MAAC
198,Bethune-Cookman,16,501,138,0.275,8.625,31.3125,0.2754491017964072,84,5.25,133.2,114,96,6.46,401,122,20,0.963,7.625,1.25,33,0.408,2.0625,120,7.5,232,0.463,10.0,5.39,1.6,/baseball/2025/schedule/Bethune-Cookman,7-9,1329.5,198,,0.871,0.523,0.3760572337042925,31.198640814603962,0.58,-0.09,0.49,-1.17,7.448799999999999,7,9,0.5368875,8.5902,0.7076333333333336,27.59770000000001,188,SWAC,0.4375,0.5092841682127396,0.4506572131572132,265,SWAC,0.4766136232407282,194,188,-0.034895781249999994,-1.59,213,273,187,0.7830500000000001,12.528800000000002,-5.19,226,204,214.3,0.7619562499999999,12.191299999999998,226,214.3,216,-0.42116517857142854,206,0.4053333333333333,0.4565711984279641,0.5160037482064231,0.45051536914058266,0.4273673072287907,199,0.45520362369126344,216,0-1,0-0,1-4,6-4,187,187,SWAC
199,Hofstra,14,444,111,0.25,7.928571428571429,31.714285714285715,0.25,53,3.7857142857142856,115.0,118,102,7.98,345,134,19,0.962,9.571428571428571,1.3571428571428572,14,0.346,1.0,79,5.642857142857143,169,0.381,6.8,6.73,1.88,/baseball/2025/schedule/Hofstra,5-9,1336.65,193,,0.727,0.324,0.3148473282442748,-41.76504467612295,-0.78,-0.83,-1.61,-1.75,5.8847,5,9,0.49475714285714295,6.926600000000001,0.5181119047619047,21.760699999999996,221,Coastal Athletic,0.35714285714285715,0.4906981906981907,0.3887039812039812,222,Coastal Athletic,0.4317022532922916,251,221,-0.14032656746031746,-1.93,224,157,141,0.6641571428571428,9.2982,-4.06,177,252,217.7,0.6468142857142858,9.0554,180,218.7,222,-0.3797714285714285,173,0.36666666666666664,0.49591368058632973,0.4208201848959247,0.5143091998529059,0.4256067551033916,200,0.5000679006317793,178,0-6,0-0,0-0,5-3,203,203,Coastal Athletic
200,Air Force,16,497,115,0.231,7.1875,31.0625,0.23138832997987926,61,3.8125,126.1,132,109,7.77,379,155,24,0.957,9.6875,1.5,15,0.329,0.9375,72,4.5,165,0.332,8.7,6.34,1.93,/baseball/2025/schedule/Air-Force,4-12,1309.81,219,,0.661,0.248,0.29074450084602366,-77.19701748334818,-1.44,-0.71,-2.15,-1.6,4.0692,4,12,0.3441750000000001,5.506800000000002,0.6345243243243243,23.4774,161,Mountain West,0.25,0.5417822917822918,0.486510771075165,247,Mountain West,0.4551963074602423,223,161,0.04548375000000001,-1.51,210,228,30,0.62505,10.0008,-5.55,237,169,205.3,0.5968437499999999,9.549499999999998,236,205.0,210,-0.4761151785714286,225,0.3766666666666667,0.4043442464218717,0.4706126493627821,0.7423208375694907,0.42261746526009447,201,0.48066876379438217,188,0-7,0-0,0-3,4-2,198,198,Mountain West
201,UT Arlington,12,412,108,0.262,9.0,34.333333333333336,0.2621359223300971,49,4.083333333333333,104.0,95,77,6.66,312,155,17,0.965,12.916666666666666,1.4166666666666667,9,0.351,0.75,61,5.083333333333333,148,0.359,7.1,4.15,1.7,/baseball/2025/schedule/UTA,4-8,1297.34,231,,0.71,0.308,0.31368972746331236,-39.1854028828791,-0.73,-0.37,-1.1,-2.17,2.7064,4,8,0.34661666666666663,4.1594,0.41653333333333337,16.2448,216,Western Athletic,0.3333333333333333,0.5562637362637363,0.5013435027274313,160,Western Athletic,0.4869052642572582,178,216,0.1445965277777778,-0.16,149,91,33,0.6438083333333334,7.725700000000001,-3.37,149,132,143.3,0.6139249999999999,7.3671,147,142.7,142,-0.41516309523809525,198,0.33866666666666667,0.46227584844045844,0.537815486868381,0.7386236633570558,0.42085340281013484,202,0.5246828735212122,151,0-2,3-3,0-0,1-3,210,210,Western Athletic
202,Gardner-Webb,17,533,147,0.276,8.647058823529411,31.352941176470587,0.275797373358349,87,5.117647058823529,139.0,123,103,6.67,417,132,18,0.968,7.764705882352941,1.0588235294117647,36,0.405,2.1176470588235294,133,7.823529411764706,233,0.437,11.2,6.73,1.83,/baseball/2025/schedule/Gardner-Webb,9-8,1358.87,171,,0.8420000000000001,0.536,0.3670597014925373,20.497498322083885,0.38,-0.15,0.23,-1.28,9.8164,9,8,0.6511764705882351,11.069999999999997,0.47731538461538475,18.615300000000005,257,Big South,0.5294117647058824,0.3651913562627848,0.5471749339096278,275,Big South,0.45201581387011847,229,257,-0.14333529411764703,-2.07,227,126,277,0.8482117647058824,14.4196,-5.15,220,255,234.0,0.8326411764705884,14.154900000000003,224,235.3,235,-0.37853319327731094,172,0.39799999999999996,0.4970905551136841,0.4638720241415573,0.2774588907141303,0.4198666631640191,203,0.44749161476075483,221,0-1,0-1,1-2,8-4,191,191,Big South
203,Navy,14,411,93,0.226,6.642857142857143,29.357142857142858,0.22627737226277372,58,4.142857142857143,115.0,71,60,4.7,345,108,16,0.966,7.714285714285714,1.1428571428571428,27,0.357,1.9285714285714286,59,4.214285714285714,125,0.304,7.7,4.54,1.39,/baseball/2025/schedule/Navy,5-9,1309.38,220,,0.661,0.416,0.3017193675889328,-54.363036313395696,-1.02,0.48,-0.54,-0.6,6.795899999999998,5,9,0.5287499999999999,7.402499999999999,0.6777083333333335,24.397500000000004,145,Patriot League,0.35714285714285715,0.49230769230769234,0.44833004033004026,255,Patriot League,0.44755881488326776,235,145,-0.11186678571428575,-2.4,234,249,176,0.8058214285714287,11.281500000000001,-5.97,245,246,241.7,0.783592857142857,10.970299999999998,245,241.7,243,-0.5251642857142856,241,0.44333333333333336,0.35772576844750087,0.454426018692897,0.4628371801250297,0.41599736706255036,204,0.38146284958495336,246,0-0,0-3,1-2,4-4,171,171,Patriot League
204,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1339.48,191,,0.9570000000000001,0.461,0.4004178674351585,70.136834142477,1.31,-1.07,0.24,-1.64,7.338600000000001,8,9,0.5414294117647058,9.204299999999998,0.5819166666666665,20.948999999999995,230,Mountain West,0.47058823529411764,0.5276369463869462,0.49347549602834534,233,Mountain West,0.5048113124925996,156,230,-0.01648202614379086,-1.2,200,204,191,0.7998352941176472,13.597200000000003,-5.24,228,198,208.7,0.7785470588235295,13.2353,228,208.7,212,-0.4042390756302521,191,0.374,0.47265852810874665,0.5757649299115627,0.4436380016109063,0.4146943016862271,205,0.4661048858244608,203,0-2,0-0,1-4,7-3,200,200,Mountain West
