,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
169,Wright St.,13,416,107,0.257,8.23076923076923,32.0,0.25721153846153844,54,4.153846153846154,102.2,100,93,8.15,308,90,12,0.971,6.923076923076923,0.9230769230769231,15,0.361,1.1538461538461537,68,5.230769230769231,174,0.418,8.9,6.14,1.85,/baseball/2025/schedule/Wright-State,4-9,1340.54,189,+1,0.7789999999999999,0.331,0.33768292682926826,-15.538709409885847,-0.29,-0.91,-1.2,-1.44,3.2654000000000005,4,9,0.31939999999999996,4.1522,0.6922820512820512,26.999,164,Horizon League,0.3076923076923077,0.6294871794871795,0.5471960724460725,61,Horizon League,0.5281752513381341,125,164,0.08446442307692309,-0.15,147,259,16,0.5905769230769231,7.6775,-3.11,142,152,147.0,0.5472461538461538,7.1142,142,147.0,147,-0.3765791208791208,172,0.38733333333333336,0.49764250337883775,0.624812740658554,0.7820789853734812,0.46508135629413283,170,0.5612142633764564,124,0-9,0-0,0-0,4-0,195,195,Horizon League
170,Elon,15,501,144,0.287,9.6,33.4,0.2874251497005988,81,5.4,127.0,96,76,5.39,381,133,20,0.963,8.866666666666667,1.3333333333333333,18,0.4,1.2,96,6.4,195,0.389,8.0,4.32,1.51,/baseball/2025/schedule/Elon,6-9,1335.22,194,,0.789,0.5,0.34815960912052124,-5.807078301141813,-0.11,0.33,0.22,-0.26,7.568100000000001,6,9,0.5185533333333332,7.778299999999998,0.46209487179487185,18.021700000000003,216,Coastal Athletic,0.4,0.4669063079777365,0.4867213512851768,266,Coastal Athletic,0.4552072991356585,222,216,-0.03828651851851853,-1.78,220,119,164,0.7497266666666665,11.245899999999999,-4.78,208,205,211.0,0.7186933333333332,10.780399999999998,209,211.3,214,-0.41856476190476183,204,0.466,0.4576297098120067,0.470245343386025,0.47932560925730894,0.4644255348028736,171,0.46247875907178204,208,0-4,0-0,1-3,5-2,152,152,Coastal Athletic
171,Holy Cross,15,530,145,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.383,1.4666666666666666,98,6.533333333333333,205,0.387,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,196,,0.77,0.401,0.34212598425196855,-14.096851173220074,-0.26,-0.77,-1.03,-1.29,5.316900000000001,7,8,0.4366866666666666,6.550299999999999,0.6739555555555554,24.262399999999996,163,Patriot League,0.4666666666666667,0.6393606393606394,0.4308536093536094,55,Patriot League,0.5433072569423123,99,163,0.19714825925925925,0.45,129,247,82,0.7281733333333331,10.922599999999997,-3.34,150,116,131.7,0.6893266666666666,10.3399,148,131.0,129,-0.34147142857142854,140,0.3973333333333333,0.5311005335672447,0.6568667404098556,0.6037795127389343,0.464408306656791,172,0.5473443381185245,139,1-2,0-0,2-3,4-3,193,193,Patriot League
172,Rhode Island,15,536,170,0.317,11.333333333333334,35.733333333333334,0.31716417910447764,89,5.933333333333334,122.0,145,131,9.66,366,121,17,0.966,8.066666666666666,1.1333333333333333,21,0.428,1.4,153,10.2,296,0.552,8.3,7.45,1.99,/baseball/2025/schedule/Rhode-Island,7-8,1347.23,181,+1,0.98,0.525,0.4078463855421687,77.4160768807676,1.45,-1.53,-0.08,-0.64,7.6208,7,8,0.54408,8.161200000000001,0.5528000000000002,22.11200000000001,137,Atlantic 10,0.4666666666666667,0.41025641025641024,0.5289148846795906,185,Atlantic 10,0.4544533129320227,224,137,-0.05879255555555555,-1.16,197,182,195,0.7671466666666668,11.507200000000001,-4.08,180,213,196.7,0.7386333333333334,11.079500000000001,184,198.0,202,-0.36484476190476184,164,0.4406666666666667,0.5088254809828566,0.46864818077480086,0.4405199092221992,0.4643166705074996,173,0.4935591361595143,181,1-3,0-0,0-1,6-4,174,174,Atlantic 10
173,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,213,-1,0.8300000000000001,0.654,0.35789954337899543,4.866746077990914,0.09,-0.15,-0.06,0.45,6.9102000000000015,5,5,0.6640399999999997,6.640399999999998,0.5857682926829268,24.0165,197,Atlantic 10,0.5,0.3282051282051282,0.459196953839811,252,Atlantic 10,0.40437324971142524,265,197,-0.19459611111111114,-1.64,217,208,284,0.8815899999999999,8.8159,-3.59,147,272,212.0,0.8585499999999998,8.585499999999998,159,216.0,218,-0.43273142857142866,212,0.5133333333333333,0.44412871530492587,0.3625640055498749,0.2581564288273813,0.46380453097064805,174,0.4025637744110869,235,0-0,0-0,0-0,5-5,130,130,Atlantic 10
174,New Mexico St.,15,498,148,0.297,9.866666666666667,33.2,0.2971887550200803,59,3.933333333333333,129.0,112,102,7.12,387,158,16,0.971,10.533333333333333,1.0666666666666667,22,0.392,1.4666666666666666,89,5.933333333333334,244,0.49,6.6,4.05,1.73,/baseball/2025/schedule/New-Mexico-State,8-7,1379.74,153,-1,0.882,0.396,0.3769624573378839,30.102178364608605,0.56,-0.42,0.14,-0.5,9.0245,8,7,0.6289266666666666,9.4339,0.38552499999999995,15.420999999999998,199,Conference USA,0.5333333333333333,0.419551282051282,0.554235160264572,223,Conference USA,0.4821541855468382,189,199,-0.08694777777777779,-1.43,208,61,273,0.8254733333333334,12.382100000000001,-4.03,172,225,201.7,0.8020866666666665,12.031299999999998,181,204.7,209,-0.34713809523809513,145,0.45,0.5257001357644125,0.5273267054285959,0.31153580257638114,0.4624456293764379,175,0.4778342519860583,191,1-2,0-0,0-0,7-5,166,166,Conference USA
175,UC Riverside,16,569,159,0.279,9.9375,35.5625,0.27943760984182775,74,4.625,149.0,108,93,5.62,447,142,22,0.964,8.875,1.375,17,0.377,1.0625,92,5.75,228,0.401,8.9,5.26,1.63,/baseball/2025/schedule/UC-Riverside,10-6,1399.77,134,,0.778,0.427,0.33757037037037035,-21.478798813023985,-0.4,0.45,0.05,-2.39,5.119599999999999,10,6,0.472325,7.5572,0.48233611111111113,17.3641,170,Big West,0.625,0.5893772893772894,0.5426767291350625,57,Big West,0.5864371504478638,51,170,0.2935391493055556,2.44,71,131,123,0.7591374999999999,12.146199999999999,-1.56,96,79,82.0,0.7222562499999999,11.556099999999999,94,81.3,80,-0.20990267857142864,91,0.32399999999999995,0.6564870491710191,0.7482284297895428,0.549602032727786,0.46198463451307853,176,0.6325981704835142,84,0-0,3-2,4-2,3-2,215,215,Big West
176,Morehead St.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,119.1,112,89,6.71,358,136,19,0.963,9.714285714285714,1.3571428571428572,23,0.389,1.6428571428571428,99,7.071428571428571,196,0.403,6.0,6.71,1.89,/baseball/2025/schedule/Morehead-State,6-8,1371.29,162,,0.792,0.444,0.34935919055649245,-4.106211601476216,-0.08,-0.3,-0.38,-1.0,5.7555000000000005,6,8,0.47079285714285735,6.591100000000003,0.6444205128205129,25.132400000000004,128,Ohio Valley,0.42857142857142855,0.6733571983571983,0.4896834517508004,81,Ohio Valley,0.5655813714201358,66,128,0.024751289682539708,-0.59,169,233,120,0.7241000000000001,10.137400000000001,-3.67,161,185,171.7,0.6903714285714285,9.665199999999999,164,172.7,171,-0.36888571428571426,166,0.4166666666666667,0.5049744073900133,0.7040498091060156,0.551931199982626,0.46084464527186425,177,0.5154692845872773,157,0-5,0-0,0-0,6-3,181,181,Ohio Valley
177,St. John's (NY),13,405,105,0.259,8.076923076923077,31.153846153846153,0.25925925925925924,44,3.3846153846153846,99.2,107,97,8.76,298,103,13,0.969,7.923076923076923,1.0,12,0.345,0.9230769230769231,58,4.461538461538462,152,0.375,6.0,6.23,1.87,/baseball/2025/schedule/Saint-Johns,3-10,1384.02,150,-1,0.72,0.246,0.31300211416490487,-39.592179401660886,-0.74,-1.12,-1.86,-0.45,4.1496,3,10,0.3443538461538461,4.4765999999999995,0.5531473684210525,21.019599999999997,110,Big East,0.23076923076923078,0.6132034632034632,0.44851280281715067,171,Big East,0.4758339735892684,197,110,0.03600499999999998,-1.48,210,183,26,0.631,8.203,-4.65,206,178,198.0,0.5881307692307692,7.645700000000001,207,198.3,204,-0.49064835164835163,228,0.4533333333333333,0.3889332286934987,0.5139386537839298,0.7441440884590744,0.46003577242921556,178,0.46832311344812105,202,1-5,0-3,0-1,2-1,159,159,Big East
178,VCU,14,434,94,0.217,6.714285714285714,31.0,0.21658986175115208,43,3.0714285714285716,116.1,96,80,6.19,349,127,13,0.973,9.071428571428571,0.9285714285714286,25,0.319,1.7857142857142858,61,4.357142857142857,137,0.316,8.4,5.65,1.68,/baseball/2025/schedule/VCU,4-10,1363.64,168,,0.635,0.304,0.2830485436893204,-75.68502419488541,-1.41,-0.11,-1.52,0.03,6.2761000000000005,4,10,0.44657142857142856,6.252,0.4983724999999999,19.934899999999995,174,Atlantic 10,0.2857142857142857,0.512939837939838,0.5143871648633555,227,Atlantic 10,0.4565066367944972,221,174,-0.08786182539682542,-2.25,230,143,93,0.7067642857142857,9.8947,-5.38,232,226,229.3,0.6702857142857143,9.384,231,229.0,230,-0.4993571428571429,233,0.48533333333333334,0.38063365159186086,0.47299771938182644,0.5887526739274429,0.4593168938511492,179,0.4271484040106656,229,0-3,1-3,0-1,3-3,142,142,Atlantic 10
179,Evansville,14,479,131,0.273,9.357142857142858,34.214285714285715,0.27348643006263046,55,3.9285714285714284,118.1,115,97,7.38,355,133,27,0.948,9.5,1.9285714285714286,28,0.377,2.0,82,5.857142857142857,176,0.367,8.1,4.41,1.79,/baseball/2025/schedule/Evansville,5-9,1410.02,121,,0.744,0.35,0.3318563922942207,-25.05969782238573,-0.47,-0.58,-1.05,0.55,8.2171,5,9,0.5516928571428572,7.723700000000001,0.4979769230769233,19.42110000000001,175,Missouri Valley,0.35714285714285715,0.4405982905982906,0.4715848734598735,243,Missouri Valley,0.4275959292352244,254,175,-0.1482043452380952,-2.72,243,142,200,0.8056,11.2784,-5.86,240,256,246.3,0.7754285714285712,10.855999999999998,241,246.7,249,-0.5125428571428571,236,0.52,0.3680675158640941,0.4117564115766662,0.42894682549162244,0.45814982552765027,180,0.38167408571519656,242,0-1,0-0,2-2,3-6,127,127,Missouri Valley
180,San Diego,15,493,117,0.237,7.8,32.86666666666667,0.23732251521298176,39,2.6,127.2,110,101,7.12,383,126,12,0.977,8.4,0.8,32,0.33,2.1333333333333333,51,3.4,166,0.337,9.8,5.29,1.72,/baseball/2025/schedule/San-Diego,2-13,1356.21,174,,0.667,0.197,0.29677700348432057,-67.71423691674107,-1.26,-0.43,-1.69,0.27,5.300199999999999,2,13,0.33866666666666667,5.08,0.5682948717948719,22.163500000000006,190,West Coast,0.13333333333333333,0.5532890720390721,0.518649323236158,245,West Coast,0.43952557623787736,241,190,-0.13618633333333333,-3.08,257,197,23,0.6215933333333334,9.323900000000002,-6.66,260,250,255.7,0.5776133333333334,8.664200000000001,259,255.3,258,-0.5814647619047618,261,0.5013333333333333,0.3023841565035284,0.4370268821315126,0.7527897523879845,0.4573876091635772,181,0.40305013381543414,234,0-11,0-0,0-0,2-2,138,138,West Coast
181,Fresno St.,15,507,133,0.262,8.866666666666667,33.8,0.26232741617357,43,2.8666666666666667,130.2,99,86,5.92,392,127,14,0.974,8.466666666666667,0.9333333333333333,20,0.343,1.3333333333333333,78,5.2,193,0.381,8.2,3.99,1.61,/baseball/2025/schedule/Fresno-State,5-10,1322.85,203,,0.724,0.393,0.31523316062176165,-45.7368357220053,-0.85,0.13,-0.72,-1.15,4.397200000000001,5,10,0.3598733333333333,5.3980999999999995,0.566775,22.671,187,Mountain West,0.3333333333333333,0.6200292762792763,0.4685975003034182,158,Mountain West,0.509954697935598,150,187,0.14757779629629633,-0.4,159,193,37,0.6584066666666665,9.876099999999997,-4.23,195,130,161.3,0.6151399999999998,9.227099999999997,190,159.7,158,-0.4146914285714286,199,0.4066666666666666,0.4613210405454719,0.5862162961745387,0.7205513267385505,0.45701058190182287,182,0.5192591975020424,155,1-5,0-0,2-4,2-1,187,187,Mountain West
182,LMU (CA),16,552,152,0.275,9.5,34.5,0.2753623188405797,67,4.1875,139.0,115,102,6.6,416,129,23,0.96,8.0625,1.4375,41,0.39,2.5625,111,6.9375,238,0.431,10.0,7.32,1.84,/baseball/2025/schedule/Loyola-Marymount,8-8,1360.65,170,,0.821,0.484,0.35889387144992524,8.838254782858396,0.17,-0.12,0.05,-1.59,5.783200000000001,8,8,0.46208750000000004,7.393400000000001,0.4998000000000002,18.992400000000007,196,West Coast,0.5,0.5583333333333333,0.4651117140617467,135,West Coast,0.5201073703899283,132,196,0.16529043402777777,0.61,122,145,106,0.7504374999999998,12.006999999999996,-3.4,157,126,135.0,0.71259375,11.4015,151,133.0,130,-0.32795892857142855,136,0.37733333333333335,0.5439780997985573,0.6077226165420313,0.5651651048396729,0.4539631382417196,183,0.5487134107899494,138,0-0,0-3,3-5,5-0,197,197,West Coast
183,New Orleans,14,476,139,0.292,9.928571428571429,34.0,0.2920168067226891,59,4.214285714285714,118.2,119,101,7.66,356,127,16,0.968,9.071428571428571,1.1428571428571428,20,0.387,1.4285714285714286,95,6.785714285714286,226,0.475,8.9,6.98,2.01,/baseball/2025/schedule/New-Orleans,7-7,1379.32,155,-1,0.862,0.398,0.3657017543859649,15.725289455524495,0.29,-0.69,-0.4,-0.71,7.1334,7,7,0.5563785714285714,7.7893,0.46372432432432426,17.157799999999998,129,Southland,0.5,0.6306445406445407,0.47562166421541424,77,Southland,0.558667800821973,77,129,0.106495,-0.79,179,123,210,0.8183571428571427,11.456999999999997,-4.02,176,143,166.0,0.7871928571428572,11.020700000000001,180,167.3,165,-0.3833285714285714,179,0.436,0.4912102002169123,0.6894048508611597,0.4218235913695938,0.4537522092392695,184,0.4757022428207389,193,0-0,1-3,3-1,3-3,178,178,Southland
184,Dayton,17,546,165,0.302,9.705882352941176,32.11764705882353,0.3021978021978022,72,4.235294117647059,138.1,146,130,8.46,415,144,23,0.96,8.470588235294118,1.3529411764705883,24,0.4,1.411764705882353,118,6.9411764705882355,258,0.473,8.5,5.47,1.76,/baseball/2025/schedule/Dayton,8-9,1357.6,172,,0.873,0.404,0.3744274809160305,30.14013192447533,0.56,-1.02,-0.46,-0.67,9.066999999999998,8,9,0.5713235294117648,9.712500000000002,0.5677292682926831,23.27690000000001,184,Atlantic 10,0.47058823529411764,0.3659569597069597,0.5386617780367781,259,Atlantic 10,0.4359158269251567,244,184,-0.059659019607843124,-1.71,218,196,231,0.7912764705882354,13.4517,-4.99,214,216,216.0,0.7640588235294119,12.989000000000003,217,217.0,221,-0.3820243697478991,178,0.43866666666666665,0.49245311925645685,0.42938038063006845,0.3991042303144965,0.4533876068367707,185,0.4715895748818136,199,0-3,0-0,2-3,6-3,176,176,Atlantic 10
185,Little Rock,15,490,118,0.241,7.866666666666666,32.666666666666664,0.24081632653061225,65,4.333333333333333,130.1,97,86,5.94,391,132,15,0.972,8.8,1.0,19,0.351,1.2666666666666666,76,5.066666666666666,159,0.324,9.7,4.97,1.51,/baseball/2025/schedule/Little-Rock,6-9,1342.04,186,+1,0.675,0.39,0.3035334476843911,-60.45744964224969,-1.13,0.12,-1.01,-0.51,6.593,6,9,0.47575999999999996,7.136399999999999,0.637760975609756,26.148199999999996,209,Ohio Valley,0.4,0.4509865134865135,0.5261580667458644,256,Ohio Valley,0.45730733245188304,220,209,0.032048388888888904,-1.14,194,229,126,0.7736199999999999,11.604299999999999,-5.05,223,180,199.0,0.7368333333333335,11.052500000000002,221,198.3,204,-0.4481114285714285,218,0.44933333333333336,0.4294714003271212,0.4746938262346832,0.5443801374697317,0.45193576565846516,186,0.45515358640969644,216,0-0,0-3,1-4,5-2,167,167,Ohio Valley
186,The Citadel,16,477,117,0.245,7.3125,29.8125,0.24528301886792453,75,4.6875,141.0,75,61,3.89,423,149,14,0.976,9.3125,0.875,22,0.369,1.375,71,4.4375,153,0.321,7.0,4.21,1.42,/baseball/2025/schedule/The-Citadel,9-7,1348.84,180,,0.69,0.475,0.30794957983193283,-56.15281811552488,-1.05,1.22,0.17,-1.1,8.125599999999999,9,7,0.58409375,9.3455,0.3976076923076923,15.506699999999999,195,Southern,0.5625,0.5024450549450549,0.5017752001085335,208,Southern,0.5172872821338447,137,195,0.050459635416666676,-0.35,156,73,241,0.8364375000000001,13.383000000000001,-3.93,172,165,164.3,0.8082812500000003,12.932500000000005,175,165.3,163,-0.33380892857142863,138,0.41000000000000003,0.5384029832432803,0.6017488473918142,0.3796909102754824,0.4515524531506964,187,0.5029307198378308,173,0-1,0-0,3-0,6-6,185,185,Southern
187,UIW,16,553,177,0.32,11.0625,34.5625,0.32007233273056057,72,4.5,136.0,116,107,7.08,408,159,10,0.983,9.9375,0.625,37,0.428,2.3125,141,8.8125,288,0.521,7.9,5.82,1.82,/baseball/2025/schedule/Incarnate-Word,8-8,1293.48,235,,0.9490000000000001,0.588,0.4024148148148148,70.95595220187967,1.33,-0.37,0.96,-0.38,9.592400000000001,8,8,0.62241875,9.9587,0.46308611111111087,16.671099999999992,212,Southland,0.5,0.5388421102706816,0.49789994257552467,229,Southland,0.518748289118423,136,212,-0.11236585069444448,-1.96,225,122,271,0.8470125000000003,13.552200000000004,-5.14,218,245,229.3,0.8213187499999999,13.141099999999998,226,232.0,232,-0.4035651785714286,190,0.458,0.47192448337848886,0.6048436861557777,0.32142915313867493,0.4491863980513131,188,0.4382886679314817,226,0-1,0-0,2-6,6-1,157,157,Southland
188,Toledo,14,459,96,0.209,6.857142857142857,32.785714285714285,0.20915032679738563,41,2.9285714285714284,117.0,82,75,5.77,351,136,9,0.982,9.714285714285714,0.6428571428571429,20,0.3,1.4285714285714286,56,4.0,170,0.37,7.5,4.69,1.62,/baseball/2025/schedule/Toledo,5-9,1328.41,200,,0.6699999999999999,0.332,0.29083333333333333,-68.91512404510618,-1.29,0.07,-1.22,-1.99,3.3039,5,9,0.34504285714285715,4.8306000000000004,0.5953023809523812,25.002700000000008,148,Mid-American,0.35714285714285715,0.5946624803767662,0.49955906760528607,40,Mid-American,0.5111674643098438,148,148,0.12953875,0.17,141,213,29,0.6398571428571429,8.958,-3.35,153,138,144.0,0.5967214285714285,8.354099999999999,149,142.7,142,-0.37289999999999995,169,0.3506666666666666,0.5011487474338894,0.5887852889488825,0.7430966522971343,0.44213126732420804,189,0.5552242796301515,129,1-3,1-4,0-0,3-2,207,207,Mid-American
189,Villanova,14,458,115,0.251,8.214285714285714,32.714285714285715,0.25109170305676853,67,4.785714285714286,119.0,100,93,7.03,357,117,15,0.969,8.357142857142858,1.0714285714285714,26,0.374,1.8571428571428572,85,6.071428571428571,181,0.395,7.6,4.24,1.72,/baseball/2025/schedule/Villanova,8-6,1373.62,159,,0.769,0.426,0.3380570409982175,-17.274692127207096,-0.32,-0.43,-0.75,-1.91,5.828099999999999,8,6,0.5415642857142857,7.5819,0.5396729729729732,19.96790000000001,104,Big East,0.5714285714285714,0.46769740675990673,0.5686227374656467,73,Big East,0.5192255347359597,135,104,0.16420753968253968,0.42,130,174,193,0.8026285714285716,11.236800000000002,-2.8,130,128,129.3,0.7711928571428569,10.796699999999996,132,130.0,127,-0.29732857142857144,129,0.356,0.5731691786363666,0.6058546315192664,0.4443443041273495,0.4402295773105229,190,0.5443767257604911,140,0-0,0-2,4-3,4-1,205,205,Big East
190,ULM,15,465,117,0.252,7.8,31.0,0.25161290322580643,49,3.2666666666666666,124.2,97,87,6.28,374,132,15,0.971,8.8,1.0,17,0.342,1.1333333333333333,81,5.4,180,0.387,8.7,5.56,1.62,/baseball/2025/schedule/ULM,7-8,1356.75,173,,0.7290000000000001,0.418,0.31665434380776336,-41.11140803724058,-0.77,-0.08,-0.85,-1.05,7.182500000000001,7,8,0.5476200000000001,8.214300000000001,0.40381750000000005,16.152700000000003,233,Sun Belt,0.4666666666666667,0.46572475143903713,0.5100847583045245,224,Sun Belt,0.47721142152464746,193,233,-0.02167888888888887,-1.21,201,78,198,0.7955733333333332,11.933599999999998,-4.49,196,202,199.7,0.7662666666666669,11.494000000000003,199,200.7,206,-0.39223142857142856,185,0.41333333333333333,0.48272567607222716,0.5168564901192454,0.43513839271171517,0.43960536545566237,191,0.47208988373110927,198,0-2,0-0,2-3,5-3,184,184,Sun Belt
191,Lehigh,10,316,80,0.253,8.0,31.6,0.25316455696202533,51,5.1,82.1,61,52,5.68,247,84,17,0.951,8.4,1.7,10,0.371,1.0,65,6.5,121,0.383,9.3,5.57,1.7,/baseball/2025/schedule/Lehigh,4-5,1305.0,226,,0.754,0.529,0.3328981723237598,-15.966245687153299,-0.3,-0.23,-0.53,-1.47,4.852200000000001,5,5,0.567,5.669999999999999,0.6948918918918917,25.710999999999995,228,Patriot League,0.47368421052631576,0.45573870573870573,0.4680347579008293,195,Patriot League,0.46334330037572685,210,228,-0.07614933333333337,-0.67,173,263,224,0.77899,7.789899999999999,-2.52,116,222,170.3,0.7516899999999999,7.516899999999999,123,172.7,171,-0.34158142857142854,141,0.38533333333333336,0.530995702315778,0.4874797661418382,0.40567687012042175,0.43794018303253157,192,0.5029868524395689,172,0-3,0-0,0-0,5-2,196,196,Patriot League
192,Sam Houston,15,483,119,0.246,7.933333333333334,32.2,0.2463768115942029,84,5.6,127.0,121,97,6.87,381,114,24,0.954,7.6,1.6,14,0.367,0.9333333333333333,84,5.6,174,0.36,7.0,5.24,1.85,/baseball/2025/schedule/Sam-Houston-State,3-12,1335.14,195,,0.727,0.339,0.319235880398671,-42.46492859753378,-0.79,-0.32,-1.11,0.01,6.3248000000000015,3,12,0.42102,6.3153,0.359555,14.382200000000001,179,Conference USA,0.2,0.5093152218152218,0.4907822706125955,264,Conference USA,0.42729412268002886,255,179,-0.1446430740740741,-3.32,259,48,73,0.696426666666667,10.446400000000004,-6.88,263,255,259.0,0.6583533333333336,9.875300000000003,263,259.0,262,-0.576984761904762,260,0.484,0.30665364747235563,0.4111170972981606,0.6275960170697013,0.43677575595972157,193,0.3783844998230528,247,0-4,0-2,1-3,2-3,143,143,Conference USA
193,St. Bonaventure,14,435,112,0.257,8.0,31.071428571428573,0.2574712643678161,80,5.714285714285714,107.1,118,108,9.06,322,112,21,0.954,8.0,1.5,13,0.384,0.9285714285714286,96,6.857142857142857,163,0.375,8.9,6.29,1.87,/baseball/2025/schedule/Saint-Bonaventure,7-7,1342.76,185,+1,0.759,0.407,0.3357962962962963,-19.206171137974042,-0.36,-1.24,-1.6,-2.8,3.9505999999999997,7,7,0.44648571428571426,6.2508,0.5574432432432431,20.625399999999996,157,Atlantic 10,0.5,0.6094572094572095,0.52669917274799,28,Atlantic 10,0.5611055716551508,73,157,0.1343554761904762,0.75,120,184,92,0.6983357142857142,9.776699999999998,-2.32,115,137,124.0,0.665492857142857,9.316899999999999,118,125.0,121,-0.2702785714285714,118,0.2966666666666667,0.5989481363834159,0.6945687602413437,0.5888829769906507,0.43082103378753744,194,0.5966985659599331,105,0-4,0-0,2-0,5-3,232,232,Atlantic 10
