,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,VCU,168,3.8181818181818183,1102,384,48,0.969,8.727272727272727,1.0909090909090908,8.1,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,367.1,327,274,6.71,527,0.376,1.74,5.59,83,0.36,1.8863636363636365,242,5.5,0.736,0.366,/baseball/2025/schedule/VCU,14-30,1313.14,202,-3,0.32185773074661966,-124.21165725653273,-1.1903047963860633,-0.4228747680572943,-1.6131795644433575,0.12571428571428572,56.81217102935242,0.09876543209876543,0.22167487684729065,8.016889131026968,2.3376525930122085,0.5984601517176568,1.45,-1.02,17.886799999999987,14,30,0.483777272727273,21.28620000000001,0.6208800000000001,6.208800000000001,217,Atlantic 10,234,-0.06950540404040405,22.59395973154362,-7.29,249,237,125,0.7166022727272726,31.530499999999993,-16.28,260,219,242.7,0.688197727272727,30.28069999999999,259,242.3,244,-0.4952621717171715,257,0.4913333333333334,0.3619140707929587,0.5892447828539852,0.39871990008671465,239,202,0.382436418191918,246,0-5,1-3,5-13,8-9,189,189,0.3181818181818182,44.0,-0.08833636363636332,272.0,6.0,10,4.0,-3.1492999999999993,20.0,34.0,20-34,-3.644562171717171,0.4759771588663533,0.22642686827631592,183,21,37,16,19,11,13,10,15,29,47,31,35,12,11,15,21,12,20,11,28,23,33,27
239,Western Mich.,150,3.75,969,377,42,0.97,9.425,1.05,6.3,40,1271,329,0.259,8.225,31.775,0.25885129819040126,323.0,301,269,7.5,461,0.363,1.75,4.93,76,0.367,1.9,204,5.1,0.73,0.329,/baseball/2025/schedule/Western-Michigan,13-27,1292.14,220,+10,0.3229895561357702,-108.21494254238716,-1.0370102774075276,-1.2898335293223238,-2.326843806729851,0.1038552321007081,58.22352445824337,0.097911227154047,0.24046692607003892,8.386996904024768,2.4895926453554234,0.5715986935172371,1.27,-2.09,13.853000000000002,13,27,0.4819724999999999,19.278899999999997,0.5969454545454546,6.5664,199,Mid-American,216,-0.08274933333333336,28.573825503355707,-6.28,237,222,122,0.71376,28.550399999999996,-14.42,241,230,236.0,0.6854274999999997,27.41709999999999,239,235.3,235,-0.48557694444444477,252,0.42000000000000004,0.37171748780656727,0.5934429411062903,0.39596049526101257,240,220,0.391733818809776,242,1-6,1-3,3-11,8-7,229,229,0.325,40.0,-0.02132500000000004,187.0,5.0,11,6.0,-4.326899999999998,18.0,33.0,18-33,-4.812476944444443,0.35180901422914024,0.1879824547454642,230,21,24,18,12,16,11,18,9,11,5,30,19,14,16,10,6,14,18,44,23,18,19,17
240,UT Martin,159,3.697674418604651,1068,344,63,0.957,8.0,1.4651162790697674,6.6,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,356.0,325,271,6.85,584,0.414,1.85,5.54,53,0.368,1.2325581395348837,274,6.372093023255814,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,274,-9,0.33632934131736525,-70.9930051760208,-0.680317100965449,-0.8223961237988319,-1.502713224764281,0.13536498936924168,74.85784962640676,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5636202423694856,0.6038022118816574,1.19,-2.95,14.912899999999997,16,27,0.5311255813953487,22.838399999999996,0.5817727272727272,6.3995,251,Ohio Valley,239,-0.09862325581395351,20.93288590604027,-6.84,242,209,193,0.7448511627906976,32.0286,-14.93,248,236,242.0,0.7192441860465114,30.92749999999999,247,241.7,243,-0.46628770025839794,241,0.3626666666666667,0.3912421204567109,0.4791058774041518,0.3937150578901494,241,274,0.3991740471528673,240,0-4,2-6,4-8,10-9,253,253,0.37209302325581395,43.0,0.025281395348837277,110.0,3.0,11,8.0,-5.906599999999998,19.0,35.0,19-35,-6.372887700258397,0.18591222711262473,0.13308727464251047,279,20,16,22,31,26,31,52,37,20,8,20,31,26,26,17,31,26,13,67,25,14,36,14
241,N.C. A&T,153,3.558139534883721,1091,375,71,0.954,8.720930232558139,1.6511627906976745,7.4,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,363.2,391,346,8.56,585,0.407,1.95,6.06,51,0.349,1.186046511627907,261,6.069767441860465,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,244,-7,0.326566985645933,-105.49272134824493,-1.0109235717328806,-0.5561886395236735,-1.567112211256554,0.1475295755045233,62.684475285272825,0.09150717703349283,0.23050379572118704,9.68887665198238,2.40817402611106,0.5297303346897497,1.22,-3.16,12.080499999999999,14,29,0.4820883720930232,20.729799999999997,0.3523,3.1707,230,Coastal Athletic,236,-0.060936434108527116,21.929530201342274,-6.73,239,49,123,0.7047651162790696,30.304899999999993,-15.12,251,218,236.0,0.6772162790697678,29.120300000000015,249,235.3,235,-0.47528537467700266,247,0.3486666666666667,0.3821346465694795,0.5931734061248566,0.3933329247098759,242,244,0.40118623312800067,238,0-5,2-5,2-11,10-8,261,261,0.32558139534883723,43.0,0.044639534883720966,82.0,1.0,9,8.0,-4.944699999999998,15.0,37.0,15-37,-5.419985374677001,0.28722108675794844,0.162678476122017,255,20,14,20,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
242,Grambling,252,6.146341463414634,982,355,59,0.958,8.658536585365853,1.4390243902439024,7.1,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,327.1,390,346,9.51,659,0.486,2.09,7.15,89,0.426,2.1707317073170733,374,9.121951219512194,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,249,-11,0.39139803581744653,127.39477546181763,1.2208082205484878,-1.9720429187320316,-0.7512346981835438,0.1977859778597786,143.52691426505274,0.14558058925476602,0.24273255813953487,10.730663405686334,3.3495624734364005,0.5388224147911761,0.99,-2.81,20.039300000000008,19,22,0.6510121951219512,26.691499999999998,0.6578199999999998,6.578199999999999,265,SWAC,280,-0.16016141598915987,7.312080536912745,-7.69,253,256,287,0.8206170731707318,33.645300000000006,-13.88,224,265,247.3,0.8018658536585366,32.8765,232,250.0,253,-0.442479078590786,231,0.372,0.4153412809776106,0.20023254939364576,0.3923451491155378,243,249,0.39592227648810474,241,0-2,0-5,2-6,17-9,252,252,0.4634146341463415,41.0,-0.025348780487805034,194.0,5.0,10,5.0,-3.990999999999999,24.0,27.0,24-27,-4.433479078590786,0.3921025895168476,0.15973444683542468,260,20,17,25,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,9,6
243,UNC Asheville,148,3.5238095238095237,1043,402,59,0.961,9.571428571428571,1.4047619047619047,8.3,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,347.2,385,330,8.54,535,0.384,2.05,6.99,47,0.352,1.119047619047619,240,5.714285714285714,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,-1,0.32140037014188766,-119.93296804785244,-1.1493026521443275,-1.2490816087849026,-2.3983842609292303,0.11756272401433691,56.24185562212107,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8719624011298728,0.5610342911091928,1.18,-4.11,10.638900000000001,14,28,0.5023690476190479,21.09950000000001,0.38725,3.098,255,Big South,251,-0.12477111111111111,16.946308724832207,-7.1,245,71,156,0.7026452380952379,29.511099999999995,-14.46,240,250,245.0,0.677607142857143,28.459500000000006,240,245.0,248,-0.46280253968253976,240,0.2853333333333333,0.39476981077542317,0.5459976681301089,0.3900163709662196,244,243,0.4084219504132913,236,0-6,2-6,1-6,11-10,277,277,0.3333333333333333,42.0,0.08002619047619042,34.0,1.0,8,7.0,-4.649399999999999,15.0,35.0,15-35,-5.112202539682539,0.31994335765037096,0.1569914849874894,263,19,9,22,9,13,13,30,20,12,52,7,10,11,13,9,15,11,7,46,9,9,14,13
244,UMass Lowell,158,3.6744186046511627,1066,358,55,0.963,8.325581395348838,1.2790697674418605,8.1,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,355.1,323,293,7.42,593,0.414,1.76,4.74,59,0.37,1.372093023255814,249,5.790697674418604,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,237,+15,0.3415949820788531,-52.578170872053384,-0.5038500440015651,-0.3797169297671825,-0.8835669737687476,0.13538032100488487,81.4239509131181,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0801149149071723,0.5939495805165372,1.71,-2.01,18.40150000000001,17,26,0.5633767441860464,24.225199999999997,0.5753181818181818,6.3285,229,America East,247,-0.1240774418604651,18.2751677852349,-7.23,247,204,233,0.781032558139535,33.5844,-15.51,252,249,249.3,0.7560720930232562,32.51110000000001,251,249.0,252,-0.47798304909560724,249,0.4253333333333334,0.3794040521757891,0.4040850821704073,0.38816682895959764,245,237,0.3816321394725804,248,0-0,2-6,3-9,12-11,225,225,0.3953488372093023,43.0,-0.0325930232558142,202.0,5.0,11,6.0,-4.6676,22.0,32.0,22-32,-5.145583049095608,0.3163944720487384,0.1662271776399872,252,19,26,19,23,31,32,50,22,30,47,29,20,31,31,31,31,31,11,70,25,35,29,52
245,Rice,144,3.2,1144,429,66,0.96,9.533333333333333,1.4666666666666666,8.3,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,381.1,339,291,6.87,572,0.383,1.77,5.05,35,0.334,0.7777777777777778,220,4.888888888888889,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,210,+1,0.3101989467524869,-166.80541905491307,-1.5984754953731026,0.2108643780137817,-1.3876111173593209,0.12508361204013377,42.2740055803797,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9434681907793931,0.5950617403328272,1.64,-2.27,12.092300000000009,12,33,0.4260777777777777,19.173499999999997,0.45633999999999997,4.5634,218,American Athletic,210,-0.029575333333333346,30.56711409395973,-7.17,246,114,61,0.6739200000000002,30.326400000000007,-16.92,267,207,240.0,0.6425733333333332,28.915799999999997,266,239.7,240,-0.5078244444444445,264,0.4080000000000001,0.3491984994680673,0.7234620209668723,0.386725737585421,246,210,0.3829852497813927,245,1-7,1-9,6-10,4-7,235,235,0.26666666666666666,45.0,-0.002051111111111281,152.0,3.0,10,7.0,-4.6037,15.0,40.0,15-40,-5.111524444444444,0.320015450092018,0.1889753477415707,228,19,22,14,10,5,7,16,7,55,52,27,30,6,5,19,20,6,3,24,29,44,30,46
246,Mount St. Mary's,219,5.093023255813954,1101,391,58,0.963,9.093023255813954,1.3488372093023255,8.6,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,367.0,323,285,6.99,565,0.402,1.81,6.25,84,0.391,1.9534883720930232,279,6.488372093023256,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,17-26,1229.8,264,+11,0.34857634902411017,-29.07256847708832,-0.2785987923023283,-0.44779040452167657,-0.7263891968240048,0.1379800853485064,90.12951298213096,0.12571756601607348,0.2322308233638283,7.920980926430518,2.361440889055959,0.6143883018204342,1.38,-2.33,17.751999999999995,17,26,0.5665953488372095,24.36360000000001,0.8071300000000001,8.0713,224,MAAC,270,-0.11576677002583978,10.634228187919462,-7.36,250,296,238,0.781606976744186,33.6091,-15.55,253,244,249.0,0.7569744186046513,32.54990000000001,252,248.7,251,-0.47822723514211896,250,0.404,0.37915688630394634,0.3965981496203992,0.38421078169825607,247,264,0.3807314015184189,250,0-3,1-4,2-5,14-14,237,237,0.3953488372093023,43.0,-0.017488372093023175,177.0,6.0,10,4.0,-3.1356999999999995,23.0,30.0,23-30,-3.6139272351421186,0.47923414586954033,0.1993141948432947,219,18,22,19,33,41,35,26,41,28,63,23,29,41,41,35,32,41,74,25,30,22,41,23
247,Marist,187,4.794871794871795,1018,314,60,0.957,8.051282051282051,1.5384615384615385,7.7,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,339.1,261,203,5.38,485,0.36,1.56,4.88,38,0.363,0.9743589743589743,228,5.846153846153846,0.723,0.438,/baseball/2025/schedule/Marist,17-22,1266.39,240,+10,0.31904109589041096,-126.81187880394309,-1.215222394684883,-0.5839793672108468,-1.7992017618957297,0.10029717682020803,53.29990906708323,0.11643835616438356,0.24521354933726067,6.927160129755234,1.998333718190966,0.6162107014012153,1.59,-1.99,19.053799999999995,17,22,0.6215435897435898,24.2402,0.6215363636363636,6.836899999999999,245,MAAC,241,-0.1646419658119658,20.268456375838937,-7.24,248,239,277,0.8208128205128205,32.0117,-14.18,233,266,249.0,0.7994794871794867,31.179699999999983,237,250.3,254,-0.4727490598290596,246,0.4266666666666667,0.3847019123064654,0.26878072002120923,0.38207694506650475,248,240,0.37423709232058966,255,0-2,0-0,5-7,12-13,223,223,0.4358974358974359,39.0,-0.052661538461538315,238.0,6.0,11,5.0,-3.8982999999999994,23.0,27.0,23-27,-4.371049059829059,0.39873990568094425,0.17467376677574115,245,18,26,20,34,10,8,20,25,24,33,60,68,9,10,14,5,9,53,53,52,41,42,41
248,Towson,182,4.044444444444444,1114,405,64,0.96,9.0,1.4222222222222223,7.8,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,371.1,352,303,7.34,569,0.395,1.76,5.33,44,0.362,0.9777777777777777,263,5.844444444444444,0.757,0.37,/baseball/2025/schedule/Towson,15-30,1243.76,259,+10,0.32716705607476637,-105.85046789860755,-1.0143518122393875,-0.23667784219021387,-1.2510296544296013,0.12986111111111112,63.432745703509056,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2168033616438336,0.5622095977552067,1.47,-2.76,15.051499999999999,15,30,0.5128333333333334,23.0775,0.6012636363636363,6.613899999999999,270,Coastal Athletic,264,-0.07388125925925923,12.627516778523486,-8.08,258,223,174,0.7278933333333331,32.75519999999999,-16.57,263,222,247.7,0.7016111111111112,31.572500000000005,263,247.7,250,-0.48904,253,0.3753333333333334,0.3682121722578033,0.5216562500878037,0.3810578820462787,249,259,0.38206438185583974,247,1-3,0-3,5-13,9-11,249,249,0.3333333333333333,45.0,-0.001144444444444448,148.0,4.0,11,7.0,-5.0976,19.0,37.0,19-37,-5.58664,0.2695030168227213,0.15716541694378813,261,18,18,18,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,29,15,29
249,NIU,217,4.931818181818182,1103,328,62,0.958,7.454545454545454,1.4090909090909092,8.9,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,367.2,392,329,8.05,725,0.474,1.98,5.61,66,0.377,1.5,349,7.931818181818182,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,284,-10,0.3637690631808279,28.169986289325074,0.26994945993725855,-0.19957980712665202,0.07036965281060653,0.2092871157619359,109.07438683350914,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1109811189945042,0.5561461535594424,1.59,-2.14,18.222199999999994,16,28,0.5498045454545454,24.191399999999994,0.55229,5.5229,250,Mid-American,271,-0.13500909722222224,10.302013422818789,-8.19,260,181,215,0.763593181818182,33.59810000000001,-16.5,261,253,258.0,0.7385431818181817,32.49589999999999,262,258.3,261,-0.4926939898989898,256,0.4166666666666667,0.3645135923758233,0.4356559482664759,0.3777741505154022,250,284,0.37093598963632385,256,0-1,2-5,8-9,6-13,230,230,0.36363636363636365,44.0,-0.0505045454545453,235.0,4.0,10,6.0,-4.798400000000001,20.0,34.0,20-34,-5.29109398989899,0.30092431620698973,0.16385412452863077,254,17,24,17,36,64,64,28,79,37,72,11,14,64,64,53,88,64,60,5,11,33,13,41
250,Sam Houston,218,4.844444444444444,1139,375,66,0.958,8.333333333333334,1.4666666666666666,7.4,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,379.2,438,383,9.08,518,0.358,2.0,5.36,34,0.354,0.7555555555555555,228,5.066666666666666,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,247,-4,0.31246984491671453,-161.59290892860747,-1.5485246619200197,-0.05368693661011145,-1.602211598530131,0.11410788381742738,45.10574971818382,0.12521539345203905,0.22481151473612063,10.395569620253164,2.172087888992687,0.5029616352758504,1.38,-3.06,8.407200000000001,9,36,0.3785288888888887,17.033799999999992,0.49589,4.9589,242,Conference USA,228,-0.023548882716049394,24.58724832214766,-8.03,256,147,20,0.6204977777777775,27.922399999999985,-17.49,271,203,243.3,0.5886466666666671,26.48910000000002,269,242.7,245,-0.5222711111111112,270,0.35533333333333333,0.33457553876700574,0.8340675045606081,0.37602863968345407,251,247,0.3796673239994983,251,0-13,1-6,4-7,4-10,258,258,0.2,45.0,0.013173333333333315,126.0,3.0,10,7.0,-5.372499999999998,12.0,43.0,12-43,-5.894771111111109,0.23674371857159482,0.17074690952323324,246,17,15,12,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,4,23
251,San Diego St.,176,3.8260869565217392,1179,407,77,0.954,8.847826086956522,1.673913043478261,8.3,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,393.0,365,311,7.12,587,0.384,1.88,5.98,39,0.359,0.8478260869565217,251,5.456521739130435,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-31,1261.15,246,-14,0.3222562674094708,-129.56750038668156,-1.241629172111452,-0.023636188732608962,-1.265265360844061,0.10915032679738562,57.30913468739143,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3693618018251192,0.6067753589835023,1.39,-3.05,12.966799999999996,15,31,0.49193260869565275,22.628900000000026,0.5833600000000001,5.833600000000001,269,Mountain West,242,-0.03943333333333333,19.93624161073825,-7.63,252,210,142,0.7312521739130434,33.6376,-17.32,269,208,243.0,0.7026891304347826,32.3237,268,242.7,245,-0.501916618357488,259,0.35600000000000004,0.35517841931335603,0.5702743105731322,0.37181554617991097,252,246,0.37459626463879053,254,0-5,0-1,5-17,10-8,257,257,0.32608695652173914,46.0,0.04420000000000007,83.0,4.0,10,6.0,-4.9988,19.0,37.0,19-37,-5.5007166183574885,0.2786380557216575,0.160074525307711,259,17,15,16,13,9,15,46,14,43,52,17,26,12,9,23,9,12,18,79,23,22,38,24
252,SFA,194,4.511627906976744,1111,377,48,0.969,8.767441860465116,1.1162790697674418,7.4,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,370.1,317,288,7.0,546,0.376,1.82,4.37,53,0.366,1.2325581395348837,243,5.651162790697675,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,272,+12,0.32646516983304547,-109.96669311052061,-1.0537970842932525,0.12917255212746317,-0.9246245321657893,0.11225895316804407,62.55751392002019,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.828286426056571,0.6181836715557621,1.68,-2.77,13.5063,13,30,0.48857441860465145,21.00870000000001,0.4677,2.8062,262,Southland,246,-0.11753325581395349,18.607382550335572,-8.01,255,121,136,0.7132116279069765,30.66809999999999,-16.46,262,245,254.0,0.6852069767441861,29.4639,261,253.7,257,-0.5074690956072351,263,0.37466666666666676,0.34955818466061567,0.578085938724588,0.3708582087607755,253,272,0.3701885953811248,257,1-6,1-4,3-14,8-6,250,250,0.3023255813953488,43.0,-0.011774418604651171,164.0,2.0,6,4.0,-2.7393999999999994,15.0,34.0,15-34,-3.2468690956072344,0.5182583360110901,0.21769337985936427,195,16,17,14,23,15,15,26,17,50,24,22,28,17,15,31,11,17,44,46,34,53,44,50
253,Siena,158,3.761904761904762,1051,349,56,0.962,8.30952380952381,1.3333333333333333,7.3,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,350.1,359,303,7.78,576,0.405,1.89,5.88,62,0.369,1.4761904761904763,241,5.738095238095238,0.774,0.325,/baseball/2025/schedule/Siena,16-26,1220.1,269,-10,0.3370323741007194,-68.43554997156065,-0.6558093271892376,-0.9722608418228788,-1.6280701690121164,0.13230119634060522,75.73451111405402,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6225231238854376,0.5611830903159861,1.24,-3.9,14.169699999999999,16,26,0.5742380952380952,24.118,0.7152818181818181,7.868099999999999,277,MAAC,265,-0.141926455026455,12.295302013422813,-8.12,259,282,251,0.7665214285714287,32.193900000000006,-15.25,250,258,255.7,0.7439547619047616,31.246099999999988,250,255.7,259,-0.4756549206349206,248,0.29933333333333334,0.3817605910074211,0.37882003363477457,0.369209384155168,254,269,0.3814951313191946,249,0-2,1-6,1-4,14-14,275,275,0.38095238095238093,42.0,0.04357857142857141,86.0,4.0,11,7.0,-5.800599999999999,20.0,33.0,20-33,-6.27625492063492,0.19618584744620848,0.11824238734600061,286,16,9,19,11,27,26,42,21,16,21,15,17,27,27,15,28,27,12,66,14,14,15,16
254,St. Bonaventure,177,4.425,987,341,62,0.955,8.525,1.55,7.3,40,1322,337,0.255,8.425,33.05,0.25491679273827533,329.0,383,340,9.3,512,0.387,2.04,6.16,49,0.36,1.225,238,5.95,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,267,,0.3262665824384081,-100.88000405805116,-0.9667204781089784,-1.3413630591514711,-2.3080835372604493,0.132375189107413,62.30988119942333,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6599952110936225,0.519360419878502,1.18,-4.35,9.018900000000006,13,27,0.49479249999999986,19.791699999999995,0.61383,6.1383,247,Atlantic 10,229,-0.08757130555555556,24.255033557046985,-6.79,241,229,146,0.7192299999999997,28.769199999999987,-14.7,242,232,238.3,0.6924524999999999,27.698099999999997,246,239.7,240,-0.4890569444444443,254,0.26933333333333337,0.36819502103870705,0.5636217963265427,0.36841627265811133,255,267,0.3858372310909884,244,0-4,1-6,3-8,9-9,281,281,0.325,40.0,0.09952749999999988,20.0,3.0,10,7.0,-5.962899999999999,16.0,34.0,16-34,-6.451956944444444,0.17750589338202052,0.12371744098917131,283,16,7,17,8,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
255,Southern U.,243,5.926829268292683,955,307,63,0.952,7.487804878048781,1.5365853658536586,8.1,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,318.1,407,366,10.35,632,0.493,2.22,6.9,85,0.448,2.073170731707317,357,8.707317073170731,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,268,,0.40501222493887534,167.36315120412078,1.6038201728934165,-1.728330746517666,-0.12451057362424955,0.18174726989079562,160.5034131864275,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9130521378844594,0.5171140940613045,1.17,-3.84,17.0979,18,23,0.6519780487804878,26.7311,0.62149,6.2149,276,SWAC,289,-0.12859533875338752,4.322147651006702,-8.73,266,238,289,0.8142195121951222,33.38300000000001,-14.62,239,252,252.3,0.7956512195121948,32.62169999999998,245,254.3,258,-0.46054981029810305,239,0.3033333333333334,0.3970500304287742,0.1979858363057152,0.3677530461188653,256,268,0.37907945131322285,253,0-3,1-3,1-3,16-14,273,273,0.43902439024390244,41.0,0.022002439024390252,115.0,4.0,10,6.0,-4.865300000000001,22.0,29.0,22-29,-5.325849810298104,0.29722921290401105,0.12782359417444739,282,15,10,22,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
