,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,UMBC,292.2,287,236,7.26,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,878,317,65,0.948,8.805555555555555,1.8055555555555556,166,4.611111111111111,1.83,460,0.405,70,0.385,1.9444444444444444,227,6.305555555555555,4.98,7.4,0.79,0.394,/baseball/2025/schedule/UMBC,17-19,1310.18,206,+2,0.34796428571428567,-24.664899170163476,-0.23707152872270285,-1.470469927240039,-1.7075414559627418,0.13920704845814977,89.57239763185744,0.11857142857142858,0.23017241379310344,8.839835728952773,2.121699543238579,0.5552757268748307,1.49,-2.53,15.7863,17,19,0.6228555555555557,22.422800000000006,0.6769727272727273,7.4467,236,America East,254,-0.09937374228395061,15.949664429530202,-5.42,227,265,276,0.8245722222222222,29.684599999999996,-12.42,193,237,219.0,0.817236111111111,29.420499999999997,195,219.7,220,-0.43594311594202895,225,0.37000000000000005,0.41664065130321126,0.2620065040124018,0.40055730821208624,235,206,0.40585023417961474,233,0-0,0-3,2-6,15-10,242,242,0.4722222222222222,36.0,0.03371388888888888,101.0,5.0,11,6.0,-4.586799999999999,22.0,25.0,22-25,-5.022743115942029,0.3249191112833698,0.1375069061036081,263,22,20,27,26,44,34,30,36,9,24,21,24,41,44,14,34,41,60,20,18,33,13,31
235,CSUN,342.0,380,352,9.26,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,1026,358,39,0.973,9.179487179487179,1.0,139,3.5641025641025643,1.92,577,0.418,50,0.354,1.2820512820512822,249,6.384615384615385,5.61,8.1,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,10-29,1304.56,213,-4,0.3330282131661442,-78.34249634275578,-0.7530043096384073,-0.6470074377159847,-1.4000117473543918,0.15010877447425672,70.92833725005896,0.0871473354231975,0.23686105111591071,10.0,2.1563079641681453,0.510370520045308,1.44,-2.13,9.937700000000005,10,29,0.3870051282051282,15.093200000000001,0.48926363636363646,5.381900000000001,198,Big West,204,0.004908240740740732,32.56040268456377,-5.09,220,137,25,0.642597435897436,25.061300000000006,-14.62,228,194,214.0,0.631217948717949,24.61750000000001,228,214.0,211,-0.4830860646599779,251,0.39666666666666667,0.3696240444864506,0.8080093250487346,0.3996908737472378,236,213,0.4002147006965299,236,0-13,0-1,9-11,1-4,230,230,0.2564102564102564,39.0,0.0015974358974357727,143.0,4.0,11,7.0,-4.8736000000000015,14.0,36.0,14-36,-5.356686064659979,0.2907285359572554,0.16683761731021657,228,22,24,18,11,23,26,33,39,23,46,13,7,22,23,20,43,22,4,35,9,31,4,25
236,Milwaukee,338.1,354,318,8.46,42,1377,359,0.261,8.547619047619047,32.785714285714285,0.2607116920842411,1015,380,52,0.964,9.047619047619047,1.2380952380952381,217,5.166666666666667,1.87,586,0.426,38,0.373,0.9047619047619048,261,6.214285714285714,6.01,7.3,0.7989999999999999,0.364,/baseball/2025/schedule/Milwaukee,14-27,1254.31,251,+6,0.3459795057263412,-36.1722249766883,-0.3476764536259887,-1.3374498096722789,-1.6851262632982675,0.16485112563543936,87.09488168376927,0.1308016877637131,0.2273381294964029,9.423247559893522,2.848133809395736,0.5547589563359614,1.21,-3.52,13.231699999999995,16,27,0.5102209302325582,21.939500000000002,0.6298916666666666,7.5587,230,Horizon League,223,-0.08652379844961239,26.24832214765101,-5.94,232,244,166,0.727353488372093,31.2762,-14.88,232,231,231.7,0.7181651162790695,30.88109999999999,230,231.0,230,-0.4451696663296258,232,0.30400000000000005,0.4074388278355267,0.5227599987743672,0.39902619860432315,237,251,0.4154859736918134,228,0-8,2-7,3-7,11-5,267,267,0.37209302325581395,43.0,0.06437906976744195,52.0,4.0,12,8.0,-6.2472,20.0,35.0,20-35,-6.692369666329626,0.1539752642679854,0.10786623719964931,283,22,12,25,19,38,38,22,33,10,21,17,11,38,38,15,58,38,81,16,12,9,13,14
237,Grambling,327.1,390,346,9.51,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,982,355,59,0.958,8.658536585365853,1.4390243902439024,252,6.146341463414634,2.09,659,0.486,89,0.426,2.1707317073170733,374,9.121951219512194,7.15,7.1,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,249,-11,0.39139803581744653,128.06423174428167,1.2309145472218903,-1.9419459213560606,-0.7110313741341703,0.1977859778597786,143.78888974658284,0.14558058925476602,0.24273255813953487,10.730663405686334,3.3489915475990033,0.5388072883509345,0.99,-2.85,19.884699999999995,19,22,0.6509658536585364,26.689599999999995,0.65581,6.5581,263,SWAC,281,-0.16277205284552843,6.9798657718120865,-7.69,253,256,287,0.824036585365854,33.78550000000001,-14.52,222,265,246.7,0.8176390243902439,33.5232,222,246.7,250,-0.44155185577942746,230,0.3486666666666667,0.4110469427456456,0.19693008148128988,0.38910189313646104,238,249,0.3961058040210106,238,0-2,0-5,2-6,17-9,251,251,0.4634146341463415,41.0,-0.02157804878048769,182.0,5.0,10,5.0,-3.8413000000000004,24.0,27.0,24-27,-4.282851855779428,0.40067249359266155,0.14617651944838933,251,21,17,25,43,86,86,66,95,6,15,5,5,87,86,35,82,87,95,48,5,4,9,6
238,UT Martin,356.0,325,271,6.85,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,1068,344,63,0.957,8.0,1.4651162790697674,159,3.697674418604651,1.85,584,0.414,53,0.368,1.2325581395348837,274,6.372093023255814,5.54,6.6,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,274,-9,0.33632934131736525,-70.39979157064437,-0.6766614407895711,-0.7941395683235404,-1.4708010091131114,0.13536498936924168,75.0489942956809,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5630700749824795,0.6037829878220501,1.19,-3.01,14.711800000000004,16,27,0.5294697674418606,22.767200000000006,0.5814818181818182,6.3963,240,Ohio Valley,239,-0.0930858527131783,20.93288590604027,-6.77,241,207,187,0.7479976744186047,32.1639,-15.78,247,234,240.7,0.7391162790697675,31.782000000000004,247,240.7,243,-0.4646836198179981,242,0.338,0.38797717124521586,0.47819819943392106,0.38596470965790824,239,274,0.3942728216208412,239,0-5,2-5,4-8,10-9,259,259,0.37209302325581395,43.0,0.029958139534883632,108.0,4.0,11,7.0,-5.7649,20.0,34.0,20-34,-6.229583619817998,0.20135737322964106,0.12004922855736805,275,21,14,21,32,26,31,52,38,20,8,19,30,26,26,18,31,26,13,67,25,14,35,13
239,Western Ill.,326.2,285,252,6.94,39,1340,375,0.28,9.615384615384615,34.35897435897436,0.2798507462686567,980,334,46,0.966,8.564102564102564,1.1794871794871795,159,4.076923076923077,1.78,531,0.396,46,0.371,1.1794871794871795,225,5.769230769230769,4.52,6.0,0.767,0.394,/baseball/2025/schedule/Western-Illinois,13-26,1253.85,253,+5,0.33535532994923856,-69.67452988112333,-0.6696904454381385,-0.9410129828863348,-1.6107034283244732,0.11641791044776119,73.83317757402392,0.10088832487309644,0.25920471281296026,7.863274064990803,2.1841119673375404,0.5975625835704823,1.34,-2.87,12.650600000000004,14,26,0.4979224999999999,19.916899999999995,0.58925,5.8925,231,Ohio Valley,217,-0.12135150000000003,28.241610738255034,-5.92,231,214,150,0.7316200000000004,29.264800000000015,-14.88,231,248,236.7,0.7220025000000003,28.880100000000013,230,236.3,237,-0.47261228260869553,245,0.3473333333333333,0.380069757068746,0.5512313383294074,0.3854168959579437,240,253,0.39201346348608446,240,3-1,0-4,5-13,6-8,253,253,0.35,40.0,0.03373499999999985,100.0,4.0,10,6.0,-4.8146,18.0,32.0,18-32,-5.287212282608696,0.29784157304198416,0.14575465971114307,252,21,16,20,26,26,23,54,21,17,4,26,29,24,26,16,14,24,25,77,30,30,31,21
240,VCU,367.1,327,274,6.71,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,1102,384,48,0.969,8.727272727272727,1.0909090909090908,168,3.8181818181818183,1.74,527,0.376,83,0.36,1.8863636363636365,242,5.5,5.59,8.1,0.736,0.366,/baseball/2025/schedule/VCU,14-30,1313.14,202,-3,0.32185773074661966,-123.6215250578624,-1.1882125982477763,-0.3953913338237629,-1.5836039320715392,0.12571428571428572,56.98470193012008,0.09876543209876543,0.22167487684729065,8.016889131026968,2.3371066533119773,0.5984404327649921,1.45,-1.04,17.875500000000002,14,30,0.4852500000000001,21.351000000000006,0.6270800000000001,6.2708,193,Atlantic 10,234,-0.06903136363636365,22.59395973154362,-7.35,247,240,125,0.7240363636363636,31.857599999999998,-17.42,260,219,242.0,0.7141954545454545,31.424599999999998,260,242.0,244,-0.4976075098814228,257,0.4693333333333333,0.35514151636813923,0.5805686638001059,0.3854087285546959,241,202,0.370871890249911,250,0-5,1-3,5-13,8-9,188,188,0.3181818181818182,44.0,-0.0880795454545455,273.0,5.0,10,5.0,-3.4444000000000004,19.0,35.0,19-35,-3.942007509881423,0.4355696648838831,0.19403759267695445,189,20,38,16,20,11,13,10,15,30,46,31,34,12,11,16,21,12,19,11,28,22,32,26
241,N.C. A&T,363.2,391,346,8.56,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,1091,375,71,0.954,8.720930232558139,1.6511627906976745,153,3.558139534883721,1.95,585,0.407,51,0.349,1.186046511627907,261,6.069767441860465,6.06,7.4,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,244,-7,0.326566985645933,-104.90814227901598,-1.0083452396850117,-0.5284298532298642,-1.5367750929148758,0.1475295755045233,62.86306335432218,0.09150717703349283,0.23050379572118704,9.68887665198238,2.407634765125999,0.5297143382118031,1.22,-3.07,12.294700000000002,14,29,0.4825720930232559,20.750600000000002,0.3541333333333333,3.1872,235,Coastal Athletic,236,-0.06122170542635658,21.929530201342274,-6.75,239,49,122,0.710746511627907,30.5621,-16.15,251,217,235.7,0.7011651162790695,30.15009999999999,250,235.3,235,-0.4763278058645096,247,0.33399999999999996,0.3763641913205723,0.5867681215674763,0.3826239423559347,242,244,0.3910462406064814,241,0-5,2-5,2-11,10-8,261,261,0.32558139534883723,43.0,0.039658139534883674,89.0,1.0,9,8.0,-4.636100000000001,15.0,37.0,15-37,-5.1124278058645105,0.3157367908955131,0.1496062013945561,250,20,14,20,11,17,20,21,29,27,24,11,10,18,17,17,41,18,8,21,11,20,7,15
242,UNC Asheville,347.2,385,330,8.54,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,1043,402,59,0.961,9.571428571428571,1.4047619047619047,148,3.5238095238095237,2.05,535,0.384,47,0.352,1.119047619047619,240,5.714285714285714,6.99,8.3,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,-1,0.32140037014188766,-119.37101490220715,-1.147357984024519,-1.2203952527615962,-2.367753236786115,0.11756272401433691,56.41379825357491,0.09130166563849476,0.24203821656050956,9.97983870967742,2.871411408285422,0.5610186280457837,1.18,-4.03,10.764100000000001,14,28,0.5007238095238096,21.0304,0.387475,3.0998,242,Big South,250,-0.12265396825396827,17.278523489932894,-7.03,244,70,154,0.7060357142857141,29.65349999999999,-15.29,240,249,244.3,0.6972690476190476,29.2853,240,244.3,248,-0.4615276397515527,240,0.26999999999999996,0.3911246933655092,0.5447461989138088,0.38237895054540005,243,243,0.4018444480449439,234,0-6,2-6,1-6,11-10,277,277,0.3333333333333333,42.0,0.07704523809523806,36.0,1.0,8,7.0,-4.7795,15.0,35.0,15-35,-5.241027639751552,0.30257016370868084,0.134930828006245,267,20,9,22,9,13,13,30,20,13,52,7,10,11,13,9,15,11,7,46,9,9,14,12
243,Western Mich.,323.0,301,269,7.5,40,1271,329,0.259,8.225,31.775,0.25885129819040126,969,377,42,0.97,9.425,1.05,150,3.75,1.75,461,0.363,76,0.367,1.9,204,5.1,4.93,6.3,0.73,0.329,/baseball/2025/schedule/Western-Michigan,13-27,1292.14,220,+10,0.3229895561357702,-107.68244922122419,-1.0350110364270848,-1.2580955762781278,-2.2931066127052127,0.1038552321007081,58.39751114278025,0.097911227154047,0.24046692607003892,8.386996904024768,2.489028574249443,0.5715789081793474,1.27,-2.17,13.728500000000004,13,27,0.48497250000000014,19.398900000000005,0.5984272727272727,6.582699999999999,237,Mid-American,216,-0.08452629166666667,28.573825503355707,-6.4,237,221,124,0.7225850000000003,28.90340000000001,-15.51,241,230,236.0,0.7127725000000001,28.510900000000007,241,236.0,236,-0.4892647826086956,253,0.394,0.36346188534437895,0.5812110869855955,0.380921806104496,244,220,0.37865648986869604,244,1-6,1-3,3-11,8-7,232,232,0.325,40.0,-0.018212500000000076,177.0,5.0,11,6.0,-4.736300000000001,18.0,33.0,18-33,-5.225564782608696,0.30415332030452885,0.15573493017681958,244,19,23,18,12,16,11,19,9,12,5,30,19,14,16,10,6,14,18,43,23,18,19,17
244,UMass Lowell,355.1,323,293,7.42,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,1066,358,55,0.963,8.325581395348838,1.2790697674418605,158,3.6744186046511627,1.76,593,0.414,59,0.37,1.372093023255814,249,5.790697674418604,4.74,8.1,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,237,+15,0.3415949820788531,-51.978489855216765,-0.4996014768055534,-0.3506163193336763,-0.8502177961392297,0.13538032100488487,81.62186838889454,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0795633531223956,0.5939300510928245,1.71,-1.9,18.893500000000003,17,26,0.5677441860465118,24.413000000000007,0.5810181818181819,6.3912,213,America East,246,-0.13252093023255815,18.607382550335572,-7.41,249,206,237,0.7897930232558141,33.96110000000001,-16.6,253,252,251.3,0.7813046511627906,33.59609999999999,253,251.3,255,-0.4817347826086956,249,0.412,0.37097170513627103,0.38959144655907973,0.3781365819652309,245,237,0.37227099627089844,247,0-0,2-6,3-9,12-11,220,220,0.3953488372093023,43.0,-0.04403488372093034,226.0,5.0,11,6.0,-4.3988000000000005,22.0,32.0,22-32,-4.880534782608696,0.3394790376165984,0.15431189165985204,247,19,27,19,23,31,32,50,22,30,46,28,20,32,31,32,32,32,11,70,25,36,29,52
245,Rice,381.1,339,291,6.87,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,1144,429,66,0.96,9.533333333333333,1.4666666666666666,144,3.2,1.77,572,0.383,35,0.334,0.7777777777777778,220,4.888888888888889,5.05,8.3,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,210,+1,0.3101989467524869,-166.2239186841438,-1.5976938823410174,0.23758281115402574,-1.3601110711869917,0.12508361204013377,42.43154064462505,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9429303546782768,0.5950422975961193,1.64,-2.13,12.467399999999998,12,33,0.4257511111111112,19.158800000000003,0.4513400000000001,4.513400000000001,218,American Athletic,210,-0.02862388888888889,30.56711409395973,-7.16,245,113,60,0.6788866666666669,30.549900000000008,-18.06,267,206,239.3,0.6679933333333334,30.059700000000003,267,239.3,241,-0.5073836714975846,263,0.39666666666666667,0.34539155461597626,0.7183108826581281,0.3751422849460274,246,210,0.3714139770467642,249,1-7,1-9,6-10,4-7,231,231,0.26666666666666666,45.0,-0.0103866666666666,163.0,3.0,10,7.0,-4.613300000000001,15.0,40.0,15-40,-5.120683671497585,0.3148915183814696,0.16650712280281377,229,19,24,14,10,5,7,16,7,56,52,27,30,6,5,21,20,6,3,24,28,44,30,46
246,Marist,339.1,261,203,5.38,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,1018,314,60,0.957,8.051282051282051,1.5384615384615385,187,4.794871794871795,1.56,485,0.36,38,0.363,0.9743589743589743,228,5.846153846153846,4.88,7.7,0.723,0.438,/baseball/2025/schedule/Marist,17-22,1266.39,240,+10,0.31904109589041096,-126.25729497549109,-1.2135468191348182,-0.5531849761922129,-1.766731795327031,0.10029717682020803,53.46881713755675,0.11643835616438356,0.24521354933726067,6.927160129755234,1.997809860647318,0.6161885554318052,1.59,-2.04,19.018299999999993,17,22,0.6244410256410257,24.3532,0.6292090909090908,6.9213,222,MAAC,241,-0.170339943019943,20.268456375838937,-7.35,247,243,277,0.8269615384615383,32.25149999999999,-14.97,230,267,248.0,0.8197615384615383,31.970699999999994,234,249.3,252,-0.47425529542920847,246,0.4026666666666667,0.37843114748072204,0.25833607971400063,0.3748662677812002,247,240,0.37005087767361117,252,0-2,0-0,5-7,12-13,227,227,0.4358974358974359,39.0,-0.05175128205128188,234.0,6.0,11,5.0,-3.7381000000000006,23.0,27.0,23-27,-4.212355295429209,0.4078902473022088,0.15929630120552368,241,18,25,20,34,10,8,21,25,26,33,60,69,9,10,14,5,9,54,53,52,40,42,40
247,Mount St. Mary's,358.0,307,269,6.76,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,1074,382,58,0.962,9.095238095238095,1.380952380952381,208,4.9523809523809526,1.77,532,0.39,79,0.383,1.880952380952381,254,6.0476190476190474,6.18,8.6,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,17-26,1229.8,264,+11,0.3408367952522255,-55.01435200332627,-0.5287812628439383,-0.5444564468838013,-1.0732377097277397,0.13186813186813187,80.67545620920225,0.12344213649851632,0.22826086956521738,7.717877094972066,2.335067153510331,0.6198378300141331,1.4,-2.49,17.413400000000003,17,26,0.5706348837209302,24.5373,0.80975,8.0975,259,MAAC,270,-0.12004323643410854,10.634228187919462,-7.54,250,297,243,0.7903581395348839,33.985400000000006,-16.62,254,247,250.3,0.7819418604651163,33.6235,254,250.3,253,-0.48203013144590506,250,0.37266666666666665,0.37067714782641875,0.3828993701328177,0.371697832936514,248,264,0.37153001816051995,248,0-3,1-4,2-5,14-14,240,240,0.3953488372093023,43.0,-0.009613953488372184,162.0,6.0,10,4.0,-3.168399999999999,23.0,30.0,23-30,-3.6504301314459044,0.46542266330491144,0.17419186218674534,222,18,21,19,30,30,26,16,28,26,62,27,33,30,30,28,27,30,71,17,32,23,45,25
248,NIU,359.2,374,318,7.96,44,1485,387,0.261,8.795454545454545,33.75,0.2606060606060606,1079,318,60,0.959,7.2272727272727275,1.3636363636363635,209,4.75,1.95,687,0.463,65,0.373,1.4772727272727273,334,7.590909090909091,5.56,8.9,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,284,-10,0.3582052720134604,7.096650539789776,0.06821085221844055,-0.31969460183862325,-0.2514837496201827,0.20202020202020202,102.3557827095326,0.11721817162086372,0.2121414276184123,9.370824053452115,2.1212468052083153,0.563965855094551,1.61,-1.98,18.807199999999998,16,28,0.551843181818182,24.28110000000001,0.55963,5.596299999999999,270,Mid-American,271,-0.13553714646464646,10.302013422818789,-8.28,259,189,219,0.7700772727272728,33.8834,-17.5,261,254,258.0,0.7614500000000001,33.503800000000005,261,258.0,262,-0.49431660079051404,256,0.4066666666666666,0.35842360590654887,0.42640288363601553,0.3695894741781933,249,284,0.36316722027189513,256,0-1,2-5,8-9,6-13,225,225,0.36363636363636365,44.0,-0.06379999999999997,249.0,4.0,10,6.0,-4.5405999999999995,20.0,34.0,20-34,-5.034916600790513,0.3236727353611012,0.15244018054802239,248,18,25,17,36,59,61,22,74,31,72,11,14,59,59,47,86,59,57,5,13,33,16,43
249,Towson,371.1,352,303,7.34,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,1114,405,64,0.96,9.0,1.4222222222222223,182,4.044444444444444,1.76,569,0.395,44,0.362,0.9777777777777777,263,5.844444444444444,5.33,7.8,0.757,0.37,/baseball/2025/schedule/Towson,15-30,1243.76,259,+10,0.32716705607476637,-105.25131552744946,-1.0116437168472974,-0.20939587790920722,-1.2210395947565047,0.12986111111111112,63.61210559902478,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2162510325192435,0.5621906390956121,1.47,-2.72,15.285799999999995,15,30,0.51644,23.239800000000002,0.6034818181818182,6.6383,276,Coastal Athletic,264,-0.07876711728395061,12.627516778523486,-8.24,258,223,176,0.7360888888888886,33.12399999999999,-17.72,264,225,249.0,0.7270155555555555,32.7157,264,249.0,251,-0.4922103381642513,254,0.3573333333333333,0.36052422380264854,0.5083626127895635,0.36884624603784616,250,259,0.3708404308759108,251,1-3,0-3,5-13,9-11,248,248,0.3333333333333333,45.0,-0.00635111111111103,157.0,4.0,11,7.0,-4.9944,19.0,37.0,19-37,-5.486610338164251,0.27742630670823965,0.14045294925652466,259,17,18,17,21,17,21,28,24,36,36,28,22,19,17,25,25,19,33,39,20,28,15,29
250,Southern U.,318.1,407,366,10.35,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,955,307,63,0.952,7.487804878048781,1.5365853658536586,243,5.926829268292683,2.22,632,0.493,85,0.448,2.073170731707317,357,8.707317073170731,6.9,8.1,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,268,,0.40501222493887534,168.00861819998968,1.614847872698459,-1.6966645893013217,-0.08181671660286272,0.18174726989079562,160.78289959830437,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9124650588482677,0.5170996375801868,1.17,-3.68,17.4462,18,23,0.6515658536585364,26.71419999999999,0.62304,6.2304,274,SWAC,289,-0.12841657181571817,4.322147651006702,-8.71,267,236,289,0.8173390243902438,33.51089999999999,-15.25,239,250,252.0,0.8109317073170733,33.248200000000004,239,252.0,256,-0.4594616118769885,237,0.29333333333333333,0.3931851843380196,0.19554105837752833,0.36668760034425923,251,268,0.37939351801782706,243,0-3,1-3,1-3,16-14,272,272,0.43902439024390244,41.0,0.01350731707317071,128.0,4.0,10,6.0,-4.885399999999998,22.0,29.0,22-29,-5.344861611876986,0.2919391764128156,0.11540388775853172,279,17,10,23,34,92,90,92,92,7,46,4,3,95,92,49,73,95,96,95,4,8,5,11
251,Sam Houston,379.2,438,383,9.08,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,1139,375,66,0.958,8.333333333333334,1.4666666666666666,218,4.844444444444444,2.0,518,0.358,34,0.354,0.7555555555555555,228,5.066666666666666,5.36,7.4,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,247,-4,0.31246984491671453,-160.99825679642913,-1.5474664054816314,-0.02715632058392626,-1.5746227260655576,0.11410788381742738,45.266205671747194,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1715473580376883,0.5029468241128532,1.38,-2.86,8.769599999999999,9,36,0.3757933333333335,16.910700000000006,0.49516,4.9516,250,Conference USA,227,-0.02127277777777777,24.919463087248317,-7.91,255,146,16,0.623048888888889,28.037200000000002,-18.53,270,202,242.3,0.6118755555555556,27.534400000000005,269,242.0,244,-0.5195325603864736,270,0.34800000000000003,0.3332752244397111,0.8339650619013331,0.365229195836432,252,247,0.36821351129556473,254,0-13,1-6,4-7,4-10,252,252,0.2,45.0,0.005120000000000041,138.0,3.0,10,7.0,-5.367299999999999,12.0,43.0,12-43,-5.886832560386473,0.2364497623954828,0.1499541684426915,249,17,17,12,4,6,6,6,8,42,24,10,7,7,6,17,13,7,74,14,7,30,4,23
