,Team,BB,BBPG,RS,RPG,KP9,WP9,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,N.C. A&T,153,3.558139534883721,261,6.069767441860465,7.4,6.06,1.95,363.2,391,346,8.56,585,0.407,1091,375,71,0.954,8.720930232558139,1.6511627906976745,51,0.349,1.186046511627907,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,244,-7,0.326566985645933,-105.49272134824493,-1.0109235717328806,-0.5561886395236735,-1.567112211256554,0.1475295755045233,62.684475285272825,0.09150717703349283,0.23050379572118704,9.68887665198238,2.40817402611106,0.5297303346897497,1.22,-3.17,12.254800000000003,14,29,0.488013953488372,20.984599999999997,0.35640000000000005,3.2076000000000002,227,Coastal Athletic,236,-0.07199999999999997,21.929530201342274,-6.98,242,51,137,0.7028046511627906,30.220599999999994,-15.21,251,221,238.0,0.6793790697674419,29.2133,250,237.7,238,-0.4798465116279069,249,0.3606666666666667,0.37595181672435407,0.5877027705269602,0.3889490066395245,243,244,0.39388412857183336,239,0-5,2-5,2-11,10-8,262,262,0.32558139534883723,43.0,0.04058604651162784,91.0,1.0,9,8.0,-4.656400000000001,15.0,37.0,15-37,-5.136246511627908,0.3051076906718175,0.16328947744825645,251,20,14,19,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
243,Grambling,252,6.146341463414634,374,9.121951219512194,7.1,7.15,2.09,327.1,390,346,9.51,659,0.486,982,355,59,0.958,8.658536585365853,1.4390243902439024,89,0.426,2.1707317073170733,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,249,-11,0.39139803581744653,127.39477546181763,1.2208082205484878,-1.9720429187320316,-0.7512346981835438,0.1977859778597786,143.52691426505274,0.14558058925476602,0.24273255813953487,10.730663405686334,3.3495624734364005,0.5388224147911761,0.99,-3.08,19.549500000000005,19,22,0.6556292682926826,26.880799999999986,0.6706499999999999,6.706499999999998,269,SWAC,281,-0.1686119918699187,6.9798657718120865,-7.88,253,263,289,0.8185951219512196,33.562400000000004,-13.91,228,267,249.3,0.8026268292682932,32.90770000000002,235,251.7,255,-0.44635643788996016,234,0.36666666666666664,0.40951327043384816,0.19323653339238755,0.38755310838937046,244,249,0.3911976887359346,241,0-2,0-5,2-6,17-9,259,259,0.4634146341463415,41.0,-0.013402439024390367,168.0,5.0,10,5.0,-3.9837999999999987,24.0,27.0,24-27,-4.430156437889959,0.38059360327305575,0.15239607452734774,260,19,14,24,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,9,6
244,UMass Lowell,158,3.6744186046511627,249,5.790697674418604,8.1,4.74,1.76,355.1,323,293,7.42,593,0.414,1066,358,55,0.963,8.325581395348838,1.2790697674418605,59,0.37,1.372093023255814,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,237,+15,0.3415949820788531,-52.578170872053384,-0.5038500440015651,-0.3797169297671825,-0.8835669737687476,0.13538032100488487,81.4239509131181,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0801149149071723,0.5939495805165372,1.71,-1.9,18.830899999999993,17,26,0.5663558139534882,24.353299999999994,0.5700818181818181,6.270899999999999,238,America East,247,-0.1308522480620155,18.2751677852349,-7.35,247,198,241,0.7783093023255816,33.46730000000001,-15.55,254,249,250.0,0.756874418604651,32.54559999999999,254,250.0,252,-0.48182093023255806,250,0.4453333333333333,0.37397318988938,0.4033328700564969,0.3866921313902586,245,237,0.3764595396840061,251,0-0,2-6,3-9,12-11,222,222,0.3953488372093023,43.0,-0.04257906976744169,224.0,5.0,11,6.0,-4.5696,22.0,32.0,22-32,-5.051420930232559,0.31417613202471906,0.1645757702931628,250,19,27,19,23,31,32,50,22,30,47,29,20,31,31,31,31,31,11,70,25,35,29,52
245,UNC Asheville,148,3.5238095238095237,240,5.714285714285714,8.3,6.99,2.05,347.2,385,330,8.54,535,0.384,1043,402,59,0.961,9.571428571428571,1.4047619047619047,47,0.352,1.119047619047619,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,-1,0.32140037014188766,-119.93296804785244,-1.1493026521443275,-1.2490816087849026,-2.3983842609292303,0.11756272401433691,56.24185562212107,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8719624011298728,0.5610342911091928,1.18,-3.9,11.236399999999996,14,28,0.5084214285714287,21.353700000000007,0.40692500000000004,3.2554000000000003,246,Big South,251,-0.13642939814814814,16.946308724832207,-7.35,247,84,164,0.7033261904761905,29.5397,-14.64,242,253,247.3,0.681959523809524,28.642300000000006,244,248.0,249,-0.4698454042081947,244,0.312,0.38597424027399324,0.5396757754112138,0.38606638211018496,246,243,0.3989905871192891,237,0-6,2-4,1-8,11-10,276,276,0.3333333333333333,42.0,0.06580000000000008,44.0,1.0,8,7.0,-4.8714,15.0,35.0,15-35,-5.341245404208195,0.2831918911665985,0.14775986824168663,265,19,9,21,9,13,13,30,20,12,52,7,10,11,13,9,15,11,7,46,9,9,14,13
246,Mount St. Mary's,219,5.093023255813954,279,6.488372093023256,8.6,6.25,1.81,367.0,323,285,6.99,565,0.402,1101,391,58,0.963,9.093023255813954,1.3488372093023255,84,0.391,1.9534883720930232,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,17-26,1229.8,264,+11,0.34857634902411017,-29.07256847708832,-0.2785987923023283,-0.44779040452167657,-0.7263891968240048,0.1379800853485064,90.12951298213096,0.12571756601607348,0.2322308233638283,7.920980926430518,2.361440889055959,0.6143883018204342,1.38,-2.26,17.952299999999994,17,26,0.5674558139534882,24.400599999999994,0.80694,8.0694,256,MAAC,270,-0.12077058139534881,10.634228187919462,-7.4,251,297,242,0.7765558139534885,33.39190000000001,-15.48,253,245,249.7,0.7553697674418602,32.48089999999999,252,249.3,251,-0.479781395348837,248,0.42133333333333334,0.37601707179076094,0.4007441277249586,0.38453263816218963,247,264,0.3781111038133767,248,0-3,1-4,2-5,14-14,235,235,0.3953488372093023,43.0,-0.022146511627906873,186.0,7.0,10,3.0,-2.9111999999999996,24.0,29.0,24-29,-3.3909813953488364,0.4916886028435495,0.19999585700532804,218,18,22,19,33,41,35,26,41,28,63,23,29,41,41,35,32,41,74,25,30,22,41,23
247,Marist,187,4.794871794871795,228,5.846153846153846,7.7,4.88,1.56,339.1,261,203,5.38,485,0.36,1018,314,60,0.957,8.051282051282051,1.5384615384615385,38,0.363,0.9743589743589743,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,0.723,0.438,/baseball/2025/schedule/Marist,17-22,1266.39,240,+10,0.31904109589041096,-126.81187880394309,-1.215222394684883,-0.5839793672108468,-1.7992017618957297,0.10029717682020803,53.29990906708323,0.11643835616438356,0.24521354933726067,6.927160129755234,1.998333718190966,0.6162107014012153,1.59,-1.98,19.06180000000001,17,22,0.6215820512820514,24.2417,0.6201636363636365,6.821800000000001,222,MAAC,241,-0.16939962962962965,20.268456375838937,-7.24,246,237,276,0.8160410256410255,31.825599999999998,-14.1,233,268,249.0,0.7975307692307689,31.10369999999999,237,250.3,253,-0.4744904591532497,246,0.44,0.3813192849658513,0.27336332607101543,0.3822534240439106,248,240,0.37217694163312426,255,0-2,0-0,5-7,12-13,225,225,0.4358974358974359,39.0,-0.052866666666666895,243.0,5.0,11,6.0,-4.064400000000002,22.0,28.0,22-28,-4.538890459153252,0.36896918433396686,0.16650347840916818,249,18,26,20,34,10,8,20,25,24,33,60,68,9,10,14,5,9,53,53,52,41,42,41
248,Towson,182,4.044444444444444,263,5.844444444444444,7.8,5.33,1.76,371.1,352,303,7.34,569,0.395,1114,405,64,0.96,9.0,1.4222222222222223,44,0.362,0.9777777777777777,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,0.757,0.37,/baseball/2025/schedule/Towson,15-30,1243.76,259,+10,0.32716705607476637,-105.85046789860755,-1.0143518122393875,-0.23667784219021387,-1.2510296544296013,0.12986111111111112,63.432745703509056,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2168033616438336,0.5622095977552067,1.47,-2.76,15.130999999999991,15,30,0.5162488888888889,23.2312,0.6068545454545455,6.675400000000001,277,Coastal Athletic,264,-0.08104888271604935,12.627516778523486,-8.23,259,228,179,0.7249666666666669,32.62350000000001,-16.61,264,225,249.3,0.7025022222222224,31.612600000000008,263,249.0,250,-0.4926796899224804,254,0.388,0.36309128608924246,0.5212546137091729,0.37819619893290524,249,259,0.37648548367269025,250,1-3,0-3,5-13,9-11,252,252,0.3333333333333333,45.0,-0.00291111111111092,150.0,4.0,11,7.0,-5.181500000000001,19.0,37.0,19-37,-5.6741796899224815,0.2475989132617547,0.14986850729278056,262,18,17,17,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,29,15,29
249,San Diego St.,176,3.8260869565217392,251,5.456521739130435,8.3,5.98,1.88,393.0,365,311,7.12,587,0.384,1179,407,77,0.954,8.847826086956522,1.673913043478261,39,0.359,0.8478260869565217,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-31,1261.15,246,-14,0.3222562674094708,-129.56750038668156,-1.241629172111452,-0.023636188732608962,-1.265265360844061,0.10915032679738562,57.30913468739143,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3693618018251192,0.6067753589835023,1.39,-2.84,13.3585,15,31,0.4879369565217392,22.445100000000004,0.59127,5.912699999999999,261,Mountain West,242,-0.03558913043478261,19.93624161073825,-7.45,252,219,136,0.7213717391304345,33.18309999999999,-17.04,268,208,242.7,0.6966195652173914,32.044500000000006,268,242.7,246,-0.49930389282103116,259,0.38266666666666665,0.3564529645172566,0.5878839753514351,0.37703465843711487,250,246,0.3760518989396468,252,0-5,0-5,5-13,10-8,253,253,0.32608695652173914,46.0,0.035684782608695675,97.0,4.0,10,6.0,-5.010800000000001,19.0,37.0,19-37,-5.510103892821032,0.26513975081299196,0.15775119207149094,258,17,16,16,13,9,15,46,14,43,52,17,26,12,9,23,9,12,18,79,23,22,38,24
250,NIU,217,4.931818181818182,349,7.931818181818182,8.9,5.61,1.98,367.2,392,329,8.05,725,0.474,1103,328,62,0.958,7.454545454545454,1.4090909090909092,66,0.377,1.5,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,284,-10,0.3637690631808279,28.169986289325074,0.26994945993725855,-0.19957980712665202,0.07036965281060653,0.2092871157619359,109.07438683350914,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1109811189945042,0.5561461535594424,1.59,-2.3,17.615799999999997,16,28,0.5490704545454546,24.1591,0.5461,5.461,264,Mid-American,271,-0.13180232323232322,10.302013422818789,-8.16,257,179,214,0.758925,33.3927,-16.44,261,251,256.3,0.7372113636363636,32.4373,262,256.7,261,-0.494849841437632,256,0.4186666666666667,0.36091650916315215,0.4440122715250694,0.37548800336740795,251,284,0.3679535453470222,256,0-1,2-5,8-9,6-13,239,239,0.36363636363636365,44.0,-0.036722727272727185,216.0,4.0,10,6.0,-4.8817,20.0,34.0,20-34,-5.376549841437632,0.2794176026412987,0.15587673727541473,259,17,21,17,36,64,64,28,79,37,72,11,14,64,64,53,88,64,60,5,11,33,13,41
251,Sam Houston,218,4.844444444444444,228,5.066666666666666,7.4,5.36,2.0,379.2,438,383,9.08,518,0.358,1139,375,66,0.958,8.333333333333334,1.4666666666666666,34,0.354,0.7555555555555555,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,247,-4,0.31246984491671453,-161.59290892860747,-1.5485246619200197,-0.05368693661011145,-1.602211598530131,0.11410788381742738,45.10574971818382,0.12521539345203905,0.22481151473612063,10.395569620253164,2.172087888992687,0.5029616352758504,1.38,-2.93,8.7179,9,36,0.3812733333333333,17.1573,0.49581,4.9581,239,Conference USA,227,-0.023904814814814816,24.919463087248317,-8.16,257,150,21,0.6164888888888889,27.742,-17.51,271,205,244.3,0.5892155555555554,26.514699999999994,270,244.0,247,-0.5253552454780365,270,0.3766666666666667,0.33034608660742637,0.8389063722451369,0.37389721370714224,252,247,0.37341395228419644,254,0-13,1-7,4-6,4-10,256,256,0.2,45.0,0.006268888888888907,134.0,3.0,10,7.0,-5.198,12.0,43.0,12-43,-5.723355245478037,0.24234170624688645,0.1699285658473044,245,17,15,12,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,4,23
252,SFA,194,4.511627906976744,243,5.651162790697675,7.4,4.37,1.82,370.1,317,288,7.0,546,0.376,1111,377,48,0.969,8.767441860465116,1.1162790697674418,53,0.366,1.2325581395348837,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,272,+12,0.32646516983304547,-109.96669311052061,-1.0537970842932525,0.12917255212746317,-0.9246245321657893,0.11225895316804407,62.55751392002019,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.828286426056571,0.6181836715557621,1.68,-2.55,14.018900000000002,13,30,0.4886116279069766,21.010299999999994,0.4664999999999999,2.7989999999999995,236,Southland,246,-0.11734570413436693,18.607382550335572,-8.01,254,122,139,0.707213953488372,30.410199999999996,-16.37,262,243,253.0,0.6831348837209301,29.374799999999997,261,252.7,257,-0.5083953488372093,263,0.402,0.34734213118119456,0.5862962022833973,0.37269222317830986,253,272,0.36757816243999075,257,1-6,1-7,3-11,8-6,246,246,0.3023255813953488,43.0,-0.023695348837209362,191.0,2.0,6,4.0,-2.9130000000000003,15.0,34.0,15-34,-3.4213953488372093,0.4884371408555234,0.2097850458379682,201,16,19,14,23,15,15,26,17,50,24,22,28,17,15,31,11,17,44,46,34,53,44,50
253,Siena,158,3.761904761904762,241,5.738095238095238,7.3,5.88,1.89,350.1,359,303,7.78,576,0.405,1051,349,56,0.962,8.30952380952381,1.3333333333333333,62,0.369,1.4761904761904763,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,0.774,0.325,/baseball/2025/schedule/Siena,16-26,1220.1,269,-10,0.3370323741007194,-68.43554997156065,-0.6558093271892376,-0.9722608418228788,-1.6280701690121164,0.13230119634060522,75.73451111405402,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6225231238854376,0.5611830903159861,1.24,-3.79,14.319799999999999,16,26,0.5733785714285715,24.081900000000005,0.7146818181818181,7.861499999999999,270,MAAC,265,-0.14353821428571428,12.295302013422813,-8.08,256,282,251,0.7619880952380951,32.003499999999995,-15.18,249,257,254.0,0.7424285714285714,31.182000000000002,249,254.0,258,-0.47775730897009944,247,0.31933333333333336,0.3780454722605708,0.3868054977293379,0.36995423320428733,254,269,0.3787873225600704,246,0-2,1-6,1-4,14-14,274,274,0.38095238095238093,42.0,0.04000476190476193,92.0,4.0,11,7.0,-5.573099999999998,20.0,33.0,20-33,-6.050857308970098,0.20732947046992248,0.12108593185459081,284,16,10,20,11,27,26,42,21,16,21,15,17,27,27,15,28,27,12,66,14,14,15,16
254,Central Ark.,209,4.976190476190476,247,5.880952380952381,7.9,4.6,1.75,362.1,316,284,7.05,594,0.416,1087,375,42,0.972,8.928571428571429,1.0,75,0.396,1.7857142857142858,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,252,-3,0.35623063683304645,-0.9601991888476338,-0.009201468889600262,0.05099629324015234,0.04179482435055208,0.13365990202939118,99.67418784842674,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7595839427569504,0.590763405555072,1.72,-1.34,21.633899999999997,17,25,0.623054761904762,26.168300000000002,0.5732818181818183,6.306100000000002,283,ASUN,283,-0.16822301587301586,6.31543624161074,-9.17,269,202,277,0.8095190476190476,33.9998,-16.23,259,266,264.7,0.791297619047619,33.2345,259,264.7,268,-0.49891207087486134,258,0.4826666666666667,0.35684562158369487,0.26989744576999997,0.3692695579187526,255,252,0.34948234044960325,262,0-1,1-2,1-7,15-15,205,205,0.40476190476190477,42.0,-0.11033095238095225,283.0,5.0,11,6.0,-3.9654000000000003,22.0,31.0,22-31,-4.464312070874861,0.3769421298672773,0.17435199207416702,241,16,32,16,25,55,48,58,25,48,40,30,27,55,55,52,30,55,63,75,30,57,27,53
255,Harvard,119,3.5,184,5.411764705882353,8.8,6.25,1.85,276.2,288,248,8.07,444,0.403,830,287,47,0.96,8.441176470588236,1.3823529411764706,44,0.351,1.2941176470588236,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,0.754,0.306,/baseball/2025/schedule/Harvard,11-23,1271.49,233,+3,0.32535796766743647,-85.2700315544914,-0.8171320614270612,-2.1015002063453947,-2.918632267772456,0.14156079854809436,61.17686493662835,0.09160892994611239,0.22905525846702318,9.38450398262129,2.5565447530135104,0.5520540395115476,1.41,-4.1,8.762900000000002,11,23,0.5102676470588234,17.349099999999996,0.6053000000000001,1.8159,259,Ivy League,244,-0.13671897875816996,19.271812080536918,-6.35,238,226,169,0.7140882352941177,24.279,-12.53,207,254,233.0,0.6921970588235296,23.534700000000004,212,234.7,235,-0.49091067031463737,253,0.2986666666666667,0.3648640761447191,0.5353308809097708,0.3673204673844403,256,233,0.3793002042839098,245,0-7,0-0,0-9,11-7,278,278,0.3235294117647059,34.0,0.06579705882352938,45.0,1.0,3,2.0,-1.7773,12.0,25.0,12-25,-2.2682106703146374,0.6117205590676148,0.21796346236749434,186,15,8,18,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
256,Georgetown,224,4.977777777777778,293,6.511111111111111,7.6,5.72,1.88,382.1,375,305,7.18,598,0.41,1147,421,67,0.959,9.355555555555556,1.488888888888889,42,0.371,0.9333333333333333,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-31,1244.58,258,-2,0.33614478114478114,-76.44763645194838,-0.7325881511523471,-0.2694630869611967,-1.0020512381135438,0.14657534246575343,74.62770844481621,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4330168215284655,0.5780030425587176,1.33,-1.05,20.673300000000005,14,31,0.532848888888889,23.978200000000005,0.49148181818181824,5.406300000000001,255,Big East,268,-0.16154761728395062,11.298657718120808,-9.98,274,145,195,0.7396511111111111,33.2843,-18.3,279,264,272.3,0.7177400000000002,32.298300000000005,278,272.0,273,-0.5286663565891474,271,0.502,0.32702791827038186,0.48218813852414055,0.3642112352895114,257,258,0.3401677951207488,266,0-10,1-1,4-9,9-11,195,195,0.3111111111111111,45.0,-0.14829555555555568,294.0,4.0,11,7.0,-4.491300000000001,18.0,38.0,18-38,-5.019966356589148,0.31753884350483674,0.1794225961879951,238,15,35,12,25,24,30,24,42,33,30,17,24,25,24,30,39,25,74,18,18,18,21,21
257,St. Bonaventure,177,4.425,238,5.95,7.3,6.16,2.04,329.0,383,340,9.3,512,0.387,987,341,62,0.955,8.525,1.55,49,0.36,1.225,40,1322,337,0.255,8.425,33.05,0.25491679273827533,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,267,,0.3262665824384081,-100.88000405805116,-0.9667204781089784,-1.3413630591514711,-2.3080835372604493,0.132375189107413,62.30988119942333,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6599952110936225,0.519360419878502,1.18,-4.33,9.197999999999999,13,27,0.5008074999999999,20.032299999999996,0.6093800000000001,6.093800000000002,233,Atlantic 10,229,-0.09616422916666668,24.255033557046985,-7.03,244,229,156,0.7179624999999998,28.718499999999995,-14.81,247,234,241.7,0.6951349999999998,27.805399999999995,246,241.3,241,-0.4943255232558137,255,0.2833333333333333,0.3614419448646628,0.557594411049547,0.36398072769453704,258,267,0.37805328535741195,249,0-4,1-6,4-8,8-9,282,282,0.325,40.0,0.09505000000000005,24.0,3.0,10,7.0,-5.953199999999999,16.0,34.0,16-34,-6.447525523255813,0.1649228947808647,0.11869394217626968,285,15,7,17,8,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
258,Southern U.,243,5.926829268292683,357,8.707317073170731,8.1,6.9,2.22,318.1,407,366,10.35,632,0.493,955,307,63,0.952,7.487804878048781,1.5365853658536586,85,0.448,2.073170731707317,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,268,,0.40501222493887534,167.36315120412078,1.6038201728934165,-1.728330746517666,-0.12451057362424955,0.18174726989079562,160.5034131864275,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9130521378844594,0.5171140940613045,1.17,-4.15,16.517700000000005,18,23,0.6565804878048779,26.919799999999995,0.6313,6.313,287,SWAC,289,-0.1346341463414634,4.322147651006702,-8.92,267,245,290,0.8126780487804874,33.31979999999999,-14.67,241,252,253.3,0.7968951219512195,32.6727,245,254.7,259,-0.46485887691435057,240,0.29533333333333334,0.39097139573722095,0.19099793137620125,0.36234353001497877,259,268,0.3740364707239176,253,0-3,1-3,1-3,16-14,280,280,0.43902439024390244,41.0,0.036153658536585254,96.0,4.0,10,6.0,-5.0264,22.0,29.0,22-29,-5.49125887691435,0.26715441335621404,0.11660354946921311,286,14,8,22,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
259,Dartmouth,121,3.6666666666666665,155,4.696969696969697,7.1,6.37,1.82,282.2,229,197,6.27,370,0.339,848,291,34,0.971,8.818181818181818,1.0303030303030303,44,0.347,1.3333333333333333,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,256,-12,0.3045872274143302,-140.5156397759622,-1.3465438243622456,-2.021217562696541,-3.3677613870587866,0.0871559633027523,35.2763543474228,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5783635725410576,0.6443871404908899,1.11,-3.22,11.321000000000007,11,22,0.5405393939393939,17.837799999999998,0.5546,2.2184,235,Ivy League,259,-0.18838555555555558,14.28859060402685,-6.84,240,186,204,0.7376999999999999,24.344099999999997,-12.66,208,273,240.3,0.7169696969696969,23.66,213,242.0,243,-0.5028445384073291,260,0.3573333333333333,0.3529047724805332,0.46408928763764,0.36157958148869446,260,256,0.3623205288802264,258,0-6,0-5,1-3,10-8,265,265,0.3333333333333333,33.0,-0.009727272727272973,160.0,1.0,4,3.0,-2.1210999999999998,12.0,25.0,12-25,-2.6239445384073288,0.5736901481117015,0.21315043841330014,196,14,13,15,12,6,4,10,4,5,14,22,44,4,6,3,3,4,11,39,42,14,63,9
