,Team,KP9,WP9,RS,RPG,WHIP,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
184,Eastern Ill.,6.9,3.68,274,7.828571428571428,1.48,313.0,236,179,5.15,183,5.228571428571429,930,324,51,0.961,9.257142857142858,1.457142857142857,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,67,0.394,1.9142857142857144,508,0.409,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,173,+46,0.3445016077170418,-36.13316389674449,-0.3801168664254468,0.5502881702478308,0.17017130382238405,0.13193885760257443,86.2458113715611,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-0.77,18.8496,19,17,0.5623611111111109,20.24499999999999,0.6434266666666667,9.6514,171,Ohio Valley,148,-0.03388065586419755,51.16442953020134,-1.24,172,262,233,0.7657888888888891,27.568400000000008,-8.95,167,206,181.7,0.7762722222222221,27.9458,166,181.3,181,-0.32855683183183176,174,0.5086666666666667,0.5277556884417857,0.4112703483241308,0.5133178904988258,185,173,0.5141334998572304,180,0-0,0-3,6-9,13-5,182,182,0.5277777777777778,36.0,0.004177777777777836,146.0,9.0,15,6.0,-4.285399999999999,28.0,23.0,28-23,-4.613956831831831,0.488476595226281,0.23828740884091623,188,39,40,43,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
185,Lipscomb,8.3,5.35,213,5.916666666666667,1.72,314.1,250,192,5.5,169,4.694444444444445,943,328,49,0.963,9.11111111111111,1.3611111111111112,36,1209,332,0.275,9.222222222222221,33.583333333333336,0.2746071133167907,43,0.38,1.1944444444444444,508,0.42,0.8,0.427,/baseball/2025/schedule/Lipscomb,18-20,1362.89,168,+29,0.3446296296296297,-33.48637826103283,-0.35227297584277767,0.15814231117022415,-0.19413066467255352,0.14557485525227462,86.40528732525445,0.11591220850480109,0.24406224406224405,7.163323782234956,1.845863612729815,0.6260937536315739,1.56,-1.34,16.519099999999998,18,20,0.5242947368421054,19.923200000000005,0.6217466666666667,9.3262,188,ASUN,174,0.014327456140350872,42.5268456375839,-1.92,182,248,180,0.7167473684210526,27.2364,-9.64,174,188,181.3,0.7273184210526316,27.638099999999998,174,181.3,181,-0.3350040540540541,176,0.4706666666666667,0.5214261392026033,0.5042983022693673,0.5121490707089852,186,168,0.5194231521785332,175,0-8,2-3,2-1,14-8,200,200,0.47368421052631576,38.0,0.03897105263157896,95.0,8.0,15,7.0,-4.278299999999999,26.0,27.0,26-27,-4.613304054054053,0.48852610554210374,0.24188636431061641,183,38,34,42,33,38,42,48,27,51,49,37,62,38,38,48,43,38,51,52,47,50,51,39
186,Saint Joseph's,10.3,5.41,225,6.617647058823529,1.51,289.1,209,182,5.66,183,5.382352941176471,868,308,44,0.964,9.058823529411764,1.2941176470588236,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,62,0.392,1.8235294117647058,445,0.402,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,131,-1,0.3491298042059463,-18.61189936220984,-0.1957951117706124,-0.1895508835856689,-0.38534599535628133,0.14014466546112117,92.01112165343727,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.39,20.82370000000001,18,18,0.5522416666666667,19.880700000000004,0.4873133333333333,7.309699999999999,139,Atlantic 10,184,-0.007176674382716047,39.20469798657719,-1.88,181,138,223,0.7624444444444444,27.447999999999997,-9.83,180,200,187.0,0.77315,27.8334,180,187.0,188,-0.35402627627627625,185,0.5860000000000001,0.5027511055145718,0.43600060514020034,0.5085297492071686,187,131,0.49494507684783406,194,0-1,0-3,4-6,14-8,138,138,0.5,36.0,-0.07843611111111137,256.0,8.0,15,7.0,-4.580799999999999,26.0,25.0,26-25,-4.934826276276276,0.4641400628363594,0.24623328574455236,176,38,54,39,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
187,Washington St.,6.9,5.42,234,6.5,1.92,300.2,302,263,7.87,144,4.0,902,366,49,0.963,10.166666666666666,1.3611111111111112,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,65,0.397,1.8055555555555556,508,0.419,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,15-23,1330.18,197,-6,0.3543219178082192,-3.751901557512403,-0.03946958719844633,-0.5751370905240717,-0.614606677722518,0.11953833470733718,98.47889933046898,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.15,12.138300000000003,15,23,0.4513078947368421,17.1497,0.5696812499999999,9.114899999999999,209,Mountain West,161,0.05782818713450296,46.84563758389262,-2.15,185,209,91,0.6567500000000003,24.95650000000001,-10.4,188,168,180.3,0.6684105263157897,25.399600000000007,188,180.3,180,-0.3593277382645805,188,0.4166666666666667,0.49754640439864545,0.6826661325753156,0.503898527238156,188,197,0.5191949298302333,176,0-7,3-1,3-10,9-5,237,237,0.39473684210526316,38.0,0.07530789473684202,49.0,7.0,16,9.0,-6.837999999999997,22.0,32.0,22-32,-7.197327738264578,0.2925393041313449,0.20283729111513932,233,38,22,38,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
188,LIU,7.3,4.89,212,5.888888888888889,1.77,283.2,239,198,6.28,149,4.138888888888889,851,285,48,0.959,7.916666666666667,1.3333333333333333,36,1104,279,0.253,7.75,30.666666666666668,0.25271739130434784,62,0.369,1.7222222222222223,420,0.38,0.749,0.445,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,-11,0.33057419835943325,-70.4657536694476,-0.7412918932778868,-0.7403302317947921,-1.4816221250726789,0.12771739130434784,68.89654010319165,0.1111111111111111,0.22540250447227192,7.595338983050848,2.177915821887129,0.6211315080607386,1.49,-1.61,20.02490000000001,21,17,0.6133184210526316,23.3061,0.7569199999999998,11.353799999999998,165,Northeast,188,-0.061004678362573096,37.875838926174495,-2.31,188,296,271,0.784421052631579,29.808000000000003,-9.15,168,218,191.3,0.7933,30.1454,168,191.3,192,-0.31553300142247515,164,0.45266666666666666,0.540541811366888,0.28673906911919944,0.5021790874738331,189,184,0.5108612625984058,185,0-6,0-1,4-6,17-4,213,213,0.5526315789473685,38.0,0.0256605263157893,108.0,10.0,15,5.0,-3.685099999999999,31.0,22.0,31-22,-4.000633001422474,0.5349945031252751,0.22911071026008265,204,37,30,46,38,25,20,17,25,21,21,28,43,24,25,19,26,24,41,16,38,30,49,33
189,Wichita St.,8.5,5.66,216,5.837837837837838,1.72,314.2,274,236,6.75,157,4.243243243243243,944,317,42,0.968,8.567567567567568,1.135135135135135,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,77,0.379,2.081081081081081,483,0.391,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-26,1310.41,214,-34,0.3369031830238727,-59.15543406237252,-0.6223085886440227,-0.13245507092049516,-0.7547636595645179,0.12459546925566344,76.78050968987752,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,-0.42,13.687599999999996,12,27,0.3766487179487178,14.689299999999994,0.46498125,7.4397,161,American Athletic,149,0.11258410256410258,50.83221476510067,-2.69,192,123,12,0.6099974358974359,23.789900000000003,-12.34,212,149,184.3,0.6242179487179487,24.344499999999996,214,185.0,184,-0.41159764379764396,219,0.532,0.44623051526136925,0.86512087362193,0.500704707999488,190,214,0.49521696670732795,193,3-11,1-9,1-3,7-4,169,169,0.3076923076923077,39.0,-0.04327179487179478,217.0,7.0,16,9.0,-5.540699999999999,19.0,36.0,19-36,-5.952297643797643,0.3869693464586309,0.26168134950938327,155,37,44,29,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
190,FGCU,8.5,4.05,212,5.72972972972973,1.68,318.0,244,203,5.75,147,3.972972972972973,954,327,48,0.964,8.837837837837839,1.2972972972972974,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,62,0.357,1.6756756756756757,488,0.396,0.753,0.436,/baseball/2025/schedule/FGCU,15-24,1329.43,201,-20,0.32959726962457336,-79.9935822359291,-0.8415235903658943,0.7448395800768963,-0.09668401028899798,0.14366883116883117,67.6795871727682,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,-0.15,17.3089,15,24,0.4569410256410254,17.82069999999999,0.5425533333333333,8.1383,166,ASUN,139,0.042835448717948726,54.15436241610738,-2.82,195,179,96,0.6759589743589743,26.362399999999997,-11.84,206,175,192.0,0.6882487179487178,26.841699999999992,206,192.0,193,-0.39106687456687445,208,0.55,0.46638656235968934,0.6688996877172211,0.49901034322239834,191,201,0.4900691303264533,195,0-5,2-7,5-6,8-6,154,154,0.38461538461538464,39.0,-0.05920256410256414,240.0,8.0,15,7.0,-4.5447000000000015,23.0,31.0,23-31,-4.935766874566876,0.464068722603871,0.26401723778473457,149,37,49,32,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
191,Wagner,7.6,5.58,234,6.882352941176471,1.67,300.0,257,213,6.39,178,5.235294117647059,900,310,43,0.966,9.117647058823529,1.2647058823529411,34,1199,354,0.295,10.411764705882353,35.26470588235294,0.29524603836530444,33,0.396,0.9705882352941176,502,0.419,0.815,0.457,/baseball/2025/schedule/Wagner,22-14,1354.1,179,+6,0.3550104239054899,-1.6128684266967683,-0.01696719650857064,-0.46977713455779224,-0.4867443310663629,0.12343619683069225,99.3365663053361,0.12369701181375956,0.2744453574363188,7.71,2.2346959134987765,0.5905320745854097,1.37,-1.28,21.548999999999996,22,14,0.6741138888888889,24.2681,0.693492857142857,9.708899999999998,217,Northeast,245,-0.09696084104938271,18.93959731543623,-2.27,187,283,293,0.8376611111111109,30.155799999999992,-8.44,157,238,194.0,0.8454666666666665,30.436799999999995,151,192.0,193,-0.30474849849849855,157,0.4746666666666667,0.5511294784155177,0.1381649511329892,0.4986333661555779,192,179,0.5028360136439649,189,0-0,0-1,2-7,20-6,198,198,0.6111111111111112,36.0,0.012527777777777915,126.0,9.0,14,5.0,-3.7434000000000003,31.0,19.0,31-19,-4.048148498498499,0.5313906622060625,0.21671412020238656,217,36,34,48,39,55,51,75,56,28,27,43,41,55,55,42,22,55,70,92,36,26,30,22
192,Toledo,7.4,4.22,143,3.9722222222222223,1.58,298.2,211,185,5.57,136,3.7777777777777777,896,343,33,0.974,9.527777777777779,0.9166666666666666,36,1128,246,0.218,6.833333333333333,31.333333333333332,0.21808510638297873,46,0.323,1.2777777777777777,386,0.342,0.665,0.329,/baseball/2025/schedule/Toledo,16-22,1318.55,208,+31,0.2928145941921072,-177.2930958681083,-1.8651036547154891,-0.1828884115455095,-2.0479920662609987,0.12411347517730496,21.859679272551315,0.10126582278481013,0.19143356643356643,6.368209255533199,1.87050892273117,0.6612001439477817,1.75,-1.49,15.5417,16,22,0.4918447368421054,18.690100000000005,0.5608166666666669,10.094700000000003,211,Mid-American,181,-0.006066008771929793,40.20134228187919,-2.69,192,195,139,0.6964789473684211,26.4662,-10.9,193,197,194.0,0.7079947368421053,26.903800000000004,193,194.0,196,-0.3716593172119488,195,0.46066666666666667,0.4854398981462008,0.5836007618151631,0.49151057678548404,193,208,0.49691916064542024,191,1-3,2-11,5-4,8-4,206,206,0.42105263157894735,38.0,0.01206052631578941,128.0,8.0,18,10.0,-6.659800000000001,24.0,32.0,24-32,-7.031459317211949,0.305119692421048,0.20267369676177682,234,36,32,36,15,3,3,2,2,39,23,57,60,3,3,10,23,3,24,2,64,47,72,53
193,Fordham,7.9,5.86,249,6.552631578947368,1.79,327.1,303,264,7.26,160,4.2105263157894735,982,342,53,0.962,9.0,1.394736842105263,38,1280,368,0.288,9.68421052631579,33.68421052631579,0.2875,65,0.389,1.7105263157894737,530,0.414,0.8029999999999999,0.411,/baseball/2025/schedule/Fordham,19-21,1342.43,187,+42,0.3485899094437258,-22.622431066706056,-0.23798545935737234,-0.08434614058945641,-0.32233159994682875,0.1265625,91.33857872419408,0.1034928848641656,0.2586605080831409,8.33690003057169,2.3667464000832674,0.585662619170561,1.35,-1.65,16.8045,19,21,0.5339174999999997,21.35669999999999,0.5014687499999999,8.023499999999999,192,Atlantic 10,173,0.021943784722222207,42.859060402684555,-2.36,189,148,201,0.7412274999999998,29.649099999999994,-11.09,197,183,189.7,0.7521874999999996,30.087499999999984,197,189.7,190,-0.35929905405405393,187,0.45,0.4975745650726003,0.4807818527763723,0.4888060032167211,194,187,0.495610768653975,192,0-6,3-0,5-7,11-8,215,215,0.475,40.0,0.05488749999999998,75.0,6.0,16,10.0,-6.9297,25.0,31.0,25-31,-7.288999054054054,0.2855864390811996,0.18599451461697053,244,36,29,38,28,44,44,65,45,43,36,25,25,44,44,46,24,44,27,74,24,20,27,21
194,Army West Point,7.4,4.52,211,6.0285714285714285,1.55,285.0,186,163,5.15,139,3.9714285714285715,855,303,37,0.969,8.657142857142857,1.0571428571428572,35,1120,298,0.266,8.514285714285714,32.0,0.26607142857142857,49,0.368,1.4,436,0.389,0.757,0.557,/baseball/2025/schedule/Army,19-19,1364.42,167,,0.32738165680473374,-80.12751407238423,-0.8429325383930699,-0.5696742121101275,-1.4126067505031974,0.12321428571428572,64.91961459997417,0.10281065088757396,0.24779541446208111,5.873684210526316,2.016130762821171,0.6925496377704979,1.63,0.57,24.096100000000003,19,19,0.5906947368421053,22.4464,0.5952625,4.7621,163,Patriot League,205,-0.09749321637426904,32.22818791946308,-3.45,200,226,263,0.791407894736842,30.0735,-11.45,200,239,213.0,0.8012578947368422,30.447800000000004,201,213.3,210,-0.37880668563300124,202,0.5980000000000001,0.47842298159015323,0.342027630040066,0.48269208443700223,195,167,0.4624724491111705,211,0-0,0-3,6-9,13-7,129,129,0.5,38.0,-0.13410789473684215,288.0,5.0,8,3.0,-1.8060000000000003,24.0,22.0,24-22,-2.1848066856330015,0.6727169217407182,0.2905442732257841,108,35,57,34,65,21,24,32,30,26,23,62,72,20,21,21,21,20,26,59,73,38,83,46
195,North Dakota St.,7.9,5.21,159,4.818181818181818,1.78,271.1,236,218,7.23,141,4.2727272727272725,814,262,32,0.971,7.9393939393939394,0.9696969696969697,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,42,0.359,1.2727272727272727,385,0.362,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-22,1301.43,222,-39,0.3155097276264591,-108.26193958024645,-1.1389035663741631,-0.8023606573656382,-1.9412642237398012,0.10902255639097744,50.13083985341764,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-2.77,10.764300000000002,13,22,0.4548399999999999,15.919399999999998,0.6131642857142857,8.5843,147,The Summit League,123,-0.0580577142857143,59.469798657718115,-2.92,197,239,93,0.6526171428571429,22.8416,-10.25,186,216,199.7,0.6642685714285715,23.249400000000005,186,199.7,197,-0.3786569111969112,201,0.3753333333333334,0.4785700223831222,0.6740342486078867,0.4826159051252623,196,222,0.5014282683089917,190,2-11,1-4,3-3,7-4,253,253,0.37142857142857144,35.0,0.0638771428571428,62.0,6.0,14,8.0,-6.190800000000001,19.0,30.0,19-30,-6.569456911196912,0.34016053757747533,0.20765469388854296,231,35,16,34,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
196,Nicholls,8.3,6.31,185,4.868421052631579,1.74,314.0,267,222,6.36,131,3.4473684210526314,942,297,54,0.958,7.815789473684211,1.4210526315789473,38,1227,310,0.253,8.157894736842104,32.28947368421053,0.2526487367563162,51,0.346,1.3421052631578947,393,0.32,0.6659999999999999,0.338,/baseball/2025/schedule/Nicholls,15-25,1330.77,196,+10,0.2991713091922006,-170.3597783816487,-1.7921659256968785,-0.27702802792003733,-2.069193953616916,0.06764466177669112,29.77819233414123,0.09122562674094707,0.24213075060532688,7.6528662420382165,2.3126202148638115,0.6062525779828539,1.32,-1.02,15.9815,15,25,0.4700849999999998,18.803399999999993,0.4105454545454546,4.516000000000001,181,Southland,195,-0.004805999999999986,35.5503355704698,-3.8,206,68,112,0.675125,27.005,-12.47,216,195,205.7,0.6868325,27.4733,217,206.0,205,-0.397506554054054,213,0.49200000000000005,0.4600644181875583,0.6367779775516265,0.4824113095837946,197,196,0.4807298978837496,197,1-12,0-6,1-0,13-7,189,189,0.375,40.0,-0.02453749999999999,198.0,4.0,11,7.0,-4.4551,19.0,32.0,19-32,-4.852606554054054,0.47037606619409855,0.25373666784286125,164,35,37,31,16,4,4,17,8,34,49,33,42,4,4,10,1,4,9,49,37,22,39,21
197,James Madison,9.1,5.17,151,3.973684210526316,1.58,325.1,236,195,5.39,138,3.6315789473684212,976,345,53,0.961,9.078947368421053,1.394736842105263,38,1162,252,0.217,6.631578947368421,30.57894736842105,0.21686746987951808,29,0.31,0.7631578947368421,366,0.315,0.625,0.306,/baseball/2025/schedule/James-Madison,13-27,1319.87,207,-9,0.27251259899208063,-242.71182255046878,-2.553301385285166,0.42612236651709434,-2.1271790187680715,0.0981067125645439,-3.430366634082,0.09935205183585313,0.20101351351351351,6.533374346354968,1.7968709549899624,0.650636034769318,1.76,-0.3,16.091800000000003,13,27,0.4212425000000001,16.849700000000002,0.41453999999999996,6.2181,206,Sun Belt,175,0.021065916666666674,42.194630872483216,-3.85,207,75,57,0.6448625000000001,25.794500000000006,-13.32,227,185,206.3,0.6579700000000003,26.31880000000001,230,207.3,206,-0.4236140540540539,226,0.5399999999999999,0.4344334253248683,0.7561410093040304,0.48219185485812605,198,207,0.472054995332042,202,0-9,1-7,5-9,7-2,164,164,0.325,40.0,-0.07729500000000006,254.0,6.0,15,9.0,-5.064199999999999,19.0,36.0,19-36,-5.487814054054053,0.4221983784593364,0.26079284003283054,157,34,46,27,12,1,2,2,3,65,73,57,65,1,1,10,7,1,20,2,58,52,67,54
198,Navy,7.8,4.77,198,5.2105263157894735,1.52,309.2,196,167,4.85,185,4.868421052631579,929,329,45,0.965,8.657894736842104,1.1842105263157894,38,1127,283,0.251,7.447368421052632,29.657894736842106,0.2511091393078971,48,0.377,1.263157894736842,409,0.363,0.74,0.505,/baseball/2025/schedule/Navy,22-19,1329.52,199,+11,0.32929963898916964,-76.492850867821,-0.8046962856315194,0.0466701996597651,-0.7580260859717542,0.11180124223602485,67.30883088214654,0.13357400722021662,0.2339489885664028,5.705045278137128,1.8601641250557466,0.6899132089944459,1.64,0.06,25.52970000000001,22,19,0.6285609756097563,25.771000000000008,0.5952249999999999,4.761799999999999,216,Patriot League,246,-0.07617520325203253,18.607382550335572,-3.77,205,225,280,0.8165731707317073,33.4795,-11.85,207,228,213.3,0.8255609756097563,33.848000000000006,207,213.3,210,-0.36333454185893216,190,0.5640000000000001,0.4936127319164457,0.24948877432286765,0.4798245097869741,199,199,0.46506405287246644,210,0-0,0-3,4-2,18-14,146,146,0.5365853658536586,41.0,-0.08609024390243925,265.0,5.0,8,3.0,-2.1266999999999996,27.0,22.0,27-22,-2.4900345418589316,0.6495667348408408,0.27050728089640314,141,34,51,37,49,23,17,13,11,46,32,66,78,23,23,33,14,23,83,30,76,49,81,47
199,Sacred Heart,6.5,5.54,278,7.722222222222222,1.61,303.2,240,195,5.78,213,5.916666666666667,911,374,74,0.946,10.38888888888889,2.0555555555555554,36,1214,318,0.262,8.833333333333334,33.72222222222222,0.26194398682042835,54,0.391,1.5,504,0.415,0.806,0.567,/baseball/2025/schedule/Sacred-Heart,18-20,1305.39,217,-18,0.35060646011865526,-15.760147735144841,-0.16579500174976566,-0.6728978222607559,-0.8386928240105216,0.15321252059308071,93.85058104906663,0.14040870138431114,0.23452768729641693,7.12401055408971,2.528976783504073,0.617572393841468,1.18,-0.32,21.655200000000004,18,20,0.5703736842105265,21.674200000000006,0.6685266666666666,10.027899999999999,185,MAAC,185,-0.045969736842105244,38.87248322147651,-3.67,204,273,242,0.7642473684210527,29.041400000000003,-11.43,199,213,205.3,0.7744526315789476,29.42920000000001,200,205.7,204,-0.38014352773826465,204,0.5386666666666666,0.47711053917098056,0.3916889383372544,0.4777950874156686,200,217,0.4671210490379191,205,0-3,2-7,2-4,14-6,166,166,0.47368421052631576,38.0,-0.09618947368421066,272.0,9.0,15,6.0,-3.9404999999999997,27.0,26.0,27-26,-4.320643527738264,0.5107231158877518,0.24634734450922244,175,34,45,33,67,47,46,28,76,22,7,52,55,48,47,31,50,48,91,32,48,16,46,12
200,Utah Tech,7.8,5.42,203,5.638888888888889,1.64,313.2,254,215,6.17,150,4.166666666666667,941,368,51,0.962,10.222222222222221,1.4166666666666667,36,1193,324,0.272,9.0,33.138888888888886,0.2715842414082146,42,0.37,1.1666666666666667,478,0.401,0.771,0.399,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,192,+34,0.3345621468926554,-62.522745551898446,-0.6577323310911194,-0.2017682534201773,-0.8595005845112966,0.12908633696563285,73.86429822178032,0.1059322033898305,0.24646128226477934,7.2988505747126435,2.2151524928430235,0.6156827944067493,1.44,-2.31,13.255500000000003,17,21,0.5139368421052629,19.52959999999999,0.5474933333333334,8.2124,234,Western Athletic,233,0.044887149122807043,22.926174496644293,-2.53,191,182,165,0.7255421052631578,27.570599999999995,-11.0,196,173,186.7,0.7369578947368423,28.004400000000008,196,186.7,187,-0.37350142247510676,196,0.40599999999999997,0.48363141449773484,0.529611292357135,0.476624253004396,201,192,0.48900845650716646,196,0-2,1-0,5-9,11-10,242,242,0.4473684210526316,38.0,0.09853947368421045,27.0,6.0,15,9.0,-7.0084,23.0,30.0,23-30,-7.3819014224751065,0.2785402041176494,0.1825360971296176,247,33,20,35,27,28,29,43,21,38,32,47,46,28,28,31,27,28,31,56,45,28,44,28
201,Air Force,8.1,5.11,250,6.578947368421052,1.94,308.1,316,258,7.53,165,4.342105263157895,925,358,64,0.952,9.421052631578947,1.6842105263157894,38,1216,332,0.273,8.736842105263158,32.0,0.2730263157894737,45,0.376,1.1842105263157894,511,0.42,0.796,0.394,/baseball/2025/schedule/Air-Force,16-24,1335.54,191,+13,0.3436208076659822,-36.65709792727352,-0.38562859416862105,-0.19717260874958487,-0.5828012029182059,0.14720394736842105,85.14860523460794,0.11293634496919917,0.24878048780487805,9.23076923076923,2.1037414718183602,0.5647571969852526,1.58,-1.45,15.818700000000002,16,24,0.4894350000000002,19.577400000000008,0.5793857142857143,8.1114,180,Mountain West,191,0.02281816666666666,36.87919463087248,-3.58,202,215,134,0.6996100000000001,27.984400000000004,-12.45,215,182,199.7,0.7112050000000002,28.448200000000007,216,200.0,198,-0.3960490540540539,211,0.4633333333333333,0.46149531628570534,0.5894897620751649,0.47450451512127606,202,191,0.47646341850834195,199,0-7,1-0,3-10,12-7,205,205,0.4,40.0,0.004532499999999995,145.0,7.0,14,7.0,-5.438099999999999,23.0,31.0,23-31,-5.834149054054053,0.39593039597862123,0.2262410471214463,206,33,32,31,26,37,40,45,47,39,43,13,21,37,37,38,44,37,44,61,14,34,16,41
