,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
177,Monmouth,496,0.395,946,329,52,0.961,8.891891891891891,1.4054054054054055,315.1,247,196,5.59,1.67,49,0.372,1.3243243243243243,257,6.945945945945946,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,6.8,4.79,149,4.027027027027027,0.767,0.518,/baseball/2025/schedule/Monmouth,20-20,1368.4,167,+15,0.3313461538461539,-76.79124917102183,-0.8078354026012807,-0.13015948641726335,-0.9379948890185441,0.11394422310756971,69.85815936793364,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-0.96,18.62190000000001,20,20,0.5257000000000002,21.028000000000006,0.43539999999999995,6.531,203,Coastal Athletic,194,0.04160041666666666,35.88255033557047,-1.03,168,92,187,0.7464799999999998,29.859199999999994,-10.69,179,175,174.0,0.767285,30.6914,180,174.3,173,-0.3203032432432432,173,0.47266666666666673,0.5243968281640438,0.5001949663200911,0.5162255100880961,178,167,0.5209991126078225,172,0-0,0-7,3-5,17-8,187,187,0.5,40.0,0.03445249999999972,101.0,6.0,15,9.0,-6.232499999999999,26.0,29.0,26-29,-6.552803243243242,0.3610564151425411,0.1913131889775812,220,41,38,43,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
178,Bryant,441,0.428,809,302,40,0.965,9.4375,1.25,269.2,187,156,5.21,1.52,63,0.367,1.96875,200,6.25,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,9.1,4.64,120,3.75,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,17-16-1,1311.31,211,-24,0.3398004788507582,-41.512323554030345,-0.43670502789319965,-0.569553366938978,-1.0062583948321775,0.16779825412221144,80.38964976429432,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.32,20.503699999999995,18,16,0.5754735294117647,19.5661,0.6622687500000001,10.596300000000001,166,America East,224,-0.0009437500000000013,25.916107382550337,-1.57,177,271,251,0.775394117647059,26.363400000000006,-8.99,150,195,174.0,0.7938029411764707,26.989300000000004,145,172.3,171,-0.3112432432432434,165,0.558,0.5334907628994511,0.3773158109614131,0.5161514292255407,179,211,0.5115652570390592,182,0-0,2-3,6-5,10-8,136,136,0.5294117647058824,34.0,-0.0736382352941175,252.0,11.0,16,5.0,-3.5032,29.0,21.0,29-21,-3.8144432432432436,0.5771225199490659,0.2328716696116622,151,41,55,46,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
179,Villanova,451,0.408,852,270,38,0.967,7.9411764705882355,1.1176470588235294,284.0,217,193,6.12,1.61,58,0.384,1.7058823529411764,223,6.5588235294117645,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,7.9,4.15,147,4.323529411764706,0.792,0.512,/baseball/2025/schedule/Villanova,19-17,1351.26,178,-23,0.3477744360902255,-21.7442404721745,-0.2287469919518749,-0.32570485007063615,-0.5544518420225111,0.13381555153707053,90.32274957329219,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.76,17.9929,19,17,0.5526527777777779,19.895500000000002,0.49138,7.370699999999999,177,Big East,155,0.08861666666666669,48.83892617449664,-0.9,167,140,220,0.7697777777777779,27.712000000000003,-9.43,163,157,162.3,0.7897111111111113,28.429600000000004,160,161.3,161,-0.31210990990990983,166,0.48600000000000004,0.532620850084438,0.43365488754639936,0.5154946413488131,180,178,0.5187269524735844,174,0-1,3-5,4-5,12-6,181,181,0.5277777777777778,36.0,0.027975000000000028,108.0,6.0,15,9.0,-6.1206,25.0,26.0,25-26,-6.432709909909909,0.37053219580927776,0.18634590249513938,227,40,40,45,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
180,Winthrop,573,0.426,1044,362,59,0.96,9.05,1.475,348.1,303,261,6.74,1.62,105,0.407,2.625,316,7.9,40,1345,375,0.279,9.375,33.625,0.2788104089219331,8.5,3.88,199,4.975,0.833,0.519,/baseball/2025/schedule/Winthrop,22-20,1390.76,143,+58,0.3632149200710479,27.269984639065896,0.28687720616145046,1.2281296500187433,1.5150068561801937,0.14721189591078068,109.55684675676127,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-0.57,21.143500000000007,22,20,0.5568809523809526,23.389000000000006,0.5515571428571427,7.721799999999999,142,Big South,178,0.07822265873015874,41.19798657718121,-1.39,174,193,229,0.7694690476190476,32.317699999999995,-11.14,189,162,175.0,0.788947619047619,33.135799999999996,189,175.0,174,-0.31441705276705284,169,0.4986666666666667,0.5303050656950208,0.4232165173908701,0.5136309047204521,181,143,0.5152708328408621,177,0-1,3-8,0-4,19-7,175,175,0.5238095238095238,42.0,0.02039285714285699,122.0,7.0,14,7.0,-4.824699999999999,29.0,27.0,29-27,-5.139117052767052,0.47260116038968375,0.20927142830331463,197,40,42,44,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
181,Washington St.,508,0.419,902,366,49,0.963,10.166666666666666,1.3611111111111112,300.2,302,263,7.87,1.92,65,0.397,1.8055555555555556,234,6.5,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,6.9,5.42,144,4.0,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,15-23,1334.0,190,+1,0.3543219178082192,-3.751901557512231,-0.03946958719844633,-0.5751370905240707,-0.614606677722517,0.11953833470733718,98.47889933046905,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.04,12.145499999999995,15,23,0.4452499999999998,16.919499999999992,0.5651124999999999,9.041799999999999,221,Mountain West,161,0.06945765350877194,46.84563758389262,-1.92,182,202,81,0.660621052631579,25.103600000000004,-10.95,183,165,176.7,0.6827710526315789,25.945299999999996,185,177.3,177,-0.34682219061166414,188,0.4006666666666667,0.49777855259890874,0.6988071235337026,0.5136223107571901,182,190,0.5260010880019339,168,0-7,3-1,3-10,9-5,231,231,0.39473684210526316,38.0,0.07511842105263172,50.0,7.0,16,9.0,-7.086300000000001,22.0,32.0,22-32,-7.433122190611665,0.2915961959072049,0.19368265795964026,219,40,23,38,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
182,San Jose St.,494,0.392,974,345,46,0.966,9.078947368421053,1.2105263157894737,324.2,216,186,5.16,1.5,45,0.347,1.1842105263157894,207,5.447368421052632,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,7.5,4.66,119,3.1315789473684212,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-20,1319.85,207,-47,0.32111570247933885,-105.20130914094045,-1.1067060744744825,0.34107290232426984,-0.7656331721502128,0.1252973830293418,57.114161442449266,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.21,20.397700000000007,20,20,0.5303700000000001,21.214800000000004,0.49578571428571433,6.941000000000001,185,Mountain West,204,0.09738493749999999,32.56040268456377,-1.21,171,143,193,0.75718,30.2872,-11.13,188,154,171.0,0.7781550000000002,31.126200000000008,188,171.0,168,-0.3310082432432432,179,0.5226666666666667,0.513651731989371,0.4886658330175734,0.5113807638011358,183,207,0.5101439449368694,186,0-3,2-1,4-8,14-8,154,154,0.5,40.0,-0.009942500000000187,173.0,7.0,14,7.0,-4.933599999999999,27.0,27.0,27-27,-5.264608243243242,0.4626994700663792,0.2176920165435489,181,39,49,41,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
183,Eastern Ill.,508,0.409,930,324,51,0.961,9.257142857142858,1.457142857142857,313.0,236,179,5.15,1.48,67,0.394,1.9142857142857144,274,7.828571428571428,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,6.9,3.68,183,5.228571428571429,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,18-17,1333.32,191,+28,0.3445016077170418,-36.1331638967443,-0.3801168664254466,0.5502881702478309,0.17017130382238432,0.13193885760257443,86.24581137156116,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-1.11,17.886500000000005,19,17,0.5594805555555556,20.141300000000005,0.6498733333333333,9.748099999999999,125,Ohio Valley,147,-0.02576879629629631,51.49664429530201,-1.14,170,263,233,0.77155,27.7758,-9.48,165,203,179.3,0.7910527777777778,28.4779,162,178.3,179,-0.3125765765765766,168,0.46266666666666667,0.5321524354917384,0.41679870764062443,0.5106944906200027,184,191,0.5159578485580981,176,0-0,0-3,6-9,13-5,193,193,0.5277777777777778,36.0,0.030930555555555406,105.0,9.0,15,6.0,-4.809199999999999,28.0,23.0,28-23,-5.1217765765765755,0.4739693841243156,0.2052120882632804,202,39,36,45,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
184,Dayton,673,0.501,997,359,59,0.958,9.205128205128204,1.5128205128205128,332.1,328,290,7.85,1.83,52,0.413,1.3333333333333333,310,7.948717948717949,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,8.3,5.61,188,4.82051282051282,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-21,1331.51,194,-65,0.3901179391682185,117.22180573910882,1.2331603620876743,0.07825190780342534,1.3114122698910997,0.18628912071535023,143.0697395188277,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,0.07,23.123500000000003,21,21,0.5476690476190474,23.00209999999999,0.5847,8.7705,181,Atlantic 10,186,0.027145859788359785,38.540268456375834,-2.0,185,216,216,0.7581785714285711,31.843499999999988,-11.67,194,180,186.3,0.7778690476190474,32.67049999999999,195,186.7,186,-0.3280575289575289,177,0.5413333333333334,0.5166134983400464,0.4459585469347894,0.5101153701332165,185,194,0.5066942024998513,188,0-4,1-6,0-2,20-9,144,144,0.5,42.0,-0.05055952380952389,231.0,9.0,15,6.0,-4.276500000000001,30.0,27.0,30-27,-4.60455752895753,0.5147797614855053,0.22586532852669905,167,39,52,42,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
185,Santa Clara,367,0.337,873,301,32,0.973,8.852941176470589,0.9411764705882353,291.0,199,174,5.38,1.59,57,0.354,1.6764705882352942,162,4.764705882352941,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,8.8,5.23,141,4.147058823529412,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,15-21,1363.04,170,+6,0.3089345509893455,-128.88773494170837,-1.355884640125026,-0.2326493577085304,-1.5885339978335564,0.09724770642201835,41.94019073945241,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-0.72,14.7925,15,21,0.4608083333333334,16.589100000000002,0.5205500000000002,7.287700000000002,243,West Coast,187,0.09519703703703702,38.20805369127517,-1.59,178,160,99,0.6902499999999999,24.848999999999997,-10.68,177,156,170.3,0.7133472222222221,25.6805,179,171.0,168,-0.35684324324324307,194,0.48866666666666675,0.48771996555567904,0.6603972522349854,0.5096614358707166,186,170,0.511962245217438,180,0-6,4-2,3-4,8-9,179,179,0.4166666666666667,36.0,0.005763888888888902,144.0,6.0,14,8.0,-5.641,21.0,29.0,21-29,-5.997843243243243,0.40484468458973905,0.22302811023490518,171,38,40,36,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
186,Holy Cross,481,0.391,924,337,51,0.961,8.868421052631579,1.3421052631578947,308.0,256,220,6.43,1.65,59,0.389,1.5526315789473684,244,6.421052631578948,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,7.9,5.49,194,5.105263157894737,0.78,0.478,/baseball/2025/schedule/Holy-Cross,20-20,1285.44,228,-28,0.3450794701986755,-33.25117018674465,-0.34979861305484655,-0.3475011777346434,-0.69729979078949,0.12205044751830757,86.96565040926416,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.72,20.023599999999995,20,20,0.5343475,21.3739,0.7296499999999999,5.837199999999999,140,Patriot League,145,0.0360700277777778,52.16107382550335,-1.37,173,293,197,0.7554374999999998,30.21749999999999,-11.04,186,179,179.3,0.7758949999999999,31.035799999999995,186,179.3,180,-0.3276732432432433,176,0.48866666666666675,0.516999223417912,0.47884631958914436,0.5093736395883952,187,228,0.5116429117552038,181,1-2,0-1,10-8,9-9,180,180,0.5,40.0,-0.0005899999999998684,156.0,5.0,8,3.0,-2.2206999999999995,25.0,23.0,25-23,-2.5483732432432427,0.6770198356096792,0.2613759758259791,104,38,40,42,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
187,LIU,420,0.38,851,285,48,0.959,7.916666666666667,1.3333333333333333,283.2,239,198,6.28,1.77,62,0.369,1.7222222222222223,212,5.888888888888889,36,1104,279,0.253,7.75,30.666666666666668,0.25271739130434784,7.3,4.89,149,4.138888888888889,0.749,0.445,/baseball/2025/schedule/Long-Island,21-17,1359.31,171,+2,0.33057419835943325,-70.46575366944741,-0.7412918932778867,-0.7403302317947912,-1.4816221250726778,0.12771739130434784,68.89654010319174,0.1111111111111111,0.22540250447227192,7.595338983050848,2.177915821887129,0.6211315080607386,1.49,-1.66,19.923200000000005,21,17,0.6132631578947368,23.304000000000002,0.7537800000000002,11.306700000000003,171,Northeast,188,-0.06244357456140351,37.875838926174495,-2.3,189,297,271,0.7912736842105264,30.0684,-9.7,168,221,192.7,0.8077842105263159,30.695800000000006,167,192.3,195,-0.29758534850640106,160,0.42600000000000005,0.5471998140429287,0.28402209271027556,0.5019308707159917,188,171,0.5102521178868062,185,0-6,0-1,4-6,17-4,218,218,0.5526315789473685,38.0,0.028336842105263105,106.0,10.0,15,5.0,-4.160400000000001,31.0,22.0,31-22,-4.457985348506402,0.5263448150588391,0.19659083281109782,215,38,28,47,38,25,20,17,25,21,21,28,43,24,25,19,26,24,41,16,38,30,49,33
188,FGCU,488,0.396,954,327,48,0.964,8.837837837837839,1.2972972972972974,318.0,244,203,5.75,1.68,62,0.357,1.6756756756756757,212,5.72972972972973,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,8.5,4.05,147,3.972972972972973,0.753,0.436,/baseball/2025/schedule/FGCU,15-24,1303.2,218,-37,0.32959726962457336,-79.99358223592891,-0.8415235903658942,0.7448395800768974,-0.09668401028899676,0.14366883116883117,67.67958717276828,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,-0.11,17.136899999999994,15,24,0.44992820512820514,17.5472,0.5246000000000001,7.869000000000001,146,ASUN,138,0.0528461111111111,54.486577181208055,-2.55,192,165,88,0.680746153846154,26.549100000000006,-12.46,207,169,189.3,0.7041384615384617,27.461400000000005,209,190.0,191,-0.38046632016632004,211,0.5293333333333333,0.46400840708018565,0.6872577336965288,0.4987068770299743,189,218,0.49535052922149536,191,0-5,1-7,6-6,8-6,152,152,0.38461538461538464,39.0,-0.05479230769230753,238.0,7.0,15,8.0,-5.124199999999999,22.0,32.0,22-32,-5.5046663201663195,0.4437580549098204,0.23920993835562215,137,37,50,31,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
189,Saint Joseph's,445,0.402,868,308,44,0.964,9.058823529411764,1.2941176470588236,289.1,209,182,5.66,1.51,62,0.392,1.8235294117647058,225,6.617647058823529,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,10.3,5.41,183,5.382352941176471,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,18-18,1387.8,147,-17,0.3491298042059463,-18.611899362209677,-0.1957951117706125,-0.1895508835856679,-0.38534599535628045,0.14014466546112117,92.01112165343733,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.34,20.77,18,18,0.5542055555555554,19.951399999999996,0.48288,7.2432,114,Atlantic 10,185,-0.006411851851851879,38.87248322147651,-1.95,183,135,223,0.7735666666666667,27.8484,-10.56,177,198,186.0,0.7933805555555555,28.5617,177,186.0,185,-0.3430376876876878,185,0.5593333333333333,0.5015772305897034,0.4298214438656318,0.4982026793224473,190,147,0.4915033877435096,194,0-1,0-3,6-4,12-10,133,133,0.5,36.0,-0.07694444444444448,253.0,8.0,15,7.0,-4.7242,26.0,25.0,26-25,-5.067237687687688,0.4782726916816484,0.21737666355581972,182,37,56,39,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
190,Wagner,502,0.419,900,310,43,0.966,9.117647058823529,1.2647058823529411,300.0,257,213,6.39,1.67,33,0.396,0.9705882352941176,234,6.882352941176471,34,1199,354,0.295,10.411764705882353,35.26470588235294,0.29524603836530444,7.6,5.58,178,5.235294117647059,0.815,0.457,/baseball/2025/schedule/Wagner,22-14,1357.04,173,+12,0.3550104239054899,-1.6128684266966,-0.016967196508570672,-0.4697771345577923,-0.48674433106636295,0.12343619683069225,99.33656630533618,0.12369701181375956,0.2744453574363188,7.71,2.2346959134987765,0.5905320745854097,1.37,-1.26,21.504700000000007,22,14,0.6725111111111111,24.2104,0.6945928571428571,9.7243,215,Northeast,246,-0.09713393518518519,18.607382550335572,-2.21,187,283,294,0.8444166666666668,30.399000000000004,-8.92,153,240,193.3,0.8588638888888889,30.9191,142,189.7,190,-0.28350157657657665,140,0.4526666666666667,0.5613363375261722,0.13775280994091377,0.49700962513168473,191,173,0.5018691630453327,189,0-0,0-1,2-7,20-6,200,200,0.6111111111111112,36.0,0.013758333333333206,132.0,9.0,14,5.0,-3.7397000000000005,31.0,19.0,31-19,-4.023201576576577,0.5606507631569584,0.18844671056285342,224,37,34,54,39,55,51,75,56,28,27,43,41,55,55,42,22,55,70,92,36,26,30,22
191,Wichita St.,483,0.391,944,317,42,0.968,8.567567567567568,1.135135135135135,314.2,274,236,6.75,1.72,77,0.379,2.081081081081081,216,5.837837837837838,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,8.5,5.66,157,4.243243243243243,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-26,1316.13,208,-28,0.3369031830238727,-59.15543406237233,-0.6223085886440227,-0.1324550709204952,-0.754763659564518,0.12459546925566344,76.78050968987759,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,-0.51,13.607899999999997,12,27,0.38065128205128207,14.845400000000001,0.4667624999999999,7.468199999999999,184,American Athletic,150,0.10918444444444446,50.5,-2.85,195,121,12,0.6250871794871795,24.3784,-13.42,217,150,187.3,0.6519000000000001,25.424100000000006,223,189.3,189,-0.4153970893970893,228,0.5026666666666667,0.42894680270466773,0.858286187859724,0.49054992156454735,192,208,0.48922204587585816,195,3-11,1-9,1-3,7-4,173,173,0.3076923076923077,39.0,-0.04122820512820502,213.0,7.0,16,9.0,-6.070500000000002,19.0,36.0,19-36,-6.485897089397091,0.36633554281352815,0.24077294388368164,136,36,43,26,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
192,Toledo,386,0.342,896,343,33,0.974,9.527777777777779,0.9166666666666666,298.2,211,185,5.57,1.58,46,0.323,1.2777777777777777,143,3.9722222222222223,36,1128,246,0.218,6.833333333333333,31.333333333333332,0.21808510638297873,7.4,4.22,136,3.7777777777777777,0.665,0.329,/baseball/2025/schedule/Toledo,16-22,1329.63,196,+43,0.2928145941921072,-177.2930958681081,-1.8651036547154891,-0.1828884115455085,-2.0479920662609974,0.12411347517730496,21.859679272551393,0.10126582278481013,0.19143356643356643,6.368209255533199,1.87050892273117,0.6612001439477817,1.75,-1.54,15.3841,16,22,0.4918605263157893,18.690699999999993,0.559161111111111,10.064899999999998,191,Mid-American,181,-0.011046052631578962,40.20134228187919,-2.69,193,198,137,0.7075236842105264,26.885900000000003,-11.71,196,200,196.3,0.7292368421052631,27.710999999999995,198,197.0,196,-0.3649932432432433,200,0.43400000000000005,0.4795394392760353,0.5837366800229417,0.48822523173168403,193,196,0.4941677595302292,192,1-3,2-11,4-4,9-4,212,212,0.42105263157894735,38.0,0.016207894736842088,126.0,8.0,18,10.0,-7.3162,24.0,32.0,24-32,-7.681193243243244,0.27202252916603153,0.1780058201631137,235,36,30,34,15,3,3,2,2,39,23,57,60,3,3,10,23,3,24,2,64,47,72,53
193,North Dakota St.,385,0.362,814,262,32,0.971,7.9393939393939394,0.9696969696969697,271.1,236,218,7.23,1.78,42,0.359,1.2727272727272727,159,4.818181818181818,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,7.9,5.21,141,4.2727272727272725,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-22,1328.99,197,-14,0.3155097276264591,-108.26193958024628,-1.1389035663741633,-0.8023606573656373,-1.9412642237398008,0.10902255639097744,50.13083985341773,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-2.82,10.5718,13,22,0.45308857142857134,15.858099999999997,0.6115428571428572,8.5616,168,The Summit League,123,-0.05223044444444443,59.469798657718115,-2.86,196,236,92,0.6615885714285712,23.155599999999993,-10.93,184,212,197.3,0.6837200000000001,23.930200000000003,184,197.3,197,-0.37172895752895757,204,0.3486666666666667,0.47277849599671556,0.6794555314777477,0.4866702489393573,194,197,0.5017940231117528,190,2-11,3-5,1-2,7-4,257,257,0.37142857142857144,35.0,0.06937714285714286,57.0,6.0,14,8.0,-6.8738,19.0,30.0,19-30,-7.245528957528958,0.3063979528567087,0.1894330691709255,223,36,15,33,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
194,Fordham,530,0.414,982,342,53,0.962,9.0,1.394736842105263,327.1,303,264,7.26,1.79,65,0.389,1.7105263157894737,249,6.552631578947368,38,1280,368,0.288,9.68421052631579,33.68421052631579,0.2875,7.9,5.86,160,4.2105263157894735,0.8029999999999999,0.411,/baseball/2025/schedule/Fordham,19-21,1373.08,163,+66,0.3485899094437258,-22.62243106670587,-0.23798545935737223,-0.08434614058945542,-0.32233159994682764,0.1265625,91.33857872419414,0.1034928848641656,0.2586605080831409,8.33690003057169,2.3667464000832674,0.585662619170561,1.35,-1.48,17.3723,19,21,0.5368325000000002,21.473300000000005,0.5017874999999999,8.028599999999999,153,Atlantic 10,176,0.021639416666666664,41.86241610738255,-2.47,190,148,200,0.7526375000000001,30.105500000000003,-11.92,200,185,191.7,0.77295,30.918000000000003,200,191.7,194,-0.3497882432432433,191,0.438,0.4948013904517383,0.4727114381637142,0.48639641643267484,195,163,0.4917001672892749,193,0-6,3-0,5-7,11-8,209,209,0.475,40.0,0.04069250000000002,90.0,6.0,16,10.0,-6.9722,25.0,31.0,25-31,-7.3219882432432435,0.30036504993650287,0.1707387431547025,241,35,31,37,28,44,44,65,45,43,36,25,25,44,44,46,24,44,27,74,24,20,27,21
