,Team,KP9,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,Western Mich.,6.0,157,4.617647058823529,271.2,254,225,7.45,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,4.94,1.74,63,0.355,1.8529411764705883,358,0.337,114,3.3529411764705883,815,320,40,0.966,9.411764705882353,1.1764705882352942,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,-49,0.30822047244094486,-126.4803993169482,-1.3305597370323126,-1.2850652601643398,-2.6156249971966523,0.0856873822975518,41.05066835054104,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-2.2,11.9606,10,26,0.4693027777777778,16.8949,0.6178000000000001,9.267000000000001,226,Mid-American,222,-0.09385716049382715,26.580536912751683,-6.89,255,240,109,0.711538888888889,25.615400000000005,-15.96,256,238,249.7,0.7209722222222223,25.955000000000005,256,249.7,254,-0.5104822649572648,264,0.38666666666666666,0.3524934389014126,0.6362817239550833,0.37867427415297866,254,235,0.3772792852972521,256,0-6,2-4,1-9,7-7,230,230,0.2777777777777778,36.0,-0.05446111111111107,231.0,7.0,15,8.0,-5.642699999999999,17.0,34.0,17-34,-6.153182264957263,0.3569633229604783,0.18436320245853896,218,16,24,14,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
254,Western Ill.,6.0,200,6.0606060606060606,273.2,253,224,7.37,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,4.67,1.84,37,0.371,1.121212121212121,459,0.403,129,3.909090909090909,821,282,43,0.962,8.545454545454545,1.303030303030303,0.774,0.394,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,273,-2,0.3369790104947526,-52.116927517192536,-0.5482642824240017,-1.0058593232175463,-1.5541236056415482,0.11775043936731107,76.87496741192132,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.31,10.299799999999998,11,24,0.49382571428571403,17.283899999999992,0.6106266666666667,9.1594,223,Ohio Valley,227,-0.12747266666666665,24.919463087248317,-6.28,246,230,141,0.7381942857142857,25.8368,-15.16,248,253,249.0,0.7474142857142857,26.159499999999998,248,249.0,252,-0.5001690109890111,260,0.31266666666666665,0.36250679462254737,0.5797057505207379,0.37125144534799637,255,273,0.38147678119972805,254,0-0,2-5,5-13,4-6,259,259,0.3142857142857143,35.0,0.02000571428571435,126.0,6.0,15,9.0,-7.042499999999999,17.0,33.0,17-33,-7.54266901098901,0.2521797582560342,0.14579680027847847,260,16,14,15,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
255,Butler,6.5,258,6.972972972972973,286.1,410,341,10.72,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,7.51,2.42,45,0.39,1.2162162162162162,587,0.485,165,4.45945945945946,859,314,54,0.956,8.486486486486486,1.4594594594594594,0.875,0.3,/baseball/2025/schedule/Butler,14-25,1265.84,242,+14,0.37123456790123455,48.147663274112894,0.506508063942676,-1.8844918218850675,-1.3779837579423915,0.19173553719008266,119.54686299812987,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-3.86,11.492200000000004,14,25,0.5313230769230766,20.721599999999988,0.4620249999999999,7.3923999999999985,265,Big East,268,-0.08913782051282051,11.298657718120808,-6.72,251,120,192,0.770502564102564,30.049599999999995,-16.39,263,234,249.3,0.7791076923076925,30.385200000000008,264,249.7,254,-0.48648717948717957,255,0.276,0.3757907732937004,0.4931969512281701,0.3696920125227309,256,242,0.3860449368567101,253,0-4,0-3,3-10,11-8,271,271,0.358974358974359,39.0,0.06430256410256402,61.0,3.0,16,13.0,-9.106300000000001,17.0,38.0,17-38,-9.59278717948718,0.09757685155390988,0.09944454502745988,284,15,11,17,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
256,Siena,7.4,168,4.9411764705882355,283.2,278,226,7.17,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,6.06,1.88,48,0.353,1.411764705882353,425,0.38,125,3.676470588235294,851,277,48,0.959,8.147058823529411,1.411764705882353,0.733,0.285,/baseball/2025/schedule/Siena,14-22,1264.32,245,+12,0.3212681436210848,-94.42062823783795,-0.9932945101140968,-1.052498593735936,-2.0457931038500328,0.12712623097582812,57.304056250069436,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-4.59,11.198000000000004,14,22,0.5812277777777779,20.924200000000003,0.7047312499999999,11.275699999999999,260,MAAC,262,-0.1311472222222222,13.291946308724832,-6.92,256,278,250,0.7822222222222224,28.160000000000004,-14.42,240,256,250.7,0.7895583333333335,28.424100000000006,239,250.3,257,-0.46571837606837624,246,0.22733333333333333,0.3959556424198713,0.3780636339400544,0.36956753014461574,257,245,0.3943929684222116,250,0-2,1-5,1-5,12-10,281,281,0.3888888888888889,36.0,0.07783333333333325,48.0,6.0,16,10.0,-8.393200000000002,20.0,32.0,20-32,-8.858918376068377,0.15291914932480935,0.09599047400409808,285,15,7,20,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
257,Towson,7.6,242,6.368421052631579,317.1,281,243,6.89,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,5.39,1.71,42,0.372,1.105263157894737,506,0.411,162,4.2631578947368425,952,345,51,0.962,9.078947368421053,1.3421052631578947,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-27,1224.1,271,-23,0.3374779661016949,-56.07670225540922,-0.5899206723693391,-0.10624036254367453,-0.6961610349130136,0.13902439024390245,77.49651273693085,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-2.23,15.529100000000001,13,27,0.5343575,21.3743,0.53268125,8.5229,273,Coastal Athletic,277,-0.1124338125,8.308724832214764,-8.37,268,170,199,0.7583649999999997,30.334599999999988,-17.67,275,245,262.7,0.7666750000000002,30.66700000000001,274,262.3,264,-0.5077686538461538,263,0.38466666666666666,0.3551281411426277,0.486196344292984,0.3692639194677212,258,271,0.3665755352802998,262,1-3,0-3,3-10,9-11,232,232,0.325,40.0,-0.06322750000000005,241.0,6.0,16,10.0,-6.782100000000001,19.0,37.0,19-37,-7.289868653846154,0.2712438642330334,0.15379334836526312,250,15,23,14,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
258,UMass Lowell,8.5,204,5.828571428571428,288.0,268,242,7.56,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,4.75,1.77,46,0.379,1.3142857142857143,505,0.43,133,3.8,864,292,47,0.961,8.342857142857143,1.3428571428571427,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,272,-5,0.35135469774217043,-12.102099026304733,-0.12731273608353727,-0.43395078329403336,-0.5612635193775706,0.141396933560477,94.7826551462837,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-2.11,17.044299999999996,14,24,0.5809947368421052,22.0778,0.5881375,9.4102,254,America East,276,-0.17477960526315792,8.640939597315437,-8.08,265,216,249,0.8010921052631578,30.441499999999994,-16.73,267,269,267.0,0.8087552631578948,30.7327,267,267.0,268,-0.5056514170040485,262,0.3926666666666667,0.3571838110321846,0.3786012741929443,0.364049254907502,259,272,0.35905439547858187,266,0-0,2-5,2-7,10-12,226,226,0.3684210526315789,38.0,-0.08011315789473678,257.0,7.0,16,9.0,-6.472800000000001,21.0,33.0,21-33,-6.97845141700405,0.2947283690546277,0.1522175204200013,251,14,25,15,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
259,Valparaiso,7.2,170,5.3125,257.2,289,256,8.94,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,5.69,1.92,53,0.369,1.65625,408,0.397,144,4.5,773,248,39,0.963,7.75,1.21875,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-26,1208.85,278,-12,0.3375505254648342,-46.839501202983236,-0.49274634441334264,-1.4375516095553273,-1.93029795396867,0.14703018500486856,77.5868994012301,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-4.02,6.521300000000001,8,26,0.4111441176470589,13.978900000000001,0.611725,9.7876,276,Missouri Valley,278,-0.05567986111111112,7.976510067114091,-5.98,241,231,52,0.6751147058823532,22.953900000000008,-15.32,250,217,236.0,0.6858176470588235,23.317800000000002,250,236.0,239,-0.5192079185520362,270,0.26533333333333337,0.34402151785565954,0.7704574499929429,0.3640382322353718,260,278,0.381266097946844,255,0-1,2-10,3-12,3-3,272,272,0.23529411764705882,34.0,0.0434911764705882,90.0,5.0,16,11.0,-8.459999999999997,13.0,37.0,13-37,-8.979207918552033,0.14384790982281256,0.12879337768855043,271,14,10,12,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
260,Massachusetts,7.8,208,6.709677419354839,262.1,253,224,7.68,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,6.69,1.93,51,0.39,1.6451612903225807,405,0.395,180,5.806451612903226,787,272,42,0.962,8.774193548387096,1.3548387096774193,0.785,0.411,/baseball/2025/schedule/UMass,11-21,1231.46,266,+2,0.34513239875389407,-28.131481750091606,-0.2959400599766729,-1.6162751682574572,-1.91221522823413,0.13840155945419103,87.03158312070755,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.13,13.1761,11,21,0.5458000000000001,17.465600000000002,0.6014312500000001,9.622900000000001,248,Atlantic 10,221,-0.12947586805555555,26.91275167785234,-6.47,249,226,210,0.7842437500000002,25.095800000000008,-14.36,238,254,247.0,0.7926531250000001,25.364900000000002,237,246.7,249,-0.5150586538461539,268,0.39133333333333337,0.34805012644117894,0.45979776939910877,0.36279171037078833,261,266,0.35781007799424797,267,0-0,1-2,6-11,4-8,227,227,0.34375,32.0,-0.068003125,243.0,7.0,16,9.0,-6.565800000000001,18.0,30.0,18-30,-7.080858653846155,0.2870056647118236,0.1563353141787363,248,14,25,13,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
261,Lafayette,8.8,221,5.815789473684211,306.2,311,266,7.81,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,4.49,1.83,49,0.374,1.2894736842105263,493,0.4,147,3.8684210526315788,920,329,47,0.964,8.657894736842104,1.236842105263158,0.774,0.349,/baseball/2025/schedule/Lafayette,12-28,1235.62,265,-12,0.3337245590230665,-67.68194616583192,-0.7120065478807928,0.032122094674859256,-0.6798844532059335,0.12185215272136475,72.8209211810492,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-2.88,12.916000000000002,12,28,0.5039575,20.158299999999997,0.6652999999999999,5.322399999999999,235,Patriot League,233,-0.13255034722222223,22.926174496644293,-8.16,267,267,153,0.7405474999999998,29.621899999999993,-17.97,278,257,267.3,0.74937,29.9748,277,267.0,268,-0.5159986538461535,269,0.3413333333333333,0.34713746062233686,0.5563310768054422,0.36183067980474193,262,265,0.36540826710303437,263,0-7,1-2,6-8,5-11,251,251,0.3,40.0,-0.022900000000000087,195.0,4.0,8,4.0,-3.4670000000000005,16.0,32.0,16-32,-3.982998653846154,0.5206205694112404,0.20817085969680918,182,13,17,12,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
262,SFA,7.1,195,5.27027027027027,313.2,278,255,7.32,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,4.22,1.84,42,0.361,1.135135135135135,476,0.384,160,4.324324324324325,941,325,40,0.969,8.783783783783784,1.0810810810810811,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,+4,0.3271672354948805,-87.48564688829084,-0.9203392774408162,0.17302260958717633,-0.7473166678536399,0.12338709677419354,64.65251155339578,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-3.34,11.394600000000006,11,28,0.4855538461538461,18.9366,0.5505333333333334,6.606400000000002,268,Southland,249,-0.13368776353276351,17.610738255033553,-7.94,264,185,130,0.71984358974359,28.07390000000001,-17.43,273,258,265.0,0.7290948717948715,28.43469999999999,273,265.0,267,-0.5141641025641026,266,0.3106666666666667,0.34891866514152997,0.5987894761393853,0.3618148309433391,263,289,0.37074218593635555,259,1-6,1-4,2-12,7-6,260,260,0.28205128205128205,39.0,-0.010117948717948855,173.0,4.0,12,8.0,-5.6465000000000005,15.0,36.0,15-36,-6.160664102564104,0.3563991048294141,0.17015569268718395,232,13,14,13,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
263,Central Ark.,8.4,210,5.833333333333333,311.1,287,258,7.46,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,4.94,1.84,66,0.398,1.8333333333333333,512,0.418,182,5.055555555555555,934,306,36,0.972,8.5,1.0,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,264,-32,0.35777184789859906,7.031247713907129,0.07396794412216641,0.15246069329491857,0.22642863741708497,0.1362153344208809,102.77645183704576,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-1.65,18.3438,14,24,0.6007789473684209,22.829599999999992,0.66284,9.9426,283,ASUN,275,-0.18135719298245612,8.97315436241611,-8.83,273,265,265,0.8114236842105264,30.8341,-17.1,270,271,271.3,0.8185394736842105,31.1045,270,271.3,274,-0.5148698380566802,267,0.4233333333333333,0.3482334516721475,0.3329578428365857,0.358257562540849,264,264,0.3468992919687983,269,0-1,1-2,1-7,12-14,210,210,0.3684210526315789,38.0,-0.11431052631578953,278.0,8.0,15,7.0,-4.792100000000001,22.0,31.0,22-31,-5.306969838056681,0.42077764493301467,0.18148487422929116,223,13,30,13,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
264,Southern U.,8.2,319,8.86111111111111,278.2,366,341,11.01,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,7.01,2.25,71,0.453,1.9722222222222223,573,0.508,218,6.055555555555555,836,273,53,0.954,7.583333333333333,1.4722222222222223,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-23,1182.68,288,-24,0.4113671061762665,169.29230964773333,1.780936273311538,-1.4472965808754388,0.33363969243609914,0.1904340124003543,169.53967037126665,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-3.48,16.1986,15,23,0.6303605263157894,23.953699999999998,0.6882785714285714,9.6359,289,SWAC,294,-0.1495111403508772,2.6610738255033652,-8.95,276,274,277,0.8121763157894736,30.862699999999997,-16.11,259,259,264.7,0.8186184210526314,31.10749999999999,259,264.7,266,-0.48796720647773284,256,0.3013333333333333,0.37435378388386825,0.2647112597191562,0.355349716081206,265,288,0.3647776917562996,264,0-3,1-3,1-3,13-14,265,265,0.39473684210526316,38.0,-0.03154210526315787,207.0,6.0,14,8.0,-6.236600000000001,21.0,31.0,21-31,-6.724567206477734,0.3138742102633304,0.13444508072272743,269,12,12,17,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
265,Pepperdine,7.6,134,3.6216216216216215,323.0,282,254,7.08,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,4.51,1.73,44,0.305,1.1891891891891893,385,0.317,105,2.8378378378378377,969,348,42,0.969,9.405405405405405,1.135135135135135,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-30,1218.24,275,-23,0.27669314079422386,-229.82763473610422,-2.4177611621143305,0.38782747600563616,-2.029933686108694,0.09390444810543658,1.7773035012485925,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-4.23,6.6517,9,30,0.4179692307692308,16.300800000000002,0.5786666666666667,8.68,280,West Coast,270,-0.06771555555555554,10.634228187919462,-7.3,259,209,58,0.6856641025641022,26.740899999999986,-18.15,279,223,253.7,0.6962692307692306,27.154499999999995,280,254.0,258,-0.5340820512820513,275,0.2513333333333333,0.329579908783733,0.7547114801511404,0.3495652544490728,266,275,0.366710567027577,261,0-7,0-2,3-7,6-14,277,277,0.23076923076923078,39.0,0.060212820512820536,64.0,4.0,15,11.0,-8.447200000000002,13.0,41.0,13-41,-8.981282051282054,0.14369149593707925,0.1255071948906561,274,12,9,11,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
266,Morehead St.,6.8,252,7.2,302.1,317,268,7.98,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,6.64,1.98,48,0.384,1.3714285714285714,574,0.457,172,4.914285714285715,907,339,54,0.958,9.685714285714285,1.542857142857143,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-25,1205.9,280,+2,0.3623911587407904,21.51715058701772,0.22635803161091544,-0.8984505651518941,-0.6720925335409786,0.17834394904458598,108.53069333424969,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-1.94,16.275399999999998,12,25,0.5618108108108111,20.78700000000001,0.5835999999999999,9.337599999999998,269,Ohio Valley,247,-0.19702475225225227,18.2751677852349,-8.79,272,214,229,0.7847945945945949,29.03740000000001,-17.33,272,274,272.7,0.7926972972972971,29.32979999999999,272,272.7,275,-0.5339704781704783,274,0.404,0.3296882374701528,0.4228598110595101,0.3476594103068186,267,280,0.337825769683675,272,0-5,3-1,3-6,6-13,220,220,0.32432432432432434,37.0,-0.11555135135135125,279.0,7.0,16,9.0,-6.3176,19.0,34.0,19-34,-6.851570478170478,0.3042966769942303,0.15932613775159832,245,12,27,11,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
267,Princeton,6.7,129,3.909090909090909,281.1,251,214,6.85,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,5.21,1.72,31,0.313,0.9393939393939394,312,0.291,143,4.333333333333333,844,303,46,0.961,9.181818181818182,1.393939393939394,0.604,0.228,/baseball/2025/schedule/Princeton,10-25,1227.64,268,+10,0.2749881046788263,-213.7758172869482,-2.248897827404904,-1.0937489799505917,-3.3426468073554956,0.08675373134328358,-0.3466474309640129,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5550347943622618,0.5966845005026211,1.28,-3.65,10.4403,10,25,0.5070714285714286,17.747500000000002,0.5866,3.5196,271,Ivy League,274,-0.1299559523809524,9.305369127516784,-7.75,263,215,156,0.7400171428571429,25.9006,-16.21,260,255,259.3,0.7489171428571426,26.212099999999992,260,259.3,263,-0.5299261538461539,271,0.29,0.33361495722666773,0.5491470456403089,0.3431607333760046,268,268,0.3524393609041651,268,1-9,1-1,2-11,6-4,270,270,0.2857142857142857,35.0,-0.012580000000000036,179.0,2.0,6,4.0,-2.953499999999999,12.0,29.0,12-29,-3.4834261538461533,0.5582941834473653,0.20840821258185757,181,11,11,12,5,2,1,1,2,14,8,37,32,2,2,3,4,2,45,1,28,15,33,20
268,Manhattan,7.6,189,5.5588235294117645,277.2,322,264,8.56,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,7.07,2.06,30,0.355,0.8823529411764706,404,0.36,149,4.382352941176471,832,307,72,0.941,9.029411764705882,2.1176470588235294,0.715,0.274,/baseball/2025/schedule/Manhattan,13-23,1245.66,256,+9,0.31777693474962065,-104.75354712825069,-1.1019956678891538,-1.646094483016896,-2.74809015090605,0.10427807486631016,52.955083069893625,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-5.42,9.226699999999997,13,23,0.5655472222222221,20.359699999999997,0.7105133333333332,10.657699999999998,233,MAAC,229,-0.12331780092592592,24.255033557046985,-7.36,261,282,234,0.7832527777777776,28.197099999999992,-15.48,252,252,255.0,0.7910027777777782,28.476100000000013,252,255.0,260,-0.49534059829059846,258,0.17200000000000001,0.3671948023130859,0.41423967241162163,0.3416866913785156,269,256,0.3713036643957966,258,0-3,0-4,4-9,9-7,292,292,0.3611111111111111,36.0,0.10481388888888893,22.0,5.0,15,10.0,-8.485199999999999,18.0,33.0,18-33,-8.980540598290597,0.1437474101714018,0.08841292574832352,288,11,4,16,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
269,Niagara,6.8,204,6.580645161290323,255.1,266,221,7.79,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,7.01,1.92,25,0.382,0.8064516129032258,464,0.45,177,5.709677419354839,766,268,49,0.955,8.64516129032258,1.5806451612903225,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,12-21,1267.94,240,+22,0.35775738228252196,5.839208658931214,0.06142782581066083,-2.0905896063323306,-2.0291617805216697,0.18507751937984496,102.75843212563053,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,-1.71,17.696799999999996,12,21,0.6318272727272726,20.850299999999994,0.6342,9.513,258,MAAC,282,-0.2659919191919192,6.647651006711413,-8.85,274,249,278,0.8237575757575759,27.184000000000005,-15.4,251,287,270.7,0.8304030303030303,27.4033,251,270.7,272,-0.531027972027972,273,0.41933333333333334,0.3325451787233437,0.26132738250754506,0.34014630862231665,270,240,0.3263250722192252,274,0-3,0-0,1-6,11-12,214,214,0.36363636363636365,33.0,-0.1726303030303029,295.0,8.0,15,7.0,-5.344399999999999,20.0,28.0,20-28,-5.875427972027971,0.3779092477835918,0.16600594262364532,236,11,29,11,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
270,Bradley,8.3,163,5.09375,265.0,318,289,9.82,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,7.34,2.2,41,0.344,1.28125,394,0.371,137,4.28125,795,276,33,0.97,8.625,1.03125,0.715,0.227,/baseball/2025/schedule/Bradley,8-27,1226.35,269,+27,0.31646682653876895,-102.87762377580931,-1.082261162811712,-1.4600186489398501,-2.542279811751562,0.13465160075329566,51.323090919927324,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-4.81,6.250200000000003,8,27,0.4375314285714286,15.313600000000001,0.5540437500000001,8.864700000000001,288,Missouri Valley,255,-0.10762519047619047,15.617449664429529,-7.31,260,188,77,0.6862571428571429,24.019000000000002,-16.37,262,243,255.0,0.6962942857142856,24.370299999999997,263,255.3,262,-0.5357061538461539,276,0.2126666666666667,0.32800303336187037,0.7095802462625569,0.33923803202437286,271,269,0.3613296880732172,265,0-7,0-3,1-13,7-4,283,283,0.22857142857142856,35.0,0.04999428571428563,81.0,4.0,16,12.0,-9.177799999999998,12.0,39.0,12-39,-9.713506153846152,0.08847322786197975,0.10409365179280894,283,11,7,10,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
