,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
262,Valparaiso,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,5.69,257.2,289,256,8.94,773,248,39,0.963,7.75,1.21875,7.2,1.92,408,0.397,53,0.369,1.65625,170,5.3125,144,4.5,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-26,1208.85,279,-13,0.3375505254648342,-46.839501202983236,-0.49274634441334264,-1.4375516095553293,-1.930297953968672,0.14703018500486856,77.5868994012301,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-3.62,7.506500000000001,8,26,0.4267117647058824,14.508200000000002,0.61108125,9.7773,287,Missouri Valley,276,-0.07414902777777777,8.640939597315437,-6.51,248,238,66,0.6584794117647061,22.388300000000008,-15.22,252,225,241.7,0.6829117647058822,23.218999999999994,254,242.3,244,-0.5284846153846152,273,0.28933333333333333,0.3291002120759925,0.7379162758748232,0.35920930488788594,263,279,0.3714871533288636,257,0-1,2-10,3-12,3-3,272,272,0.23529411764705882,34.0,0.014514705882352902,129.0,6.0,16,10.0,-8.037400000000002,14.0,36.0,14-36,-8.565884615384617,0.17954310913542068,0.1509813012105477,270,13,10,11,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
263,Massachusetts,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,6.69,262.1,253,224,7.68,787,272,42,0.962,8.774193548387096,1.3548387096774193,7.8,1.93,405,0.395,51,0.39,1.6451612903225807,208,6.709677419354839,180,5.806451612903226,0.785,0.411,/baseball/2025/schedule/UMass,11-22,1223.23,271,-3,0.34513239875389407,-28.131481750091606,-0.2959400599766729,-1.6162751682574594,-1.9122152282341323,0.13840155945419103,87.03158312070755,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.28,12.960299999999995,11,22,0.539739393939394,17.8114,0.58475625,9.3561,225,Atlantic 10,227,-0.1231919276094276,24.919463087248317,-6.81,253,220,207,0.7551212121212121,24.918999999999997,-14.59,248,250,250.3,0.7754818181818183,25.5909,246,249.7,255,-0.5148603729603729,269,0.37866666666666665,0.34250198275576277,0.4671711500815475,0.35890097068066346,264,271,0.3554279539673116,267,0-0,1-2,6-12,4-8,239,239,0.3333333333333333,33.0,-0.05940303030303018,242.0,7.0,16,9.0,-6.8409999999999975,18.0,31.0,18-31,-7.35586037296037,0.27074817725903333,0.16212960095687823,256,13,21,12,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
264,Pepperdine,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,4.51,323.0,282,254,7.08,969,348,42,0.969,9.405405405405405,1.135135135135135,7.6,1.73,385,0.317,44,0.305,1.1891891891891893,134,3.6216216216216215,105,2.8378378378378377,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-30,1218.24,275,-23,0.27669314079422386,-229.82763473610422,-2.4177611621143305,0.38782747600563416,-2.0299336861086963,0.09390444810543658,1.7773035012485925,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-3.63,7.707600000000001,9,30,0.41980769230769216,16.372499999999995,0.5667066666666667,8.5006,285,West Coast,270,-0.06438789173789174,10.634228187919462,-7.37,258,203,54,0.6556358974358973,25.569799999999997,-17.53,277,221,252.0,0.6803564102564099,26.53389999999999,278,252.3,258,-0.5308743589743591,274,0.2886666666666667,0.3267494908706643,0.7544542140993975,0.35877599787171327,265,275,0.3710948495354176,259,0-7,0-2,3-7,6-14,273,273,0.23076923076923078,39.0,0.03313846153846153,104.0,5.0,15,10.0,-7.942700000000003,14.0,40.0,14-40,-8.473574358974362,0.18650095587040663,0.1539935363413644,266,12,10,11,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
265,Southern U.,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,7.01,278.2,366,341,11.01,836,273,53,0.954,7.583333333333333,1.4722222222222223,8.2,2.25,573,0.508,71,0.453,1.9722222222222223,319,8.86111111111111,218,6.055555555555555,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-23,1182.68,288,-24,0.4113671061762665,169.29230964773333,1.780936273311538,-1.4472965808754408,0.33363969243609715,0.1904340124003543,169.53967037126665,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-3.4,16.3519,15,23,0.6316973684210527,24.004500000000004,0.686092857142857,9.605299999999998,286,SWAC,294,-0.1543087134502924,2.6610738255033652,-9.0,278,277,281,0.7944578947368421,30.189400000000003,-15.77,263,261,267.3,0.8096710526315789,30.7675,260,266.3,267,-0.4792346153846155,254,0.30400000000000005,0.37754600344008665,0.24689604091072048,0.3550329656372026,266,288,0.3639999303358089,264,0-3,1-3,1-3,13-14,269,269,0.39473684210526316,38.0,-0.03557631578947368,209.0,7.0,14,7.0,-5.9665,22.0,30.0,22-30,-6.445734615384615,0.33934852327726445,0.14784726108432025,272,12,11,17,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
266,Morehead St.,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,6.64,302.1,317,268,7.98,907,339,54,0.958,9.685714285714285,1.542857142857143,6.8,1.98,574,0.457,48,0.384,1.3714285714285714,252,7.2,172,4.914285714285715,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-25,1205.9,280,+2,0.3623911587407904,21.51715058701772,0.22635803161091544,-0.8984505651518961,-0.6720925335409806,0.17834394904458598,108.53069333424969,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-2.16,15.389899999999995,12,25,0.5538972972972971,20.494199999999992,0.5703687500000002,9.125900000000003,269,Ohio Valley,247,-0.18547307057057058,18.2751677852349,-8.49,268,208,225,0.7574162162162164,28.024400000000004,-16.74,271,271,270.0,0.7766216216216216,28.735,271,270.0,271,-0.5232224532224532,272,0.38666666666666666,0.3342764478167465,0.4332574658646975,0.3508349757139602,267,280,0.3445390156771239,270,0-5,3-1,3-6,6-13,234,234,0.32432432432432434,37.0,-0.09161891891891877,266.0,6.0,16,10.0,-7.117599999999998,18.0,35.0,18-35,-7.640822453222451,0.24926928036447252,0.1552302843277205,262,12,23,11,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
267,Northern Colo.,35,1228,347,0.283,9.914285714285715,35.08571428571429,0.28257328990228014,4.59,302.0,322,273,8.14,906,339,62,0.953,9.685714285714285,1.7714285714285714,7.5,1.91,493,0.401,59,0.392,1.6857142857142857,248,7.085714285714285,175,5.0,0.793,0.383,/baseball/2025/schedule/Northern-Colorado,13-24,1242.04,258,+16,0.34824080267558527,-22.974530093957796,-0.24168950197298464,-0.15917492747383064,-0.4008644294468153,0.11889250814332247,90.90369899411822,0.11705685618729098,0.2644230769230769,9.596026490066224,1.9291300245166683,0.5307695326295963,1.62,-3.08,13.473100000000002,13,24,0.5694810810810809,21.07079999999999,0.6528071428571429,9.1393,267,The Summit League,260,-0.2421555555555556,13.956375838926178,-8.07,265,264,240,0.7763432432432434,28.72470000000001,-16.42,267,285,272.3,0.7952594594594594,29.424599999999998,267,272.3,277,-0.5140197505197505,268,0.3253333333333333,0.3433288785806231,0.39592824353659806,0.34527802895727505,268,258,0.34878249547524776,269,0-0,0-0,9-11,4-13,260,260,0.35135135135135137,37.0,-0.012786486486486504,176.0,6.0,14,8.0,-6.304799999999999,19.0,32.0,19-32,-6.81881975051975,0.31122738820171036,0.1574956022736637,257,11,14,13,23,43,38,59,61,40,24,15,13,43,43,44,17,43,55,81,11,43,8,45
268,Manhattan,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,7.07,277.2,322,264,8.56,832,307,72,0.941,9.029411764705882,2.1176470588235294,7.6,2.06,404,0.36,30,0.355,0.8823529411764706,189,5.5588235294117645,149,4.382352941176471,0.715,0.274,/baseball/2025/schedule/Manhattan,13-23,1245.66,256,+9,0.31777693474962065,-104.75354712825069,-1.1019956678891538,-1.646094483016898,-2.7480901509060516,0.10427807486631016,52.955083069893625,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-5.17,9.625699999999998,13,23,0.5683333333333335,20.460000000000004,0.6952600000000001,10.428900000000002,202,MAAC,228,-0.1312377083333333,24.58724832214766,-7.46,260,280,239,0.7624555555555556,27.4484,-15.1,255,255,256.7,0.7806416666666667,28.1031,253,256.0,261,-0.48874572649572656,257,0.186,0.36819020030242966,0.3986775457244801,0.34365053994986816,269,256,0.3713511947784108,258,0-3,0-3,4-10,9-7,290,290,0.3611111111111111,36.0,0.0937305555555556,31.0,5.0,15,10.0,-8.581099999999998,18.0,33.0,18-33,-9.069845726495725,0.14155725244014236,0.09659493376871178,289,11,4,16,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
269,Akron,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,5.12,300.2,276,244,7.3,902,340,38,0.97,9.714285714285714,1.0857142857142856,8.2,1.73,430,0.37,62,0.375,1.7714285714285714,183,5.228571428571429,169,4.828571428571428,0.745,0.32,/baseball/2025/schedule/Akron,12-26,1218.3,274,+10,0.33136011275546157,-72.21745410081364,-0.7597195870383833,-0.43567170117467147,-1.1953912882130546,0.11455641688199827,69.87554787845781,0.11909795630725863,0.23469387755102042,8.2744836775483,2.2005238754298264,0.5880323313489478,1.6,-2.69,13.653000000000008,12,26,0.5413763157894736,20.5723,0.5943400000000001,8.9151,261,Mid-American,273,-0.16014359649122806,9.637583892617442,-8.57,271,223,210,0.7551052631578948,28.694000000000003,-17.46,278,262,270.3,0.775178947368421,29.456799999999998,277,270.0,271,-0.531624089068826,275,0.35133333333333333,0.32601200320089935,0.46325008569030945,0.3418988707373218,270,274,0.3402411469534251,272,0-0,0-5,6-8,6-13,252,252,0.3157894736842105,38.0,-0.043500000000000205,219.0,6.0,15,9.0,-6.3876,18.0,35.0,18-35,-6.919224089068826,0.30365945343130596,0.16551977969893855,249,11,17,11,14,24,20,20,12,29,46,35,24,25,24,24,16,25,61,32,25,29,29,42
270,Niagara,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,7.01,255.1,266,221,7.79,766,268,49,0.955,8.64516129032258,1.5806451612903225,6.8,1.92,464,0.45,25,0.382,0.8064516129032258,204,6.580645161290323,177,5.709677419354839,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,12-21,1267.94,241,+21,0.35775738228252196,5.839208658931214,0.06142782581066084,-2.090589606332333,-2.029161780521672,0.18507751937984496,102.75843212563053,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,-2.05,16.5909,12,21,0.6230272727272729,20.559900000000006,0.6333066666666667,9.499600000000001,258,MAAC,280,-0.2565568518518519,7.312080536912745,-8.56,270,254,276,0.7996999999999997,26.390099999999993,-14.93,252,287,269.7,0.8159303030303034,26.925700000000013,251,269.3,270,-0.518051282051282,271,0.394,0.3393631783683521,0.2676642916930362,0.34120572247683434,271,241,0.33192928139971845,274,0-3,0-0,1-6,11-12,227,227,0.36363636363636365,33.0,-0.1391181818181818,289.0,7.0,15,8.0,-5.849199999999999,19.0,29.0,19-29,-6.3672512820512805,0.3452641715033644,0.1645349838235717,251,11,25,12,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
271,Bradley,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,7.34,265.0,318,289,9.82,795,276,33,0.97,8.625,1.03125,8.3,2.2,394,0.371,41,0.344,1.28125,163,5.09375,137,4.28125,0.715,0.227,/baseball/2025/schedule/Bradley,8-27,1226.35,266,+30,0.31646682653876895,-102.87762377580931,-1.082261162811712,-1.4600186489398521,-2.5422798117515644,0.13465160075329566,51.323090919927324,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-4.58,6.542700000000003,8,27,0.4408285714285715,15.429000000000004,0.5659562499999999,9.055299999999999,265,Missouri Valley,255,-0.10757999999999998,15.617449664429529,-7.43,259,202,79,0.6622000000000002,23.177000000000007,-16.0,262,244,255.0,0.6856114285714285,23.996399999999998,263,255.3,259,-0.5362531868131867,277,0.22533333333333333,0.32145849449983743,0.7041010340808228,0.34083670374191116,272,266,0.3611317076689992,266,0-7,0-3,1-13,7-4,285,285,0.22857142857142856,35.0,0.04163714285714276,88.0,4.0,16,12.0,-9.191999999999997,12.0,39.0,12-39,-9.728253186813184,0.09193006716074653,0.11761441137949011,281,10,6,10,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
272,Princeton,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,5.21,281.1,251,214,6.85,844,303,46,0.961,9.181818181818182,1.393939393939394,6.7,1.72,312,0.291,31,0.313,0.9393939393939394,129,3.909090909090909,143,4.333333333333333,0.604,0.228,/baseball/2025/schedule/Princeton,10-26,1210.72,277,+1,0.2749881046788263,-213.7758172869482,-2.248897827404904,-1.0937489799505937,-3.342646807355498,0.08675373134328358,-0.3466474309640129,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5550347943622618,0.5966845005026211,1.28,-3.42,11.380700000000001,10,26,0.5167055555555555,18.601399999999998,0.5712999999999999,3.4277999999999995,275,Ivy League,279,-0.15222875000000002,7.644295302013418,-8.6,273,212,168,0.7217222222222222,25.981999999999996,-16.72,270,260,267.7,0.7422666666666667,26.721600000000002,270,267.7,268,-0.538240170940171,279,0.3026666666666667,0.31950395605395626,0.5223461503272868,0.3348756618247284,273,277,0.3405350772197282,271,1-9,1-1,2-11,6-5,270,270,0.2777777777777778,36.0,-0.03835277777777779,211.0,2.0,6,4.0,-2.9646999999999992,12.0,30.0,12-30,-3.50294017094017,0.5611604162701004,0.224649692269947,176,10,11,10,5,2,1,1,2,14,8,37,32,2,2,3,4,2,45,1,28,15,33,20
273,Merrimack,37,1215,288,0.237,7.783783783783784,32.83783783783784,0.23703703703703705,4.73,310.1,273,238,6.9,930,377,46,0.966,10.18918918918919,1.2432432432432432,5.4,1.68,482,0.397,58,0.353,1.5675675675675675,196,5.297297297297297,166,4.486486486486487,0.75,0.353,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,278,-3,0.3290796703296703,-81.08816645291094,-0.853038494618036,-0.6213746491643318,-1.474413143782368,0.15967078189300413,67.03481754296742,0.11401098901098901,0.20211898940505296,7.923250564334085,2.6087528349333624,0.5882914026379582,1.14,-2.24,15.817600000000004,11,27,0.558207894736842,21.211899999999996,0.7200916666666665,8.641099999999998,227,MAAC,250,-0.23225923976608187,17.278523489932894,-10.21,280,288,226,0.7625131578947372,28.97550000000001,-18.7,282,281,281.0,0.7816789473684215,29.703800000000015,282,281.0,283,-0.5629898785425101,285,0.3813333333333333,0.2951583891336463,0.4229319087073178,0.3193051519323443,274,278,0.3084062263578383,277,0-1,1-6,1-11,9-9,237,237,0.2894736842105263,38.0,-0.12677894736842116,286.0,7.0,12,5.0,-4.359199999999999,18.0,32.0,18-32,-4.9221898785425084,0.45418506674573556,0.20221810866642204,210,10,22,8,18,20,20,5,13,24,2,42,31,22,20,19,55,22,47,3,30,14,30,10
274,Harvard,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,7.03,213.2,242,209,8.8,641,228,36,0.96,8.444444444444445,1.3333333333333333,8.6,1.98,322,0.381,27,0.329,1.0,121,4.481481481481482,87,3.2222222222222223,0.71,0.22,/baseball/2025/schedule/Harvard,8-22,1233.2,263,+17,0.3074949083503055,-99.29770349525222,-1.044600799523656,-2.5702530189038506,-3.6148538184275063,0.13711583924349882,40.146838506248216,0.08859470468431772,0.2127906976744186,10.215759849906192,2.9600812409419617,0.5430247004600222,1.22,-4.92,6.829899999999999,8,22,0.5191133333333334,15.573400000000001,0.6096,4.2672,273,Ivy League,275,-0.17796335185185186,8.97315436241611,-7.57,261,236,172,0.71722,21.5166,-14.11,239,269,256.3,0.7369533333333332,22.108599999999996,237,255.7,260,-0.5427846153846154,280,0.20266666666666666,0.3150337183398187,0.5165785862215234,0.31601413560859526,275,263,0.33593032987542426,273,0-6,0-0,0-9,8-7,287,287,0.26666666666666666,30.0,0.03900333333333336,93.0,2.0,7,5.0,-3.9118999999999993,10.0,27.0,10-27,-4.454684615384615,0.4894230792412848,0.19214870336158818,224,9,5,9,4,15,10,8,5,3,61,10,9,7,15,2,34,7,6,6,8,7,10,15
275,UAlbany,32,1060,264,0.249,8.25,33.125,0.2490566037735849,4.51,265.1,271,236,8.01,796,294,33,0.971,9.1875,1.03125,6.9,1.87,368,0.347,54,0.369,1.6875,172,5.375,154,4.8125,0.716,0.303,/baseball/2025/schedule/Albany,11-23,1176.55,290,-5,0.32209013209013204,-90.60736487238806,-0.9531794035191726,-1.0289179881508173,-1.9820973916699898,0.09811320754716982,58.32800123242766,0.11965811965811966,0.23041044776119404,9.200301772915878,2.104985995250211,0.5475875407166123,1.52,-3.47,12.092900000000002,11,23,0.5837882352941177,19.8488,0.6451647058823529,10.967799999999999,259,America East,269,-0.21978455882352943,10.966442953020135,-8.85,276,260,258,0.7813558823529413,26.566100000000002,-16.17,266,277,273.0,0.7991529411764705,27.1712,266,273.0,279,-0.5438993212669684,281,0.29933333333333334,0.31393721461172125,0.3616570454815655,0.31596293653440977,276,290,0.3188849107684759,275,0-3,0-0,5-9,6-11,271,271,0.3235294117647059,34.0,-0.03214411764705888,205.0,7.0,17,10.0,-8.548799999999998,18.0,33.0,18-33,-9.092699321266966,0.13983467235050334,0.10985847900694005,284,9,11,9,11,17,12,11,16,17,13,18,14,15,17,11,7,15,63,23,15,33,11,35
276,Iona,35,1270,368,0.29,10.514285714285714,36.285714285714285,0.28976377952755905,5.36,304.0,267,216,6.39,912,323,45,0.965,9.228571428571428,1.2857142857142858,8.2,1.76,527,0.415,71,0.393,2.0285714285714285,229,6.542857142857143,151,4.314285714285714,0.808,0.43,/baseball/2025/schedule/Iona,13-24,1228.87,264,+6,0.3544179894179894,-3.5798288595082006,-0.03765940154878728,-0.23223007050682082,-0.2698894720556081,0.1251968503937008,98.59857502724044,0.09986772486772487,0.26640625,7.904605263157895,2.0545962743553745,0.6007831952501456,1.53,-2.28,17.7566,13,24,0.6318972972972973,23.3802,0.6653333333333333,9.98,260,MAAC,268,-0.29077803303303307,11.298657718120808,-10.38,282,271,282,0.8206324324324324,30.3634,-17.96,281,289,284.0,0.8368378378378377,30.962999999999994,280,283.7,286,-0.5506170478170478,283,0.37866666666666665,0.3073291825531185,0.24641713350449057,0.3126188915220538,277,264,0.30101368843915266,281,0-0,0-0,2-13,11-11,240,240,0.35135135135135137,37.0,-0.1285567567567567,288.0,8.0,15,7.0,-5.6495,21.0,31.0,21-31,-6.200117047817048,0.3578618440827015,0.16336336898314713,253,9,21,9,34,54,47,69,45,37,46,30,41,54,54,47,23,54,21,84,30,37,37,37
277,Longwood,38,1204,307,0.255,8.078947368421053,31.68421052631579,0.2549833887043189,6.0,318.0,395,328,9.28,954,330,57,0.957,8.68421052631579,1.5,7.8,2.06,462,0.384,72,0.386,1.894736842105263,243,6.394736842105263,195,5.131578947368421,0.77,0.291,/baseball/2025/schedule/Longwood,10-30,1194.92,283,-2,0.3382022471910112,-55.215186860174015,-0.5808576262062658,-0.42313831398601776,-1.0039959401922836,0.1287375415282392,78.39874435592426,0.12888301387970919,0.23423423423423423,11.179245283018869,2.5476815958089207,0.4947938302816623,1.3,-3.37,12.241799999999996,10,30,0.5255125,21.020500000000002,0.5114416666666667,6.137300000000001,284,Big South,281,-0.18735920833333336,6.9798657718120865,-11.02,285,158,184,0.7360224999999997,29.44089999999999,-20.26,287,272,281.3,0.7563950000000002,30.255800000000008,288,281.7,284,-0.5794921153846152,292,0.306,0.27892561912159564,0.5012500935698779,0.3025779874087363,278,283,0.30197670559297257,280,0-4,0-7,6-10,4-9,268,268,0.25,40.0,-0.0560449999999999,236.0,3.0,12,9.0,-6.693199999999998,13.0,39.0,13-39,-7.272692115384613,0.27701694967860235,0.15576460563177374,259,8,11,6,9,31,28,19,38,30,32,6,6,33,31,28,27,33,78,31,5,15,3,20
278,Youngstown St.,36,1184,320,0.27,8.88888888888889,32.888888888888886,0.2702702702702703,7.35,287.2,346,288,9.01,863,308,56,0.954,8.555555555555555,1.5555555555555556,7.8,2.08,519,0.438,45,0.387,1.25,227,6.305555555555555,190,5.277777777777778,0.825,0.316,/baseball/2025/schedule/Youngstown-State,10-28,1186.24,287,+3,0.3583888888888889,8.624442330907506,0.09072817434033006,-1.5573380424871137,-1.4666098681467836,0.16807432432432431,103.5450952544516,0.13194444444444445,0.2353923205342237,10.842618384401113,3.2304518132257485,0.5303652199143036,1.06,-4.32,10.643199999999998,10,28,0.5405789473684212,20.542000000000005,0.6145875000000001,9.833400000000001,292,Horizon League,292,-0.2127125730994152,3.325503355704697,-10.54,283,241,209,0.7413394736842104,28.170899999999993,-18.91,284,275,280.7,0.7609131578947368,28.914699999999996,284,280.7,282,-0.5696319838056682,288,0.24266666666666664,0.288624743533701,0.46516009313650153,0.29732444033984146,279,287,0.30692831366041473,279,0-7,1-7,0-0,9-14,281,281,0.2631578947368421,38.0,-0.016926315789473678,180.0,5.0,16,11.0,-8.7994,15.0,39.0,15-39,-9.369031983805668,0.11900621418579073,0.10556768422489168,285,8,7,7,13,58,56,39,34,8,32,5,8,58,58,20,62,58,81,35,5,5,8,7
279,Bellarmine,37,1222,314,0.257,8.486486486486486,33.027027027027025,0.2569558101472995,7.45,302.0,385,338,10.07,906,279,48,0.961,7.54054054054054,1.2972972972972974,5.5,2.3,476,0.39,43,0.367,1.162162162162162,243,6.5675675675675675,177,4.783783783783784,0.757,0.301,/baseball/2025/schedule/Bellarmine,10-29,1192.35,284,-1,0.3329665071770335,-69.5108242465739,-0.7312461419310792,-1.5493720905757367,-2.280618232506816,0.132569558101473,71.87662157911858,0.12098427887901572,0.23157894736842105,11.473509933774833,3.4866697156054163,0.528072349912906,0.74,-5.07,8.458699999999997,10,29,0.5212153846153849,20.327400000000008,0.56758125,9.0813,276,ASUN,263,-0.19103641025641024,12.959731543624173,-10.33,281,204,175,0.7293025641025644,28.442800000000013,-19.23,286,274,280.3,0.7495333333333333,29.231799999999996,286,280.3,281,-0.5661025641025641,286,0.19266666666666665,0.29209653095650107,0.511543355962848,0.2965891239531815,280,284,0.314849256456667,276,0-4,1-8,2-8,7-9,289,289,0.2564102564102564,39.0,0.03952051282051289,92.0,4.0,16,12.0,-9.479999999999999,14.0,41.0,14-41,-10.046102564102563,0.06797230409093716,0.09005808419368874,292,8,5,8,10,26,24,21,46,8,2,3,3,26,26,9,30,26,65,25,4,4,7,2
