,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,Grambling,7.3,35,1178,330,0.28,9.428571428571429,33.65714285714286,0.2801358234295416,314,8.971428571428572,7.02,862,311,51,0.958,8.885714285714286,1.457142857142857,2.09,287.1,344,306,9.58,559,0.475,230,6.571428571428571,71,0.421,2.0285714285714285,0.8959999999999999,0.458,/baseball/2025/schedule/Grambling-State,17-19,1291.76,226,+14,0.3852781456953642,94.49274116111141,0.9940531300484563,-1.5061358123555713,-0.512082682307115,0.19439728353140917,137.04084443235115,0.152317880794702,0.23475355054302421,10.783699059561128,3.168224546861838,0.53382796106739,1.04,-2.62,18.7708,18,19,0.6566027027027029,24.294300000000007,0.6326266666666667,9.4894,248,SWAC,284,-0.1637297297297297,5.983221476510067,-6.29,244,252,288,0.8129648648648651,30.079700000000006,-12.6,216,265,241.7,0.8269027027027028,30.595400000000005,212,240.3,241,-0.40231164241164225,216,0.356,0.4532128927752041,0.1872380802091106,0.41522896499587014,234,226,0.42563604403246486,234,0-2,0-5,1-3,17-9,251,251,0.4864864864864865,37.0,-0.02083243243243249,183.0,7.0,15,8.0,-6.3169,25.0,27.0,25-27,-6.719211642411643,0.3290877019601403,0.14791924075745091,274,23,17,30,39,84,81,55,92,8,21,5,5,84,84,40,82,84,97,33,6,6,9,7
234,UMBC,7.1,30,956,258,0.27,8.6,31.866666666666667,0.2698744769874477,191,6.366666666666666,4.93,734,269,60,0.944,8.966666666666667,2.0,1.75,244.2,230,181,6.66,391,0.409,143,4.766666666666667,66,0.394,2.2,0.8029999999999999,0.416,/baseball/2025/schedule/UMBC,15-18,1304.24,220,-6,0.3538940285954584,-4.1261793311968775,-0.043406947760399606,-1.464013266786824,-1.5074202145472235,0.13912133891213388,97.94588088932285,0.12026913372582002,0.23439099283520984,8.476658476658477,2.148463557051716,0.5563565228776292,1.43,-2.3,14.466899999999997,15,18,0.5991181818181819,19.7709,0.727275,11.6364,226,America East,259,-0.08291111111111112,14.28859060402685,-4.77,220,290,267,0.7958606060606058,26.263399999999994,-11.84,204,233,219.0,0.8133484848484847,26.840499999999995,201,218.0,216,-0.42633006993006994,226,0.37733333333333335,0.4295866647863437,0.3249358621018176,0.4125485937239496,235,220,0.41873624128723785,237,0-0,0-3,2-6,13-9,241,241,0.45454545454545453,33.0,0.016154545454545532,128.0,9.0,16,7.0,-5.463200000000003,24.0,25.0,24-25,-5.889530069930073,0.3908793976855024,0.17793460357614083,241,22,20,27,30,53,44,39,35,9,16,32,37,52,53,18,36,52,64,32,22,31,14,27
235,UNC Asheville,8.7,35,1146,292,0.255,8.342857142857143,32.74285714285714,0.2547993019197208,188,5.371428571428571,7.0,860,339,50,0.96,9.685714285714285,1.4285714285714286,2.03,286.2,314,267,8.38,417,0.364,122,3.4857142857142858,31,0.338,0.8857142857142857,0.702,0.281,/baseball/2025/schedule/UNC-Asheville,13-24,1283.35,230,+33,0.30823262839879156,-131.82443500729502,-1.3867783982734154,-1.1626383995844345,-2.54941679785785,0.10907504363001745,41.065810937708044,0.09214501510574018,0.23407917383820998,9.874213836477987,2.7449240650036124,0.5611918951647314,1.24,-3.91,9.999299999999998,13,24,0.496154054054054,18.357699999999998,0.4678461538461539,6.082000000000001,257,Big South,241,-0.09693549549549552,20.268456375838937,-5.36,231,122,146,0.6925189189189189,25.6232,-13.38,224,240,231.7,0.7128405405405402,26.37509999999999,223,231.3,234,-0.4353927234927235,231,0.26999999999999996,0.42067199628479285,0.5715749884175667,0.4114618045215282,236,230,0.43631794767666837,226,0-5,2-8,1-4,10-7,277,277,0.35135135135135137,37.0,0.08110000000000006,42.0,3.0,13,10.0,-7.199899999999998,16.0,34.0,16-34,-7.6352927234927215,0.26086128197034336,0.1527469814132854,267,22,9,25,8,7,7,19,16,13,63,8,11,8,7,7,12,8,10,30,10,11,15,16
236,Maine,8.1,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,201,5.911764705882353,5.23,847,323,42,0.965,9.5,1.2352941176470589,1.64,282.1,214,175,5.58,469,0.417,132,3.8823529411764706,50,0.367,1.4705882352941178,0.784,0.471,/baseball/2025/schedule/Maine,15-20,1315.26,211,+16,0.3353846153846154,-57.35668835930673,-0.6033859838563691,-0.5752004505645489,-1.178586434420918,0.14653641207815277,74.88884116514579,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-2.14,16.6741,16,21,0.5800864864864865,21.4632,0.49502307692307695,6.435300000000001,198,America East,190,-0.15127291291291292,37.21140939597315,-5.46,233,147,253,0.7813432432432433,28.909700000000004,-13.59,227,259,239.7,0.7996270270270269,29.586199999999998,228,240.0,240,-0.43627380457380466,233,0.388,0.4198053024730384,0.3705241733986401,0.41070606219878125,237,211,0.4146957275127463,241,0-0,0-4,7-13,9-4,233,233,0.43243243243243246,37.0,-0.01821891891891886,181.0,5.0,13,8.0,-6.190300000000002,21.0,29.0,21-29,-6.626573804573807,0.3359870345211972,0.1705045968235434,249,22,23,24,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
237,VCU,8.4,37,1170,289,0.247,7.8108108108108105,31.62162162162162,0.24700854700854702,207,5.594594594594595,5.67,928,328,43,0.967,8.864864864864865,1.162162162162162,1.77,309.1,280,229,6.66,433,0.37,141,3.810810810810811,77,0.361,2.081081081081081,0.731,0.365,/baseball/2025/schedule/VCU,12-27,1304.7,218,-16,0.3204122990915444,-105.79814231576269,-1.1129846931097178,-0.32180796006305773,-1.4347926531727755,0.12307692307692308,56.23793702248774,0.09853249475890985,0.21801346801346802,8.152701391135555,2.261320783283195,0.5948893732755314,1.48,-0.8,16.372700000000002,12,27,0.474528205128205,18.506599999999995,0.5710200000000001,8.5653,222,Atlantic 10,239,-0.0745219943019943,20.93288590604027,-6.51,248,210,114,0.6934743589743587,27.04549999999999,-15.91,259,226,244.3,0.7157076923076919,27.912599999999987,262,245.3,248,-0.484751282051282,256,0.47733333333333333,0.37211941902671447,0.6233773063775313,0.41000125545927296,238,218,0.3981703848608267,249,0-4,1-2,5-14,6-7,181,181,0.3076923076923077,39.0,-0.11212051282051283,277.0,8.0,15,7.0,-4.648700000000002,20.0,34.0,20-34,-5.133451282051284,0.4471894230670105,0.23257950972553174,170,21,40,17,20,12,14,10,21,32,53,28,37,13,12,20,21,13,17,9,27,25,32,32
238,CSU Bakersfield,6.7,39,1272,318,0.25,8.153846153846153,32.61538461538461,0.25,217,5.564102564102564,3.8,1009,358,56,0.961,9.179487179487179,1.435897435897436,1.47,336.1,252,192,5.14,450,0.354,169,4.333333333333333,85,0.372,2.1794871794871793,0.726,0.432,/baseball/2025/schedule/Cal-State-Bakersfield,13-26,1251.64,254,-12,0.3235448717948718,-105.05114092622304,-1.1051263215533635,0.44639787409420184,-0.6587284474591617,0.10377358490566038,60.140159769191605,0.10833333333333334,0.23190661478599223,6.747991669146087,2.0004499875680986,0.6208924590484769,1.77,-1.71,16.999199999999995,15,26,0.521339024390244,21.374900000000004,0.32914000000000004,4.937100000000001,256,Big West,266,-0.09063327913279132,11.963087248322154,-6.37,247,29,177,0.7325609756097564,30.035000000000014,-15.89,258,237,247.3,0.7533048780487801,30.885499999999986,261,248.3,249,-0.46128217636022506,250,0.4166666666666667,0.39520529512439617,0.511247190621468,0.40864606677897597,239,254,0.4072367719739129,243,0-1,1-3,8-14,6-8,213,213,0.36585365853658536,41.0,-0.04876097560975595,227.0,4.0,15,11.0,-6.37,19.0,37.0,19-37,-6.831282176360225,0.32074109217246366,0.18357575555286518,233,21,30,19,35,13,13,12,20,65,8,75,73,17,13,36,9,17,35,26,54,40,48,55
239,Bucknell,8.4,35,1084,252,0.232,7.2,30.97142857142857,0.23247232472324722,195,5.571428571428571,7.0,829,280,60,0.949,8.0,1.7142857142857142,1.9,276.1,277,233,7.59,361,0.333,205,5.857142857142857,49,0.374,1.4,0.7070000000000001,0.345,/baseball/2025/schedule/Bucknell,14-24,1227.52,265,-11,0.31964912280701757,-103.33752650377636,-1.0870992883717887,-1.3732826346653055,-2.4603819230370942,0.10055350553505535,55.28725394526429,0.14985380116959066,0.21766848816029144,9.029337196667875,2.7873859739371016,0.5753895519848312,1.2,-3.33,10.881900000000009,14,24,0.4970868421052631,18.8893,0.5682857142857144,3.9780000000000006,212,Patriot League,194,-0.054610928362573086,35.88255033557047,-4.89,224,205,147,0.7182078947368418,27.291899999999988,-14.12,235,216,225.0,0.7399026315789475,28.116300000000006,238,226.0,229,-0.44693724696356274,240,0.30866666666666664,0.4093159846002006,0.5693405982956494,0.40838606812021905,240,265,0.42590768561285974,233,1-4,1-1,9-11,3-8,266,266,0.3684210526315789,38.0,0.08205526315789446,40.0,2.0,7,5.0,-3.9478999999999997,16.0,29.0,16-29,-4.394837246963562,0.5021987365535243,0.21567923899618827,190,21,12,22,17,14,9,4,20,11,53,16,20,12,14,8,7,12,96,9,17,10,22,13
240,St. Bonaventure,6.9,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,207,6.088235294117647,5.98,835,297,56,0.953,8.735294117647058,1.6470588235294117,2.04,278.1,326,286,9.25,435,0.391,150,4.411764705882353,45,0.365,1.3235294117647058,0.756,0.303,/baseball/2025/schedule/Saint-Bonaventure,12-24,1244.99,257,-24,0.3297686567164179,-72.68487163899003,-0.7646367675662653,-1.209341030143302,-1.9739777977095674,0.1320754716981132,67.89308281089876,0.11194029850746269,0.22586359610274578,10.550161812297734,2.630020762494185,0.5133957529859858,1.16,-3.85,8.6847,12,24,0.4690416666666668,16.885500000000004,0.6210466666666666,9.3157,247,Atlantic 10,196,-0.050506365740740744,35.218120805369125,-4.89,224,246,109,0.6855583333333332,24.680099999999992,-13.46,225,213,220.7,0.7072388888888886,25.460599999999992,225,220.7,219,-0.4496846153846153,241,0.27399999999999997,0.4066134782585435,0.6365196995783114,0.407069176734441,241,257,0.4304506567837638,231,0-4,1-6,4-8,7-6,276,276,0.3333333333333333,36.0,0.09209166666666666,33.0,5.0,15,10.0,-8.0973,17.0,34.0,17-34,-8.546984615384616,0.19296175298530605,0.1429366484090095,276,20,9,22,11,24,23,24,31,13,13,7,6,23,24,12,30,23,43,17,7,13,6,11
241,Cornell,6.6,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,166,6.916666666666667,7.83,617,243,20,0.977,10.125,0.8333333333333334,1.89,205.2,215,199,8.71,369,0.438,129,5.375,36,0.387,1.5,0.825,0.384,/baseball/2025/schedule/Cornell,11-16,1258.62,250,-35,0.357822265625,4.911851824368233,0.051672135026992735,-2.938392210391591,-2.8867200753645985,0.166073546856465,102.83925682752202,0.1259765625,0.23536299765807964,9.429824561403509,3.3456327510020625,0.5476193575047261,0.84,-2.72,10.649700000000003,11,16,0.5600074074074072,15.120199999999995,0.7394428571428572,5.1761,203,Ivy League,207,-0.12977941358024692,31.56375838926175,-4.12,211,293,227,0.7588925925925927,20.4901,-9.99,181,254,215.3,0.7775814814814815,20.9947,174,213.0,209,-0.4402031339031339,238,0.34933333333333333,0.41594013559203324,0.41862137607328176,0.40622222845461664,242,250,0.41621813245376965,239,1-2,0-0,5-7,5-7,254,254,0.4074074074074074,27.0,0.012974074074073971,132.0,4.0,7,3.0,-2.4802,15.0,19.0,15-19,-2.9204031339031338,0.6120092796620347,0.23456038169713833,165,20,16,23,23,57,56,43,57,2,8,17,10,58,57,5,60,58,74,35,13,5,11,4
242,N.C. A&T,7.6,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,207,5.914285714285715,6.31,898,308,68,0.947,8.8,1.9428571428571428,1.96,299.1,322,279,8.39,452,0.391,119,3.4,44,0.347,1.2571428571428571,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,13-25,1294.4,224,-8,0.320066765578635,-100.6419403122289,-1.0587420213680252,-0.6144936041136251,-1.6732356254816503,0.13223854796888504,55.80750847013801,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-3.19,11.186299999999997,13,25,0.49294473684210516,18.731899999999996,0.4253214285714285,5.9544999999999995,240,Coastal Athletic,235,-0.039665131578947375,22.26174496644296,-5.73,240,88,140,0.6994078947368421,26.577499999999997,-14.38,241,210,230.3,0.7204315789473686,27.376400000000007,240,230.0,231,-0.45320040485829954,244,0.31799999999999995,0.40315509849565645,0.5792625511679493,0.405959082614596,243,224,0.42141430333523555,235,0-5,2-5,1-7,10-8,264,264,0.34210526315789475,38.0,0.04772894736842115,79.0,3.0,14,11.0,-7.1787,16.0,36.0,16-36,-7.6319004048583,0.26111392964604707,0.16065854127889237,259,20,13,21,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
243,Rice,8.5,40,1331,340,0.255,8.5,33.275,0.2554470323065364,191,4.775,5.02,1022,390,62,0.958,9.75,1.55,1.76,340.2,300,253,6.68,505,0.379,122,3.05,32,0.33,0.8,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,213,+9,0.3071551155115511,-154.2768777759093,-1.622975599636436,0.6362552950158481,-0.9867203046205878,0.12396694214876033,39.723561069416064,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-2.06,11.924900000000004,11,31,0.42155000000000004,17.7051,0.45003846153846155,5.8505,216,American Athletic,209,-0.01672262566137566,30.899328859060404,-6.71,252,109,56,0.6498047619047619,27.2918,-17.31,275,201,242.7,0.6739476190476191,28.3058,276,243.0,246,-0.4925489010989011,258,0.39333333333333337,0.36444912815325975,0.7502807096339545,0.40279116444488117,244,213,0.40445298814290076,245,1-7,1-8,5-9,4-7,228,228,0.2619047619047619,42.0,-0.02202142857142869,186.0,4.0,13,9.0,-5.8603999999999985,15.0,40.0,15-40,-6.3529489010989,0.3563656319725449,0.2096339205132543,202,19,25,16,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
244,San Diego St.,8.6,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,205,5.394736842105263,6.13,987,332,70,0.95,8.736842105263158,1.8421052631578947,1.88,329.0,313,265,7.25,483,0.382,148,3.8947368421052633,35,0.36,0.9210526315789473,0.742,0.316,/baseball/2025/schedule/San-Diego-State,14-26,1308.21,215,+35,0.3216912751677852,-106.14967453251221,-1.1166827729418705,0.02328566615086787,-1.0933971067910027,0.10979462875197472,57.8311481016418,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-3.32,10.819299999999998,14,26,0.48938250000000016,19.575300000000006,0.55115625,8.8185,265,Mountain West,243,-0.0037850833333333473,19.604026845637577,-5.58,237,187,134,0.7122900000000001,28.491600000000005,-15.37,256,198,230.3,0.7342949999999999,29.371799999999997,256,230.3,233,-0.46036961538461524,249,0.30933333333333335,0.396102954792039,0.5877954936746759,0.4000400501372712,245,215,0.4159780553659497,240,0-1,0-6,5-11,9-8,265,265,0.35,40.0,0.07951750000000002,46.0,5.0,16,11.0,-8.438600000000001,19.0,37.0,19-37,-8.898969615384615,0.16674717772984,0.13769082217949827,278,19,12,19,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
245,Mount St. Mary's,8.8,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,234,6.5,5.99,919,323,47,0.964,8.972222222222221,1.3055555555555556,1.71,306.1,250,218,6.4,473,0.399,182,5.055555555555555,68,0.391,1.8888888888888888,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1238.94,259,-16,0.347859097127223,-23.641830613175603,-0.24870942923575984,-0.3387544694521488,-0.5874638986879086,0.13260135135135134,90.4282112035937,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-1.98,16.531499999999994,15,23,0.5613052631578946,21.329599999999996,0.7401466666666665,11.102199999999998,238,MAAC,264,-0.129406966374269,12.627516778523486,-6.33,245,294,231,0.7645342105263161,29.05230000000001,-14.78,250,253,249.3,0.7836447368421053,29.778500000000005,249,249.0,253,-0.45963198380566794,247,0.39866666666666667,0.3968285415042674,0.41551250684537555,0.3987509301366524,246,259,0.3987657357865203,248,0-0,1-7,2-4,12-12,224,224,0.39473684210526316,38.0,-0.0403026315789472,214.0,9.0,15,6.0,-4.503399999999999,24.0,29.0,24-29,-4.963031983805667,0.45988163869791365,0.2055079868849179,207,19,26,20,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
246,Seattle U,7.6,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,211,5.861111111111111,4.81,932,304,43,0.966,8.444444444444445,1.1944444444444444,1.78,310.2,281,244,7.07,487,0.403,157,4.361111111111111,46,0.356,1.2777777777777777,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,-5,0.32906119610570234,-80.14161119810545,-0.8430808385881502,-0.14538446152828935,-0.9884653001164395,0.15314569536423842,67.0118043382239,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.59,14.084200000000001,14,23,0.5421567567567568,20.059800000000003,0.5090785714285714,7.1270999999999995,288,Western Athletic,257,-0.10810375375375376,14.953020134228183,-6.06,241,156,211,0.7445459459459459,27.548199999999998,-14.28,240,245,242.0,0.76437027027027,28.28169999999999,239,241.7,243,-0.4582359667359664,245,0.358,0.39820176285857145,0.46138062607858255,0.3977651772300781,247,249,0.40475228521047096,244,0-1,0-6,3-9,11-7,249,249,0.3783783783783784,37.0,-0.002275675675675659,158.0,4.0,14,10.0,-6.880100000000001,18.0,33.0,18-33,-7.3383359667359676,0.2829775518330337,0.16143647376718773,257,18,18,20,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
247,NIU,9.0,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,285,8.142857142857142,5.58,866,248,51,0.956,7.085714285714285,1.457142857142857,1.95,288.2,303,254,7.92,564,0.466,170,4.857142857142857,57,0.372,1.6285714285714286,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,-3,0.35896433470507544,10.49793388345132,0.11043709715325123,-0.5322855652558853,-0.4218484681026341,0.20726672171758878,104.26192386980443,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-1.86,16.165200000000002,14,24,0.5404105263157893,20.535599999999995,0.5924999999999999,9.479999999999999,258,Mid-American,252,-0.10320292397660817,16.614093959731548,-6.54,250,221,208,0.7452789473684209,28.320599999999995,-15.07,251,243,248.0,0.765013157894737,29.070500000000006,252,248.3,249,-0.4685846153846153,252,0.4066666666666666,0.3880220984254189,0.46556352705252957,0.39764666190297976,248,276,0.3960617628880619,251,0-1,2-5,8-7,4-11,221,221,0.3684210526315789,38.0,-0.05697894736842113,238.0,7.0,16,9.0,-6.4497,21.0,33.0,21-33,-6.918284615384615,0.3142614638212158,0.17651276200003957,242,18,27,18,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
248,Sam Houston,7.3,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,185,4.868421052631579,5.05,979,326,57,0.958,8.578947368421053,1.5,1.91,326.1,344,297,8.19,431,0.351,190,5.0,27,0.353,0.7105263157894737,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,247,-12,0.3093535353535353,-144.35138593146667,-1.5185605290817976,0.27137496687260965,-1.247185562209188,0.10903173311635476,42.46211647631329,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-2.0,10.023499999999999,8,32,0.37967249999999997,15.186899999999998,0.44546666666666657,6.681999999999999,234,Conference USA,229,-0.01928008333333334,24.255033557046985,-7.19,257,103,14,0.6051249999999999,24.204999999999995,-17.21,274,202,244.3,0.6301250000000002,25.205000000000005,275,244.7,247,-0.5127871153846154,267,0.3973333333333333,0.3445413858818374,0.8505936073059361,0.3970583135285548,249,247,0.39700998406036514,250,0-12,0-4,4-6,4-10,225,225,0.2,40.0,-0.05058749999999995,230.0,5.0,15,10.0,-6.732600000000002,13.0,42.0,13-42,-7.245387115384617,0.28990004756057636,0.2032833566580129,216,18,26,13,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
249,Marist,7.9,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,193,5.848484848484849,5.21,850,261,51,0.956,7.909090909090909,1.5454545454545454,1.63,283.1,234,182,5.78,392,0.349,166,5.03030303030303,30,0.362,0.9090909090909091,0.711,0.413,/baseball/2025/schedule/Marist,16-19,1278.66,233,+18,0.3151481481481482,-114.76550500062471,-1.2073203514431792,-0.6466368792204265,-1.8539572306636056,0.0943900267141585,49.6804229601377,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.54,16.3275,16,19,0.6329542857142855,22.15339999999999,0.6347666666666666,9.5215,231,MAAC,258,-0.16367128571428574,14.62080536912751,-6.15,242,255,283,0.8161485714285717,28.565200000000008,-13.12,222,264,242.7,0.8319085714285718,29.116800000000012,221,242.3,244,-0.43929318681318696,237,0.36133333333333334,0.416835224056438,0.2438852352079397,0.39328856136672474,250,233,0.39890339195354557,247,0-2,0-0,5-7,11-10,247,247,0.45714285714285713,35.0,-0.009357142857142897,173.0,7.0,15,8.0,-6.1375,23.0,27.0,23-27,-6.5767931868131875,0.3396945156654203,0.15623240943919445,266,17,18,23,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
250,Milwaukee,7.1,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,222,6.3428571428571425,5.74,870,338,46,0.963,9.657142857142857,1.3142857142857143,1.78,290.0,282,252,7.82,510,0.431,184,5.257142857142857,30,0.371,0.8571428571428571,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-24,1237.24,261,-3,0.3462746478873239,-27.697634021025596,-0.29137603010788826,-1.059683622825375,-1.3510596529332632,0.17060810810810811,88.45447445412753,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-2.88,13.3259,13,24,0.5287567567567566,19.563999999999993,0.5953555555555556,10.716400000000002,279,Horizon League,253,-0.12388297297297296,16.281879194630875,-6.56,251,224,188,0.7254513513513513,26.8417,-14.57,245,251,249.0,0.7452081081081081,27.5727,244,248.7,251,-0.4663305613305611,251,0.33866666666666667,0.3902393457843245,0.49347883702251594,0.3916362056682215,251,261,0.40094344143415417,246,0-8,1-4,3-7,9-5,257,257,0.35135135135135137,37.0,-0.008808108108108115,172.0,7.0,18,11.0,-8.359300000000001,20.0,35.0,20-35,-8.825630561330563,0.17220920637215334,0.13505515745501814,279,17,15,18,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
