,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Sam Houston,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,27,0.353,0.7105263157894737,326.1,344,297,8.19,7.3,190,5.0,1.91,431,0.351,5.05,979,326,57,0.958,8.578947368421053,1.5,185,4.868421052631579,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,247,-12,0.3093535353535353,-144.35138593146667,-1.5185605290817976,0.27137496687260965,-1.247185562209188,0.10903173311635476,42.46211647631329,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-1.9,10.124999999999996,8,32,0.37546499999999994,15.018599999999998,0.4484266666666667,6.726400000000001,258,Conference USA,228,-0.02300802777777778,24.58724832214766,-7.02,258,106,18,0.6308124999999996,25.232499999999984,-17.67,274,202,244.7,0.6416375000000001,25.6655,274,244.7,244,-0.510516153846154,265,0.4066666666666666,0.3524605354646809,0.8527714425079759,0.3977190188302793,242,247,0.3961572979642076,249,0-12,0-4,4-6,4-10,219,219,0.2,40.0,-0.05312499999999992,228.0,5.0,15,10.0,-6.597700000000001,13.0,42.0,13-42,-7.108216153846154,0.27454815244230746,0.1850580061470315,218,20,28,14,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
242,Maine,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,50,0.367,1.4705882352941178,282.1,214,175,5.58,8.1,132,3.8823529411764706,1.64,469,0.417,5.23,847,323,42,0.965,9.5,1.2352941176470589,201,5.911764705882353,0.784,0.471,/baseball/2025/schedule/Maine,14-20,1298.19,225,+2,0.3353846153846154,-57.35668835930673,-0.6033859838563691,-0.5752004505645489,-1.178586434420918,0.14653641207815277,74.88884116514579,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-2.53,15.397499999999999,15,21,0.5797444444444447,20.87080000000001,0.4932769230769231,6.4126,164,America East,196,-0.16593175925925926,35.218120805369125,-5.87,240,139,247,0.8010222222222221,28.836799999999997,-14.11,231,267,246.0,0.8086416666666669,29.11110000000001,230,245.7,248,-0.45725726495726493,243,0.3646666666666667,0.4041707135906581,0.3814857782347957,0.3966134618641823,243,225,0.4021894291161294,243,0-0,0-7,7-10,8-4,243,243,0.4166666666666667,36.0,-0.011041666666666616,175.0,5.0,13,8.0,-5.950399999999998,20.0,29.0,20-29,-6.407657264957264,0.32814646133642594,0.1557221371561543,246,20,20,21,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
243,Rice,40,1331,340,0.255,8.5,33.275,0.2554470323065364,32,0.33,0.8,340.2,300,253,6.68,8.5,122,3.05,1.76,505,0.379,5.02,1022,390,62,0.958,9.75,1.55,191,4.775,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,212,+10,0.3071551155115511,-154.2768777759093,-1.622975599636436,0.6362552950158481,-0.9867203046205878,0.12396694214876033,39.723561069416064,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-2.17,11.816199999999995,11,31,0.4243071428571428,17.820899999999998,0.45900769230769234,5.9671,256,American Athletic,207,-0.027351111111111114,31.56375838926175,-6.82,253,118,65,0.6807880952380952,28.5931,-18.03,277,203,244.3,0.6910857142857144,29.025600000000004,278,244.7,244,-0.49742710622710634,259,0.38866666666666666,0.3651689677658579,0.7400895140664963,0.3965400287812041,244,212,0.3979142344335584,246,1-7,1-8,5-9,4-7,229,229,0.2619047619047619,42.0,-0.01943333333333319,186.0,4.0,13,9.0,-5.890099999999999,15.0,40.0,15-40,-6.387527106227105,0.329686578067252,0.18629790127878545,216,19,24,16,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
244,CSU Bakersfield,39,1272,318,0.25,8.153846153846153,32.61538461538461,0.25,85,0.372,2.1794871794871793,336.1,252,192,5.14,6.7,169,4.333333333333333,1.47,450,0.354,3.8,1009,358,56,0.961,9.179487179487179,1.435897435897436,217,5.564102564102564,0.726,0.432,/baseball/2025/schedule/Cal-State-Bakersfield,13-26,1251.64,253,-11,0.3235448717948718,-105.05114092622304,-1.1051263215533635,0.44639787409420184,-0.6587284474591617,0.10377358490566038,60.140159769191605,0.10833333333333334,0.23190661478599223,6.747991669146087,2.0004499875680986,0.6208924590484769,1.77,-2.25,16.118199999999998,15,26,0.5329146341463415,21.849500000000003,0.33012,4.9518,259,Big West,266,-0.10251718157181569,11.963087248322154,-6.85,254,32,194,0.7651536585365855,31.3713,-16.72,265,242,253.7,0.7737024390243901,31.721799999999995,266,254.0,258,-0.4741705440900564,251,0.38333333333333336,0.3877492542831682,0.48952512753961874,0.3946611353639505,245,253,0.39663827928594353,248,0-1,1-3,8-14,6-8,233,233,0.36585365853658536,41.0,-0.027273170731707264,203.0,3.0,15,12.0,-6.363000000000002,18.0,38.0,18-38,-6.837170544090059,0.2952852903853334,0.1592030821577402,242,19,23,18,35,13,13,12,20,65,8,75,73,17,13,36,9,17,35,26,54,40,48,55
245,San Diego St.,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,35,0.36,0.9210526315789473,329.0,313,265,7.25,8.6,148,3.8947368421052633,1.88,483,0.382,6.13,987,332,70,0.95,8.736842105263158,1.8421052631578947,205,5.394736842105263,0.742,0.316,/baseball/2025/schedule/San-Diego-State,14-26,1308.21,214,+36,0.3216912751677852,-106.14967453251221,-1.1166827729418705,0.02328566615086787,-1.0933971067910027,0.10979462875197472,57.8311481016418,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-3.47,10.6128,14,26,0.4919724999999998,19.67889999999999,0.5601875,8.963,257,Mountain West,243,-0.007037965277777761,19.604026845637577,-5.68,239,193,137,0.742,29.68,-16.05,257,198,231.3,0.7513149999999997,30.05259999999999,258,231.7,234,-0.468431153846154,248,0.30199999999999994,0.3933217492795593,0.5839812336857653,0.3939286513344163,246,214,0.4099737992170979,239,0-1,0-6,5-11,9-8,264,264,0.35,40.0,0.08467999999999998,41.0,5.0,16,11.0,-7.9975999999999985,19.0,37.0,19-37,-8.466031153846153,0.17066454045004018,0.1263547861055457,273,19,13,19,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
246,Georgetown,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,33,0.368,0.8918918918918919,315.2,270,214,6.1,7.6,182,4.918918918918919,1.77,469,0.392,5.39,947,358,55,0.96,9.675675675675675,1.4864864864864864,237,6.405405405405405,0.76,0.441,/baseball/2025/schedule/Georgetown,13-26,1263.95,246,-18,0.32841204654346334,-83.41936662825165,-0.8775624612486123,-0.14829417251459207,-1.0258566337632042,0.1311612364243943,66.20316350920459,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,0.05,21.089799999999993,13,26,0.5413410256410258,21.11230000000001,0.4524705882352941,7.692,247,Big East,256,-0.1679608333333333,15.285234899328856,-8.11,266,112,205,0.7629179487179486,29.753799999999995,-17.07,268,268,267.3,0.7710051282051283,30.069200000000006,268,267.3,270,-0.5034923076923077,261,0.5366666666666667,0.3592801357853445,0.4700849066999828,0.39387966338265584,247,246,0.36895773763313394,260,0-3,1-4,4-9,8-10,148,148,0.3333333333333333,39.0,-0.20743076923076903,298.0,8.0,17,9.0,-4.9658000000000015,21.0,35.0,21-35,-5.469292307692309,0.3999388197414024,0.203877007830092,186,18,51,15,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
247,Milwaukee,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,30,0.371,0.8571428571428571,290.0,282,252,7.82,7.1,184,5.257142857142857,1.78,510,0.431,5.74,870,338,46,0.963,9.657142857142857,1.3142857142857143,222,6.3428571428571425,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-24,1237.24,263,-5,0.3462746478873239,-27.697634021025596,-0.29137603010788826,-1.059683622825375,-1.3510596529332632,0.17060810810810811,88.45447445412753,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-3.2,12.692899999999998,13,24,0.5262513513513511,19.471299999999992,0.612429411764706,10.411300000000002,242,Horizon League,253,-0.12233099099099096,16.281879194630875,-6.47,249,233,183,0.7444027027027027,27.5429,-14.85,243,251,247.7,0.7527891891891892,27.8532,242,247.3,251,-0.46762723492723496,247,0.32,0.3941022911076638,0.5048977445291423,0.39132932039203455,248,263,0.40377907917290334,241,0-8,1-4,3-7,9-5,257,257,0.35135135135135137,37.0,0.008300000000000085,142.0,7.0,17,10.0,-7.721500000000001,20.0,34.0,20-34,-8.189127234927236,0.1918498854875534,0.12787248679961088,271,18,15,20,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
248,Marist,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,30,0.362,0.9090909090909091,283.1,234,182,5.78,7.9,166,5.03030303030303,1.63,392,0.349,5.21,850,261,51,0.956,7.909090909090909,1.5454545454545454,193,5.848484848484849,0.711,0.413,/baseball/2025/schedule/Marist,16-19,1278.66,232,+19,0.3151481481481482,-114.76550500062471,-1.2073203514431792,-0.6466368792204265,-1.8539572306636056,0.0943900267141585,49.6804229601377,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.96,15.312000000000005,16,19,0.6321714285714286,22.126,0.6372533333333332,9.558799999999998,213,MAAC,260,-0.15081523809523809,13.956375838926178,-6.13,243,252,279,0.8341057142857142,29.193699999999996,-13.42,223,260,242.0,0.8406257142857144,29.421900000000004,222,241.7,243,-0.44755472527472534,239,0.336,0.4135911139355694,0.260533393097266,0.390679462913433,249,232,0.40022317255744666,244,0-2,0-0,7-8,9-9,252,252,0.45714285714285713,35.0,0.019657142857142706,127.0,7.0,15,8.0,-6.124200000000002,23.0,27.0,23-27,-6.571754725274727,0.3155917046895073,0.1396688947313129,264,18,17,22,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
249,NIU,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,57,0.372,1.6285714285714286,288.2,303,254,7.92,9.0,170,4.857142857142857,1.95,564,0.466,5.58,866,248,51,0.956,7.085714285714285,1.457142857142857,285,8.142857142857142,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,-3,0.35896433470507544,10.49793388345132,0.11043709715325123,-0.5322855652558853,-0.4218484681026341,0.20726672171758878,104.26192386980443,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-1.99,16.075599999999998,14,24,0.5464973684210526,20.766899999999996,0.5940000000000001,9.504000000000001,270,Mid-American,252,-0.10832777777777777,16.614093959731548,-6.77,252,221,212,0.7741842105263158,29.419,-15.73,255,244,250.3,0.7824026315789476,29.731300000000008,254,250.0,256,-0.47990931174089074,252,0.40066666666666667,0.3821773637755134,0.4581888961203867,0.3905771654543064,250,276,0.3888161514360263,252,0-1,2-5,8-7,4-11,221,221,0.3684210526315789,38.0,-0.054621052631578904,232.0,7.0,16,9.0,-6.215600000000002,21.0,33.0,21-33,-6.695509311740893,0.30612349772264164,0.16186519504637378,239,17,27,18,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
250,Seattle U,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,46,0.356,1.2777777777777777,310.2,281,244,7.07,7.6,157,4.361111111111111,1.78,487,0.403,4.81,932,304,43,0.966,8.444444444444445,1.1944444444444444,211,5.861111111111111,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,-5,0.32906119610570234,-80.14161119810545,-0.8430808385881502,-0.14538446152828935,-0.9884653001164395,0.15314569536423842,67.0118043382239,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.97,13.598700000000001,14,23,0.5495243243243246,20.33240000000001,0.5212357142857144,7.297300000000002,283,Western Athletic,257,-0.11720432432432433,14.953020134228183,-6.33,247,160,217,0.7743351351351349,28.65039999999999,-14.96,245,249,247.0,0.782581081081081,28.955499999999997,245,247.0,250,-0.4702299376299377,249,0.3353333333333333,0.39157527217855137,0.4512055164294988,0.3876517234980458,251,249,0.3967833309758722,247,0-1,0-6,3-9,11-7,253,253,0.3783783783783784,37.0,0.010845945945945956,140.0,4.0,14,10.0,-6.8713000000000015,18.0,33.0,18-33,-7.341529937629939,0.25669779831671413,0.14061714191073943,263,17,16,19,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
251,Cornell,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,36,0.387,1.5,205.2,215,199,8.71,6.6,129,5.375,1.89,369,0.438,7.83,617,243,20,0.977,10.125,0.8333333333333334,166,6.916666666666667,0.825,0.384,/baseball/2025/schedule/Cornell,10-16,1242.29,259,-44,0.357822265625,4.911851824368233,0.051672135026992735,-2.938392210391591,-2.8867200753645985,0.166073546856465,102.83925682752202,0.1259765625,0.23536299765807964,9.429824561403509,3.3456327510020625,0.5476193575047261,0.84,-2.82,10.1936,10,16,0.5629192307692306,14.635899999999996,0.7537714285714285,5.2764,235,Ivy League,215,-0.1555883760683761,28.90604026845638,-4.64,218,295,230,0.7826730769230767,20.349499999999995,-10.55,177,261,218.7,0.790446153846154,20.551600000000004,176,218.3,215,-0.4712769230769231,250,0.3453333333333333,0.39055873193356294,0.42030261575374617,0.3860499035770294,252,259,0.39315653943447276,251,1-2,0-0,5-7,4-7,249,249,0.38461538461538464,26.0,-0.007446153846153825,169.0,4.0,7,3.0,-2.5122000000000004,14.0,19.0,14-19,-2.9834769230769234,0.5901234037236045,0.21414667344003654,170,17,18,19,23,57,56,43,57,2,8,17,10,58,57,5,60,58,74,35,13,5,11,4
252,Gardner-Webb,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,63,0.389,1.6153846153846154,325.1,308,265,7.33,9.2,199,5.102564102564102,1.86,549,0.423,6.09,976,334,42,0.969,8.564102564102564,1.0769230769230769,286,7.333333333333333,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,250,-12,0.35535398230088494,-0.629324215556909,-0.00662042077097582,0.10637173927250894,0.09975131850153313,0.15254237288135594,99.76453446834395,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.37,21.411499999999997,16,25,0.6042146341463415,24.7728,0.3468571428571429,4.856000000000001,266,Big South,279,-0.22399512195121954,7.644295302013418,-8.77,271,39,268,0.7999756097560977,32.79900000000001,-17.08,269,278,272.7,0.8069219512195123,33.083800000000004,269,272.7,275,-0.481297373358349,253,0.442,0.3808296654854056,0.3250314950350708,0.3857705394890811,253,250,0.3759562970104197,257,0-4,0-2,2-11,14-8,196,196,0.3902439024390244,41.0,-0.13198780487804873,285.0,4.0,14,10.0,-5.69,20.0,35.0,20-35,-6.17129737335835,0.3462298668588248,0.1670480052176383,234,16,35,18,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
253,Western Mich.,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,63,0.355,1.8529411764705883,271.2,254,225,7.45,6.0,114,3.3529411764705883,1.74,358,0.337,4.94,815,320,40,0.966,9.411764705882353,1.1764705882352942,157,4.617647058823529,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,-49,0.30822047244094486,-126.48039931694836,-1.3305597370323123,-1.2850652601643398,-2.615624997196652,0.0856873822975518,41.05066835054095,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-2.2,11.9606,10,26,0.4693027777777778,16.8949,0.6178000000000001,9.267000000000001,221,Mid-American,222,-0.09385716049382715,26.580536912751683,-6.89,255,240,109,0.711538888888889,25.615400000000005,-15.96,256,238,249.7,0.7209722222222223,25.955000000000005,256,249.7,254,-0.5104822649572648,264,0.38666666666666666,0.3524934389014126,0.6362817239550833,0.37867427415297866,254,235,0.3772792852972521,256,0-6,2-4,1-9,7-7,230,230,0.2777777777777778,36.0,-0.05446111111111107,231.0,7.0,15,8.0,-5.912699999999998,17.0,34.0,17-34,-6.423182264957263,0.32695867575725657,0.17767328636765634,222,16,24,14,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
254,Western Ill.,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,37,0.371,1.121212121212121,273.2,253,224,7.37,6.0,129,3.909090909090909,1.84,459,0.403,4.67,821,282,43,0.962,8.545454545454545,1.303030303030303,200,6.0606060606060606,0.774,0.394,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,273,-2,0.3369790104947526,-52.1169275171927,-0.5482642824240015,-1.0058593232175472,-1.5541236056415486,0.11775043936731107,76.87496741192122,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.31,10.299799999999998,11,24,0.49382571428571403,17.283899999999992,0.6106266666666667,9.1594,260,Ohio Valley,227,-0.12747266666666665,24.919463087248317,-6.28,246,230,141,0.7381942857142857,25.8368,-15.16,248,253,249.0,0.7474142857142857,26.159499999999998,248,249.0,252,-0.5001690109890111,260,0.31266666666666665,0.36250679462254737,0.5797057505207379,0.37125144534799637,255,273,0.38147678119972805,254,0-0,2-5,5-13,4-6,259,259,0.3142857142857143,35.0,0.02000571428571435,126.0,6.0,15,9.0,-7.022499999999999,17.0,33.0,17-33,-7.52266901098901,0.24283922316953094,0.14371420968678028,259,16,14,15,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
255,Butler,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,45,0.39,1.2162162162162162,286.1,410,341,10.72,6.5,165,4.45945945945946,2.42,587,0.485,7.51,859,314,54,0.956,8.486486486486486,1.4594594594594594,258,6.972972972972973,0.875,0.3,/baseball/2025/schedule/Butler,14-25,1265.84,242,+14,0.37123456790123455,48.14766327411273,0.506508063942676,-1.8844918218850677,-1.3779837579423917,0.19173553719008266,119.5468629981298,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-3.86,11.492200000000004,14,25,0.5313230769230766,20.721599999999988,0.4620249999999999,7.3923999999999985,278,Big East,268,-0.08913782051282051,11.298657718120808,-6.72,251,120,192,0.770502564102564,30.049599999999995,-16.39,263,234,249.3,0.7791076923076925,30.385200000000008,264,249.7,254,-0.48648717948717957,255,0.276,0.3757907732937004,0.4931969512281701,0.3696920125227309,256,242,0.3860449368567101,253,0-4,0-3,3-10,11-8,271,271,0.358974358974359,39.0,0.06430256410256402,61.0,3.0,16,13.0,-9.0463,17.0,38.0,17-38,-9.53278717948718,0.08904924745496672,0.09754320769488589,284,15,11,17,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
256,Siena,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,48,0.353,1.411764705882353,283.2,278,226,7.17,7.4,125,3.676470588235294,1.88,425,0.38,6.06,851,277,48,0.959,8.147058823529411,1.411764705882353,168,4.9411764705882355,0.733,0.285,/baseball/2025/schedule/Siena,14-22,1264.32,245,+12,0.3212681436210848,-94.4206282378381,-0.9932945101140965,-1.0524985937359357,-2.0457931038500323,0.12712623097582812,57.30405625006936,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-4.59,11.198000000000004,14,22,0.5812277777777779,20.924200000000003,0.7047312499999999,11.275699999999999,275,MAAC,262,-0.1311472222222222,13.291946308724832,-6.92,256,278,250,0.7822222222222224,28.160000000000004,-14.42,240,256,250.7,0.7895583333333335,28.424100000000006,239,250.3,257,-0.46571837606837624,246,0.22733333333333333,0.3959556424198713,0.3780636339400544,0.36956753014461574,257,245,0.3943929684222116,250,0-2,1-5,1-5,12-10,281,281,0.3888888888888889,36.0,0.07783333333333325,48.0,6.0,16,10.0,-8.593200000000001,20.0,32.0,20-32,-9.058918376068377,0.12530396765587698,0.08983331951571596,288,15,7,20,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
257,Towson,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,42,0.372,1.105263157894737,317.1,281,243,6.89,7.6,162,4.2631578947368425,1.71,506,0.411,5.39,952,345,51,0.962,9.078947368421053,1.3421052631578947,242,6.368421052631579,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-27,1224.1,271,-23,0.3374779661016949,-56.0767022554094,-0.5899206723693392,-0.10624036254367553,-0.6961610349130147,0.13902439024390245,77.49651273693078,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-2.23,15.529100000000001,13,27,0.5343575,21.3743,0.53268125,8.5229,274,Coastal Athletic,277,-0.1124338125,8.308724832214764,-8.37,268,170,199,0.7583649999999997,30.334599999999988,-17.67,275,245,262.7,0.7666750000000002,30.66700000000001,274,262.3,264,-0.5077686538461538,263,0.38466666666666666,0.3551281411426277,0.486196344292984,0.3692639194677212,258,271,0.3665755352802998,262,1-3,0-3,3-10,9-11,232,232,0.325,40.0,-0.06322750000000005,241.0,6.0,16,10.0,-6.912100000000001,19.0,37.0,19-37,-7.419868653846154,0.25070426547212366,0.14921378469566832,250,15,23,14,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
258,UMass Lowell,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,46,0.379,1.3142857142857143,288.0,268,242,7.56,8.5,133,3.8,1.77,505,0.43,4.75,864,292,47,0.961,8.342857142857143,1.3428571428571427,204,5.828571428571428,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,272,-5,0.35135469774217043,-12.102099026304897,-0.12731273608353716,-0.4339507832940333,-0.5612635193775705,0.141396933560477,94.78265514628364,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-2.11,17.044299999999996,14,24,0.5809947368421052,22.0778,0.5881375,9.4102,238,America East,276,-0.17477960526315792,8.640939597315437,-8.08,265,216,249,0.8010921052631578,30.441499999999994,-16.73,267,269,267.0,0.8087552631578948,30.7327,267,267.0,268,-0.5056514170040485,262,0.3926666666666667,0.3571838110321846,0.3786012741929443,0.364049254907502,259,272,0.35905439547858187,266,0-0,2-5,2-7,10-12,226,226,0.3684210526315789,38.0,-0.08011315789473678,257.0,7.0,16,9.0,-6.732800000000001,21.0,33.0,21-33,-7.2384514170040495,0.2645841223309848,0.14549647884806832,252,14,25,15,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
