,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Wichita St.,514,0.394,163,4.17948717948718,78,0.376,2.0,330.2,289,249,6.78,1.72,8.3,39,1305,347,0.266,8.897435897435898,33.46153846153846,0.26590038314176245,224,5.743589743589744,5.72,992,337,43,0.969,8.64102564102564,1.1025641025641026,0.77,0.386,/baseball/2025/schedule/Wichita-State,11-26,1310.41,213,+1,0.33652996845425864,-65.4120341223778,-0.6665992033893972,-0.26212266917481236,-0.9287218725642095,0.12796934865900383,75.58096795583774,0.1028391167192429,0.24508320726172467,7.877044215626893,2.225894842587949,0.5972185727691004,1.45,-0.65,13.003599999999995,12,27,0.3733487179487179,14.560599999999997,0.48422000000000004,7.263300000000001,137,American Athletic,151,0.1133371794871795,50.16778523489933,-2.56,192,130,12,0.6206666666666666,24.205999999999996,-12.7,211,147,183.3,0.6334102564102562,24.702999999999992,214,184.3,186,-0.40721974358974355,213,0.48799999999999993,0.4646725398717621,0.8685929916407159,0.49132368603733406,193,213,0.4918853618541001,194,3-11,1-9,1-3,7-4,171,171,0.3076923076923077,39.0,-0.02573333333333322,191.0,6.0,15,9.0,-4.773899999999998,18.0,36.0,18-36,-5.181119743589742,0.3754993716926321,0.19652999187568437,163,36,43,31,24,27,26,31,24,35,50,37,33,29,27,29,25,29,27,53,31,27,32,28
193,Toledo,450,0.365,147,3.769230769230769,47,0.328,1.205128205128205,325.2,233,206,5.69,1.58,7.4,39,1234,281,0.228,7.205128205128205,31.641025641025642,0.22771474878444084,167,4.282051282051282,4.31,977,377,34,0.976,9.666666666666666,0.8717948717948718,0.6930000000000001,0.352,/baseball/2025/schedule/Toledo,16-23,1295.29,222,-14,0.3026179084073821,-164.918860573164,-1.6806507022283392,-0.06967378559744943,-1.7503244878257886,0.13695299837925445,33.29996586559269,0.10047846889952153,0.19728434504792333,6.448339483394834,1.9249399662439752,0.6560530793659346,1.72,-1.56,15.683299999999996,16,23,0.49025128205128227,19.11980000000001,0.5530470588235294,9.401800000000001,196,Mid-American,199,-0.017117592592592594,34.221476510067106,-3.12,197,186,135,0.7049358974358976,27.492500000000007,-11.89,201,200,199.3,0.7151461538461539,27.890700000000002,203,200.0,198,-0.3891043589743589,200,0.42733333333333334,0.4821989837025812,0.5887011439043996,0.48040539896758827,194,222,0.4893742191075078,196,1-3,2-11,5-4,8-5,206,206,0.41025641025641024,39.0,0.008120512820512904,140.0,7.0,17,10.0,-5.959699999999998,23.0,33.0,23-33,-6.348804358974357,0.2872997645901894,0.15379547929990348,233,36,32,34,18,4,6,2,3,41,23,58,57,5,4,14,34,5,22,2,61,44,69,53
194,Army West Point,482,0.399,152,4.0,53,0.373,1.394736842105263,310.0,198,172,4.99,1.54,7.3,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,232,6.105263157894737,4.44,930,331,40,0.969,8.710526315789474,1.0526315789473684,0.772,0.572,/baseball/2025/schedule/Army,19-19,1364.42,168,-1,0.33283857729138167,-71.70767609306785,-0.7307566627742468,-0.4405764281213921,-1.1713330908956388,0.12748344370860928,70.97860179884903,0.1039671682626539,0.2522448979591837,5.748387096774193,2.0083240799715916,0.6981323953320866,1.64,0.56,24.285099999999996,19,19,0.5961894736842104,22.655199999999994,0.5999125000000001,4.799300000000001,158,Patriot League,204,-0.09744019736842105,32.56040268456377,-3.66,202,232,264,0.8053789473684209,30.604399999999995,-11.93,205,241,216.0,0.8138868421052632,30.9277,204,215.7,213,-0.3999589473684211,207,0.5686666666666667,0.4716972837478573,0.3350605464580534,0.47784078911517713,195,168,0.462491829575307,210,0-0,0-3,6-9,13-7,130,130,0.5,38.0,-0.13908157894736828,290.0,5.0,8,3.0,-1.4488999999999999,24.0,22.0,24-22,-1.848858947368421,0.6271975521065156,0.22833492749043496,115,35,57,33,67,25,27,42,30,28,20,63,74,24,25,24,24,24,30,68,74,40,84,45
195,North Dakota St.,410,0.363,154,4.4,44,0.36,1.2571428571428571,289.1,250,229,7.12,1.77,7.7,35,1131,284,0.251,8.114285714285714,32.31428571428572,0.251105216622458,168,4.8,5.19,868,280,33,0.972,8.0,0.9428571428571428,0.723,0.326,/baseball/2025/schedule/North-Dakota-State,13-22,1301.43,220,+2,0.31644476956839795,-114.26960680780937,-1.1644956450551134,-0.8586273533900151,-2.023122998445128,0.11140583554376658,50.53907032702409,0.11265544989027067,0.23117338003502627,7.782774126599792,2.028192418184545,0.6006552316287014,1.49,-2.89,10.5123,13,22,0.45371714285714293,15.880100000000002,0.6430615384615385,8.3598,183,The Summit League,123,-0.05879625396825399,59.469798657718115,-2.88,195,258,95,0.6607257142857141,23.125399999999996,-10.48,182,218,198.3,0.6709771428571427,23.484199999999994,182,198.3,196,-0.3837357142857144,195,0.33866666666666667,0.4873930908982542,0.6761723452677162,0.4767725206750907,196,220,0.5001114769582232,191,2-11,3-5,1-2,7-4,255,255,0.37142857142857144,35.0,0.0710771428571429,49.0,6.0,13,7.0,-5.303900000000002,19.0,29.0,19-29,-5.687635714285717,0.3372403169633871,0.1561164645171223,229,35,16,36,13,11,12,13,6,18,31,28,26,10,11,11,13,10,45,25,32,38,36,32
196,Utah Tech,511,0.405,153,4.026315789473684,42,0.368,1.105263157894737,331.2,262,222,6.02,1.62,7.8,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,212,5.578947368421052,5.35,995,389,53,0.963,10.236842105263158,1.394736842105263,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,192,,0.3347177419354838,-67.09096854237255,-0.6837088432580749,-0.20672290870993418,-0.890431751968009,0.1324345757335448,73.32151355753813,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1877429492487726,0.6228122991926051,1.46,-2.46,13.035600000000002,17,21,0.5161131578947367,19.612299999999994,0.5482999999999999,8.224499999999999,240,Western Athletic,239,0.033255935672514635,20.93288590604027,-2.61,193,181,166,0.736257894736842,27.977799999999995,-11.36,195,178,188.7,0.7462552631578948,28.3577,196,189.0,191,-0.3833352631578948,194,0.36733333333333335,0.48778052314701575,0.5267818158612529,0.47261604049226974,197,192,0.490408107937698,195,0-2,1-0,5-9,11-10,243,243,0.4473684210526316,38.0,0.1043263157894736,22.0,6.0,15,9.0,-6.4975,23.0,30.0,23-30,-6.880835263157895,0.24711347105073997,0.13342766185275293,261,35,20,36,29,27,28,44,20,36,35,49,50,27,27,29,29,27,27,55,48,31,49,29
197,Navy,436,0.359,196,4.780487804878049,53,0.374,1.2926829268292683,334.2,213,178,4.79,1.52,7.7,41,1216,303,0.249,7.390243902439025,29.658536585365855,0.24917763157894737,208,5.073170731707317,4.73,1004,358,52,0.963,8.731707317073171,1.2682926829268293,0.733,0.489,/baseball/2025/schedule/Navy,22-19,1329.52,199,,0.32685446009389674,-91.93053120945,-0.9368431924427654,0.11554085642838233,-0.8213023360143831,0.109375,63.51770230216878,0.13145539906103287,0.23246329526916804,5.73608617594255,1.914453924252648,0.687920308487757,1.62,-0.39,24.63599999999999,22,19,0.6369414634146339,26.11459999999999,0.5625142857142857,3.9376,241,Patriot League,246,-0.08255499999999999,18.607382550335572,-4.11,211,197,284,0.8296634146341462,34.01619999999999,-12.33,210,233,218.0,0.8373024390243903,34.3294,209,217.7,215,-0.3877226829268293,198,0.5053333333333333,0.4835357407272623,0.2374908328068418,0.4725067385694359,198,199,0.4669592681827895,205,0-0,0-3,4-2,18-14,164,164,0.5365853658536586,41.0,-0.06429268292682899,254.0,4.0,7,3.0,-2.1106000000000007,26.0,22.0,26-22,-2.49832268292683,0.578141115506408,0.2036371188195158,156,34,46,35,45,18,13,11,10,50,31,68,79,18,18,32,12,18,81,28,75,45,82,44
198,Binghamton,528,0.466,176,5.0285714285714285,51,0.404,1.457142857142857,286.2,232,215,6.75,1.7,7.3,35,1134,328,0.289,9.371428571428572,32.4,0.2892416225749559,234,6.685714285714286,4.36,860,315,29,0.976,9.0,0.8285714285714286,0.8700000000000001,0.504,/baseball/2025/schedule/Binghamton,18-17,1334.17,194,,0.36964336661911557,39.963682329367764,0.40726082230410304,-0.8584151582687986,-0.4511543359646955,0.1763668430335097,116.8662114676776,0.12553495007132667,0.24738675958188153,7.29559748427673,1.9613921317161145,0.6246708981334284,1.68,-0.97,18.918700000000005,18,17,0.6045685714285711,21.15989999999999,0.6374285714285713,8.924,193,America East,202,-0.07911282539682539,33.2248322147651,-3.16,198,252,269,0.806294285714286,28.22030000000001,-10.51,185,228,203.7,0.8144600000000001,28.506100000000004,183,203.0,202,-0.38660142857142865,197,0.4666666666666667,0.48462054250747416,0.31499904337609586,0.47224940118438324,199,194,0.47319284767294817,203,0-2,0-3,5-5,13-7,182,182,0.5142857142857142,35.0,-0.02624857142857162,193.0,8.0,14,6.0,-3.7263999999999995,26.0,23.0,26-23,-4.113001428571428,0.45617836196305533,0.17785401969710574,198,34,40,35,48,67,70,68,50,19,20,39,33,68,67,43,69,68,74,57,45,42,50,49
199,SIUE,565,0.443,138,3.6315789473684212,39,0.346,1.0263157894736843,325.2,291,258,7.13,1.74,9.0,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,247,6.5,5.8,977,344,38,0.972,9.052631578947368,1.0,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,17-21,1328.58,202,,0.33614864864864863,-62.26790980266932,-0.6345581455780196,-0.342480904489562,-0.9770390500675816,0.1843137254901961,75.1055446558152,0.09324324324324325,0.216006216006216,8.05350553505535,2.2127320565534854,0.5985151684158774,1.54,-2.06,14.6445,17,21,0.5248447368421053,19.944100000000002,0.5990428571428572,8.386600000000001,248,Ohio Valley,216,-0.0462483552631579,28.573825503355707,-2.94,196,230,184,0.7407052631578945,28.146799999999992,-11.51,197,212,201.7,0.7503342105263157,28.512699999999995,198,202.0,200,-0.38780368421052624,199,0.394,0.48345737283836127,0.5058763910401997,0.47181719911292525,200,202,0.48496778101074667,197,0-3,0-1,7-5,10-12,226,226,0.4473684210526316,38.0,0.06198684210526312,59.0,6.0,14,8.0,-5.402399999999997,23.0,29.0,23-29,-5.790203684210524,0.32949297274948447,0.15273460186813,237,34,25,35,32,29,36,21,42,31,73,33,25,28,29,27,75,28,11,7,28,29,34,37
200,Nicholls,432,0.328,141,3.525,52,0.35,1.3,336.0,280,233,6.24,1.73,8.4,40,1319,341,0.259,8.525,32.975,0.2585291887793783,197,4.925,6.24,1008,322,58,0.958,8.05,1.45,0.6779999999999999,0.344,/baseball/2025/schedule/Nicholls,15-25,1330.77,196,,0.3028839922229423,-173.07186192564947,-1.763736089798334,-0.17629467811367072,-1.9400307679120048,0.06899166034874905,33.631714817037405,0.09138042773817238,0.2483120780195049,7.5,2.248215741827047,0.6123156101428481,1.35,-1.33,15.237699999999997,15,25,0.4714674999999998,18.858699999999992,0.37623000000000006,3.7623000000000006,191,Southland,195,-0.001461027777777777,35.5503355704698,-3.86,205,54,113,0.6876374999999999,27.505499999999994,-12.92,219,193,205.7,0.6979950000000001,27.919800000000006,219,205.7,203,-0.40707000000000004,212,0.44266666666666665,0.46481741521779457,0.6336738740251615,0.4713468177102942,201,196,0.4761935679576942,199,1-12,0-6,1-0,13-7,195,195,0.375,40.0,-0.005942499999999906,163.0,3.0,10,7.0,-3.511400000000001,18.0,32.0,18-32,-3.918470000000001,0.4708720518027774,0.1957214556585603,164,33,35,31,16,4,4,21,8,38,54,35,44,5,4,12,1,5,9,60,39,26,40,21
201,Air Force,538,0.42,175,4.375,45,0.376,1.125,325.1,324,266,7.36,1.91,7.9,40,1281,349,0.272,8.725,32.025,0.2724434035909446,259,6.475,5.06,976,374,64,0.955,9.35,1.6,0.796,0.399,/baseball/2025/schedule/Air-Force,16-24,1335.54,191,,0.34293237971391416,-42.72366868484396,-0.43538721724977636,-0.2657590537542344,-0.7011462710040108,0.14754098360655737,83.56338965118493,0.11378413524057217,0.2478764478764479,8.969547831436481,2.129807718406299,0.5721322174059068,1.56,-1.42,15.8914,16,24,0.4889874999999998,19.559499999999993,0.5611615384615385,7.2951,199,Mountain West,190,0.029235375,37.21140939597315,-3.56,200,195,134,0.70855,28.342000000000002,-12.75,215,182,199.0,0.7187375000000001,28.749500000000005,216,199.3,197,-0.403,210,0.43666666666666665,0.4687550973540521,0.5917269312015807,0.4712034423819507,202,191,0.4770399232614281,198,0-7,1-0,3-10,12-7,199,199,0.4,40.0,0.002715000000000023,147.0,6.0,13,7.0,-4.5550999999999995,22.0,31.0,22-31,-4.9581,0.39234489102340075,0.1765587532646603,200,33,34,32,27,35,38,42,41,35,39,15,23,35,35,37,42,35,49,59,17,33,20,38
202,Alabama St.,687,0.464,182,4.439024390243903,42,0.407,1.024390243902439,349.0,294,243,6.27,1.82,7.4,41,1480,474,0.32,11.560975609756097,36.09756097560975,0.3202702702702703,311,7.585365853658536,5.85,1047,359,69,0.953,8.75609756097561,1.6829268292682926,0.871,0.526,/baseball/2025/schedule/Alabama-State,21-20,1341.48,188,,0.37398270893371754,65.31983276452549,0.6656596002640672,0.03746389458517338,0.7031234948492406,0.14391891891891892,122.27643252827853,0.10489913544668587,0.29088471849865954,7.581661891117478,2.2745286575508166,0.6223969911384905,1.26,-1.56,21.038100000000004,21,20,0.6159902439024388,25.25559999999999,0.6708285714285714,9.3916,226,SWAC,233,-0.10948796747967479,22.926174496644293,-4.26,214,270,271,0.800741463414634,32.8304,-12.15,207,245,222.0,0.808451219512195,33.146499999999996,207,222.0,221,-0.3831763414634147,193,0.42733333333333334,0.4879342782127204,0.28765291082980615,0.4676309473329361,203,188,0.47444097483305386,201,0-3,1-1,1-6,19-10,205,205,0.5121951219512195,41.0,-0.0009292682926830276,157.0,8.0,14,6.0,-3.9017999999999997,29.0,26.0,29-26,-4.284976341463414,0.4431884505188989,0.16796535275253824,217,33,32,36,55,74,71,96,72,46,23,23,43,71,74,67,39,71,30,98,36,24,48,17
203,Sacred Heart,533,0.415,218,5.7368421052631575,57,0.39,1.5,320.1,262,211,5.93,1.65,6.4,38,1285,339,0.264,8.921052631578947,33.81578947368421,0.26381322957198444,291,7.657894736842105,5.65,961,385,80,0.944,10.131578947368421,2.1052631578947367,0.8049999999999999,0.548,/baseball/2025/schedule/Sacred-Heart,18-20,1305.39,215,+2,0.34948092557848653,-22.354163839639565,-0.22780621345701188,-0.8025642277748107,-1.0303704412318226,0.1509727626459144,91.72800958301217,0.13633520950594122,0.23597232897770945,7.366447985004685,2.6041251633589297,0.6122195611801801,1.13,-1.02,20.085599999999985,18,20,0.5749894736842106,21.849600000000002,0.6712799999999999,10.069199999999999,167,MAAC,183,-0.052637514619883044,39.53691275167785,-3.85,204,271,244,0.7772131578947367,29.534099999999995,-11.87,204,215,207.7,0.7860868421052633,29.871300000000005,202,207.0,204,-0.39808789473684203,204,0.46333333333333326,0.4735075074636721,0.38581826266010266,0.4669829664093008,204,215,0.46759973082558753,204,0-3,2-7,2-4,14-6,185,185,0.47368421052631576,38.0,-0.05488421052631548,244.0,9.0,15,6.0,-4.031399999999999,27.0,26.0,27-26,-4.429487894736841,0.43227294983271264,0.17662005212912402,199,32,39,33,60,45,45,29,73,20,6,44,52,45,45,26,45,45,88,35,43,14,40,9
204,James Madison,390,0.319,147,3.675,31,0.313,0.775,342.1,246,205,5.39,1.58,8.8,40,1224,268,0.219,6.7,30.6,0.21895424836601307,163,4.075,5.13,1027,366,56,0.961,9.15,1.4,0.632,0.32,/baseball/2025/schedule/James-Madison,13-27,1319.87,207,,0.27479209270620314,-251.38374994916342,-2.5617947784293817,0.30884407594720203,-2.2529507024821798,0.09967320261437909,-1.3928062691005574,0.10020449897750511,0.2030497592295345,6.471791873721134,1.8748918130777192,0.6566541579363718,1.72,-0.83,14.865699999999999,13,27,0.4244974999999999,16.979899999999997,0.4214133333333333,6.321199999999999,166,Sun Belt,174,0.007934722222222228,42.5268456375839,-3.98,208,84,58,0.6583400000000003,26.33360000000001,-13.79,231,191,210.0,0.6698425000000002,26.79370000000001,232,210.3,208,-0.42766749999999987,224,0.476,0.44488955089308624,0.7461309461954576,0.46674820168485,205,207,0.4651847066054879,206,0-9,1-7,5-9,7-2,176,176,0.325,40.0,-0.046642499999999976,228.0,6.0,15,9.0,-4.585699999999999,19.0,36.0,19-36,-5.013367499999999,0.3881703290558025,0.19029947784056128,172,32,42,27,12,1,2,2,2,60,69,58,67,1,1,9,6,1,21,3,60,50,70,53
205,Tarleton St.,683,0.482,158,3.8536585365853657,68,0.394,1.6585365853658536,352.2,309,267,6.81,1.72,7.2,41,1416,430,0.304,10.487804878048781,34.53658536585366,0.3036723163841808,314,7.658536585365853,4.41,1058,434,52,0.966,10.585365853658537,1.2682926829268293,0.876,0.507,/baseball/2025/schedule/Tarleton-State,17-24,1329.51,200,,0.37248661511005354,57.987534787319156,0.590937814644694,0.3333451884039092,0.9242830030486031,0.1786723163841808,120.41112720627505,0.09399167162403331,0.2685634975711312,7.896081771720613,2.043754972984767,0.5956720171152357,1.62,0.09,21.412500000000005,17,24,0.5264634146341468,21.58500000000002,0.4609785714285714,6.4536999999999995,228,Western Athletic,224,-0.07942845528455283,25.916107382550337,-4.59,217,115,186,0.7437804878048784,30.495000000000015,-13.89,233,229,226.3,0.753490243902439,30.8931,236,227.3,226,-0.4236251219512195,219,0.5373333333333333,0.44880050908244296,0.502000901040624,0.46466514628425215,206,200,0.4523847118367435,218,0-6,0-2,3-5,14-11,146,146,0.4146341463414634,41.0,-0.10762195121951229,278.0,7.0,14,7.0,-3.606199999999999,24.0,31.0,24-31,-4.029825121951219,0.4624609809746267,0.20011746828791965,158,32,51,29,49,71,74,83,73,61,18,37,32,70,71,70,70,70,11,87,30,37,32,44
206,Florida A&M,527,0.422,174,4.35,38,0.372,0.95,324.0,278,242,6.72,1.8,7.5,40,1248,338,0.271,8.45,31.2,0.2708333333333333,239,5.975,5.83,972,382,54,0.962,9.55,1.35,0.794,0.431,/baseball/2025/schedule/Florida-AM,19-21,1304.66,217,+2,0.34206412825651306,-44.32352890550451,-0.45169102988815857,-0.7014085160823404,-1.1530995459704991,0.15144230769230768,82.48086792780718,0.11623246492985972,0.23636363636363636,7.722222222222222,2.5691373125119994,0.6287571680995747,1.28,-1.9,18.245499999999996,19,21,0.5775849999999999,23.103399999999997,0.7409076923076923,9.6318,238,SWAC,237,-0.06420316666666669,21.597315436241615,-4.1,210,294,247,0.7707874999999997,30.831499999999988,-12.18,207,222,213.0,0.7793899999999999,31.175599999999996,208,213.3,210,-0.39035999999999993,202,0.4046666666666667,0.4809841642342228,0.37960397076709396,0.4641087003779052,207,217,0.4741540046191953,202,0-2,1-4,3-8,15-7,220,220,0.475,40.0,0.01886250000000006,119.0,8.0,13,5.0,-3.636300000000001,27.0,26.0,27-26,-4.0266600000000015,0.46270005452997764,0.1739330936013023,209,31,27,34,33,34,38,39,26,23,26,25,35,34,34,24,46,34,53,36,33,15,52,19
207,Davidson,697,0.528,177,4.657894736842105,89,0.413,2.3421052631578947,314.2,339,302,8.64,1.87,8.6,38,1319,395,0.299,10.394736842105264,34.71052631578947,0.29946929492039426,310,8.157894736842104,6.01,944,332,43,0.967,8.736842105263158,1.131578947368421,0.9410000000000001,0.459,/baseball/2025/schedule/Davidson,16-22,1318.28,208,+1,0.39800868486352353,142.29791321657186,1.4501257584602474,-0.8192199694840417,0.6309057889762056,0.22896133434420016,152.23162655377,0.1098014888337469,0.24681170292573143,9.710375556970083,2.5098041527409087,0.5396014791140741,1.43,-1.43,16.022799999999997,16,22,0.5200342105263157,19.7613,0.5494846153846153,7.1433,230,Atlantic 10,219,-0.0027261111111111427,27.577181208053688,-3.76,203,183,173,0.7371947368421053,28.013400000000004,-12.38,209,194,202.0,0.7469368421052628,28.383599999999987,210,202.3,201,-0.41061421052631575,214,0.436,0.46138842885990533,0.5173939065835648,0.4609459229276221,208,208,0.4651616151114436,207,0-7,0-0,5-6,11-9,200,200,0.42105263157894735,38.0,-0.0005999999999999339,156.0,6.0,13,7.0,-4.416599999999999,22.0,29.0,22-29,-4.827214210526314,0.4022311865648297,0.17417735983493202,207,31,34,30,39,89,91,79,84,20,62,18,10,90,89,65,95,90,39,56,11,16,10,28
208,North Ala.,429,0.347,161,4.351351351351352,35,0.344,0.9459459459459459,317.1,218,186,5.28,1.48,6.8,37,1235,300,0.243,8.108108108108109,33.37837837837838,0.242914979757085,166,4.486486486486487,4.54,952,308,38,0.971,8.324324324324325,1.027027027027027,0.691,0.378,/baseball/2025/schedule/North-Alabama,15-22,1317.17,209,+1,0.30745867768595037,-148.86828994702307,-1.5170829774681862,-0.30521148429573963,-1.8222944617639258,0.10445344129554655,39.33535786780723,0.11088154269972451,0.22329317269076304,6.18732261116367,2.0093675577415517,0.6449994886900616,1.5,-2.42,13.956299999999999,15,22,0.5118378378378378,18.937999999999995,0.5798,9.2768,194,ASUN,197,-0.060978738738738734,34.88590604026845,-3.94,206,213,159,0.7112351351351351,26.3157,-11.66,199,220,208.3,0.7205513513513515,26.660400000000006,199,208.3,206,-0.4003327027027027,208,0.37,0.47133567939819343,0.5370179235084702,0.4604716995281039,209,209,0.4757608061986453,200,0-6,0-2,4-8,11-6,240,240,0.40540540540540543,37.0,0.028208108108108143,104.0,7.0,16,9.0,-5.8581,22.0,31.0,22-31,-6.258432702702703,0.2941258754007112,0.14390878284057088,249,31,21,32,22,6,5,6,4,32,10,74,68,6,6,13,9,6,41,13,68,40,60,33
209,Elon,531,0.409,194,4.9743589743589745,37,0.389,0.9487179487179487,326.2,286,243,6.69,1.67,7.2,39,1299,371,0.286,9.512820512820513,33.30769230769231,0.28560431100846806,253,6.487179487179487,4.55,980,337,55,0.96,8.64102564102564,1.4102564102564104,0.798,0.444,/baseball/2025/schedule/Elon,15-24,1329.86,198,,0.3478452685421995,-27.255248824505383,-0.27775205890409027,-0.0912570392189624,-0.36900909812305266,0.12317167051578137,89.68869912901495,0.12404092071611253,0.26443768996960487,7.89086450030656,1.9680885255136136,0.5736265996906308,1.58,-1.26,15.740100000000004,15,24,0.49275128205128227,19.21730000000001,0.52256,7.838400000000001,237,Coastal Athletic,226,0.01724615384615384,25.25167785234899,-4.22,213,164,142,0.7110179487179484,27.729699999999987,-13.13,221,186,206.7,0.7211769230769229,28.125899999999994,222,207.0,204,-0.42084025641025646,217,0.4473333333333333,0.45149483716414546,0.5827155641635917,0.45845578713001867,210,198,0.4603354053220348,212,0-6,1-4,3-5,11-9,193,193,0.38461538461538464,39.0,-0.01897692307692317,181.0,7.0,15,8.0,-4.658400000000001,22.0,32.0,22-32,-5.079240256410258,0.3831947122174955,0.17573129028851725,201,30,36,30,36,43,39,62,41,40,18,43,36,42,43,44,20,42,71,83,30,42,21,40
