,Team,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
194,Navy,334.2,213,178,4.79,4.73,208,5.073170731707317,41,1216,303,0.249,7.390243902439025,29.658536585365855,0.24917763157894737,7.7,436,0.359,53,0.374,1.2926829268292683,196,4.780487804878049,1.52,1004,358,52,0.963,8.731707317073171,1.2682926829268293,0.733,0.489,/baseball/2025/schedule/Navy,22-19,1329.52,200,-1,0.32685446009389674,-91.93053120945,-0.9368431924427654,0.11554085642838233,-0.8213023360143831,0.109375,63.51770230216878,0.13145539906103287,0.23246329526916804,5.73608617594255,1.914453924252648,0.687920308487757,1.62,-0.14,25.1311,22,19,0.6320804878048781,25.915300000000002,0.5695714285714285,3.986999999999999,220,Patriot League,245,-0.0734904268292683,18.93959731543623,-3.92,208,199,283,0.8291170731707312,33.99379999999998,-12.18,209,226,214.3,0.8337268292682929,34.18280000000001,209,214.3,211,-0.35181061305207634,186,0.5393333333333333,0.5009703830331442,0.2510416275431989,0.47990474073896583,195,200,0.46944939504366284,206,0-0,0-3,4-2,18-14,154,154,0.5365853658536586,41.0,-0.07636829268292677,259.0,4.0,7,3.0,-2.0932999999999997,26.0,22.0,26-22,-2.445110613052076,0.6787904844809902,0.2819692095766093,137,35,49,39,45,18,13,11,10,50,31,68,79,18,18,32,12,18,81,28,75,45,82,44
195,Toledo,325.2,233,206,5.69,4.31,167,4.282051282051282,39,1234,281,0.228,7.205128205128205,31.641025641025642,0.22771474878444084,7.4,450,0.365,47,0.328,1.205128205128205,147,3.769230769230769,1.58,977,377,34,0.976,9.666666666666666,0.8717948717948718,0.6930000000000001,0.352,/baseball/2025/schedule/Toledo,16-23,1295.29,222,-14,0.3026179084073821,-164.918860573164,-1.6806507022283392,-0.06967378559744943,-1.7503244878257886,0.13695299837925445,33.29996586559269,0.10047846889952153,0.19728434504792333,6.448339483394834,1.9249399662439752,0.6560530793659346,1.72,-1.7,15.504499999999997,16,23,0.4939025641025641,19.2622,0.5543882352941175,9.424599999999998,226,Mid-American,193,-0.02591601851851854,36.214765100671144,-3.26,198,188,142,0.7104051282051282,27.7058,-11.94,206,203,202.3,0.7164410256410257,27.941200000000002,206,202.3,199,-0.37900942480942484,209,0.43533333333333335,0.47376611133073826,0.578220914669674,0.4792190676117443,196,222,0.48693993998857227,196,1-3,2-11,5-4,8-5,212,212,0.41025641025641024,39.0,0.012705128205128258,128.0,7.0,17,10.0,-6.738899999999998,23.0,33.0,23-33,-7.117909424809423,0.2933754714005729,0.20250189995983595,231,35,30,32,18,4,6,2,3,41,23,58,57,5,4,14,34,5,22,2,61,44,69,53
196,North Dakota St.,289.1,250,229,7.12,5.19,168,4.8,35,1131,284,0.251,8.114285714285714,32.31428571428572,0.251105216622458,7.7,410,0.363,44,0.36,1.2571428571428571,154,4.4,1.77,868,280,33,0.972,8.0,0.9428571428571428,0.723,0.326,/baseball/2025/schedule/North-Dakota-State,13-22,1301.43,220,+2,0.31644476956839795,-114.26960680780937,-1.1644956450551134,-0.8586273533900151,-2.023122998445128,0.11140583554376658,50.53907032702409,0.11265544989027067,0.23117338003502627,7.782774126599792,2.028192418184545,0.6006552316287014,1.49,-3.12,10.074499999999999,13,22,0.45319142857142863,15.861700000000003,0.6422384615384615,8.3491,193,The Summit League,122,-0.05911517460317458,59.80201342281879,-2.86,193,259,94,0.6639371428571427,23.237799999999993,-10.45,183,218,198.0,0.6700885714285713,23.453099999999996,184,198.3,195,-0.3740609266409268,206,0.3406666666666667,0.47871560287087167,0.6746172126042271,0.47907273747546425,197,220,0.5034226929990966,190,2-11,1-4,3-3,7-4,258,258,0.37142857142857144,35.0,0.08358571428571432,39.0,6.0,13,7.0,-6.195100000000001,19.0,29.0,19-29,-6.569160926640928,0.33863654899443807,0.21030322684505048,224,35,15,33,13,11,12,13,6,18,31,28,26,10,11,11,13,10,45,25,32,38,36,32
197,Binghamton,286.2,232,215,6.75,4.36,234,6.685714285714286,35,1134,328,0.289,9.371428571428572,32.4,0.2892416225749559,7.3,528,0.466,51,0.404,1.457142857142857,176,5.0285714285714285,1.7,860,315,29,0.976,9.0,0.8285714285714286,0.8700000000000001,0.504,/baseball/2025/schedule/Binghamton,19-17,1343.25,187,+7,0.36964336661911557,39.963682329367764,0.40726082230410304,-0.8584151582687986,-0.4511543359646955,0.1763668430335097,116.8662114676776,0.12553495007132667,0.24738675958188153,7.29559748427673,1.9613921317161145,0.6246708981334284,1.68,-1.25,19.041600000000003,19,17,0.6112361111111112,22.004500000000004,0.63805,8.9327,160,America East,199,-0.07411747685185185,34.221476510067106,-3.0,195,253,269,0.8128666666666667,29.2632,-10.43,184,228,202.3,0.8176194444444443,29.434299999999997,183,202.0,198,-0.3465087837837839,183,0.4653333333333334,0.5062732766014791,0.3003971839485392,0.47806781041847635,198,187,0.48030820575113536,198,0-2,0-3,5-5,14-7,195,195,0.5277777777777778,36.0,-0.0011555555555555763,151.0,8.0,14,6.0,-4.8423,27.0,23.0,27-23,-5.1888087837837835,0.452488752058749,0.21806334758024976,218,34,35,40,48,67,70,68,50,19,20,39,33,68,67,43,69,68,74,57,45,42,50,49
198,Nicholls,336.0,280,233,6.24,6.24,197,4.925,40,1319,341,0.259,8.525,32.975,0.2585291887793783,8.4,432,0.328,52,0.35,1.3,141,3.525,1.73,1008,322,58,0.958,8.05,1.45,0.6779999999999999,0.344,/baseball/2025/schedule/Nicholls,15-25,1330.77,197,-1,0.3028839922229423,-173.07186192564947,-1.763736089798334,-0.17629467811367072,-1.9400307679120048,0.06899166034874905,33.631714817037405,0.09138042773817238,0.2483120780195049,7.5,2.248215741827047,0.6123156101428481,1.35,-1.16,15.685800000000004,15,25,0.4714450000000003,18.85780000000001,0.3687899999999999,3.687899999999999,188,Southland,194,-0.001695944444444434,35.88255033557047,-3.86,206,50,113,0.6902,27.608,-12.85,219,191,205.3,0.69637,27.8548,219,205.3,203,-0.39608878378378365,217,0.4713333333333333,0.45668332381095444,0.6313961948939122,0.47761325912353764,199,197,0.4787180924802013,199,1-12,0-6,1-0,13-7,190,190,0.375,40.0,-0.017145000000000077,177.0,3.0,10,7.0,-4.500300000000002,18.0,32.0,18-32,-4.896388783783785,0.4766077143049728,0.2606562348379813,161,34,37,30,16,4,4,21,8,38,54,35,44,5,4,12,1,5,9,60,39,26,40,21
199,James Madison,342.1,246,205,5.39,5.13,163,4.075,40,1224,268,0.219,6.7,30.6,0.21895424836601307,8.8,390,0.319,31,0.313,0.775,147,3.675,1.58,1027,366,56,0.961,9.15,1.4,0.632,0.32,/baseball/2025/schedule/James-Madison,13-27,1319.87,206,+1,0.27479209270620314,-251.38374994916342,-2.5617947784293817,0.30884407594720203,-2.2529507024821798,0.09967320261437909,-1.3928062691005574,0.10020449897750511,0.2030497592295345,6.471791873721134,1.8748918130777192,0.6566541579363718,1.72,-0.65,15.161900000000005,13,27,0.41998749999999996,16.7995,0.4207799999999999,6.311699999999998,208,Sun Belt,169,0.014978791666666663,44.187919463087255,-3.8,205,86,55,0.6577899999999997,26.311599999999988,-13.59,227,188,206.7,0.6647024999999998,26.58809999999999,228,207.0,206,-0.42262628378378375,228,0.5053333333333333,0.4301404966189705,0.7532378590050421,0.4760426524244687,200,206,0.4708895015073424,204,0-9,1-7,5-9,7-2,175,175,0.325,40.0,-0.05404750000000008,236.0,6.0,15,9.0,-5.7684000000000015,19.0,36.0,19-36,-6.191026283783785,0.3698253020724109,0.2513823663907285,172,34,42,26,12,1,2,2,2,60,69,58,67,1,1,9,6,1,21,3,60,50,70,53
200,Sacred Heart,320.1,262,211,5.93,5.65,291,7.657894736842105,38,1285,339,0.264,8.921052631578947,33.81578947368421,0.26381322957198444,6.4,533,0.415,57,0.39,1.5,218,5.7368421052631575,1.65,961,385,80,0.944,10.131578947368421,2.1052631578947367,0.8049999999999999,0.548,/baseball/2025/schedule/Sacred-Heart,18-20,1305.39,215,+2,0.34948092557848653,-22.354163839639565,-0.22780621345701188,-0.8025642277748107,-1.0303704412318226,0.1509727626459144,91.72800958301217,0.13633520950594122,0.23597232897770945,7.366447985004685,2.6041251633589297,0.6122195611801801,1.13,-0.45,21.445000000000007,18,20,0.5731210526315789,21.778599999999997,0.6710799999999999,10.066199999999998,186,MAAC,181,-0.04691590643274853,40.20134228187919,-3.78,203,272,241,0.7783578947368419,29.577599999999993,-11.78,200,211,204.7,0.7836578947368418,29.77899999999999,201,205.0,202,-0.37339694167852056,204,0.5186666666666667,0.4793797211229763,0.39064646059119046,0.47574070950761244,201,215,0.46818869176740274,207,1-5,1-6,2-3,14-6,167,167,0.47368421052631576,38.0,-0.09065789473684233,270.0,9.0,15,6.0,-4.381099999999999,27.0,26.0,27-26,-4.75449694167852,0.48831103139266885,0.24492324413355307,184,33,45,33,60,45,45,29,73,20,6,44,52,45,45,26,45,45,88,35,43,14,40,9
201,Air Force,325.1,324,266,7.36,5.06,259,6.475,40,1281,349,0.272,8.725,32.025,0.2724434035909446,7.9,538,0.42,45,0.376,1.125,175,4.375,1.91,976,374,64,0.955,9.35,1.6,0.796,0.399,/baseball/2025/schedule/Air-Force,16-24,1335.54,191,,0.34293237971391416,-42.72366868484396,-0.43538721724977636,-0.2657590537542344,-0.7011462710040108,0.14754098360655737,83.56338965118493,0.11378413524057217,0.2478764478764479,8.969547831436481,2.129807718406299,0.5721322174059068,1.56,-1.4,15.873999999999997,16,24,0.4874125,19.4965,0.5679846153846153,7.383799999999999,209,Mountain West,190,0.02899900694444447,37.21140939597315,-3.5,201,197,134,0.7118675000000001,28.474700000000002,-12.72,215,182,199.3,0.7179799999999996,28.719199999999987,214,199.0,197,-0.3911487837837837,214,0.4553333333333333,0.46162431547665006,0.5935881635730275,0.474836386313903,202,191,0.47826758192567215,200,0-7,1-0,3-10,12-7,200,200,0.4,40.0,0.003150000000000097,142.0,6.0,13,7.0,-5.4859,22.0,31.0,22-31,-5.877048783783784,0.39572233876163804,0.2334312015300996,200,33,34,30,27,35,38,42,41,35,39,15,23,35,35,37,42,35,49,59,17,33,20,38
202,Utah Tech,331.2,262,222,6.02,5.35,212,5.578947368421052,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,7.8,511,0.405,42,0.368,1.105263157894737,153,4.026315789473684,1.62,995,389,53,0.963,10.236842105263158,1.394736842105263,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,192,,0.3347177419354838,-67.09096854237255,-0.6837088432580749,-0.20672290870993418,-0.890431751968009,0.1324345757335448,73.32151355753813,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1877429492487726,0.6228122991926051,1.46,-2.35,13.2856,17,21,0.5162973684210526,19.6193,0.5473333333333332,8.209999999999999,236,Western Athletic,241,0.036282163742690055,20.268456375838937,-2.62,191,180,167,0.7405157894736842,28.1396,-11.37,194,177,187.3,0.746492105263158,28.366700000000005,194,187.3,190,-0.36984431009957325,201,0.39200000000000007,0.4829330658644471,0.5251942377886025,0.47386111052762164,203,192,0.48826304036070434,195,0-2,1-0,5-9,11-10,238,238,0.4473684210526316,38.0,0.09774736842105264,23.0,6.0,15,9.0,-7.078499999999999,23.0,30.0,23-30,-7.448344310099572,0.26612102053145165,0.18333101207282845,253,33,21,34,29,27,28,44,20,36,35,49,50,27,27,29,29,27,27,55,48,31,49,29
203,Alabama St.,349.0,294,243,6.27,5.85,311,7.585365853658536,41,1480,474,0.32,11.560975609756097,36.09756097560975,0.3202702702702703,7.4,687,0.464,42,0.407,1.024390243902439,182,4.439024390243903,1.82,1047,359,69,0.953,8.75609756097561,1.6829268292682926,0.871,0.526,/baseball/2025/schedule/Alabama-State,21-20,1341.48,188,,0.37398270893371754,65.31983276452549,0.6656596002640672,0.03746389458517338,0.7031234948492406,0.14391891891891892,122.27643252827853,0.10489913544668587,0.29088471849865954,7.581661891117478,2.2745286575508166,0.6223969911384905,1.26,-1.24,21.900500000000008,21,20,0.6157390243902441,25.245300000000007,0.6707214285714287,9.390100000000002,222,SWAC,234,-0.10760674119241191,22.59395973154362,-4.25,214,271,271,0.8028707317073174,32.91770000000001,-12.11,208,243,221.7,0.807460975609756,33.1059,208,221.7,222,-0.3508911008569548,185,0.466,0.5018900798130229,0.2897351337658126,0.47376671074863036,204,188,0.4751331206421835,203,0-3,1-1,1-6,19-10,194,194,0.5121951219512195,41.0,-0.021963414634146528,189.0,9.0,14,5.0,-3.9379000000000013,30.0,25.0,30-25,-4.288791100856956,0.5267227049875709,0.2360873971931463,198,32,36,39,55,74,71,96,72,46,23,23,43,71,74,67,39,71,30,98,36,24,48,17
204,SIUE,325.2,291,258,7.13,5.8,247,6.5,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,9.0,565,0.443,39,0.346,1.0263157894736843,138,3.6315789473684212,1.74,977,344,38,0.972,9.052631578947368,1.0,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,17-21,1328.58,202,,0.33614864864864863,-62.26790980266932,-0.6345581455780196,-0.342480904489562,-0.9770390500675816,0.1843137254901961,75.1055446558152,0.09324324324324325,0.216006216006216,8.05350553505535,2.2127320565534854,0.5985151684158774,1.54,-2.2,14.426200000000001,17,21,0.5283184210526315,20.076099999999997,0.594407142857143,8.321700000000002,234,Ohio Valley,218,-0.051405847953216365,27.90939597315436,-3.08,196,221,187,0.7472447368421055,28.395300000000006,-11.61,198,214,202.7,0.7529657894736845,28.61270000000001,198,202.7,201,-0.3737100995732574,205,0.402,0.47906650036428367,0.4967306502260693,0.4694310670278521,205,202,0.4812943010611112,197,0-3,0-1,7-5,10-12,231,231,0.4473684210526316,38.0,0.06773157894736836,52.0,6.0,14,8.0,-6.314900000000002,23.0,29.0,23-29,-6.68861009957326,0.32878431558941246,0.19787013568164233,240,32,23,33,32,29,36,21,42,31,73,33,25,28,29,27,75,28,11,7,28,29,34,37
205,Tarleton St.,352.2,309,267,6.81,4.41,314,7.658536585365853,41,1416,430,0.304,10.487804878048781,34.53658536585366,0.3036723163841808,7.2,683,0.482,68,0.394,1.6585365853658536,158,3.8536585365853657,1.72,1058,434,52,0.966,10.585365853658537,1.2682926829268293,0.876,0.507,/baseball/2025/schedule/Tarleton-State,17-24,1329.51,201,-1,0.37248661511005354,57.987534787319156,0.590937814644694,0.3333451884039092,0.9242830030486031,0.1786723163841808,120.41112720627505,0.09399167162403331,0.2685634975711312,7.896081771720613,2.043754972984767,0.5956720171152357,1.62,0.11,21.508300000000006,17,24,0.5273414634146342,21.621000000000002,0.46318571428571437,6.484600000000001,229,Western Athletic,225,-0.0877470054200542,25.583892617449663,-4.62,217,116,184,0.745678048780488,30.572800000000008,-13.81,231,233,227.0,0.7514512195121952,30.809500000000003,231,227.0,227,-0.4054447593935398,219,0.5559999999999999,0.4473254700635339,0.49904390182942504,0.4691311433149062,206,201,0.45384819316248937,217,0-6,0-2,3-5,14-11,147,147,0.4146341463414634,41.0,-0.10995853658536597,282.0,7.0,14,7.0,-4.9112,24.0,31.0,24-31,-5.31664475939354,0.44194477056144743,0.25022473700283754,175,32,51,29,49,71,74,83,73,61,18,37,32,70,71,70,70,70,11,87,30,37,32,44
206,Florida A&M,324.0,278,242,6.72,5.83,239,5.975,40,1248,338,0.271,8.45,31.2,0.2708333333333333,7.5,527,0.422,38,0.372,0.95,174,4.35,1.8,972,382,54,0.962,9.55,1.35,0.794,0.431,/baseball/2025/schedule/Florida-AM,19-21,1304.66,217,+2,0.34206412825651306,-44.32352890550451,-0.45169102988815857,-0.7014085160823404,-1.1530995459704991,0.15144230769230768,82.48086792780718,0.11623246492985972,0.23636363636363636,7.722222222222222,2.5691373125119994,0.6287571680995747,1.28,-1.85,18.230200000000007,19,21,0.5742075000000002,22.968300000000006,0.7452923076923075,9.688799999999997,223,SWAC,239,-0.059300069444444437,20.93288590604027,-3.97,209,294,242,0.7715175000000001,30.8607,-12.07,207,220,212.0,0.7766674999999998,31.066699999999994,207,212.0,209,-0.36413128378378373,197,0.4253333333333334,0.48864723902481483,0.3880739579368133,0.46838824112293465,207,217,0.4759629475393352,202,0-2,1-4,3-8,15-7,216,216,0.475,40.0,0.01924499999999979,118.0,8.0,13,5.0,-3.712299999999999,27.0,26.0,27-26,-4.076431283783783,0.5442382593634786,0.24504926178649905,183,31,29,35,33,34,38,39,26,23,26,25,35,34,34,24,46,34,53,36,33,15,52,19
207,Elon,326.2,286,243,6.69,4.55,253,6.487179487179487,39,1299,371,0.286,9.512820512820513,33.30769230769231,0.28560431100846806,7.2,531,0.409,37,0.389,0.9487179487179487,194,4.9743589743589745,1.67,980,337,55,0.96,8.64102564102564,1.4102564102564104,0.798,0.444,/baseball/2025/schedule/Elon,15-24,1329.86,199,-1,0.3478452685421995,-27.255248824505383,-0.27775205890409027,-0.0912570392189624,-0.36900909812305266,0.12317167051578137,89.68869912901495,0.12404092071611253,0.26443768996960487,7.89086450030656,1.9680885255136136,0.5736265996906308,1.58,-1.16,15.881000000000006,15,24,0.4895410256410256,19.0921,0.51876,7.7814000000000005,207,Coastal Athletic,224,0.018716923076923082,25.916107382550337,-4.09,212,160,137,0.7115512820512818,27.75049999999999,-12.99,220,186,206.0,0.7176461538461536,27.988199999999992,221,206.3,204,-0.40613762993762986,220,0.4713333333333333,0.4466324604311948,0.588548215922913,0.4655485809636719,208,199,0.46453086037962565,212,0-6,1-4,3-5,11-9,191,191,0.38461538461538464,39.0,-0.022589743589743694,194.0,7.0,15,8.0,-5.478500000000001,22.0,32.0,22-32,-5.8846376299376315,0.39509640656179856,0.23512364679503361,199,31,37,29,36,43,39,62,41,40,18,43,36,42,43,44,20,42,71,83,30,42,21,40
208,North Ala.,317.1,218,186,5.28,4.54,166,4.486486486486487,37,1235,300,0.243,8.108108108108109,33.37837837837838,0.242914979757085,6.8,429,0.347,35,0.344,0.9459459459459459,161,4.351351351351352,1.48,952,308,38,0.971,8.324324324324325,1.027027027027027,0.691,0.378,/baseball/2025/schedule/North-Alabama,15-22,1317.17,208,+2,0.30745867768595037,-148.86828994702307,-1.5170829774681862,-0.30521148429573963,-1.8222944617639258,0.10445344129554655,39.33535786780723,0.11088154269972451,0.22329317269076304,6.18732261116367,2.0093675577415517,0.6449994886900616,1.5,-2.36,14.180600000000005,15,22,0.5133459459459461,18.993800000000004,0.580125,9.282,221,ASUN,197,-0.06168229729729729,34.88590604026845,-3.99,210,211,163,0.7148243243243242,26.448499999999996,-11.65,199,222,210.3,0.7203648648648651,26.653500000000008,199,210.3,208,-0.38273783783783777,210,0.3913333333333334,0.47003694985307437,0.5321826500873337,0.4649272817838522,209,208,0.47787475893927533,201,0-6,0-2,4-8,11-6,239,239,0.40540540540540543,37.0,0.022145945945945822,115.0,7.0,16,9.0,-6.587899999999998,22.0,31.0,22-31,-6.9706378378378355,0.3055225128003035,0.19410150317927788,242,31,21,31,22,6,5,6,4,32,10,74,68,6,6,13,9,6,41,13,68,40,60,33
209,Ohio St.,300.1,337,301,9.02,7.25,248,6.888888888888889,36,1186,316,0.266,8.777777777777779,32.94444444444444,0.26644182124789206,8.4,526,0.444,54,0.38,1.5,172,4.777777777777778,2.0,901,279,57,0.954,7.75,1.5833333333333333,0.8240000000000001,0.363,/baseball/2025/schedule/Ohio-State,9-27,1293.7,225,,0.35418459403192226,-5.8632209410772145,-0.05975075475111892,-1.3450063060274657,-1.4047570607785846,0.17706576728499157,97.59246651770236,0.1193615544760583,0.22795341098169716,10.106631122959014,2.824926492264242,0.5380784382291709,1.16,-1.73,9.362400000000003,9,27,0.3584777777777779,12.905200000000004,0.5298812500000001,8.478100000000001,217,Big Ten,189,0.045394197530864225,37.54362416107383,-3.91,207,167,4,0.5962583333333332,21.465299999999996,-12.73,215,173,198.3,0.6037333333333336,21.734400000000008,215,198.3,195,-0.4445865615615617,240,0.43333333333333335,0.408175810490152,0.8988812912465783,0.46456832666401593,210,225,0.4700635333933225,205,1-14,2-8,1-3,5-2,213,213,0.25,36.0,-0.010066666666666724,169.0,6.0,16,10.0,-6.917399999999999,15.0,37.0,15-37,-7.361986561561561,0.27324385507306026,0.23142281732182166,206,30,30,22,19,54,55,31,57,11,54,9,8,54,54,20,69,54,62,18,9,9,9,11
210,Davidson,314.2,339,302,8.64,6.01,310,8.157894736842104,38,1319,395,0.299,10.394736842105264,34.71052631578947,0.29946929492039426,8.6,697,0.528,89,0.413,2.3421052631578947,177,4.657894736842105,1.87,944,332,43,0.967,8.736842105263158,1.131578947368421,0.9410000000000001,0.459,/baseball/2025/schedule/Davidson,16-22,1318.28,207,+2,0.39800868486352353,142.29791321657186,1.4501257584602474,-0.8192199694840417,0.6309057889762056,0.22896133434420016,152.23162655377,0.1098014888337469,0.24681170292573143,9.710375556970083,2.5098041527409087,0.5396014791140741,1.43,-1.66,15.4685,16,22,0.5206684210526314,19.785399999999996,0.5463538461538461,7.102599999999999,206,Atlantic 10,221,-0.004398245614035104,26.91275167785234,-3.79,204,179,172,0.7408315789473684,28.1516,-12.37,210,193,202.3,0.7466289473684208,28.37189999999999,210,202.3,199,-0.39463641536273114,216,0.438,0.4581359837834119,0.5148444087734171,0.46120547579689464,211,207,0.4652880442956496,210,0-7,0-0,5-6,11-9,211,211,0.42105263157894735,38.0,0.013986842105263131,126.0,6.0,13,7.0,-5.428300000000002,22.0,29.0,22-29,-5.822936415362733,0.4001855566366161,0.22353903394067937,212,30,30,30,39,89,91,79,84,20,62,18,10,90,89,65,95,90,39,56,11,16,10,28
211,NJIT,316.2,228,197,5.6,5.91,223,6.027027027027027,37,1252,340,0.272,9.18918918918919,33.83783783783784,0.2715654952076677,7.6,506,0.404,39,0.361,1.054054054054054,144,3.891891891891892,1.69,950,302,35,0.973,8.162162162162161,0.9459459459459459,0.765,0.49,/baseball/2025/schedule/NJIT,18-19,1291.27,228,,0.33023113528212106,-80.23109622284053,-0.817616904087487,-0.5871890539528561,-1.4048059580403431,0.13258785942492013,67.7276857267688,0.09789259007477906,0.25079113924050633,6.489563567362429,2.296554245919817,0.6709812280583252,1.29,-1.33,18.6821,18,19,0.5955027027027028,22.033600000000003,0.6149133333333334,9.223700000000001,194,America East,214,-0.09083837837837838,29.23825503355704,-4.03,211,240,264,0.7993351351351351,29.5754,-11.76,200,236,215.7,0.8043405405405408,29.76060000000001,200,215.7,213,-0.37738918918918923,207,0.46,0.4753866722003835,0.33765093048928674,0.4583123618688035,212,228,0.4580154551441994,215,0-1,1-6,2-5,15-7,199,199,0.4864864864864865,37.0,-0.01843513513513506,183.0,8.0,15,7.0,-5.6022,26.0,26.0,26-26,-5.9795891891891895,0.38726474979137104,0.2045074123264672,230,30,34,32,45,20,23,42,28,26,28,40,60,21,20,20,29,21,16,63,59,24,76,19
