,Team,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,TB,SLG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Memphis,334.2,213,178,4.79,215,5.512820512820513,39,1253,295,0.235,7.564102564102564,32.12820512820513,0.23543495610534718,1004,355,44,0.969,9.102564102564102,1.1282051282051282,1.61,46,0.344,1.1794871794871795,479,0.382,8.3,4.81,165,4.230769230769231,0.726,0.504,/baseball/2025/schedule/Memphis,16-24,1314.6,207,-12,0.3195196211096076,-113.97214435951764,-1.1614642727131594,0.37735884226953376,-0.7841054304436257,0.14684756584197925,54.37274496257757,0.11163734776725305,0.20555555555555555,5.73608617594255,1.645692630229027,0.6985095306778291,1.73,-0.53,16.505800000000008,16,24,0.45597500000000013,18.239000000000004,0.45772,6.8658,201,American Athletic,202,0.041805333333333326,33.2248322147651,-2.24,185,110,99,0.6875349999999999,27.501399999999997,-12.11,196,174,185.0,0.702655,28.1062,196,185.0,183,-0.372430512820513,190,0.508,0.4971911647460147,0.6643283087220477,0.509629391557377,184,207,0.5099138818793149,184,2-6,3-4,1-8,10-6,170,170,0.4,40.0,-0.012645000000000184,172.0,6.0,15,9.0,-4.593999999999999,22.0,33.0,22-33,-4.966430512820512,0.4018302882211547,0.20433688236215775,170,39,44,37,48,12,13,3,18,64,50,51,79,12,12,34,42,12,42,3,75,61,84,53
184,Holy Cross,332.0,266,229,6.21,261,6.365853658536586,41,1323,355,0.268,8.658536585365853,32.26829268292683,0.26832955404383974,996,356,52,0.963,8.682926829268293,1.2682926829268293,1.63,63,0.387,1.5365853658536586,515,0.389,7.9,5.39,206,5.024390243902439,0.776,0.491,/baseball/2025/schedule/Holy-Cross,21-21,1336.95,191,-17,0.3427384615384615,-45.80440929174912,-0.46678234602027574,-0.2689667998327428,-0.7357491458530185,0.12093726379440665,83.32161564010104,0.12676923076923077,0.24981412639405204,7.210843373493976,2.2675015104976954,0.6204229600506582,1.47,-0.53,22.073700000000006,21,21,0.545897619047619,22.927699999999998,0.7253571428571429,5.077500000000001,135,Patriot League,154,0.02204603174603174,49.171140939597315,-1.93,180,288,209,0.7721999999999999,32.432399999999994,-11.98,193,184,185.7,0.7851309523809527,32.97550000000001,194,186.0,187,-0.35699432234432243,182,0.508,0.5121706465886976,0.452833107508544,0.5077052512428617,185,191,0.5076537887129211,188,1-2,0-1,11-8,9-10,169,169,0.5,42.0,-0.025564285714285817,193.0,5.0,7,2.0,-1.4486999999999997,26.0,23.0,26-23,-1.805694322344322,0.6478011178578741,0.2431338402582902,117,39,44,40,46,33,30,34,36,34,39,47,45,35,33,36,19,35,76,61,46,25,46,30
185,LIU,290.2,241,200,6.19,226,5.947368421052632,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,872,288,49,0.959,7.578947368421052,1.2894736842105263,1.75,65,0.373,1.7105263157894737,436,0.384,7.3,4.77,157,4.131578947368421,0.757,0.471,/baseball/2025/schedule/Long-Island,21-17,1345.74,185,-1,0.3338772563176895,-64.89975347513212,-0.6613786675056345,-0.9891424774254811,-1.6505211449311155,0.12874779541446207,72.27360982908102,0.11335740072202166,0.22849695916594265,7.474155754651965,2.207375826296325,0.6278466750807107,1.53,-1.55,20.339100000000002,21,17,0.6163131578947368,23.4199,0.7626066666666667,11.4391,180,Northeast,188,-0.06030953947368422,37.875838926174495,-2.42,187,296,272,0.7984894736842104,30.342599999999997,-9.74,162,218,189.0,0.809036842105263,30.743399999999998,161,188.7,189,-0.3305573549257758,168,0.44000000000000006,0.5378254267647092,0.28721795178068354,0.5070430827521396,186,185,0.5187488293078952,179,0-6,0-1,4-6,17-4,206,206,0.5526315789473685,38.0,0.01739210526315793,125.0,10.0,15,5.0,-3.3027999999999995,31.0,22.0,31-22,-3.633357354925775,0.5055710279898886,0.19193356583580595,197,38,32,45,42,27,21,18,26,16,20,31,45,26,27,16,26,26,47,20,40,29,51,36
186,Santa Clara,308.0,213,185,5.41,180,5.0,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,924,315,34,0.973,8.75,0.9444444444444444,1.61,61,0.36,1.6944444444444444,396,0.341,8.7,5.17,157,4.361111111111111,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1334.41,194,-5,0.3137553342816501,-125.49745840362532,-1.2789161340364341,-0.28133782377825783,-1.560253957814692,0.09819121447028424,47.18592637695495,0.1116642958748222,0.2282051282051282,6.224025974025975,1.788183247819802,0.6707423615737917,1.69,-0.88,14.6038,15,21,0.46600555555555556,16.7762,0.509992857142857,7.139899999999999,210,West Coast,185,0.08357222222222221,38.87248322147651,-1.78,177,151,104,0.7040583333333335,25.346100000000003,-10.88,181,157,171.7,0.7189027777777777,25.880499999999998,182,172.0,170,-0.3722732905982906,189,0.4846666666666667,0.49734373525404774,0.6407367542502855,0.5047520952703123,187,194,0.5082590158205308,187,0-5,4-4,2-2,9-10,181,181,0.4166666666666667,36.0,0.011005555555555602,135.0,6.0,14,8.0,-4.877100000000002,21.0,29.0,21-29,-5.249373290598292,0.3798114718455832,0.19463960413526754,190,38,40,38,32,10,7,6,9,33,66,51,66,9,10,17,5,9,43,19,68,54,76,50
187,Saint Joseph's,305.1,235,206,6.07,260,7.222222222222222,36,1175,317,0.27,8.805555555555555,32.638888888888886,0.26978723404255317,916,325,47,0.964,9.027777777777779,1.3055555555555556,1.56,68,0.4,1.8888888888888888,504,0.429,10.2,5.39,197,5.472222222222222,0.829,0.546,/baseball/2025/schedule/Saint-Josephs,18-19,1388.93,147,-16,0.36097278911564623,15.04507428899338,0.15332093964872465,-0.2898703819815022,-0.13654944233277758,0.15914893617021278,106.05587717831068,0.13401360544217686,0.23425692695214106,6.932153392330383,1.7330725674483742,0.6249866625304399,1.89,0.43,21.56470000000001,18,19,0.553037837837838,20.462400000000006,0.48021428571428565,6.722999999999999,175,Atlantic 10,189,-0.019765330330330292,37.54362416107383,-2.46,188,129,222,0.7800270270270273,28.86100000000001,-11.33,185,201,191.3,0.7928108108108105,29.33399999999999,184,191.0,191,-0.37833672903672905,194,0.572,0.49145969500895564,0.4360395351488898,0.49984016342120996,188,147,0.4872410336114449,194,0-1,0-3,6-8,12-7,136,136,0.4864864864864865,37.0,-0.0963432432432435,272.0,7.0,14,7.0,-3.7953999999999994,25.0,26.0,25-26,-4.173736729036729,0.4635183051561563,0.21222320854019952,159,38,55,36,59,61,57,37,66,33,92,60,48,61,61,48,53,61,83,30,50,56,50,62
188,Washington St.,316.2,313,274,7.79,252,6.631578947368421,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,950,385,49,0.965,10.131578947368421,1.2894736842105263,1.91,68,0.402,1.7894736842105263,541,0.423,6.8,5.34,156,4.105263157894737,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1328.71,200,-3,0.35814646791963706,6.602994121585918,0.06728961544292283,-0.6583422324896051,-0.5910526170466823,0.11971830985915492,102.53206611431209,0.10110174983797797,0.28218966846569005,8.908918406072106,2.373752260566709,0.5698840249995137,1.27,-2.08,12.381599999999997,15,23,0.4534447368421051,17.230899999999995,0.57214375,9.1543,178,Mountain West,164,0.053506491228070184,45.8489932885906,-2.23,184,201,95,0.6761315789473682,25.69299999999999,-11.23,183,170,179.0,0.6903236842105267,26.232300000000013,183,179.0,179,-0.3662336707152497,185,0.4046666666666667,0.5032046616603565,0.6702794089165242,0.49938481257165235,189,200,0.5159226290665881,181,0-7,3-1,3-10,9-5,225,225,0.39473684210526316,38.0,0.0689052631578948,46.0,7.0,16,9.0,-6.676900000000001,22.0,32.0,22-32,-7.0431336707152505,0.24021971148409185,0.15486617222899046,244,37,26,39,28,59,56,83,48,24,10,15,17,59,59,39,18,59,23,96,18,20,18,18
189,San Jose St.,342.2,227,195,5.12,210,5.25,40,1322,346,0.262,8.65,33.05,0.2617246596066566,1028,371,51,0.965,9.275,1.275,1.5,48,0.344,1.2,504,0.381,7.2,4.54,126,3.15,0.725,0.464,/baseball/2025/schedule/San-Jose-State,20-21,1268.15,244,-23,0.3163057742782152,-127.83982589971325,-1.3027866699078032,0.28220044127655475,-1.0205862286312484,0.11951588502269289,50.36577327144482,0.08267716535433071,0.2402694610778443,5.970192869666861,1.9035665963000814,0.665038650118124,1.58,-0.51,20.4777,20,21,0.5401560975609757,22.146400000000003,0.5022000000000001,6.528600000000002,220,Mountain West,220,0.06521514905149053,27.244966442953015,-2.15,182,144,205,0.7737463414634144,31.723599999999987,-12.27,198,162,180.7,0.7870390243902441,32.268600000000006,203,182.3,182,-0.3707644152595372,188,0.5093333333333334,0.4988079676872113,0.4663369873437859,0.4982682050244278,190,244,0.49633623047714154,190,0-2,2-2,3-7,15-10,168,168,0.4878048780487805,41.0,-0.01165121951219511,170.0,6.0,13,7.0,-3.935800000000001,26.0,28.0,26-28,-4.306564415259538,0.4531815563071396,0.20266507859329963,175,37,44,38,40,9,12,26,12,58,18,71,70,10,9,26,17,10,3,44,72,47,74,40
190,Wagner,316.0,261,216,6.15,250,6.944444444444445,36,1258,373,0.297,10.36111111111111,34.94444444444444,0.29650238473767887,948,325,44,0.967,9.027777777777779,1.2222222222222223,1.63,35,0.398,0.9722222222222222,531,0.422,7.5,5.44,189,5.25,0.8200000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1330.37,197,-18,0.35656765676567653,1.443134514650392,0.014706656515986384,-0.5356215504453361,-0.5209148939293498,0.12559618441971382,100.56363017711354,0.12475247524752475,0.27586206896551724,7.4335443037974684,2.23658367192563,0.5988363985543218,1.38,-1.19,22.669599999999992,22,15,0.6806540540540542,25.184200000000008,0.7099153846153846,9.2289,232,Northeast,251,-0.12277349849849849,16.946308724832207,-3.18,196,285,294,0.8541837837837839,31.604800000000004,-9.94,167,253,205.3,0.8632243243243247,31.939300000000014,163,204.0,202,-0.34425294525294514,178,0.4640000000000001,0.524535046152531,0.1358901665849931,0.4903501039966645,191,197,0.4949508451160915,191,0-0,0-1,2-7,20-7,191,191,0.5945945945945946,37.0,-0.018097297297297033,178.0,8.0,13,5.0,-3.0315000000000007,30.0,20.0,30-20,-3.375752945252946,0.525617993806342,0.18997318118453885,201,37,37,41,43,57,54,77,59,27,26,47,46,57,57,41,22,57,73,93,41,27,34,23
191,Wichita St.,330.2,289,249,6.78,224,5.743589743589744,39,1305,347,0.266,8.897435897435898,33.46153846153846,0.26590038314176245,992,337,43,0.969,8.64102564102564,1.1025641025641026,1.72,78,0.376,2.0,514,0.394,8.3,5.72,163,4.17948717948718,0.77,0.386,/baseball/2025/schedule/Wichita-State,11-27,1284.36,227,-13,0.33652996845425864,-65.4120341223778,-0.6665992033893972,-0.26212266917481236,-0.9287218725642095,0.12796934865900383,75.58096795583774,0.1028391167192429,0.24508320726172467,7.877044215626893,2.225894842587949,0.5972185727691004,1.45,-0.69,13.283599999999998,12,28,0.3738099999999999,14.952399999999997,0.48272000000000015,7.240800000000002,169,American Athletic,153,0.09837804166666667,49.50335570469798,-2.95,194,132,15,0.6310800000000001,25.2432,-13.95,222,151,189.0,0.6487675000000002,25.95070000000001,225,190.0,190,-0.41607801282051293,219,0.4973333333333334,0.45483505785960576,0.8575778313866984,0.4872525273112841,192,227,0.4854924106369198,195,3-12,1-9,1-3,7-4,175,175,0.3,40.0,-0.03208999999999995,209.0,6.0,15,9.0,-4.686100000000001,18.0,37.0,18-37,-5.102178012820514,0.3912663173030122,0.2130201832255405,158,36,42,29,24,27,26,31,24,35,50,37,33,29,27,29,25,29,27,53,31,27,32,28
192,Fordham,345.1,312,272,7.09,261,6.525,40,1351,389,0.288,9.725,33.775,0.28793486306439675,1036,365,56,0.962,9.125,1.4,1.77,67,0.388,1.675,559,0.414,7.8,5.76,167,4.175,0.802,0.419,/baseball/2025/schedule/Fordham,19-22,1342.26,187,,0.3479914004914005,-27.86926130139876,-0.28400932078961005,-0.10861073567065724,-0.3926200564602673,0.12583271650629163,89.87089405439188,0.10257985257985258,0.2589350838803793,8.136771950159373,2.348306256893329,0.5920731575681842,1.36,-1.64,17.0885,19,22,0.5275560975609753,21.62979999999999,0.5087399999999999,7.631099999999998,206,Atlantic 10,173,0.019653550135501376,42.859060402684555,-2.63,190,149,186,0.7517780487804879,30.822900000000004,-12.37,204,185,193.0,0.7651219512195122,31.37,204,193.0,192,-0.37319124452782987,192,0.43400000000000005,0.49645294071240476,0.4959717951764965,0.4871383435138767,193,187,0.4964163152298358,189,0-6,3-1,5-7,11-8,209,209,0.4634146341463415,41.0,0.04662195121951224,81.0,6.0,15,9.0,-5.962200000000003,25.0,31.0,25-31,-6.335391244527833,0.2952967508975573,0.15968660091402737,236,36,31,37,30,42,42,67,44,40,35,28,27,43,42,43,23,43,26,74,26,22,29,22
193,Army West Point,310.0,198,172,4.99,232,6.105263157894737,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,930,331,40,0.969,8.710526315789474,1.0526315789473684,1.54,53,0.373,1.394736842105263,482,0.399,7.3,4.44,152,4.0,0.772,0.572,/baseball/2025/schedule/Army,19-19,1363.64,168,-1,0.33283857729138167,-71.70767609306785,-0.7307566627742468,-0.4405764281213921,-1.1713330908956388,0.12748344370860928,70.97860179884903,0.1039671682626539,0.2522448979591837,5.748387096774193,2.0083240799715916,0.6981323953320866,1.64,0.66,24.387700000000002,19,19,0.5922763157894738,22.506500000000006,0.5950624999999999,4.7604999999999995,186,Patriot League,204,-0.08769084795321638,32.56040268456377,-3.51,200,223,260,0.809128947368421,30.7469,-12.19,199,233,210.7,0.820813157894737,31.190900000000003,200,211.0,209,-0.39387840755735504,205,0.5873333333333334,0.47637784618339074,0.3437518562802594,0.48427600755001377,194,168,0.46628216718636645,209,0-0,0-3,6-9,13-7,129,129,0.5,38.0,-0.14178157894736854,292.0,5.0,8,3.0,-1.5652,24.0,22.0,24-22,-1.9590784075573549,0.6358646548254326,0.2453094522061402,113,36,57,33,67,25,27,42,30,28,20,63,74,24,25,24,24,24,30,68,74,40,84,45
194,Binghamton,286.2,232,215,6.75,234,6.685714285714286,35,1134,328,0.289,9.371428571428572,32.4,0.2892416225749559,860,315,29,0.976,9.0,0.8285714285714286,1.7,51,0.404,1.457142857142857,528,0.466,7.3,4.36,176,5.0285714285714285,0.8700000000000001,0.504,/baseball/2025/schedule/Binghamton,19-17,1357.97,178,+16,0.36964336661911557,39.963682329367764,0.40726082230410304,-0.8584151582687986,-0.4511543359646955,0.1763668430335097,116.8662114676776,0.12553495007132667,0.24738675958188153,7.29559748427673,1.9613921317161145,0.6246708981334284,1.68,-1.34,18.757500000000007,19,17,0.6096583333333332,21.947699999999994,0.6402499999999999,8.963499999999998,182,America East,196,-0.07275209876543211,35.218120805369125,-2.95,194,253,270,0.8155972222222224,29.361500000000007,-10.76,182,225,200.3,0.8265527777777774,29.755899999999986,181,200.0,196,-0.37257329059829064,191,0.454,0.49705261131645856,0.3028698920217625,0.47806873537384337,195,178,0.48227114652060377,198,0-2,0-3,5-5,14-7,197,197,0.5277777777777778,36.0,0.006736111111110943,141.0,8.0,14,6.0,-4.403999999999999,27.0,23.0,27-23,-4.776573290598289,0.4166051177698009,0.1760389375168258,219,35,35,37,48,67,70,68,50,19,20,39,33,68,67,43,69,68,74,57,45,42,50,49
195,Toledo,325.2,233,206,5.69,167,4.282051282051282,39,1234,281,0.228,7.205128205128205,31.641025641025642,0.22771474878444084,977,377,34,0.976,9.666666666666666,0.8717948717948718,1.58,47,0.328,1.205128205128205,450,0.365,7.4,4.31,147,3.769230769230769,0.6930000000000001,0.352,/baseball/2025/schedule/Toledo,16-23,1295.02,220,-12,0.3026179084073821,-164.918860573164,-1.6806507022283392,-0.06967378559744943,-1.7503244878257886,0.13695299837925445,33.29996586559269,0.10047846889952153,0.19728434504792333,6.448339483394834,1.9249399662439752,0.6560530793659346,1.72,-1.77,15.431199999999995,16,23,0.49652051282051257,19.36429999999999,0.5545411764705883,9.427200000000001,191,Mid-American,191,-0.027534700854700854,36.87919463087248,-3.36,199,187,147,0.7177333333333332,27.991599999999995,-12.54,205,205,203.0,0.731676923076923,28.5354,205,203.0,201,-0.3923153846153846,203,0.4253333333333334,0.4778946241614194,0.56896652452248,0.4759835958507182,196,220,0.4848271467564688,197,1-3,2-11,5-4,8-5,213,213,0.41025641025641024,39.0,0.014584615384615474,129.0,7.0,17,10.0,-5.959199999999998,23.0,33.0,23-33,-6.351515384615383,0.2940419583822997,0.16286100504083414,229,35,30,34,18,4,6,2,3,41,23,58,57,5,4,14,34,5,22,2,61,44,69,53
196,Sacred Heart,320.1,262,211,5.93,291,7.657894736842105,38,1285,339,0.264,8.921052631578947,33.81578947368421,0.26381322957198444,961,385,80,0.944,10.131578947368421,2.1052631578947367,1.65,57,0.39,1.5,533,0.415,6.4,5.65,218,5.7368421052631575,0.8049999999999999,0.548,/baseball/2025/schedule/Sacred-Heart,18-20,1297.51,218,-1,0.34948092557848653,-22.354163839639565,-0.22780621345701188,-0.8025642277748107,-1.0303704412318226,0.1509727626459144,91.72800958301217,0.13633520950594122,0.23597232897770945,7.366447985004685,2.6041251633589297,0.6122195611801801,1.13,-0.41,21.576200000000004,18,20,0.5740263157894737,21.813000000000002,0.6734066666666665,10.101099999999997,176,MAAC,181,-0.04924421052631579,40.20134228187919,-3.81,203,271,240,0.7834078947368421,29.7695,-12.23,201,212,205.3,0.7956052631578947,30.232999999999997,202,205.7,203,-0.3944968286099866,208,0.516,0.47577772227695697,0.3866752882601764,0.4759822322208692,197,218,0.4689951182613792,206,0-3,2-8,2-3,14-6,165,165,0.47368421052631576,38.0,-0.09411052631578959,269.0,10.0,15,5.0,-3.4814,28.0,25.0,28-25,-3.8758968286099864,0.486696426641786,0.2056473244396299,168,35,45,32,60,45,45,29,73,20,6,44,52,45,45,26,45,45,88,35,43,14,40,9
197,Nicholls,336.0,280,233,6.24,197,4.925,40,1319,341,0.259,8.525,32.975,0.2585291887793783,1008,322,58,0.958,8.05,1.45,1.73,52,0.35,1.3,432,0.328,8.4,6.24,141,3.525,0.6779999999999999,0.344,/baseball/2025/schedule/Nicholls,15-25,1325.86,201,-5,0.3028839922229423,-173.07186192564947,-1.763736089798334,-0.17629467811367072,-1.9400307679120048,0.06899166034874905,33.631714817037405,0.09138042773817238,0.2483120780195049,7.5,2.248215741827047,0.6123156101428481,1.35,-1.06,16.016800000000003,15,25,0.47332750000000007,18.933100000000003,0.37417,3.7417000000000002,217,Southland,195,-0.00675325,35.5503355704698,-3.93,205,55,114,0.6968975000000002,27.87590000000001,-13.45,216,197,206.0,0.7112125000000001,28.448500000000006,218,206.7,204,-0.4067705128205128,212,0.4726666666666667,0.46386717802330946,0.6235157688079926,0.475521417334931,198,201,0.47601985583605694,201,1-12,0-6,1-0,13-7,187,187,0.375,40.0,-0.02542000000000011,192.0,3.0,10,7.0,-3.720499999999999,18.0,32.0,18-32,-4.127270512820512,0.4671343404922342,0.2103791298578991,163,34,38,31,16,4,4,21,8,38,54,35,44,5,4,12,1,5,9,60,39,26,40,21
198,James Madison,342.1,246,205,5.39,163,4.075,40,1224,268,0.219,6.7,30.6,0.21895424836601307,1027,366,56,0.961,9.15,1.4,1.58,31,0.313,0.775,390,0.319,8.8,5.13,147,3.675,0.632,0.32,/baseball/2025/schedule/James-Madison,13-27,1313.15,208,-1,0.27479209270620314,-251.38374994916342,-2.5617947784293817,0.30884407594720203,-2.2529507024821798,0.09967320261437909,-1.3928062691005574,0.10020449897750511,0.2030497592295345,6.471791873721134,1.8748918130777192,0.6566541579363718,1.72,-0.56,15.4698,13,27,0.4220774999999999,16.883099999999995,0.41847333333333336,6.277100000000001,165,Sun Belt,172,0.01399673611111113,43.191275167785236,-3.88,204,83,57,0.6652824999999998,26.611299999999993,-14.25,229,187,206.7,0.6813149999999999,27.252599999999997,232,207.7,206,-0.42522551282051296,226,0.506,0.4459582037959497,0.744054173683102,0.4742016913553263,199,208,0.46864969303184834,207,0-9,1-7,5-10,7-1,171,171,0.325,40.0,-0.061744999999999994,242.0,6.0,15,9.0,-4.917299999999999,19.0,36.0,19-36,-5.3425255128205125,0.3725622969693176,0.20295898718100772,174,34,43,27,12,1,2,2,2,60,69,58,67,1,1,9,6,1,21,3,60,50,70,53
199,Utah Tech,331.2,262,222,6.02,212,5.578947368421052,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,995,389,53,0.963,10.236842105263158,1.394736842105263,1.62,42,0.368,1.105263157894737,511,0.405,7.8,5.35,153,4.026315789473684,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1336.78,192,,0.3347177419354838,-67.09096854237255,-0.6837088432580749,-0.20672290870993418,-0.890431751968009,0.1324345757335448,73.32151355753813,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1877429492487726,0.6228122991926051,1.46,-2.47,12.990500000000003,17,21,0.5157973684210526,19.6003,0.5485533333333332,8.228299999999999,242,Western Athletic,239,0.03788728070175439,20.93288590604027,-2.6,189,179,165,0.7447789473684209,28.301599999999993,-11.83,189,176,184.7,0.7585710526315788,28.825699999999994,190,185.0,183,-0.38224946018893374,197,0.37866666666666665,0.487662729343097,0.5236279601303452,0.4737916090393021,200,192,0.49040045386713,193,0-2,1-0,5-9,11-10,241,241,0.4473684210526316,38.0,0.10551315789473675,24.0,6.0,15,9.0,-6.657300000000001,23.0,30.0,23-30,-7.039549460188935,0.24049863739996136,0.14155697068839906,260,34,20,36,29,27,28,44,20,36,35,49,50,27,27,29,29,27,27,55,48,31,49,29
200,Ohio St.,300.1,337,301,9.02,248,6.888888888888889,36,1186,316,0.266,8.777777777777779,32.94444444444444,0.26644182124789206,901,279,57,0.954,7.75,1.5833333333333333,2.0,54,0.38,1.5,526,0.444,8.4,7.25,172,4.777777777777778,0.8240000000000001,0.363,/baseball/2025/schedule/Ohio-State,10-27,1308.53,212,+13,0.35418459403192226,-5.8632209410772145,-0.05975075475111892,-1.3450063060274657,-1.4047570607785846,0.17706576728499157,97.59246651770236,0.1193615544760583,0.22795341098169716,10.106631122959014,2.824926492264242,0.5380784382291709,1.16,-1.6,10.168500000000003,10,27,0.3681891891891892,13.623,0.5327062499999999,8.523299999999999,199,Big Ten,192,0.051013168168168165,36.54697986577181,-3.62,201,169,6,0.6101540540540539,22.575699999999994,-13.21,211,171,194.3,0.6273891891891893,23.213400000000004,213,195.0,194,-0.4248637560637561,224,0.4366666666666667,0.4463092573008715,0.8707978034694279,0.47238542723196697,201,212,0.47862192922257674,200,1-14,2-8,1-4,6-1,208,208,0.2702702702702703,37.0,-0.004554054054054124,160.0,6.0,16,10.0,-6.173599999999999,16.0,37.0,16-37,-6.5984637560637545,0.27482425334711885,0.18000414139193555,213,33,31,27,19,54,55,31,57,11,54,9,8,54,54,20,69,54,62,18,9,9,9,11
