,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Fresno St.,55,0.374,1.4102564102564104,337.2,231,208,5.54,1013,325,28,0.98,8.333333333333334,0.717948717948718,141,3.6153846153846154,244,6.256410256410256,566,0.421,39,1345,384,0.286,9.846153846153847,34.48717948717949,0.2855018587360595,1.53,3.6,9.0,0.7949999999999999,0.525,/baseball/2025/schedule/Fresno-State,19-20,1391.45,144,,0.34493290734824283,-36.82158121912969,-0.3761052578428541,0.8895907852376839,0.5134855273948298,0.13531598513011153,86.0784778661861,0.0900958466453674,0.2605166051660517,6.165480427046264,1.208324531564131,0.657873516875936,2.5,0.45,19.7227,19,20,0.477469230769231,18.62130000000001,0.5827533333333331,8.741299999999997,96,Mountain West,112,0.15981421652421654,63.124161073825505,0.38,146,211,122,0.7069717948717947,27.571899999999996,-9.19,158,127,143.7,0.7227128205128203,28.18579999999999,159,144.0,147,-0.320614358974359,156,0.5986666666666666,0.559359821536786,0.6169168437121266,0.56706507289975,151,144,0.5616695510698176,151,1-7,0-1,5-7,13-5,136,136,0.48717948717948717,39.0,-0.018530769230769184,179.0,9.0,15,6.0,-2.7716,28.0,26.0,28-26,-3.092214358974359,0.5267590637209699,0.20332976949473153,138,50,55,49,54,39,38,63,33,81,73,66,62,39,39,63,32,39,8,77,70,82,71,88
151,Gonzaga,32,0.35,0.9142857142857143,302.0,197,179,5.33,906,307,30,0.976,8.771428571428572,0.8571428571428571,124,3.5428571428571427,201,5.742857142857143,464,0.385,35,1205,323,0.268,9.228571428571428,34.42857142857143,0.2680497925311203,1.42,4.44,8.7,0.735,0.509,/baseball/2025/schedule/Gonzaga,18-18,1404.3,134,,0.32039045553145334,-104.05657902479547,-1.0628611045099228,-0.180240816097474,-1.2431019206073968,0.11701244813278008,55.48093921228043,0.08966015907447578,0.24814509480626545,5.870860927152318,1.559148082995405,0.6564955320303706,1.97,0.25,18.920200000000005,18,18,0.49575,17.847,0.4901071428571428,6.8614999999999995,161,West Coast,127,0.07744466820987651,58.14093959731544,0.15,152,138,147,0.7156722222222222,25.7642,-8.32,143,160,151.7,0.7310027777777774,26.316099999999988,141,151.0,152,-0.3170427777777779,154,0.5853333333333333,0.5627834716184609,0.5725234094042356,0.5664059161044221,152,134,0.5631743296076939,149,2-8,4-2,3-5,9-3,140,140,0.5,36.0,-0.025561111111111257,193.0,7.0,14,7.0,-3.4189000000000003,25.0,25.0,25-25,-3.7359427777777783,0.47577939906245825,0.19068148965693538,153,50,53,49,50,15,14,34,24,39,66,80,68,12,15,23,16,12,7,59,73,65,70,67
152,New Mexico,49,0.422,1.2564102564102564,331.2,343,314,8.52,995,381,42,0.97,9.76923076923077,1.0769230769230769,194,4.9743589743589745,342,8.76923076923077,770,0.558,39,1379,452,0.328,11.58974358974359,35.35897435897436,0.32777374909354606,1.92,5.24,8.2,0.98,0.499,/baseball/2025/schedule/New-Mexico,22-17,1419.3,119,+2,0.41078502415458934,190.81088098423984,1.9489922272679598,-0.01592485831602507,1.9330673689519349,0.23060188542422044,168.1775568198747,0.11714975845410629,0.2767475035663338,9.320652173913043,2.0091999759765247,0.5503840764962536,1.56,-1.18,17.4484,22,17,0.534623076923077,20.850300000000004,0.5685923076923076,7.391699999999999,129,Mountain West,132,0.1340989672364672,56.47986577181209,1.15,137,200,197,0.7577871794871793,29.553699999999992,-8.12,137,139,137.7,0.7722641025641023,30.118299999999987,134,136.7,136,-0.29591179487179486,136,0.49,0.5830392315662373,0.4781231484006887,0.5658745182664997,153,119,0.5788290106997155,142,0-2,0-0,7-10,15-5,192,192,0.5641025641025641,39.0,0.11670769230769229,15.0,6.0,13,7.0,-3.9735,28.0,24.0,28-24,-4.269411794871795,0.4335316579300849,0.16593328345586356,196,49,36,55,47,96,96,98,91,44,47,13,11,95,96,86,95,95,56,94,13,40,12,38
153,Missouri St.,45,0.406,1.1842105263157894,319.0,259,243,6.86,957,305,26,0.98,8.026315789473685,0.6842105263157895,210,5.526315789473684,327,8.605263157894736,712,0.544,38,1308,386,0.295,10.157894736842104,34.421052631578945,0.29510703363914376,1.62,4.4,9.5,0.9500000000000001,0.605,/baseball/2025/schedule/Missouri-State,20-18,1384.44,147,+1,0.39911783238815374,143.8470835107923,1.4692917208471752,0.1790025911858054,1.6482943120329805,0.2492354740061162,153.63184827693982,0.1323251417769376,0.23547169811320753,7.307210031347963,1.5487490730367452,0.610478332515474,2.15,1.28,23.946400000000004,20,18,0.5454552631578948,20.727300000000003,0.37974999999999987,5.316499999999998,172,Missouri Valley,201,0.044614035087719314,33.557046979865774,-0.73,164,59,211,0.7492947368421052,28.4732,-8.99,155,172,163.7,0.7627763157894737,28.9855,155,163.7,164,-0.32657947368421053,159,0.6539999999999999,0.5536417755679215,0.4518180218518101,0.5647874215180474,154,147,0.5495556480680348,161,1-4,2-1,2-8,15-5,101,101,0.5263157894736842,38.0,-0.10385263157894753,277.0,6.0,14,8.0,-2.4802999999999997,26.0,26.0,26-26,-2.8068794736842104,0.5493559793496223,0.20981027555532672,119,49,66,48,72,90,92,74,89,53,84,49,31,91,90,82,97,91,81,33,45,66,40,74
154,Penn,40,0.374,1.2903225806451613,272.2,204,177,5.84,818,286,33,0.971,9.225806451612904,1.064516129032258,139,4.483870967741935,211,6.806451612903226,494,0.447,31,1106,308,0.278,9.935483870967742,35.67741935483871,0.27848101265822783,1.6,4.22,9.9,0.821,0.515,/baseball/2025/schedule/Penn,17-14,1383.06,152,+1,0.35436349693251534,-4.769599749359656,-0.04871793888656167,-0.6551065936397241,-0.7038245325262857,0.16817359855334538,97.83577218575769,0.10659509202453987,0.24777183600713013,6.745040411462161,1.386033835730343,0.647832059212732,2.35,-0.12,17.338,17,14,0.563735483870968,17.475800000000007,0.6399374999999999,5.1194999999999995,125,Ivy League,159,-0.015227105734766992,47.51006711409396,-0.48,158,255,234,0.7562838709677417,23.444799999999994,-6.84,118,200,158.7,0.7690580645161295,23.840800000000012,117,158.3,160,-0.3124141935483871,148,0.5606666666666666,0.5672203447854947,0.40742591957672325,0.5607872914218407,155,152,0.5608078882481471,153,0-6,0-0,5-1,12-7,156,156,0.5483870967741935,31.0,-0.010903225806451644,171.0,5.0,8,3.0,-1.5853999999999997,22.0,17.0,22-17,-1.8978141935483868,0.6213488287878459,0.2076441323129775,126,49,48,51,52,54,55,51,55,23,90,54,54,54,54,37,60,54,32,58,54,75,63,82
155,Cal St. Fullerton,58,0.392,1.4871794871794872,346.0,244,212,5.51,1038,356,43,0.97,9.128205128205128,1.1025641025641026,167,4.282051282051282,291,7.461538461538462,648,0.475,39,1365,403,0.295,10.333333333333334,35.0,0.29523809523809524,1.62,4.14,8.9,0.867,0.58,/baseball/2025/schedule/Cal-State-Fullerton,20-19,1432.11,109,,0.3675445058317986,39.2834347884172,0.40125127386910747,1.0141261102273522,1.4153773840964596,0.1794871794871795,114.2687851668565,0.10251688152240639,0.262164124909223,6.3468208092485545,1.2729683007035404,0.6547289309591827,2.14,-0.14,19.192800000000002,20,19,0.5063717948717952,19.74850000000001,0.2692571428571429,3.7696000000000005,150,Big West,165,0.11221205128205128,45.51677852348993,0.25,149,15,158,0.7300205128205128,28.4708,-9.06,155,144,149.3,0.7451641025641027,29.061400000000006,157,150.0,151,-0.3187348717948718,155,0.5593333333333332,0.5611614623455454,0.5467292020095453,0.5604001588104628,156,109,0.5605823042052075,154,0-7,2-1,9-7,9-4,158,158,0.5128205128205128,39.0,0.02069743589743578,123.0,3.0,14,11.0,-3.8893999999999993,23.0,30.0,23-30,-4.208134871794871,0.43838444506596086,0.17927026563665927,171,48,48,49,69,67,69,74,69,85,71,49,63,67,67,79,71,67,26,80,64,79,69,74
156,New Mexico St.,76,0.403,1.9,347.1,328,295,7.64,1041,387,46,0.969,9.675,1.15,196,4.9,271,6.775,615,0.448,40,1372,398,0.29,9.95,34.3,0.29008746355685133,1.82,5.0,8.1,0.851,0.414,/baseball/2025/schedule/New-Mexico-State,19-21,1377.49,159,,0.3690555887627017,45.671147419325315,0.46649704079520626,0.361883998412873,0.8283810392080793,0.15816326530612246,116.15268082376622,0.11715481171548117,0.2598992080633549,8.504753673293,1.9384704978050364,0.5745373071717009,1.61,-0.8,16.543999999999997,19,21,0.47072500000000017,18.829000000000008,0.3786071428571428,5.3004999999999995,181,Conference USA,163,0.07406199305555555,46.18120805369128,0.17,151,58,111,0.6895600000000001,27.582400000000003,-9.21,159,161,157.0,0.7051524999999998,28.206099999999992,160,157.3,157,-0.315735,152,0.5153333333333333,0.5640370826241375,0.6332946865606197,0.55930825938345,157,159,0.5668163496388867,146,3-6,1-2,4-5,11-8,182,182,0.475,40.0,0.061400000000000066,61.0,5.0,14,9.0,-4.2312,24.0,30.0,24-30,-4.546935,0.41155338336720315,0.1709880501175282,183,48,40,50,29,68,64,69,54,63,44,23,19,67,68,68,52,67,56,76,22,43,21,43
157,George Washington,57,0.39,1.4615384615384615,345.0,283,242,6.31,1035,412,44,0.97,10.564102564102564,1.1282051282051282,184,4.717948717948718,251,6.435897435897436,546,0.414,39,1319,374,0.284,9.58974358974359,33.82051282051282,0.2835481425322214,1.74,5.48,7.7,0.804,0.445,/baseball/2025/schedule/George-Washington,21-18,1383.09,150,+1,0.35216897856242124,-13.134579539908074,-0.13416002955213024,0.06746846568635177,-0.06669156386577847,0.13040181956027294,95.09982464649329,0.11601513240857503,0.26028421839940163,7.3826086956521735,2.189701542154855,0.6275293442186295,1.41,-0.71,18.03009999999999,21,18,0.5248205128205127,20.467999999999996,0.5352285714285715,7.493200000000001,145,Atlantic 10,147,0.13935773504273508,51.49664429530201,0.53,145,170,182,0.7517820512820513,29.3195,-8.9,151,131,142.3,0.766651282051282,29.899399999999996,153,143.0,146,-0.31504512820512837,150,0.5213333333333333,0.564698380659058,0.5019279172286671,0.5562225945898119,158,150,0.5621794387870205,150,0-3,2-1,4-7,15-7,178,178,0.5384615384615384,39.0,0.0761512820512823,42.0,7.0,14,7.0,-4.103300000000001,28.0,25.0,28-25,-4.41834512820513,0.42173697686889916,0.16919439843203316,188,48,41,50,37,50,44,58,39,48,31,33,42,51,50,49,27,51,54,76,42,31,51,25
158,Nevada,53,0.379,1.358974358974359,334.0,234,212,5.71,1002,370,33,0.977,9.487179487179487,0.8461538461538461,144,3.6923076923076925,284,7.282051282051282,671,0.492,39,1365,401,0.294,10.282051282051283,35.0,0.2937728937728938,1.51,3.5,7.8,0.871,0.588,/baseball/2025/schedule/Nevada,21-17,1373.51,164,-1,0.37113219481340926,50.07725103339289,0.5115021351171818,0.5254247625249145,1.0369268976420964,0.1978021978021978,118.74162484532447,0.09108159392789374,0.25,6.305389221556886,1.5103204552198353,0.649943459336762,2.24,0.81,24.77400000000001,22,17,0.5793512820512822,22.594700000000003,0.5590428571428573,7.826600000000002,197,Mountain West,181,0.08364608262108258,40.20134228187919,-0.59,160,192,248,0.7888333333333333,30.764499999999998,-9.28,163,158,160.3,0.8019487179487174,31.27599999999998,162,160.0,162,-0.3286117948717949,161,0.6226666666666667,0.5516936309740023,0.36950416136557285,0.555799147035326,159,164,0.544382474443353,164,0-0,1-4,8-6,13-7,122,122,0.5641025641025641,39.0,-0.07112820512820539,253.0,9.0,14,5.0,-2.2318000000000002,31.0,22.0,31-22,-2.5604117948717953,0.5688748311635201,0.20593486553538792,130,47,59,47,71,69,71,73,67,70,35,70,56,70,69,73,83,70,9,61,66,67,67,79
159,North Florida,40,0.381,1.0,338.1,244,190,5.05,1015,346,59,0.958,8.65,1.475,183,4.575,226,5.65,560,0.432,40,1297,363,0.28,9.075,32.425,0.27987663839629917,1.58,4.1,9.5,0.813,0.465,/baseball/2025/schedule/North-Florida,21-19,1349.01,182,,0.35212023270846804,-12.970488568609191,-0.13248396146850355,0.8174259366909061,0.6849419752224026,0.15188897455666925,95.03905226883172,0.1182934712346477,0.25019011406844105,6.495119787045252,1.3009260863298675,0.648033261909417,2.32,-1.09,17.709000000000003,21,19,0.5240349999999998,20.96139999999999,0.49294666666666676,7.394200000000001,174,ASUN,160,0.0483430625,47.17785234899329,0.04,154,141,180,0.7351350000000002,29.405400000000007,-8.98,154,171,159.7,0.7494775,29.979100000000003,154,159.7,161,-0.3127125,149,0.49599999999999994,0.5669343938715391,0.5038354743645425,0.5544267386774766,160,182,0.5644022712498421,148,0-3,0-4,6-6,15-6,191,191,0.525,40.0,0.08227499999999993,38.0,6.0,15,9.0,-4.627999999999999,27.0,28.0,27-28,-4.940712499999999,0.3803684235088481,0.1581142361300109,210,47,37,51,41,51,49,53,22,79,84,58,72,50,51,66,47,50,58,61,59,78,64,81
160,The Citadel,51,0.343,1.3421052631578947,332.2,205,179,4.84,998,356,38,0.973,9.368421052631579,1.0,146,3.8421052631578947,177,4.657894736842105,380,0.318,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,1.54,4.49,6.9,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.61,155,,0.2921344421344421,-194.48163981223604,-1.9864863176837508,0.11860009221075192,-1.8678862254729989,0.0803347280334728,20.253633131602744,0.10117810117810118,0.2263681592039801,5.553883202889826,1.8905808377444966,0.6997493106129374,1.53,-1.25,14.490600000000004,19,19,0.482478947368421,18.3342,0.40564,6.0846,182,Southern,150,0.17290491228070176,50.5,0.67,140,75,129,0.7147684210526318,27.16120000000001,-8.76,148,121,136.3,0.7306578947368417,27.764999999999986,150,137.0,138,-0.31540315789473683,151,0.4853333333333333,0.5643551801804454,0.6047511343844816,0.5542155851096898,161,155,0.5659762461236385,147,0-3,1-4,6-2,12-10,194,194,0.5,38.0,0.11866842105263148,13.0,5.0,15,10.0,-5.1362999999999985,24.0,29.0,24-29,-5.451703157894736,0.33990084180486074,0.15272899238443724,217,47,36,50,34,3,3,4,5,50,12,63,77,3,3,13,2,3,23,16,79,48,85,36
161,Old Dominion,41,0.361,1.1081081081081081,318.2,265,232,6.55,956,323,53,0.96,8.72972972972973,1.4324324324324325,176,4.756756756756757,199,5.378378378378378,477,0.379,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,1.67,5.0,9.2,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,,0.324873670212766,-98.95342867210381,-1.010736192551693,-0.006690596030793875,-1.0174267885824868,0.12470214455917394,61.070247710438665,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7305307245569408,0.6049044504363609,1.84,-0.3,13.377299999999998,13,24,0.3706135135135135,13.7127,0.4523928571428571,6.333499999999999,152,Sun Belt,121,0.13716716216216215,60.13422818791947,-0.71,163,109,9,0.6042081081081082,22.355700000000002,-10.04,171,132,155.3,0.6225810810810812,23.035500000000006,172,155.7,154,-0.3508210810810811,176,0.5486666666666665,0.5304042299050447,0.8764076892302668,0.5449275505125672,162,158,0.5442891457385985,165,4-11,3-4,4-4,2-5,163,163,0.35135135135135137,37.0,-0.010197297297297236,170.0,6.0,14,8.0,-3.8327999999999998,19.0,32.0,19-32,-4.183621081081081,0.4403257992047465,0.18936476159424082,156,46,46,42,21,17,16,16,14,44,77,43,39,17,17,26,21,17,55,17,39,57,37,60
162,UC San Diego,83,0.393,2.1842105263157894,329.0,250,208,5.69,987,328,42,0.969,8.631578947368421,1.105263157894737,185,4.868421052631579,274,7.2105263157894735,646,0.494,38,1308,355,0.271,9.342105263157896,34.421052631578945,0.2714067278287462,1.59,3.94,8.5,0.887,0.542,/baseball/2025/schedule/UC-San-Diego,20-19,1377.18,160,+15,0.37630922693266833,68.30242203337481,0.6976587968147296,0.6613417713022786,1.359000568117008,0.22247706422018348,125.19592865995702,0.11533665835411472,0.22289613343442002,6.838905775075988,1.2615530525797014,0.6089998218051559,2.16,0.81,23.3562,20,19,0.5415487179487177,21.120399999999993,0.2829307692307692,3.6780999999999997,215,Big West,207,0.0627749715099715,31.56375838926175,-1.12,171,17,206,0.7593256410256406,29.613699999999984,-10.17,174,164,169.7,0.773553846153846,30.168599999999994,174,169.7,169,-0.34906564102564114,173,0.6226666666666667,0.5320869614904095,0.46130476477412163,0.5428705592255009,163,160,0.5292465134618366,171,0-3,0-0,10-11,10-5,123,123,0.5128205128205128,39.0,-0.08605641025641031,266.0,4.0,13,9.0,-2.9101,24.0,28.0,24-28,-3.259165641025641,0.513537462616107,0.19911452380559236,141,46,59,43,57,74,78,39,66,73,59,56,57,75,74,77,92,75,53,12,51,80,38,75
163,Long Beach St.,79,0.365,2.1944444444444446,312.0,228,209,6.03,936,314,37,0.971,8.722222222222221,1.0277777777777777,156,4.333333333333333,194,5.388888888888889,393,0.342,36,1150,275,0.239,7.638888888888889,31.944444444444443,0.2391304347826087,1.54,4.24,8.0,0.7070000000000001,0.427,/baseball/2025/schedule/Long-Beach-State,15-21,1383.07,151,+1,0.315407876230661,-121.9196892372381,-1.2453195826601138,-0.269534564397202,-1.5148541470573158,0.10260869565217391,49.26906340255187,0.10970464135021098,0.22203098106712565,6.576923076923077,1.8822397397734472,0.6486191714434584,1.88,-0.83,13.367799999999999,15,21,0.429238888888889,15.452600000000004,0.4570937499999999,7.313499999999999,141,Big West,154,0.13582060185185185,49.171140939597315,-0.45,157,112,67,0.6604472222222221,23.776099999999996,-9.39,164,136,152.3,0.6774611111111114,24.38860000000001,164,152.3,153,-0.3432038888888889,169,0.5133333333333333,0.5377059260546088,0.7340404990071292,0.5408812977837553,164,151,0.5455847172839766,162,3-7,2-1,4-8,6-5,184,184,0.4166666666666667,36.0,0.04533888888888893,88.0,7.0,16,9.0,-4.294700000000001,22.0,30.0,22-30,-4.637903888888889,0.40434915979333425,0.1728520739150603,179,46,39,44,33,10,9,5,14,34,42,63,49,9,10,18,8,9,38,11,58,48,65,61
164,Bryant,70,0.376,2.0,294.2,202,162,4.95,884,330,48,0.962,9.428571428571429,1.3714285714285714,134,3.8285714285714287,229,6.542857142857143,504,0.445,35,1133,305,0.269,8.714285714285714,32.371428571428574,0.26919682259488087,1.49,4.46,9.0,0.821,0.557,/baseball/2025/schedule/Bryant,17-16-1,1355.15,178,,0.3497824510514866,-18.354561372484326,-0.187478288792343,-0.3820465469703485,-0.5695248357626915,0.17563989408649602,92.12449568141906,0.09717186366932559,0.23478260869565218,6.179469748470428,1.607283212320232,0.656841091643013,2.02,1.0,22.085,18,16,0.580985294117647,19.7535,0.6701687500000001,10.722700000000001,139,America East,221,-0.009540196078431384,26.91275167785234,-1.75,179,272,250,0.7749382352941178,26.347900000000003,-8.77,152,197,176.0,0.7874588235294119,26.773600000000005,151,175.7,178,-0.3502311764705882,175,0.6353333333333333,0.5309697012906113,0.3655360894310301,0.5405191195026569,165,178,0.5243309475012973,178,0-0,2-3,6-5,10-8,112,112,0.5294117647058824,34.0,-0.12014705882352938,286.0,12.0,16,4.0,-2.0200000000000005,30.0,20.0,30-20,-2.370231176470589,0.5839360648568591,0.2103588403331613,118,45,63,42,64,47,55,36,45,30,73,72,75,45,47,40,68,45,15,32,69,63,70,70
165,Illinois St.,42,0.404,1.135135135135135,311.2,257,216,6.24,935,340,34,0.974,9.18918918918919,0.918918918918919,186,5.027027027027027,286,7.72972972972973,628,0.487,37,1289,392,0.304,10.594594594594595,34.83783783783784,0.30411171450737007,1.7,4.82,7.1,0.891,0.549,/baseball/2025/schedule/Illinois-State,18-19,1361.27,172,-1,0.3803495145631068,78.9426229992165,0.8063405914378955,-0.4575452094020885,0.348795382035807,0.1830876648564779,130.23303163027506,0.1203883495145631,0.2616679418515685,7.432519280205656,2.0715130994666406,0.6103840495488145,1.47,0.46,21.027100000000004,18,19,0.5264324324324324,19.477999999999998,0.4617117647058824,7.8491,192,Missouri Valley,167,0.02720105105105107,44.852348993288594,-1.48,175,117,184,0.7348405405405405,27.189099999999996,-9.71,169,182,175.3,0.7490486486486484,27.71479999999999,169,175.3,177,-0.35112108108108103,177,0.5993333333333334,0.5301166555876848,0.4980134951111931,0.5391105543079567,166,172,0.5288283745916611,172,0-2,3-6,6-3,9-8,135,135,0.4864864864864865,37.0,-0.08181351351351362,263.0,8.0,17,9.0,-3.9512,26.0,28.0,26-28,-4.3023210810810815,0.4309254278397326,0.18209041506714269,165,45,55,42,60,79,79,84,76,28,15,39,44,78,79,60,74,78,65,79,41,36,39,30
166,San Diego,68,0.37,1.7894736842105263,323.2,264,244,6.78,971,319,31,0.977,8.394736842105264,0.8157894736842105,148,3.8947368421052633,209,5.5,520,0.409,38,1272,338,0.266,8.894736842105264,33.473684210526315,0.26572327044025157,1.58,4.56,9.5,0.7789999999999999,0.395,/baseball/2025/schedule/San-Diego,15-24,1446.81,99,+5,0.3385949868073879,-55.913613664642014,-0.5711162689922896,-0.02266174747275227,-0.5937780164650419,0.1430817610062893,78.17687250980819,0.09762532981530343,0.2377240841777085,7.351485148514852,1.8534992397856491,0.6197981396358392,2.09,1.07,19.566900000000008,15,24,0.4329666666666668,16.885700000000003,0.5581333333333335,8.372000000000002,170,West Coast,155,0.09553076923076927,48.83892617449664,-1.89,181,191,73,0.6563179487179487,25.5964,-11.24,191,151,174.3,0.6728897435897438,26.24270000000001,192,174.7,176,-0.3717400000000003,187,0.64,0.5103517504783233,0.7249878789667398,0.5366162712279066,167,99,0.5189649723944091,184,1-15,0-0,4-3,10-6,109,109,0.38461538461538464,39.0,-0.11710000000000015,285.0,10.0,15,5.0,-2.2281999999999997,25.0,29.0,25-29,-2.59994,0.5657444199790419,0.22008381249992418,102,45,64,38,26,31,31,31,18,42,84,58,33,30,31,39,38,30,16,39,44,50,45,72
