,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,San Diego St.,28,925,239,0.258,8.535714285714286,33.035714285714285,0.2583783783783784,114,4.071428571428571,244.1,223,182,6.7,733,249,49,0.952,8.892857142857142,1.75,27,0.352,0.9642857142857143,145,5.178571428571429,329,0.356,9.1,5.93,1.82,/baseball/2025/schedule/San-Diego-State,9-19,1288.64,236,-1,0.708,0.313,0.30965423111919926,-107.68779942370091,-1.4028671725294768,0.1603987235482818,-1.242468448981195,0.0972972972972973,42.3426105943393,0.10373066424021839,0.24733475479744135,8.222040147480541,2.204621168138051,0.6041382458445466,1.53,-3.03,8.1876,9,19,0.4903642857142857,13.7302,0.544888888888889,14.712000000000003,275,Mountain West,0.32142857142857134,0.45666496676136653,0.49286265217440217,258,Mountain West,0.4250910685134744,260,236,-0.035609374999999985,-4.73,246,181,137,0.6877571428571426,19.257199999999994,-9.91,259,207,237.3,0.6753142857142855,18.908799999999996,257,236.7,237,-13.6439,267,0.28066666666666673,0.2536501029566026,0.39027824782770343,0.5924416636899258,0.271865287484332,260,0.26678662703523737,262,0-0,0-7,1-8,8-4,255,255,Mountain West,0.32142857142857145,28.0,0.02901428571428577,108.0,8.0,27,19.0,-13.855699999999997,17.0,38.0,17-38,-27.499599999999997,0.1703028510561649,0.18376184901971848,268,14,16,13,14,7,9,24,12,53,70,23,37,9,7,23,7,9,27,57,30,31,40,36
260,Dartmouth,16,516,117,0.227,7.3125,32.25,0.22674418604651161,45,2.8125,133.1,122,96,6.48,400,139,23,0.959,8.6875,1.4375,16,0.307,1.0,51,3.1875,156,0.302,6.5,6.95,1.95,/baseball/2025/schedule/Dartmouth,3-14,1214.83,276,+4,0.609,0.169,0.27108843537414967,-105.16969586838157,-1.370063411716348,-2.954948565498994,-4.325011977215342,0.0755813953488372,-5.24451150488784,0.07653061224489796,0.21579961464354527,8.249436513899324,2.9769154326177873,0.6176722727786055,0.93,-6.15,2.5578,3,14,0.45837058823529414,7.7923,0.69771,13.9542,283,Ivy League,0.1764705882352941,0.4846702869657675,0.46395242884002047,284,Ivy League,0.3959581605776247,282,276,-0.17836751633986928,-4.79,248,281,95,0.6421411764705882,10.9164,-7.71,216,270,244.7,0.6300411764705884,10.710700000000003,215,244.3,244,-10.5568,212,0.07266666666666666,0.3735887175103926,0.3147062762279193,0.6611759229648333,0.27055336173122135,261,0.3847398106515032,205,0-3,0-5,0-2,3-4,296,296,Ivy League,0.17647058823529413,17.0,0.026011764705882373,113.0,6.0,20,14.0,-12.157500000000002,9.0,28.0,9-28,-22.7143,0.2767154480945888,0.15089774100932257,280,14,2,31,3,7,2,4,2,2,7,14,42,2,7,1,3,2,2,10,29,9,47,6
261,Rice,29,963,239,0.248,8.241379310344827,33.206896551724135,0.2481827622014538,101,3.4827586206896552,250.0,207,171,6.16,750,298,42,0.961,10.275862068965518,1.4482758620689655,25,0.333,0.8620689655172413,121,4.172413793103448,339,0.352,8.5,4.64,1.68,/baseball/2025/schedule/Rice,6-23,1283.17,242,+1,0.685,0.272,0.3012184115523466,-128.17022247767522,-1.6696951611229316,0.6867914668387339,-0.9829036942841977,0.10384215991692627,31.933480742885422,0.09115523465703972,0.22783505154639175,7.452,1.7938989695903493,0.6130380897026104,1.83,-2.15,7.624099999999999,6,23,0.39894482758620675,11.569399999999996,0.445553846153846,11.584399999999997,252,American Athletic,0.20689655172413784,0.5693139818961558,0.5200783098931151,209,American Athletic,0.4609577238245345,212,242,-0.07918065134099615,-5.57,262,99,29,0.5980620689655171,17.343799999999995,-10.96,272,226,253.3,0.5846931034482757,16.956099999999996,271,253.0,256,-15.013,284,0.3393333333333333,0.2004584482691633,0.48331783943027173,0.7888443690000274,0.26573900898125813,262,0.2232729062163456,273,0-3,2-10,1-3,3-7,230,230,American Athletic,0.20689655172413793,29.0,-0.05600344827586204,223.0,7.0,26,19.0,-12.196600000000005,13.0,42.0,13-42,-27.209600000000005,0.1767516950452862,0.21257492257623778,252,13,24,8,8,4,7,13,5,73,52,43,48,7,4,29,10,7,8,22,44,52,45,58
262,Princeton,25,818,162,0.198,6.48,32.72,0.1980440097799511,97,3.88,215.0,198,176,7.37,645,223,32,0.964,8.92,1.28,20,0.296,0.8,88,3.52,225,0.275,6.4,5.02,1.68,/baseball/2025/schedule/Princeton,7-18,1268.49,249,+3,0.571,0.185,0.26057142857142856,-189.86403211327604,-2.4733908513425873,-0.8056190425538995,-3.279009893896487,0.07701711491442542,-18.221660742207387,0.10264550264550265,0.18545454545454546,8.288372093023256,2.5170599133824676,0.5701097322203281,1.28,-4.25,5.947899999999999,7,18,0.47192800000000007,11.798200000000001,0.6712944444444445,12.083300000000001,264,Ivy League,0.27999999999999997,0.4399725810252126,0.5117172790264363,270,Ivy League,0.4073195702597261,272,249,-0.07729861111111111,-4.8,249,262,112,0.661912,16.5478,-9.24,247,224,240.0,0.6495440000000002,16.238600000000005,247,240.0,240,-12.747,254,0.19933333333333333,0.28849605656785404,0.3441782442072201,0.6320496034469383,0.26431873751116813,263,0.3018172249910247,248,1-5,0-5,1-4,5-4,275,275,Ivy League,0.28,25.0,0.042084000000000066,93.0,7.0,18,11.0,-8.678500000000003,14.0,29.0,14-29,-21.425500000000003,0.3053750002779672,0.20771957474742478,254,13,9,18,3,2,1,1,3,20,6,43,26,2,2,3,3,2,25,2,28,17,24,18
263,Towson,28,920,247,0.268,8.821428571428571,32.857142857142854,0.2684782608695652,120,4.285714285714286,240.1,204,183,6.85,721,267,33,0.968,9.535714285714286,1.1785714285714286,29,0.367,1.0357142857142858,166,5.928571428571429,376,0.409,7.4,5.5,1.68,/baseball/2025/schedule/Towson,10-19,1254.21,261,+3,0.776,0.407,0.33337874659400546,-53.10836193053775,-0.6918516112120312,-0.026516381230817673,-0.7183679924428489,0.14021739130434782,71.61677421093017,0.10899182561307902,0.23630504833512353,7.646813827571846,2.303823519960426,0.5983107610104473,1.35,-2.37,11.825000000000001,10,19,0.5649275862068968,16.382900000000006,0.4861000000000002,13.124700000000006,269,Coastal Athletic,0.34482758620689646,0.47790967165206516,0.44459607855454797,275,Coastal Athletic,0.4356473356335614,245,261,-0.15984841954022994,-6.38,270,134,226,0.7380068965517241,21.4022,-11.1,273,263,268.7,0.7274758620689658,21.096800000000005,273,268.7,269,-14.537700000000001,278,0.32466666666666666,0.21892458914487717,0.4176616426043458,0.4322522003802445,0.26286035737909264,264,0.22719629253549645,272,1-3,0-2,0-4,9-10,235,235,Coastal Athletic,0.3448275862068966,29.0,-0.06293103448275861,229.0,9.0,27,18.0,-12.4971,19.0,37.0,19-37,-27.0348,0.18063879135321195,0.19995870596302875,259,13,22,10,29,27,32,39,31,42,23,43,34,29,27,35,39,29,36,37,41,26,38,24
264,Seattle U,27,915,239,0.261,8.851851851851851,33.888888888888886,0.2612021857923497,119,4.407407407407407,231.0,221,189,7.36,693,228,35,0.963,8.444444444444445,1.2962962962962963,38,0.368,1.4074074074074074,172,6.37037037037037,384,0.42,7.3,4.99,1.84,/baseball/2025/schedule/Seattle-University,8-18,1250.94,263,-2,0.788,0.387,0.34050412465627866,-36.324269157161865,-0.47320239655200835,-0.22368157077933543,-0.6968839673313438,0.15846994535519127,80.40892355731243,0.10907424381301559,0.23152173913043478,8.61038961038961,2.2762827354433286,0.5841414550135657,1.46,-2.92,10.377600000000001,9,18,0.5644703703703704,15.2407,0.5184624999999999,12.4431,279,Western Athletic,0.316888045540797,0.448382918642116,0.47941446188347614,285,Western Athletic,0.4170064332495961,267,263,-0.18788950617283948,-6.24,268,159,225,0.7407074074074077,19.99910000000001,-10.71,267,274,269.7,0.729911111111111,19.707599999999996,266,269.3,273,-14.055200000000001,272,0.28800000000000003,0.2376704611678773,0.3693063686077581,0.4332344685870697,0.2608942224188596,265,0.24525338704364524,266,0-1,0-4,2-7,7-6,251,251,Western Athletic,0.3333333333333333,27.0,-0.0510222222222223,217.0,8.0,24,16.0,-11.304800000000002,17.0,34.0,17-34,-25.360000000000003,0.21788197726004166,0.20110950702393643,257,12,17,12,27,35,38,29,38,35,21,22,26,35,35,36,51,35,37,30,24,27,31,32
265,Merrimack,27,889,214,0.241,7.925925925925926,32.925925925925924,0.2407199100112486,113,4.185185185185185,225.0,204,173,6.92,674,264,37,0.962,9.777777777777779,1.3703703703703705,43,0.351,1.5925925925925926,141,5.222222222222222,342,0.385,5.6,4.84,1.66,/baseball/2025/schedule/Merrimack,8-18-1,1262.61,252,+2,0.736,0.337,0.323947119924457,-72.02758307458913,-0.9383155041957508,-0.7397227317107036,-1.6780382359064543,0.1439820022497188,59.978897661326215,0.10670443814919736,0.21245828698553948,8.16,2.719205830610706,0.577635764195388,1.17,-2.89,9.532999999999998,8,18,0.5556538461538463,14.447000000000003,0.6728166666666667,16.1476,232,MAAC,0.30769230769230765,0.48334008097165987,0.4374993168045892,255,MAAC,0.42725642157546834,256,252,-0.19266400641025638,-6.45,271,264,214,0.7416884615384615,19.2839,-10.99,271,276,272.7,0.7304923076923076,18.992799999999995,272,273.0,275,-14.322199999999993,273,0.29,0.22729709778934695,0.39589526348796106,0.4521756135360082,0.2557689889423908,266,0.2360166834557649,270,0-1,0-5,3-7,5-5,249,249,MAAC,0.3076923076923077,26.0,-0.05896153846153834,226.0,12.0,24,12.0,-8.9525,20.0,30.0,20-30,-23.274699999999996,0.26425361302043837,0.22041437096114275,247,12,18,12,19,18,19,8,15,22,2,46,33,19,18,17,41,19,33,8,31,14,27,13
266,Manhattan,26,851,219,0.257,8.423076923076923,32.73076923076923,0.2573443008225617,111,4.269230769230769,207.2,246,200,8.67,622,224,52,0.942,8.615384615384615,2.0,22,0.354,0.8461538461538461,143,5.5,309,0.363,7.9,7.5,2.12,/baseball/2025/schedule/Manhattan,10-17,1272.41,247,-8,0.717,0.27,0.31796593186372746,-80.39622519632351,-1.047335220208675,-1.526674453260604,-2.574009673469279,0.10575793184488837,52.59858769894426,0.11122244488977956,0.23837209302325582,10.685328185328185,3.2166727636694974,0.5450361194984363,1.05,-4.71,7.946599999999997,10,17,0.5596962962962962,15.111799999999999,0.6849692307692307,17.809199999999997,244,MAAC,0.37037037037037035,0.4076909390989509,0.46991491628539184,241,MAAC,0.40745783327511076,271,247,-0.10686028806584362,-5.11,252,272,220,0.7326148148148145,19.780599999999993,-9.49,252,238,247.3,0.7219851851851851,19.493599999999997,252,247.3,250,-12.816200000000002,256,0.1686666666666667,0.2858075294300475,0.3445369042041884,0.44349094005056655,0.24682309121088633,267,0.291921648435651,253,0-3,0-0,3-13,7-1,281,281,MAAC,0.37037037037037035,27.0,0.07605185185185193,59.0,9.0,26,17.0,-14.4071,19.0,34.0,19-34,-27.223300000000002,0.17644704276028297,0.14151838112798748,281,12,7,17,8,15,11,22,19,8,35,6,11,14,15,6,11,14,43,42,7,7,13,8
267,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,265,-2,0.736,0.348,0.32851883561643835,-68.24363631843667,-0.8890213899579835,0.21249394437807098,-0.6765274455799125,0.10867293625914315,65.62003091514205,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2550372527109523,0.5743039654324262,1.54,-3.22,8.3793,9,20,0.49165172413793107,14.257900000000001,0.4764259259259258,12.863499999999997,256,Big West,0.31034482758620696,0.46257780062127885,0.5010548269833482,251,Big West,0.42666714855782606,257,265,-0.0666848754789272,-5.26,256,125,140,0.6920965517241379,20.0708,-10.71,268,219,247.7,0.6795448275862069,19.7068,266,247.0,249,-14.525899999999995,277,0.26799999999999996,0.21938303741404094,0.39436666483753313,0.5896757712365941,0.24627625512819193,268,0.23374100844340903,271,0-0,2-7,4-9,3-4,259,259,Big West,0.3103448275862069,29.0,0.021403448275862047,117.0,8.0,27,19.0,-12.190200000000003,17.0,39.0,17-39,-26.716099999999997,0.18772584852332586,0.18586254986163883,265,11,14,11,21,20,19,18,17,55,11,50,51,22,20,36,13,22,40,30,34,29,26,37
268,Milwaukee,26,866,210,0.242,8.076923076923077,33.30769230769231,0.24249422632794457,138,5.3076923076923075,211.0,235,215,9.17,633,249,32,0.965,9.576923076923077,1.2307692307692308,25,0.36,0.9615384615384616,157,6.038461538461538,361,0.417,6.8,6.18,1.95,/baseball/2025/schedule/Milwaukee,6-20,1220.58,272,-4,0.7769999999999999,0.323,0.33779270633397307,-40.61752447315436,-0.5291313595201937,-1.353744247495316,-1.8828756070155097,0.17436489607390301,77.06324917738729,0.1324376199616123,0.20412844036697247,10.023696682464456,3.097130789726634,0.5493688902454982,1.1,-4.11,6.3682000000000025,7,20,0.4585555555555556,12.381000000000002,0.6652142857142858,18.626,253,Horizon League,0.24098671726755216,0.5038149386845039,0.4752402743892194,221,Horizon League,0.4263918330754567,259,272,-0.1029164609053498,-5.38,258,257,96,0.6471333333333332,17.472599999999996,-10.14,263,235,252.0,0.6347333333333334,17.137800000000002,263,252.0,255,-13.821700000000003,269,0.20866666666666667,0.24674229768056222,0.39365248505635875,0.6607785449575996,0.2429905326695037,269,0.26279640811946897,263,0-8,1-3,2-5,4-4,274,274,Horizon League,0.25925925925925924,27.0,0.023399999999999893,115.0,11.0,28,17.0,-13.457599999999996,18.0,37.0,18-37,-27.2793,0.1752017487485906,0.1610104533002864,275,11,10,13,16,33,33,8,32,12,13,14,8,33,33,14,66,33,80,5,11,8,15,10
269,Ohio,26,919,281,0.306,10.807692307692308,35.34615384615385,0.3057671381936888,115,4.423076923076923,225.0,218,193,7.72,675,259,36,0.963,9.961538461538462,1.3846153846153846,28,0.393,1.0769230769230769,186,7.153846153846154,460,0.501,6.8,5.96,1.96,/baseball/2025/schedule/Ohio,7-19,1208.07,281,-3,0.894,0.428,0.37405282331511835,40.68920287819775,0.5300651262231353,-0.8127364888749731,-0.2826713626518378,0.19477693144722524,121.80534721475276,0.10473588342440801,0.25747863247863245,8.72,2.8066426516991987,0.6094856754750236,1.15,-2.2,11.290099999999999,7,19,0.5812346153846153,15.112099999999998,0.5313160000000002,13.282900000000005,278,Mid-American,0.2692307692307692,0.49801563756055645,0.46163296923217717,273,Mid-American,0.4287524194171567,254,281,-0.32968977564102564,-8.11,285,167,249,0.7541192307692307,19.6071,-12.34,282,293,286.7,0.7438423076923074,19.339899999999993,282,286.7,287,-15.518300000000002,288,0.336,0.18082676094642341,0.39977594394232413,0.39721868878813216,0.2429245579366363,270,0.18921728213993197,282,0-4,0-0,2-7,5-8,231,231,Mid-American,0.2692307692307692,26.0,-0.1650038461538461,291.0,10.0,25,15.0,-10.474099999999998,17.0,34.0,17-34,-25.9924,0.20381904988514374,0.21229566865738958,253,11,24,7,34,70,79,84,60,19,13,13,21,70,70,48,80,70,29,75,21,12,43,11
270,Iona,25,891,247,0.277,9.88,35.64,0.2772166105499439,119,4.76,214.0,192,155,6.52,642,242,35,0.962,9.68,1.4,51,0.39,2.04,161,6.44,343,0.385,8.0,5.68,1.79,/baseball/2025/schedule/Iona,9-17,1235.49,268,+4,0.775,0.42,0.34394614670380685,-28.084400828079552,-0.3658602385109296,-0.6974004166684608,-1.0632606551793904,0.10774410774410774,84.6561047778628,0.11049210770659239,0.2611111111111111,8.074766355140186,2.351251782136591,0.605876422679634,1.41,-3.02,11.037200000000004,9,17,0.6358346153846153,16.531699999999997,0.6686500000000001,17.384900000000002,271,MAAC,0.346153846153846,0.4030355845356366,0.4442903985296434,286,MAAC,0.39398117163983426,284,268,-0.2830460042735043,-7.53,282,261,284,0.8113461538461538,21.095,-11.84,280,290,284.0,0.801626923076923,20.842299999999998,280,284.0,285,-14.877099999999999,279,0.2813333333333334,0.20573837367419073,0.30957788491906774,0.27991775603804125,0.23522216000667667,271,0.20861465323809641,277,0-0,0-0,2-10,7-7,254,254,MAAC,0.34615384615384615,26.0,-0.07835384615384633,250.0,12.0,26,14.0,-10.290400000000002,21.0,31.0,21-31,-25.1675,0.22216267542523443,0.19657211978022587,261,11,16,10,32,39,32,50,41,22,37,29,40,39,39,28,12,39,40,78,33,23,41,28
271,Northern Colo.,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,138,5.3076923076923075,224.0,253,208,8.36,672,240,51,0.947,9.23076923076923,1.9615384615384615,51,0.404,1.9615384615384615,188,7.230769230769231,369,0.405,7.8,4.94,2.01,/baseball/2025/schedule/Northern-Colorado,8-18,1173.68,292,,0.809,0.367,0.3557726465364121,-1.436994307875593,-0.01871996783682608,-0.1886450752254703,-0.2073650430622964,0.11745334796926454,99.24906417797881,0.12255772646536411,0.27184466019417475,10.165178571428573,2.028993734965713,0.5277158126261866,1.59,-3.26,9.726600000000001,8,18,0.5869307692307688,15.26019999999999,0.7219541666666666,17.3269,274,The Summit League,0.30769230769230776,0.4094908628279908,0.5114172589787674,280,The Summit League,0.39784771440602784,281,292,-0.2507623931623931,-7.26,279,291,255,0.7668192307692308,19.9373,-11.66,278,283,280.0,0.7561576923076923,19.6601,278,280.0,281,-14.888799999999998,281,0.26533333333333337,0.20528381055985065,0.3196078572362685,0.3849812499741794,0.23167396557034908,272,0.2122515158197625,276,0-0,1-3,4-4,3-11,260,260,The Summit League,0.3076923076923077,26.0,-0.06640769230769233,234.0,12.0,24,12.0,-9.998499999999996,20.0,30.0,20-30,-24.887299999999996,0.22839359296230982,0.19573405896619023,262,10,14,9,23,53,46,64,62,37,33,11,14,53,53,49,18,53,64,89,10,41,9,42
272,Canisius,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,94,4.2727272727272725,180.0,203,185,9.25,540,183,30,0.96,8.318181818181818,1.3636363636363635,40,0.352,1.8181818181818181,107,4.863636363636363,269,0.378,8.8,6.55,2.09,/baseball/2025/schedule/Canisius,4-18,1175.9,291,,0.73,0.237,0.32267211201866974,-60.579977797191916,-0.7891856145176335,-1.4604849006858802,-2.2496705152035137,0.14486638537271448,58.405639396637945,0.10968494749124855,0.201949860724234,10.15,2.267709642288682,0.5359667002688127,1.34,-4.62,5.5809999999999995,4,18,0.5021181818181817,11.046599999999998,0.6839759999999999,17.0994,287,MAAC,0.18181818181818174,0.38962540679931984,0.4552089482101212,293,MAAC,0.34272547005984294,291,291,-0.2599653409090909,-7.05,277,271,157,0.6802454545454544,14.965399999999997,-10.71,266,285,276.0,0.6686954545454546,14.711300000000001,266,276.0,276,-13.860000000000003,270,0.17466666666666666,0.2452542833831925,0.17661846896719985,0.5671899608248221,0.22734200776436897,273,0.257737226492311,264,0-3,0-4,0-7,4-4,279,279,MAAC,0.18181818181818182,22.0,-0.07186363636363635,242.0,9.0,25,16.0,-12.809700000000003,13.0,34.0,13-34,-26.669700000000006,0.1887576635615851,0.15156226062832417,279,10,8,13,5,23,16,5,9,11,62,7,8,18,23,9,42,18,39,5,11,28,10,22
273,Longwood,28,862,215,0.249,7.678571428571429,30.785714285714285,0.2494199535962877,135,4.821428571428571,232.2,286,229,8.86,698,242,46,0.953,8.642857142857142,1.6428571428571428,55,0.38,1.9642857142857142,173,6.178571428571429,324,0.376,7.5,5.76,2.04,/baseball/2025/schedule/Longwood,8-20,1231.98,270,,0.756,0.285,0.33308402585410896,-52.90943509180788,-0.6892601576464217,-0.4304672914809632,-1.1197274491273848,0.12645011600928074,71.25311227776679,0.12465373961218837,0.2297142857142857,11.085271317829458,2.5501637689168746,0.4971207626223256,1.31,-3.47,8.412600000000001,8,20,0.5233107142857144,14.652700000000005,0.5025043478260869,11.557599999999997,284,Big South,0.2857142857142857,0.4845734564331055,0.46585537699336127,274,Big South,0.42646526508703414,258,270,-0.13689142857142858,-6.65,275,151,182,0.710792857142857,19.902199999999997,-11.58,276,256,269.0,0.6991714285714286,19.5768,276,269.0,271,-15.149900000000006,286,0.25133333333333335,0.1951396713159015,0.393842970740303,0.5216605867263208,0.2237289519473096,274,0.20780040542091405,278,0-3,0-2,1-7,7-8,264,264,Big South,0.2857142857142857,28.0,-0.014735714285714352,168.0,6.0,23,17.0,-11.6712,14.0,37.0,14-37,-26.82110000000001,0.18539092225140233,0.17718022642120262,270,10,13,8,9,27,26,15,34,31,26,10,9,28,27,26,26,28,68,26,6,16,4,21
274,Brown,20,649,160,0.247,8.0,32.45,0.2465331278890601,57,2.85,157.2,172,155,8.85,473,158,26,0.96,7.9,1.3,27,0.332,1.35,82,4.1,257,0.396,6.9,6.39,2.0,/baseball/2025/schedule/Brown,5-16,1216.49,273,+8,0.728,0.205,0.31260347129506016,-68.76006178196297,-0.8957489517961532,-2.3434771329954276,-3.239226084791581,0.14946070878274267,45.98173821085306,0.07610146862483311,0.21625766871165644,9.84732824427481,2.827826368331962,0.5440725740353515,1.08,-5.71,3.8530999999999995,5,16,0.5226,10.974599999999999,0.6961388888888889,12.5305,291,Ivy League,0.23809523809523805,0.43033720665299613,0.48217559120952413,267,Ivy League,0.38551619987364794,285,273,-0.18691978835978834,-5.97,266,280,181,0.7233809523809525,15.191,-9.94,257,273,265.3,0.7112238095238096,14.9357,258,265.7,268,-13.041999999999998,259,0.10200000000000002,0.277034849838766,0.2876193970360232,0.5231874630749127,0.21904241382601292,275,0.28657933118238715,255,0-0,0-3,3-13,2-0,292,292,Ivy League,0.23809523809523808,21.0,0.054614285714285726,82.0,6.0,18,12.0,-9.5878,11.0,28.0,11-28,-22.629799999999996,0.2785945078086606,0.15897170309887573,276,9,4,16,4,19,16,12,4,4,15,11,9,10,19,3,46,10,2,10,12,11,12,8
275,Pacific,29,920,206,0.224,7.103448275862069,31.724137931034484,0.22391304347826088,104,3.586206896551724,245.0,200,177,6.5,735,244,32,0.968,8.413793103448276,1.103448275862069,26,0.317,0.896551724137931,135,4.655172413793103,302,0.328,7.6,4.81,1.69,/baseball/2025/schedule/Pacific,10-19,1189.67,284,+2,0.645,0.328,0.28520969245107175,-160.14265021872004,-2.0862053836738337,0.3260350464337876,-1.7601703372400461,0.10434782608695652,12.179995671275503,0.09692451071761417,0.19871106337271752,7.346938775510204,2.046835683255458,0.620538170141555,1.59,-3.78,9.1978,10,19,0.5690931034482758,16.5037,0.5248499999999999,13.646099999999999,295,West Coast,0.3448275862068966,0.4012468191668782,0.4766813707409347,292,West Coast,0.39786950116810177,280,284,-0.13843463601532566,-6.5,273,165,230,0.7559103448275866,21.92140000000001,-11.6,277,257,269.0,0.7447931034482761,21.599000000000007,277,269.0,271,-15.11,285,0.2306666666666667,0.1966898480904462,0.3196643730007891,0.4233031333875642,0.2146936206075998,276,0.20547669883844155,280,0-0,1-2,0-7,9-10,268,268,West Coast,0.3448275862068966,29.0,0.02766206896551726,111.0,8.0,26,18.0,-13.167399999999995,18.0,37.0,18-37,-28.277399999999993,0.15300660672947994,0.15455449437478996,278,9,11,8,18,2,4,4,6,60,28,41,41,3,2,16,11,3,17,4,45,39,49,42
