,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,8-6,1344.65,185,+41,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.65,9.312700000000001,9,6,0.6541333333333331,9.811999999999998,0.683759375,21.8803,176,Patriot League,0.5862068965517241,0.42922979797979793,0.48631643840290806,164,Patriot League,0.4810025402342348,189,176,-0.08213851851851854,-0.81,175,258,287,0.8393866666666668,12.590800000000003,-3.27,112,230,172.3,0.8179199999999999,12.268799999999999,118,174.3,175,-0.35346999999999995,147,0.42533333333333334,0.5279107359628655,0.5326106492224941,0.24737826330139656,0.45042930296475575,168,0.475551777702952,183,0-3,0-0,0-0,9-3,169,169,Patriot League,44,44,51,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
168,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,6-11,1310.65,215,-13,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.16,8.4555,6,11,0.4866058823529413,8.272300000000001,0.5024000000000002,18.086400000000005,244,Missouri Valley,0.35294117647058826,0.43154423059546393,0.44762371867598166,266,Missouri Valley,0.41801333182909417,261,244,-0.058833284313725524,-2.27,219,143,125,0.7655882352941177,13.015,-6.45,222,223,221.3,0.7321823529411765,12.4471,220,220.7,222,-0.5019135294117647,230,0.47933333333333333,0.3878599814341578,0.39121752551655936,0.5343531344617314,0.44728441911585265,169,0.4152016606770804,222,0-3,0-0,0-5,6-3,137,137,Missouri Valley,44,54,25,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
169,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,6-13,1359.09,170,-9,0.689,0.3,0.3074576271186441,-63.61755415790364,-1.144191690592173,0.40827941242208077,-0.7359122781700922,0.10307414104882459,41.824077396970004,0.10785824345146379,0.21863799283154123,7.848101265822785,1.6541456553806049,0.5580722686573513,1.88,-0.28,7.8946000000000005,6,13,0.43354210526315795,8.237300000000001,0.5153088235294118,17.5205,195,West Coast,0.3157894736842105,0.5215558950853069,0.4900016217000804,218,West Coast,0.46569966374110927,212,195,0.0006132163742690088,-2.24,218,151,71,0.7221000000000002,13.719900000000003,-7.02,245,190,217.7,0.6852263157894738,13.019300000000001,243,217.0,217,-0.48909526315789476,224,0.45,0.39995352210728924,0.4982599792611845,0.6252514947274983,0.44600383155406687,170,0.4420034389406245,204,0-3,1-2,1-5,4-3,151,151,West Coast,44,50,27,22,12,15,19,14,60,39,55,39,16,12,35,18,16,35,20,38,52,21,57
170,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,8-10,1337.92,192,-9,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.79,7.967500000000001,8,10,0.4946833333333333,8.9043,0.40375142857142865,14.131300000000003,216,Big Ten,0.4444444444444444,0.39911311115355236,0.51458018506648,171,Big Ten,0.4415287756947483,241,216,0.040479197530864215,-0.9,181,80,142,0.7789944444444447,14.021900000000004,-5.4,193,172,182.0,0.7442833333333335,13.397100000000004,192,181.7,181,-0.4211066666666667,187,0.41600000000000004,0.46409814515469633,0.4440031081216116,0.5205164441710564,0.4452985981926044,171,0.4746281324152358,184,0-0,1-5,0-1,7-4,176,176,Big Ten,43,42,38,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
171,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-9,1355.78,173,+7,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.93,10.213400000000002,11,9,0.5753199999999999,11.5064,0.3973400000000001,13.906900000000002,224,Southern,0.55,0.5007365890696727,0.521089659187314,210,Southern,0.5176606287980159,135,224,0.058513111111111106,-0.51,162,69,239,0.8362099999999998,16.724199999999996,-5.16,178,168,169.3,0.8078749999999999,16.1575,179,169.7,170,-0.38491999999999993,164,0.4066666666666667,0.4982388718716391,0.6148977866918833,0.38238566684445563,0.44162281349819416,172,0.47661587376112957,182,0-1,0-0,4-2,7-6,184,184,Southern,43,39,46,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
172,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,9-10,1355.1,175,-23,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.6,10.0962,9,10,0.5653736842105264,10.7421,0.3976166666666666,14.314199999999998,229,Conference USA,0.47368421052631576,0.43696812733190443,0.5211553966584811,240,Conference USA,0.46873238553723684,207,229,-0.04886894736842105,-1.74,204,70,226,0.7898842105263157,15.0078,-5.49,192,215,203.7,0.7624736842105265,14.487000000000004,194,204.3,204,-0.41833736842105257,185,0.4286666666666667,0.4667108714240742,0.5050675899447084,0.3994237264311097,0.44140276253228045,173,0.45415230812232465,198,1-2,0-2,0-0,8-6,166,166,Conference USA,43,45,39,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
173,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,5-11,1385.53,143,+6,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-1.0,5.5845,5,11,0.405375,6.486,0.5493342857142854,19.22669999999999,121,Big East,0.3125,0.5509003601440576,0.4643553452448789,160,Big East,0.47231557569855886,203,121,0.022863038194444466,-1.49,195,178,52,0.68295625,10.9273,-5.31,188,180,187.7,0.64441875,10.3107,185,186.7,187,-0.45098375,205,0.402,0.43591026737698846,0.5131108478704636,0.6735018044919586,0.4411066913028048,174,0.4802546716332592,178,1-5,0-3,0-2,4-1,187,187,Big East,42,38,33,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
174,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-11,1324.66,205,-30,0.718,0.5,0.3201251956181534,-45.62620009140211,-0.8206087094813649,0.31793648263321816,-0.5026722268481467,0.11264822134387352,57.62356182395394,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6775261324041812,0.6557589642725917,2.11,-0.38,7.4769000000000005,6,11,0.4647470588235294,7.9007,0.42343142857142835,14.820099999999993,222,Big West,0.35294117647058826,0.5255459001782532,0.4820937506964005,225,Big West,0.4739791549540532,201,222,-0.016159035947712445,-1.9,209,99,102,0.7593941176470589,12.9097,-6.28,217,196,207.3,0.7223117647058823,12.2793,215,206.7,207,-0.48837823529411767,223,0.44333333333333336,0.4006300102892802,0.5168451171750377,0.5717973445261684,0.4379579623376877,175,0.4325769119215376,211,0-0,1-4,2-4,3-3,157,157,Big West,42,48,27,49,24,24,12,40,56,49,65,49,26,24,39,25,26,57,14,60,52,63,72
175,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,10-9,1380.2,151,+40,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.39,8.2579,10,9,0.5302999999999998,10.075699999999996,0.5689264705882353,19.3435,184,Mountain West,0.5263157894736842,0.5563634713144517,0.49469683674598536,179,Mountain West,0.5323745336163542,114,184,0.07827368421052634,-0.08,151,193,189,0.8094473684210527,15.3795,-4.77,170,157,159.3,0.7773736842105263,14.7701,169,159.0,157,-0.37443210526315795,158,0.37600000000000006,0.5081337967439655,0.6479263802693012,0.4595050202640363,0.4374963599297033,176,0.4990576564533695,166,0-1,0-1,6-5,4-2,196,196,Mountain West,42,35,48,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
176,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,9-10,1349.58,178,-5,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.68,9.6308,9,10,0.5515105263157897,10.478700000000003,0.40034722222222224,14.412500000000001,246,Sun Belt,0.47368421052631576,0.4249673801144389,0.47547594603983256,233,Sun Belt,0.45013368085056615,228,246,-0.009959049707602342,-1.48,194,74,212,0.8054263157894738,15.3031,-5.76,201,193,196.0,0.7766578947368421,14.756499999999999,203,196.7,200,-0.4300426315789473,193,0.4233333333333334,0.4556674063184115,0.4633187091583615,0.42317134467179474,0.43646088429717095,177,0.4496022976369648,201,0-2,0-0,2-3,7-5,173,173,Sun Belt,41,43,36,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
177,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,8-5,1385.2,144,-34,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.49,6.4822999999999995,8,5,0.6008461538461537,7.810999999999998,0.6572162162162162,24.317,130,MAAC,0.6153846153846154,0.43571428571428567,0.5300693179134411,124,MAAC,0.5030226178017752,157,130,0.15060000000000004,0.19,145,240,260,0.8549076923076924,11.113800000000001,-2.76,96,134,125.0,0.8278538461538463,10.762100000000002,104,127.7,125,-0.34063615384615387,138,0.36933333333333335,0.5400189756717568,0.5820395534801227,0.33865931233747837,0.43585001484768293,178,0.5024369371015824,162,0-0,0-0,4-3,4-2,198,198,MAAC,41,34,54,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
178,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,9-9,1375.09,154,-16,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.32,10.400299999999996,9,9,0.597938888888889,10.762900000000002,0.5880111111111112,21.168400000000002,137,Atlantic 10,0.5,0.3867584575917909,0.48018111500961047,227,Atlantic 10,0.4386022728491887,245,137,-0.02397777777777778,-1.76,206,207,258,0.8427055555555558,15.168700000000005,-5.68,197,202,201.7,0.8153055555555554,14.675499999999998,201,203.0,203,-0.44365666666666664,201,0.4473333333333333,0.442823088389763,0.4374339292202585,0.34363946324204653,0.43582840140571955,179,0.4243113231031717,217,0-0,0-0,3-5,6-4,153,153,Atlantic 10,41,49,34,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
179,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,8-8,1364.79,163,-27,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.81,6.148899999999999,8,8,0.4976,7.9616,0.6821648648648652,25.240100000000012,160,MAAC,0.5,0.5248566093103908,0.4331070282977625,122,MAAC,0.49370868340561436,172,160,0.16248038194444447,0.04,147,256,146,0.76635625,12.2617,-3.73,133,130,136.7,0.73329375,11.7327,132,136.3,140,-0.35659624999999995,148,0.34800000000000003,0.5249612394568179,0.5611323804641519,0.5155201881187734,0.4355533494297603,180,0.5231991489285855,144,0-3,0-0,3-2,5-3,205,205,MAAC,40,32,51,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
180,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,179,-5,0.669,0.198,0.29668300653594776,-73.84839607374303,-1.328198203618597,0.020619685497395082,-1.307578518121202,0.10416666666666667,28.385551281278104,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.8998051666907205,0.6142979452054794,1.88,-0.2,5.107500000000001,2,14,0.32998125000000006,5.279700000000001,0.5652972972972972,20.915999999999993,168,West Coast,0.125,0.6226657329598506,0.5083421819281225,226,West Coast,0.4770262700020368,197,168,-0.1333964409722222,-3.28,247,191,12,0.62233125,9.9573,-7.25,247,249,247.7,0.57813125,9.2501,247,247.7,249,-0.5674837500000001,253,0.4553333333333333,0.3259970029373102,0.5236850366760835,0.8026514546891483,0.43515753917650024,181,0.4149604313308329,223,0-11,0-1,0-0,2-2,146,146,West Coast,40,52,18,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,46,57
181,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,7-10,1357.16,171,-9,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.37,6.4985,7,10,0.4671764705882351,7.941999999999997,0.6441194444444442,23.188299999999995,128,Ohio Valley,0.4117647058823529,0.6160421380090497,0.5378163399347439,66,Ohio Valley,0.5475765929470731,86,128,0.02870143790849674,-0.94,183,234,104,0.7358764705882354,12.509900000000002,-4.93,172,178,177.7,0.7017529411764706,11.9298,172,177.7,179,-0.41270176470588227,177,0.37733333333333335,0.47202784654358276,0.6820507439493164,0.5676357571320318,0.43357309293013746,182,0.48987223565235816,171,0-5,0-0,1-1,6-4,195,195,Ohio Valley,40,36,42,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
182,UT Arlington,13,446,115,0.258,8.846153846153847,34.30769230769231,0.257847533632287,52,4.0,112.0,102,84,6.75,336,167,19,0.964,12.846153846153847,1.4615384615384615,10,0.346,0.7692307692307693,65,5.0,156,0.35,7.1,4.34,1.73,/baseball/2025/schedule/UTA,6-9,1326.54,202,+29,0.696,0.305,0.308621359223301,-49.222840583642174,-0.8852959836109874,-0.6629219912317976,-1.548217974842785,0.09192825112107623,43.27552936783715,0.10097087378640776,0.24276169265033407,8.196428571428571,1.7121080139372822,0.5581993078175895,1.63,-2.61,3.2433,6,9,0.3638466666666666,5.457699999999999,0.39883055555555574,14.357900000000006,205,Western Athletic,0.4,0.5537765106042417,0.49133939180918734,175,Western Athletic,0.5012517750392399,160,205,0.1976647222222222,0.54,134,72,22,0.6778933333333335,10.168400000000002,-3.52,129,118,127.0,0.6346133333333335,9.519200000000001,126,126.0,124,-0.3484233333333333,142,0.2946666666666667,0.532672071652756,0.5780645076567739,0.7446399256660918,0.43337712005382545,183,0.5722340372085961,115,0-1,3-5,0-0,3-3,231,231,Western Athletic,39,24,53,22,21,17,35,20,26,16,40,37,17,21,19,10,17,23,53,33,50,21,44
183,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,6-13,1317.33,212,+7,0.702,0.312,0.3072151898734177,-62.27314613161246,-1.1200118787020505,-0.34566336779296664,-1.4656752464950171,0.11553030303030302,41.521700229589904,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4058565904967844,0.575542912390302,1.46,-1.31,6.220100000000001,6,13,0.40238947368421063,7.645400000000002,0.6068441176470588,20.6327,179,Mountain West,0.3157894736842105,0.47752033505709973,0.49655888115360197,236,Mountain West,0.4457822217182218,236,179,0.03450982456140355,-1.65,198,220,50,0.6813578947368422,12.9458,-6.22,220,175,197.7,0.6432736842105262,12.222199999999997,213,195.3,199,-0.44685315789473684,202,0.38133333333333336,0.4398073219895055,0.45355090265659453,0.6786160172660771,0.4328289304211934,184,0.4843788982832035,174,0-7,0-0,0-3,6-3,192,192,Mountain West,39,36,34,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,24,30,33
184,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-11,1281.71,243,-8,0.9299999999999999,0.541,0.3953466666666667,65.00908858930592,1.1692190930860094,0.20308676792537553,1.372305861011385,0.19614147909967847,151.44270797278645,0.1,0.27388535031847133,8.28476821192053,2.4210951381036985,0.600633404464316,1.32,-0.39,10.668700000000003,9,11,0.5583849999999998,11.167699999999996,0.4542968749999998,14.537499999999994,238,Southland,0.45,0.5793094284575016,0.4823052886824374,216,Southland,0.5227938424813627,128,238,-0.03571905555555555,-2.17,215,115,217,0.8159599999999999,16.3192,-6.72,231,207,217.7,0.7860849999999999,15.721699999999998,229,217.0,217,-0.462065,211,0.4426666666666667,0.42545553465963065,0.6264204131181462,0.4113953569857396,0.43275422868205227,185,0.4228313241752971,218,0-1,1-0,2-9,6-1,158,158,Southland,39,48,31,58,86,84,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
185,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,8-10,1317.56,211,-15,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.44,6.946300000000001,8,10,0.4796222222222222,8.6332,0.6679843749999999,21.375499999999995,183,Patriot League,0.4444444444444444,0.5628028404344193,0.4388625894736453,102,Patriot League,0.5013199093415031,159,183,0.11715581790123458,-0.63,165,247,118,0.7629555555555556,13.7332,-5.1,180,145,163.3,0.7279333333333334,13.102800000000002,178,162.7,161,-0.40463999999999994,174,0.37266666666666665,0.4796338111441674,0.5782174500745695,0.5463161587572256,0.4323415749738386,186,0.4920794942489479,170,1-2,0-0,2-3,5-5,197,197,Patriot League,38,35,43,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
