,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,8-5,1385.2,145,-35,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.63,6.2081,8,5,0.5898923076923076,7.668599999999999,0.6607513513513514,24.447800000000004,102,MAAC,0.6153846153846154,0.43597069597069604,0.5298724176561121,123,MAAC,0.5042389634454745,157,102,0.16910683760683762,0.33,141,242,257,0.8420999999999998,10.947299999999998,-3.12,103,128,124.0,0.8554846153846156,11.121300000000003,101,123.3,121,-0.330908547008547,136,0.36933333333333335,0.5487268782643838,0.5568310900059649,0.35655806391137856,0.44433172347514505,179,0.5194562901873002,153,0-0,0-0,4-3,4-2,200,200,MAAC,41,34,55,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
179,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-11,1295.08,228,-26,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.21,7.762500000000001,5,11,0.4709312499999999,7.534899999999999,0.5047805555555555,18.172099999999997,238,Missouri Valley,0.3125,0.43227773868167957,0.4429873990479285,269,Missouri Valley,0.4083465269855045,267,238,-0.08149375,-2.53,228,147,111,0.7469500000000001,11.951200000000002,-7.22,231,229,229.3,0.7638250000000002,12.221200000000003,232,229.7,231,-0.5284340277777777,239,0.492,0.36076157655123375,0.34091686564710744,0.5606188152448506,0.441643981344634,180,0.3912032427899511,233,0-3,0-0,0-5,5-3,135,135,Missouri Valley,40,55,22,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
180,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,9-10,1354.87,174,-2,0.87,0.393,0.37290043290043284,27.378364636516658,0.49241278973647923,0.10816928947262565,0.6005820792091049,0.17555938037865748,123.44689166061964,0.10822510822510822,0.2652027027027027,9.609856262833675,2.331179779970284,0.5251245701452734,1.48,-0.77,9.764999999999999,9,10,0.5600052631578948,10.6401,0.5702026315789472,21.667699999999996,202,Atlantic 10,0.47368421052631576,0.4339807946639066,0.4996735135154006,227,Atlantic 10,0.46233281155485806,217,202,-0.025519941520467847,-1.64,205,196,224,0.7870631578947371,14.954200000000005,-6.21,200,197,200.7,0.8006526315789473,15.212399999999999,200,200.7,203,-0.41933567251461995,186,0.4266666666666667,0.46457960136295867,0.46247396847110817,0.4078250321204514,0.44128848956093747,181,0.4559349124555373,195,0-3,0-0,3-3,6-4,178,178,Atlantic 10,40,41,39,33,71,71,77,52,50,43,31,17,70,71,64,70,70,35,79,19,26,13,34
181,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-11,1324.66,202,-27,0.718,0.5,0.3201251956181534,-45.62620009140211,-0.8206087094813649,0.31793648263321816,-0.5026722268481467,0.11264822134387352,57.62356182395394,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6775261324041812,0.6557589642725917,2.11,-0.35,7.528199999999999,6,11,0.46598823529411754,7.921799999999998,0.41993142857142834,14.697599999999992,243,Big West,0.35294117647058826,0.5237752688487982,0.48638448783835553,224,Big West,0.474112303794908,194,243,-0.025126143790849723,-1.92,211,92,103,0.7512294117647058,12.7709,-7.08,227,196,211.3,0.7693000000000002,13.078100000000003,227,211.3,212,-0.48806013071895427,221,0.45466666666666666,0.3991813880734926,0.48899701892476183,0.5690978529593917,0.439877057496958,182,0.425062563788368,214,0-0,1-4,2-4,3-3,160,160,Big West,40,47,28,49,24,24,12,40,56,49,65,49,26,24,39,25,26,57,14,60,52,63,72
182,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,5-11,1385.53,143,+6,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-1.14,5.491700000000001,5,11,0.4072125,6.5154,0.55176,19.311600000000002,100,Big East,0.3125,0.5509353741496599,0.4612241025722934,162,Big East,0.4705543079827539,202,100,0.017713020833333332,-1.52,197,179,52,0.67380625,10.7809,-6.09,196,180,191.0,0.69298125,11.0877,196,191.0,193,-0.45029027777777786,202,0.402,0.4351231904986886,0.48098573112758497,0.6699192556684771,0.43641437199321087,183,0.47088663592995544,185,1-5,0-3,0-2,4-1,190,190,Big East,39,37,33,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
183,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-13,1341.68,186,-25,0.689,0.3,0.3074576271186441,-63.61755415790364,-1.144191690592173,0.40827941242208077,-0.7359122781700922,0.10307414104882459,41.824077396970004,0.10785824345146379,0.21863799283154123,7.848101265822785,1.6541456553806049,0.5580722686573513,1.88,-0.22,7.4197,5,13,0.4264833333333335,7.676700000000003,0.5159823529411764,17.5434,174,West Coast,0.2777777777777778,0.5150505656808178,0.4848109286634697,233,West Coast,0.45247038375422916,228,174,-0.04180334876543211,-2.68,234,152,67,0.7086944444444444,12.756499999999999,-8.09,251,205,230.0,0.7271500000000002,13.088700000000003,253,230.7,233,-0.5204000000000001,233,0.4633333333333333,0.3684067595895987,0.44026743657474793,0.6368628857512446,0.4363379802321264,184,0.40929720641939793,224,0-3,1-2,1-5,3-3,150,150,West Coast,39,50,24,22,12,15,19,14,60,39,55,39,16,12,35,18,16,35,20,38,52,21,57
184,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-9,1358.34,172,-1,0.852,0.557,0.3706751054852321,24.76441048483626,0.4453995925217912,0.44690394538756667,0.8923035379093578,0.16549295774647887,120.67137670344638,0.1279887482419128,0.24048442906574394,7.722972972972973,1.90260382333553,0.626745131304563,1.65,-0.4,11.776099999999998,10,9,0.6429526315789474,12.2161,0.4483485714285713,15.692199999999996,232,Big South,0.5263157894736842,0.39836162385181995,0.5209067782431338,282,Big South,0.4634383668194377,215,232,-0.14765394736842108,-2.22,218,113,282,0.8492157894736843,16.1351,-6.35,206,257,227.0,0.8605052631578947,16.3496,205,226.7,225,-0.43581461988304093,195,0.4513333333333333,0.44889823052433175,0.4649632691526818,0.26554063544911277,0.4361642952785784,185,0.42096974142831994,217,0-1,0-1,2-2,8-5,162,162,Big South,39,46,36,60,70,65,56,77,63,93,29,43,67,70,70,64,67,67,49,40,43,50,45
185,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,7-8,1354.85,175,-39,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.93,5.3081000000000005,7,8,0.4767933333333333,7.1518999999999995,0.6876675675675678,25.443700000000007,97,MAAC,0.4666666666666667,0.5259199134199134,0.4281313471087473,107,MAAC,0.48368148488877577,181,97,0.1632167592592593,-0.15,154,258,119,0.7467199999999998,11.200799999999997,-4.46,142,133,143.0,0.7636866666666667,11.455300000000001,141,142.7,146,-0.3742577777777778,160,0.34933333333333333,0.5074757383666866,0.5105432679294412,0.5505632461991092,0.4316168031061748,186,0.5140387007145428,158,0-3,0-0,3-2,4-3,209,209,MAAC,38,31,47,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
186,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,8-9,1359.55,171,-33,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.29,9.887300000000002,8,9,0.5997,10.1949,0.588288888888889,21.178400000000003,178,Atlantic 10,0.47058823529411764,0.37715710215710213,0.47948372923015536,231,Atlantic 10,0.4284636044009007,255,178,-0.058401568627450995,-2.19,216,207,262,0.8356705882352943,14.206400000000002,-6.43,208,219,214.3,0.8488352941176469,14.430199999999997,209,214.7,216,-0.470918954248366,215,0.45866666666666667,0.41549293630749834,0.3862130675881809,0.33973436462709894,0.43133313155973624,187,0.40395361369456,227,0-0,0-0,3-5,5-4,156,156,Atlantic 10,38,48,30,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
187,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-9,1307.0,218,-34,0.7809999999999999,0.556,0.33925000000000005,-17.478088033609584,-0.3143516496383584,-0.6403964807276328,-0.9547481303659912,0.18487394957983194,81.47676214505783,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5956932542298397,0.6206165800494474,2.03,-0.88,7.411700000000001,7,9,0.5226749999999999,8.362799999999998,0.6302641025641026,24.5803,183,Mid-American,0.4375,0.5116013071895426,0.4735454396195027,161,Mid-American,0.48361971304740764,182,183,0.033425763888888946,-1.36,192,229,174,0.7870437499999999,12.592699999999999,-5.84,193,178,187.7,0.8024937499999999,12.839899999999998,190,186.7,186,-0.4477652777777778,201,0.41933333333333334,0.43752598119170405,0.5104041806384244,0.47185978177087284,0.4310346265491568,188,0.4427556046207558,202,0-1,0-0,1-4,6-4,184,184,Mid-American,38,39,34,60,40,41,21,65,28,88,45,58,39,40,31,76,39,33,7,43,55,48,66
188,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,8-9,1328.15,199,+42,0.7589999999999999,0.5,0.32115823817292005,-42.43892107370908,-0.7632839943784963,0.629867949855151,-0.1334160445233452,0.14922480620155038,58.912012702043114,0.09624796084828711,0.2342857142857143,5.0668543279380724,1.2938329242546474,0.676967272532016,2.17,-0.57,9.147900000000002,8,9,0.5756294117647061,9.785700000000002,0.3870611111111111,13.934199999999999,225,Sun Belt,0.47058823529411764,0.5144216803530529,0.524628507691823,248,Sun Belt,0.5075180729235145,151,225,-0.026456944444444443,-1.79,208,60,243,0.8239411764705882,14.007,-6.24,203,199,203.3,0.837764705882353,14.242,201,202.7,207,-0.45673660130718957,206,0.44,0.4289888672588324,0.5642144291479873,0.3810240304691531,0.4308491991562294,189,0.42168300452256013,216,0-1,0-0,3-4,5-4,169,169,Sun Belt,37,44,32,49,26,34,39,20,72,39,87,83,27,26,48,49,27,17,38,77,71,71,74
189,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,180,-6,0.669,0.198,0.29668300653594776,-73.84839607374303,-1.328198203618597,0.020619685497395082,-1.307578518121202,0.10416666666666667,28.385551281278104,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.8998051666907205,0.6142979452054794,1.88,-0.33,4.953900000000001,2,14,0.32751875,5.2403,0.5627648648648651,20.82230000000001,157,West Coast,0.125,0.6114157201342075,0.5121610331476304,220,West Coast,0.4721360382239488,199,157,-0.12527531249999999,-3.24,249,189,12,0.611725,9.7876,-8.15,253,247,249.7,0.6342125000000001,10.147400000000001,255,250.3,253,-0.5660465277777778,254,0.456,0.32496951122804857,0.4845472013621546,0.8066225333380858,0.4271909789013298,190,0.3983334816190376,231,0-11,0-1,0-0,2-2,159,159,West Coast,37,47,18,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,46,57
190,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,7-10,1312.98,210,-27,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-1.0,7.403900000000002,7,10,0.5010470588235295,8.517800000000001,0.40786571428571433,14.275300000000001,214,Big Ten,0.4117647058823529,0.4106939935064935,0.517346530839665,184,Big Ten,0.4423875599267997,238,214,-0.028433464052287593,-1.52,197,84,147,0.7729411764705882,13.14,-6.42,206,200,201.0,0.7895941176470587,13.423099999999998,208,201.7,206,-0.45567777777777785,205,0.41133333333333333,0.42999644402002696,0.41756465451586017,0.5089594344797616,0.4266656974731393,191,0.4420238542679553,203,0-0,0-5,0-1,7-4,188,188,Big Ten,37,38,33,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
191,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,5-11,1308.66,213,-13,0.6679999999999999,0.332,0.290896309314587,-75.57931243514537,-1.3593295500534321,-0.2854173996086547,-1.6447469496620868,0.15071283095723015,21.168157301044072,0.07908611599297012,0.17540322580645162,6.335999999999999,1.8359024390243903,0.6632862489436194,1.65,-2.01,3.865300000000001,5,11,0.3556437499999999,5.690299999999999,0.6102564102564103,23.8,136,Mid-American,0.3125,0.5914669571532316,0.506282523330868,57,Mid-American,0.5032540405045657,159,136,0.06986885416666666,-0.69,173,223,16,0.6508687499999999,10.413899999999998,-5.75,187,163,174.3,0.6721687500000001,10.754700000000001,188,174.7,177,-0.41967777777777776,187,0.34400000000000003,0.46425405390064295,0.5546134086049053,0.7583781015669904,0.42645772350294514,192,0.5090541629703252,161,1-3,1-4,1-4,2-0,212,212,Mid-American,36,30,38,26,8,10,6,7,37,25,51,52,8,8,17,50,8,5,2,61,47,67,45
192,UT Arlington,13,446,115,0.258,8.846153846153847,34.30769230769231,0.257847533632287,52,4.0,112.0,102,84,6.75,336,167,19,0.964,12.846153846153847,1.4615384615384615,10,0.346,0.7692307692307693,65,5.0,156,0.35,7.1,4.34,1.73,/baseball/2025/schedule/UTA,5-9,1310.73,212,+19,0.696,0.305,0.308621359223301,-49.222840583642174,-0.8852959836109874,-0.6629219912317976,-1.548217974842785,0.09192825112107623,43.27552936783715,0.10097087378640776,0.24276169265033407,8.196428571428571,1.7121080139372822,0.5581993078175895,1.63,-2.59,2.8948999999999994,5,9,0.3492642857142857,4.8896999999999995,0.3915722222222224,14.096600000000006,217,Western Athletic,0.35714285714285715,0.5646574014221073,0.49041509483160484,172,Western Athletic,0.495831259298798,169,217,0.16809892857142852,0.11,146,66,15,0.6523214285714286,9.1325,-4.44,139,129,138.0,0.6743642857142857,9.4411,139,138.0,138,-0.3740420634920635,159,0.30533333333333335,0.5076810121401777,0.537900056584719,0.7693211639480848,0.4263315242028285,193,0.5475332698219408,134,0-1,3-5,0-0,2-3,234,234,Western Athletic,36,23,48,22,21,17,35,20,26,16,40,37,17,21,19,10,17,23,53,33,50,21,44
193,Presbyterian,18,568,145,0.255,8.055555555555555,31.555555555555557,0.25528169014084506,57,3.1666666666666665,149.2,132,108,6.49,449,145,31,0.95,8.055555555555555,1.7222222222222223,19,0.34,1.0555555555555556,79,4.388888888888889,208,0.366,7.3,6.25,1.86,/baseball/2025/schedule/Presbyterian-College,9-10,1378.09,150,+3,0.706,0.281,0.3094664634146342,-61.534313352367505,-1.1067236230006299,0.12785416029657296,-0.978869462704057,0.11091549295774648,44.329576204897094,0.08689024390243902,0.23867595818815332,7.962466487935657,2.4503040606813573,0.6128389363822312,1.17,-2.39,6.191400000000001,9,10,0.46919473684210516,8.914699999999998,0.4615709677419354,14.308699999999998,163,Big South,0.47368421052631576,0.5874786122058417,0.492516182451916,138,Big South,0.5337383381909343,114,163,0.10668624269005848,0.09,147,121,110,0.7314842105263157,13.8982,-5.22,169,149,155.0,0.7485736842105261,14.222899999999996,170,155.3,154,-0.35227251461988307,147,0.3186666666666666,0.5283969208218487,0.6232527479841318,0.563597556242741,0.42612223432551694,194,0.5337585779821196,142,1-3,1-0,2-3,5-4,226,226,Big South,36,25,51,18,13,20,31,11,50,20,24,42,18,13,31,23,18,10,46,37,22,45,17
194,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,8-10,1308.02,214,-47,0.851,0.5,0.37152439024390244,24.019574108467324,0.4320033592969676,0.09809052302007436,0.5300938823170419,0.13221601489757914,121.73063770678787,0.1173780487804878,0.283363802559415,7.826086956521739,1.9264757864969955,0.6047433918768438,1.42,-0.24,10.3179,8,10,0.5886888888888888,10.5964,0.5358228571428574,18.75380000000001,205,Atlantic 10,0.4444444444444444,0.3809109826266689,0.46347514101559845,257,Atlantic 10,0.41962782557921013,258,205,-0.0986829012345679,-2.6,230,171,256,0.8315666666666667,14.9682,-7.21,232,237,233.0,0.8450666666666664,15.211199999999995,231,232.7,236,-0.49167777777777777,225,0.46199999999999997,0.39573883413941113,0.36631816866475925,0.35862235747061744,0.42607290125005576,195,0.390085361680299,234,0-0,0-3,1-3,7-4,152,152,Atlantic 10,35,49,27,49,69,64,81,66,49,41,28,38,68,69,63,37,68,51,92,39,42,41,31
195,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,8-10,1326.39,201,-3,0.8480000000000001,0.511,0.36801801801801803,19.47810655017861,0.35032292514525165,0.46981355522933627,0.8201364803745879,0.1801125703564728,117.35735380623377,0.13213213213213212,0.23148148148148148,7.59493670886076,1.5556927721175948,0.5809925683335432,1.88,-0.88,8.949300000000001,8,10,0.5515888888888888,9.928599999999998,0.6677583333333331,24.039299999999994,198,SWAC,0.4444444444444444,0.4682637337436099,0.47699476614068037,264,SWAC,0.4654514077037151,209,198,-0.05813788580246913,-1.93,212,249,214,0.7987666666666666,14.377799999999999,-6.64,216,218,215.3,0.813411111111111,14.641399999999997,213,214.3,215,-0.45564999999999994,204,0.41933333333333334,0.4300228773609843,0.46949589109010514,0.4222621234691115,0.4240830623491055,196,0.42884078217503313,212,0-1,0-0,1-8,7-1,185,185,SWAC,35,39,33,51,65,62,44,60,64,81,51,44,65,65,68,74,65,74,35,41,57,31,57
196,SFA,17,549,140,0.255,8.235294117647058,32.294117647058826,0.2550091074681239,85,5.0,142.0,103,90,5.7,426,150,16,0.973,8.823529411764707,0.9411764705882353,29,0.38,1.7058823529411764,97,5.705882352941177,206,0.375,8.0,3.61,1.48,/baseball/2025/schedule/Stephen-F-Austin,6-11,1253.2,265,-12,0.755,0.473,0.335459940652819,-26.404523490375894,-0.47489779781136937,0.483430856177934,0.00853305836656465,0.12021857923497267,76.74965262633276,0.1261127596439169,0.24007220216606498,6.528169014084507,1.5226726210924082,0.628579158587726,2.21,-2.11,6.124400000000001,7,11,0.44652777777777775,8.0375,0.5112151515151515,16.8701,271,Southland,0.37142857142857144,0.6415976390556223,0.42946303834443894,207,Southland,0.5179373910820199,141,271,0.00023120370370371957,-1.04,182,151,86,0.6963666666666665,12.534599999999996,-5.87,191,188,187.0,0.7147611111111112,12.865700000000002,191,187.0,189,-0.3995000000000001,176,0.3373333333333334,0.4834552327720004,0.587674871718773,0.6024794961551733,0.4193899733988378,197,0.501584658175372,166,0-4,1-4,0-1,6-2,219,219,Southland,35,28,42,45,35,33,31,33,65,34,66,56,36,35,51,30,36,64,48,56,59,51,75
