,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,11-9,1373.55,158,+13,0.852,0.557,0.3706751054852321,24.76441048483626,0.4453995925217912,0.44690394538756667,0.8923035379093578,0.16549295774647887,120.67137670344638,0.1279887482419128,0.24048442906574394,7.722972972972973,1.90260382333553,0.626745131304563,1.65,-0.4,12.498999999999997,11,9,0.64814,12.962800000000001,0.4484542857142856,15.695899999999995,186,Big South,0.55,0.4177058250200665,0.5246196541785135,262,Big South,0.4742588041406986,196,186,-0.126813,-1.96,210,113,286,0.85086,17.0172,-5.67,200,246,218.7,0.8337249999999999,16.6745,202,219.3,219,-0.37267605263157894,161,0.45066666666666666,0.49842216563852443,0.49652485460558776,0.260467403113377,0.4508041353334192,173,0.45094183834623275,200,0-1,0-1,2-2,9-5,162,162,Big South,43,46,47,60,70,65,56,77,63,93,29,43,67,70,70,64,67,67,49,40,43,50,45
173,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,9-9,1375.09,155,-17,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.3,10.419699999999997,9,9,0.5978277777777778,10.760900000000001,0.5884333333333336,21.18360000000001,233,Atlantic 10,0.5,0.38305475388808724,0.48156870627715187,225,Atlantic 10,0.4338744267353842,242,233,-0.026280185185185195,-1.76,205,206,261,0.8335055555555555,15.0031,-5.63,199,201,201.7,0.8130277777777779,14.634500000000003,201,202.3,203,-0.41334327485380107,188,0.45733333333333337,0.45881986998961505,0.4127355822021416,0.3482437798977712,0.4470532791988956,174,0.43675605881580915,211,0-0,0-0,3-5,6-4,156,156,Atlantic 10,42,48,38,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
174,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,6-13,1359.09,172,-11,0.689,0.3,0.3074576271186441,-63.61755415790364,-1.144191690592173,0.40827941242208077,-0.7359122781700922,0.10307414104882459,41.824077396970004,0.10785824345146379,0.21863799283154123,7.848101265822785,1.6541456553806049,0.5580722686573513,1.88,-0.22,7.936,6,13,0.4321052631578949,8.210000000000003,0.5154235294117646,17.524399999999996,196,West Coast,0.3157894736842105,0.5253128524136927,0.4880876743029397,219,West Coast,0.4630622987183496,209,196,0.005259195906432722,-2.21,217,152,71,0.7112894736842105,13.514499999999998,-6.99,242,188,215.7,0.6837999999999999,12.992199999999997,242,215.7,215,-0.4979105263157897,228,0.46266666666666667,0.37646712712675756,0.47329440998626804,0.6373687925176098,0.44561066183508774,175,0.4285261669728395,215,0-3,1-2,1-5,4-3,149,149,West Coast,42,51,26,22,12,15,19,14,60,39,55,39,16,12,35,18,16,35,20,38,52,21,57
175,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,8-5,1385.2,146,-36,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.66,6.1875,8,5,0.590353846153846,7.674599999999998,0.6609513513513514,24.4552,100,MAAC,0.6153846153846154,0.441547619047619,0.531322478659083,119,MAAC,0.5053729541859959,152,100,0.16898717948717953,0.33,143,242,256,0.8398615384615385,10.9182,-2.65,100,129,124.0,0.8189153846153847,10.645900000000001,106,126.0,122,-0.3043133603238867,122,0.36666666666666664,0.5649946877874623,0.5610803129597394,0.36128304966775726,0.44544108456991593,176,0.524347065741443,147,0-0,0-0,4-3,4-2,201,201,MAAC,42,34,59,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
176,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-11,1281.71,240,-5,0.9299999999999999,0.541,0.3953466666666667,65.00908858930592,1.1692190930860094,0.20308676792537553,1.372305861011385,0.19614147909967847,151.44270797278645,0.1,0.27388535031847133,8.28476821192053,2.4210951381036985,0.600633404464316,1.32,-0.26,10.7889,9,11,0.5561499999999999,11.123,0.4540875,14.5308,248,Southland,0.45,0.5793094284575016,0.4829515025332906,218,Southland,0.5257163548440785,127,248,-0.034129500000000035,-2.12,214,117,218,0.804775,16.0955,-6.65,229,207,216.7,0.7823700000000001,15.647400000000003,229,216.7,217,-0.44060605263157904,202,0.46,0.4322710051601871,0.6032886828510186,0.4209562176350703,0.44501916339852426,177,0.43001330790195924,214,0-1,1-0,2-9,6-1,154,154,Southland,41,49,34,58,86,84,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
177,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,9-10,1349.58,179,-6,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.71,9.600200000000001,9,10,0.5519631578947369,10.487300000000001,0.4018861111111111,14.4679,243,Sun Belt,0.47368421052631576,0.4196733821733821,0.4761942121782385,233,Sun Belt,0.44542355018485513,229,243,-0.018451345029239764,-1.49,195,77,216,0.7963052631578947,15.1298,-5.72,202,197,198.0,0.7747842105263159,14.720900000000002,205,199.0,201,-0.40641052631578944,184,0.43,0.46557107506975587,0.43669763666237466,0.428260721668804,0.4440514411357437,178,0.45812634997970414,196,0-2,0-0,2-3,7-5,173,173,Sun Belt,41,43,39,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
178,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,7-9,1370.19,162,,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.41,6.1152000000000015,7,9,0.46920000000000006,7.507200000000001,0.6402027777777781,23.047300000000014,146,Ohio Valley,0.4375,0.6160421380090497,0.540701062369116,61,Ohio Valley,0.5539763902461121,81,146,0.0465471354166667,-0.51,164,233,107,0.7241749999999998,11.586799999999997,-4.19,154,170,162.7,0.6990812499999998,11.185299999999996,156,163.3,164,-0.3836960526315789,167,0.38333333333333336,0.48769073933981594,0.6619224406694669,0.5726520804751745,0.44393781501223195,179,0.5046435090238122,161,0-5,0-0,1-0,6-4,195,195,Ohio Valley,41,35,45,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
179,San Francisco,18,589,158,0.268,8.777777777777779,32.72222222222222,0.26825127334465193,79,4.388888888888889,152.2,107,96,5.66,458,212,16,0.977,11.777777777777779,0.8888888888888888,34,0.383,1.8888888888888888,124,6.888888888888889,272,0.462,7.3,4.95,1.59,/baseball/2025/schedule/San-Francisco,10-10,1336.69,194,+17,0.845,0.567,0.3619160839160839,11.742386764365891,0.21119235942580977,0.415867788525654,0.6270601479514637,0.1935483870967742,109.74678412021035,0.11048951048951049,0.2218487394957983,6.327201051248358,2.1589051632960476,0.6705570394456702,1.48,-0.94,9.4583,10,10,0.53799,10.7598,0.5491628571428568,19.22069999999999,212,West Coast,0.5,0.5153863689725403,0.5193598555389033,168,West Coast,0.512201908321721,139,212,0.07047806944444446,-0.76,179,178,196,0.8074899999999999,16.1498,-5.67,203,163,181.7,0.7836450000000001,15.672900000000002,202,181.3,182,-0.39590605263157896,172,0.4146666666666667,0.4758004748110289,0.5752489874589433,0.4526387578211115,0.44289920752011513,180,0.4711788992995217,189,0-0,1-1,5-8,4-1,187,187,West Coast,40,38,43,61,60,61,44,54,61,20,54,56,58,60,65,79,58,41,27,61,31,70,34
180,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,8-10,1337.92,192,-9,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.99,7.686600000000002,8,10,0.49188888888888876,8.853999999999997,0.40808285714285725,14.282900000000003,218,Big Ten,0.4444444444444444,0.39911311115355236,0.5162524562813692,172,Big Ten,0.4351382644589673,241,218,0.04052246913580246,-0.85,181,84,136,0.7642111111111112,13.7558,-5.29,193,173,182.3,0.738327777777778,13.289900000000005,191,181.7,183,-0.415993274853801,190,0.41133333333333333,0.4562392638470037,0.41535778539304985,0.5330682900567358,0.4414262143808376,181,0.47156935126057503,188,0-0,1-5,0-1,7-4,188,188,Big Ten,40,38,38,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
181,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,9-10,1322.4,208,-41,0.851,0.5,0.37152439024390244,24.019574108467324,0.4320033592969676,0.09809052302007436,0.5300938823170419,0.13221601489757914,121.73063770678787,0.1173780487804878,0.283363802559415,7.826086956521739,1.9264757864969955,0.6047433918768438,1.42,-0.24,11.0271,9,10,0.5958263157894738,11.3207,0.5360800000000001,18.762800000000002,252,Atlantic 10,0.47368421052631576,0.37735542560103963,0.4690206901980982,258,Atlantic 10,0.42139105745307726,254,252,-0.08152543859649121,-2.32,223,171,258,0.8335105263157893,15.836699999999997,-6.45,222,228,224.3,0.8130315789473685,15.447600000000003,222,224.3,225,-0.43967894736842106,199,0.4613333333333333,0.4331738329099807,0.3868351598974912,0.35173559707152,0.4391472152893397,182,0.41692404639306524,221,0-0,0-3,1-3,8-4,152,152,Atlantic 10,40,50,35,49,69,64,81,66,49,41,28,38,68,69,63,37,68,51,92,39,42,41,31
182,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,6-6,1313.1,214,-2,0.8300000000000001,0.654,0.35789954337899543,3.496106716488216,0.06287912679730513,-1.5421930069823742,-1.479313880185069,0.16901408450704225,104.73719844727425,0.1324200913242009,0.2395543175487465,6.199770378874857,1.7798437456245972,0.6901206586227585,2.04,0.2,8.1668,6,6,0.6681583333333333,8.0179,0.5806810810810812,21.485200000000003,182,Atlantic 10,0.5,0.3163919413919414,0.4603460533252065,245,Atlantic 10,0.39396465787097834,271,182,-0.19947916666666665,-2.02,211,202,291,0.8809250000000001,10.571100000000001,-4.37,152,271,211.3,0.864375,10.3725,160,214.0,214,-0.44884605263157895,207,0.4906666666666667,0.4242467807771238,0.32993102485125336,0.22554275276696178,0.43767675626558616,183,0.38459835271415477,234,0-0,0-0,0-0,6-6,134,134,Atlantic 10,39,55,32,71,55,57,46,70,9,85,56,59,56,55,22,66,56,74,48,63,47,74,67
183,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-11,1324.66,207,-32,0.718,0.5,0.3201251956181534,-45.62620009140211,-0.8206087094813649,0.31793648263321816,-0.5026722268481467,0.11264822134387352,57.62356182395394,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6775261324041812,0.6557589642725917,2.11,-0.35,7.5269,6,11,0.4659294117647059,7.920800000000001,0.41984857142857135,14.694699999999997,205,Big West,0.35294117647058826,0.5271043417366947,0.4821432335753385,221,Big West,0.47246077807379866,201,205,-0.02498104575163404,-1.92,208,92,104,0.7479705882352942,12.7155,-6.25,217,199,208.0,0.7205235294117647,12.248899999999999,216,207.7,209,-0.495756346749226,226,0.454,0.378564896568932,0.49279432053306915,0.5783580575234508,0.4362301629217885,184,0.41843064488266674,220,0-0,1-4,2-4,3-3,160,160,Big West,39,47,27,49,24,24,12,40,56,49,65,49,26,24,39,25,26,57,14,60,52,63,72
184,UC Riverside,18,629,171,0.272,9.5,34.94444444444444,0.2718600953895072,79,4.388888888888889,164.0,134,117,6.42,492,156,27,0.96,8.666666666666666,1.5,19,0.368,1.0555555555555556,97,5.388888888888889,243,0.386,8.8,5.27,1.71,/baseball/2025/schedule/UC-Riverside,10-10,1336.17,195,-61,0.754,0.356,0.32935309973045823,-38.5911606403235,-0.6940802097699024,1.0145464293808644,0.320466219610962,0.11446740858505565,69.13296296291041,0.10646900269541779,0.2559241706161137,7.353658536585366,1.8572278405710883,0.6270564309452555,1.67,-2.22,5.987899999999999,10,10,0.4461400000000001,8.922800000000002,0.47226875,15.1126,161,Big West,0.5,0.574218361808661,0.5194795431730883,99,Big West,0.5435753009330891,97,161,0.22392777777777778,1.08,119,129,86,0.743145,14.8629,-4.29,162,106,129.0,0.7145600000000001,14.291200000000002,158,127.7,125,-0.3464060526315789,143,0.3293333333333333,0.5240042499277328,0.64034232078809,0.6128833236849824,0.4354474306932311,185,0.5417387447814929,129,0-0,3-2,4-6,3-2,220,220,Big West,39,27,53,30,28,33,49,27,85,53,43,44,32,28,58,25,32,31,69,44,45,50,47
185,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,8-10,1317.56,211,-15,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.45,6.849600000000001,8,10,0.47432222222222226,8.5378,0.673746875,21.5599,181,Patriot League,0.4444444444444444,0.5628028404344193,0.4383054328503122,104,Patriot League,0.5062423082310299,151,181,0.12778760802469136,-0.54,166,251,114,0.7461888888888891,13.431400000000004,-4.96,180,144,163.3,0.7199222222222221,12.958599999999999,178,162.7,162,-0.39988216374269,176,0.38066666666666665,0.4719284835819577,0.5628840436985671,0.5637156811691508,0.43540924774950285,186,0.49024325121440465,172,1-2,0-0,2-3,5-5,197,197,Patriot League,38,35,42,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
186,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,8-8,1364.79,166,-30,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.94,6.0347,8,8,0.49929374999999987,7.988699999999998,0.6878729729729731,25.451300000000003,90,MAAC,0.5,0.5248566093103908,0.4329924059551437,122,MAAC,0.4993888596937233,164,90,0.15918192708333337,0.01,150,258,147,0.7569000000000001,12.110400000000002,-3.72,133,133,138.7,0.73243125,11.7189,134,139.0,141,-0.35030230263157897,144,0.34800000000000003,0.520210028537865,0.5486645483567915,0.5201495230014037,0.4340271418871585,187,0.5201979555596077,150,0-3,0-0,3-2,5-3,209,209,MAAC,38,31,52,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
187,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,5-11,1385.53,145,+4,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-1.14,5.492600000000001,5,11,0.40726874999999996,6.516299999999999,0.5521,19.323500000000003,150,Big East,0.3125,0.5493724762632326,0.4640020726226987,166,Big East,0.4700455257434166,203,150,0.017626736111111107,-1.52,196,179,53,0.670275,10.7244,-5.27,190,183,189.7,0.6421249999999998,10.273999999999997,190,189.7,192,-0.465414802631579,218,0.4013333333333334,0.40811190605056036,0.48778316898299456,0.680699399687552,0.43189249075258757,188,0.46250267880217544,194,1-5,0-3,0-2,4-1,190,190,Big East,38,37,29,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
188,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,9-12,1325.87,204,-32,0.87,0.393,0.37290043290043284,27.378364636516658,0.49241278973647923,0.10816928947262565,0.6005820792091049,0.17555938037865748,123.44689166061964,0.10822510822510822,0.2652027027027027,9.609856262833675,2.331179779970284,0.5251245701452734,1.48,-0.77,10.454799999999999,9,12,0.5447857142857143,11.4405,0.5750891891891892,21.278299999999998,204,Atlantic 10,0.42857142857142855,0.4356051262147088,0.48903372208426965,229,Atlantic 10,0.4448218746023877,230,204,-0.048735925925925926,-2.44,227,198,204,0.7789285714285715,16.3575,-6.9,239,213,226.3,0.7573047619047618,15.903399999999998,240,226.7,229,-0.43594486215538836,195,0.42600000000000005,0.43681013601857943,0.43544928364774504,0.44078272858377676,0.4317965635279739,189,0.4376028076726068,209,0-3,0-0,3-5,6-4,177,177,Atlantic 10,37,41,36,33,71,71,77,52,50,43,31,17,70,71,64,70,70,35,79,19,26,13,34
189,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-9,1307.0,221,-37,0.7809999999999999,0.556,0.33925000000000005,-17.478088033609584,-0.3143516496383584,-0.6403964807276328,-0.9547481303659912,0.18487394957983194,81.47676214505783,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5956932542298397,0.6206165800494474,2.03,-0.9,7.392600000000002,7,9,0.5228437499999998,8.365499999999997,0.6301615384615384,24.5763,226,Mid-American,0.4375,0.5019325037707391,0.4710754126203365,182,Mid-American,0.4787756815826744,189,226,0.033332395833333396,-1.37,190,229,175,0.78428125,12.5485,-5.17,184,177,183.7,0.7605999999999999,12.169599999999999,188,185.0,186,-0.436496052631579,196,0.41733333333333333,0.4362733792153317,0.5058964457681864,0.4790634094892191,0.4310609501083189,190,0.44481149217718735,203,0-1,0-0,1-2,6-6,186,186,Mid-American,37,38,36,60,40,41,21,65,28,88,45,58,39,40,31,76,39,33,7,43,55,48,66
190,SFA,17,549,140,0.255,8.235294117647058,32.294117647058826,0.2550091074681239,85,5.0,142.0,103,90,5.7,426,150,16,0.973,8.823529411764707,0.9411764705882353,29,0.38,1.7058823529411764,97,5.705882352941177,206,0.375,8.0,3.61,1.48,/baseball/2025/schedule/Stephen-F-Austin,7-11,1278.39,246,+7,0.755,0.473,0.335459940652819,-26.404523490375894,-0.47489779781136937,0.483430856177934,0.00853305836656465,0.12021857923497267,76.74965262633276,0.1261127596439169,0.24007220216606498,6.528169014084507,1.5226726210924082,0.628579158587726,2.21,-2.11,6.275600000000002,8,11,0.43661578947368423,8.2957,0.5114484848484848,16.8778,268,Southland,0.40540540540540543,0.6366396558623449,0.4350910794309778,188,Southland,0.5347571133874622,114,268,0.057237850877193,-0.3,156,151,78,0.6871894736842107,13.056600000000003,-4.53,170,169,165.0,0.659663157894737,12.533600000000002,168,164.3,165,-0.3721578947368421,160,0.3366666666666667,0.4989267548634303,0.6220463963282522,0.6294995782411674,0.4307450837358954,191,0.5249806162094428,145,0-4,2-4,1-3,5-0,218,218,Southland,37,28,47,45,35,33,31,33,65,34,66,56,36,35,51,30,36,64,48,56,59,51,75
