,Team,IP,RA,ER,ERA,BB,BBPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Missouri,448.1,496,458,9.19,192,3.4909090909090907,5.82,729,0.415,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,9.1,1.97,1345,452,63,0.966,8.218181818181819,1.1454545454545455,102,0.367,1.8545454545454545,314,5.709090909090909,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.62453149799416,-0.698708694648506,-0.6075391911309975,-1.3062478857795035,0.15042735042735042,75.78266935349372,0.09142857142857143,0.23198198198198197,9.962062039723277,2.319952836736738,0.5419899030809359,1.57,1.8351798872229546,107.34642493173021,-1.96,15.707199999999995,16,39,0.38161272727272716,20.988699999999994,10.0,0.0,151,SEC,149,0.08566073232323233,50.83221476510067,-4.99,212,3,5,0.5587109090909093,30.72910000000001,-14.97,216,159,195.7,0.5630236363636363,30.966299999999997,216,195.7,197,-0.38118806818181833,214,0.44533333333333336,0.4776283073710192,0.9468247056275274,0.5414639770099146,173,163,0.5520092784590087,166,3-26,1-6,2-2,10-5,236,236,0.2909090909090909,55.0,0.005323636363636419,139.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2947316660824948,126,43,22,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
173,UT Arlington,470.1,374,318,6.09,196,3.6296296296296298,3.29,817,0.429,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,6.6,1.64,1411,602,78,0.963,11.148148148148149,1.4444444444444444,47,0.361,0.8703703703703703,343,6.351851851851852,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.49362736751624,-0.575238304926075,0.26911526954314496,-0.30612303538293,0.1466106148187073,80.73196218206009,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5775299944558616,0.6063981943658826,2.02,1.7653774798244783,92.89797897291949,-0.58,22.208700000000007,21,33,0.4451259259259259,24.0368,10.0,0.0,168,Western Athletic,164,0.1166747839506173,45.8489932885906,-3.04,187,3,63,0.6342833333333331,34.251299999999986,-13.48,194,150,177.0,0.638572222222222,34.48289999999999,194,177.0,174,-0.358758101851852,199,0.5373333333333333,0.5024795852136453,0.7447035513654894,0.5405284748193852,174,188,0.5408789716754926,172,3-8,2-5,8-11,8-9,184,184,0.3888888888888889,54.0,-0.022383333333333477,196.0,0.0,,0.0,,21.0,33.0,21-33,,,0.28095854117091157,145,42,39,35,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
174,Holy Cross,474.0,360,310,5.89,310,5.344827586206897,5.24,785,0.415,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,8.1,1.63,1422,499,75,0.962,8.60344827586207,1.293103448275862,97,0.402,1.6724137931034482,419,7.224137931034483,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.552954489066543,0.07795350519668144,-0.16193561537243245,-0.08398211017575101,0.13386243386243385,102.41753058400282,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1381707033456263,0.6415007771534993,1.55,1.7366089842789476,93.86108299311762,-0.28,31.216599999999985,31,27,0.5544758620689657,32.15960000000001,10.0,0.0,140,Patriot League,137,-0.01502563218390806,54.81879194630872,-1.16,165,3,254,0.7261758620689653,42.11819999999999,-11.33,169,198,177.3,0.7297965517241378,42.328199999999995,169,177.3,175,-0.3041510775862069,162,0.5573333333333335,0.5629814295865255,0.396713908576522,0.538670560249637,175,152,0.5366232995602254,173,1-3,0-4,9-8,21-12,170,170,0.5344827586206896,58.0,-0.0037344827586204277,157.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24784670506390288,191,42,44,47,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
175,UNC Greensboro,469.0,360,315,6.04,205,3.7962962962962963,3.99,705,0.394,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,9.1,1.55,1407,495,73,0.963,9.166666666666666,1.3518518518518519,82,0.353,1.5185185185185186,276,5.111111111111111,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.1631345504429,-1.1927125458183243,0.3822258248459501,-0.8104867209723743,0.14141978759083287,59.0890253191494,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4277118345281463,0.6153967375296218,2.27,1.829467969048699,84.72408515607852,0.07,24.742400000000004,21,33,0.45417407407407384,24.525399999999987,10.0,0.0,153,Southern,153,0.10381558641975308,49.50335570469798,-3.53,190,3,77,0.6389222222222224,34.50180000000001,-13.73,199,156,181.7,0.6431148148148148,34.7282,200,182.0,180,-0.36328773148148147,204,0.5806666666666668,0.49746098274255174,0.7159091875731145,0.5368930956794828,176,192,0.5320912349527197,176,3-6,5-13,3-5,10-9,152,152,0.3888888888888889,54.0,-0.06930370370370376,261.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27991566221624176,148,42,50,33,22,10,13,9,7,65,80,64,50,11,10,33,32,11,18,13,52,77,42,82
176,Winthrop,519.1,440,384,6.65,288,4.8,3.93,938,0.451,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,8.3,1.62,1557,517,76,0.965,8.616666666666667,1.2666666666666666,154,0.416,2.566666666666667,528,8.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.7216053232452,0.8219030241345652,0.8318850612397608,1.6537880853743259,0.151996151996152,123.15141220748949,0.11145510835913312,0.2690307328605201,7.628587940666538,1.632519639533596,0.5855117651687142,2.1,1.7522300244457834,92.45361495916573,0.2,33.594300000000004,31,29,0.5484083333333335,32.90450000000001,10.0,0.0,182,Big South,180,0.04373940740740738,40.53355704697987,-1.9,172,3,247,0.7214233333333333,43.285399999999996,-12.51,182,170,174.7,0.725096666666667,43.505800000000015,185,175.7,173,-0.31729791666666673,169,0.5893333333333334,0.5484153911924193,0.41602290162945343,0.5335470411509354,177,153,0.527427416913328,177,1-2,1-6,3-13,26-8,144,144,0.5166666666666667,60.0,-0.04323833333333338,235.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2502476815372436,186,41,52,44,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
177,UIC,461.2,381,343,6.69,265,4.818181818181818,4.66,805,0.433,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,6.0,1.61,1385,498,53,0.973,9.054545454545455,0.9636363636363636,68,0.384,1.2363636363636363,347,6.3090909090909095,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.585186299072408,-0.167978129590795,-0.5233716415180876,-0.6913497711088825,0.15384615384615385,94.54661007577194,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3949932049907465,0.5949221117498059,1.28,1.7888893161506905,89.99997850422507,0.19,26.3966,22,33,0.46911090909090913,25.8011,10.0,0.0,164,Missouri Valley,168,0.03001529292929294,44.52013422818791,-3.8,195,3,98,0.6497109090909088,35.734099999999984,-13.96,205,181,193.7,0.6537872727272729,35.95830000000001,205,193.7,194,-0.36279170454545456,203,0.5886666666666667,0.49801055571218045,0.6683749679361961,0.531310048209139,178,151,0.5250181594941881,180,1-10,1-10,5-7,15-6,147,147,0.4,55.0,-0.0799381818181818,274.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2740487178861709,157,41,51,34,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
178,Florida A&M,477.2,362,310,5.84,292,5.0344827586206895,4.97,820,0.444,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,7.3,1.67,1433,553,75,0.964,9.53448275862069,1.293103448275862,72,0.396,1.2413793103448276,408,7.0344827586206895,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.58969801056987,0.21697582296842707,-0.33123129408088503,-0.11425547111245796,0.16080129940443963,106.98799078541651,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3773950406241133,0.6619777415072754,1.47,1.8550813166716655,90.02300788605142,0.18,35.13010000000001,33,25,0.5962034482758622,34.57980000000001,10.0,0.0,218,SWAC,222,-0.002610977011494251,26.580536912751683,-1.58,169,3,281,0.7524155172413791,43.64009999999999,-10.83,163,191,174.3,0.755705172413793,43.83089999999999,163,174.3,170,-0.2954510775862071,157,0.588,0.5726205932861159,0.2639221728814114,0.5300410710254571,179,164,0.5236831155724071,182,0-2,2-4,2-8,29-11,148,148,0.5689655172413793,58.0,-0.036725862068965665,220.0,0.0,,0.0,,33.0,25.0,33-25,,,0.23423783674349352,211,41,51,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
179,SIUE,465.2,388,343,6.63,192,3.5555555555555554,5.6,842,0.458,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,8.5,1.71,1397,496,53,0.973,9.185185185185185,0.9814814814814815,55,0.356,1.0185185185185186,363,6.722222222222222,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.768482283884936,-0.4142782373844581,-0.33183781508263827,-0.7461160524670964,0.18498367791077258,85.82333593145657,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2196836852831052,0.6225886043643133,1.52,1.763839555636274,96.94759336447399,-0.85,25.463500000000003,26,28,0.521687037037037,28.171099999999996,10.0,0.0,189,Ohio Valley,187,-0.014152685185185183,38.20805369127517,-2.17,175,3,198,0.7010740740740738,37.85799999999999,-12.07,177,197,183.0,0.7049277777777776,38.06609999999999,176,182.7,182,-0.332371064814815,181,0.5193333333333334,0.5317150989546976,0.5010593879868188,0.526111723200797,180,178,0.526855297047316,179,0-3,2-3,11-6,13-16,195,195,0.48148148148148145,54.0,0.009935185185185103,132.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2514393671987122,182,40,35,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,ULM,460.1,373,332,6.49,184,3.3454545454545452,4.56,673,0.384,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,7.4,1.66,1381,526,51,0.974,9.563636363636364,0.9272727272727272,64,0.343,1.1636363636363636,276,5.0181818181818185,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.02625543539156,-1.5343217322945193,-0.21520783562858534,-1.7495295679231047,0.12998859749144812,45.73491538282977,0.08940719144800778,0.22924901185770752,7.296239947837426,2.00949981773904,0.6146854080878005,1.64,1.7026271875856847,97.49638747128607,-1.14,22.075499999999998,22,33,0.46637454545454526,25.65059999999999,10.0,0.0,186,Sun Belt,184,0.07026925252525254,39.20469798657719,-3.65,193,3,91,0.6487854545454549,35.68320000000002,-13.91,203,165,187.0,0.6528781818181821,35.90830000000002,203,187.0,186,-0.36188079545454543,202,0.5000000000000001,0.4990197973032975,0.6770830315889576,0.5245543324679516,181,210,0.5272478833040661,178,1-10,1-5,4-6,16-12,207,207,0.4,55.0,-0.0013727272727271922,153.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2667716500009546,169,40,31,34,18,5,8,10,7,40,27,45,40,6,5,14,22,6,8,18,42,45,42,48
181,Wichita St.,481.2,402,353,6.6,231,4.125,5.36,728,0.39,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,8.4,1.67,1445,494,60,0.97,8.821428571428571,1.0714285714285714,105,0.37,1.875,319,5.696428571428571,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-118.92057755055943,-0.9704092980543119,0.004739492855724157,-0.9656698051985877,0.129084092126406,68.70515473687142,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0418638443261927,0.6022090662679538,1.57,1.7227494463289115,96.93806627299647,-0.51,22.837799999999998,20,36,0.4373839285714287,24.493500000000008,10.0,0.0,165,American Athletic,167,0.11260975694444442,44.852348993288594,-4.49,207,3,57,0.6274571428571428,35.1376,-15.38,223,151,193.7,0.6318250000000001,35.382200000000005,223,193.7,194,-0.383788392857143,216,0.542,0.4747472780356699,0.7693412876906431,0.5234803690248977,182,165,0.5214488055756621,185,2-14,2-8,5-10,11-4,180,180,0.35714285714285715,56.0,-0.05067499999999997,247.0,0.0,,0.0,,20.0,36.0,20-36,,,0.27823633639929346,150,40,40,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
182,George Washington,472.0,420,368,7.02,265,4.907407407407407,5.62,786,0.426,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,7.6,1.8,1416,547,64,0.968,10.12962962962963,1.1851851851851851,83,0.396,1.537037037037037,373,6.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.4478301917002785,0.05261523698571942,-0.4222641323960512,-0.3696488954103318,0.13643746616134272,101.70967251922194,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4165187508341113,0.6091822287915166,1.35,1.8024233398191922,99.86555101869492,-0.73,26.772899999999986,27,27,0.5387722222222219,29.093699999999984,10.0,0.0,187,Atlantic 10,191,0.03766380144032923,36.87919463087248,-2.09,174,3,229,0.7156518518518518,38.645199999999996,-11.85,174,175,174.3,0.7194111111111111,38.8482,174,174.3,170,-0.3283099537037038,177,0.5273333333333333,0.5362146064032293,0.44668836867686124,0.5225471807232058,183,218,0.5220221519754334,184,0-3,2-1,6-11,19-12,192,192,0.5,54.0,0.0042055555555557955,142.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2455504784640321,195,39,37,42,34,55,50,69,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
183,North Dakota St.,462.2,344,311,6.05,225,4.090909090909091,4.42,672,0.371,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,7.4,1.58,1388,467,53,0.972,8.49090909090909,0.9636363636363636,66,0.357,1.2,261,4.745454545454545,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.49897050974835,-1.4647378406800977,-0.04744293058284097,-1.5121807712629387,0.11430149088901159,50.59648157948049,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8381022633962187,0.628527620334321,1.68,1.7473481008039733,90.42273827825294,-0.9,22.6566,21,34,0.46155272727272717,25.385399999999994,10.0,0.0,132,The Summit League,132,-0.07071644444444446,56.47986577181209,-4.39,205,3,87,0.6389890909090908,35.1444,-14.37,208,224,212.3,0.6430127272727272,35.3657,210,213.0,214,-0.36918079545454546,208,0.516,0.4909317633944457,0.6924277391019946,0.5221950274594919,184,193,0.5228746052388024,183,3-13,4-6,3-3,11-12,197,197,0.38181818181818183,55.0,-0.03011999999999998,207.0,0.0,,0.0,,21.0,34.0,21-34,,,0.26859044565471124,166,39,35,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,30,32,57,54,52,51
184,Davidson,473.2,467,419,7.96,266,4.75,5.95,1026,0.526,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,8.5,1.83,1421,485,57,0.971,8.660714285714286,1.0178571428571428,132,0.414,2.357142857142857,463,8.267857142857142,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.98908741491528,1.6972213596545511,-0.4307974275395737,1.2664239321149775,0.22745901639344263,151.79639377631955,0.11153039832285115,0.24467005076142131,8.882079459002536,2.441979885650389,0.569354375313146,1.42,1.7710771576918793,103.32694948112315,-0.45,28.24490000000001,27,29,0.5304017857142859,29.702500000000008,10.0,0.0,176,Atlantic 10,177,0.03309714285714284,41.53020134228188,-2.7,180,3,218,0.7056749999999995,39.51779999999997,-12.73,187,179,182.0,0.709432142857143,39.72820000000001,187,182.0,180,-0.3361866071428572,184,0.546,0.5274876694026613,0.4733260176149835,0.5215802917184722,185,144,0.5189015074656411,186,0-6,2-2,8-10,17-11,177,177,0.48214285714285715,56.0,-0.022230357142857315,195.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2490917333242679,188,39,41,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
185,Binghamton,457.1,377,349,6.87,261,4.745454545454545,4.53,882,0.477,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,7.0,1.69,1372,486,44,0.977,8.836363636363636,0.8,78,0.398,1.4181818181818182,394,7.163636363636364,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.46481819971874,0.5423626331370197,-0.3029058949590631,0.2394567381779566,0.18496484586262846,117.56074239612246,0.11610320284697509,0.24946581196581197,7.422883395318311,2.073005613961348,0.6119508489549496,1.55,1.6480087904766805,102.54799669552574,-0.45,29.463500000000003,29,26,0.5622345454545453,30.92289999999999,10.0,0.0,170,America East,169,-0.06647583333333333,44.187919463087255,-1.92,173,3,257,0.7349672727272725,40.42319999999999,-11.62,172,222,189.0,0.7385545454545456,40.62050000000001,171,188.7,189,-0.32011352272727284,172,0.546,0.5452958408784261,0.3720230714796555,0.5206121640532385,186,174,0.5178271797828227,189,0-3,0-4,7-8,22-11,178,178,0.5272727272727272,55.0,-0.008427272727272839,161.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23892429610946359,202,38,41,44,53,73,78,74,67,37,13,38,32,73,73,57,75,73,59,63,39,39,40,37
186,Memphis,468.1,324,265,5.09,223,4.054545454545455,5.11,707,0.397,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,7.9,1.69,1405,507,64,0.968,9.218181818181819,1.1636363636363636,61,0.346,1.1090909090909091,306,5.5636363636363635,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.35731581603497,-1.1534963623731145,-0.06322054803061532,-1.2167169104037299,0.1526374859708193,59.751347624160225,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9409760011573003,0.6835199779791394,1.54,1.7050245858778241,99.11880532384882,-0.7,23.83189999999999,22,33,0.47303818181818175,26.017099999999996,10.0,0.0,216,American Athletic,216,0.040566020202020193,28.573825503355707,-4.02,201,3,106,0.6547327272727271,36.010299999999994,-14.24,207,173,193.7,0.6588254545454543,36.235399999999984,207,193.7,194,-0.367837159090909,206,0.5293333333333333,0.4924204451027002,0.6558770161156231,0.5194203883086843,187,203,0.5183329596229147,188,2-10,2-5,2-10,16-8,190,190,0.4,55.0,-0.03330727272727252,212.0,0.0,,0.0,,22.0,33.0,22-33,,,0.26504678656984054,170,38,37,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
187,Monmouth,463.2,369,279,5.42,196,3.6296296296296298,4.6,689,0.382,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,6.8,1.65,1391,474,83,0.957,8.777777777777779,1.537037037037037,64,0.356,1.1851851851851851,329,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.8224725070526,-1.3531356175829667,-0.30662293540311025,-1.659758552986077,0.11184939091915837,53.76071170805131,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1623420777066076,0.6232522391767941,1.49,1.7348211898851034,95.11066671426113,-1.62,21.990299999999998,24,30,0.4998685185185185,26.9929,10.0,0.0,194,Coastal Athletic,192,0.0012732510288065938,36.54697986577181,-2.99,186,3,161,0.6787425925925925,36.6521,-12.86,188,187,187.0,0.6826796296296296,36.8647,189,187.3,187,-0.34717847222222237,191,0.468,0.5153092341309587,0.570493525154598,0.5185160244133346,188,207,0.5240575134664205,181,0-3,2-11,4-9,18-7,221,221,0.4444444444444444,54.0,0.037216666666666676,79.0,0.0,,0.0,,24.0,30.0,24-30,,,0.252318577438381,180,38,27,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
188,San Francisco,479.2,370,325,6.1,223,3.982142857142857,4.54,805,0.437,56,1841,490,0.266,8.75,32.875,0.2661596958174905,6.9,1.62,1439,629,52,0.975,11.232142857142858,0.9285714285714286,98,0.372,1.75,343,6.125,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.44754067415553,-0.32189769881752545,-0.2608194547282486,-0.582717153545774,0.17110266159695817,89.36945083608843,0.10117967332123412,0.2280796126949973,6.949081803005009,2.321671289419374,0.6453807391541426,1.52,1.6220303483346117,99.87482673572069,-0.66,26.6367,26,30,0.5155517857142857,28.8709,10.0,0.0,221,West Coast,221,0.08687892857142858,26.91275167785234,-2.87,183,3,183,0.7002482142857144,39.2139,-13.44,192,158,177.7,0.7042214285714286,39.4364,193,178.0,176,-0.3489026785714287,192,0.532,0.5133988999640768,0.5205838979365272,0.5162641161664079,189,173,0.5145379264537131,190,0-0,2-3,7-14,17-13,185,185,0.4642857142857143,56.0,-0.01136964285714287,167.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2510535063965767,184,37,39,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
189,North Ala.,473.2,322,273,5.19,245,4.454545454545454,4.35,659,0.363,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,6.9,1.46,1421,487,65,0.967,8.854545454545455,1.1818181818181819,53,0.349,0.9636363636363636,253,4.6,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.1968285284148,-1.6254752417824496,-0.038931806571957224,-1.664407048354407,0.11722619702806825,45.14962104858278,0.11358368103847936,0.2222222222222222,6.124260355029586,1.983454915768665,0.6467514187581684,1.58,1.7537049433727945,83.25231707404956,-1.0,24.804099999999995,24,31,0.5065163636363637,27.8584,10.0,0.0,200,ASUN,199,-0.05168716666666665,34.221476510067106,-3.86,197,3,171,0.6782400000000002,37.30320000000001,-13.51,195,214,202.0,0.6820072727272728,37.510400000000004,195,202.0,200,-0.3545535227272726,194,0.5093333333333334,0.5071380480262546,0.5493377629340404,0.513383598660746,190,190,0.5138279028208377,191,0-7,0-5,5-10,19-9,202,202,0.43636363636363634,55.0,-0.01461999999999991,176.0,0.0,,0.0,,24.0,31.0,24-31,,,0.25140720731251576,183,37,33,37,25,5,5,5,4,47,11,77,72,5,5,16,13,5,50,9,70,48,63,42
