,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
191,Little Rock,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,527.2,434,376,6.41,853,0.408,374,6.131147540983607,79,0.368,1.2950819672131149,236,3.8688524590163933,1.69,8.0,5.13,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.72123309962436,-0.8055796943513238,0.5756714838980904,-0.2299082104532334,0.1339712918660287,75.9593542517179,0.09676096760967609,0.24773701762744163,7.408952959028832,2.009512444290442,0.612982471729908,1.56,1.7180061355097824,98.36984659536898,-0.36,30.187400000000004,27,34,0.5156049180327872,31.451900000000016,10.0,0.0,205,Ohio Valley,205,-0.0541159699453552,32.22818791946308,-4.45,205,3,182,0.689919672131148,42.08510000000003,-15.33,221,215,213.7,0.6939819672131149,42.33290000000001,222,214.0,215,-0.3590736936475411,197,0.5546666666666666,0.5025413588795463,0.5195197369180077,0.5097657696651374,192,139,0.5050948358297165,194,3-4,0-3,5-13,19-14,170,170,0.4426229508196721,61.0,-0.052252459016393527,239.0,0.0,,0.0,,27.0,34.0,27-34,,,0.23884596896906313,183,36,43,36,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,44,41,39
192,Radford,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,1476,581,68,0.968,10.375,1.2142857142857142,492.0,449,407,7.45,842,0.425,391,6.982142857142857,81,0.375,1.4464285714285714,206,3.6785714285714284,1.76,7.4,4.88,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-60.81457101519042,-0.4962557900901095,0.04541813386652854,-0.45083765622358096,0.13643254168772107,84.44418426694267,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1393188656296016,0.5825625395176081,1.52,1.7719565198838436,99.32523627133766,-1.57,25.673699999999993,28,28,0.5488607142857143,30.7362,10.0,0.0,217,Big South,217,-0.010096770833333308,28.241610738255034,-2.74,181,3,246,0.7185250000000004,40.23740000000002,-12.45,183,195,186.3,0.7223928571428575,40.45400000000002,183,186.3,187,-0.3331265625,179,0.474,0.5310654718501037,0.4140699540818932,0.5097507672823121,193,183,0.5134698359644145,191,2-3,3-0,2-8,21-17,220,220,0.5,56.0,0.04154107142857155,72.0,0.0,,0.0,,28.0,28.0,28-28,,,0.22345363258903575,210,36,27,41,33,32,38,69,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
193,Santa Clara,50,1636,424,0.259,8.48,32.72,0.2591687041564792,1281,432,45,0.974,8.64,0.9,427.0,331,286,6.03,643,0.393,281,5.62,93,0.37,1.86,205,4.1,1.65,9.1,5.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.54256262016936,-0.7551608399665335,-0.406771571494143,-1.1619324114606764,0.13386308068459657,72.11297056457447,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7533976285751167,0.6308143728595422,1.78,1.634796400957833,100.92999954203832,-0.66,22.0173,20,30,0.4790299999999999,23.951499999999996,10.0,0.0,215,West Coast,215,0.05630683333333335,28.90604026845638,-3.95,198,3,117,0.6629200000000001,33.146,-13.37,192,167,185.7,0.6673200000000001,33.36600000000001,192,185.7,184,-0.37820756250000004,211,0.5346666666666666,0.4815071785068508,0.6354940210540142,0.5074929713829253,194,199,0.5046661547166476,195,0-5,3-4,6-7,11-14,187,187,0.4,50.0,-0.04034599999999994,228.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2479126856572922,175,36,38,31,32,25,20,15,15,32,80,47,51,22,25,27,26,22,29,25,51,60,53,56
194,Penn,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1089,389,48,0.969,9.487804878048781,1.170731707317073,363.0,269,233,5.78,622,0.433,275,6.7073170731707314,56,0.376,1.3658536585365855,196,4.780487804878049,1.57,9.7,4.26,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.608587885648774,-0.17632923615042312,-0.9939081377422446,-1.1702373738926677,0.1616724738675958,92.51205014987511,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4543654150669187,0.6439986626671502,2.28,1.6653672319995334,94.27350135351048,-0.63,21.84299999999999,21,20,0.5684585365853656,23.306799999999992,10.0,0.0,169,Ivy League,170,-0.0949961246612466,43.855704697986575,-2.31,177,3,263,0.7333000000000001,30.065300000000004,-9.22,138,236,183.7,0.737009756097561,30.2174,137,183.3,181,-0.33550400152439014,181,0.5366666666666666,0.5284519135755219,0.3519278213288066,0.5051790132340166,195,180,0.5019034293987291,197,0-6,0-0,3-6,18-8,185,185,0.5121951219512195,41.0,-0.020560975609755783,187.0,0.0,,0.0,,21.0,20.0,21-20,,,0.22029084712224753,216,35,39,41,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
195,Saint Joseph's,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,1330,482,87,0.954,9.26923076923077,1.6730769230769231,443.1,398,339,6.88,685,0.402,357,6.865384615384615,92,0.392,1.7692307692307692,291,5.596153846153846,1.69,9.2,5.44,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.71728879148008,-0.26697785954564596,-0.406418100737094,-0.67339596028274,0.14092777451556077,90.87255963946359,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9987560796606583,0.5791412955519295,1.69,1.8016048803828613,93.80525210615859,-1.16,23.497100000000003,24,28,0.5213480769230769,27.1101,10.0,0.0,166,Atlantic 10,165,0.010892788461538457,45.51677852348993,-3.11,187,3,194,0.7025653846153846,36.5334,-12.75,187,183,185.7,0.7067557692307695,36.751300000000015,187,185.7,184,-0.3560400240384614,193,0.5013333333333333,0.5058763223540319,0.5013089308026362,0.5048260651494265,196,169,0.5051894057933056,193,0-1,0-6,10-10,14-11,206,206,0.46153846153846156,52.0,0.009671153846153802,135.0,0.0,,0.0,,24.0,28.0,24-28,,,0.23210838749252236,198,35,32,37,35,43,34,17,58,32,83,38,31,43,43,37,32,43,93,17,26,47,20,52
196,Lipscomb,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,1440,473,67,0.966,8.6,1.2181818181818183,480.0,377,304,5.7,817,0.438,346,6.290909090909091,64,0.383,1.1636363636363636,260,4.7272727272727275,1.68,8.5,5.42,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.087258752417913,-0.17207511420909014,0.012396913565846688,-0.15967820064324345,0.15755627009646303,94.41609255131227,0.115916183682568,0.24708377518557795,7.06875,2.017855971128609,0.6346006400758939,1.57,1.7109128062563517,98.19319803187445,-0.67,26.941100000000016,25,30,0.5274254545454544,29.00839999999999,10.0,0.0,214,ASUN,214,-0.03342084848484848,29.23825503355704,-4.01,202,3,207,0.6970127272727276,38.33570000000002,-13.55,196,209,202.3,0.7009836363636365,38.554100000000005,196,202.3,203,-0.3571961079545454,195,0.534,0.5046054200705264,0.4820383607757236,0.5043009502121267,197,224,0.5012114288652497,198,0-9,3-3,3-7,19-11,189,189,0.45454545454545453,55.0,-0.035292727272727586,220.0,0.0,,0.0,,25.0,30.0,25-30,,,0.23226841553401972,197,35,37,36,39,46,49,52,35,49,64,40,60,46,46,49,48,46,56,56,49,44,56,40
197,Elon,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,1454,506,76,0.963,8.87719298245614,1.3333333333333333,484.2,421,363,6.74,788,0.412,380,6.666666666666667,59,0.387,1.0350877192982457,288,5.052631578947368,1.67,7.4,4.62,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-45.75479749974192,-0.37336583658504807,0.08448313616186962,-0.28888270042317843,0.13009404388714735,88.25587565441808,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9919845056542655,0.5800398332773513,1.6,1.720093520557948,97.08774436045204,-1.07,25.715700000000005,25,32,0.5118421052631578,29.174999999999994,10.0,0.0,213,Coastal Athletic,213,0.007590877192982476,29.570469798657726,-4.17,204,3,178,0.6859333333333338,39.09820000000003,-14.33,208,185,199.0,0.6900298245614034,39.33169999999999,209,199.3,199,-0.362240158991228,201,0.5073333333333333,0.4990604108445942,0.5314511243487163,0.5042523465899829,198,175,0.5039318385006977,196,0-6,2-5,7-12,16-9,205,205,0.43859649122807015,57.0,-0.01255614035087732,173.0,0.0,,0.0,,25.0,32.0,25-32,,,0.23520912312114586,191,34,32,34,36,38,37,56,48,52,27,42,33,39,38,45,22,39,76,75,32,47,20,44
198,Alabama St.,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,1522,550,91,0.958,9.166666666666666,1.5166666666666666,507.2,415,354,6.28,1012,0.477,465,7.75,64,0.407,1.0666666666666667,277,4.616666666666666,1.74,7.2,5.5,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.78297845426493,0.8713647150081851,0.07904794573512566,0.9504126607433108,0.16015073009891662,125.16800823513867,0.10992063492063492,0.28305400372439476,7.363958990536278,2.29385044337912,0.6231821245184782,1.31,1.8472795759351874,94.19256417205408,-0.16,34.1562,31,29,0.5780316666666665,34.68189999999999,10.0,0.0,224,SWAC,226,-0.07406509259259257,25.25167785234899,-3.68,193,3,271,0.7397349999999999,44.3841,-13.6,197,223,204.3,0.7433833333333335,44.60300000000001,197,204.3,208,-0.3374065625,184,0.568,0.5263603966408332,0.32157267720724003,0.5023867677264281,199,185,0.49556118130548066,203,0-4,1-1,1-12,29-12,162,162,0.5166666666666667,60.0,-0.052603333333333224,241.0,0.0,,0.0,,31.0,29.0,31-29,,,0.21862613765277347,220,34,46,40,62,81,80,97,80,52,19,31,45,80,81,71,52,80,42,97,41,26,48,19
199,Seton Hall,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,1356,502,70,0.964,9.296296296296296,1.2962962962962963,452.0,368,306,6.09,726,0.409,346,6.407407407407407,63,0.386,1.1666666666666667,292,5.407407407407407,1.67,7.4,4.94,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.13049016438458,-0.40091198222792696,-0.4790606773655865,-0.8799726595935135,0.14076576576576577,86.60813000492018,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2159222353842933,0.6200846007942356,1.49,1.7637316836641708,94.68560413512319,-0.9,25.2233,24,30,0.5183703703703705,27.992000000000004,10.0,0.0,177,Big East,176,-0.025082777777777766,41.86241610738255,-3.99,199,3,189,0.6931018518518519,37.4275,-13.65,198,206,201.0,0.6972018518518518,37.6489,198,201.0,200,-0.36356452546296286,203,0.5186666666666666,0.49760451274783046,0.5107508490458337,0.5013799616687135,200,172,0.4995816666691351,199,1-6,5-10,4-7,14-7,199,199,0.4444444444444444,54.0,-0.022653703703703676,194.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23312161234347378,196,34,34,34,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,39,42,30,45,31
200,VMI,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,1308,453,73,0.96,8.547169811320755,1.3773584905660377,436.1,421,364,7.51,859,0.502,491,9.264150943396226,106,0.446,2.0,344,6.490566037735849,1.79,8.6,4.62,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,,0.4007548012505583,208.27093058120857,1.6995212410947316,-0.3477796246608852,1.3517416164338463,0.19228521332554063,155.24868196981242,0.15364001786511836,0.2653295128939828,8.688374226094933,1.819818469721782,0.5598261881936485,1.87,1.7327086527172366,103.30646166006726,-0.75,28.077400000000015,27,26,0.5706773584905661,30.245900000000006,10.0,0.0,229,Southern,228,-0.017610943396226417,24.58724832214766,-3.25,188,3,266,0.7334716981132076,38.874,-12.07,176,198,187.3,0.7371962264150939,39.071399999999976,176,187.3,189,-0.3384694870283019,186,0.5286666666666666,0.5251919060222728,0.3448922271040912,0.5009580490932427,201,213,0.49807558942255253,201,0-1,1-8,5-10,21-7,193,193,0.5094339622641509,53.0,-0.020328301886792688,186.0,0.0,,0.0,,27.0,26.0,27-26,,,0.21782735149507723,221,33,36,39,65,94,95,92,97,34,68,24,19,95,94,80,80,95,98,89,18,55,13,62
201,Sacred Heart,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,1372,527,103,0.949,9.75925925925926,1.9074074074074074,457.1,361,295,5.81,788,0.436,418,7.7407407407407405,81,0.396,1.5,301,5.574074074074074,1.66,6.5,5.41,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.542012821987998,0.053383781017617996,-0.7262175367491512,-0.6728337557315333,0.16150442477876106,101.72616876525697,0.13371834740115504,0.24333151878062056,7.107853861299496,2.584985452622403,0.6327653869154454,1.19,1.727338657148865,96.10159496690626,-0.93,28.106599999999997,28,26,0.5735537037037037,30.9719,10.0,0.0,183,MAAC,186,-0.057417813786008236,38.540268456375834,-2.97,185,3,267,0.7405351851851849,39.98889999999999,-12.19,180,217,194.0,0.7443000000000003,40.192200000000014,179,193.7,193,-0.3364960069444444,183,0.5166666666666667,0.5273613855125875,0.335771712419065,0.5002544254244173,202,186,0.4985471010723007,200,0-0,2-10,4-6,22-10,200,200,0.5185185185185185,54.0,-0.001974074074074017,152.0,0.0,,0.0,,28.0,26.0,28-26,,,0.21595416260810651,224,33,34,40,64,55,55,39,80,20,7,45,55,55,55,38,54,55,90,46,48,14,55,12
202,Belmont,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,1496,529,73,0.965,8.816666666666666,1.2166666666666666,498.2,448,383,6.91,893,0.444,370,6.166666666666667,65,0.375,1.0833333333333333,231,3.85,1.71,8.4,5.65,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,,0.35319777397260277,-18.18100708718437,-0.14835967574992678,0.12852386183541628,-0.019835813914510503,0.15870646766169155,95.37733463960649,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1265374244919504,0.5719712365533728,1.49,1.7523268855196144,97.5845325510107,-0.82,27.883900000000004,26,34,0.5118100000000001,30.708600000000008,10.0,0.0,228,Missouri Valley,229,-0.0023238888888888797,24.255033557046985,-4.71,209,3,177,0.6888433333333336,41.33060000000002,-15.58,224,189,207.3,0.6930150000000003,41.580900000000014,226,208.0,209,-0.3705165624999999,207,0.5239999999999999,0.48996202276724793,0.531552925941501,0.49883497830263684,203,206,0.49621712041860394,202,0-3,1-9,6-16,19-6,196,196,0.43333333333333335,60.0,-0.03139833333333336,211.0,0.0,,0.0,,26.0,34.0,26-34,,,0.2346966912996988,192,33,35,32,30,48,47,63,30,54,60,35,30,49,48,52,50,49,20,70,26,35,17,31
203,Dayton,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,1479,544,78,0.963,9.379310344827585,1.3448275862068966,493.0,463,405,7.39,975,0.486,446,7.689655172413793,78,0.397,1.3448275862068966,256,4.413793103448276,1.79,8.5,5.39,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,102.85618590266341,0.8393215137213057,0.017491468361763067,0.8568129820830688,0.18177290836653387,125.61470687506191,0.10733752620545073,0.26040137053352913,8.452332657200811,2.183555605245085,0.5819412517362071,1.57,1.771478045329266,101.04556501389163,-0.37,29.8994,27,31,0.5371068965517241,31.152199999999997,10.0,0.0,198,Atlantic 10,193,-0.008845478927203075,36.214765100671144,-4.15,203,3,225,0.7118120689655171,41.28509999999999,-14.52,212,194,203.0,0.715820689655172,41.51759999999997,213,203.3,204,-0.36107914870689656,200,0.554,0.5003367287666773,0.45133977369823897,0.49871858559954474,204,217,0.49296779192757756,204,0-4,1-5,2-7,24-15,174,174,0.46551724137931033,58.0,-0.04998965517241377,238.0,0.0,,0.0,,27.0,31.0,27-31,,,0.22898730057767835,201,32,42,35,45,80,80,88,78,50,64,24,21,80,80,69,73,80,37,81,21,32,21,40
204,Wagner,53,1833,575,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,1349,471,60,0.968,8.88679245283019,1.1320754716981132,450.0,367,309,6.18,856,0.467,407,7.679245283018868,60,0.412,1.1320754716981132,264,4.981132075471698,1.61,7.5,5.24,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,96.45553477521159,0.7870912647970577,-0.5515703001920196,0.23552096460503813,0.15330060010911076,126.00518896777618,0.11983658647299138,0.28617536309844,7.34,2.2769396325459317,0.6039374922549149,1.43,1.7307867950451699,93.02127821919179,-0.4,32.49849999999999,31,22,0.6347962264150945,33.644200000000005,10.0,0.0,247,Northeast,244,-0.10435679245283018,19.271812080536918,-2.64,179,3,292,0.7871301886792451,41.71789999999999,-10.89,166,241,195.3,0.7904226415094338,41.89239999999999,164,194.7,194,-0.3160713738207547,167,0.5519999999999999,0.54981452452397,0.14157967831061846,0.49440878604069377,205,228,0.48841771337389156,207,0-0,0-1,2-8,29-13,175,175,0.5849056603773585,53.0,-0.028273584905660232,208.0,0.0,,0.0,,31.0,22.0,31-22,,,0.19800404914291875,243,32,42,45,61,79,79,95,78,26,31,54,47,81,79,56,43,81,68,98,41,26,34,25
205,NJIT,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,1347,411,48,0.973,7.754716981132075,0.9056603773584906,449.0,319,287,5.75,758,0.421,329,6.2075471698113205,60,0.374,1.1320754716981132,213,4.018867924528302,1.67,7.6,5.61,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,,0.34165725047080975,-68.48717251893227,-0.5588653400339036,-0.5525082333593413,-1.1113735733932448,0.13952195664257921,80.84853142173726,0.10028248587570622,0.25909592061742004,6.394209354120267,2.26419339564737,0.6754918109111926,1.36,1.7385519314281415,96.05695232975702,-0.44,29.071299999999994,27,26,0.5740999999999999,30.427299999999995,10.0,0.0,204,America East,203,-0.09982553459119498,32.89261744966443,-3.43,189,3,268,0.7433603773584906,39.3981,-12.6,185,238,204.0,0.7471547169811322,39.59920000000001,185,204.0,206,-0.34842043042452836,190,0.5493333333333333,0.5142526683861889,0.3340394782734598,0.49300867749258726,206,204,0.48714935934058656,208,0-0,2-9,4-8,21-9,178,178,0.5094339622641509,53.0,-0.03908113207547159,226.0,0.0,,0.0,,27.0,26.0,27-26,,,0.21577531754728793,226,32,41,38,52,30,35,56,32,25,34,42,57,30,30,29,31,30,21,79,64,27,78,22
206,Tarleton St.,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,1422,596,66,0.968,10.642857142857142,1.1785714285714286,474.0,419,359,6.82,917,0.479,424,7.571428571428571,88,0.394,1.5714285714285714,231,4.125,1.74,6.9,4.41,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,176,,0.3723356704645048,74.80853803460575,0.6104486067751157,-0.2266628306287657,0.38378577614635,0.17920585161964472,119.4707591789347,0.10122699386503067,0.26194144838212635,7.955696202531645,2.214229708628194,0.6032764650283011,1.58,1.7755723491465714,97.99656999819415,-0.09,28.60990000000001,24,32,0.5161749999999998,28.90579999999999,10.0,0.0,222,Western Athletic,218,-0.0217295238095238,27.90939597315436,-4.91,210,3,184,0.6954339285714287,38.944300000000005,-15.18,219,204,211.0,0.699619642857143,39.178700000000006,220,211.3,213,-0.3818872767857143,213,0.5726666666666667,0.47746200737065625,0.5177120815191065,0.49191577393456243,207,176,0.48351544995203144,210,0-2,0-8,3-10,21-12,157,157,0.42857142857142855,56.0,-0.08231964285714305,271.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2345162391252923,193,31,48,30,50,75,77,85,76,39,11,31,32,76,75,59,70,76,24,83,30,31,33,42
207,Villanova,50,1632,432,0.265,8.64,32.64,0.2647058823529412,1271,393,61,0.965,7.86,1.22,423.2,370,329,6.99,643,0.394,303,6.06,89,0.384,1.78,236,4.72,1.74,7.6,4.76,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.83,223,,0.343381982888777,-56.80567315941963,-0.463542597518067,-0.6481586906316135,-1.1117012881496804,0.12928921568627452,83.01986254898058,0.11877201811776547,0.23436551305403763,7.868620037807183,2.007799592158731,0.5938640752715273,1.6,1.7510281274116968,99.37019130423688,-1.66,21.1211,22,28,0.518542,25.927099999999996,10.0,0.0,191,Big East,190,0.03483269999999997,37.21140939597315,-3.93,197,3,190,0.69708,34.854,-13.06,190,175,187.3,0.7012639999999998,35.06319999999999,190,187.3,189,-0.3725335625,209,0.46799999999999997,0.4877447011090472,0.5102066339251063,0.4889441154092458,208,223,0.4911228817321991,205,0-4,4-10,4-6,14-8,223,223,0.44,50.0,0.017578000000000038,118.0,0.0,,0.0,,22.0,28.0,22-28,,,0.22600118561792648,204,31,26,32,29,34,25,24,26,23,34,31,28,32,34,29,22,32,65,29,31,46,27,44
208,Army West Point,50,1644,458,0.279,9.16,32.88,0.27858880778588807,1242,444,53,0.97,8.88,1.06,414.0,284,243,5.28,669,0.407,321,6.42,75,0.381,1.5,210,4.2,1.6,7.2,4.63,0.788,0.556,/baseball/2025/schedule/Army,25-25,1358.2,170,,0.3404575163398693,-69.1921503467711,-0.5646180621712148,-0.8352454014012799,-1.3998634635724947,0.128345498783455,79.33814057166128,0.10558069381598793,0.26006006006006005,6.173913043478262,2.112803834303321,0.6797029500542726,1.54,1.716747287377645,93.19950651816798,-0.13,28.120499999999993,25,25,0.5701480000000001,28.507400000000004,10.0,0.0,185,Patriot League,189,-0.08818257777777778,37.54362416107383,-3.51,191,3,264,0.7437800000000004,37.18900000000002,-12.38,182,231,201.3,0.7476479999999998,37.38239999999999,182,201.3,201,-0.3583795625,196,0.57,0.5033044287987702,0.3465707536817768,0.48823785993945024,209,170,0.47973234047442703,211,0-1,0-3,7-11,18-10,159,159,0.5,50.0,-0.062409999999999854,257.0,0.0,,0.0,,25.0,25.0,25-25,,,0.2169066903606441,222,31,47,36,63,30,30,50,40,18,19,56,70,29,30,22,21,29,32,81,70,36,81,36
